client timestamp,button,state,x,y
20887542,NoButton,Move,934,529
20887543,NoButton,Move,934,527
20887544,NoButton,Move,934,526
20887545,NoButton,Move,935,525
20887546,NoButton,Move,935,525
20887547,NoButton,Move,936,524
20887548,NoButton,Move,936,522
20887549,NoButton,Move,936,521
20887550,NoButton,Move,937,520
20887551,NoButton,Move,938,518
20887552,NoButton,Move,938,517
20887553,NoButton,Move,938,516
20887554,NoButton,Move,939,514
20887555,NoButton,Move,940,513
20887556,NoButton,Move,940,512
20887557,NoButton,Move,941,510
20887558,NoButton,Move,942,509
20887559,NoButton,Move,942,507
20887560,NoButton,Move,942,507
20887561,NoButton,Move,943,506
20887562,NoButton,Move,943,504
20887563,NoButton,Move,943,503
20887564,NoButton,Move,943,503
20887565,NoButton,Move,943,501
20887566,NoButton,Move,943,500
20887567,NoButton,Move,943,499
20887568,NoButton,Move,944,499
20887569,NoButton,Move,944,498
20887570,NoButton,Move,945,498
20887571,NoButton,Move,945,497
20887572,NoButton,Move,945,495
20887573,NoButton,Move,946,495
20887574,NoButton,Move,946,494
20887575,NoButton,Move,946,493
20887576,NoButton,Move,946,492
20887577,NoButton,Move,946,492
20887578,NoButton,Move,946,491
20887580,NoButton,Move,947,491
20887580,NoButton,Move,947,490
20887581,NoButton,Move,948,489
20887582,NoButton,Move,948,489
20887583,NoButton,Move,948,488
20887584,NoButton,Move,949,488
20887585,NoButton,Move,949,487
20887586,NoButton,Move,949,487
20887587,NoButton,Move,949,486
20887588,NoButton,Move,950,485
20887589,NoButton,Move,950,485
20887591,NoButton,Move,950,484
20887591,NoButton,Move,950,484
20887592,NoButton,Move,951,483
20887593,NoButton,Move,951,483
20887594,NoButton,Move,952,482
20887595,NoButton,Move,952,481
20887596,NoButton,Move,952,481
20887597,NoButton,Move,953,480
20887598,NoButton,Move,953,480
20887599,NoButton,Move,953,479
20887600,NoButton,Move,953,479
20887601,NoButton,Move,953,478
20887602,NoButton,Move,953,477
20887603,NoButton,Move,953,477
20887604,NoButton,Move,953,476
20887605,NoButton,Move,954,476
20887606,NoButton,Move,954,475
20887607,NoButton,Move,954,475
20887608,NoButton,Move,955,474
20887609,NoButton,Move,955,474
20887610,NoButton,Move,956,473
20887611,NoButton,Move,956,472
20887612,NoButton,Move,956,472
20887613,NoButton,Move,956,471
20887615,NoButton,Move,957,471
20887616,NoButton,Move,957,470
20887617,NoButton,Move,957,470
20887619,NoButton,Move,958,469
20887620,NoButton,Move,958,468
20887621,NoButton,Move,958,468
20887622,NoButton,Move,958,468
20887623,NoButton,Move,958,467
20887625,NoButton,Move,958,467
20887626,NoButton,Move,958,466
20887628,NoButton,Move,959,466
20887629,NoButton,Move,959,466
20887632,NoButton,Move,959,465
20887633,NoButton,Move,959,464
20887636,NoButton,Move,959,464
20887638,NoButton,Move,960,464
20887656,NoButton,Move,960,463
20887660,Right,Pressed,960,463
20887778,Right,Released,960,463
20887867,Right,Pressed,960,463
20888001,Right,Released,960,463
20888165,NoButton,Move,960,464
20888167,NoButton,Move,959,465
20888171,NoButton,Move,959,465
20888172,NoButton,Move,959,466
20888173,NoButton,Move,958,466
20888174,NoButton,Move,958,466
20888175,NoButton,Move,958,466
20888176,NoButton,Move,958,467
20888178,NoButton,Move,957,467
20888181,NoButton,Move,957,468
20888182,NoButton,Move,957,469
20888183,NoButton,Move,956,469
20888184,NoButton,Move,955,469
20888185,NoButton,Move,955,470
20888187,NoButton,Move,955,470
20888189,NoButton,Move,954,470
20888190,NoButton,Move,954,471
20888191,NoButton,Move,953,471
20888192,NoButton,Move,953,472
20888194,NoButton,Move,953,473
20888195,NoButton,Move,952,473
20888196,NoButton,Move,951,474
20888197,NoButton,Move,951,474
20888198,NoButton,Move,951,475
20888199,NoButton,Move,950,475
20888200,NoButton,Move,950,475
20888201,NoButton,Move,950,475
20888202,NoButton,Move,949,476
20888203,NoButton,Move,949,476
20888204,NoButton,Move,948,477
20888205,NoButton,Move,947,477
20888207,NoButton,Move,947,478
20888208,NoButton,Move,946,478
20888209,NoButton,Move,946,479
20888210,NoButton,Move,945,479
20888211,NoButton,Move,945,480
20888212,NoButton,Move,945,480
20888214,NoButton,Move,945,480
20888215,NoButton,Move,944,481
20888216,NoButton,Move,943,482
20888217,NoButton,Move,943,482
20888218,NoButton,Move,942,482
20888221,NoButton,Move,942,483
20888223,NoButton,Move,941,483
20888225,NoButton,Move,941,484
20888226,NoButton,Move,941,484
20888228,NoButton,Move,940,484
20888230,NoButton,Move,940,485
20888232,NoButton,Move,939,486
20888233,NoButton,Move,939,486
20888235,NoButton,Move,939,487
20888247,NoButton,Move,939,487
20888253,NoButton,Move,939,488
20888255,NoButton,Move,939,488
20888278,NoButton,Move,939,488
20888285,NoButton,Move,939,489
20888350,NoButton,Move,939,490
20888357,NoButton,Move,939,490
20888359,NoButton,Move,939,491
20888361,NoButton,Move,939,491
20888362,NoButton,Move,939,492
20888363,NoButton,Move,939,492
20888364,NoButton,Move,938,492
20888365,NoButton,Move,938,492
20888366,NoButton,Move,936,493
20888367,NoButton,Move,936,494
20888368,NoButton,Move,935,495
20888369,NoButton,Move,934,496
20888370,NoButton,Move,933,498
20888371,NoButton,Move,931,499
20888372,NoButton,Move,930,501
20888373,NoButton,Move,928,502
20888374,NoButton,Move,927,503
20888375,NoButton,Move,925,505
20888376,NoButton,Move,925,506
20888377,NoButton,Move,923,508
20888379,NoButton,Move,922,510
20888379,NoButton,Move,921,511
20888380,NoButton,Move,920,513
20888381,NoButton,Move,918,515
20888382,NoButton,Move,917,516
20888383,NoButton,Move,915,518
20888384,NoButton,Move,915,519
20888385,NoButton,Move,914,520
20888386,NoButton,Move,913,522
20888387,NoButton,Move,913,523
20888388,NoButton,Move,912,525
20888389,NoButton,Move,911,526
20888390,NoButton,Move,911,527
20888391,NoButton,Move,911,528
20888392,NoButton,Move,910,528
20888393,NoButton,Move,909,529
20888394,NoButton,Move,909,530
20888395,NoButton,Move,909,530
20888397,NoButton,Move,908,530
20888399,NoButton,Move,908,530
20888404,NoButton,Move,907,530
20888407,NoButton,Move,907,530
20888409,NoButton,Move,906,530
20888473,NoButton,Move,906,530
20888475,NoButton,Move,906,530
20888477,NoButton,Move,906,529
20888479,NoButton,Move,906,529
20888481,NoButton,Move,907,529
20888483,NoButton,Move,907,529
20888485,NoButton,Move,908,528
20888486,NoButton,Move,908,528
20888487,NoButton,Move,909,527
20888488,NoButton,Move,910,527
20888489,NoButton,Move,910,527
20888490,NoButton,Move,911,526
20888491,NoButton,Move,911,525
20888492,NoButton,Move,912,525
20888493,NoButton,Move,912,524
20888494,NoButton,Move,913,524
20888495,NoButton,Move,914,523
20888496,NoButton,Move,914,523
20888497,NoButton,Move,915,522
20888498,NoButton,Move,915,521
20888499,NoButton,Move,916,521
20888500,NoButton,Move,916,520
20888501,NoButton,Move,917,518
20888502,NoButton,Move,919,518
20888503,NoButton,Move,920,517
20888504,NoButton,Move,921,515
20888505,NoButton,Move,923,514
20888506,NoButton,Move,924,513
20888507,NoButton,Move,926,511
20888508,NoButton,Move,927,510
20888509,NoButton,Move,928,508
20888510,NoButton,Move,930,507
20888511,NoButton,Move,931,505
20888512,NoButton,Move,933,503
20888513,NoButton,Move,935,501
20888514,NoButton,Move,937,499
20888515,NoButton,Move,940,496
20888516,NoButton,Move,941,494
20888518,NoButton,Move,943,492
20888519,NoButton,Move,946,489
20888519,NoButton,Move,948,487
20888521,NoButton,Move,950,485
20888522,NoButton,Move,953,483
20888522,NoButton,Move,955,479
20888523,NoButton,Move,958,476
20888524,NoButton,Move,961,472
20888525,NoButton,Move,963,469
20888527,NoButton,Move,967,465
20888528,NoButton,Move,970,461
20888528,NoButton,Move,974,458
20888530,NoButton,Move,978,454
20888530,NoButton,Move,980,451
20888531,NoButton,Move,983,446
20888532,NoButton,Move,986,441
20888533,NoButton,Move,989,437
20888534,NoButton,Move,991,432
20888536,NoButton,Move,995,427
20888536,NoButton,Move,999,422
20888537,NoButton,Move,1003,418
20888538,NoButton,Move,1007,413
20888539,NoButton,Move,1011,408
20888540,NoButton,Move,1015,403
20888542,NoButton,Move,1018,398
20888542,NoButton,Move,1023,393
20888543,NoButton,Move,1027,389
20888544,NoButton,Move,1031,383
20888545,NoButton,Move,1035,378
20888546,NoButton,Move,1039,373
20888547,NoButton,Move,1044,368
20888548,NoButton,Move,1048,363
20888549,NoButton,Move,1052,358
20888550,NoButton,Move,1056,354
20888551,NoButton,Move,1061,347
20888552,NoButton,Move,1065,343
20888553,NoButton,Move,1069,338
20888554,NoButton,Move,1073,332
20888555,NoButton,Move,1077,327
20888556,NoButton,Move,1081,321
20888557,NoButton,Move,1085,316
20888558,NoButton,Move,1089,311
20888559,NoButton,Move,1091,307
20888560,NoButton,Move,1095,302
20888561,NoButton,Move,1099,297
20888562,NoButton,Move,1103,292
20888563,NoButton,Move,1107,288
20888564,NoButton,Move,1109,284
20888565,NoButton,Move,1113,279
20888566,NoButton,Move,1116,275
20888567,NoButton,Move,1120,270
20888568,NoButton,Move,1123,266
20888569,NoButton,Move,1125,263
20888570,NoButton,Move,1128,259
20888571,NoButton,Move,1130,256
20888572,NoButton,Move,1133,252
20888573,NoButton,Move,1136,249
20888575,NoButton,Move,1139,245
20888575,NoButton,Move,1142,242
20888576,NoButton,Move,1144,238
20888577,NoButton,Move,1147,236
20888578,NoButton,Move,1149,233
20888579,NoButton,Move,1151,230
20888581,NoButton,Move,1156,225
20888582,NoButton,Move,1158,222
20888583,NoButton,Move,1160,220
20888584,NoButton,Move,1162,218
20888585,NoButton,Move,1163,215
20888586,NoButton,Move,1165,213
20888587,NoButton,Move,1166,211
20888588,NoButton,Move,1168,210
20888589,NoButton,Move,1169,207
20888590,NoButton,Move,1171,205
20888591,NoButton,Move,1172,204
20888592,NoButton,Move,1174,202
20888593,NoButton,Move,1175,201
20888594,NoButton,Move,1176,199
20888595,NoButton,Move,1177,198
20888596,NoButton,Move,1178,197
20888597,NoButton,Move,1178,195
20888598,NoButton,Move,1179,195
20888599,NoButton,Move,1180,194
20888600,NoButton,Move,1180,194
20888601,NoButton,Move,1181,193
20888602,NoButton,Move,1181,192
20888603,NoButton,Move,1181,192
20888604,NoButton,Move,1181,191
20888606,NoButton,Move,1181,191
20888632,NoButton,Move,1181,191
20888633,NoButton,Move,1181,191
20888634,NoButton,Move,1181,191
20888635,NoButton,Move,1181,191
20888636,NoButton,Move,1181,192
20888637,NoButton,Move,1180,193
20888638,NoButton,Move,1179,193
20888639,NoButton,Move,1179,194
20888640,NoButton,Move,1178,194
20888641,NoButton,Move,1178,195
20888642,NoButton,Move,1177,196
20888643,NoButton,Move,1177,197
20888644,NoButton,Move,1176,198
20888645,NoButton,Move,1175,199
20888646,NoButton,Move,1174,201
20888647,NoButton,Move,1173,202
20888648,NoButton,Move,1172,203
20888649,NoButton,Move,1170,205
20888650,NoButton,Move,1169,206
20888651,NoButton,Move,1168,208
20888653,NoButton,Move,1167,209
20888653,NoButton,Move,1165,211
20888654,NoButton,Move,1164,213
20888655,NoButton,Move,1162,214
20888656,NoButton,Move,1161,216
20888657,NoButton,Move,1160,218
20888658,NoButton,Move,1158,220
20888659,NoButton,Move,1157,222
20888660,NoButton,Move,1154,224
20888661,NoButton,Move,1153,225
20888662,NoButton,Move,1151,228
20888663,NoButton,Move,1148,229
20888664,NoButton,Move,1147,231
20888665,NoButton,Move,1145,234
20888666,NoButton,Move,1143,236
20888667,NoButton,Move,1141,238
20888668,NoButton,Move,1138,240
20888669,NoButton,Move,1136,243
20888670,NoButton,Move,1134,244
20888671,NoButton,Move,1132,247
20888672,NoButton,Move,1130,248
20888673,NoButton,Move,1128,250
20888674,NoButton,Move,1126,253
20888675,NoButton,Move,1123,255
20888677,NoButton,Move,1121,257
20888677,NoButton,Move,1119,260
20888678,NoButton,Move,1116,262
20888679,NoButton,Move,1114,264
20888680,NoButton,Move,1110,268
20888681,NoButton,Move,1108,270
20888682,NoButton,Move,1104,274
20888683,NoButton,Move,1102,277
20888684,NoButton,Move,1098,280
20888685,NoButton,Move,1095,283
20888686,NoButton,Move,1092,286
20888687,NoButton,Move,1089,288
20888688,NoButton,Move,1085,292
20888689,NoButton,Move,1082,296
20888690,NoButton,Move,1078,298
20888691,NoButton,Move,1076,301
20888692,NoButton,Move,1074,303
20888693,NoButton,Move,1070,306
20888694,NoButton,Move,1066,310
20888695,NoButton,Move,1063,314
20888696,NoButton,Move,1059,317
20888697,NoButton,Move,1057,320
20888698,NoButton,Move,1053,323
20888699,NoButton,Move,1050,326
20888700,NoButton,Move,1046,329
20888701,NoButton,Move,1043,332
20888702,NoButton,Move,1040,334
20888703,NoButton,Move,1037,338
20888704,NoButton,Move,1033,341
20888705,NoButton,Move,1030,344
20888706,NoButton,Move,1026,347
20888707,NoButton,Move,1023,349
20888708,NoButton,Move,1020,352
20888709,NoButton,Move,1017,355
20888710,NoButton,Move,1013,358
20888711,NoButton,Move,1010,361
20888712,NoButton,Move,1006,363
20888714,NoButton,Move,1003,366
20888714,NoButton,Move,999,368
20888715,NoButton,Move,997,371
20888716,NoButton,Move,994,373
20888717,NoButton,Move,990,376
20888718,NoButton,Move,987,379
20888719,NoButton,Move,983,382
20888720,NoButton,Move,981,384
20888721,NoButton,Move,978,387
20888722,NoButton,Move,975,389
20888723,NoButton,Move,971,392
20888724,NoButton,Move,969,394
20888725,NoButton,Move,966,397
20888726,NoButton,Move,963,399
20888727,NoButton,Move,961,402
20888728,NoButton,Move,958,404
20888729,NoButton,Move,955,406
20888730,NoButton,Move,953,409
20888731,NoButton,Move,951,410
20888733,NoButton,Move,948,413
20888733,NoButton,Move,946,414
20888734,NoButton,Move,944,416
20888735,NoButton,Move,942,417
20888736,NoButton,Move,939,419
20888737,NoButton,Move,937,420
20888738,NoButton,Move,935,422
20888739,NoButton,Move,933,424
20888740,NoButton,Move,930,425
20888741,NoButton,Move,929,427
20888742,NoButton,Move,927,428
20888743,NoButton,Move,925,430
20888744,NoButton,Move,924,431
20888745,NoButton,Move,922,433
20888746,NoButton,Move,920,434
20888747,NoButton,Move,919,435
20888748,NoButton,Move,917,437
20888749,NoButton,Move,916,438
20888750,NoButton,Move,915,439
20888751,NoButton,Move,913,440
20888752,NoButton,Move,912,441
20888753,NoButton,Move,910,442
20888754,NoButton,Move,909,442
20888755,NoButton,Move,908,443
20888756,NoButton,Move,906,444
20888757,NoButton,Move,905,445
20888758,NoButton,Move,903,446
20888759,NoButton,Move,903,447
20888760,NoButton,Move,902,447
20888761,NoButton,Move,901,448
20888762,NoButton,Move,901,448
20888763,NoButton,Move,900,449
20888764,NoButton,Move,899,449
20888765,NoButton,Move,899,450
20888766,NoButton,Move,898,450
20888767,NoButton,Move,898,451
20888768,NoButton,Move,897,451
20888769,NoButton,Move,897,451
20888770,NoButton,Move,896,451
20888771,NoButton,Move,895,451
20888772,NoButton,Move,895,451
20888773,NoButton,Move,894,452
20888780,NoButton,Move,894,452
20888803,NoButton,Move,894,452
20888806,NoButton,Move,894,452
20888809,NoButton,Move,894,452
20888812,NoButton,Move,895,452
20888813,NoButton,Move,896,452
20888814,NoButton,Move,896,452
20888815,NoButton,Move,896,452
20888816,NoButton,Move,897,451
20888817,NoButton,Move,897,450
20888818,NoButton,Move,897,450
20888819,NoButton,Move,897,449
20888820,NoButton,Move,898,449
20888821,NoButton,Move,898,448
20888822,NoButton,Move,899,448
20888823,NoButton,Move,900,447
20888824,NoButton,Move,900,447
20888825,NoButton,Move,901,446
20888826,NoButton,Move,901,446
20888827,NoButton,Move,902,445
20888828,NoButton,Move,902,445
20888829,NoButton,Move,902,444
20888830,NoButton,Move,903,444
20888831,NoButton,Move,904,443
20888832,NoButton,Move,904,442
20888833,NoButton,Move,905,440
20888834,NoButton,Move,905,439
20888835,NoButton,Move,906,438
20888836,NoButton,Move,907,437
20888837,NoButton,Move,907,436
20888838,NoButton,Move,909,434
20888839,NoButton,Move,909,433
20888840,NoButton,Move,911,432
20888841,NoButton,Move,912,430
20888842,NoButton,Move,914,429
20888843,NoButton,Move,914,427
20888844,NoButton,Move,916,426
20888845,NoButton,Move,917,425
20888846,NoButton,Move,918,423
20888847,NoButton,Move,919,422
20888848,NoButton,Move,921,420
20888849,NoButton,Move,922,419
20888850,NoButton,Move,924,417
20888851,NoButton,Move,925,415
20888853,NoButton,Move,927,414
20888853,NoButton,Move,928,412
20888854,NoButton,Move,930,409
20888855,NoButton,Move,931,408
20888856,NoButton,Move,932,406
20888857,NoButton,Move,934,404
20888858,NoButton,Move,935,403
20888859,NoButton,Move,937,401
20888860,NoButton,Move,938,399
20888861,NoButton,Move,940,397
20888862,NoButton,Move,941,395
20888863,NoButton,Move,943,393
20888864,NoButton,Move,945,391
20888865,NoButton,Move,947,389
20888866,NoButton,Move,949,387
20888867,NoButton,Move,951,386
20888868,NoButton,Move,953,383
20888869,NoButton,Move,956,381
20888870,NoButton,Move,958,379
20888871,NoButton,Move,959,377
20888872,NoButton,Move,962,374
20888873,NoButton,Move,963,373
20888874,NoButton,Move,965,371
20888875,NoButton,Move,968,369
20888876,NoButton,Move,970,367
20888877,NoButton,Move,972,364
20888878,NoButton,Move,974,363
20888879,NoButton,Move,977,361
20888880,NoButton,Move,979,358
20888881,NoButton,Move,981,357
20888882,NoButton,Move,983,355
20888883,NoButton,Move,985,352
20888884,NoButton,Move,987,350
20888885,NoButton,Move,990,348
20888887,NoButton,Move,992,346
20888887,NoButton,Move,993,345
20888888,NoButton,Move,996,342
20888889,NoButton,Move,998,341
20888890,NoButton,Move,999,340
20888891,NoButton,Move,1002,337
20888892,NoButton,Move,1003,335
20888893,NoButton,Move,1005,333
20888894,NoButton,Move,1008,331
20888896,NoButton,Move,1010,330
20888896,NoButton,Move,1011,327
20888897,NoButton,Move,1013,326
20888898,NoButton,Move,1015,325
20888899,NoButton,Move,1017,323
20888900,NoButton,Move,1018,322
20888901,NoButton,Move,1019,319
20888902,NoButton,Move,1022,318
20888903,NoButton,Move,1023,317
20888904,NoButton,Move,1025,315
20888905,NoButton,Move,1026,314
20888906,NoButton,Move,1028,312
20888907,NoButton,Move,1030,311
20888908,NoButton,Move,1031,309
20888909,NoButton,Move,1033,308
20888910,NoButton,Move,1034,306
20888911,NoButton,Move,1035,305
20888912,NoButton,Move,1037,304
20888913,NoButton,Move,1037,303
20888914,NoButton,Move,1038,302
20888915,NoButton,Move,1038,302
20888916,NoButton,Move,1039,301
20888917,NoButton,Move,1040,301
20888918,NoButton,Move,1040,300
20888919,NoButton,Move,1041,300
20888920,NoButton,Move,1041,299
20888921,NoButton,Move,1042,299
20888922,NoButton,Move,1042,298
20888923,NoButton,Move,1043,297
20888924,NoButton,Move,1044,297
20888925,NoButton,Move,1044,296
20888926,NoButton,Move,1045,296
20888927,NoButton,Move,1045,295
20888928,NoButton,Move,1046,295
20888930,NoButton,Move,1046,294
20888931,NoButton,Move,1046,294
20888933,NoButton,Move,1046,293
20888980,NoButton,Move,1046,293
