client timestamp,button,state,x,y
20092328,NoButton,Drag,1932,278
20092337,NoButton,Drag,1934,281
20092344,NoButton,Drag,1939,282
20092352,NoButton,Drag,1938,282
20092360,NoButton,Drag,1937,280
20092360,Left,Released,1919,280
20092368,NoButton,Move,1934,278
20092376,NoButton,Move,1930,276
20092384,NoButton,Move,1926,275
20092392,NoButton,Move,1921,274
20092400,NoButton,Move,1920,274
20092408,NoButton,Move,1919,273
20092416,NoButton,Move,1916,272
20092424,NoButton,Move,1909,271
20092433,NoButton,Move,1898,271
20092433,Left,Pressed,1898,271
20092441,NoButton,Drag,1887,273
20092448,NoButton,Drag,1876,276
20092456,NoButton,Drag,1865,279
20092464,NoButton,Drag,1856,281
20092472,NoButton,Drag,1844,284
20092480,NoButton,Drag,1828,288
20092488,NoButton,Drag,1813,290
20092496,NoButton,Drag,1792,293
20092504,NoButton,Drag,1765,293
20092513,NoButton,Drag,1732,292
20092513,Left,Released,1732,292
20092521,NoButton,Move,1693,287
20092529,NoButton,Move,1653,280
20092536,NoButton,Move,1613,271
20092544,NoButton,Move,1578,262
20092552,NoButton,Move,1548,254
20092560,NoButton,Move,1521,247
20092568,NoButton,Move,1500,243
20092576,NoButton,Move,1485,242
20092584,NoButton,Move,1477,242
20092592,NoButton,Move,1472,242
20092593,Left,Pressed,1472,242
20092601,NoButton,Drag,1468,242
20092608,NoButton,Drag,1465,243
20092616,NoButton,Drag,1463,243
20092680,NoButton,Drag,1463,243
20092688,Left,Released,1463,243
20092696,NoButton,Move,1462,243
20092704,NoButton,Move,1462,242
20092712,NoButton,Move,1462,240
20092720,NoButton,Move,1462,238
20092728,NoButton,Move,1462,237
20092736,NoButton,Move,1462,236
20092753,Left,Pressed,1462,236
20092801,NoButton,Drag,1462,235
20092808,NoButton,Drag,1462,234
20092816,NoButton,Drag,1462,234
20092824,NoButton,Drag,1462,233
20092832,NoButton,Drag,1460,232
20092840,NoButton,Drag,1456,229
20092848,NoButton,Drag,1450,225
20092848,Left,Released,1450,225
20092856,NoButton,Move,1443,221
20092864,NoButton,Move,1437,217
20092872,NoButton,Move,1431,213
20092880,NoButton,Move,1427,210
20092888,NoButton,Move,1423,208
20092896,NoButton,Move,1421,206
20092904,NoButton,Move,1420,205
20092912,NoButton,Move,1419,204
20092913,Left,Pressed,1419,204
20092920,NoButton,Drag,1418,204
20092944,NoButton,Drag,1418,204
20092952,NoButton,Drag,1417,204
20092960,NoButton,Drag,1417,204
20092968,NoButton,Drag,1416,204
20092976,NoButton,Drag,1413,204
20092984,NoButton,Drag,1410,204
20092992,NoButton,Drag,1403,204
20093000,NoButton,Drag,1394,204
20093008,NoButton,Drag,1382,204
20093016,NoButton,Drag,1369,203
20093016,Left,Released,1369,203
20093024,NoButton,Move,1357,203
20093032,NoButton,Move,1346,202
20093040,NoButton,Move,1338,201
20093048,NoButton,Move,1331,201
20093056,NoButton,Move,1328,200
20093064,NoButton,Move,1327,200
20093073,Left,Pressed,1327,200
20093128,NoButton,Drag,1326,200
20093136,NoButton,Drag,1325,200
20093144,NoButton,Drag,1324,200
20093152,NoButton,Drag,1322,200
20093160,NoButton,Drag,1319,200
20093168,NoButton,Drag,1316,200
20093176,NoButton,Drag,1313,201
20093177,Left,Released,1313,201
20093184,NoButton,Move,1310,202
20093192,NoButton,Move,1305,202
20093200,NoButton,Move,1302,202
20093209,NoButton,Move,1300,202
20093216,NoButton,Move,1298,202
20093224,NoButton,Move,1295,202
20093233,NoButton,Move,1292,203
20093240,NoButton,Move,1289,204
20093248,NoButton,Move,1285,205
20093248,Left,Pressed,1285,205
20093256,NoButton,Drag,1280,206
20093264,NoButton,Drag,1276,208
20093272,NoButton,Drag,1272,210
20093280,NoButton,Drag,1270,211
20093289,NoButton,Drag,1268,213
20093296,NoButton,Drag,1266,214
20093304,NoButton,Drag,1265,214
20093312,NoButton,Drag,1264,214
20093320,NoButton,Drag,1263,214
20093345,Left,Released,1263,214
20093352,NoButton,Move,1262,214
20093368,NoButton,Move,1262,214
20093376,NoButton,Move,1263,213
20093384,NoButton,Move,1265,213
20093392,NoButton,Move,1267,212
20093400,NoButton,Move,1271,211
20093408,NoButton,Move,1278,210
20093409,Left,Pressed,1278,210
20093416,NoButton,Drag,1285,209
20093425,NoButton,Drag,1294,209
20093432,NoButton,Drag,1305,209
20093440,NoButton,Drag,1317,208
20093448,NoButton,Drag,1329,208
20093456,NoButton,Drag,1344,207
20093464,NoButton,Drag,1358,206
20093472,NoButton,Drag,1373,205
20093480,NoButton,Drag,1391,204
20093488,NoButton,Drag,1407,201
20093496,NoButton,Drag,1430,198
20093504,NoButton,Drag,1467,191
20093512,NoButton,Drag,1507,184
20093513,Left,Released,1507,184
20093520,NoButton,Move,1549,178
20093528,NoButton,Move,1591,173
20093536,NoButton,Move,1630,169
20093544,NoButton,Move,1663,168
20093552,NoButton,Move,1691,168
20093560,NoButton,Move,1710,170
20093568,NoButton,Move,1726,173
20093576,NoButton,Move,1741,178
20093584,NoButton,Move,1753,183
20093585,Left,Pressed,1753,183
20093592,NoButton,Drag,1765,187
20093601,NoButton,Drag,1783,193
20093608,NoButton,Drag,1802,199
20093616,NoButton,Drag,1824,205
20093624,NoButton,Drag,1848,209
20093632,NoButton,Drag,1874,214
20093640,NoButton,Drag,1910,217
20093648,NoButton,Drag,1943,219
20093656,NoButton,Drag,1952,221
20093664,NoButton,Drag,1952,222
20093672,NoButton,Drag,1950,224
20093672,Left,Released,1919,224
20093680,NoButton,Move,1947,225
20093688,NoButton,Move,1944,227
20093696,NoButton,Move,1937,229
20093704,NoButton,Move,1928,231
20093712,NoButton,Move,1924,232
20093720,Left,Pressed,1919,232
20093744,NoButton,Drag,1921,233
20093752,NoButton,Drag,1920,234
20093760,NoButton,Drag,1919,234
20093776,NoButton,Drag,1919,235
20093784,NoButton,Drag,1919,235
20093792,NoButton,Drag,1918,236
20093800,NoButton,Drag,1916,237
20093808,NoButton,Drag,1913,237
20093816,NoButton,Drag,1908,239
20093816,Left,Released,1908,239
20093824,NoButton,Move,1901,241
20093832,NoButton,Move,1893,243
20093840,NoButton,Move,1886,245
20093848,NoButton,Move,1879,248
20093856,NoButton,Move,1872,250
20093864,NoButton,Move,1866,253
20093873,NoButton,Move,1862,256
20093880,NoButton,Move,1858,259
20093888,NoButton,Move,1856,261
20093888,Left,Pressed,1856,261
20093896,NoButton,Drag,1855,263
20093904,NoButton,Drag,1854,264
20093912,NoButton,Drag,1853,264
20093984,NoButton,Drag,1853,265
20093992,Left,Released,1853,265
20094000,NoButton,Move,1853,265
20094008,NoButton,Move,1854,265
20094016,NoButton,Move,1855,265
20094041,Left,Pressed,1855,265
20094048,NoButton,Drag,1855,266
20094056,NoButton,Drag,1855,266
20094064,NoButton,Drag,1856,267
20094072,NoButton,Drag,1856,268
20094080,NoButton,Drag,1858,270
20094088,NoButton,Drag,1859,273
20094096,NoButton,Drag,1861,276
20094104,NoButton,Drag,1862,278
20094112,NoButton,Drag,1864,281
20094121,NoButton,Drag,1866,283
20094128,NoButton,Drag,1870,286
20094136,NoButton,Drag,1873,288
20094144,NoButton,Drag,1879,289
20094152,NoButton,Drag,1886,290
20094152,Left,Released,1886,290
20094160,NoButton,Move,1894,292
20094168,NoButton,Move,1902,293
20094176,NoButton,Move,1910,294
20094184,NoButton,Move,1916,295
20094192,NoButton,Move,1920,296
20094200,NoButton,Move,1921,296
20094208,NoButton,Move,1921,296
20094216,NoButton,Move,1919,297
20094216,Left,Pressed,1919,297
20094224,NoButton,Drag,1920,297
20094232,NoButton,Drag,1919,299
20094240,NoButton,Drag,1919,300
20094248,NoButton,Drag,1919,300
20094256,NoButton,Drag,1920,301
20094264,NoButton,Drag,1919,302
20094272,NoButton,Drag,1919,302
20094280,NoButton,Drag,1920,302
20094296,NoButton,Drag,1919,302
20094305,NoButton,Drag,1920,302
20094312,NoButton,Drag,1919,302
20094320,Left,Released,1919,302
20094328,NoButton,Move,1920,302
20094336,NoButton,Move,1919,302
20094385,NoButton,Move,1919,304
20094392,NoButton,Move,1920,308
20094392,Left,Pressed,1919,308
20094400,NoButton,Drag,1920,315
20094408,NoButton,Drag,1920,327
20094416,NoButton,Drag,1922,341
20094424,NoButton,Drag,1921,354
20094432,NoButton,Drag,1921,369
20094440,NoButton,Drag,1922,389
20094448,NoButton,Drag,1925,419
20094456,NoButton,Drag,1926,451
20094464,NoButton,Drag,1926,488
20094472,NoButton,Drag,1930,531
20094480,NoButton,Drag,1933,580
20094488,NoButton,Drag,1933,631
20094488,Left,Released,1919,631
20094496,NoButton,Move,1938,701
20094504,NoButton,Move,1936,768
20094512,NoButton,Move,1935,833
20094520,NoButton,Move,1936,890
20094528,NoButton,Move,1932,938
20094536,NoButton,Move,1930,976
20094544,NoButton,Move,1928,1009
20094552,NoButton,Move,1923,1027
20094560,NoButton,Move,1921,1038
20094569,NoButton,Move,1919,1043
20094576,NoButton,Move,1919,1046
20094584,NoButton,Move,1917,1048
20094592,NoButton,Move,1913,1050
20094600,NoButton,Move,1909,1053
20094601,Left,Pressed,1909,1053
20094608,NoButton,Drag,1904,1057
20094616,NoButton,Drag,1899,1061
20094625,NoButton,Drag,1895,1066
20094632,NoButton,Drag,1892,1069
20094640,NoButton,Drag,1888,1071
20094648,NoButton,Drag,1885,1073
20094656,NoButton,Drag,1882,1073
20094664,NoButton,Drag,1879,1073
20094672,NoButton,Drag,1874,1072
20094680,NoButton,Drag,1870,1068
20094688,NoButton,Drag,1865,1063
20094696,NoButton,Drag,1860,1057
20094704,NoButton,Drag,1856,1051
20094704,Left,Released,1856,1051
20094712,NoButton,Move,1853,1046
20094720,NoButton,Move,1850,1043
20094728,NoButton,Move,1849,1040
20094737,NoButton,Move,1847,1038
20094744,NoButton,Move,1847,1038
20094752,NoButton,Move,1846,1037
20094760,Left,Pressed,1846,1037
20094824,NoButton,Drag,1845,1037
20094832,NoButton,Drag,1845,1036
20094840,NoButton,Drag,1844,1035
20094848,NoButton,Drag,1842,1033
20094856,NoButton,Drag,1839,1030
20094864,NoButton,Drag,1838,1025
20094872,NoButton,Drag,1836,1022
20094873,Left,Released,1836,1022
20094881,NoButton,Move,1835,1020
20094888,NoButton,Move,1834,1018
20094896,NoButton,Move,1834,1018
20094904,NoButton,Move,1833,1016
20094912,NoButton,Move,1833,1016
20094920,NoButton,Move,1832,1015
20094937,Left,Pressed,1832,1015
20095040,NoButton,Drag,1832,1014
20095048,NoButton,Drag,1832,1013
20095049,Left,Released,1832,1013
20095056,NoButton,Move,1834,1011
20095064,NoButton,Move,1836,1008
20095072,NoButton,Move,1841,1004
20095080,NoButton,Move,1847,999
20095088,NoButton,Move,1853,995
20095096,NoButton,Move,1858,991
20095104,NoButton,Move,1864,989
20095112,NoButton,Move,1870,987
20095120,NoButton,Move,1874,986
20095129,NoButton,Move,1878,985
20095137,NoButton,Move,1881,984
20095137,Left,Pressed,1881,984
20095144,NoButton,Drag,1883,983
20095152,NoButton,Drag,1884,983
20095160,NoButton,Drag,1885,983
20095168,NoButton,Drag,1886,983
20095177,NoButton,Drag,1887,982
20095184,NoButton,Drag,1889,981
20095192,NoButton,Drag,1892,979
20095200,NoButton,Drag,1896,977
20095209,NoButton,Drag,1901,973
20095216,NoButton,Drag,1906,969
20095224,NoButton,Drag,1912,964
20095232,NoButton,Drag,1918,956
20095240,NoButton,Drag,1924,949
20095240,Left,Released,1919,949
20095248,NoButton,Move,1926,941
20095256,NoButton,Move,1925,934
20095264,NoButton,Move,1925,928
20095272,NoButton,Move,1923,924
20095280,NoButton,Move,1921,922
20095305,Left,Pressed,1919,922
20095408,Left,Released,1919,922
20095416,NoButton,Move,1921,921
20095424,NoButton,Move,1919,921
20095432,NoButton,Move,1921,920
20095440,NoButton,Move,1919,919
20095448,NoButton,Move,1920,919
20095464,NoButton,Move,1919,918
20095488,Left,Pressed,1919,918
20095560,NoButton,Drag,1920,918
20095576,NoButton,Drag,1920,917
20095584,NoButton,Drag,1920,917
20095592,NoButton,Drag,1919,916
20095592,Left,Released,1919,916
20095600,NoButton,Move,1920,914
20095608,NoButton,Move,1920,912
20095617,NoButton,Move,1921,910
20095624,NoButton,Move,1919,908
20095632,NoButton,Move,1919,907
20095664,Left,Pressed,1919,907
20095784,Left,Released,1919,907
20095856,Left,Pressed,1919,907
20096001,Left,Released,1919,907
20096064,NoButton,Move,1919,906
20096072,NoButton,Move,1919,906
20096080,NoButton,Move,1918,905
20096088,NoButton,Move,1916,902
20096096,NoButton,Move,1914,899
20096104,NoButton,Move,1909,894
20096112,NoButton,Move,1902,888
20096120,NoButton,Move,1895,880
20096128,NoButton,Move,1883,871
20096136,NoButton,Move,1869,859
20096144,NoButton,Move,1854,845
20096152,NoButton,Move,1836,831
20096160,NoButton,Move,1821,817
20096168,NoButton,Move,1803,799
20096176,NoButton,Move,1788,784
20096184,NoButton,Move,1777,771
20096192,NoButton,Move,1767,759
20096201,NoButton,Move,1758,748
20096208,NoButton,Move,1750,736
20096216,NoButton,Move,1742,723
20096224,NoButton,Move,1735,713
20096232,NoButton,Move,1730,705
20096240,NoButton,Move,1724,698
20096248,NoButton,Move,1720,691
20096257,NoButton,Move,1719,687
20096264,NoButton,Move,1717,684
20096272,NoButton,Move,1716,682
20096280,NoButton,Move,1716,682
20096288,NoButton,Move,1716,681
20096296,NoButton,Move,1716,681
20096304,NoButton,Move,1717,679
20096312,NoButton,Move,1718,678
20096320,NoButton,Move,1719,677
20096328,NoButton,Move,1720,674
20096336,NoButton,Move,1722,668
20096344,NoButton,Move,1724,658
20096352,NoButton,Move,1726,649
20096360,NoButton,Move,1728,636
20096368,NoButton,Move,1730,624
20096376,NoButton,Move,1733,614
20096384,NoButton,Move,1734,604
20096392,NoButton,Move,1735,596
20096400,NoButton,Move,1736,589
20096409,NoButton,Move,1736,584
20096416,NoButton,Move,1736,579
20096424,NoButton,Move,1735,575
20096432,NoButton,Move,1733,569
20096440,NoButton,Move,1731,563
20096448,NoButton,Move,1728,556
20096457,NoButton,Move,1726,550
20096464,NoButton,Move,1724,546
20096472,NoButton,Move,1723,542
20096480,NoButton,Move,1723,536
20096488,NoButton,Move,1722,530
20096496,NoButton,Move,1721,525
20096504,NoButton,Move,1720,520
20096512,NoButton,Move,1719,516
20096520,NoButton,Move,1718,513
20096528,NoButton,Move,1716,510
20096536,NoButton,Move,1715,507
20096544,NoButton,Move,1713,505
20096552,NoButton,Move,1713,504
20096560,NoButton,Move,1711,502
20096569,NoButton,Move,1711,502
20096576,NoButton,Move,1710,501
20096584,NoButton,Move,1709,501
20096593,NoButton,Move,1708,501
20096600,NoButton,Move,1708,501
20096608,NoButton,Move,1707,501
20096616,NoButton,Move,1704,500
20096624,NoButton,Move,1701,499
20096632,NoButton,Move,1698,499
20096640,NoButton,Move,1694,499
20096648,NoButton,Move,1689,499
20096656,NoButton,Move,1682,499
20096664,NoButton,Move,1676,499
20096672,NoButton,Move,1669,499
20096680,NoButton,Move,1663,499
20096688,NoButton,Move,1658,499
20096696,NoButton,Move,1652,499
20096705,NoButton,Move,1648,499
20096712,NoButton,Move,1645,499
20096720,NoButton,Move,1642,500
20096729,NoButton,Move,1640,500
20096736,NoButton,Move,1637,501
20096744,NoButton,Move,1635,501
20096752,NoButton,Move,1632,502
20096760,NoButton,Move,1629,502
20096768,NoButton,Move,1627,503
20096776,NoButton,Move,1624,504
20096784,NoButton,Move,1623,504
20096792,NoButton,Move,1622,505
20096800,NoButton,Move,1622,505
20096808,NoButton,Move,1621,505
20096928,NoButton,Move,1621,505
20097112,NoButton,Move,1620,505
20097120,NoButton,Move,1620,506
20097128,NoButton,Move,1620,507
20097136,NoButton,Move,1619,507
20097144,NoButton,Move,1618,508
20097152,NoButton,Move,1615,509
20097160,NoButton,Move,1612,511
20097168,NoButton,Move,1608,514
20097176,NoButton,Move,1602,517
20097184,NoButton,Move,1592,520
20097192,NoButton,Move,1578,524
20097200,NoButton,Move,1558,531
20097208,NoButton,Move,1532,538
20097216,NoButton,Move,1494,547
20097224,NoButton,Move,1446,558
20097232,NoButton,Move,1389,572
20097240,NoButton,Move,1309,592
20097248,NoButton,Move,1226,612
20097256,NoButton,Move,1134,632
20097264,NoButton,Move,1038,650
20097272,NoButton,Move,937,670
20097280,NoButton,Move,833,686
20097288,NoButton,Move,715,704
20097296,NoButton,Move,603,720
20097304,NoButton,Move,499,736
20097312,NoButton,Move,398,752
20097320,NoButton,Move,302,765
20097328,NoButton,Move,215,776
20097336,NoButton,Move,124,787
20097344,NoButton,Move,50,796
20097352,NoButton,Move,-10,802
20097360,NoButton,Move,-50,805
20097368,NoButton,Move,-43,805
20097377,NoButton,Move,-31,803
20097384,NoButton,Move,-24,799
20097392,NoButton,Move,-9,796
20097400,NoButton,Move,-5,793
20097672,NoButton,Move,-2,792
20097680,NoButton,Move,-3,791
20097688,NoButton,Move,-3,791
20097696,NoButton,Move,-8,791
20097704,NoButton,Move,-18,790
20097712,NoButton,Move,-36,790
20097720,NoButton,Move,-51,790
20097728,NoButton,Move,-92,790
20097736,NoButton,Move,-103,794
20097744,NoButton,Move,-127,800
20097752,NoButton,Move,-151,808
20097760,NoButton,Move,-173,817
20097768,NoButton,Move,-189,832
20097776,NoButton,Move,-246,854
20097784,NoButton,Move,-235,879
20097792,NoButton,Move,-249,909
20097800,NoButton,Move,-286,946
20097808,NoButton,Move,-282,986
20097816,NoButton,Move,-286,1029
20097824,NoButton,Move,-287,1075
20097832,NoButton,Move,-284,1125
20097840,NoButton,Move,-276,1132
20097848,NoButton,Move,-287,1129
20097856,NoButton,Move,-236,1129
20097864,NoButton,Move,-199,1120
20097872,NoButton,Move,-174,1118
20097880,NoButton,Move,-153,1115
20097888,NoButton,Move,-137,1112
20097896,NoButton,Move,-110,1104
20097904,NoButton,Move,-56,1091
20098152,NoButton,Move,-16,1083
20098160,NoButton,Move,-1,1082
20098168,NoButton,Move,0,1082
20098176,NoButton,Move,0,1081
20098184,NoButton,Move,-9,1083
20098192,NoButton,Move,-24,1086
20098200,NoButton,Move,-51,1097
20098208,NoButton,Move,-76,1103
20098216,NoButton,Move,-100,1109
20098224,NoButton,Move,-148,1114
20098232,NoButton,Move,-161,1123
20098240,NoButton,Move,-178,1127
20098248,NoButton,Move,-193,1128
20098256,NoButton,Move,-220,1129
20098264,NoButton,Move,-279,1137
20098272,NoButton,Move,-269,1131
20098280,NoButton,Move,-270,1129
20098288,NoButton,Move,-268,1127
20098296,NoButton,Move,-266,1121
20098304,NoButton,Move,-249,1119
20098312,NoButton,Move,-260,1122
20098320,NoButton,Move,-206,1116
20098328,NoButton,Move,-161,1107
20098336,NoButton,Move,-112,1100
20098344,NoButton,Move,-69,1092
20098352,NoButton,Move,-30,1087
20098360,NoButton,Move,-6,1082
20098368,NoButton,Move,5,1080
20098376,NoButton,Move,21,1080
20098384,NoButton,Move,52,1082
20098392,NoButton,Move,89,1083
20098400,NoButton,Move,128,1084
20098408,NoButton,Move,165,1086
20098416,NoButton,Move,203,1088
20098424,NoButton,Move,229,1085
20098432,NoButton,Move,243,1083
20098440,NoButton,Move,251,1082
20098448,NoButton,Move,255,1081
20098456,NoButton,Move,255,1079
20098464,NoButton,Move,255,1080
20098472,NoButton,Move,250,1083
20098480,NoButton,Move,242,1085
20098488,NoButton,Move,227,1089
20098496,NoButton,Move,205,1093
20098504,NoButton,Move,181,1096
20098512,NoButton,Move,151,1098
20098520,NoButton,Move,114,1099
20098528,NoButton,Move,69,1103
20098536,NoButton,Move,24,1100
20098544,NoButton,Move,-26,1099
20098552,NoButton,Move,-46,1097
20098560,NoButton,Move,-49,1094
20098568,NoButton,Move,-54,1091
20098576,NoButton,Move,-47,1085
20098584,NoButton,Move,-42,1082
20098592,NoButton,Move,-32,1079
20098600,NoButton,Move,-21,1078
20098609,NoButton,Move,-11,1076
20098616,NoButton,Move,-7,1073
20098968,NoButton,Move,-3,1072
20098976,NoButton,Move,-2,1071
20098984,NoButton,Move,-3,1071
20098992,NoButton,Move,-3,1071
20099000,NoButton,Move,-3,1071
20099008,NoButton,Move,-2,1071
20099016,NoButton,Move,-1,1071
20099024,NoButton,Move,0,1071
20099032,NoButton,Move,0,1072
20099040,NoButton,Move,-1,1076
20099048,NoButton,Move,-1,1082
20099056,NoButton,Move,0,1085
20099064,NoButton,Move,0,1085
20099072,NoButton,Move,0,1086
20099080,NoButton,Move,0,1086
20099088,NoButton,Move,0,1085
20099096,NoButton,Move,-1,1086
