X,Y,EventCode,EventName,Timestamp,ProcessID
257,806,512,Move,33631771,3
258,807,512,Move,33631781,3
260,808,512,Move,33631791,3
261,809,512,Move,33631801,3
263,811,512,Move,33631811,3
264,811,512,Move,33631821,3
266,813,512,Move,33631831,3
267,814,512,Move,33631841,3
269,816,512,Move,33631851,3
271,816,512,Move,33631861,3
273,818,512,Move,33631871,3
274,819,512,Move,33631881,3
276,820,512,Move,33631891,3
278,822,512,Move,33631901,3
280,823,512,Move,33631911,3
281,824,512,Move,33631921,3
283,826,512,Move,33631931,3
285,827,512,Move,33631941,3
286,828,512,Move,33631951,3
288,830,512,Move,33631961,3
289,830,512,Move,33631971,3
290,831,512,Move,33631981,3
291,832,512,Move,33631991,3
292,833,512,Move,33632001,3
293,833,512,Move,33632011,3
294,833,512,Move,33632021,3
295,834,512,Move,33632031,3
296,835,512,Move,33632041,3
297,835,512,Move,33632051,3
298,836,512,Move,33632061,3
299,837,512,Move,33632071,3
300,838,512,Move,33632081,3
303,839,512,Move,33632091,3
304,840,512,Move,33632101,3
307,843,512,Move,33632111,3
309,845,512,Move,33632121,3
312,849,512,Move,33632131,3
314,853,512,Move,33632141,3
318,859,512,Move,33632151,3
320,865,512,Move,33632161,3
324,874,512,Move,33632171,3
326,879,512,Move,33632181,3
328,886,512,Move,33632191,3
329,892,512,Move,33632201,3
331,900,512,Move,33632211,3
331,906,512,Move,33632221,3
332,911,512,Move,33632231,3
332,915,512,Move,33632241,3
332,917,512,Move,33632251,3
332,922,512,Move,33632261,3
332,925,512,Move,33632271,3
332,928,512,Move,33632281,3
332,930,512,Move,33632291,3
332,932,512,Move,33632301,3
332,934,512,Move,33632311,3
332,936,512,Move,33632321,3
332,938,512,Move,33632331,3
332,940,512,Move,33632341,3
333,941,512,Move,33632351,3
333,942,512,Move,33632361,3
333,943,512,Move,33632371,3
333,944,512,Move,33632381,3
333,945,512,Move,33632411,3
334,945,512,Move,33632491,3
335,945,512,Move,33632511,3
336,945,512,Move,33632521,3
338,945,512,Move,33632531,3
339,945,512,Move,33632541,3
341,945,512,Move,33632551,3
341,945,512,Move,33632551,3
342,945,512,Move,33632561,3
343,945,512,Move,33632571,3
345,946,512,Move,33632581,3
346,946,512,Move,33632591,3
347,946,512,Move,33632611,3
348,946,512,Move,33632621,3
349,946,512,Move,33632641,3
349,947,512,Move,33632651,3
349,948,512,Move,33632661,3
349,949,512,Move,33632681,3
349,950,512,Move,33632691,3
349,951,512,Move,33632701,3
349,953,512,Move,33632711,3
350,955,512,Move,33632721,3
350,956,512,Move,33632741,3
350,957,512,Move,33632751,3
350,958,512,Move,33632761,3
350,958,513,Pressed,33632851,3
350,958,512,Move,33632914,3
350,958,512,Move,33632914,3
350,958,514,Released,33632971,3
350,958,514,Released,33632971,3
350,958,512,Move,33632972,3
350,958,512,Move,33632972,3
350,957,512,Move,33633151,3
350,956,512,Move,33633161,3
350,955,512,Move,33633171,3
351,953,512,Move,33633181,3
353,951,512,Move,33633191,3
354,948,512,Move,33633201,3
356,943,512,Move,33633211,3
358,937,512,Move,33633221,3
361,930,512,Move,33633231,3
365,924,160,Move,33633241,3
371,915,512,Move,33633251,3
377,907,512,Move,33633261,3
388,896,512,Move,33633271,3
398,885,512,Move,33633281,3
410,876,512,Move,33633292,3
418,868,512,Move,33633301,3
430,858,512,Move,33633311,3
438,852,512,Move,33633321,3
445,847,512,Move,33633331,3
455,840,512,Move,33633341,3
464,836,512,Move,33633351,3
473,830,512,Move,33633361,3
478,828,512,Move,33633371,3
489,824,512,Move,33633381,3
495,821,512,Move,33633391,3
502,818,512,Move,33633401,3
507,817,512,Move,33633412,3
513,814,512,Move,33633421,3
516,814,512,Move,33633432,3
518,812,512,Move,33633442,3
519,812,512,Move,33633451,3
521,811,512,Move,33633462,3
522,810,512,Move,33633472,3
522,809,512,Move,33633492,3
523,809,512,Move,33633511,3
523,808,512,Move,33633522,3
523,807,512,Move,33633542,3
523,806,512,Move,33633612,3
524,806,512,Move,33633642,3
525,806,512,Move,33633652,3
526,806,512,Move,33633682,3
527,805,512,Move,33633702,3
528,805,512,Move,33633752,3
529,805,512,Move,33633782,3
530,805,512,Move,33633792,3
531,804,512,Move,33635422,3
533,804,512,Move,33635432,3
534,804,512,Move,33635452,3
535,804,512,Move,33635472,3
536,804,512,Move,33635482,3
536,803,512,Move,33635492,3
537,803,512,Move,33635522,3
538,803,512,Move,33635532,3
539,803,512,Move,33635552,3
541,802,512,Move,33635562,3
542,802,512,Move,33635573,3
544,802,512,Move,33635582,3
545,802,512,Move,33635592,3
547,802,512,Move,33635602,3
549,802,512,Move,33635612,3
551,802,512,Move,33635622,3
553,802,512,Move,33635632,3
557,802,512,Move,33635642,3
559,802,512,Move,33635652,3
561,802,512,Move,33635662,3
564,802,512,Move,33635672,3
565,802,512,Move,33635682,3
566,802,512,Move,33635692,3
559,797,512,Move,33643755,3
546,789,512,Move,33643765,3
534,780,512,Move,33643775,3
521,769,512,Move,33643785,3
517,765,512,Move,33643795,3
513,759,512,Move,33643805,3
510,756,512,Move,33643815,3
504,747,512,Move,33643825,3
497,738,512,Move,33643835,3
489,724,512,Move,33643845,3
481,711,512,Move,33643855,3
468,690,512,Move,33643865,3
468,686,512,Move,33644155,3
470,692,512,Move,33644185,3
471,696,512,Move,33644195,3
471,699,512,Move,33644205,3
471,703,512,Move,33644215,3
472,708,512,Move,33644225,3
471,712,512,Move,33644235,3
469,717,512,Move,33644245,3
467,721,512,Move,33644255,3
463,723,512,Move,33644265,3
462,724,512,Move,33644275,3
459,724,512,Move,33644285,3
457,724,512,Move,33644295,3
455,723,512,Move,33644305,3
450,719,512,Move,33644315,3
448,717,512,Move,33644325,3
443,711,512,Move,33644335,3
438,703,512,Move,33644345,3
431,689,512,Move,33644355,3
425,675,512,Move,33644365,3
415,653,512,Move,33644375,3
410,635,512,Move,33644385,3
402,601,512,Move,33644395,3
394,574,512,Move,33644405,3
388,535,512,Move,33644415,3
385,516,512,Move,33644425,3
379,480,512,Move,33644435,3
373,459,512,Move,33644445,3
358,421,512,Move,33644455,3
351,405,512,Move,33644465,3
340,387,512,Move,33644475,3
333,374,512,Move,33644485,3
327,367,512,Move,33644495,3
320,357,512,Move,33644505,3
317,353,512,Move,33644515,3
312,347,512,Move,33644525,3
310,344,512,Move,33644535,3
309,342,512,Move,33644545,3
308,341,512,Move,33644555,3
307,340,512,Move,33644565,3
307,339,512,Move,33644575,3
307,338,512,Move,33644655,3
307,336,512,Move,33644665,3
307,334,512,Move,33644675,3
307,331,512,Move,33644685,3
307,328,512,Move,33644695,3
307,325,512,Move,33644705,3
307,322,512,Move,33644715,3
307,319,512,Move,33644725,3
306,317,512,Move,33644735,3
306,315,512,Move,33644745,3
305,312,512,Move,33644755,3
305,309,512,Move,33644775,3
304,308,512,Move,33644785,3
304,307,512,Move,33644815,3
304,306,512,Move,33644865,3
304,305,512,Move,33644895,3
304,304,512,Move,33644905,3
303,303,512,Move,33644915,3
303,302,512,Move,33644925,3
303,300,512,Move,33644945,3
302,299,512,Move,33644966,3
302,298,512,Move,33644975,3
302,297,512,Move,33644985,3
302,296,512,Move,33645015,3
301,296,512,Move,33645026,3
301,295,512,Move,33645035,3
300,295,512,Move,33645056,3
300,294,512,Move,33645076,3
299,294,512,Move,33645116,3
299,294,513,Pressed,33645596,3
301,294,512,Move,33645716,3
303,294,512,Move,33645726,3
305,295,512,Move,33645736,3
308,296,512,Move,33645746,3
312,297,512,Move,33645756,3
315,298,512,Move,33645766,3
318,300,512,Move,33645776,3
321,301,512,Move,33645786,3
321,301,512,Move,33645786,3
327,303,512,Move,33645796,3
329,304,512,Move,33645806,3
335,306,512,Move,33645816,3
337,308,512,Move,33645826,3
342,309,512,Move,33645836,3
347,311,512,Move,33645846,3
354,313,512,Move,33645856,3
357,314,512,Move,33645866,3
363,317,512,Move,33645876,3
367,318,512,Move,33645886,3
374,319,512,Move,33645896,3
378,319,512,Move,33645906,3
383,320,512,Move,33645916,3
387,320,512,Move,33645926,3
389,320,512,Move,33645936,3
393,320,512,Move,33645946,3
395,320,512,Move,33645956,3
399,320,512,Move,33645966,3
400,321,512,Move,33645976,3
404,322,512,Move,33645986,3
406,323,512,Move,33645996,3
411,323,512,Move,33646006,3
414,323,512,Move,33646016,3
416,325,512,Move,33646026,3
420,325,512,Move,33646036,3
424,325,512,Move,33646046,3
427,325,512,Move,33646056,3
432,326,512,Move,33646066,3
435,326,512,Move,33646076,3
438,326,512,Move,33646086,3
441,326,512,Move,33646096,3
445,326,512,Move,33646106,3
449,326,512,Move,33646116,3
451,327,512,Move,33646126,3
455,327,512,Move,33646136,3
458,327,512,Move,33646146,3
462,328,512,Move,33646156,3
465,328,512,Move,33646166,3
468,328,512,Move,33646176,3
471,328,512,Move,33646186,3
475,328,512,Move,33646196,3
477,328,512,Move,33646206,3
480,328,512,Move,33646216,3
483,328,512,Move,33646226,3
486,328,512,Move,33646236,3
488,328,512,Move,33646246,3
491,328,512,Move,33646256,3
493,328,512,Move,33646266,3
496,328,512,Move,33646276,3
499,328,512,Move,33646286,3
501,328,512,Move,33646296,3
504,328,512,Move,33646306,3
505,328,512,Move,33646316,3
508,328,512,Move,33646326,3
511,328,512,Move,33646336,3
514,328,512,Move,33646346,3
517,328,512,Move,33646356,3
520,328,512,Move,33646366,3
522,328,512,Move,33646376,3
526,328,512,Move,33646386,3
528,328,512,Move,33646396,3
531,328,512,Move,33646406,3
533,328,512,Move,33646416,3
537,328,512,Move,33646426,3
538,328,512,Move,33646436,3
542,328,512,Move,33646446,3
545,328,512,Move,33646456,3
547,328,512,Move,33646466,3
550,328,512,Move,33646476,3
552,328,512,Move,33646486,3
555,328,512,Move,33646496,3
557,328,512,Move,33646506,3
560,328,512,Move,33646516,3
562,328,512,Move,33646526,3
564,328,512,Move,33646536,3
566,328,512,Move,33646546,3
568,328,512,Move,33646556,3
569,329,512,Move,33646566,3
571,329,512,Move,33646576,3
572,329,512,Move,33646586,3
573,329,512,Move,33646596,3
574,329,512,Move,33646606,3
576,329,512,Move,33646616,3
577,329,512,Move,33646626,3
579,329,512,Move,33646636,3
581,329,512,Move,33646656,3
583,329,512,Move,33646666,3
584,329,512,Move,33646676,3
585,329,512,Move,33646686,3
586,329,512,Move,33646696,3
588,329,512,Move,33646706,3
589,329,512,Move,33646716,3
590,329,512,Move,33646726,3
592,329,512,Move,33646736,3
593,329,512,Move,33646746,3
595,329,512,Move,33646766,3
597,329,512,Move,33646776,3
598,329,512,Move,33646796,3
599,329,512,Move,33646806,3
600,329,512,Move,33646816,3
601,329,512,Move,33646826,3
602,329,512,Move,33646836,3
604,329,512,Move,33646856,3
605,329,512,Move,33646866,3
606,329,512,Move,33646876,3
607,329,512,Move,33646886,3
608,329,512,Move,33646896,3
610,329,512,Move,33646906,3
612,329,512,Move,33646916,3
614,329,512,Move,33646936,3
616,329,512,Move,33646946,3
618,329,512,Move,33646956,3
620,329,512,Move,33646966,3
622,329,512,Move,33646977,3
624,329,512,Move,33646987,3
627,329,512,Move,33646996,3
629,329,512,Move,33647007,3
630,329,512,Move,33647017,3
633,329,512,Move,33647026,3
636,329,512,Move,33647037,3
637,329,512,Move,33647047,3
640,329,512,Move,33647056,3
642,329,512,Move,33647067,3
643,329,512,Move,33647077,3
647,329,512,Move,33647086,3
648,329,512,Move,33647097,3
650,329,512,Move,33647107,3
652,329,512,Move,33647117,3
654,329,512,Move,33647127,3
656,329,512,Move,33647137,3
658,329,512,Move,33647147,3
660,329,512,Move,33647157,3
661,329,512,Move,33647167,3
663,329,512,Move,33647177,3
664,329,512,Move,33647187,3
665,329,512,Move,33647197,3
666,329,512,Move,33647207,3
668,329,512,Move,33647227,3
670,329,512,Move,33647237,3
671,329,512,Move,33647257,3
672,329,512,Move,33647267,3
673,329,512,Move,33647287,3
675,329,512,Move,33647297,3
676,329,512,Move,33647337,3
677,329,512,Move,33647347,3
678,329,512,Move,33647367,3
679,329,512,Move,33647377,3
680,329,512,Move,33647397,3
681,330,512,Move,33647407,3
682,330,512,Move,33647417,3
683,330,512,Move,33647427,3
683,330,512,Move,33647427,3
685,330,512,Move,33647437,3
686,331,512,Move,33647457,3
689,331,512,Move,33647467,3
691,332,512,Move,33647487,3
692,332,512,Move,33647497,3
693,332,512,Move,33647507,3
694,332,512,Move,33647517,3
695,332,512,Move,33647527,3
696,332,512,Move,33647537,3
697,332,512,Move,33647557,3
698,332,512,Move,33647567,3
699,332,512,Move,33647597,3
700,332,512,Move,33647617,3
701,332,512,Move,33647687,3
701,330,512,Move,33648287,3
701,327,512,Move,33648297,3
701,325,512,Move,33648317,3
701,323,512,Move,33648327,3
700,323,512,Move,33648337,3
700,322,512,Move,33648347,3
699,321,512,Move,33648357,3
699,320,512,Move,33648377,3
698,319,512,Move,33648387,3
698,318,512,Move,33648397,3
697,318,512,Move,33648407,3
697,317,512,Move,33648427,3
699,318,512,Move,33648798,3
700,319,512,Move,33648808,3
700,320,512,Move,33648828,3
701,321,512,Move,33648838,3
701,322,512,Move,33648848,3
701,322,512,Move,33648848,3
701,323,512,Move,33648888,3
703,325,512,Move,33649158,3
705,327,512,Move,33649168,3
705,328,512,Move,33649188,3
705,329,512,Move,33649208,3
706,330,512,Move,33649448,3
707,332,512,Move,33649458,3
707,333,512,Move,33649478,3
707,333,514,Released,33663902,3
707,333,512,Move,33663902,3
707,333,512,Move,33663903,3
707,338,512,Move,33664622,3
709,348,512,Move,33664632,3
712,362,512,Move,33664642,3
714,368,512,Move,33664652,3
715,375,512,Move,33664662,3
719,384,512,Move,33664672,3
721,388,512,Move,33664682,3
724,395,512,Move,33664692,3
727,399,512,Move,33664702,3
729,402,512,Move,33664712,3
730,403,512,Move,33664722,3
731,405,512,Move,33664732,3
732,405,512,Move,33665623,3
732,406,512,Move,33665663,3
732,407,512,Move,33665683,3
733,407,512,Move,33665793,3
733,408,512,Move,33666083,3
734,408,512,Move,33666353,3
735,408,512,Move,33666363,3
735,409,512,Move,33666373,3
736,409,512,Move,33666393,3
737,409,512,Move,33666413,3
737,410,512,Move,33667544,3
737,411,512,Move,33667584,3
736,411,512,Move,33667614,3
736,412,512,Move,33667624,3
735,412,512,Move,33667634,3
735,413,512,Move,33667674,3
735,414,512,Move,33667714,3
734,414,512,Move,33668214,3
734,418,512,Move,33669605,3
734,420,512,Move,33669615,3
734,427,512,Move,33669625,3
735,432,512,Move,33669635,3
737,447,512,Move,33669645,3
740,459,512,Move,33669655,3
745,488,512,Move,33669665,3
749,517,512,Move,33669675,3
761,580,512,Move,33669685,3
770,633,512,Move,33669695,3
772,695,512,Move,33669705,3
783,784,512,Move,33669715,3
794,834,512,Move,33669725,3
808,885,512,Move,33669735,3
816,906,512,Move,33669745,3
826,920,512,Move,33669755,3
831,928,512,Move,33669765,3
837,938,512,Move,33669775,3
839,946,512,Move,33669785,3
841,947,512,Move,33669795,3
841,946,512,Move,33670065,3
841,945,512,Move,33670075,3
840,945,512,Move,33670095,3
838,945,512,Move,33670105,3
835,945,512,Move,33670115,3
831,946,512,Move,33670125,3
817,951,512,Move,33670135,3
805,956,512,Move,33670145,3
787,965,512,Move,33670155,3
773,971,512,Move,33670165,3
750,979,512,Move,33670175,3
735,984,512,Move,33670185,3
713,990,512,Move,33670195,3
699,995,512,Move,33670206,0
680,997,512,Move,33670216,0
670,1000,512,Move,33670226,0
660,1003,512,Move,33670236,0
648,1005,512,Move,33670246,0
641,1006,512,Move,33670256,0
632,1008,512,Move,33670266,0
629,1009,512,Move,33670276,0
626,1010,512,Move,33670286,0
625,1010,512,Move,33670296,0
623,1010,512,Move,33670306,0
623,1010,512,Move,33670727,0
621,1010,512,Move,33672947,0
622,1009,512,Move,33672967,0
623,1009,512,Move,33672977,0
624,1009,512,Move,33672987,0
625,1009,512,Move,33673047,0
624,1009,512,Move,33675538,0
623,1009,512,Move,33675558,0
621,1006,512,Move,33675568,0
617,1002,512,Move,33675578,0
617,998,512,Move,33675588,0
615,986,512,Move,33675598,3
615,971,512,Move,33675608,3
615,948,512,Move,33675618,3
615,925,512,Move,33675628,3
611,896,512,Move,33675638,3
601,833,512,Move,33675648,3
588,785,512,Move,33675658,3
565,717,512,Move,33675668,3
548,678,512,Move,33675678,3
524,629,512,Move,33675688,3
512,598,512,Move,33675698,3
493,558,512,Move,33675708,3
483,544,512,Move,33675718,3
470,525,512,Move,33675728,3
464,515,512,Move,33675738,3
454,504,512,Move,33675748,3
449,496,512,Move,33675758,3
441,487,512,Move,33675768,3
435,479,512,Move,33675778,3
428,470,512,Move,33675788,3
422,465,512,Move,33675798,3
413,460,512,Move,33675808,3
410,457,512,Move,33675818,3
405,456,512,Move,33675828,3
401,454,512,Move,33675838,3
397,453,512,Move,33675848,3
394,452,512,Move,33675858,3
392,451,512,Move,33675868,3
391,450,512,Move,33675878,3
390,449,512,Move,33675888,3
389,448,512,Move,33675898,3
388,447,512,Move,33675908,3
388,446,512,Move,33675918,3
388,446,512,Move,33675928,3
387,444,512,Move,33675929,3
387,444,512,Move,33675929,3
385,442,512,Move,33675938,3
384,441,512,Move,33675948,3
382,439,512,Move,33675958,3
382,438,512,Move,33675968,3
380,437,512,Move,33675978,3
379,435,512,Move,33675988,3
378,434,512,Move,33675998,3
377,433,512,Move,33676008,3
376,432,512,Move,33676018,3
376,431,512,Move,33676048,3
376,430,512,Move,33676058,3
376,427,512,Move,33676068,3
376,422,512,Move,33676078,3
377,415,512,Move,33676088,3
378,410,512,Move,33676098,3
380,401,512,Move,33676108,3
381,396,512,Move,33676118,3
384,390,512,Move,33676128,3
387,386,512,Move,33676138,3
392,380,512,Move,33676148,3
394,377,512,Move,33676158,3
396,374,512,Move,33676168,3
398,372,512,Move,33676178,3
400,371,512,Move,33676188,3
401,370,512,Move,33676198,3
402,369,512,Move,33676218,3
402,368,512,Move,33676228,3
403,368,512,Move,33676468,3
404,368,512,Move,33676478,3
405,368,512,Move,33676498,3
406,368,512,Move,33676508,3
406,369,512,Move,33676518,3
407,369,512,Move,33676528,3
408,369,512,Move,33676538,3
409,369,512,Move,33676558,3
409,371,512,Move,33678809,3
409,375,512,Move,33678819,3
409,378,512,Move,33678829,3
410,382,512,Move,33678839,3
410,384,512,Move,33678849,3
410,387,512,Move,33678859,3
410,388,512,Move,33678869,3
410,390,512,Move,33678879,3
410,392,512,Move,33678890,3
410,393,512,Move,33678899,3
410,394,512,Move,33678909,3
410,395,512,Move,33678919,3
410,397,512,Move,33679670,3
411,398,512,Move,33679680,3
412,400,512,Move,33679690,3
414,401,512,Move,33679700,3
416,403,512,Move,33679710,3
417,405,512,Move,33679720,3
419,407,512,Move,33679730,3
421,407,512,Move,33679740,3
424,409,512,Move,33679750,3
425,411,512,Move,33679760,3
428,413,512,Move,33679770,3
430,414,512,Move,33679780,3
433,415,512,Move,33679790,3
437,416,512,Move,33679800,3
438,416,512,Move,33679810,3
442,418,512,Move,33679820,3
446,419,512,Move,33679830,3
450,421,512,Move,33679840,3
454,422,512,Move,33679850,3
458,425,512,Move,33679860,3
462,425,512,Move,33679870,3
466,428,512,Move,33679880,3
468,428,512,Move,33679890,3
472,430,512,Move,33679900,3
473,430,512,Move,33679910,3
477,431,512,Move,33679920,3
478,431,512,Move,33679930,3
481,432,512,Move,33679940,3
482,432,512,Move,33679950,3
484,432,512,Move,33679960,3
485,432,512,Move,33679970,3
487,432,512,Move,33679980,3
489,433,512,Move,33679990,3
490,434,512,Move,33680000,3
491,434,512,Move,33680010,3
493,434,512,Move,33680020,3
495,435,512,Move,33680030,3
496,436,512,Move,33680040,3
498,437,512,Move,33680050,3
500,437,512,Move,33680060,3
501,437,512,Move,33680070,3
502,438,512,Move,33680080,3
504,439,512,Move,33680090,3
505,439,512,Move,33680101,3
506,439,512,Move,33680110,3
507,439,512,Move,33680120,3
509,439,512,Move,33680130,3
510,440,512,Move,33680140,3
513,440,512,Move,33680160,3
514,441,512,Move,33680170,3
515,441,512,Move,33680180,3
516,441,512,Move,33680190,3
517,442,512,Move,33680200,3
518,442,512,Move,33680210,3
519,442,512,Move,33680220,3
520,442,512,Move,33680230,3
521,443,512,Move,33680240,3
521,443,512,Move,33680241,3
522,443,512,Move,33680250,3
523,443,512,Move,33680260,3
524,443,512,Move,33680280,3
525,443,512,Move,33680290,3
526,443,512,Move,33680310,3
527,443,512,Move,33680321,3
528,443,512,Move,33680340,3
528,444,512,Move,33685432,3
530,447,512,Move,33685442,3
