X,Y,EventCode,EventName,Timestamp,ProcessID
627,205,512,Move,21916561,4
621,203,512,Move,21916580,4
617,200,512,Move,21916600,4
614,199,512,Move,21916602,4
611,197,512,Move,21916609,4
606,195,512,Move,21916617,4
597,190,512,Move,21916625,4
594,189,512,Move,21916633,4
583,183,512,Move,21916641,4
579,181,512,Move,21916649,4
567,174,512,Move,21916657,4
549,166,512,Move,21916677,4
537,161,512,Move,21916681,4
521,153,512,Move,21916705,4
503,144,512,Move,21916726,4
497,139,512,Move,21916752,4
490,137,512,Move,21916754,4
478,132,512,Move,21916776,4
449,121,512,Move,21916816,4
440,117,512,Move,21916817,4
438,116,512,Move,21916825,4
433,114,512,Move,21916833,4
430,114,512,Move,21916843,4
427,113,512,Move,21916849,4
425,113,512,Move,21916857,4
422,113,512,Move,21916865,4
417,115,512,Move,21916873,4
414,116,512,Move,21916884,4
409,117,512,Move,21916889,4
406,117,512,Move,21916897,4
405,118,512,Move,21916905,4
404,118,512,Move,21916913,4
402,118,512,Move,21917017,4
401,118,512,Move,21917345,4
399,118,512,Move,21917353,4
395,117,512,Move,21917369,4
393,117,512,Move,21917378,4
388,115,512,Move,21917385,4
384,115,512,Move,21917393,4
381,114,512,Move,21917401,4
372,116,512,Move,21917409,4
364,119,512,Move,21917419,4
348,122,512,Move,21917425,4
341,123,512,Move,21917433,4
325,126,512,Move,21917441,4
310,129,512,Move,21917449,4
306,130,512,Move,21917457,4
296,133,512,Move,21917465,4
292,133,512,Move,21917473,4
289,133,512,Move,21917482,4
287,133,512,Move,21917489,4
286,133,512,Move,21917497,4
287,132,512,Move,21917801,4
288,132,512,Move,21917809,4
288,131,512,Move,21917833,4
289,131,512,Move,21917849,4
290,131,512,Move,21917865,4
290,130,512,Move,21917873,4
291,130,512,Move,21917881,4
292,129,512,Move,21917889,4
293,128,512,Move,21917905,4
294,127,512,Move,21917913,4
296,126,512,Move,21917921,4
297,125,512,Move,21917929,4
299,124,512,Move,21917937,4
301,123,512,Move,21917945,4
306,121,512,Move,21917953,4
308,120,512,Move,21917961,4
314,118,512,Move,21917969,4
321,115,512,Move,21917977,4
323,115,512,Move,21917985,4
328,112,512,Move,21917993,4
330,112,512,Move,21918001,4
336,109,512,Move,21918009,4
338,109,512,Move,21918017,4
341,107,512,Move,21918025,4
344,106,512,Move,21918033,4
347,104,512,Move,21918050,4
348,104,512,Move,21918057,4
350,102,512,Move,21918065,4
352,101,512,Move,21918073,4
353,101,512,Move,21918081,4
354,100,512,Move,21918089,4
356,99,512,Move,21918097,4
356,98,512,Move,21918105,4
357,98,512,Move,21918113,4
358,97,512,Move,21918121,4
359,96,512,Move,21918345,4
360,96,512,Move,21918353,4
361,96,512,Move,21918361,4
361,95,512,Move,21918385,4
363,94,512,Move,21918401,4
365,93,512,Move,21918417,4
367,93,512,Move,21918425,4
368,92,512,Move,21918433,4
371,92,512,Move,21918441,4
372,92,512,Move,21918449,4
375,91,512,Move,21918457,4
377,91,512,Move,21918465,4
379,90,512,Move,21918473,4
383,90,512,Move,21918481,4
385,90,512,Move,21918489,4
388,89,512,Move,21918497,4
389,89,512,Move,21918505,4
394,89,512,Move,21918513,4
401,87,512,Move,21918521,4
403,87,512,Move,21918533,4
409,87,512,Move,21918537,4
412,87,512,Move,21918545,4
420,85,512,Move,21918553,4
421,85,512,Move,21918561,4
429,85,512,Move,21918569,4
436,83,512,Move,21918577,4
438,83,512,Move,21918585,4
445,83,512,Move,21918593,4
446,83,512,Move,21918601,4
451,83,512,Move,21918609,4
454,83,512,Move,21918617,4
456,83,512,Move,21918625,4
458,83,512,Move,21918633,4
459,83,512,Move,21918641,4
461,83,512,Move,21918649,4
462,83,512,Move,21918657,4
464,83,512,Move,21918665,4
465,83,512,Move,21918681,4
467,83,512,Move,21918689,4
468,83,512,Move,21918705,4
469,83,512,Move,21918713,4
471,83,512,Move,21918729,4
472,83,512,Move,21918740,4
473,83,512,Move,21918753,4
474,83,512,Move,21918761,4
474,84,512,Move,21918945,4
473,85,512,Move,21918961,4
472,85,512,Move,21918977,4
471,85,512,Move,21919009,4
470,85,512,Move,21919057,4
469,85,512,Move,21919297,4
468,85,512,Move,21919345,4
467,85,512,Move,21919369,4
466,85,512,Move,21919377,4
465,85,512,Move,21919393,4
463,85,512,Move,21919401,4
462,85,512,Move,21919409,4
461,85,512,Move,21919417,4
460,85,512,Move,21919425,4
458,85,512,Move,21919433,4
457,85,512,Move,21919441,4
456,85,512,Move,21919449,4
455,85,512,Move,21919457,4
454,85,512,Move,21919465,4
453,85,512,Move,21919481,4
451,85,512,Move,21919489,4
450,85,512,Move,21919497,4
443,87,512,Move,21919505,4
442,87,512,Move,21919513,4
437,88,512,Move,21919521,4
435,88,512,Move,21919529,4
433,88,512,Move,21919537,4
432,88,512,Move,21919625,4
431,88,512,Move,21919641,4
430,88,512,Move,21919657,4
429,88,512,Move,21919721,4
428,88,512,Move,21919745,4
426,89,512,Move,21919761,4
425,89,512,Move,21919769,4
424,89,512,Move,21919777,4
424,89,512,Move,21920767,4
423,89,512,Move,21920993,4
422,89,512,Move,21921073,4
421,88,512,Move,21921145,4
421,88,512,Move,21921147,4
421,87,512,Move,21921161,4
421,86,512,Move,21921185,4
421,85,512,Move,21921233,4
421,84,512,Move,21921249,4
421,83,512,Move,21921281,4
421,82,512,Move,21921289,4
422,82,512,Move,21921297,4
423,81,512,Move,21921305,4
424,80,512,Move,21921313,4
425,79,512,Move,21921321,4
426,79,512,Move,21921329,4
427,77,512,Move,21921337,4
429,75,512,Move,21921345,4
430,74,512,Move,21921353,4
431,74,512,Move,21921361,4
432,73,512,Move,21921369,4
433,72,512,Move,21921409,4
432,72,512,Move,21921433,4
430,72,512,Move,21921441,4
428,72,512,Move,21921449,4
426,72,512,Move,21921457,4
418,72,512,Move,21921465,4
416,72,512,Move,21921473,4
408,74,512,Move,21921481,4
396,78,512,Move,21921489,4
392,79,512,Move,21921496,4
380,83,512,Move,21921505,4
377,83,512,Move,21921513,4
369,85,512,Move,21921521,4
362,88,512,Move,21921529,4
360,89,512,Move,21921537,4
355,90,512,Move,21921545,4
353,91,512,Move,21921553,4
349,93,512,Move,21921560,4
347,93,512,Move,21921577,4
346,93,512,Move,21921601,4
345,93,512,Move,21921785,4
344,93,512,Move,21921833,4
343,93,512,Move,21921840,4
342,93,512,Move,21921865,4
341,93,512,Move,21921872,4
339,94,512,Move,21921881,4
336,94,512,Move,21921888,4
328,95,512,Move,21921897,4
321,96,512,Move,21921904,4
319,96,512,Move,21921913,4
311,98,512,Move,21921920,4
308,98,512,Move,21921929,4
300,99,512,Move,21921936,4
297,99,512,Move,21921944,4
296,99,512,Move,21921952,4
294,99,512,Move,21921961,4
293,99,512,Move,21921968,4
292,99,512,Move,21921977,4
291,99,512,Move,21921984,4
290,99,512,Move,21921993,4
288,99,512,Move,21922000,4
285,98,512,Move,21922009,4
284,98,512,Move,21922016,4
280,97,512,Move,21922025,4
277,97,512,Move,21922032,4
268,97,512,Move,21922044,4
260,97,512,Move,21922049,4
257,97,512,Move,21922056,4
253,97,512,Move,21922064,4
251,97,512,Move,21922080,4
250,97,512,Move,21922105,4
249,97,512,Move,21922120,4
248,97,512,Move,21922137,4
247,97,512,Move,21922144,4
245,97,512,Move,21922152,4
241,98,512,Move,21922160,4
233,101,512,Move,21922168,4
230,101,512,Move,21922176,4
225,101,512,Move,21922184,4
224,101,512,Move,21922192,4
223,101,512,Move,21922200,4
222,101,512,Move,21922224,4
221,102,512,Move,21922232,4
218,104,512,Move,21922241,4
210,106,512,Move,21922248,4
199,109,512,Move,21922256,4
197,110,512,Move,21922264,4
190,110,512,Move,21922273,4
189,110,512,Move,21922280,4
185,110,512,Move,21922289,4
182,111,512,Move,21922296,4
175,115,512,Move,21922305,4
150,125,512,Move,21922340,4
131,130,512,Move,21922361,4
129,130,512,Move,21922368,4
128,130,512,Move,21922376,4
127,130,512,Move,21922384,4
126,130,512,Move,21922392,4
125,130,512,Move,21922400,4
124,130,512,Move,21922408,4
123,130,512,Move,21922416,4
120,131,512,Move,21922424,4
95,138,512,Move,21922449,4
79,141,512,Move,21922468,4
74,142,512,Move,21922472,4
72,142,512,Move,21922481,4
70,142,512,Move,21922488,4
69,142,512,Move,21922520,4
68,142,512,Move,21922528,4
67,141,512,Move,21922544,4
66,140,512,Move,21922552,4
65,139,512,Move,21922560,4
64,138,512,Move,21922576,4
63,138,512,Move,21922584,4
63,137,512,Move,21922592,4
62,137,512,Move,21922613,4
61,136,512,Move,21922616,4
60,135,512,Move,21922632,4
59,134,512,Move,21922672,4
58,133,512,Move,21922693,4
58,132,512,Move,21922704,4
57,132,512,Move,21922712,4
56,131,512,Move,21922721,4
54,127,512,Move,21922747,4
52,124,512,Move,21922752,4
51,122,512,Move,21922760,4
50,121,512,Move,21922768,4
49,118,512,Move,21922776,4
46,112,512,Move,21922802,4
44,109,512,Move,21922810,4
44,106,512,Move,21922816,4
43,105,512,Move,21922824,4
42,102,512,Move,21922832,4
42,100,512,Move,21922840,4
41,97,512,Move,21922848,4
41,93,512,Move,21922864,4
41,92,512,Move,21922872,4
41,90,512,Move,21922880,4
42,87,512,Move,21922888,4
43,85,512,Move,21922904,4
45,82,512,Move,21922912,4
47,81,512,Move,21922920,4
47,80,512,Move,21922928,4
47,79,512,Move,21922936,4
48,78,512,Move,21922944,4
49,78,512,Move,21922952,4
49,76,512,Move,21922960,4
50,76,512,Move,21922968,4
51,75,512,Move,21922976,4
52,73,512,Move,21922984,4
53,73,512,Move,21922992,4
54,72,512,Move,21923000,4
55,71,512,Move,21923008,4
56,70,512,Move,21923016,4
57,70,512,Move,21923024,4
59,69,512,Move,21923032,4
60,68,512,Move,21923040,4
62,66,512,Move,21923049,4
63,66,512,Move,21923056,4
67,64,512,Move,21923064,4
71,62,512,Move,21923072,4
72,61,512,Move,21923080,4
75,59,512,Move,21923088,4
77,58,512,Move,21923096,4
79,57,512,Move,21923104,4
80,56,512,Move,21923120,4
81,55,512,Move,21923152,4
82,54,512,Move,21923240,4
83,53,512,Move,21923256,4
85,52,512,Move,21923264,4
89,51,512,Move,21923272,4
91,50,512,Move,21923280,4
96,48,512,Move,21923288,4
98,47,512,Move,21923296,4
105,45,512,Move,21923304,4
110,43,512,Move,21923312,4
112,42,512,Move,21923320,4
118,40,512,Move,21923328,4
120,40,512,Move,21923336,4
124,39,512,Move,21923344,4
125,38,512,Move,21923352,4
127,38,512,Move,21923360,4
126,38,512,Move,21923544,4
125,38,512,Move,21923568,4
124,38,512,Move,21923576,4
123,38,512,Move,21923600,4
122,38,512,Move,21923608,4
121,38,512,Move,21923648,4
120,38,512,Move,21923664,4
119,38,512,Move,21923672,4
118,38,512,Move,21923696,4
117,38,512,Move,21923704,4
116,38,512,Move,21923728,4
115,38,512,Move,21923744,4
114,38,512,Move,21923752,4
113,38,512,Move,21923784,4
113,38,513,Pressed,21923904,4
113,38,514,Released,21924056,4
113,38,512,Move,21924089,4
113,38,160,Move,21924202,4
113,38,160,Move,21924205,4
113,38,160,Move,21924207,4
113,38,160,Move,21924211,4
113,38,160,Move,21924231,4
113,38,160,Move,21924233,4
113,39,160,Move,21924752,4
113,40,160,Move,21924760,4
116,45,160,Move,21924785,4
119,47,160,Move,21924792,4
121,49,160,Move,21924800,4
126,56,160,Move,21924808,4
134,62,160,Move,21924816,4
137,65,160,Move,21924824,4
148,75,160,Move,21924832,4
154,80,160,Move,21924840,4
169,93,160,Move,21924848,4
189,107,160,Move,21924856,4
197,113,160,Move,21924864,4
219,132,160,Move,21924872,4
228,138,160,Move,21924880,4
255,158,160,Move,21924888,4
265,166,160,Move,21924896,4
299,191,160,Move,21924904,4
344,221,160,Move,21924912,4
356,231,160,Move,21924920,4
390,251,160,Move,21924928,4
402,259,160,Move,21924936,4
433,278,160,Move,21924944,4
465,303,160,Move,21924952,4
475,311,160,Move,21924960,4
494,323,160,Move,21924968,4
500,328,160,Move,21924976,4
514,335,160,Move,21924984,4
519,338,160,Move,21924992,4
528,345,160,Move,21925000,4
536,356,160,Move,21925008,4
538,358,160,Move,21925016,4
540,360,160,Move,21925024,4
540,362,160,Move,21925032,4
541,363,160,Move,21925040,4
541,364,512,Move,21925056,4
542,365,512,Move,21925080,4
542,366,512,Move,21925096,4
542,367,512,Move,21925112,4
542,368,512,Move,21925136,4
542,369,512,Move,21925144,4
542,370,512,Move,21925152,4
542,376,512,Move,21925160,4
541,379,512,Move,21925168,4
541,386,512,Move,21925176,4
541,387,512,Move,21925192,4
541,388,512,Move,21925200,4
541,389,512,Move,21925208,4
541,390,512,Move,21925216,4
541,391,512,Move,21925224,4
541,393,512,Move,21925250,4
541,402,512,Move,21925256,4
540,406,512,Move,21925264,4
538,414,512,Move,21925272,4
537,417,512,Move,21925280,4
537,419,512,Move,21925288,4
537,420,512,Move,21925296,4
536,421,512,Move,21925304,4
536,422,512,Move,21925312,4
536,423,512,Move,21925336,4
536,424,512,Move,21925352,4
535,425,512,Move,21925368,4
534,426,512,Move,21925376,4
533,426,512,Move,21925384,4
532,426,512,Move,21925408,4
531,426,512,Move,21925416,4
530,426,512,Move,21925432,4
528,428,512,Move,21925440,4
527,429,512,Move,21925448,4
525,430,512,Move,21925456,4
524,430,512,Move,21925464,4
523,430,512,Move,21925472,4
522,430,512,Move,21925488,4
521,430,512,Move,21925504,4
520,430,512,Move,21925520,4
519,430,512,Move,21925528,4
518,430,512,Move,21925536,4
516,430,512,Move,21925552,4
508,433,512,Move,21925560,4
505,432,512,Move,21925576,4
503,432,512,Move,21925584,4
502,432,512,Move,21925592,4
497,434,512,Move,21925600,4
495,434,512,Move,21925608,4
491,434,512,Move,21925616,4
490,434,512,Move,21925624,4
489,434,512,Move,21925656,4
488,434,512,Move,21925672,4
489,434,512,Move,21926040,4
490,434,512,Move,21926048,4
494,434,512,Move,21926064,4
495,434,512,Move,21926072,4
501,436,512,Move,21926080,4
509,437,512,Move,21926088,4
513,438,512,Move,21926096,4
522,440,512,Move,21926104,4
525,440,512,Move,21926112,4
531,442,512,Move,21926120,4
533,442,512,Move,21926128,4
538,443,512,Move,21926136,4
543,444,512,Move,21926144,4
544,444,512,Move,21926152,4
547,444,512,Move,21926160,4
548,444,512,Move,21926168,4
550,444,512,Move,21926176,4
552,444,512,Move,21926184,4
553,444,512,Move,21926192,4
553,443,512,Move,21926200,4
554,443,512,Move,21926216,4
555,442,512,Move,21926224,4
556,442,512,Move,21926232,4
556,441,512,Move,21926248,4
557,440,512,Move,21926256,4
558,439,512,Move,21926272,4
558,438,512,Move,21926288,4
559,437,512,Move,21926296,4
560,437,512,Move,21926311,4
560,436,512,Move,21926312,4
560,435,512,Move,21926320,4
560,434,512,Move,21926328,4
560,433,512,Move,21926352,4
560,432,512,Move,21926368,4
560,431,512,Move,21926384,4
560,431,513,Pressed,21926544,4
560,431,514,Released,21926688,4
560,431,512,Move,21926774,4
559,431,512,Move,21926888,4
558,431,512,Move,21926896,4
557,430,512,Move,21926904,4
557,429,512,Move,21926912,4
558,429,512,Move,21926936,4
562,429,512,Move,21926944,4
562,427,512,Move,21927152,4
562,424,512,Move,21927160,4
561,423,512,Move,21927168,4
560,422,512,Move,21927176,4
560,423,512,Move,21927200,4
560,424,512,Move,21927248,4
561,424,512,Move,21927264,4
563,424,512,Move,21927272,4
564,423,512,Move,21927280,4
565,423,512,Move,21927296,4
566,423,512,Move,21927336,4
567,423,512,Move,21927360,4
568,423,512,Move,21927384,4
569,423,512,Move,21927392,4
569,424,512,Move,21927408,4
570,425,512,Move,21927416,4
571,425,512,Move,21927424,4
571,426,512,Move,21927432,4
571,427,512,Move,21927440,4
572,428,512,Move,21927464,4
572,429,512,Move,21927480,4
572,430,512,Move,21927496,4
572,431,512,Move,21927528,4
572,432,512,Move,21927552,4
571,432,512,Move,21927559,4
570,432,512,Move,21927568,4
569,432,512,Move,21927576,4
568,432,512,Move,21927592,4
567,432,512,Move,21927616,4
566,432,512,Move,21927632,4
565,432,512,Move,21927639,4
564,432,512,Move,21927672,4
563,432,512,Move,21927688,4
562,432,512,Move,21927712,4
561,432,512,Move,21927745,4
560,433,512,Move,21927800,4
560,434,512,Move,21927824,4
559,434,512,Move,21927855,4
559,435,512,Move,21927863,4
559,436,512,Move,21927887,4
559,437,512,Move,21927927,4
559,438,512,Move,21927935,4
559,439,512,Move,21927960,4
559,440,512,Move,21927984,4
559,441,512,Move,21928000,4
559,442,512,Move,21928032,4
559,443,512,Move,21928040,4
559,444,512,Move,21928047,4
559,448,512,Move,21928056,4
559,450,512,Move,21928063,4
559,451,512,Move,21928088,4
559,452,512,Move,21928095,4
559,451,512,Move,21928288,4
559,450,512,Move,21928320,4
559,449,512,Move,21928335,4
559,449,513,Pressed,21928424,4
559,449,514,Released,21928551,4
559,449,512,Move,21928573,4
559,448,512,Move,21928679,4
558,448,512,Move,21928695,4
557,447,512,Move,21928735,4
556,446,512,Move,21928751,4
556,445,512,Move,21928775,4
555,444,512,Move,21928800,4
555,443,512,Move,21928807,4
554,443,512,Move,21928816,4
553,442,512,Move,21928823,4
552,441,512,Move,21928831,4
551,438,512,Move,21928839,4
550,437,512,Move,21928847,4
546,433,512,Move,21928855,4
541,427,512,Move,21928863,4
535,420,512,Move,21928883,4
533,417,512,Move,21928887,4
526,409,512,Move,21928895,4
518,395,512,Move,21928919,4
496,369,512,Move,21928939,4
476,343,512,Move,21928962,4
462,326,512,Move,21928985,4
444,308,512,Move,21929007,4
428,291,512,Move,21929027,4
417,277,512,Move,21929045,4
403,261,512,Move,21929060,4
394,249,512,Move,21929085,4
385,235,512,Move,21929100,4
385,233,512,Move,21929103,4
381,226,512,Move,21929111,4
380,224,512,Move,21929119,4
377,219,512,Move,21929127,4
374,211,512,Move,21929146,4
369,202,512,Move,21929165,4
364,191,512,Move,21929185,4
361,186,512,Move,21929205,4
356,176,512,Move,21929225,4
353,171,512,Move,21929244,4
350,167,512,Move,21929247,4
348,165,512,Move,21929263,4
347,164,512,Move,21929271,4
346,163,512,Move,21929279,4
345,162,512,Move,21929287,4
344,162,512,Move,21929359,4
343,161,512,Move,21929367,4
342,159,512,Move,21929375,4
341,159,512,Move,21929383,4
339,156,512,Move,21929391,4
335,154,512,Move,21929423,4
334,153,512,Move,21929424,4
332,152,512,Move,21929431,4
330,151,512,Move,21929447,4
328,149,512,Move,21929465,4
326,148,512,Move,21929471,4
325,148,512,Move,21929479,4
319,145,512,Move,21929487,4
315,143,512,Move,21929495,4
311,142,512,Move,21929503,4
304,139,512,Move,21929511,4
299,139,512,Move,21929519,4
291,135,512,Move,21929527,4
289,134,512,Move,21929535,4
283,132,512,Move,21929543,4
278,130,512,Move,21929551,4
275,128,512,Move,21929559,4
271,127,512,Move,21929576,4
268,123,512,Move,21929596,4
260,119,512,Move,21929619,4
260,118,512,Move,21929623,4
257,116,512,Move,21929631,4
252,113,512,Move,21929652,4
252,112,512,Move,21929661,4
250,110,512,Move,21929663,4
249,110,512,Move,21929671,4
249,109,512,Move,21929679,4
249,108,512,Move,21929687,4
249,107,512,Move,21929711,4
249,106,512,Move,21929719,4
252,105,512,Move,21929727,4
256,102,512,Move,21929739,4
257,101,512,Move,21929743,4
264,98,512,Move,21929751,4
270,95,512,Move,21929759,4
271,95,512,Move,21929767,4
274,93,512,Move,21929775,4
276,92,512,Move,21929783,4
279,90,512,Move,21929791,4
281,89,512,Move,21929803,4
283,88,512,Move,21929807,4
286,87,512,Move,21929816,4
287,87,512,Move,21929823,4
290,86,512,Move,21929831,4
291,86,512,Move,21929839,4
294,86,512,Move,21929847,4
298,86,512,Move,21929855,4
299,86,512,Move,21929863,4
304,87,512,Move,21929871,4
305,87,512,Move,21929879,4
310,89,512,Move,21929887,4
314,91,512,Move,21929896,4
316,92,512,Move,21929903,4
321,94,512,Move,21929911,4
323,95,512,Move,21929919,4
325,96,512,Move,21929927,4
326,96,512,Move,21929935,4
329,96,512,Move,21929943,4
329,96,513,Pressed,21930199,4
329,96,512,Move,21930231,4
329,96,514,Released,21930327,4
329,96,512,Move,21930328,4
330,97,512,Move,21930351,4
330,98,512,Move,21930359,4
331,98,512,Move,21930367,4
334,100,512,Move,21930375,4
336,102,512,Move,21930383,4
339,103,512,Move,21930391,4
342,105,512,Move,21930399,4
347,106,512,Move,21930407,4
353,107,512,Move,21930415,4
356,108,512,Move,21930423,4
362,109,512,Move,21930431,4
365,109,512,Move,21930439,4
372,109,512,Move,21930447,4
379,109,512,Move,21930455,4
382,109,512,Move,21930463,4
388,109,512,Move,21930471,4
389,109,512,Move,21930479,4
391,109,512,Move,21930487,4
