X,Y,EventCode,EventName,Timestamp,ProcessID
373,57,512,Move,34938470,4
372,57,512,Move,34938606,4
371,58,512,Move,34938614,4
370,57,512,Move,34938654,4
362,57,512,Move,34938671,4
358,57,512,Move,34938678,4
346,57,512,Move,34938686,4
339,55,512,Move,34938694,4
322,54,512,Move,34938702,4
301,51,512,Move,34938710,4
293,51,512,Move,34938718,4
275,49,512,Move,34938726,4
266,48,512,Move,34938733,4
246,48,512,Move,34938741,4
241,48,512,Move,34938749,4
227,46,512,Move,34938757,4
222,46,512,Move,34938766,4
219,46,512,Move,34938774,4
217,46,512,Move,34938782,4
215,46,512,Move,34938789,4
212,46,512,Move,34938798,4
210,47,512,Move,34938806,4
208,48,512,Move,34938813,4
203,50,512,Move,34938821,4
201,51,512,Move,34938830,4
190,52,512,Move,34938837,4
187,53,512,Move,34938846,4
171,56,512,Move,34938853,4
155,59,512,Move,34938862,4
149,60,512,Move,34938869,4
137,61,512,Move,34938878,4
134,62,512,Move,34938885,4
114,63,512,Move,34938925,4
113,63,512,Move,34938926,4
112,63,512,Move,34938933,4
111,63,512,Move,34938957,4
110,63,512,Move,34938989,4
110,62,512,Move,34939013,4
110,61,512,Move,34939022,4
110,60,512,Move,34939030,4
110,59,512,Move,34939037,4
110,58,512,Move,34939045,4
110,57,512,Move,34939053,4
111,56,512,Move,34939062,4
113,54,512,Move,34939070,4
117,51,512,Move,34939101,4
123,47,512,Move,34939102,4
127,44,512,Move,34939109,4
129,43,512,Move,34939118,4
131,41,512,Move,34939126,4
134,40,512,Move,34939133,4
136,39,512,Move,34939141,4
138,38,512,Move,34939149,4
140,37,512,Move,34939165,4
143,36,512,Move,34939173,4
146,36,512,Move,34939189,4
147,36,512,Move,34939197,4
152,36,512,Move,34939205,4
153,36,512,Move,34939213,4
154,36,512,Move,34939221,4
156,36,512,Move,34939229,4
155,36,512,Move,34939333,4
154,36,512,Move,34939341,4
153,36,512,Move,34939349,4
152,37,512,Move,34939362,4
150,38,512,Move,34939365,4
147,40,512,Move,34939373,4
143,42,512,Move,34939381,4
142,43,512,Move,34939389,4
138,44,512,Move,34939397,4
136,45,512,Move,34939405,4
134,46,512,Move,34939413,4
131,48,512,Move,34939421,4
130,48,512,Move,34939437,4
128,50,512,Move,34939445,4
128,51,512,Move,34939459,4
127,51,512,Move,34939461,4
126,51,512,Move,34939469,4
126,52,512,Move,34939485,4
125,52,512,Move,34939493,4
124,52,512,Move,34939504,4
123,52,512,Move,34939509,4
122,52,512,Move,34939525,4
121,52,512,Move,34939533,4
122,52,512,Move,34939617,4
123,52,512,Move,34939621,4
130,52,512,Move,34939629,4
138,50,512,Move,34939637,4
142,49,512,Move,34939646,4
152,49,512,Move,34939653,4
155,48,512,Move,34939661,4
160,48,512,Move,34939669,4
163,47,512,Move,34939677,4
163,46,512,Move,34939701,4
162,46,512,Move,34939797,4
161,46,512,Move,34939805,4
160,46,512,Move,34939814,4
159,46,512,Move,34939829,4
159,46,512,Move,34940022,4
158,46,512,Move,34940421,4
156,46,512,Move,34940445,4
155,46,512,Move,34940453,4
152,46,512,Move,34940461,4
151,46,512,Move,34940469,4
148,46,512,Move,34940477,4
146,46,512,Move,34940485,4
146,46,512,Move,34940493,4
141,48,512,Move,34940494,4
118,50,512,Move,34940615,4
117,50,512,Move,34940623,4
116,50,512,Move,34940669,4
115,50,512,Move,34940693,4
114,50,512,Move,34940717,4
113,50,512,Move,34940733,4
112,50,512,Move,34940773,4
111,50,512,Move,34940781,4
110,50,512,Move,34940789,4
108,50,512,Move,34940805,4
104,50,512,Move,34940838,4
103,50,512,Move,34940893,4
103,49,512,Move,34941005,4
103,48,512,Move,34941021,4
104,48,512,Move,34941037,4
104,47,512,Move,34941053,4
105,47,512,Move,34941077,4
106,46,512,Move,34941085,4
106,45,512,Move,34941149,4
107,45,512,Move,34941205,4
108,44,512,Move,34941245,4
108,44,516,Pressed,34941517,4
108,44,517,Released,34941693,4
711,98,512,Move,34943635,4
711,99,512,Move,34946692,4
710,99,512,Move,34947372,4
709,99,512,Move,34947556,4
711,96,512,Move,34949564,4
711,96,512,Move,34950609,4
711,96,512,Move,34950610,4
711,96,512,Move,34950611,4
711,96,512,Move,34950612,4
710,96,512,Move,34954882,4
709,97,512,Move,34954883,4
708,98,512,Move,34954939,4
708,99,512,Move,34955163,4
708,100,512,Move,34955187,4
707,100,512,Move,34955203,4
707,101,512,Move,34955211,4
707,102,512,Move,34955219,4
706,103,512,Move,34955235,4
706,104,512,Move,34955275,4
706,105,512,Move,34955299,4
705,105,512,Move,34955315,4
705,106,512,Move,34955347,4
705,107,512,Move,34955355,4
705,108,512,Move,34955371,4
704,108,512,Move,34955395,4
703,109,512,Move,34955419,4
703,110,512,Move,34955443,4
702,110,512,Move,34955459,4
701,111,512,Move,34955475,4
700,112,512,Move,34955499,4
700,113,512,Move,34955515,4
699,113,512,Move,34955531,4
698,114,512,Move,34955563,4
670,114,512,Move,34957138,4
670,113,512,Move,34957146,4
666,111,512,Move,34957154,4
663,111,512,Move,34957162,4
662,110,512,Move,34957170,4
659,109,512,Move,34957178,4
656,109,512,Move,34957186,4
654,107,512,Move,34957195,4
652,107,512,Move,34957202,4
650,106,512,Move,34957210,4
649,106,512,Move,34957218,4
648,106,512,Move,34957234,4
647,106,512,Move,34957274,4
647,105,512,Move,34957354,4
647,104,512,Move,34957362,4
648,103,512,Move,34957370,4
650,103,512,Move,34957378,4
650,102,512,Move,34957386,4
652,101,512,Move,34957394,4
655,100,512,Move,34957402,4
659,99,512,Move,34957418,4
660,98,512,Move,34957427,4
663,98,512,Move,34957434,4
667,98,512,Move,34957442,4
668,98,512,Move,34957450,4
670,98,512,Move,34957458,4
672,98,512,Move,34957466,4
673,98,512,Move,34957474,4
674,98,512,Move,34957482,4
675,98,512,Move,34957490,4
676,98,512,Move,34957498,4
677,98,512,Move,34957506,4
678,98,512,Move,34957530,4
679,98,512,Move,34957627,4
680,98,512,Move,34958570,4
681,97,512,Move,34958586,4
682,96,512,Move,34958594,4
683,96,512,Move,34958602,4
681,96,512,Move,34959018,4
679,96,512,Move,34959026,4
674,96,512,Move,34959034,4
671,96,512,Move,34959042,4
664,96,512,Move,34959050,4
653,96,512,Move,34959058,4
422,53,512,Move,34959188,4
422,53,512,Move,34959190,4
415,53,512,Move,34959205,4
411,53,512,Move,34959210,4
410,54,512,Move,34959218,4
405,55,512,Move,34959226,4
403,55,512,Move,34959234,4
391,56,512,Move,34959242,4
378,57,512,Move,34959250,4
371,58,512,Move,34959258,4
354,58,512,Move,34959266,4
347,58,512,Move,34959274,4
329,55,512,Move,34959282,4
310,53,512,Move,34959290,4
303,52,512,Move,34959298,4
279,47,512,Move,34959306,4
271,46,512,Move,34959314,4
247,41,512,Move,34959323,4
238,40,512,Move,34959330,4
223,39,512,Move,34959338,4
208,37,512,Move,34959346,4
204,37,512,Move,34959354,4
194,35,512,Move,34959362,4
190,35,512,Move,34959370,4
184,36,512,Move,34959378,4
177,37,512,Move,34959386,4
174,38,512,Move,34959394,4
170,40,512,Move,34959402,4
167,41,512,Move,34959410,4
163,43,512,Move,34959418,4
161,43,512,Move,34959426,4
159,44,512,Move,34959434,4
155,45,512,Move,34959442,4
154,46,512,Move,34959450,4
152,48,512,Move,34959458,4
150,49,512,Move,34959466,4
147,49,512,Move,34959474,4
144,51,512,Move,34959482,4
143,51,512,Move,34959490,4
139,52,512,Move,34959498,4
138,52,512,Move,34959506,4
136,53,512,Move,34959514,4
134,54,512,Move,34959522,4
130,56,512,Move,34959530,4
126,57,512,Move,34959538,4
125,57,512,Move,34959546,4
122,57,512,Move,34959554,4
120,58,512,Move,34959562,4
117,58,512,Move,34959570,4
115,58,512,Move,34959578,4
113,58,512,Move,34959586,4
112,58,512,Move,34959594,4
112,57,512,Move,34959698,4
111,56,512,Move,34959706,4
111,55,512,Move,34959714,4
111,54,512,Move,34959770,4
111,53,512,Move,34959778,4
111,52,512,Move,34959802,4
111,51,512,Move,34959834,4
111,50,512,Move,34959842,4
111,49,512,Move,34959858,4
111,48,512,Move,34959874,4
111,47,512,Move,34959914,4
111,47,516,Pressed,34960042,4
111,47,517,Released,34960242,4
669,102,512,Move,34991240,4
669,102,513,Pressed,34991241,4
669,102,514,Released,34991241,4
669,102,515,doubleclick,34991242,4
655,97,512,Move,34991326,4
669,102,514,Released,34991402,4
655,97,512,Move,34991403,4
655,97,512,Move,34991503,4
655,97,512,Move,34992434,4
656,97,512,Move,34993140,4
657,97,512,Move,34993148,4
660,97,512,Move,34993170,4
661,97,512,Move,34993172,4
662,97,512,Move,34993183,4
664,98,512,Move,34993188,4
665,98,512,Move,34993196,4
668,98,512,Move,34993204,4
671,99,512,Move,34993212,4
677,101,512,Move,34993220,4
682,101,512,Move,34993228,4
684,102,512,Move,34993239,4
688,103,512,Move,34993244,4
689,103,512,Move,34993252,4
690,103,512,Move,34993268,4
691,103,512,Move,34993284,4
692,103,512,Move,34993292,4
693,103,512,Move,34993308,4
694,103,512,Move,34993316,4
696,103,512,Move,34993332,4
697,102,512,Move,34993340,4
698,102,512,Move,34993348,4
700,101,512,Move,34993356,4
701,101,512,Move,34993364,4
703,100,512,Move,34993372,4
705,99,512,Move,34993380,4
708,98,512,Move,34993388,4
709,97,512,Move,34993396,4
710,97,512,Move,34993404,4
712,96,512,Move,34993413,4
714,95,512,Move,34993428,4
715,95,512,Move,34993436,4
715,94,512,Move,34993452,4
716,94,512,Move,34993460,4
717,94,512,Move,34993468,4
717,93,512,Move,34993492,4
718,93,512,Move,34993508,4
719,93,512,Move,34993556,4
720,93,512,Move,34993668,4
723,93,512,Move,34993684,4
724,92,512,Move,34993692,4
732,92,512,Move,34993700,4
736,91,512,Move,34993708,4
746,88,512,Move,34993716,4
746,88,512,Move,34993718,4
755,86,512,Move,34993736,4
759,86,512,Move,34993740,4
761,86,512,Move,34993748,4
765,85,512,Move,34993756,4
766,85,512,Move,34993764,4
768,85,512,Move,34993772,4
772,84,512,Move,34993780,4
773,84,512,Move,34993788,4
775,83,512,Move,34993797,4
777,83,512,Move,34993804,4
782,83,512,Move,34993813,4
787,83,512,Move,34993820,4
789,83,512,Move,34993828,4
794,84,512,Move,34993836,4
796,84,512,Move,34993844,4
797,84,512,Move,34993852,4
799,84,512,Move,34993860,4
800,84,512,Move,34993868,4
801,84,512,Move,34993884,4
802,84,512,Move,34993948,4
802,85,512,Move,34993964,4
802,86,512,Move,34993988,4
802,87,512,Move,34994020,4
802,88,512,Move,34994052,4
801,89,512,Move,34994076,4
800,89,512,Move,34994084,4
798,90,512,Move,34994092,4
797,91,512,Move,34994100,4
796,91,512,Move,34994108,4
795,91,512,Move,34994116,4
794,92,512,Move,34994124,4
793,92,512,Move,34994140,4
794,93,512,Move,34994284,4
795,93,512,Move,34994292,4
796,93,512,Move,34994316,4
797,93,512,Move,34994324,4
798,94,512,Move,34994372,4
799,95,512,Move,34994380,4
800,97,512,Move,34994396,4
801,98,512,Move,34994412,4
802,98,512,Move,34994428,4
802,99,512,Move,34994452,4
803,99,512,Move,34994468,4
804,99,512,Move,34994485,4
805,99,512,Move,34994516,4
806,99,512,Move,34994532,4
807,99,512,Move,34994548,4
807,99,513,Pressed,34994820,4
807,99,514,Released,34994924,4
807,99,512,Move,34994925,4
807,99,515,doubleclick,34995036,4
807,99,512,Move,34995100,4
807,99,512,Move,34995160,4
807,99,512,Move,34995185,4
807,99,514,Released,34995220,4
805,99,512,Move,34995660,4
803,99,512,Move,34995669,4
798,99,512,Move,34995676,4
796,99,512,Move,34995684,4
789,97,512,Move,34995692,4
786,97,512,Move,34995700,4
778,95,512,Move,34995708,4
768,94,512,Move,34995722,4
765,94,512,Move,34995724,4
754,91,512,Move,34995732,4
752,91,512,Move,34995740,4
741,87,512,Move,34995748,4
727,84,512,Move,34995768,4
713,81,512,Move,34995772,4
709,80,512,Move,34995780,4
702,77,512,Move,34995788,4
699,76,512,Move,34995796,4
694,75,512,Move,34995804,4
688,73,512,Move,34995812,4
687,73,512,Move,34995820,4
679,70,512,Move,34995828,4
676,70,512,Move,34995836,4
668,67,512,Move,34995844,4
663,66,512,Move,34995852,4
663,66,512,Move,34995859,4
649,63,512,Move,34995860,4
649,63,512,Move,34995862,4
649,63,512,Move,34995863,4
649,63,512,Move,34995864,4
649,63,512,Move,34995866,4
649,63,512,Move,34995867,4
630,59,512,Move,34995868,4
630,59,512,Move,34995869,4
630,59,512,Move,34995870,4
623,58,512,Move,34995876,4
604,53,512,Move,34995884,4
595,52,512,Move,34995892,4
595,52,512,Move,34995898,4
595,52,512,Move,34995899,4
582,48,512,Move,34995900,4
582,48,512,Move,34995901,4
582,48,512,Move,34995902,4
582,48,512,Move,34995903,4
582,48,512,Move,34995904,4
570,45,512,Move,34995908,4
566,44,512,Move,34995916,4
557,42,512,Move,34995932,4
552,42,512,Move,34995940,4
551,41,512,Move,34995948,4
549,41,512,Move,34995964,4
548,41,512,Move,34995972,4
547,41,512,Move,34995980,4
544,41,512,Move,34995988,4
542,41,512,Move,34996004,4
540,41,512,Move,34996012,4
538,41,512,Move,34996020,4
536,40,512,Move,34996028,4
535,40,512,Move,34996036,4
534,40,512,Move,34996044,4
533,40,512,Move,34996052,4
532,40,512,Move,34996060,4
531,40,512,Move,34996068,4
530,40,512,Move,34996076,4
529,40,512,Move,34996084,4
528,40,512,Move,34996092,4
526,40,512,Move,34996100,4
525,40,512,Move,34996108,4
524,40,512,Move,34996116,4
523,40,512,Move,34996124,4
521,40,512,Move,34996132,4
520,40,512,Move,34996140,4
517,40,512,Move,34996148,4
512,40,512,Move,34996167,4
508,40,512,Move,34996172,4
506,40,512,Move,34996180,4
503,40,512,Move,34996188,4
499,41,512,Move,34996204,4
492,43,512,Move,34996220,4
483,46,512,Move,34996228,4
480,47,512,Move,34996236,4
471,50,512,Move,34996244,4
467,50,512,Move,34996252,4
459,51,512,Move,34996260,4
454,53,512,Move,34996268,4
452,53,512,Move,34996276,4
449,53,512,Move,34996284,4
448,53,512,Move,34996292,4
447,53,512,Move,34996300,4
446,53,512,Move,34996308,4
446,52,512,Move,34996732,4
446,51,512,Move,34996772,4
446,50,512,Move,34996884,4
445,50,512,Move,34997116,4
444,50,512,Move,34997129,4
443,49,512,Move,34997132,4
440,49,512,Move,34997140,4
438,49,512,Move,34997148,4
435,48,512,Move,34997156,4
433,47,512,Move,34997164,4
429,47,512,Move,34997172,4
426,46,512,Move,34997180,4
424,46,512,Move,34997188,4
418,44,512,Move,34997196,4
415,43,512,Move,34997212,4
414,43,512,Move,34997220,4
407,42,512,Move,34997242,4
406,42,512,Move,34997244,4
403,41,512,Move,34997252,4
402,41,512,Move,34997261,4
401,41,512,Move,34997268,4
400,41,512,Move,34997296,4
399,41,512,Move,34997300,4
398,41,512,Move,34997324,4
397,41,512,Move,34997332,4
396,41,512,Move,34997340,4
395,41,512,Move,34997356,4
394,41,512,Move,34997364,4
393,41,512,Move,34997379,4
392,41,512,Move,34997388,4
391,41,512,Move,34997396,4
390,41,512,Move,34997412,4
389,41,512,Move,34997428,4
389,41,513,Pressed,34997548,4
389,41,512,Move,34997743,4
389,41,512,Move,34997745,4
389,41,512,Move,34997749,4
389,41,512,Move,34997753,4
389,41,512,Move,34997755,4
389,41,512,Move,34997757,4
389,41,512,Move,34997758,4
389,41,512,Move,34997760,4
389,41,512,Move,34997761,4
389,41,512,Move,34997776,4
389,41,512,Move,34997778,4
389,41,512,Move,34997785,4
389,41,512,Move,34997787,4
389,41,512,Move,34997788,4
389,41,512,Move,34997790,4
389,41,512,Move,34997791,4
389,41,512,Move,34997793,4
389,41,512,Move,34997795,4
389,41,512,Move,34997796,4
389,41,512,Move,34997798,4
389,41,512,Move,34997799,4
389,41,512,Move,34997801,4
389,41,512,Move,34997802,4
389,41,512,Move,34997804,4
389,41,512,Move,34997805,4
389,41,512,Move,34997807,4
389,41,512,Move,34997809,4
389,41,512,Move,34997810,4
389,41,512,Move,34997812,4
389,41,512,Move,34997813,4
389,41,512,Move,34997815,4
389,41,512,Move,34997832,4
389,41,512,Move,34997834,4
389,41,512,Move,34997836,4
389,41,512,Move,34997837,4
389,41,512,Move,34997839,4
389,41,512,Move,34997842,4
389,41,512,Move,34997844,4
389,41,512,Move,34997845,4
389,41,512,Move,34997847,4
389,41,512,Move,34997848,4
389,41,512,Move,34997850,4
389,41,512,Move,34997852,4
389,41,512,Move,34997853,4
389,41,512,Move,34997870,4
389,41,512,Move,34997872,4
389,41,512,Move,34997875,4
389,41,512,Move,34997899,4
389,41,512,Move,34997900,4
389,41,512,Move,34997902,4
389,41,512,Move,34997904,4
389,41,512,Move,34997905,4
389,41,512,Move,34997907,4
389,41,512,Move,34997908,4
389,41,512,Move,34997909,4
389,41,512,Move,34997911,4
389,41,512,Move,34997912,4
389,41,512,Move,34997914,4
389,41,512,Move,34997915,4
388,41,512,Move,34997923,4
385,42,512,Move,34997932,4
382,43,512,Move,34997940,4
379,43,512,Move,34997947,4
375,43,512,Move,34997956,4
372,43,512,Move,34997964,4
363,44,512,Move,34997972,4
358,44,512,Move,34997980,4
343,45,512,Move,34997991,4
330,49,512,Move,34997996,4
321,50,512,Move,34998004,4
303,52,512,Move,34998011,4
296,53,512,Move,34998019,4
280,56,512,Move,34998027,4
277,56,512,Move,34998035,4
261,59,512,Move,34998043,4
250,61,512,Move,34998051,4
246,62,512,Move,34998059,4
241,62,512,Move,34998068,4
239,62,512,Move,34998075,4
234,62,512,Move,34998083,4
231,62,512,Move,34998091,4
230,62,512,Move,34998099,4
228,61,512,Move,34998107,4
226,61,512,Move,34998115,4
224,60,512,Move,34998123,4
221,60,512,Move,34998131,4
218,59,512,Move,34998139,4
212,58,512,Move,34998147,4
210,57,512,Move,34998155,4
205,56,512,Move,34998163,4
202,56,512,Move,34998172,4
197,56,512,Move,34998179,4
192,56,512,Move,34998187,4
190,56,512,Move,34998195,4
186,56,512,Move,34998203,4
183,56,512,Move,34998211,4
179,56,512,Move,34998220,4
177,56,512,Move,34998227,4
174,56,512,Move,34998238,4
172,55,512,Move,34998244,4
170,55,512,Move,34998259,4
169,55,512,Move,34998268,4
169,55,514,Released,34998420,4
169,55,512,Move,34998421,4
168,53,512,Move,34998475,4
167,53,512,Move,34998483,4
167,52,512,Move,34998491,4
167,51,512,Move,34998684,4
167,50,512,Move,34998716,4
167,50,512,Move,34999304,4
167,50,512,Move,34999305,4
167,50,512,Move,34999306,4
167,50,512,Move,34999308,4
167,50,512,Move,34999310,4
167,50,512,Move,34999311,4
167,50,512,Move,34999312,4
167,50,512,Move,34999313,4
167,50,512,Move,34999314,4
167,50,512,Move,34999316,4
167,50,512,Move,34999317,4
167,50,512,Move,34999319,4
167,50,512,Move,34999320,4
167,50,512,Move,34999321,4
167,50,512,Move,34999322,4
167,50,512,Move,34999323,4
167,50,512,Move,34999324,4
167,50,512,Move,34999325,4
167,50,512,Move,34999327,4
167,50,512,Move,34999328,4
167,50,512,Move,34999329,4
167,50,512,Move,34999331,4
167,50,512,Move,34999332,4
167,50,512,Move,34999333,4
167,50,512,Move,34999335,4
167,50,512,Move,34999336,4
167,50,512,Move,34999337,4
167,50,512,Move,34999338,4
167,50,512,Move,34999339,4
167,50,512,Move,34999340,4
167,50,512,Move,34999342,4
167,50,512,Move,34999343,4
167,50,512,Move,34999344,4
167,50,512,Move,34999345,4
167,50,512,Move,34999346,4
167,50,512,Move,34999348,4
167,50,512,Move,34999349,4
167,50,512,Move,34999350,4
167,50,512,Move,34999351,4
167,50,512,Move,34999352,4
167,50,512,Move,34999353,4
167,50,512,Move,34999355,4
167,50,512,Move,34999357,4
167,50,512,Move,34999358,4
167,50,512,Move,34999359,4
167,50,512,Move,34999360,4
167,50,512,Move,34999362,4
167,50,512,Move,34999371,4
167,50,512,Move,34999372,4
167,50,512,Move,34999373,4
167,50,512,Move,34999374,4
167,50,512,Move,34999379,4
167,50,512,Move,34999380,4
167,50,512,Move,34999381,4
167,50,512,Move,34999382,4
167,50,512,Move,34999383,4
167,50,512,Move,34999384,4
167,50,512,Move,34999386,4
167,50,512,Move,34999388,4
167,50,512,Move,34999422,4
167,50,512,Move,35000167,4
167,50,512,Move,35000168,4
167,50,512,Move,35000169,4
167,50,512,Move,35000170,4
167,50,512,Move,35000175,4
167,50,512,Move,35000176,4
167,50,512,Move,35000177,4
167,49,512,Move,35000181,4
167,49,512,Move,35000182,4
167,49,512,Move,35000183,4
167,49,512,Move,35000184,4
167,49,512,Move,35000191,4
167,49,512,Move,35000193,4
167,49,512,Move,35000195,4
167,49,512,Move,35000196,4
167,49,512,Move,35000197,4
167,49,512,Move,35000198,4
167,49,512,Move,35000199,4
167,49,512,Move,35000200,4
167,49,512,Move,35000201,4
167,49,512,Move,35000202,4
167,49,512,Move,35000203,4
167,49,512,Move,35000209,4
