X,Y,EventCode,EventName,Timestamp,ProcessID
475,623,512,Move,39328068,26
473,623,512,Move,39328076,26
473,622,512,Move,39328084,26
471,622,512,Move,39328092,26
470,621,512,Move,39328100,26
469,621,512,Move,39328116,26
468,620,512,Move,39328132,26
467,620,512,Move,39328148,26
466,620,512,Move,39328172,26
465,619,512,Move,39328180,26
464,618,512,Move,39328204,26
463,618,512,Move,39328212,26
462,618,512,Move,39328220,26
461,617,512,Move,39328244,26
460,617,512,Move,39328260,26
460,616,512,Move,39328276,26
459,616,512,Move,39328308,26
458,616,512,Move,39328332,26
457,616,512,Move,39328356,26
457,615,512,Move,39328372,26
456,615,512,Move,39328988,26
455,614,512,Move,39328995,26
454,614,512,Move,39329011,26
452,613,512,Move,39329019,26
452,612,512,Move,39329027,26
451,612,512,Move,39329035,26
450,612,512,Move,39329043,26
449,612,512,Move,39329059,26
448,612,512,Move,39329387,26
447,611,512,Move,39329435,26
446,610,512,Move,39329467,26
445,610,512,Move,39330515,26
444,610,512,Move,39330763,26
443,611,512,Move,39331083,26
443,612,512,Move,39331211,26
442,612,512,Move,39331219,26
441,613,512,Move,39331235,26
441,614,512,Move,39331275,26
440,614,512,Move,39331699,26
439,614,512,Move,39331995,26
438,614,512,Move,39332019,26
438,615,512,Move,39332035,26
437,615,512,Move,39332043,26
435,616,512,Move,39332051,26
435,617,512,Move,39332059,26
433,618,512,Move,39332067,26
431,618,512,Move,39332075,26
429,618,512,Move,39332083,26
428,618,512,Move,39332091,26
427,618,512,Move,39332099,26
426,618,512,Move,39332515,26
425,617,512,Move,39332595,26
425,616,512,Move,39332619,26
424,616,512,Move,39332627,26
423,615,512,Move,39332635,26
423,614,512,Move,39332667,26
422,613,512,Move,39332699,26
421,612,512,Move,39332763,26
421,611,512,Move,39332819,26
420,611,512,Move,39332883,26
419,610,512,Move,39332963,26
419,609,512,Move,39332979,26
418,608,512,Move,39332995,26
417,608,512,Move,39333019,26
416,607,512,Move,39333067,26
416,606,512,Move,39333091,26
416,605,512,Move,39333147,26
415,605,512,Move,39333155,26
415,604,512,Move,39333163,26
415,602,512,Move,39333187,26
415,601,512,Move,39333235,26
415,600,512,Move,39333259,26
415,599,512,Move,39333291,26
415,598,512,Move,39333315,26
416,598,512,Move,39333331,26
417,597,512,Move,39333339,26
417,596,512,Move,39333371,26
418,596,512,Move,39333379,26
419,596,512,Move,39333387,26
420,596,512,Move,39333419,26
421,596,512,Move,39333427,26
422,596,512,Move,39333523,26
423,596,512,Move,39333547,26
424,596,512,Move,39333555,26
425,597,512,Move,39333667,26
425,598,512,Move,39333675,26
426,598,512,Move,39333707,26
427,598,512,Move,39333715,26
427,599,512,Move,39333803,26
428,599,512,Move,39333811,26
429,599,512,Move,39333819,26
430,599,512,Move,39333835,26
432,600,512,Move,39333843,26
432,601,512,Move,39333851,26
433,601,512,Move,39333859,26
435,601,512,Move,39333867,26
436,602,512,Move,39333883,26
437,603,512,Move,39333891,26
438,603,512,Move,39333907,26
439,603,512,Move,39333915,26
440,603,512,Move,39333923,26
442,603,512,Move,39333939,26
443,603,512,Move,39333955,26
444,604,512,Move,39333963,26
445,604,512,Move,39333971,26
446,604,512,Move,39333987,26
447,604,512,Move,39333995,26
447,605,512,Move,39334371,26
447,606,512,Move,39334419,26
447,607,512,Move,39334643,26
447,608,512,Move,39334755,26
447,609,512,Move,39334851,26
447,610,512,Move,39335019,26
447,611,512,Move,39335042,26
447,612,512,Move,39335282,26
447,613,512,Move,39335290,26
448,613,512,Move,39335514,26
448,614,512,Move,39335554,26
448,615,512,Move,39335658,26
447,616,512,Move,39336778,26
446,616,512,Move,39337042,26
446,617,512,Move,39337106,26
446,618,512,Move,39337162,26
446,619,512,Move,39337210,26
446,620,512,Move,39337234,26
446,621,512,Move,39337290,26
446,622,512,Move,39337338,26
446,623,512,Move,39337378,26
446,624,512,Move,39337658,26
446,625,512,Move,39337674,26
446,626,512,Move,39337706,26
447,626,512,Move,39337778,26
448,626,512,Move,39337794,26
449,626,512,Move,39337810,26
450,626,512,Move,39337818,26
451,626,512,Move,39337834,26
452,626,512,Move,39337842,26
453,626,512,Move,39337850,26
455,626,512,Move,39337866,26
456,626,512,Move,39337874,26
457,626,512,Move,39337890,26
458,626,512,Move,39337898,26
459,626,512,Move,39337906,26
460,626,512,Move,39337914,26
461,626,512,Move,39337922,26
462,626,512,Move,39337930,26
463,626,512,Move,39337938,26
464,626,512,Move,39337946,26
465,626,512,Move,39337962,26
467,626,512,Move,39337970,26
467,627,512,Move,39337986,26
468,627,512,Move,39338018,26
469,627,512,Move,39338034,26
470,627,512,Move,39338066,26
470,628,512,Move,39338218,26
470,629,512,Move,39338234,26
470,630,512,Move,39338282,26
470,631,512,Move,39338290,26
470,632,512,Move,39338346,26
470,633,512,Move,39338418,26
470,634,512,Move,39338450,26
470,635,512,Move,39338530,26
470,636,512,Move,39338538,26
470,637,512,Move,39338578,26
470,638,512,Move,39338594,26
470,639,512,Move,39338602,26
470,640,512,Move,39338626,26
470,641,512,Move,39338650,26
470,642,512,Move,39338666,26
471,643,512,Move,39338690,26
471,644,512,Move,39338698,26
472,644,512,Move,39338722,26
472,645,512,Move,39338746,26
472,646,512,Move,39338770,26
473,646,512,Move,39338818,26
473,647,512,Move,39338938,26
473,648,512,Move,39338954,26
474,648,512,Move,39338994,26
474,649,512,Move,39339042,26
475,650,512,Move,39339082,26
476,650,512,Move,39339122,26
476,651,512,Move,39339138,26
477,652,512,Move,39339178,26
478,652,512,Move,39339202,26
479,652,512,Move,39340034,26
478,652,512,Move,39340114,26
477,652,512,Move,39340154,26
476,652,512,Move,39340282,26
475,652,512,Move,39340402,26
474,652,512,Move,39340434,26
473,652,512,Move,39340490,26
472,652,512,Move,39340514,26
471,652,512,Move,39340554,26
470,652,512,Move,39340594,26
469,652,512,Move,39340626,26
468,652,512,Move,39340770,26
467,652,512,Move,39340810,26
466,653,512,Move,39340930,26
465,653,512,Move,39341065,26
465,654,512,Move,39341161,26
464,655,512,Move,39341169,26
462,656,512,Move,39341177,26
460,657,512,Move,39341185,26
460,658,512,Move,39341577,26
459,659,512,Move,39341673,26
458,659,512,Move,39341777,26
458,658,512,Move,39342033,26
459,657,512,Move,39342057,26
460,657,512,Move,39342065,26
461,656,512,Move,39342073,26
462,655,512,Move,39342089,26
463,655,512,Move,39342097,26
463,654,512,Move,39342105,26
465,654,512,Move,39342113,26
468,653,512,Move,39342121,26
471,652,512,Move,39342129,26
473,651,512,Move,39342137,26
474,650,512,Move,39342145,26
476,650,512,Move,39342153,26
477,650,512,Move,39342161,26
479,649,512,Move,39342169,26
480,649,512,Move,39342177,26
482,648,512,Move,39342185,26
484,648,512,Move,39342193,26
485,648,512,Move,39342201,26
488,648,512,Move,39342209,26
490,647,512,Move,39342225,26
491,647,512,Move,39342233,26
492,646,512,Move,39342241,26
494,645,512,Move,39342249,26
495,645,512,Move,39342257,26
495,644,512,Move,39342265,26
496,644,512,Move,39342273,26
497,644,512,Move,39342281,26
498,644,512,Move,39342297,26
499,643,512,Move,39342305,26
500,643,512,Move,39342321,26
499,643,512,Move,39342537,26
498,643,512,Move,39342545,26
497,642,512,Move,39342553,26
494,642,512,Move,39342561,26
493,642,512,Move,39342569,26
491,642,512,Move,39342577,26
490,641,512,Move,39342585,26
489,641,512,Move,39342593,26
486,641,512,Move,39342601,26
485,640,512,Move,39342609,26
484,640,512,Move,39342617,26
483,640,512,Move,39342633,26
482,640,512,Move,39342641,26
480,639,512,Move,39342657,26
479,639,512,Move,39342665,26
478,639,512,Move,39342681,26
477,639,512,Move,39342689,26
476,638,512,Move,39342697,26
475,638,512,Move,39342713,26
474,637,512,Move,39342721,26
473,636,512,Move,39342737,26
472,635,512,Move,39342761,26
471,635,512,Move,39342769,26
470,634,512,Move,39342785,26
469,634,512,Move,39342929,26
469,633,512,Move,39342937,26
469,632,512,Move,39342945,26
468,631,512,Move,39342953,26
467,631,512,Move,39342969,26
466,630,512,Move,39342985,26
466,629,512,Move,39343001,26
466,628,512,Move,39343017,26
466,627,512,Move,39343033,26
466,626,512,Move,39343041,26
466,625,512,Move,39343065,26
466,624,512,Move,39343073,26
465,624,512,Move,39343081,26
464,623,512,Move,39343089,26
464,622,512,Move,39343097,26
463,621,512,Move,39343113,26
463,620,512,Move,39343169,26
463,619,512,Move,39343353,26
463,618,512,Move,39343441,26
463,617,512,Move,39343457,26
463,616,512,Move,39343489,26
463,615,512,Move,39343545,26
463,614,512,Move,39344033,26
462,614,512,Move,39344041,26
461,614,512,Move,39344049,26
460,613,512,Move,39344057,26
458,612,512,Move,39344065,26
457,612,512,Move,39344073,26
456,611,512,Move,39344081,26
454,611,512,Move,39344089,26
453,611,512,Move,39344097,26
452,611,512,Move,39344129,26
451,611,512,Move,39344145,26
450,611,512,Move,39344153,26
449,611,512,Move,39344177,26
448,611,512,Move,39344201,26
447,611,512,Move,39344233,26
446,611,512,Move,39344249,26
445,611,512,Move,39344265,26
444,611,512,Move,39344281,26
443,611,512,Move,39344305,26
442,611,512,Move,39344329,26
441,611,512,Move,39344337,26
440,611,512,Move,39344369,26
439,611,512,Move,39344377,26
438,611,512,Move,39344401,26
437,611,512,Move,39344417,26
436,611,512,Move,39344425,26
435,611,512,Move,39344441,26
431,613,512,Move,39344449,26
426,614,512,Move,39344457,26
424,614,512,Move,39344465,26
419,615,512,Move,39344473,26
416,615,512,Move,39344489,26
415,615,512,Move,39344497,26
414,615,512,Move,39344513,26
413,616,512,Move,39344521,26
412,617,512,Move,39344529,26
407,618,512,Move,39344537,26
400,618,512,Move,39344545,26
398,618,512,Move,39344553,26
395,618,512,Move,39344561,26
394,618,512,Move,39344569,26
395,618,512,Move,39344593,26
396,618,512,Move,39344601,26
397,617,512,Move,39344609,26
397,616,512,Move,39344617,26
397,617,512,Move,39344625,26
397,616,512,Move,39344633,26
397,615,512,Move,39344641,26
397,614,512,Move,39344745,26
398,614,512,Move,39344753,26
400,614,512,Move,39344761,26
401,614,512,Move,39344777,26
402,614,512,Move,39344785,26
403,614,512,Move,39344801,26
404,614,512,Move,39344809,26
405,614,512,Move,39344817,26
406,614,512,Move,39344841,26
407,614,512,Move,39344865,26
406,614,512,Move,39344913,26
405,614,512,Move,39344921,26
404,614,512,Move,39344929,26
400,614,512,Move,39344945,26
395,614,512,Move,39344953,26
394,614,512,Move,39344961,26
391,614,512,Move,39344969,26
388,614,512,Move,39344977,26
382,615,512,Move,39344985,26
377,615,512,Move,39344993,26
375,615,512,Move,39345001,26
371,616,512,Move,39345009,26
369,616,512,Move,39345017,26
365,616,512,Move,39345025,26
363,617,512,Move,39345033,26
360,617,512,Move,39345041,26
359,617,512,Move,39345049,26
358,617,512,Move,39345057,26
357,617,512,Move,39345065,26
356,617,512,Move,39345073,26
355,617,512,Move,39345081,26
352,617,512,Move,39345089,26
351,617,512,Move,39345097,26
350,617,512,Move,39345105,26
349,617,512,Move,39345121,26
348,617,512,Move,39345129,26
345,618,512,Move,39345145,26
343,619,512,Move,39345153,26
341,619,512,Move,39345161,26
338,619,512,Move,39345180,26
337,619,512,Move,39345185,26
336,619,512,Move,39345193,26
335,620,512,Move,39345201,26
331,620,512,Move,39345209,26
330,620,512,Move,39345217,26
329,620,512,Move,39345225,26
328,620,512,Move,39345233,26
327,620,512,Move,39345465,26
326,620,512,Move,39345705,26
325,620,512,Move,39345793,26
324,620,512,Move,39345929,26
324,619,512,Move,39346033,26
324,618,512,Move,39346121,26
323,618,512,Move,39346265,26
323,617,512,Move,39346689,26
323,616,512,Move,39346793,26
323,615,512,Move,39346825,26
323,614,512,Move,39346857,26
323,613,512,Move,39346881,26
323,612,512,Move,39346913,26
323,611,512,Move,39346921,26
323,610,512,Move,39346937,26
323,609,512,Move,39346969,26
323,608,512,Move,39346976,26
323,607,512,Move,39347016,26
323,606,512,Move,39347024,26
323,605,512,Move,39347048,26
322,605,512,Move,39347072,26
322,604,512,Move,39347120,26
322,603,512,Move,39347128,26
322,602,512,Move,39347136,26
322,601,512,Move,39347152,26
322,600,512,Move,39347160,26
322,598,512,Move,39347176,26
322,597,512,Move,39347184,26
322,596,512,Move,39347208,26
322,595,512,Move,39347216,26
322,594,512,Move,39347224,26
322,593,512,Move,39347232,26
322,592,512,Move,39347240,26
322,591,512,Move,39347248,26
322,590,512,Move,39347264,26
322,589,512,Move,39347272,26
322,587,512,Move,39347280,26
322,586,512,Move,39347288,26
322,585,512,Move,39347304,26
322,583,512,Move,39347312,26
322,582,512,Move,39347320,26
322,581,512,Move,39347328,26
322,580,512,Move,39347336,26
322,579,512,Move,39347352,26
322,578,512,Move,39347360,26
322,577,512,Move,39347368,26
322,576,512,Move,39347384,26
322,575,512,Move,39347392,26
322,574,512,Move,39347408,26
322,573,512,Move,39347424,26
322,572,512,Move,39347432,26
322,571,512,Move,39347472,26
322,570,512,Move,39347488,26
322,569,512,Move,39347512,26
322,568,512,Move,39347520,26
322,567,512,Move,39347528,26
322,566,512,Move,39347552,26
322,565,512,Move,39347560,26
322,564,512,Move,39347608,26
322,563,512,Move,39347624,26
322,562,512,Move,39347640,26
322,561,512,Move,39347704,26
322,560,512,Move,39347720,26
322,558,512,Move,39347736,26
322,557,512,Move,39347744,26
322,556,512,Move,39347752,26
322,554,512,Move,39347760,26
322,553,512,Move,39347768,26
322,551,512,Move,39347776,26
322,549,512,Move,39347784,26
322,547,512,Move,39347792,26
322,545,512,Move,39347800,26
322,543,512,Move,39347808,26
322,541,512,Move,39347816,26
323,540,512,Move,39347824,26
324,534,512,Move,39347832,26
324,532,512,Move,39347840,26
324,529,512,Move,39347848,26
324,527,512,Move,39347856,26
323,527,512,Move,39347904,26
322,527,512,Move,39348000,26
321,527,512,Move,39348016,26
320,528,512,Move,39348048,26
319,528,512,Move,39348072,26
318,529,512,Move,39348088,26
317,530,512,Move,39348096,26
316,530,512,Move,39348104,26
315,530,512,Move,39348120,26
314,530,512,Move,39348128,26
313,532,512,Move,39348136,26
312,533,512,Move,39348144,26
311,533,512,Move,39348152,26
311,534,512,Move,39348160,26
309,536,512,Move,39348168,26
308,537,512,Move,39348184,26
308,538,512,Move,39348192,26
307,539,512,Move,39348208,26
307,540,512,Move,39348216,26
307,541,512,Move,39348224,26
306,541,512,Move,39348232,26
306,542,512,Move,39348240,26
306,543,512,Move,39348248,26
306,547,512,Move,39348264,26
306,552,512,Move,39348272,26
305,555,512,Move,39348288,26
305,556,512,Move,39348296,26
305,558,512,Move,39348304,26
305,559,512,Move,39348312,26
306,560,512,Move,39348320,26
307,561,512,Move,39348328,26
307,562,512,Move,39348336,26
308,562,512,Move,39348368,26
308,563,512,Move,39348752,26
308,564,512,Move,39348776,26
308,565,512,Move,39348824,26
308,566,512,Move,39348832,26
308,567,512,Move,39348856,26
308,568,512,Move,39348888,26
307,569,512,Move,39349016,26
306,570,512,Move,39349232,26
305,571,512,Move,39349440,26
304,571,512,Move,39349448,26
303,571,512,Move,39349464,26
302,571,512,Move,39349472,26
302,572,512,Move,39349552,26
301,572,512,Move,39349576,26
300,572,512,Move,39349600,26
300,573,512,Move,39349608,26
299,574,512,Move,39349624,26
298,574,512,Move,39349864,26
297,574,512,Move,39349880,26
296,575,512,Move,39350000,26
296,576,512,Move,39350064,26
295,576,512,Move,39350088,26
294,576,512,Move,39350096,26
293,576,512,Move,39350400,26
292,576,512,Move,39351616,26
291,576,512,Move,39351632,26
290,576,512,Move,39351648,26
288,576,512,Move,39351656,26
287,576,512,Move,39353263,26
286,576,512,Move,39353415,26
285,576,512,Move,39354903,26
284,576,512,Move,39354911,26
283,576,512,Move,39357047,26
283,577,512,Move,39357487,26
282,578,512,Move,39357503,26
281,578,512,Move,39360254,26
281,578,512,Move,39360287,26
281,578,512,Move,39360292,26
281,578,512,Move,39360293,26
281,578,512,Move,39360294,26
281,578,512,Move,39360294,26
281,578,512,Move,39360295,26
280,579,512,Move,39360326,26
280,580,512,Move,39360398,26
279,580,512,Move,39360486,26
278,580,512,Move,39360950,26
278,579,512,Move,39360974,26
278,578,512,Move,39361014,26
278,577,512,Move,39361030,26
277,577,512,Move,39361054,26
277,576,512,Move,39361078,26
276,575,512,Move,39361086,26
275,575,512,Move,39361102,26
275,574,512,Move,39361118,26
274,573,512,Move,39361126,26
273,573,512,Move,39361134,26
273,572,512,Move,39361142,26
273,571,512,Move,39361150,26
272,571,512,Move,39361158,26
272,570,512,Move,39361166,26
272,569,512,Move,39361174,26
271,569,512,Move,39361182,26
271,568,512,Move,39361198,26
270,568,512,Move,39361278,26
270,569,512,Move,39361374,26
270,570,512,Move,39361558,26
270,570,522,Unknown(522),39361974,26
270,570,522,Unknown(522),39362494,26
270,570,522,Unknown(522),39362526,26
271,570,512,Move,39362782,26
272,570,512,Move,39362790,26
276,571,512,Move,39362798,26
278,572,512,Move,39362806,26
285,574,512,Move,39362814,26
289,576,512,Move,39362822,26
304,582,512,Move,39362830,26
319,589,512,Move,39362838,26
327,593,512,Move,39362846,26
347,599,512,Move,39362854,26
352,600,512,Move,39362862,26
367,604,512,Move,39362870,26
379,608,512,Move,39362878,26
383,609,512,Move,39362886,26
394,613,512,Move,39362894,26
396,615,512,Move,39362902,26
403,617,512,Move,39362910,26
406,618,512,Move,39362918,26
412,620,512,Move,39362926,26
420,623,512,Move,39362934,26
422,623,512,Move,39362942,26
428,626,512,Move,39362950,26
429,626,512,Move,39362958,26
432,626,512,Move,39362966,26
433,626,512,Move,39362974,26
433,627,512,Move,39363022,26
432,628,512,Move,39363062,26
431,628,512,Move,39363070,26
430,628,512,Move,39363078,26
429,628,512,Move,39363094,26
428,628,512,Move,39363102,26
428,627,512,Move,39363110,26
427,627,512,Move,39363118,26
426,626,512,Move,39363126,26
425,626,512,Move,39363134,26
425,625,512,Move,39363142,26
424,625,512,Move,39363150,26
422,623,512,Move,39363158,26
421,621,512,Move,39363166,26
420,620,512,Move,39363174,26
418,619,512,Move,39363182,26
417,617,512,Move,39363190,26
416,614,512,Move,39363198,26
413,611,512,Move,39363206,26
411,607,512,Move,39363222,26
410,604,512,Move,39363238,26
409,600,512,Move,39363246,26
409,599,512,Move,39363254,26
408,596,512,Move,39363262,26
408,595,512,Move,39363270,26
408,594,512,Move,39363278,26
408,593,512,Move,39363286,26
408,591,512,Move,39363294,26
408,589,512,Move,39363302,26
409,588,512,Move,39363310,26
412,585,512,Move,39363318,26
414,583,512,Move,39363334,26
417,581,512,Move,39363342,26
420,579,512,Move,39363358,26
421,578,512,Move,39363366,26
423,577,512,Move,39363374,26
423,576,512,Move,39363382,26
424,575,512,Move,39363390,26
