X,Y,EventCode,EventName,Timestamp,ProcessID
960,402,512,Move,33269159,26
959,402,512,Move,33269167,26
958,402,512,Move,33269247,26
957,402,512,Move,33269335,26
956,402,512,Move,33269343,26
955,402,512,Move,33269367,26
954,402,512,Move,33269375,26
953,402,512,Move,33269383,26
952,402,512,Move,33269399,26
951,402,512,Move,33269407,26
950,402,512,Move,33269415,26
948,402,512,Move,33269423,26
948,403,512,Move,33269431,26
945,405,512,Move,33269439,26
944,405,512,Move,33269447,26
944,406,512,Move,33269455,26
942,409,512,Move,33269463,26
942,409,522,Unknown(522),33269471,26
942,409,522,Unknown(522),33269479,26
942,409,522,Unknown(522),33269487,26
942,409,522,Unknown(522),33269527,26
941,409,512,Move,33269663,26
940,409,512,Move,33269671,26
939,409,512,Move,33269679,26
937,409,512,Move,33269687,26
933,409,512,Move,33269695,26
926,409,512,Move,33269703,26
923,409,512,Move,33269711,26
918,409,512,Move,33269719,26
909,411,512,Move,33269727,26
878,416,512,Move,33269735,26
862,419,512,Move,33269743,26
814,425,512,Move,33269751,26
748,435,512,Move,33269759,26
725,438,512,Move,33269767,26
656,448,512,Move,33269775,26
630,453,512,Move,33269783,26
564,460,512,Move,33269791,26
508,467,512,Move,33269799,26
491,470,512,Move,33269807,26
453,476,512,Move,33269815,26
443,477,512,Move,33269823,26
421,481,512,Move,33269831,26
416,481,512,Move,33269839,26
405,483,512,Move,33269847,26
403,484,512,Move,33269855,26
402,484,512,Move,33269863,26
402,483,512,Move,33269887,26
402,481,512,Move,33269895,26
402,480,512,Move,33269903,26
401,479,512,Move,33269911,26
399,474,512,Move,33269919,26
398,472,512,Move,33269927,26
397,466,512,Move,33269935,26
395,461,512,Move,33269943,26
395,457,512,Move,33269951,26
393,449,512,Move,33269959,26
392,446,512,Move,33269967,26
388,440,512,Move,33269975,26
383,432,512,Move,33269983,26
382,430,512,Move,33269991,26
377,423,512,Move,33269999,26
375,421,512,Move,33270007,26
370,413,512,Move,33270015,26
367,410,512,Move,33270023,26
359,401,512,Move,33270031,26
350,388,512,Move,33270040,26
345,382,512,Move,33270047,26
334,370,512,Move,33270055,26
331,367,512,Move,33270063,26
321,357,512,Move,33270071,26
317,354,512,Move,33270079,26
316,353,512,Move,33270087,26
315,353,512,Move,33270191,26
314,353,512,Move,33270199,26
313,354,512,Move,33270207,26
313,355,512,Move,33270215,26
311,358,512,Move,33270223,26
309,360,512,Move,33270231,26
305,362,512,Move,33270239,26
303,364,512,Move,33270247,26
297,367,512,Move,33270255,26
288,370,512,Move,33270263,26
285,370,512,Move,33270271,26
277,370,512,Move,33270279,26
274,370,512,Move,33270287,26
262,366,512,Move,33270295,26
246,360,512,Move,33270303,26
241,359,512,Move,33270311,26
226,355,512,Move,33270319,26
219,354,512,Move,33270327,26
205,351,512,Move,33270335,26
201,350,512,Move,33270343,26
192,348,512,Move,33270351,26
180,345,512,Move,33270381,26
177,345,512,Move,33270383,26
173,344,512,Move,33270391,26
168,342,512,Move,33270399,26
165,342,512,Move,33270407,26
159,340,512,Move,33270415,26
155,339,512,Move,33270423,26
146,338,512,Move,33270431,26
142,337,512,Move,33270439,26
132,337,512,Move,33270447,26
122,335,512,Move,33270455,26
118,335,512,Move,33270463,26
111,333,512,Move,33270471,26
107,333,512,Move,33270479,26
98,333,512,Move,33270487,26
91,331,512,Move,33270495,26
89,331,512,Move,33270503,26
87,331,512,Move,33270511,26
85,331,512,Move,33270519,26
82,330,512,Move,33270527,26
81,330,512,Move,33270535,26
79,330,512,Move,33270543,26
76,330,512,Move,33270551,26
75,330,512,Move,33270559,26
72,329,512,Move,33270567,26
70,329,512,Move,33270575,26
65,329,512,Move,33270583,26
62,329,512,Move,33270591,26
60,329,512,Move,33270599,26
57,329,512,Move,33270607,26
55,329,512,Move,33270623,26
54,329,512,Move,33270631,26
53,329,512,Move,33270639,26
52,330,512,Move,33270647,26
51,331,512,Move,33270655,26
50,331,512,Move,33270663,26
49,332,512,Move,33270671,26
48,334,512,Move,33270679,26
44,339,512,Move,33270687,26
42,342,512,Move,33270695,26
38,346,512,Move,33270703,26
36,348,512,Move,33270711,26
33,352,512,Move,33270719,26
33,354,512,Move,33270727,26
31,357,512,Move,33270735,26
31,358,512,Move,33270751,26
31,359,512,Move,33270759,26
31,359,513,Pressed,33271071,26
32,360,512,Move,33271239,26
37,362,512,Move,33271247,26
39,364,512,Move,33271255,26
47,368,512,Move,33271263,26
50,368,512,Move,33271271,26
58,372,512,Move,33271279,26
67,378,512,Move,33271287,26
70,379,512,Move,33271295,26
79,384,512,Move,33271303,26
82,385,512,Move,33271311,26
88,387,512,Move,33271319,26
90,388,512,Move,33271327,26
97,390,512,Move,33271335,26
104,394,512,Move,33271343,26
107,395,512,Move,33271351,26
115,398,512,Move,33271359,26
119,400,512,Move,33271367,26
128,405,512,Move,33271375,26
139,409,512,Move,33271383,26
141,410,512,Move,33271391,26
149,415,512,Move,33271399,26
154,417,512,Move,33271407,26
166,424,512,Move,33271415,26
170,427,512,Move,33271423,26
182,433,512,Move,33271431,26
196,441,512,Move,33271439,26
201,444,512,Move,33271447,26
213,451,512,Move,33271455,26
217,454,512,Move,33271463,26
228,461,512,Move,33271471,26
237,466,512,Move,33271479,26
240,468,512,Move,33271487,26
245,472,512,Move,33271495,26
250,474,512,Move,33271503,26
254,478,512,Move,33271511,26
257,480,512,Move,33271519,26
262,484,512,Move,33271527,26
266,486,512,Move,33271535,26
269,488,512,Move,33271543,26
273,491,512,Move,33271551,26
276,493,512,Move,33271559,26
283,496,512,Move,33271567,26
286,499,512,Move,33271575,26
293,504,512,Move,33271583,26
301,510,512,Move,33271591,26
304,512,512,Move,33271599,26
310,518,512,Move,33271607,26
315,521,512,Move,33271615,26
322,528,512,Move,33271623,26
333,536,512,Move,33271631,26
336,539,512,Move,33271639,26
345,547,512,Move,33271647,26
348,549,512,Move,33271655,26
356,556,512,Move,33271663,26
359,557,512,Move,33271671,26
366,564,512,Move,33271679,26
372,571,512,Move,33271687,26
375,572,512,Move,33271695,26
379,578,512,Move,33271703,26
381,579,512,Move,33271711,26
386,584,512,Move,33271719,26
392,590,512,Move,33271727,26
393,592,512,Move,33271735,26
398,598,512,Move,33271743,26
399,599,512,Move,33271751,26
402,602,512,Move,33271759,26
403,603,512,Move,33271767,26
405,605,512,Move,33271775,26
407,607,512,Move,33271783,26
407,608,512,Move,33271791,26
408,610,512,Move,33271799,26
409,610,512,Move,33271807,26
410,610,512,Move,33271815,26
411,611,512,Move,33271831,26
412,612,512,Move,33271839,26
414,614,512,Move,33271847,26
416,616,512,Move,33271855,26
419,619,512,Move,33271863,26
423,623,512,Move,33271871,26
425,625,512,Move,33271879,26
428,628,512,Move,33271887,26
430,630,512,Move,33271895,26
434,634,512,Move,33271903,26
438,637,512,Move,33271911,26
440,639,512,Move,33271919,26
444,643,512,Move,33271927,26
446,645,512,Move,33271935,26
449,648,512,Move,33271943,26
451,650,512,Move,33271951,26
455,653,512,Move,33271959,26
459,657,512,Move,33271967,26
460,658,512,Move,33271975,26
464,661,512,Move,33271983,26
465,662,512,Move,33271991,26
470,666,512,Move,33271999,26
472,668,512,Move,33272007,26
473,670,512,Move,33272015,26
477,673,512,Move,33272023,26
479,674,512,Move,33272031,26
482,677,512,Move,33272039,26
483,678,512,Move,33272047,26
484,679,512,Move,33272055,26
487,680,512,Move,33272063,26
488,681,512,Move,33272071,26
489,682,512,Move,33272079,26
490,682,512,Move,33272087,26
493,683,512,Move,33272095,26
494,683,512,Move,33272111,26
495,683,512,Move,33272119,26
495,684,512,Move,33272127,26
496,684,512,Move,33272135,26
496,684,514,Released,33272487,26
496,684,512,Move,33272487,26
497,684,512,Move,33272495,26
497,685,512,Move,33272503,26
497,686,512,Move,33272511,26
497,687,512,Move,33272527,26
498,688,512,Move,33272543,26
499,689,512,Move,33272559,26
497,687,512,Move,33274566,26
497,672,512,Move,33367119,26
494,664,512,Move,33367127,26
485,629,512,Move,33367135,26
481,617,512,Move,33367143,26
464,582,512,Move,33367151,26
459,568,512,Move,33367159,26
448,536,512,Move,33367167,26
431,497,512,Move,33367175,26
427,486,512,Move,33367183,26
416,459,512,Move,33367191,26
413,453,512,Move,33367199,26
407,431,512,Move,33367207,26
404,422,512,Move,33367215,26
404,418,512,Move,33367223,26
404,413,512,Move,33367231,26
404,408,512,Move,33367247,26
404,407,512,Move,33367255,26
404,400,512,Move,33367263,26
404,398,512,Move,33367271,26
404,397,512,Move,33367279,26
403,397,512,Move,33367471,26
401,397,512,Move,33367495,26
400,397,512,Move,33367519,26
399,397,512,Move,33367543,26
398,397,512,Move,33367551,26
397,397,512,Move,33367583,26
396,397,512,Move,33367599,26
395,397,512,Move,33367623,26
394,397,512,Move,33367647,26
393,397,512,Move,33367767,26
392,397,512,Move,33367959,26
391,397,512,Move,33367967,26
390,397,512,Move,33368071,26
388,397,512,Move,33374886,26
386,396,512,Move,33374894,26
382,394,512,Move,33374902,26
379,392,512,Move,33374910,26
373,388,512,Move,33374918,26
370,387,512,Move,33374926,26
363,382,512,Move,33374934,26
356,378,512,Move,33374942,26
353,377,512,Move,33374950,26
348,374,512,Move,33374958,26
346,374,512,Move,33374966,26
344,372,512,Move,33374974,26
343,371,512,Move,33374982,26
342,371,512,Move,33374990,26
342,370,512,Move,33375070,26
343,369,512,Move,33375078,26
346,368,512,Move,33375086,26
348,368,512,Move,33375094,26
353,366,512,Move,33375102,26
356,366,512,Move,33375110,26
364,363,512,Move,33375118,26
369,361,512,Move,33375126,26
381,357,512,Move,33375134,26
392,353,512,Move,33375142,26
396,351,512,Move,33375150,26
408,347,512,Move,33375158,26
414,345,512,Move,33375166,26
424,339,512,Move,33375174,26
435,335,512,Move,33375182,26
438,334,512,Move,33375190,26
445,332,512,Move,33375198,26
447,332,512,Move,33375206,26
450,331,512,Move,33375214,26
451,330,512,Move,33375222,26
452,330,512,Move,33375238,26
453,329,512,Move,33375246,26
454,328,512,Move,33375262,26
455,328,512,Move,33375270,26
456,328,512,Move,33375278,26
460,326,512,Move,33375294,26
462,326,512,Move,33375302,26
464,326,512,Move,33375310,26
468,326,512,Move,33375318,26
470,326,512,Move,33375326,26
475,326,512,Move,33375334,26
479,326,512,Move,33375342,26
482,325,512,Move,33375350,26
487,325,512,Move,33375358,26
488,325,512,Move,33375366,26
492,325,512,Move,33375374,26
494,325,512,Move,33375382,26
496,325,512,Move,33375390,26
498,325,512,Move,33375398,26
499,325,512,Move,33375486,26
499,326,512,Move,33375542,26
499,327,512,Move,33375550,26
499,328,512,Move,33375565,26
499,329,512,Move,33375573,26
499,330,512,Move,33375589,26
499,331,512,Move,33375598,26
499,332,512,Move,33375605,26
499,333,512,Move,33375621,26
499,334,512,Move,33375630,26
499,335,512,Move,33375645,26
499,336,512,Move,33375653,26
499,337,512,Move,33375662,26
499,338,512,Move,33375669,26
499,339,512,Move,33375678,26
498,340,512,Move,33375685,26
497,341,512,Move,33375702,26
496,342,512,Move,33375710,26
495,342,512,Move,33375725,26
495,343,512,Move,33375733,26
494,344,512,Move,33375741,26
494,345,512,Move,33375749,26
493,346,512,Move,33375757,26
493,347,512,Move,33375765,26
492,348,512,Move,33375789,26
492,349,512,Move,33375797,26
492,350,512,Move,33375805,26
492,351,512,Move,33375829,26
491,352,512,Move,33375837,26
491,353,512,Move,33375862,26
490,356,512,Move,33375869,26
490,357,512,Move,33375877,26
490,358,512,Move,33375885,26
490,359,512,Move,33375893,26
490,360,512,Move,33375910,26
490,361,512,Move,33375917,26
490,362,512,Move,33375957,26
490,363,512,Move,33375997,26
489,364,512,Move,33376038,26
489,365,512,Move,33376141,26
489,366,512,Move,33376173,26
488,366,512,Move,33376205,26
488,367,512,Move,33376229,26
489,367,512,Move,33377989,26
487,367,512,Move,33379989,26
487,366,512,Move,33380949,26
487,365,512,Move,33387020,26
487,364,512,Move,33387700,26
487,363,512,Move,33387747,26
487,364,512,Move,33388003,26
487,366,512,Move,33388011,26
487,367,512,Move,33388019,26
487,368,512,Move,33388027,26
486,368,512,Move,33388124,26
485,368,512,Move,33388131,26
484,368,512,Move,33388147,26
483,368,512,Move,33388171,26
482,368,512,Move,33388187,26
480,368,512,Move,33388211,26
479,367,512,Move,33388219,26
478,367,512,Move,33388227,26
477,366,512,Move,33388235,26
476,365,512,Move,33388243,26
476,364,512,Move,33388251,26
475,364,512,Move,33388259,26
474,364,512,Move,33388267,26
473,363,512,Move,33388283,26
472,363,512,Move,33388371,26
471,362,512,Move,33388395,26
471,361,512,Move,33388427,26
470,362,512,Move,33388715,26
470,367,512,Move,33388723,26
470,373,512,Move,33388731,26
470,375,512,Move,33388739,26
472,383,512,Move,33388747,26
475,388,512,Move,33388755,26
476,401,512,Move,33388763,26
476,404,512,Move,33388771,26
476,407,512,Move,33388779,26
476,408,512,Move,33388955,26
475,409,512,Move,33388971,26
474,410,512,Move,33388979,26
473,410,512,Move,33388987,26
473,414,512,Move,33388995,26
472,416,512,Move,33389003,26
468,422,512,Move,33389011,26
467,425,512,Move,33389019,26
466,425,512,Move,33389147,26
466,424,512,Move,33389155,26
465,424,512,Move,33389163,26
464,423,512,Move,33389171,26
463,422,512,Move,33389179,26
463,421,512,Move,33389203,26
462,421,512,Move,33389219,26
461,421,512,Move,33389243,26
460,421,512,Move,33389275,26
459,421,512,Move,33389299,26
458,421,512,Move,33389331,26
457,421,512,Move,33389395,26
456,421,512,Move,33389403,26
455,420,512,Move,33389419,26
454,420,512,Move,33389427,26
453,419,512,Move,33389435,26
452,418,512,Move,33389443,26
451,417,512,Move,33389451,26
450,417,512,Move,33389459,26
449,416,512,Move,33389467,26
448,416,512,Move,33389475,26
447,415,512,Move,33389483,26
446,414,512,Move,33389499,26
445,414,512,Move,33389507,26
445,413,512,Move,33389515,26
444,412,512,Move,33389547,26
443,412,512,Move,33389587,26
442,411,512,Move,33389827,26
442,410,512,Move,33390395,26
442,409,512,Move,33390523,26
442,408,512,Move,33390683,26
443,407,512,Move,33390755,26
443,406,512,Move,33391171,26
443,405,512,Move,33391187,26
443,404,512,Move,33391203,26
443,403,512,Move,33391979,26
443,402,512,Move,33391987,26
443,401,512,Move,33392003,26
444,400,512,Move,33392027,26
444,399,512,Move,33392043,26
444,398,512,Move,33392315,26
444,398,522,Unknown(522),33394066,26
444,397,512,Move,33394290,26
444,396,512,Move,33394410,26
444,395,512,Move,33394450,26
444,394,512,Move,33394466,26
444,394,522,Unknown(522),33394594,26
444,394,522,Unknown(522),33394642,26
443,394,512,Move,33394730,26
442,393,512,Move,33394746,26
441,392,512,Move,33394754,26
440,391,512,Move,33394762,26
439,391,512,Move,33394770,26
438,390,512,Move,33394786,26
438,390,522,Unknown(522),33395202,26
438,390,522,Unknown(522),33395266,26
438,391,512,Move,33396530,26
437,392,512,Move,33396554,26
437,393,512,Move,33396602,26
437,394,512,Move,33396618,26
436,394,512,Move,33396634,26
436,395,512,Move,33396642,26
436,396,512,Move,33396650,26
436,397,512,Move,33396666,26
435,397,512,Move,33396674,26
435,398,512,Move,33396682,26
435,399,512,Move,33396690,26
435,400,512,Move,33396706,26
434,401,512,Move,33396714,26
434,402,512,Move,33396722,26
433,402,512,Move,33396738,26
433,403,512,Move,33396746,26
432,404,512,Move,33396754,26
431,404,512,Move,33396778,26
430,405,512,Move,33396786,26
429,405,512,Move,33396802,26
428,405,512,Move,33396810,26
427,405,512,Move,33396826,26
426,405,512,Move,33396834,26
425,405,512,Move,33396842,26
424,405,512,Move,33396858,26
423,405,512,Move,33396866,26
421,405,512,Move,33396882,26
420,405,512,Move,33396890,26
419,405,512,Move,33396898,26
414,405,512,Move,33396906,26
410,405,512,Move,33396914,26
397,405,512,Move,33396922,26
392,405,512,Move,33396930,26
381,402,512,Move,33396938,26
376,401,512,Move,33396946,26
375,401,512,Move,33396954,26
373,401,512,Move,33396962,26
372,401,512,Move,33397058,26
371,401,512,Move,33397074,26
370,401,512,Move,33397082,26
368,401,512,Move,33397098,26
365,402,512,Move,33397106,26
359,405,512,Move,33397114,26
356,405,512,Move,33397122,26
353,405,512,Move,33397130,26
352,405,512,Move,33397138,26
350,405,512,Move,33397146,26
349,405,512,Move,33397162,26
349,406,512,Move,33397178,26
348,406,512,Move,33397186,26
346,407,512,Move,33397194,26
344,410,512,Move,33397202,26
339,413,512,Move,33397210,26
327,419,512,Move,33397218,26
320,421,512,Move,33397226,26
307,425,512,Move,33397234,26
292,432,512,Move,33397242,26
286,434,512,Move,33397250,26
276,440,512,Move,33397258,26
273,440,512,Move,33397266,26
269,441,512,Move,33397274,26
267,443,512,Move,33397282,26
264,444,512,Move,33397298,26
262,446,512,Move,33397306,26
252,451,512,Move,33397314,26
245,451,512,Move,33397322,26
227,452,512,Move,33397330,26
208,452,512,Move,33397338,26
201,453,512,Move,33397346,26
181,453,512,Move,33397354,26
171,454,512,Move,33397362,26
153,454,512,Move,33397370,26
133,454,512,Move,33397378,26
129,454,512,Move,33397386,26
114,454,512,Move,33397394,26
109,454,512,Move,33397402,26
99,452,512,Move,33397410,26
97,451,512,Move,33397418,26
92,451,512,Move,33397426,26
89,450,512,Move,33397434,26
88,450,512,Move,33397442,26
87,450,512,Move,33397450,26
86,450,512,Move,33397466,26
85,450,512,Move,33397482,26
84,450,512,Move,33397522,26
83,450,512,Move,33397610,26
82,450,512,Move,33397690,26
81,450,512,Move,33397698,26
80,451,512,Move,33397706,26
77,452,512,Move,33397714,26
76,453,512,Move,33397722,26
75,454,512,Move,33397730,26
74,454,512,Move,33397738,26
73,455,512,Move,33397746,26
71,456,512,Move,33397770,26
70,456,512,Move,33397802,26
69,456,512,Move,33397826,26
68,456,512,Move,33397834,26
67,456,512,Move,33397842,26
66,456,512,Move,33397858,26
65,456,512,Move,33397874,26
64,456,512,Move,33397890,26
63,456,512,Move,33397898,26
62,456,512,Move,33397906,26
61,456,512,Move,33397922,26
60,456,512,Move,33397930,26
59,456,512,Move,33397938,26
58,456,512,Move,33397962,26
57,456,512,Move,33397978,26
56,456,512,Move,33397994,26
53,457,512,Move,33398002,26
52,457,512,Move,33398082,26
51,457,512,Move,33398154,26
51,456,512,Move,33398298,26
51,456,513,Pressed,33398346,26
51,455,512,Move,33398578,26
52,455,512,Move,33398586,26
54,455,512,Move,33398594,26
59,455,512,Move,33398602,26
61,455,512,Move,33398610,26
68,456,512,Move,33398618,26
71,457,512,Move,33398626,26
76,460,512,Move,33398634,26
79,461,512,Move,33398642,26
85,462,512,Move,33398650,26
89,463,512,Move,33398658,26
92,464,512,Move,33398666,26
96,465,512,Move,33398674,26
97,465,512,Move,33398682,26
102,466,512,Move,33398690,26
108,467,512,Move,33398698,26
109,467,512,Move,33398706,26
112,467,512,Move,33398714,26
114,467,512,Move,33398722,26
117,467,512,Move,33398730,26
119,467,512,Move,33398738,26
122,467,512,Move,33398746,26
126,468,512,Move,33398754,26
130,468,512,Move,33398770,26
