X,Y,EventCode,EventName,Timestamp,ProcessID
29,564,512,Move,6682132,26
29,563,512,Move,6682164,26
29,562,512,Move,6682180,26
29,562,513,Pressed,6682316,26
31,562,512,Move,6682492,26
32,563,512,Move,6682508,26
37,566,512,Move,6682516,26
39,567,512,Move,6682524,26
40,567,512,Move,6682532,26
46,570,512,Move,6682540,26
48,572,512,Move,6682548,26
54,575,512,Move,6682556,26
56,576,512,Move,6682564,26
62,578,512,Move,6682572,26
64,580,512,Move,6682580,26
68,582,512,Move,6682588,26
72,584,512,Move,6682596,26
73,584,512,Move,6682604,26
77,587,512,Move,6682612,26
79,587,512,Move,6682620,26
82,589,512,Move,6682628,26
87,591,512,Move,6682636,26
89,592,512,Move,6682644,26
93,594,512,Move,6682652,26
95,596,512,Move,6682660,26
101,598,512,Move,6682668,26
103,599,512,Move,6682676,26
110,602,512,Move,6682684,26
117,607,512,Move,6682692,26
120,608,512,Move,6682700,26
128,613,512,Move,6682708,26
131,615,512,Move,6682716,26
140,620,512,Move,6682724,26
147,622,512,Move,6682732,26
150,624,512,Move,6682740,26
156,627,512,Move,6682748,26
158,628,512,Move,6682756,26
164,631,512,Move,6682764,26
165,632,512,Move,6682772,26
169,634,512,Move,6682780,26
175,638,512,Move,6682788,26
176,638,512,Move,6682796,26
179,639,512,Move,6682804,26
180,640,512,Move,6682812,26
183,642,512,Move,6682820,26
184,642,512,Move,6682828,26
186,643,512,Move,6682836,26
188,644,512,Move,6682844,26
188,645,512,Move,6682852,26
190,646,512,Move,6682860,26
191,646,512,Move,6682868,26
192,646,512,Move,6682884,26
193,646,512,Move,6682940,26
194,646,512,Move,6682948,26
196,646,512,Move,6682964,26
199,647,512,Move,6682980,26
200,647,512,Move,6682988,26
201,647,512,Move,6682996,26
203,648,512,Move,6683004,26
204,648,512,Move,6683012,26
205,648,512,Move,6683020,26
208,650,512,Move,6683028,26
209,650,512,Move,6683036,26
210,650,512,Move,6683044,26
211,651,512,Move,6683052,26
213,652,512,Move,6683060,26
214,652,512,Move,6683068,26
215,652,512,Move,6683076,26
217,652,512,Move,6683084,26
218,652,512,Move,6683092,26
220,653,512,Move,6683100,26
221,653,512,Move,6683108,26
223,653,512,Move,6683116,26
223,654,512,Move,6683124,26
224,654,512,Move,6683132,26
225,654,512,Move,6683140,26
226,654,512,Move,6683148,26
227,655,512,Move,6683156,26
229,655,512,Move,6683164,26
230,656,512,Move,6683172,26
231,656,512,Move,6683180,26
233,656,512,Move,6683188,26
234,657,512,Move,6683196,26
236,658,512,Move,6683204,26
238,659,512,Move,6683212,26
239,659,512,Move,6683220,26
241,659,512,Move,6683228,26
241,660,512,Move,6683236,26
243,661,512,Move,6683244,26
244,661,512,Move,6683252,26
245,661,512,Move,6683260,26
246,662,512,Move,6683268,26
248,662,512,Move,6683276,26
250,662,512,Move,6683284,26
252,663,512,Move,6683292,26
254,664,512,Move,6683300,26
256,666,512,Move,6683308,26
259,666,512,Move,6683316,26
260,666,512,Move,6683324,26
262,668,512,Move,6683332,26
264,668,512,Move,6683340,26
266,669,512,Move,6683348,26
268,670,512,Move,6683356,26
269,670,512,Move,6683364,26
271,671,512,Move,6683372,26
272,671,512,Move,6683380,26
275,672,512,Move,6683388,26
277,673,512,Move,6683396,26
279,673,512,Move,6683412,26
281,674,512,Move,6683420,26
281,675,512,Move,6683428,26
283,675,512,Move,6683436,26
284,675,512,Move,6683444,26
285,675,512,Move,6683452,26
286,675,512,Move,6683460,26
287,675,512,Move,6683468,26
289,677,512,Move,6683476,26
291,677,512,Move,6683484,26
293,677,512,Move,6683492,26
293,678,512,Move,6683500,26
296,680,512,Move,6683508,26
298,680,512,Move,6683524,26
300,682,512,Move,6683532,26
302,683,512,Move,6683548,26
304,684,512,Move,6683556,26
304,685,512,Move,6683564,26
305,685,512,Move,6683572,26
307,686,512,Move,6683580,26
307,687,512,Move,6683588,26
308,688,512,Move,6683596,26
309,688,512,Move,6683604,26
310,688,512,Move,6683612,26
310,689,512,Move,6683620,26
311,689,512,Move,6683628,26
312,689,512,Move,6683636,26
312,690,512,Move,6683644,26
313,691,512,Move,6683652,26
314,691,512,Move,6683660,26
315,691,512,Move,6683676,26
315,692,512,Move,6683684,26
316,692,512,Move,6683692,26
317,692,512,Move,6683700,26
317,693,512,Move,6683708,26
318,694,512,Move,6683716,26
319,694,512,Move,6683732,26
320,695,512,Move,6683740,26
321,695,512,Move,6683756,26
322,696,512,Move,6683788,26
322,696,514,Released,6684012,26
322,696,512,Move,6684012,26
322,695,512,Move,6684348,26
322,694,512,Move,6684356,26
321,693,512,Move,6684380,26
320,693,512,Move,6684396,26
319,692,512,Move,6684412,26
319,691,512,Move,6684428,26
318,691,512,Move,6684435,26
317,690,512,Move,6684444,26
317,689,512,Move,6684476,26
316,689,512,Move,6684492,26
316,688,512,Move,6684508,26
315,688,512,Move,6684812,26
314,688,512,Move,6684819,26
313,687,512,Move,6684835,26
312,686,512,Move,6684851,26
311,686,512,Move,6684859,26
310,685,512,Move,6684908,26
309,685,512,Move,6684923,26
308,684,512,Move,6684931,26
307,683,512,Move,6684964,26
306,683,512,Move,6685020,26
306,682,512,Move,6685043,26
305,682,512,Move,6685059,26
304,682,512,Move,6685083,26
303,682,512,Move,6685116,26
302,682,512,Move,6685155,26
301,682,512,Move,6685163,26
301,681,512,Move,6685179,26
300,681,512,Move,6685187,26
299,681,512,Move,6685203,26
298,681,512,Move,6685235,26
297,680,512,Move,6685275,26
296,680,512,Move,6685283,26
295,679,512,Move,6685307,26
294,679,512,Move,6685323,26
293,678,512,Move,6685339,26
292,678,512,Move,6685411,26
291,678,512,Move,6685427,26
290,678,512,Move,6686707,26
289,678,512,Move,6686715,26
288,678,512,Move,6688491,26
287,678,512,Move,6688515,26
286,677,512,Move,6688531,26
285,676,512,Move,6688899,26
284,676,512,Move,6688907,26
283,675,512,Move,6688915,26
282,675,512,Move,6688931,26
281,674,512,Move,6689883,26
280,674,512,Move,6689899,26
279,673,512,Move,6689907,26
281,673,512,Move,6691938,26
279,673,512,Move,6694722,26
278,673,512,Move,6694730,26
276,673,512,Move,6694738,26
275,673,512,Move,6694746,26
273,671,512,Move,6694754,26
272,671,512,Move,6694762,26
271,671,512,Move,6694770,26
271,670,512,Move,6694778,26
270,670,512,Move,6694786,26
269,670,512,Move,6695282,26
268,670,512,Move,6695298,26
267,670,512,Move,6695314,26
266,671,512,Move,6695330,26
266,672,512,Move,6695338,26
265,672,512,Move,6695346,26
264,672,512,Move,6695362,26
263,672,512,Move,6695370,26
263,673,512,Move,6695386,26
262,673,512,Move,6695402,26
261,673,512,Move,6695410,26
260,673,512,Move,6695434,26
259,673,512,Move,6695442,26
258,673,512,Move,6695450,26
257,673,512,Move,6695466,26
256,673,512,Move,6695490,26
255,673,512,Move,6695522,26
254,673,512,Move,6695530,26
253,673,512,Move,6695538,26
252,673,512,Move,6695562,26
251,673,512,Move,6695570,26
250,673,512,Move,6695578,26
249,673,512,Move,6695594,26
248,673,512,Move,6695602,26
247,673,512,Move,6695618,26
246,673,512,Move,6695626,26
245,673,512,Move,6695642,26
244,673,512,Move,6695658,26
243,673,512,Move,6695666,26
242,673,512,Move,6695674,26
241,673,512,Move,6695682,26
240,673,512,Move,6695690,26
239,672,512,Move,6695714,26
238,672,512,Move,6695722,26
237,672,512,Move,6695746,26
236,672,512,Move,6695754,26
235,672,512,Move,6695762,26
233,671,512,Move,6695778,26
232,671,512,Move,6695786,26
231,671,512,Move,6695794,26
228,671,512,Move,6695802,26
227,671,512,Move,6695810,26
226,671,512,Move,6695818,26
224,671,512,Move,6695826,26
223,671,512,Move,6695834,26
218,672,512,Move,6695842,26
214,673,512,Move,6695850,26
209,674,512,Move,6695858,26
204,675,512,Move,6695866,26
201,676,512,Move,6695874,26
198,676,512,Move,6695882,26
197,676,512,Move,6695890,26
196,676,512,Move,6695898,26
195,676,512,Move,6695906,26
194,676,512,Move,6695914,26
193,676,512,Move,6695930,26
192,676,512,Move,6695938,26
191,676,512,Move,6695954,26
190,676,512,Move,6695962,26
189,676,512,Move,6695970,26
188,676,512,Move,6695986,26
187,676,512,Move,6696002,26
186,676,512,Move,6696026,26
183,677,512,Move,6696034,26
181,677,512,Move,6696050,26
180,678,512,Move,6696058,26
178,678,512,Move,6696066,26
177,678,512,Move,6696074,26
176,678,512,Move,6696266,26
175,678,512,Move,6696290,26
174,678,512,Move,6696386,26
173,678,512,Move,6696514,26
173,678,522,Unknown(522),6696690,26
173,677,512,Move,6697233,26
174,677,512,Move,6697241,26
175,677,512,Move,6697249,26
176,677,512,Move,6697265,26
178,676,512,Move,6697273,26
179,675,512,Move,6697281,26
182,674,512,Move,6697289,26
184,674,512,Move,6697297,26
186,672,512,Move,6697305,26
190,671,512,Move,6697313,26
191,670,512,Move,6697321,26
193,670,512,Move,6697329,26
194,669,512,Move,6697337,26
195,668,512,Move,6697345,26
196,668,512,Move,6697353,26
197,668,512,Move,6697369,26
198,667,512,Move,6697377,26
198,666,512,Move,6697401,26
199,666,512,Move,6697425,26
200,666,512,Move,6697497,26
200,667,512,Move,6697657,26
200,668,512,Move,6697673,26
200,669,512,Move,6697737,26
200,670,512,Move,6697809,26
201,670,512,Move,6697865,26
202,670,512,Move,6697881,26
203,671,512,Move,6697921,26
204,671,512,Move,6697929,26
204,671,522,Unknown(522),6698177,26
204,671,522,Unknown(522),6698313,26
203,671,512,Move,6698569,26
202,671,512,Move,6698585,26
201,671,512,Move,6698593,26
200,671,512,Move,6698617,26
199,671,512,Move,6698625,26
198,670,512,Move,6698641,26
197,670,512,Move,6698649,26
195,668,512,Move,6698657,26
193,668,512,Move,6698665,26
191,667,512,Move,6698673,26
190,666,512,Move,6698681,26
188,665,512,Move,6698689,26
186,664,512,Move,6698697,26
185,664,512,Move,6698705,26
183,663,512,Move,6698713,26
181,662,512,Move,6698721,26
181,661,512,Move,6698729,26
180,661,512,Move,6698737,26
178,660,512,Move,6698745,26
178,659,512,Move,6698753,26
177,658,512,Move,6698761,26
176,658,512,Move,6698769,26
176,657,512,Move,6698777,26
175,656,512,Move,6698793,26
174,655,512,Move,6698809,26
173,655,512,Move,6698817,26
173,654,512,Move,6698833,26
170,652,512,Move,6698841,26
169,651,512,Move,6698849,26
166,649,512,Move,6698865,26
165,649,512,Move,6698873,26
163,646,512,Move,6698881,26
160,644,512,Move,6698889,26
158,643,512,Move,6698897,26
154,640,512,Move,6698905,26
153,639,512,Move,6698913,26
147,636,512,Move,6698921,26
141,633,512,Move,6698929,26
140,631,512,Move,6698937,26
136,629,512,Move,6698945,26
134,627,512,Move,6698953,26
130,625,512,Move,6698961,26
129,623,512,Move,6698969,26
127,622,512,Move,6698977,26
125,620,512,Move,6698985,26
124,618,512,Move,6698993,26
121,615,512,Move,6699001,26
118,612,512,Move,6699009,26
117,612,512,Move,6699017,26
113,608,512,Move,6699025,26
112,607,512,Move,6699033,26
108,603,512,Move,6699041,26
107,602,512,Move,6699049,26
104,600,512,Move,6699057,26
102,598,512,Move,6699065,26
101,597,512,Move,6699073,26
100,596,512,Move,6699081,26
98,594,512,Move,6699089,26
97,593,512,Move,6699105,26
96,592,512,Move,6699113,26
96,591,512,Move,6699121,26
95,591,512,Move,6699153,26
94,590,512,Move,6699161,26
93,589,512,Move,6699169,26
92,589,512,Move,6699193,26
91,588,512,Move,6699201,26
90,587,512,Move,6699209,26
89,586,512,Move,6699217,26
88,586,512,Move,6699225,26
87,585,512,Move,6699241,26
86,584,512,Move,6699249,26
85,584,512,Move,6699265,26
84,583,512,Move,6699273,26
83,583,512,Move,6699281,26
83,582,512,Move,6699289,26
82,582,512,Move,6699297,26
81,581,512,Move,6699305,26
80,580,512,Move,6699321,26
79,579,512,Move,6699329,26
78,578,512,Move,6699337,26
77,578,512,Move,6699345,26
77,577,512,Move,6699353,26
76,576,512,Move,6699361,26
74,575,512,Move,6699369,26
73,574,512,Move,6699385,26
73,573,512,Move,6699401,26
72,572,512,Move,6699409,26
71,570,512,Move,6699425,26
71,569,512,Move,6699433,26
70,567,512,Move,6699441,26
70,566,512,Move,6699449,26
69,566,512,Move,6699457,26
69,565,512,Move,6699481,26
69,564,512,Move,6699537,26
68,563,512,Move,6699545,26
67,563,512,Move,6699561,26
66,562,512,Move,6699577,26
66,561,512,Move,6699585,26
65,561,512,Move,6699609,26
64,560,512,Move,6699625,26
63,560,512,Move,6699665,26
62,559,512,Move,6699697,26
61,559,512,Move,6699721,26
61,558,512,Move,6699737,26
60,558,512,Move,6699745,26
59,558,512,Move,6699753,26
58,557,512,Move,6699945,26
57,556,512,Move,6699953,26
56,555,512,Move,6699961,26
55,554,512,Move,6699977,26
54,553,512,Move,6699993,26
54,553,513,Pressed,6700345,26
54,554,512,Move,6700537,26
54,555,512,Move,6700545,26
55,555,512,Move,6700553,26
56,556,512,Move,6700561,26
56,557,512,Move,6700569,26
57,558,512,Move,6700577,26
59,560,512,Move,6700585,26
59,561,512,Move,6700593,26
60,562,512,Move,6700601,26
62,563,512,Move,6700609,26
64,565,512,Move,6700617,26
65,567,512,Move,6700625,26
67,568,512,Move,6700633,26
69,570,512,Move,6700641,26
71,571,512,Move,6700649,26
75,574,512,Move,6700657,26
76,576,512,Move,6700665,26
77,577,512,Move,6700673,26
82,581,512,Move,6700681,26
82,582,512,Move,6700689,26
85,584,512,Move,6700697,26
88,586,512,Move,6700713,26
91,588,512,Move,6700721,26
92,589,512,Move,6700729,26
94,591,512,Move,6700737,26
96,592,512,Move,6700745,26
99,594,512,Move,6700753,26
100,595,512,Move,6700761,26
102,597,512,Move,6700769,26
104,598,512,Move,6700777,26
105,600,512,Move,6700785,26
107,602,512,Move,6700793,26
108,602,512,Move,6700801,26
111,603,512,Move,6700809,26
111,604,512,Move,6700817,26
112,605,512,Move,6700825,26
114,606,512,Move,6700833,26
115,607,512,Move,6700841,26
116,608,512,Move,6700849,26
118,610,512,Move,6700857,26
119,610,512,Move,6700865,26
121,612,512,Move,6700873,26
121,613,512,Move,6700881,26
123,614,512,Move,6700889,26
124,615,512,Move,6700897,26
127,618,512,Move,6700905,26
130,620,512,Move,6700913,26
132,621,512,Move,6700921,26
135,623,512,Move,6700929,26
136,625,512,Move,6700937,26
139,627,512,Move,6700945,26
143,630,512,Move,6700953,26
145,631,512,Move,6700961,26
149,634,512,Move,6700969,26
150,635,512,Move,6700977,26
154,636,512,Move,6700985,26
155,637,512,Move,6700993,26
160,640,512,Move,6701001,26
163,643,512,Move,6701009,26
165,644,512,Move,6701017,26
169,648,512,Move,6701025,26
170,649,512,Move,6701033,26
173,651,512,Move,6701041,26
174,652,512,Move,6701049,26
178,654,512,Move,6701057,26
181,657,512,Move,6701065,26
182,658,512,Move,6701073,26
184,660,512,Move,6701081,26
185,660,512,Move,6701089,26
188,663,512,Move,6701097,26
191,665,512,Move,6701105,26
192,665,512,Move,6701113,26
194,666,512,Move,6701121,26
196,667,512,Move,6701129,26
199,669,512,Move,6701137,26
201,670,512,Move,6701145,26
203,672,512,Move,6701153,26
207,674,512,Move,6701161,26
208,674,512,Move,6701169,26
211,676,512,Move,6701177,26
214,677,512,Move,6701193,26
217,679,512,Move,6701201,26
217,680,512,Move,6701209,26
219,681,512,Move,6701217,26
221,681,512,Move,6701225,26
223,683,512,Move,6701233,26
224,683,512,Move,6701241,26
227,684,512,Move,6701249,26
229,686,512,Move,6701257,26
230,687,512,Move,6701265,26
232,688,512,Move,6701273,26
235,689,512,Move,6701289,26
236,691,512,Move,6701297,26
237,691,512,Move,6701313,26
238,692,512,Move,6701321,26
239,693,512,Move,6701329,26
240,693,512,Move,6701345,26
241,693,512,Move,6701353,26
242,693,512,Move,6701377,26
243,693,512,Move,6701401,26
244,693,512,Move,6701417,26
245,694,512,Move,6701449,26
246,694,512,Move,6701465,26
247,694,512,Move,6701513,26
248,695,512,Move,6701545,26
249,695,512,Move,6701553,26
250,695,512,Move,6701593,26
251,695,512,Move,6701601,26
252,695,512,Move,6701641,26
253,695,512,Move,6701673,26
254,695,512,Move,6701689,26
255,695,512,Move,6701713,26
256,695,512,Move,6701721,26
257,695,512,Move,6701737,26
258,695,512,Move,6701761,26
259,695,512,Move,6701769,26
259,696,512,Move,6701777,26
260,696,512,Move,6701785,26
261,696,512,Move,6701793,26
262,696,512,Move,6701809,26
263,697,512,Move,6701817,26
264,697,512,Move,6701825,26
265,697,512,Move,6701841,26
266,697,512,Move,6701849,26
267,697,512,Move,6701865,26
268,698,512,Move,6701873,26
269,698,512,Move,6701881,26
270,698,512,Move,6701897,26
271,698,512,Move,6701905,26
272,699,512,Move,6701921,26
273,699,512,Move,6701929,26
274,699,512,Move,6701937,26
275,699,512,Move,6701953,26
275,700,512,Move,6701961,26
276,700,512,Move,6701977,26
277,700,512,Move,6701985,26
278,701,512,Move,6702001,26
279,701,512,Move,6702009,26
280,701,512,Move,6702025,26
281,701,512,Move,6702033,26
282,701,512,Move,6702041,26
283,701,512,Move,6702057,26
284,702,512,Move,6702089,26
284,703,512,Move,6702097,26
285,703,512,Move,6702105,26
286,703,512,Move,6702113,26
287,704,512,Move,6702129,26
288,704,512,Move,6702153,26
289,705,512,Move,6702177,26
289,706,512,Move,6702185,26
290,706,512,Move,6702193,26
291,706,512,Move,6702201,26
292,706,512,Move,6702209,26
293,707,512,Move,6702225,26
295,708,512,Move,6702233,26
296,708,512,Move,6702241,26
296,709,512,Move,6702257,26
297,709,512,Move,6702265,26
298,709,512,Move,6702273,26
299,709,512,Move,6702281,26
299,710,512,Move,6702289,26
299,711,512,Move,6702297,26
302,712,512,Move,6702305,26
303,712,512,Move,6702320,26
305,714,512,Move,6702329,26
306,714,512,Move,6702344,26
307,715,512,Move,6702353,26
308,715,512,Move,6702361,26
308,715,514,Released,6702473,26
308,715,512,Move,6702473,26
309,715,512,Move,6702497,26
310,715,512,Move,6702505,26
311,715,512,Move,6702552,26
312,714,512,Move,6702681,26
312,713,512,Move,6702697,26
312,712,512,Move,6702721,26
312,711,512,Move,6702736,26
312,710,512,Move,6702752,26
312,709,512,Move,6702776,26
311,708,512,Move,6702784,26
310,708,512,Move,6702800,26
309,707,512,Move,6702808,26
309,706,512,Move,6702817,26
308,705,512,Move,6702825,26
307,705,512,Move,6702833,26
307,704,512,Move,6702840,26
306,703,512,Move,6702856,26
305,703,512,Move,6702872,26
304,702,512,Move,6702896,26
304,701,512,Move,6702920,26
304,700,512,Move,6702928,26
303,700,512,Move,6702953,26
302,699,512,Move,6702968,26
301,698,512,Move,6703009,26
300,697,512,Move,6703065,26
299,696,512,Move,6703080,26
299,695,512,Move,6703104,26
298,695,512,Move,6703112,26
297,694,512,Move,6703128,26
296,694,512,Move,6703136,26
296,693,512,Move,6703144,26
295,693,512,Move,6703152,26
294,693,512,Move,6703160,26
292,692,512,Move,6703168,26
291,691,512,Move,6703176,26
290,691,512,Move,6703184,26
288,691,512,Move,6703192,26
287,691,512,Move,6703200,26
287,690,512,Move,6703208,26
286,690,512,Move,6703216,26
285,690,512,Move,6703224,26
284,690,512,Move,6703232,26
284,689,512,Move,6703248,26
283,689,512,Move,6703256,26
282,689,512,Move,6703264,26
281,688,512,Move,6703272,26
280,688,512,Move,6703280,26
278,687,512,Move,6703288,26
277,687,512,Move,6703296,26
276,686,512,Move,6703304,26
275,686,512,Move,6703312,26
275,685,512,Move,6703376,26
274,685,512,Move,6703384,26
273,684,512,Move,6703392,26
272,684,512,Move,6703400,26
272,683,512,Move,6703408,26
271,683,512,Move,6703416,26
270,682,512,Move,6703432,26
269,681,512,Move,6703488,26
268,681,512,Move,6703504,26
267,680,512,Move,6703512,26
266,679,512,Move,6703528,26
265,679,512,Move,6703536,26
264,679,512,Move,6703552,26
263,678,512,Move,6703560,26
262,678,512,Move,6703568,26
262,677,512,Move,6703712,26
261,677,512,Move,6703728,26
260,676,512,Move,6703736,26
260,675,512,Move,6703912,26
258,675,512,Move,6703920,26
257,674,512,Move,6704160,26
257,673,512,Move,6704176,26
256,673,512,Move,6704200,26
254,672,512,Move,6714839,26
254,671,512,Move,6714863,26
253,671,512,Move,6727164,26
252,671,512,Move,6727261,26
251,671,512,Move,6727284,26
250,671,512,Move,6727380,26
249,671,512,Move,6727412,26
248,671,512,Move,6727460,26
247,671,512,Move,6727476,26
246,671,512,Move,6727500,26
246,672,512,Move,6727508,26
245,672,512,Move,6727572,26
244,672,512,Move,6727628,26
243,673,512,Move,6727668,26
242,673,512,Move,6727684,26
