X,Y,EventCode,EventName,Timestamp,ProcessID
718,622,512,Move,11733547,26
718,623,512,Move,11733563,26
719,625,512,Move,11733571,26
719,627,512,Move,11733587,26
720,628,512,Move,11733595,26
720,629,512,Move,11733611,26
721,630,512,Move,11733619,26
721,631,512,Move,11733627,26
722,632,512,Move,11733651,26
722,633,512,Move,11733667,26
723,634,512,Move,11733699,26
724,635,512,Move,11733707,26
724,636,512,Move,11733715,26
725,637,512,Move,11733747,26
726,638,512,Move,11733763,26
726,639,512,Move,11733787,26
726,640,512,Move,11733795,26
727,641,512,Move,11733851,26
728,641,512,Move,11733859,26
728,642,512,Move,11733899,26
729,643,512,Move,11733931,26
730,643,512,Move,11733947,26
730,644,512,Move,11733963,26
731,645,512,Move,11733971,26
732,645,512,Move,11733979,26
733,646,512,Move,11733987,26
733,647,512,Move,11734003,26
734,648,512,Move,11734011,26
735,648,512,Move,11734019,26
735,649,512,Move,11734043,26
736,650,512,Move,11734059,26
737,650,512,Move,11734067,26
738,650,512,Move,11734099,26
738,651,512,Move,11734131,26
739,651,512,Move,11734171,26
739,651,514,Released,11734323,26
739,651,512,Move,11734324,26
739,650,512,Move,11734475,26
739,649,512,Move,11734483,26
738,648,512,Move,11734491,26
736,647,512,Move,11734499,26
733,645,512,Move,11734507,26
733,644,512,Move,11734515,26
732,644,512,Move,11734523,26
732,643,512,Move,11734531,26
731,642,512,Move,11734603,26
731,641,512,Move,11734619,26
730,641,512,Move,11734643,26
730,640,512,Move,11734675,26
729,639,512,Move,11734691,26
729,638,512,Move,11734747,26
729,637,512,Move,11734763,26
728,636,512,Move,11734771,26
728,635,512,Move,11734787,26
727,634,512,Move,11734795,26
727,633,512,Move,11734811,26
727,632,512,Move,11734819,26
727,631,512,Move,11734827,26
726,630,512,Move,11734835,26
726,629,512,Move,11734843,26
726,628,512,Move,11734851,26
725,627,512,Move,11734859,26
724,626,512,Move,11734867,26
724,625,512,Move,11734875,26
724,624,512,Move,11734891,26
724,623,512,Move,11734899,26
723,622,512,Move,11734915,26
723,621,512,Move,11734923,26
722,621,512,Move,11734931,26
722,620,512,Move,11734939,26
722,619,512,Move,11734947,26
721,619,512,Move,11734963,26
721,618,512,Move,11734971,26
721,617,512,Move,11734979,26
720,616,512,Move,11734987,26
720,615,512,Move,11735035,26
719,615,512,Move,11735059,26
719,614,512,Move,11735075,26
719,612,512,Move,11735115,26
718,611,512,Move,11735219,26
718,610,512,Move,11735643,26
718,609,512,Move,11736499,26
717,609,512,Move,11736515,26
717,608,512,Move,11736523,26
716,606,512,Move,11736531,26
714,605,512,Move,11736539,26
713,604,512,Move,11736547,26
711,602,512,Move,11736563,26
710,601,512,Move,11736571,26
709,600,512,Move,11736579,26
709,599,512,Move,11736739,26
709,598,512,Move,11736883,26
708,598,512,Move,11736891,26
708,597,512,Move,11736899,26
708,596,512,Move,11736915,26
707,596,512,Move,11736923,26
707,595,512,Move,11736939,26
707,594,512,Move,11736971,26
707,594,522,Unknown(522),11737403,26
706,593,512,Move,11737971,26
705,592,512,Move,11739483,26
704,592,512,Move,11739490,26
704,591,512,Move,11739514,26
703,590,512,Move,11739530,26
702,589,512,Move,11739602,26
701,589,512,Move,11740618,26
700,589,512,Move,11740890,26
699,589,512,Move,11740914,26
700,589,512,Move,11742946,26
700,587,512,Move,11744122,26
699,586,512,Move,11744130,26
698,585,512,Move,11744138,26
691,582,512,Move,11744146,26
689,582,512,Move,11744154,26
681,577,512,Move,11744162,26
679,575,512,Move,11744170,26
672,571,512,Move,11744178,26
664,566,512,Move,11744186,26
661,564,512,Move,11744194,26
652,558,512,Move,11744202,26
649,556,512,Move,11744210,26
642,549,512,Move,11744218,26
638,546,512,Move,11744226,26
629,538,512,Move,11744234,26
616,528,512,Move,11744242,26
612,525,512,Move,11744250,26
599,514,512,Move,11744258,26
593,508,512,Move,11744266,26
576,495,512,Move,11744274,26
561,482,512,Move,11744282,26
554,477,512,Move,11744290,26
537,464,512,Move,11744298,26
531,460,512,Move,11744306,26
518,449,512,Move,11744314,26
512,442,512,Move,11744322,26
501,433,512,Move,11744330,26
490,420,512,Move,11744338,26
486,417,512,Move,11744346,26
473,406,512,Move,11744354,26
469,401,512,Move,11744362,26
458,392,512,Move,11744370,26
444,382,512,Move,11744378,26
438,377,512,Move,11744386,26
425,366,512,Move,11744394,26
421,363,512,Move,11744402,26
407,353,512,Move,11744410,26
402,350,512,Move,11744418,26
391,340,512,Move,11744426,26
382,333,512,Move,11744434,26
379,332,512,Move,11744442,26
373,327,512,Move,11744450,26
369,323,512,Move,11744458,26
367,321,512,Move,11744466,26
361,319,512,Move,11744474,26
361,318,512,Move,11744482,26
356,315,512,Move,11744490,26
356,314,512,Move,11744498,26
355,314,512,Move,11744506,26
354,313,512,Move,11744514,26
353,313,512,Move,11744570,26
352,313,512,Move,11744586,26
351,312,512,Move,11744594,26
350,312,512,Move,11744690,26
349,312,512,Move,11744706,26
348,312,512,Move,11744794,26
349,312,512,Move,11745226,26
350,312,512,Move,11746185,26
348,312,512,Move,11748497,26
348,311,512,Move,11756784,26
348,310,512,Move,11756816,26
348,311,512,Move,11757567,26
348,312,512,Move,11757591,26
348,313,512,Move,11757639,26
348,314,512,Move,11757655,26
348,315,512,Move,11757695,26
346,313,512,Move,11760719,26
344,311,512,Move,11760735,26
342,310,512,Move,11760751,26
341,309,512,Move,11760775,26
341,308,512,Move,11760807,26
339,308,512,Move,11760815,26
337,306,512,Move,11760823,26
336,305,512,Move,11760831,26
335,305,512,Move,11760839,26
332,303,512,Move,11760847,26
332,302,512,Move,11760855,26
331,302,512,Move,11760863,26
329,301,512,Move,11760871,26
328,300,512,Move,11760887,26
327,299,512,Move,11760903,26
326,298,512,Move,11760919,26
325,297,512,Move,11760935,26
324,297,512,Move,11760959,26
324,296,512,Move,11760975,26
323,295,512,Move,11761239,26
323,296,512,Move,11761839,26
323,297,512,Move,11761871,26
323,298,512,Move,11761887,26
323,299,512,Move,11761911,26
324,299,512,Move,11762711,26
324,300,512,Move,11763567,26
325,301,512,Move,11763590,26
326,301,512,Move,11763718,26
326,302,512,Move,11763734,26
327,303,512,Move,11763894,26
328,303,512,Move,11764182,26
328,304,512,Move,11764222,26
329,305,512,Move,11764254,26
329,306,512,Move,11764270,26
329,307,512,Move,11764518,26
329,308,512,Move,11764542,26
330,308,512,Move,11764582,26
330,309,512,Move,11764598,26
331,309,512,Move,11764638,26
331,310,512,Move,11764654,26
331,311,512,Move,11764670,26
331,312,512,Move,11764718,26
331,313,512,Move,11764726,26
331,314,512,Move,11764758,26
331,315,512,Move,11764798,26
331,316,512,Move,11764814,26
331,318,512,Move,11764870,26
332,318,512,Move,11764886,26
332,319,512,Move,11764942,26
332,320,512,Move,11766702,26
333,320,512,Move,11766718,26
334,320,512,Move,11766726,26
334,321,512,Move,11766742,26
335,322,512,Move,11766758,26
336,322,512,Move,11766766,26
336,323,512,Move,11766806,26
337,324,512,Move,11766838,26
338,324,512,Move,11767062,26
338,325,512,Move,11767070,26
338,326,512,Move,11767078,26
339,326,512,Move,11767094,26
339,327,512,Move,11767102,26
339,328,512,Move,11767118,26
339,329,512,Move,11767134,26
340,330,512,Move,11767158,26
340,331,512,Move,11767182,26
341,332,512,Move,11767246,26
341,333,512,Move,11767270,26
341,334,512,Move,11767302,26
341,335,512,Move,11767350,26
341,336,512,Move,11767374,26
341,337,512,Move,11767406,26
341,338,512,Move,11767422,26
341,339,512,Move,11767446,26
341,340,512,Move,11767542,26
341,341,512,Move,11767582,26
342,340,512,Move,11768198,26
343,340,512,Move,11768630,26
343,341,512,Move,11768662,26
343,342,512,Move,11768678,26
343,343,512,Move,11768702,26
343,344,512,Move,11768718,26
343,345,512,Move,11768750,26
343,346,512,Move,11768758,26
343,345,512,Move,11771053,26
342,344,512,Move,11773061,26
342,343,512,Move,11787571,26
342,342,512,Move,11787714,26
343,342,512,Move,11788434,26
344,342,512,Move,11788554,26
344,343,512,Move,11791890,26
344,344,512,Move,11792170,26
344,343,512,Move,11802824,26
344,342,512,Move,11802856,26
344,341,512,Move,11802872,26
344,340,512,Move,11802984,26
344,339,512,Move,11803016,26
343,339,512,Move,11803528,26
342,339,512,Move,11803536,26
341,339,512,Move,11803544,26
340,339,512,Move,11803560,26
338,340,512,Move,11803568,26
336,340,512,Move,11803584,26
335,341,512,Move,11803592,26
334,341,512,Move,11803600,26
332,341,512,Move,11803608,26
331,341,512,Move,11803616,26
330,341,512,Move,11803624,26
329,341,512,Move,11803632,26
328,341,512,Move,11803640,26
326,341,512,Move,11803648,26
325,341,512,Move,11803656,26
324,341,512,Move,11803664,26
323,341,512,Move,11803672,26
322,341,512,Move,11803680,26
321,341,512,Move,11803688,26
319,341,512,Move,11803696,26
316,342,512,Move,11803704,26
312,345,512,Move,11803712,26
284,354,512,Move,11803720,26
274,355,512,Move,11803728,26
243,359,512,Move,11803736,26
227,361,512,Move,11803744,26
223,362,512,Move,11803752,26
207,367,512,Move,11803760,26
202,368,512,Move,11803768,26
189,368,512,Move,11803776,26
185,368,512,Move,11803784,26
181,368,512,Move,11803792,26
179,368,512,Move,11803800,26
177,368,512,Move,11803808,26
170,369,512,Move,11803816,26
167,370,512,Move,11803824,26
158,370,512,Move,11803832,26
154,370,512,Move,11803840,26
153,370,512,Move,11803976,26
153,369,512,Move,11803992,26
153,368,512,Move,11804016,26
153,367,512,Move,11804024,26
153,366,512,Move,11804040,26
153,365,512,Move,11804072,26
153,364,512,Move,11804192,26
153,363,512,Move,11804272,26
153,362,512,Move,11804288,26
154,362,512,Move,11804304,26
155,362,512,Move,11804312,26
155,361,512,Move,11804328,26
156,360,512,Move,11804344,26
157,360,512,Move,11804352,26
158,360,512,Move,11804392,26
158,359,512,Move,11804416,26
158,358,512,Move,11804456,26
158,358,522,Unknown(522),11805208,26
159,358,512,Move,11805512,26
160,357,512,Move,11805519,26
161,357,512,Move,11806095,26
161,356,512,Move,11806191,26
161,355,512,Move,11806247,26
162,355,512,Move,11806415,26
160,355,512,Move,11808423,26
160,354,512,Move,11809415,26
160,353,512,Move,11809455,26
160,352,512,Move,11809543,26
160,351,512,Move,11812558,26
160,350,512,Move,11812574,26
160,351,512,Move,11821309,26
161,352,512,Move,11823077,26
162,352,512,Move,11823381,26
162,353,512,Move,11823453,26
163,354,512,Move,11823748,26
163,354,522,Unknown(522),11823804,26
164,354,512,Move,11823844,26
165,354,512,Move,11824012,26
165,354,522,Unknown(522),11824436,26
165,354,522,Unknown(522),11824484,26
165,354,522,Unknown(522),11824548,26
166,354,512,Move,11824708,26
167,354,512,Move,11824884,26
168,354,512,Move,11825724,26
169,354,512,Move,11825732,26
169,355,512,Move,11825740,26
172,357,512,Move,11825748,26
175,359,512,Move,11825756,26
179,363,512,Move,11825764,26
182,365,512,Move,11825772,26
184,365,512,Move,11825780,26
186,365,512,Move,11825796,26
187,365,512,Move,11825804,26
189,365,512,Move,11825812,26
192,365,512,Move,11825820,26
196,365,512,Move,11825828,26
198,365,512,Move,11825836,26
210,365,512,Move,11825844,26
215,363,512,Move,11825852,26
229,363,512,Move,11825860,26
245,361,512,Move,11825868,26
252,361,512,Move,11825876,26
262,361,512,Move,11825884,26
267,361,512,Move,11825892,26
269,361,512,Move,11826012,26
271,361,512,Move,11826020,26
273,361,512,Move,11826036,26
274,361,512,Move,11826044,26
276,362,512,Move,11826052,26
278,362,512,Move,11826060,26
281,362,512,Move,11826068,26
282,362,512,Move,11826076,26
284,362,512,Move,11826084,26
282,362,512,Move,11826124,26
281,362,512,Move,11826140,26
280,362,512,Move,11826148,26
279,362,512,Move,11826156,26
278,362,512,Move,11826164,26
276,362,512,Move,11826172,26
274,362,512,Move,11826180,26
270,362,512,Move,11826188,26
265,362,512,Move,11826196,26
260,360,512,Move,11826212,26
259,360,512,Move,11826220,26
253,358,512,Move,11826228,26
250,358,512,Move,11826236,26
247,357,512,Move,11826244,26
243,357,512,Move,11826252,26
241,357,512,Move,11826260,26
238,357,512,Move,11826268,26
236,356,512,Move,11826276,26
232,355,512,Move,11826284,26
228,354,512,Move,11826292,26
225,353,512,Move,11826308,26
224,353,512,Move,11826316,26
222,353,512,Move,11826324,26
220,352,512,Move,11826332,26
220,351,512,Move,11826340,26
217,351,512,Move,11826348,26
216,351,512,Move,11826356,26
215,350,512,Move,11826364,26
214,350,512,Move,11826372,26
213,349,512,Move,11826380,26
210,349,512,Move,11826388,26
208,349,512,Move,11826396,26
201,349,512,Move,11826404,26
198,349,512,Move,11826412,26
190,349,512,Move,11826420,26
185,347,512,Move,11826428,26
183,347,512,Move,11826436,26
181,346,512,Move,11826444,26
180,346,512,Move,11826452,26
178,346,512,Move,11826460,26
178,345,512,Move,11826540,26
177,345,512,Move,11826564,26
176,345,512,Move,11827028,26
176,345,512,Move,11827257,26
176,345,512,Move,11827258,26
176,345,512,Move,11827259,26
176,345,512,Move,11827260,26
176,345,512,Move,11827260,26
176,345,512,Move,11827261,26
176,345,512,Move,11827262,26
176,345,512,Move,11827264,26
176,345,512,Move,11827265,26
176,345,512,Move,11827265,26
176,345,512,Move,11827266,26
176,344,512,Move,11827788,26
176,343,512,Move,11827804,26
176,342,512,Move,11827812,26
176,341,512,Move,11827844,26
176,340,512,Move,11827884,26
176,340,522,Unknown(522),11828020,26
176,340,522,Unknown(522),11828068,26
175,340,512,Move,11830363,26
174,340,512,Move,11831443,26
173,340,512,Move,11832419,26
172,340,512,Move,11832483,26
173,338,512,Move,11834491,26
173,336,512,Move,11837154,26
173,335,512,Move,11841729,26
175,335,512,Move,11843137,26
179,336,512,Move,11843145,26
182,338,512,Move,11843153,26
197,345,512,Move,11843161,26
219,355,512,Move,11843169,26
228,359,512,Move,11843177,26
261,372,512,Move,11843185,26
273,376,512,Move,11843193,26
306,390,512,Move,11843201,26
350,406,512,Move,11843209,26
364,411,512,Move,11843217,26
404,423,512,Move,11843225,26
417,427,512,Move,11843233,26
459,436,512,Move,11843241,26
474,440,512,Move,11843249,26
519,456,512,Move,11843257,26
564,472,512,Move,11843265,26
574,474,512,Move,11843273,26
591,480,512,Move,11843281,26
600,485,512,Move,11843289,26
620,490,512,Move,11843297,26
637,495,512,Move,11843305,26
644,498,512,Move,11843313,26
657,503,512,Move,11843321,26
664,506,512,Move,11843329,26
679,510,512,Move,11843337,26
686,512,512,Move,11843345,26
703,516,512,Move,11843353,26
717,521,512,Move,11843361,26
724,522,512,Move,11843369,26
736,526,512,Move,11843377,26
742,529,512,Move,11843385,26
761,534,512,Move,11843393,26
776,539,512,Move,11843401,26
782,542,512,Move,11843409,26
799,546,512,Move,11843417,26
803,548,512,Move,11843425,26
814,552,512,Move,11843433,26
815,553,512,Move,11843441,26
821,556,512,Move,11843449,26
825,559,512,Move,11843457,26
827,560,512,Move,11843465,26
830,563,512,Move,11843473,26
831,564,512,Move,11843481,26
833,565,512,Move,11843489,26
833,566,512,Move,11843505,26
832,565,512,Move,11843577,26
831,564,512,Move,11843585,26
829,562,512,Move,11843593,26
827,560,512,Move,11843601,26
814,551,512,Move,11843609,26
798,539,512,Move,11843617,26
790,533,512,Move,11843625,26
777,523,512,Move,11843633,26
775,520,512,Move,11843641,26
768,513,512,Move,11843649,26
767,512,512,Move,11843657,26
767,509,512,Move,11843665,26
767,508,512,Move,11843681,26
769,507,512,Move,11843689,26
776,505,512,Move,11843697,26
783,504,512,Move,11843705,26
797,504,512,Move,11843713,26
806,505,512,Move,11843721,26
833,511,512,Move,11843729,26
870,522,512,Move,11843737,26
877,524,512,Move,11843745,26
902,534,512,Move,11843753,26
916,538,512,Move,11843761,26
951,551,512,Move,11843769,26
962,557,512,Move,11843777,26
992,569,512,Move,11843785,26
1015,581,160,Move,11843793,26
1022,585,160,Move,11843801,26
1023,592,160,Move,11843809,26
1023,595,160,Move,11843817,26
1023,599,160,Move,11843825,26
1023,602,160,Move,11843833,26
1023,603,160,Move,11843841,26
1023,605,160,Move,11843849,26
1023,606,160,Move,11843865,26
1023,608,160,Move,11843873,26
1023,609,160,Move,11843889,26
1023,610,160,Move,11843897,26
1023,611,160,Move,11843913,26
1023,612,160,Move,11843921,26
1023,613,160,Move,11843937,26
1023,614,160,Move,11843985,26
1023,615,160,Move,11844001,26
1023,616,160,Move,11844025,26
1023,617,160,Move,11844041,26
1022,618,160,Move,11844057,26
1020,618,160,Move,11844065,26
1017,618,160,Move,11844081,26
1014,619,160,Move,11844089,26
1003,620,512,Move,11844098,3
996,620,512,Move,11844105,3
976,620,512,Move,11844113,3
944,618,512,Move,11844121,3
931,618,512,Move,11844129,3
900,614,512,Move,11844137,3
886,611,512,Move,11844145,3
845,602,512,Move,11844153,3
798,591,512,Move,11844161,3
777,584,512,Move,11844169,3
777,584,512,Move,11844170,3
777,584,512,Move,11844171,3
722,565,512,Move,11844177,26
701,559,512,Move,11844185,26
634,539,512,Move,11844193,26
606,530,512,Move,11844201,26
548,508,512,Move,11844209,26
496,489,512,Move,11844217,26
478,481,512,Move,11844225,26
426,462,512,Move,11844233,26
412,457,512,Move,11844241,26
374,438,512,Move,11844249,26
335,418,512,Move,11844257,26
326,413,512,Move,11844265,26
305,400,512,Move,11844273,26
297,395,512,Move,11844281,26
285,387,512,Move,11844289,26
283,385,512,Move,11844297,26
277,379,512,Move,11844305,26
275,378,512,Move,11844313,26
274,377,512,Move,11844321,26
273,376,512,Move,11844329,26
272,375,512,Move,11844337,26
271,374,512,Move,11844369,26
270,373,512,Move,11844385,26
269,372,512,Move,11844401,26
269,371,512,Move,11844417,26
272,371,512,Move,11844537,26
279,371,512,Move,11844545,26
285,372,512,Move,11844553,26
304,376,512,Move,11844561,26
335,386,512,Move,11844569,26
345,388,512,Move,11844577,26
387,398,512,Move,11844585,26
404,402,512,Move,11844593,26
463,414,512,Move,11844601,26
490,421,512,Move,11844609,26
580,440,512,Move,11844617,26
677,464,512,Move,11844625,26
718,475,512,Move,11844633,26
818,497,512,Move,11844641,26
855,505,512,Move,11844649,26
956,532,512,Move,11844657,26
1023,553,160,Move,11844665,26
1023,556,160,Move,11844673,26
1023,571,160,Move,11844681,26
1023,572,160,Move,11844689,26
1023,578,160,Move,11844697,26
1023,579,160,Move,11844715,26
1023,580,160,Move,11844721,26
1023,581,160,Move,11844801,26
1023,582,160,Move,11844809,26
1023,584,160,Move,11844825,26
1022,585,160,Move,11844833,26
1022,586,160,Move,11844841,26
1021,590,160,Move,11844849,26
1021,591,160,Move,11844857,26
1019,593,160,Move,11844865,26
1019,594,160,Move,11844873,26
1017,595,160,Move,11844881,26
1015,598,160,Move,11844889,26
1014,600,160,Move,11844897,26
1012,604,160,Move,11844905,26
1012,605,160,Move,11844913,26
