X,Y,EventCode,EventName,Timestamp,ProcessID
519,495,512,Move,3212551,4
518,495,512,Move,3212567,4
517,495,512,Move,3212575,4
516,495,512,Move,3212591,4
516,495,512,Move,3212604,4
515,495,512,Move,3212607,4
514,495,512,Move,3212615,4
513,495,512,Move,3212647,4
512,495,512,Move,3212655,4
511,495,512,Move,3212663,4
511,495,512,Move,3212671,4
511,494,512,Move,3212688,4
510,494,512,Move,3212703,4
509,494,512,Move,3212727,4
508,494,512,Move,3212743,4
507,493,512,Move,3212791,4
507,492,512,Move,3212863,4
506,492,512,Move,3212887,4
506,491,512,Move,3212951,4
506,490,512,Move,3212991,4
506,489,512,Move,3212999,4
506,488,512,Move,3213047,4
505,488,512,Move,3213055,4
505,487,512,Move,3213071,4
506,487,512,Move,3213143,4
508,489,512,Move,3213151,4
508,491,512,Move,3213159,4
513,495,512,Move,3213167,4
519,500,512,Move,3213183,4
528,507,512,Move,3213191,4
531,510,512,Move,3213199,4
542,515,512,Move,3213207,4
546,517,512,Move,3213215,4
557,521,512,Move,3213223,4
570,528,512,Move,3213245,4
585,535,512,Move,3213247,4
593,540,512,Move,3213255,4
610,546,512,Move,3213263,4
616,549,512,Move,3213271,4
626,554,512,Move,3213279,4
632,556,512,Move,3213287,4
641,561,512,Move,3213311,4
642,562,512,Move,3213319,4
645,563,512,Move,3213335,4
646,563,512,Move,3213337,4
647,564,512,Move,3213347,4
648,564,512,Move,3213359,4
649,564,512,Move,3213367,4
649,565,512,Move,3213695,4
649,565,522,Unknown(522),3213783,4
649,567,512,Move,3213840,4
650,567,512,Move,3214071,4
651,567,512,Move,3214079,4
653,567,512,Move,3214107,4
655,567,512,Move,3214111,4
668,567,512,Move,3214147,4
671,566,512,Move,3214151,4
694,564,512,Move,3214172,4
700,564,512,Move,3214180,4
731,565,512,Move,3214183,4
743,567,512,Move,3214192,4
783,567,512,Move,3214200,4
817,567,512,Move,3214207,4
829,568,512,Move,3214215,4
856,568,512,Move,3214223,4
863,568,512,Move,3214231,4
880,568,512,Move,3214239,4
884,568,512,Move,3214247,4
890,568,512,Move,3214255,4
891,568,512,Move,3214263,4
890,567,512,Move,3214288,4
887,566,512,Move,3214295,4
884,565,512,Move,3214303,4
881,564,512,Move,3214317,4
829,547,512,Move,3214350,4
824,546,512,Move,3214357,4
797,541,512,Move,3214359,4
775,531,512,Move,3214367,4
770,529,512,Move,3214375,4
743,513,512,Move,3214384,4
737,508,512,Move,3214391,4
705,483,512,Move,3214413,4
686,465,512,Move,3214419,4
664,446,512,Move,3214426,4
658,440,512,Move,3214431,4
638,422,512,Move,3214439,4
632,419,512,Move,3214447,4
615,405,512,Move,3214455,4
606,397,512,Move,3214463,4
601,394,512,Move,3214471,4
592,386,512,Move,3214479,4
589,384,512,Move,3214487,4
583,378,512,Move,3214495,4
581,377,512,Move,3214503,4
575,374,512,Move,3214511,4
568,370,512,Move,3214519,4
566,369,512,Move,3214530,4
562,367,512,Move,3214535,4
557,364,512,Move,3214551,4
554,362,512,Move,3214559,4
552,361,512,Move,3214567,4
549,360,512,Move,3214580,4
548,359,512,Move,3214583,4
540,358,512,Move,3214608,4
537,358,512,Move,3214615,4
536,358,512,Move,3214623,4
535,358,512,Move,3214631,4
533,358,512,Move,3214639,4
533,359,512,Move,3214647,4
531,361,512,Move,3214655,4
530,361,512,Move,3214663,4
528,364,512,Move,3214671,4
511,377,512,Move,3214705,4
507,381,512,Move,3214711,4
506,382,512,Move,3214719,4
504,385,512,Move,3214727,4
503,387,512,Move,3214735,4
502,388,512,Move,3214744,4
500,390,512,Move,3214751,4
499,390,512,Move,3214783,4
497,390,512,Move,3214813,4
496,389,512,Move,3214834,4
496,389,513,Pressed,3214959,4
496,389,514,Released,3215095,4
505,389,512,Move,3215263,4
508,392,512,Move,3215271,4
510,394,512,Move,3215279,4
515,399,512,Move,3215287,4
521,404,512,Move,3215295,4
525,408,512,Move,3215303,4
534,415,512,Move,3215311,4
540,418,512,Move,3215319,4
549,426,512,Move,3215328,4
560,434,512,Move,3215337,4
564,438,512,Move,3215343,4
578,447,512,Move,3215351,4
584,451,512,Move,3215359,4
595,459,512,Move,3215367,4
602,463,512,Move,3215375,4
619,477,512,Move,3215383,4
637,489,512,Move,3215391,4
644,495,512,Move,3215399,4
671,513,512,Move,3215420,4
687,524,512,Move,3215427,4
704,535,512,Move,3215431,4
712,540,512,Move,3215439,4
726,549,512,Move,3215447,4
731,553,512,Move,3215455,4
744,563,512,Move,3215467,4
750,566,512,Move,3215471,4
762,573,512,Move,3215479,4
774,580,512,Move,3215487,4
842,621,512,Move,3215552,4
853,627,512,Move,3215559,4
856,629,512,Move,3215568,4
863,633,512,Move,3215577,4
870,636,512,Move,3215583,4
879,644,512,Move,3215653,4
878,645,512,Move,3215679,4
876,645,512,Move,3215687,4
875,645,512,Move,3215695,4
856,645,512,Move,3215720,4
835,641,512,Move,3215727,4
814,635,512,Move,3215735,4
807,634,512,Move,3215745,4
790,630,512,Move,3215751,4
783,629,512,Move,3215759,4
759,622,512,Move,3215767,4
732,615,512,Move,3215779,4
721,612,512,Move,3215786,4
699,604,512,Move,3215791,4
690,602,512,Move,3215799,4
665,592,512,Move,3215807,4
659,588,512,Move,3215815,4
628,572,512,Move,3215843,4
619,571,512,Move,3215844,4
600,567,512,Move,3215847,4
593,565,512,Move,3215855,4
570,557,512,Move,3215864,4
555,552,512,Move,3215871,4
550,551,512,Move,3215879,4
539,544,512,Move,3215887,4
536,542,512,Move,3215895,4
517,526,512,Move,3215935,4
513,523,512,Move,3215943,4
512,522,512,Move,3215951,4
508,519,512,Move,3215977,4
509,519,512,Move,3216007,4
511,520,512,Move,3216015,4
513,521,512,Move,3216023,4
520,524,512,Move,3216031,4
523,526,512,Move,3216039,4
536,531,512,Move,3216047,4
543,535,512,Move,3216055,4
573,543,512,Move,3216063,4
623,555,512,Move,3216071,4
640,558,512,Move,3216079,4
696,568,512,Move,3216087,4
1008,627,512,Move,3216132,4
1023,629,512,Move,3216139,4
1023,637,512,Move,3216143,4
1023,638,512,Move,3216151,4
1023,642,512,Move,3216159,4
1023,644,512,Move,3216167,4
1023,645,512,Move,3216215,4
1023,646,512,Move,3216255,4
1023,647,512,Move,3216343,4
1023,646,512,Move,3216399,4
1023,645,512,Move,3216407,4
1022,644,512,Move,3216415,4
1021,644,512,Move,3216423,4
1019,642,512,Move,3216431,4
1017,641,512,Move,3216439,4
1012,639,512,Move,3216446,4
1009,638,512,Move,3216455,4
1002,635,512,Move,3216462,4
1000,635,512,Move,3216471,4
994,632,512,Move,3216478,4
990,631,512,Move,3216487,4
989,631,512,Move,3216494,4
987,630,512,Move,3216503,4
986,630,512,Move,3216511,4
985,630,512,Move,3216547,4
984,630,512,Move,3216567,4
983,629,512,Move,3216578,4
983,628,512,Move,3216583,4
981,628,512,Move,3216590,4
980,627,512,Move,3216599,4
979,627,512,Move,3216610,4
978,626,512,Move,3216614,4
977,624,512,Move,3216623,4
975,622,512,Move,3216630,4
974,622,512,Move,3216638,4
973,621,512,Move,3216646,4
972,619,512,Move,3216657,4
971,617,512,Move,3216674,4
969,615,512,Move,3216681,4
968,614,512,Move,3216686,4
964,606,512,Move,3216716,4
963,604,512,Move,3216718,4
963,603,512,Move,3216728,4
961,600,512,Move,3216735,4
959,597,512,Move,3216750,4
959,596,512,Move,3216758,4
958,596,512,Move,3216767,4
958,594,512,Move,3216778,4
957,594,512,Move,3216783,4
957,593,512,Move,3216791,4
957,592,512,Move,3216806,4
957,591,512,Move,3216830,4
957,590,512,Move,3216862,4
956,590,512,Move,3216874,4
956,589,512,Move,3216878,4
956,588,512,Move,3216942,4
956,587,512,Move,3216958,4
955,586,512,Move,3216992,4
955,585,512,Move,3217006,4
955,584,512,Move,3217022,4
954,582,512,Move,3217049,4
954,581,512,Move,3217063,4
953,580,512,Move,3217070,4
953,579,512,Move,3217078,4
952,578,512,Move,3217086,4
952,577,512,Move,3217094,4
951,577,512,Move,3217103,4
951,576,512,Move,3217110,4
951,574,512,Move,3217156,4
950,574,512,Move,3217175,4
950,573,512,Move,3217214,4
950,573,513,Pressed,3217358,4
950,573,514,Released,3217534,4
950,573,512,Move,3217564,4
950,573,512,Move,3217623,4
950,573,512,Move,3218372,4
968,579,512,Move,3218999,4
700,193,512,Move,3219435,4
700,192,512,Move,3219442,4
701,186,512,Move,3219529,4
723,151,512,Move,3219532,4
726,140,512,Move,3219540,4
728,115,512,Move,3219605,4
728,116,512,Move,3219657,4
588,351,512,Move,3219956,4
588,354,522,Unknown(522),3220063,4
588,359,512,Move,3220186,4
583,354,522,Unknown(522),3220547,4
581,354,512,Move,3220675,4
581,355,522,Unknown(522),3220684,4
579,358,512,Move,3220760,4
579,359,512,Move,3221062,4
579,361,522,Unknown(522),3221112,4
579,362,512,Move,3221146,4
579,362,522,Unknown(522),3221278,4
579,362,512,Move,3221942,4
578,362,512,Move,3222142,4
578,361,512,Move,3222166,4
578,360,512,Move,3222174,4
578,359,512,Move,3222189,4
577,359,512,Move,3222209,4
577,358,512,Move,3222218,4
577,357,512,Move,3222231,4
576,356,512,Move,3222253,4
576,355,512,Move,3222262,4
576,354,512,Move,3222278,4
575,354,512,Move,3222357,4
575,353,512,Move,3222445,4
574,353,512,Move,3222478,4
573,353,512,Move,3222506,4
572,353,512,Move,3222518,4
571,353,512,Move,3222550,4
570,353,512,Move,3222558,4
569,353,512,Move,3222581,4
567,353,512,Move,3222608,4
566,353,512,Move,3222652,4
565,353,512,Move,3222708,4
565,352,512,Move,3223605,4
564,352,512,Move,3224285,4
564,353,512,Move,3224317,4
563,354,512,Move,3224340,4
563,355,512,Move,3224357,4
562,356,512,Move,3224365,4
562,357,512,Move,3224397,4
561,358,512,Move,3224413,4
561,359,512,Move,3224421,4
561,360,512,Move,3224581,4
561,360,522,Unknown(522),3224749,4
561,356,512,Move,3224857,4
561,355,512,Move,3224909,4
561,354,512,Move,3225017,4
562,354,512,Move,3225053,4
563,354,512,Move,3225061,4
564,354,512,Move,3225077,4
565,354,512,Move,3225085,4
566,354,512,Move,3225101,4
567,354,512,Move,3225117,4
568,354,512,Move,3225125,4
570,354,512,Move,3225141,4
571,354,512,Move,3225165,4
572,355,512,Move,3225189,4
572,356,512,Move,3225205,4
572,357,512,Move,3225261,4
572,358,512,Move,3225277,4
572,358,522,Unknown(522),3225316,4
572,360,512,Move,3225358,4
572,360,522,Unknown(522),3225397,4
570,356,512,Move,3225515,4
569,356,512,Move,3225581,4
568,356,512,Move,3225605,4
567,356,512,Move,3225637,4
566,356,512,Move,3225653,4
563,356,512,Move,3225661,4
556,356,512,Move,3225685,4
554,356,512,Move,3225686,4
549,356,512,Move,3225693,4
547,356,512,Move,3225701,4
545,356,512,Move,3225709,4
543,356,512,Move,3225717,4
541,356,512,Move,3225725,4
538,356,512,Move,3225733,4
536,356,512,Move,3225749,4
534,356,512,Move,3225757,4
533,356,512,Move,3225778,4
532,357,512,Move,3225781,4
531,358,512,Move,3225800,4
530,360,512,Move,3225805,4
529,362,512,Move,3225813,4
523,369,512,Move,3225834,4
521,370,512,Move,3225837,4
517,373,512,Move,3225846,4
515,375,512,Move,3225853,4
513,376,512,Move,3225861,4
512,376,512,Move,3225870,4
510,377,512,Move,3225877,4
510,379,512,Move,3225885,4
509,379,512,Move,3225893,4
506,383,512,Move,3225909,4
503,387,512,Move,3225910,4
500,389,512,Move,3225920,4
498,391,512,Move,3225925,4
497,393,512,Move,3225933,4
496,394,512,Move,3225949,4
496,395,512,Move,3225957,4
496,396,512,Move,3225965,4
495,396,512,Move,3225973,4
494,398,512,Move,3225990,4
493,398,512,Move,3226020,4
493,399,512,Move,3226029,4
492,400,512,Move,3226037,4
491,401,512,Move,3226045,4
490,402,512,Move,3226061,4
490,403,512,Move,3226069,4
489,404,512,Move,3226109,4
490,404,512,Move,3226453,4
491,404,512,Move,3226469,4
492,404,512,Move,3226533,4
492,404,522,Unknown(522),3226617,4
484,400,512,Move,3226814,4
484,401,512,Move,3227157,4
486,401,512,Move,3227183,4
487,401,512,Move,3227269,4
488,401,512,Move,3227285,4
488,402,512,Move,3227302,4
488,403,512,Move,3227317,4
489,403,512,Move,3227365,4
489,403,522,Unknown(522),3227397,4
490,404,522,Unknown(522),3227543,4
494,404,512,Move,3227611,4
495,404,512,Move,3227658,4
496,403,512,Move,3227700,4
497,402,512,Move,3227725,4
497,402,522,Unknown(522),3227876,4
497,402,522,Unknown(522),3227973,4
497,402,522,Unknown(522),3228068,4
513,399,512,Move,3228230,4
528,399,512,Move,3228237,4
624,408,512,Move,3228274,4
679,413,512,Move,3228277,4
698,416,512,Move,3228285,4
760,421,512,Move,3228293,4
777,422,512,Move,3228301,4
823,428,512,Move,3228309,4
840,429,512,Move,3228317,4
883,435,512,Move,3228325,4
921,437,512,Move,3228333,4
934,437,512,Move,3228341,4
960,437,512,Move,3228349,4
968,438,512,Move,3228357,4
991,439,512,Move,3228364,4
1006,439,512,Move,3228372,4
1011,439,512,Move,3228381,4
1020,439,512,Move,3228389,4
1023,439,512,Move,3228397,4
1023,440,512,Move,3228446,4
1023,442,512,Move,3228460,4
1023,443,512,Move,3228484,4
1023,445,512,Move,3228514,4
1021,445,512,Move,3228564,4
1019,445,512,Move,3228575,4
1018,445,512,Move,3228580,4
1009,442,512,Move,3228599,4
1006,441,512,Move,3228611,4
999,440,512,Move,3228615,4
984,437,512,Move,3228638,4
982,436,512,Move,3228644,4
976,435,512,Move,3228652,4
972,434,512,Move,3228660,4
970,434,512,Move,3228673,4
969,433,512,Move,3228681,4
967,433,512,Move,3228685,4
965,433,512,Move,3228692,4
963,433,512,Move,3228708,4
962,433,512,Move,3228725,4
961,433,512,Move,3228773,4
963,432,512,Move,3228837,4
963,431,512,Move,3228853,4
964,430,512,Move,3228860,4
965,429,512,Move,3228869,4
966,428,512,Move,3228876,4
966,425,512,Move,3228907,4
966,424,512,Move,3228909,4
966,423,512,Move,3228916,4
966,422,512,Move,3228924,4
966,421,512,Move,3228932,4
966,419,512,Move,3228948,4
966,418,512,Move,3228956,4
965,418,512,Move,3228964,4
964,416,512,Move,3228972,4
963,415,512,Move,3228990,4
960,413,512,Move,3229014,4
960,412,512,Move,3229021,4
959,411,512,Move,3229036,4
958,411,512,Move,3229045,4
957,410,512,Move,3229060,4
956,410,512,Move,3229076,4
955,409,512,Move,3229108,4
954,409,512,Move,3229159,4
954,408,512,Move,3229212,4
954,408,513,Pressed,3229316,4
954,408,514,Released,3229460,4
954,408,512,Move,3229496,4
954,410,512,Move,3229895,4
955,410,512,Move,3230380,4
732,416,512,Move,3231465,4
732,416,522,Unknown(522),3231575,4
732,416,522,Unknown(522),3231745,4
730,416,512,Move,3231860,4
729,416,512,Move,3232606,4
728,416,512,Move,3234164,4
728,417,512,Move,3234995,4
727,418,512,Move,3235644,4
727,418,522,Unknown(522),3237388,4
727,418,522,Unknown(522),3237486,4
727,418,512,Move,3240857,4
727,418,512,Move,3240862,4
727,418,512,Move,3240865,4
727,418,512,Move,3240869,4
727,418,512,Move,3240871,4
727,418,512,Move,3240873,4
727,418,512,Move,3240874,4
727,418,512,Move,3240929,4
727,418,512,Move,3240990,4
727,418,512,Move,3241055,4
727,418,512,Move,3241160,4
727,418,512,Move,3241180,4
727,418,512,Move,3241241,4
727,418,512,Move,3241305,4
727,418,512,Move,3241373,4
727,418,522,Unknown(522),3241603,4
727,418,522,Unknown(522),3241678,4
727,418,522,Unknown(522),3243003,4
727,419,512,Move,3243050,4
727,420,522,Unknown(522),3243054,4
727,420,512,Move,3243277,4
727,420,522,Unknown(522),3243283,4
727,419,512,Move,3245018,4
727,418,512,Move,3245195,4
727,418,512,Move,3245538,4
727,418,522,Unknown(522),3246714,4
727,418,512,Move,3246930,4
727,418,512,Move,3246999,4
727,418,512,Move,3247055,4
727,418,512,Move,3247085,4
727,418,512,Move,3247152,4
727,418,512,Move,3247195,4
727,418,512,Move,3247244,4
727,418,512,Move,3247329,4
727,418,512,Move,3247371,4
727,418,512,Move,3247438,4
727,419,512,Move,3247649,4
726,420,512,Move,3247657,4
726,421,512,Move,3247673,4
727,424,512,Move,3247681,4
729,425,512,Move,3247689,4
732,428,512,Move,3247697,4
734,430,512,Move,3247705,4
738,433,512,Move,3247713,4
742,434,512,Move,3247721,4
745,434,512,Move,3247737,4
746,434,512,Move,3247754,4
746,433,512,Move,3247761,4
747,433,512,Move,3247775,4
748,432,512,Move,3247777,4
749,432,512,Move,3248049,4
749,434,512,Move,3248153,4
749,436,512,Move,3248161,4
749,437,512,Move,3248172,4
750,438,512,Move,3248182,4
750,439,512,Move,3248185,4
750,440,512,Move,3248193,4
753,446,512,Move,3248223,4
754,449,512,Move,3248225,4
755,453,512,Move,3248233,4
756,455,512,Move,3248242,4
759,460,512,Move,3248249,4
760,462,512,Move,3248257,4
764,469,512,Move,3248265,4
768,475,512,Move,3248273,4
770,478,512,Move,3248281,4
775,483,512,Move,3248290,4
777,486,512,Move,3248297,4
778,489,512,Move,3248305,4
779,490,512,Move,3248313,4
781,494,512,Move,3248327,4
782,498,512,Move,3248329,4
783,500,512,Move,3248337,4
783,505,512,Move,3248345,4
783,507,512,Move,3248353,4
784,509,512,Move,3248361,4
784,511,512,Move,3248369,4
784,515,512,Move,3248377,4
786,518,512,Move,3248394,4
786,520,512,Move,3248401,4
787,522,512,Move,3248409,4
788,525,512,Move,3248417,4
789,527,512,Move,3248426,4
789,528,512,Move,3248433,4
789,529,512,Move,3248441,4
790,529,512,Move,3248449,4
791,530,512,Move,3248457,4
791,531,512,Move,3248465,4
792,533,512,Move,3248523,4
793,534,512,Move,3248529,4
793,535,512,Move,3248537,4
794,535,512,Move,3248545,4
795,536,512,Move,3248553,4
795,537,512,Move,3248561,4
795,538,512,Move,3248569,4
797,539,512,Move,3248577,4
798,541,512,Move,3248598,4
799,541,512,Move,3248601,4
800,541,512,Move,3248609,4
800,542,512,Move,3248645,4
801,543,512,Move,3248697,4
801,544,512,Move,3248737,4
801,545,512,Move,3248745,4
801,546,512,Move,3248761,4
801,547,512,Move,3248785,4
801,548,512,Move,3248801,4
801,549,512,Move,3248817,4
801,550,512,Move,3248833,4
801,551,512,Move,3248857,4
801,552,512,Move,3248865,4
801,553,512,Move,3248873,4
801,554,512,Move,3248889,4
800,555,512,Move,3248897,4
796,559,512,Move,3248925,4
795,560,512,Move,3248939,4
793,562,512,Move,3248945,4
792,564,512,Move,3248954,4
791,564,512,Move,3248961,4
790,564,512,Move,3248977,4
790,565,512,Move,3248985,4
789,566,512,Move,3248993,4
788,566,512,Move,3249009,4
788,567,512,Move,3249033,4
787,568,512,Move,3249057,4
785,570,512,Move,3249087,4
784,571,512,Move,3249091,4
784,572,512,Move,3249137,4
783,573,512,Move,3249169,4
783,574,512,Move,3249257,4
782,575,512,Move,3249281,4
782,576,512,Move,3249328,4
782,577,512,Move,3249353,4
782,578,512,Move,3249377,4
780,580,512,Move,3249393,4
780,581,512,Move,3249409,4
779,582,512,Move,3249418,4
779,583,512,Move,3249433,4
779,584,512,Move,3249474,4
778,584,512,Move,3249502,4
778,585,512,Move,3249513,4
778,586,512,Move,3249537,4
777,586,512,Move,3249561,4
777,587,512,Move,3249585,4
777,588,512,Move,3249601,4
777,589,512,Move,3249638,4
773,596,512,Move,3249701,4
772,598,512,Move,3249718,4
772,599,512,Move,3249721,4
773,599,512,Move,3249753,4
774,599,512,Move,3249777,4
775,599,512,Move,3249827,4
776,599,512,Move,3249839,4
777,599,512,Move,3249894,4
778,599,512,Move,3249897,4
779,598,512,Move,3249929,4
779,597,512,Move,3249937,4
780,596,512,Move,3249953,4
780,595,512,Move,3249961,4
780,594,512,Move,3249985,4
780,593,512,Move,3250017,4
781,592,512,Move,3250049,4
781,591,512,Move,3250105,4
781,590,512,Move,3250143,4
781,589,512,Move,3250153,4
781,588,512,Move,3250185,4
781,587,512,Move,3250217,4
781,586,512,Move,3250241,4
781,585,512,Move,3250265,4
781,584,512,Move,3250327,4
781,585,512,Move,3250601,4
781,587,512,Move,3250637,4
781,588,512,Move,3250641,4
781,589,512,Move,3250649,4
781,590,512,Move,3250657,4
781,591,512,Move,3250668,4
781,592,512,Move,3250681,4
781,593,512,Move,3250689,4
781,594,512,Move,3250707,4
781,595,512,Move,3250721,4
781,596,512,Move,3250761,4
782,597,512,Move,3250785,4
782,598,512,Move,3250809,4
783,599,512,Move,3250828,4
784,599,512,Move,3250849,4
785,601,512,Move,3250885,4
786,602,512,Move,3250905,4
787,603,512,Move,3250913,4
788,604,512,Move,3250929,4
789,605,512,Move,3250937,4
790,605,512,Move,3250955,4
791,607,512,Move,3250961,4
792,607,512,Move,3250969,4
794,608,512,Move,3250977,4
795,609,512,Move,3250985,4
796,610,512,Move,3250993,4
798,611,512,Move,3251009,4
798,612,512,Move,3251017,4
799,613,512,Move,3251031,4
801,615,512,Move,3251033,4
802,616,512,Move,3251043,4
804,618,512,Move,3251049,4
805,618,512,Move,3251058,4
808,621,512,Move,3251065,4
810,622,512,Move,3251077,4
815,624,512,Move,3251081,4
829,630,512,Move,3251106,4
832,631,512,Move,3251113,4
839,634,512,Move,3251121,4
846,636,512,Move,3251129,4
847,637,512,Move,3251137,4
853,640,512,Move,3251145,4
856,641,512,Move,3251153,4
862,642,512,Move,3251161,4
876,649,512,Move,3251202,4
878,651,512,Move,3251209,4
882,653,512,Move,3251217,4
886,654,512,Move,3251225,4
888,656,512,Move,3251233,4
890,658,512,Move,3251241,4
892,658,512,Move,3251249,4
895,660,512,Move,3251258,4
897,661,512,Move,3251265,4
901,664,512,Move,3251273,4
904,665,512,Move,3251281,4
905,666,512,Move,3251289,4
908,667,512,Move,3251297,4
917,672,512,Move,3251327,4
924,675,512,Move,3251339,4
925,675,512,Move,3251345,4
930,677,512,Move,3251353,4
932,677,512,Move,3251361,4
936,677,512,Move,3251369,4
940,678,512,Move,3251377,4
941,678,512,Move,3251385,4
943,678,512,Move,3251393,4
944,678,512,Move,3251401,4
