client timestamp,button,state,x,y
1038941,NoButton,Move,789,796
1038947,NoButton,Move,789,797
1038952,NoButton,Move,791,800
1038959,NoButton,Move,791,801
1038964,NoButton,Move,791,802
1038970,NoButton,Move,792,804
1038979,NoButton,Move,792,805
1038989,NoButton,Move,792,806
1038994,NoButton,Move,792,807
1039077,NoButton,Move,792,806
1039083,NoButton,Move,792,804
1039088,NoButton,Move,791,802
1039094,NoButton,Move,789,800
1039099,NoButton,Move,789,798
1039104,NoButton,Move,788,796
1039109,NoButton,Move,787,795
1039115,NoButton,Move,787,793
1039119,NoButton,Move,786,791
1039125,NoButton,Move,786,789
1039130,NoButton,Move,785,787
1039135,NoButton,Move,785,785
1039140,NoButton,Move,785,782
1039147,NoButton,Move,785,781
1039153,NoButton,Move,785,779
1039158,NoButton,Move,785,779
1039163,NoButton,Move,785,778
1039169,NoButton,Move,785,776
1039174,NoButton,Move,785,776
1039180,NoButton,Move,785,774
1039185,NoButton,Move,785,774
1039191,NoButton,Move,785,773
1039196,NoButton,Move,785,773
1039201,NoButton,Move,785,772
1039207,NoButton,Move,785,770
1039219,NoButton,Move,786,769
1039230,NoButton,Move,786,768
1039342,NoButton,Move,786,766
1039348,NoButton,Move,786,765
1039353,NoButton,Move,787,763
1039360,NoButton,Move,787,761
1039366,NoButton,Move,788,759
1039371,NoButton,Move,788,757
1039377,NoButton,Move,788,755
1039381,NoButton,Move,789,752
1039386,NoButton,Move,791,750
1039392,NoButton,Move,792,747
1039397,NoButton,Move,792,743
1039402,NoButton,Move,792,740
1039408,NoButton,Move,794,738
1039413,NoButton,Move,795,735
1039418,NoButton,Move,796,731
1039424,NoButton,Move,797,728
1039429,NoButton,Move,799,724
1039434,NoButton,Move,800,722
1039440,NoButton,Move,800,719
1039445,NoButton,Move,802,717
1039451,NoButton,Move,803,715
1039456,NoButton,Move,804,712
1039461,NoButton,Move,805,710
1039467,NoButton,Move,805,709
1039472,NoButton,Move,806,706
1039477,NoButton,Move,807,706
1039483,NoButton,Move,807,705
1039488,NoButton,Move,807,703
1039493,NoButton,Move,808,702
1039499,NoButton,Move,809,700
1039506,NoButton,Move,810,699
1039511,NoButton,Move,811,699
1039516,NoButton,Move,811,697
1039522,NoButton,Move,811,696
1039527,NoButton,Move,812,696
1039533,NoButton,Move,812,695
1039538,NoButton,Move,813,694
1039548,NoButton,Move,814,692
1039553,NoButton,Move,814,691
1039558,NoButton,Move,814,690
1039564,NoButton,Move,814,689
1039569,NoButton,Move,815,687
1039574,NoButton,Move,815,687
1039580,NoButton,Move,816,686
1039585,NoButton,Move,817,684
1039590,NoButton,Move,817,683
1039595,NoButton,Move,817,681
1039601,NoButton,Move,819,679
1039606,NoButton,Move,819,676
1039611,NoButton,Move,820,674
1039617,NoButton,Move,820,671
1039622,NoButton,Move,820,669
1039628,NoButton,Move,820,668
1039633,NoButton,Move,820,666
1039638,NoButton,Move,821,664
1039643,NoButton,Move,822,662
1039649,NoButton,Move,822,661
1039657,NoButton,Move,822,659
1039665,NoButton,Move,822,659
1039671,NoButton,Move,822,657
1039683,NoButton,Move,822,656
1039800,NoButton,Move,822,656
1039805,NoButton,Move,823,655
1039811,NoButton,Move,824,653
1039822,NoButton,Move,824,653
1039827,NoButton,Move,824,651
1039833,NoButton,Move,825,650
1039838,NoButton,Move,825,650
1039843,NoButton,Move,826,649
1039849,NoButton,Move,827,648
1039858,NoButton,Move,827,647
1039864,NoButton,Move,828,647
1039872,NoButton,Move,828,645
1039877,NoButton,Move,828,645
1039887,NoButton,Move,828,644
1039894,NoButton,Move,829,644
1039908,NoButton,Move,829,642
1040020,NoButton,Move,829,642
1040026,NoButton,Move,829,641
1040035,NoButton,Move,830,641
1040039,NoButton,Move,831,640
1040047,NoButton,Move,831,639
1040053,NoButton,Move,831,638
1040067,NoButton,Move,832,637
1040073,NoButton,Move,832,636
1040078,NoButton,Move,832,635
1040090,NoButton,Move,832,635
1040104,NoButton,Move,832,633
1040217,Right,Pressed,832,633
1040226,NoButton,Drag,833,633
1040365,Right,Released,833,633
1040608,NoButton,Move,834,632
1040623,NoButton,Move,835,632
1040634,NoButton,Move,835,632
1040641,NoButton,Move,836,632
1040649,NoButton,Move,837,632
1040655,NoButton,Move,838,632
1040660,NoButton,Move,841,633
1040666,NoButton,Move,846,636
1040671,NoButton,Move,851,638
1040676,NoButton,Move,854,641
1040681,NoButton,Move,860,645
1040686,NoButton,Move,865,647
1040692,NoButton,Move,868,650
1040697,NoButton,Move,873,651
1040702,NoButton,Move,877,653
1040707,NoButton,Move,882,656
1040713,NoButton,Move,885,660
1040719,NoButton,Move,890,665
1040723,NoButton,Move,894,668
1040729,NoButton,Move,899,672
1040735,NoButton,Move,901,675
1040740,NoButton,Move,904,679
1040745,NoButton,Move,907,684
1040750,NoButton,Move,908,687
1040755,NoButton,Move,911,689
1040761,NoButton,Move,911,691
1040767,NoButton,Move,914,693
1040771,NoButton,Move,914,694
1040777,NoButton,Move,915,696
1040783,NoButton,Move,916,697
1040787,NoButton,Move,916,698
1040795,NoButton,Move,917,699
1040804,NoButton,Move,917,701
1040809,NoButton,Move,918,704
1040817,NoButton,Move,918,705
1040823,NoButton,Move,919,707
1040829,NoButton,Move,919,709
1040833,NoButton,Move,919,711
1040839,NoButton,Move,920,712
1040844,NoButton,Move,920,714
1040850,NoButton,Move,920,716
1040857,NoButton,Move,920,717
1040865,NoButton,Move,920,718
1040870,NoButton,Move,920,719
1040876,NoButton,Move,920,720
1040881,NoButton,Move,920,721
1040886,NoButton,Move,920,722
1040893,NoButton,Move,920,723
1040905,NoButton,Move,920,724
1040951,NoButton,Move,920,725
1041131,Left,Pressed,920,725
1041197,Left,Released,920,725
1042781,NoButton,Move,920,724
1042781,NoButton,Move,919,722
1042781,NoButton,Move,917,720
1042797,NoButton,Move,915,719
1042797,NoButton,Move,914,717
1042797,NoButton,Move,913,716
1042812,NoButton,Move,912,714
1042812,NoButton,Move,911,713
1042812,NoButton,Move,909,711
1042828,NoButton,Move,907,709
1042828,NoButton,Move,904,707
1042828,NoButton,Move,903,704
1042844,NoButton,Move,901,702
1042850,NoButton,Move,899,701
1042850,NoButton,Move,897,699
1042850,NoButton,Move,895,698
1042866,NoButton,Move,894,696
1042866,NoButton,Move,893,695
1042866,NoButton,Move,891,694
1042881,NoButton,Move,889,692
1042881,NoButton,Move,887,691
1042881,NoButton,Move,884,690
1042897,NoButton,Move,882,687
1042897,NoButton,Move,882,687
1042897,NoButton,Move,880,686
1042913,NoButton,Move,878,684
1042913,NoButton,Move,878,683
1042913,NoButton,Move,876,682
1042928,NoButton,Move,876,682
1042950,NoButton,Move,875,680
1042950,NoButton,Move,874,679
1042966,NoButton,Move,874,678
1042982,NoButton,Move,874,678
1042982,NoButton,Move,874,677
1042982,NoButton,Move,874,675
1042997,NoButton,Move,874,674
1042997,NoButton,Move,874,671
1042997,NoButton,Move,876,670
1043013,NoButton,Move,878,667
1043013,NoButton,Move,880,664
1043013,NoButton,Move,883,661
1043029,NoButton,Move,886,658
1043029,NoButton,Move,890,654
1043029,NoButton,Move,895,651
1043044,NoButton,Move,899,649
1043051,NoButton,Move,905,646
1043051,NoButton,Move,909,644
1043051,NoButton,Move,914,641
1043066,NoButton,Move,918,639
1043066,NoButton,Move,923,636
1043066,NoButton,Move,927,636
1043082,NoButton,Move,933,635
1043082,NoButton,Move,941,631
1043082,NoButton,Move,952,630
1043098,NoButton,Move,963,630
1043098,NoButton,Move,972,629
1043098,NoButton,Move,982,628
1043113,NoButton,Move,988,628
1043113,NoButton,Move,993,627
1043113,NoButton,Move,997,627
1043129,NoButton,Move,999,627
1043129,NoButton,Move,1001,627
1043144,NoButton,Move,1005,627
1043144,NoButton,Move,1008,627
1043151,NoButton,Move,1011,627
1043151,NoButton,Move,1014,627
1043151,NoButton,Move,1015,627
1043167,NoButton,Move,1018,627
1043167,NoButton,Move,1019,627
1043167,NoButton,Move,1020,627
1043182,NoButton,Move,1021,627
1043182,NoButton,Move,1023,628
1043198,NoButton,Move,1024,628
1043198,NoButton,Move,1025,628
1043198,NoButton,Move,1026,628
1043213,NoButton,Move,1027,628
1043213,NoButton,Move,1028,628
1043213,NoButton,Move,1030,628
1043229,NoButton,Move,1031,628
1043229,NoButton,Move,1034,628
1043245,NoButton,Move,1037,628
1043245,NoButton,Move,1041,629
1043251,NoButton,Move,1045,629
1043251,NoButton,Move,1048,629
1043251,NoButton,Move,1052,629
1043267,NoButton,Move,1056,629
1043277,NoButton,Move,1059,630
1043282,NoButton,Move,1062,631
1043287,NoButton,Move,1065,631
1043293,NoButton,Move,1068,631
1043298,NoButton,Move,1071,631
1043303,NoButton,Move,1074,631
1043308,NoButton,Move,1077,631
1043313,NoButton,Move,1078,631
1043319,NoButton,Move,1080,631
1043325,NoButton,Move,1082,631
1043330,NoButton,Move,1083,631
1043342,NoButton,Move,1083,631
1043463,NoButton,Move,1085,631
1043475,NoButton,Move,1085,631
1043483,NoButton,Move,1086,631
1043489,NoButton,Move,1086,631
1043494,NoButton,Move,1087,631
1043500,NoButton,Move,1089,631
1043520,NoButton,Move,1089,631
1043530,NoButton,Move,1091,631
1043537,NoButton,Move,1092,631
1043543,NoButton,Move,1092,631
1043550,NoButton,Move,1094,630
1043777,Left,Pressed,1094,630
1043879,NoButton,Drag,1093,630
1043887,NoButton,Drag,1092,630
1043892,NoButton,Drag,1091,630
1043898,NoButton,Drag,1090,630
1043903,NoButton,Drag,1086,630
1043908,NoButton,Drag,1084,630
1043914,NoButton,Drag,1082,630
1043919,NoButton,Drag,1079,630
1043924,NoButton,Drag,1077,630
1043930,NoButton,Drag,1073,630
1043935,NoButton,Drag,1068,630
1043941,NoButton,Drag,1064,630
1043946,NoButton,Drag,1059,630
1043951,NoButton,Drag,1053,630
1043957,NoButton,Drag,1045,630
1043962,NoButton,Drag,1039,630
1043967,NoButton,Drag,1032,630
1043973,NoButton,Drag,1025,630
1043978,NoButton,Drag,1019,630
1043983,NoButton,Drag,1011,630
1043989,NoButton,Drag,1005,630
1043994,NoButton,Drag,998,630
1043999,NoButton,Drag,993,630
1044005,NoButton,Drag,986,630
1044010,NoButton,Drag,980,630
1044015,NoButton,Drag,974,630
1044021,NoButton,Drag,967,630
1044026,NoButton,Drag,960,630
1044031,NoButton,Drag,954,629
1044037,NoButton,Drag,948,627
1044042,NoButton,Drag,940,627
1044047,NoButton,Drag,934,626
1044053,NoButton,Drag,929,625
1044058,NoButton,Drag,922,625
1044063,NoButton,Drag,915,624
1044069,NoButton,Drag,910,622
1044074,NoButton,Drag,906,622
1044079,NoButton,Drag,902,622
1044085,NoButton,Drag,899,622
1044090,NoButton,Drag,896,622
1044095,NoButton,Drag,893,622
1044101,NoButton,Drag,890,622
1044106,NoButton,Drag,888,622
1044111,NoButton,Drag,886,622
1044116,NoButton,Drag,883,622
1044122,NoButton,Drag,881,622
1044127,NoButton,Drag,879,622
1044132,NoButton,Drag,875,622
1044138,NoButton,Drag,872,622
1044144,NoButton,Drag,870,622
1044150,NoButton,Drag,869,622
1044156,NoButton,Drag,864,622
1044160,NoButton,Drag,862,622
1044166,NoButton,Drag,859,622
1044171,NoButton,Drag,856,622
1044176,NoButton,Drag,854,622
1044182,NoButton,Drag,851,622
1044188,NoButton,Drag,848,622
1044192,NoButton,Drag,844,622
1044198,NoButton,Drag,841,622
1044203,NoButton,Drag,838,622
1044208,NoButton,Drag,835,622
1044213,NoButton,Drag,832,622
1044219,NoButton,Drag,830,623
1044224,NoButton,Drag,827,623
1044229,NoButton,Drag,825,623
1044235,NoButton,Drag,822,623
1044240,NoButton,Drag,819,623
1044245,NoButton,Drag,816,623
1044250,NoButton,Drag,813,623
1044256,NoButton,Drag,810,623
1044261,NoButton,Drag,807,623
1044266,NoButton,Drag,802,623
1044272,NoButton,Drag,799,623
1044277,NoButton,Drag,796,623
1044282,NoButton,Drag,794,623
1044288,NoButton,Drag,791,623
1044293,NoButton,Drag,789,623
1044299,NoButton,Drag,786,623
1044304,NoButton,Drag,784,623
1044309,NoButton,Drag,781,623
1044315,NoButton,Drag,778,623
1044323,NoButton,Drag,777,623
1044328,NoButton,Drag,775,623
1044336,NoButton,Drag,774,623
1044342,NoButton,Drag,773,623
1044347,NoButton,Drag,772,623
1044352,NoButton,Drag,772,623
1044357,NoButton,Drag,771,623
1044362,NoButton,Drag,770,623
1044369,NoButton,Drag,769,623
1044374,NoButton,Drag,769,623
1044379,NoButton,Drag,768,623
1044387,NoButton,Drag,767,623
1044403,NoButton,Drag,767,623
1044417,NoButton,Drag,766,623
1044632,Left,Released,766,623
1045007,NoButton,Move,765,623
1046205,NoButton,Move,764,623
1051123,NoButton,Move,764,623
1051129,NoButton,Move,767,623
1051133,NoButton,Move,775,621
1051139,NoButton,Move,784,618
1051144,NoButton,Move,799,610
1051149,NoButton,Move,821,601
1051155,NoButton,Move,844,592
1051160,NoButton,Move,874,582
1051165,NoButton,Move,905,570
1051171,NoButton,Move,938,558
1051176,NoButton,Move,980,541
1051181,NoButton,Move,1024,526
1051187,NoButton,Move,1063,509
1051192,NoButton,Move,1098,496
1051197,NoButton,Move,1132,482
1051203,NoButton,Move,1164,466
1051209,NoButton,Move,1198,448
1051214,NoButton,Move,1230,427
1051219,NoButton,Move,1266,400
1051224,NoButton,Move,1305,367
1051229,NoButton,Move,1341,326
1051234,NoButton,Move,1375,279
1051240,NoButton,Move,1405,233
1051245,NoButton,Move,1426,191
1051251,NoButton,Move,1442,155
1051256,NoButton,Move,1453,122
1051261,NoButton,Move,1461,95
1051267,NoButton,Move,1462,72
1051272,NoButton,Move,1463,55
1051277,NoButton,Move,1462,40
1051283,NoButton,Move,1457,20
1051288,NoButton,Move,1450,6
1051293,NoButton,Move,1438,-16
1051299,NoButton,Move,1423,-22
1051304,NoButton,Move,1402,-27
1051309,NoButton,Move,1378,-26
1051315,NoButton,Move,1349,-25
1051320,NoButton,Move,1316,-24
1051325,NoButton,Move,1284,-19
1051331,NoButton,Move,1244,-23
1051335,NoButton,Move,1200,-19
1051341,NoButton,Move,1153,-18
1051347,NoButton,Move,1107,-15
1051351,NoButton,Move,1061,-12
1051357,NoButton,Move,1010,-14
1051363,NoButton,Move,959,-11
1051368,NoButton,Move,911,-8
1051373,NoButton,Move,872,-5
1051379,NoButton,Move,824,-8
1051384,NoButton,Move,782,-7
1051389,NoButton,Move,739,-10
1051394,NoButton,Move,699,-7
1051400,NoButton,Move,660,-5
1051405,NoButton,Move,626,-4
1051410,NoButton,Move,595,-5
1051416,NoButton,Move,572,-2
1051421,NoButton,Move,554,-3
1051426,NoButton,Move,541,-1
1051432,NoButton,Move,531,0
1051437,NoButton,Move,527,-1
1051442,NoButton,Move,525,0
1051539,NoButton,Move,524,0
1051544,NoButton,Move,520,0
1051550,NoButton,Move,516,1
1051555,NoButton,Move,510,3
1051560,NoButton,Move,504,4
1051566,NoButton,Move,498,5
1051571,NoButton,Move,493,7
1051576,NoButton,Move,489,8
1051582,NoButton,Move,487,9
1051590,NoButton,Move,486,9
1051595,NoButton,Move,485,10
1051636,NoButton,Move,484,11
1051641,NoButton,Move,484,11
1051649,NoButton,Move,485,12
1051656,NoButton,Move,486,12
1051661,NoButton,Move,488,12
1051667,NoButton,Move,489,14
1051672,NoButton,Move,490,14
1051677,NoButton,Move,492,14
1051682,NoButton,Move,493,14
1051688,NoButton,Move,495,14
1051693,NoButton,Move,496,14
1051698,NoButton,Move,498,14
1051704,NoButton,Move,499,14
1051715,NoButton,Move,500,14
1051730,NoButton,Move,501,14
1051735,NoButton,Move,501,13
1051806,NoButton,Move,502,12
1051815,NoButton,Move,502,11
1051826,NoButton,Move,504,11
1051836,NoButton,Move,504,11
1051870,Left,Pressed,504,11
1051965,Left,Released,504,11
1052225,NoButton,Move,505,11
1053111,NoButton,Move,506,11
1053117,NoButton,Move,507,11
1053122,NoButton,Move,509,10
1053127,NoButton,Move,512,10
1053132,NoButton,Move,514,9
1053138,NoButton,Move,519,9
1053144,NoButton,Move,526,11
1053149,NoButton,Move,536,13
1053154,NoButton,Move,547,17
1053159,NoButton,Move,561,21
1053165,NoButton,Move,574,25
1053170,NoButton,Move,586,29
1053175,NoButton,Move,600,34
1053181,NoButton,Move,611,40
1053185,NoButton,Move,624,46
1053191,NoButton,Move,638,51
1053196,NoButton,Move,650,56
1053202,NoButton,Move,660,61
1053207,NoButton,Move,668,65
1053213,NoButton,Move,677,68
1053218,NoButton,Move,685,72
1053223,NoButton,Move,691,76
1053228,NoButton,Move,698,79
1053233,NoButton,Move,705,82
1053239,NoButton,Move,711,86
1053244,NoButton,Move,716,89
1053250,NoButton,Move,721,91
1053255,NoButton,Move,725,94
1053261,NoButton,Move,729,95
1053266,NoButton,Move,732,97
1053271,NoButton,Move,734,99
1053276,NoButton,Move,738,102
1053281,NoButton,Move,741,105
1053286,NoButton,Move,744,107
1053292,NoButton,Move,747,110
1053298,NoButton,Move,751,113
1053303,NoButton,Move,754,117
1053308,NoButton,Move,759,122
1053313,NoButton,Move,765,128
1053318,NoButton,Move,772,134
1053324,NoButton,Move,779,142
1053329,NoButton,Move,786,150
1053335,NoButton,Move,792,159
1053340,NoButton,Move,800,168
1053345,NoButton,Move,808,178
1053350,NoButton,Move,815,188
1053356,NoButton,Move,823,198
1053361,NoButton,Move,829,208
1053366,NoButton,Move,834,216
1053372,NoButton,Move,838,225
1053377,NoButton,Move,844,233
1053382,NoButton,Move,848,240
1053388,NoButton,Move,851,250
1053393,NoButton,Move,855,259
1053398,NoButton,Move,857,266
1053403,NoButton,Move,859,275
1053409,NoButton,Move,861,282
1053414,NoButton,Move,862,290
1053419,NoButton,Move,863,299
1053425,NoButton,Move,863,307
1053430,NoButton,Move,863,315
1053436,NoButton,Move,863,323
1053441,NoButton,Move,863,331
1053447,NoButton,Move,863,339
1053452,NoButton,Move,863,348
1053457,NoButton,Move,863,356
1053462,NoButton,Move,862,363
1053467,NoButton,Move,860,371
1053473,NoButton,Move,858,378
1053478,NoButton,Move,856,385
1053483,NoButton,Move,854,391
1053488,NoButton,Move,852,397
1053494,NoButton,Move,848,404
1053500,NoButton,Move,846,409
1053505,NoButton,Move,843,414
1053510,NoButton,Move,840,418
1053515,NoButton,Move,838,421
1053520,NoButton,Move,836,425
1053526,NoButton,Move,833,427
1053531,NoButton,Move,830,431
1053536,NoButton,Move,827,433
1053542,NoButton,Move,826,435
1053547,NoButton,Move,824,437
1053554,NoButton,Move,822,438
1053559,NoButton,Move,821,440
1053564,NoButton,Move,820,440
1053570,NoButton,Move,819,441
1053575,NoButton,Move,817,443
1053581,NoButton,Move,816,443
1053588,NoButton,Move,814,444
1053596,NoButton,Move,812,444
1053601,NoButton,Move,811,444
1053607,NoButton,Move,811,445
1053647,NoButton,Move,810,445
1053717,NoButton,Move,809,445
1053722,NoButton,Move,807,445
1053976,NoButton,Move,806,445
1053981,NoButton,Move,804,445
1053991,NoButton,Move,803,444
1054003,NoButton,Move,801,443
1054010,NoButton,Move,801,443
1054019,NoButton,Move,800,442
1054026,NoButton,Move,800,442
1054039,NoButton,Move,799,441
1054049,NoButton,Move,797,440
1054058,NoButton,Move,796,439
1054063,NoButton,Move,796,439
1054073,NoButton,Move,795,438
1054089,NoButton,Move,794,437
1054577,NoButton,Move,794,437
1054583,NoButton,Move,793,436
1054588,NoButton,Move,791,433
1054594,NoButton,Move,788,430
1054599,NoButton,Move,786,427
1054604,NoButton,Move,783,425
1054610,NoButton,Move,781,422
1054615,NoButton,Move,777,418
1054620,NoButton,Move,775,415
1054626,NoButton,Move,772,411
1054631,NoButton,Move,767,407
1054636,NoButton,Move,762,403
1054642,NoButton,Move,757,398
1054647,NoButton,Move,753,395
1054653,NoButton,Move,749,392
1054658,NoButton,Move,745,387
1054663,NoButton,Move,740,382
1054668,NoButton,Move,735,376
1054674,NoButton,Move,729,371
1054678,NoButton,Move,723,366
1054684,NoButton,Move,719,362
1054689,NoButton,Move,714,356
1054694,NoButton,Move,708,351
1054700,NoButton,Move,704,345
1054705,NoButton,Move,700,338
1054711,NoButton,Move,695,332
1054716,NoButton,Move,690,326
1054721,NoButton,Move,686,321
1054726,NoButton,Move,679,312
1054732,NoButton,Move,674,301
1054737,NoButton,Move,667,291
1054742,NoButton,Move,662,284
1054748,NoButton,Move,659,278
1054753,NoButton,Move,656,272
1054759,NoButton,Move,653,266
1054764,NoButton,Move,652,263
1054769,NoButton,Move,650,261
1054774,NoButton,Move,649,258
1054780,NoButton,Move,649,256
1054785,NoButton,Move,648,254
1054791,NoButton,Move,646,253
1054796,NoButton,Move,646,251
