client timestamp,button,state,x,y
192159,NoButton,Move,98,715
192159,NoButton,Move,98,716
192174,NoButton,Move,98,717
192174,NoButton,Move,98,718
192174,NoButton,Move,98,721
192190,NoButton,Move,98,722
192206,NoButton,Move,97,723
192206,NoButton,Move,97,723
192206,NoButton,Move,97,724
192221,NoButton,Move,97,724
192221,NoButton,Move,97,726
192237,NoButton,Move,97,727
192253,NoButton,Move,97,728
192253,NoButton,Move,97,730
192268,NoButton,Move,98,732
192284,NoButton,Move,98,735
192284,NoButton,Move,99,735
192299,NoButton,Move,100,737
192299,NoButton,Move,100,738
192299,NoButton,Move,101,738
192315,NoButton,Move,101,740
192331,NoButton,Move,102,740
192346,NoButton,Move,103,741
192409,NoButton,Move,104,741
192424,NoButton,Move,105,741
192424,NoButton,Move,106,741
192424,NoButton,Move,106,741
192440,NoButton,Move,107,741
192440,NoButton,Move,109,741
192440,NoButton,Move,110,741
192456,NoButton,Move,111,741
192456,NoButton,Move,113,741
192456,NoButton,Move,114,741
192471,NoButton,Move,117,741
192471,NoButton,Move,119,741
192471,NoButton,Move,121,740
192487,NoButton,Move,124,740
192487,NoButton,Move,126,740
192503,NoButton,Move,127,740
192503,NoButton,Move,127,739
192503,NoButton,Move,128,739
192518,NoButton,Move,129,739
192518,NoButton,Move,130,738
192518,NoButton,Move,130,737
192534,NoButton,Move,130,736
192534,NoButton,Move,130,735
192549,NoButton,Move,130,734
192549,NoButton,Move,130,733
192549,NoButton,Move,130,733
192565,NoButton,Move,130,732
192565,NoButton,Move,130,731
192565,NoButton,Move,130,730
192581,NoButton,Move,130,730
192596,NoButton,Move,130,729
192690,NoButton,Move,130,729
192690,NoButton,Move,129,729
192706,NoButton,Move,127,733
192706,NoButton,Move,127,734
192706,NoButton,Move,126,736
192721,NoButton,Move,126,736
192721,NoButton,Move,126,740
192737,NoButton,Move,126,741
192737,NoButton,Move,126,742
192752,NoButton,Move,126,742
192752,NoButton,Move,126,743
192752,NoButton,Move,126,744
192768,NoButton,Move,126,745
192768,NoButton,Move,126,745
192784,NoButton,Move,126,746
192784,NoButton,Move,126,748
192831,NoButton,Move,126,748
192846,NoButton,Move,126,749
192862,NoButton,Move,126,751
192893,NoButton,Move,126,752
192940,NoButton,Move,126,753
192971,NoButton,Move,127,755
193003,NoButton,Move,127,755
193003,NoButton,Move,128,755
193018,NoButton,Move,129,756
193018,NoButton,Move,130,756
193034,NoButton,Move,131,756
193034,NoButton,Move,131,756
193034,NoButton,Move,133,756
193050,NoButton,Move,136,756
193050,NoButton,Move,137,756
193050,NoButton,Move,139,756
193065,NoButton,Move,140,756
193065,NoButton,Move,141,756
193065,NoButton,Move,143,756
193081,NoButton,Move,145,756
193081,NoButton,Move,145,756
193081,NoButton,Move,147,756
193096,NoButton,Move,148,756
193112,NoButton,Move,149,756
193143,NoButton,Move,149,756
193190,NoButton,Move,149,756
193190,NoButton,Move,149,756
193206,NoButton,Move,148,756
193206,NoButton,Move,147,756
193206,NoButton,Move,142,756
193221,NoButton,Move,139,756
193221,NoButton,Move,137,756
193221,NoButton,Move,133,756
193237,NoButton,Move,129,756
193237,NoButton,Move,124,754
193237,NoButton,Move,120,753
193253,NoButton,Move,117,753
193253,NoButton,Move,114,753
193268,NoButton,Move,113,753
193268,NoButton,Move,111,753
193268,NoButton,Move,106,753
193284,NoButton,Move,105,753
193284,NoButton,Move,104,753
193300,NoButton,Move,103,753
193300,NoButton,Move,102,753
193300,NoButton,Move,101,753
193315,NoButton,Move,101,753
193315,NoButton,Move,100,753
193331,NoButton,Move,99,754
193346,NoButton,Move,98,754
193362,NoButton,Move,97,756
193362,NoButton,Move,96,757
193362,NoButton,Move,95,757
193378,NoButton,Move,94,757
193378,NoButton,Move,93,758
193393,NoButton,Move,92,758
193393,NoButton,Move,91,758
193409,NoButton,Move,90,760
193409,NoButton,Move,89,760
193409,NoButton,Move,89,761
193425,NoButton,Move,87,763
193456,NoButton,Move,86,764
193471,NoButton,Move,86,764
193487,NoButton,Move,85,765
193503,NoButton,Move,84,767
193503,NoButton,Move,82,767
193518,NoButton,Move,82,767
193518,NoButton,Move,81,768
193518,NoButton,Move,80,769
193534,NoButton,Move,79,769
193534,NoButton,Move,75,769
193550,NoButton,Move,74,769
193550,NoButton,Move,73,769
193550,NoButton,Move,72,769
193565,NoButton,Move,70,769
193565,NoButton,Move,67,769
193581,NoButton,Move,65,769
193581,NoButton,Move,65,769
193581,NoButton,Move,64,769
193596,NoButton,Move,63,769
193800,NoButton,Move,62,769
193815,NoButton,Move,61,769
193831,NoButton,Move,59,768
193847,NoButton,Move,58,768
193862,NoButton,Move,58,767
193862,NoButton,Move,57,767
193893,NoButton,Move,56,767
193940,NoButton,Move,55,766
194440,NoButton,Move,53,764
195550,Left,Pressed,53,764
195706,NoButton,Drag,52,764
195722,NoButton,Drag,51,764
195722,Left,Released,51,764
195737,NoButton,Move,51,763
195737,NoButton,Move,50,762
195815,NoButton,Move,50,761
195862,NoButton,Move,50,760
195862,NoButton,Move,50,760
195878,NoButton,Move,50,759
195894,NoButton,Move,50,759
195925,NoButton,Move,50,757
195925,NoButton,Move,50,757
195940,NoButton,Move,50,756
195956,NoButton,Move,50,756
195956,NoButton,Move,50,754
195972,NoButton,Move,50,753
195987,NoButton,Move,50,752
196003,NoButton,Move,50,750
196019,NoButton,Move,50,750
196034,NoButton,Move,51,749
196034,NoButton,Move,51,747
196050,NoButton,Move,52,747
196050,NoButton,Move,52,746
196066,NoButton,Move,53,745
196066,NoButton,Move,53,744
196081,NoButton,Move,54,744
196081,NoButton,Move,55,743
196097,NoButton,Move,56,743
196097,NoButton,Move,57,741
196112,NoButton,Move,57,741
196112,NoButton,Move,58,740
196112,NoButton,Move,59,739
196128,NoButton,Move,59,738
196128,NoButton,Move,59,738
196144,NoButton,Move,61,738
196144,NoButton,Move,63,737
196144,NoButton,Move,63,736
196159,NoButton,Move,63,735
196159,NoButton,Move,64,735
196159,NoButton,Move,65,734
196175,NoButton,Move,65,733
196175,NoButton,Move,66,732
196175,NoButton,Move,66,731
196191,NoButton,Move,67,729
196191,NoButton,Move,68,727
196206,NoButton,Move,68,726
196206,NoButton,Move,69,725
196222,NoButton,Move,69,724
196222,NoButton,Move,69,723
196237,NoButton,Move,69,722
196253,NoButton,Move,69,720
196253,NoButton,Move,69,719
196253,NoButton,Move,69,719
196269,NoButton,Move,69,718
196269,NoButton,Move,69,716
196269,NoButton,Move,69,715
196284,NoButton,Move,69,713
196284,NoButton,Move,69,711
196284,NoButton,Move,69,708
196300,NoButton,Move,69,705
196300,NoButton,Move,69,704
196300,NoButton,Move,69,702
196316,NoButton,Move,69,701
196316,NoButton,Move,69,700
196316,NoButton,Move,69,699
196331,NoButton,Move,69,698
196331,NoButton,Move,69,697
196347,NoButton,Move,69,695
196347,NoButton,Move,69,694
196347,NoButton,Move,69,692
196362,NoButton,Move,69,691
196362,NoButton,Move,69,689
196362,NoButton,Move,70,687
196378,NoButton,Move,70,686
196378,NoButton,Move,70,684
196378,NoButton,Move,71,682
196394,NoButton,Move,71,680
196394,NoButton,Move,71,679
196394,NoButton,Move,72,677
196409,NoButton,Move,72,675
196409,NoButton,Move,73,673
196409,NoButton,Move,74,669
196425,NoButton,Move,77,664
196425,NoButton,Move,81,660
196425,NoButton,Move,84,655
196441,NoButton,Move,88,650
196441,NoButton,Move,91,644
196456,NoButton,Move,95,639
196456,NoButton,Move,104,630
196472,NoButton,Move,108,625
196472,NoButton,Move,113,620
196472,NoButton,Move,119,616
196487,NoButton,Move,125,611
196487,NoButton,Move,131,607
196487,NoButton,Move,141,604
196503,NoButton,Move,149,599
196503,NoButton,Move,157,595
196503,NoButton,Move,163,591
196519,NoButton,Move,169,588
196519,NoButton,Move,176,585
196519,NoButton,Move,179,583
196534,NoButton,Move,184,581
196534,NoButton,Move,188,579
196534,NoButton,Move,193,577
196550,NoButton,Move,197,575
196550,NoButton,Move,201,574
196550,NoButton,Move,205,572
196566,NoButton,Move,210,570
196566,NoButton,Move,211,569
196581,NoButton,Move,218,569
196581,NoButton,Move,220,569
196581,NoButton,Move,221,569
196597,NoButton,Move,223,569
196597,NoButton,Move,223,569
196769,NoButton,Move,223,569
196800,NoButton,Move,223,569
196800,NoButton,Move,223,569
196800,NoButton,Move,221,569
196815,NoButton,Move,218,569
196847,NoButton,Move,218,569
197003,NoButton,Move,218,569
197003,NoButton,Move,218,570
197019,NoButton,Move,218,574
197019,NoButton,Move,218,575
197019,Nobutton,Scrool,218,218
197034,NoButton,Move,218,576
197050,Nobutton,Scrool,218,218
197050,NoButton,Move,218,577
197066,NoButton,Move,218,578
197066,NoButton,Move,219,579
197081,NoButton,Move,219,580
197081,Nobutton,Scrool,219,219
197097,NoButton,Move,220,580
197144,NoButton,Move,220,580
197269,NoButton,Move,221,580
197269,NoButton,Move,221,580
197284,NoButton,Move,221,581
197284,NoButton,Move,219,582
197300,NoButton,Move,216,582
197300,NoButton,Move,214,583
197300,NoButton,Move,214,584
197316,NoButton,Move,211,584
197316,NoButton,Move,210,585
197331,NoButton,Move,208,586
197331,NoButton,Move,208,586
197331,NoButton,Move,203,588
197347,NoButton,Move,200,589
197347,NoButton,Move,199,589
197347,NoButton,Move,197,590
197362,NoButton,Move,196,591
197362,NoButton,Move,192,594
197378,NoButton,Move,190,595
197378,NoButton,Move,189,595
197378,NoButton,Move,186,596
197394,NoButton,Move,183,598
197394,NoButton,Move,180,600
197394,NoButton,Move,179,600
197409,NoButton,Move,178,600
197409,NoButton,Move,177,601
197409,NoButton,Move,174,602
197425,NoButton,Move,170,603
197425,NoButton,Move,168,604
197441,NoButton,Move,167,604
197441,NoButton,Move,165,605
197456,NoButton,Move,164,605
197456,NoButton,Move,162,606
197456,NoButton,Move,159,607
197472,NoButton,Move,158,607
197472,NoButton,Move,156,608
197487,NoButton,Move,155,609
197487,NoButton,Move,151,609
197503,NoButton,Move,150,609
197503,NoButton,Move,149,609
197503,NoButton,Move,149,609
197519,NoButton,Move,148,610
197519,NoButton,Move,144,610
197612,NoButton,Move,142,610
197628,NoButton,Move,142,610
197628,NoButton,Move,143,609
197628,NoButton,Move,144,609
197644,NoButton,Move,145,608
197644,NoButton,Move,146,607
197659,NoButton,Move,147,607
197659,NoButton,Move,147,605
197659,NoButton,Move,150,604
197675,NoButton,Move,150,603
197675,NoButton,Move,152,602
197675,NoButton,Move,153,601
197691,NoButton,Move,153,601
197691,NoButton,Move,154,600
197691,NoButton,Move,155,600
197706,NoButton,Move,156,599
197706,NoButton,Move,157,599
197706,NoButton,Move,158,598
197722,NoButton,Move,159,598
197722,NoButton,Move,160,597
197737,NoButton,Move,160,597
197737,NoButton,Move,161,595
197737,NoButton,Move,162,595
197753,NoButton,Move,163,594
197753,NoButton,Move,163,594
197753,NoButton,Move,164,594
197769,NoButton,Move,165,593
197784,NoButton,Move,165,593
197784,NoButton,Move,167,592
197800,NoButton,Move,167,592
197800,NoButton,Move,168,592
197878,NoButton,Move,168,592
197909,NoButton,Move,170,592
197909,NoButton,Move,171,591
197909,NoButton,Move,172,591
197972,NoButton,Move,173,591
197987,NoButton,Move,173,591
197987,NoButton,Move,175,591
198003,NoButton,Move,175,592
198003,NoButton,Move,177,593
198019,NoButton,Move,177,594
198019,NoButton,Move,178,595
198034,NoButton,Move,179,596
198034,NoButton,Move,179,597
198050,NoButton,Move,180,597
198050,NoButton,Move,181,598
198066,NoButton,Move,181,601
198081,NoButton,Move,182,601
198206,Left,Pressed,182,601
198284,Left,Released,182,601
198862,NoButton,Move,183,603
198862,NoButton,Move,183,603
199175,NoButton,Move,183,603
199191,NoButton,Move,182,603
199206,NoButton,Move,180,603
199222,NoButton,Move,179,603
199237,NoButton,Move,177,603
199269,NoButton,Move,177,603
199284,NoButton,Move,176,603
199316,NoButton,Move,175,603
199347,NoButton,Move,174,603
199628,NoButton,Move,174,603
199628,NoButton,Move,173,603
199644,NoButton,Move,170,604
199644,NoButton,Move,168,606
200269,NoButton,Move,167,606
200284,NoButton,Move,166,606
200284,NoButton,Move,165,606
200284,NoButton,Move,163,606
200300,NoButton,Move,161,606
200331,NoButton,Move,159,606
200331,NoButton,Move,157,605
200362,NoButton,Move,156,604
200394,NoButton,Move,156,604
200456,NoButton,Move,155,603
200581,NoButton,Move,153,603
200691,NoButton,Move,153,603
200706,NoButton,Move,150,603
200706,NoButton,Move,149,602
200722,NoButton,Move,147,602
200737,NoButton,Move,145,602
200737,NoButton,Move,143,601
200753,NoButton,Move,143,601
200753,NoButton,Move,141,600
200769,NoButton,Move,138,599
200784,NoButton,Move,135,599
200784,NoButton,Move,135,599
200800,NoButton,Move,133,598
200800,NoButton,Move,132,597
200800,NoButton,Move,130,597
200816,NoButton,Move,128,595
200816,NoButton,Move,126,594
200831,NoButton,Move,124,593
200831,NoButton,Move,123,592
200831,NoButton,Move,121,592
200847,NoButton,Move,119,590
200847,NoButton,Move,116,589
200847,NoButton,Move,114,587
200862,NoButton,Move,113,585
200862,NoButton,Move,110,583
200862,NoButton,Move,109,580
200878,NoButton,Move,105,578
200878,NoButton,Move,104,575
200878,NoButton,Move,100,572
200894,NoButton,Move,98,571
200894,NoButton,Move,95,569
200894,NoButton,Move,93,567
200909,NoButton,Move,92,564
200909,NoButton,Move,90,563
200909,NoButton,Move,88,560
200925,NoButton,Move,86,557
200925,NoButton,Move,83,556
200925,NoButton,Move,81,552
200941,NoButton,Move,79,551
200941,NoButton,Move,78,548
200941,NoButton,Move,77,545
200956,NoButton,Move,76,543
200956,NoButton,Move,74,541
200956,NoButton,Move,73,540
200972,NoButton,Move,71,537
200972,NoButton,Move,70,536
200972,NoButton,Move,68,535
200987,NoButton,Move,68,533
200987,NoButton,Move,67,531
200987,NoButton,Move,66,530
201003,NoButton,Move,66,528
201003,NoButton,Move,65,527
201003,NoButton,Move,64,526
201019,NoButton,Move,64,525
201019,NoButton,Move,63,525
201019,NoButton,Move,63,523
201034,NoButton,Move,62,522
201034,NoButton,Move,61,521
201050,NoButton,Move,61,520
201050,NoButton,Move,61,519
201050,NoButton,Move,60,518
201066,NoButton,Move,60,518
201066,NoButton,Move,59,516
201081,NoButton,Move,59,516
201097,NoButton,Move,59,515
201097,NoButton,Move,59,515
201112,NoButton,Move,59,514
201112,NoButton,Move,59,513
201128,NoButton,Move,59,512
201128,NoButton,Move,59,511
201128,NoButton,Move,59,510
201144,NoButton,Move,59,509
201144,NoButton,Move,60,508
201144,NoButton,Move,60,506
201159,NoButton,Move,60,505
201159,NoButton,Move,61,503
201159,NoButton,Move,61,501
201175,NoButton,Move,61,499
201175,NoButton,Move,63,498
201175,NoButton,Move,63,496
201191,NoButton,Move,63,494
201191,NoButton,Move,63,491
201191,NoButton,Move,63,490
201206,NoButton,Move,63,489
201206,NoButton,Move,63,487
201206,NoButton,Move,63,484
201222,NoButton,Move,63,483
201222,NoButton,Move,64,482
201237,NoButton,Move,64,481
201237,NoButton,Move,64,480
201237,NoButton,Move,64,479
201253,NoButton,Move,64,478
201253,NoButton,Move,65,476
201253,NoButton,Move,65,475
201269,NoButton,Move,65,475
201284,NoButton,Move,66,474
201300,NoButton,Move,66,473
201300,NoButton,Move,66,472
201316,NoButton,Move,66,472
201331,NoButton,Move,66,471
201331,NoButton,Move,67,470
201347,NoButton,Move,67,470
201362,NoButton,Move,67,469
201362,NoButton,Move,67,468
201394,NoButton,Move,67,467
201409,NoButton,Move,67,467
201409,NoButton,Move,67,466
201425,NoButton,Move,67,465
201441,NoButton,Move,67,464
201456,NoButton,Move,67,464
201456,NoButton,Move,67,462
201472,NoButton,Move,66,462
201472,NoButton,Move,65,461
201503,NoButton,Move,64,460
201519,NoButton,Move,63,459
201519,NoButton,Move,62,459
201534,NoButton,Move,62,457
201566,NoButton,Move,61,457
201581,NoButton,Move,59,456
201581,NoButton,Move,59,456
201769,Left,Pressed,59,456
201847,Left,Released,59,456
201909,NoButton,Move,59,457
201909,NoButton,Move,60,458
201909,NoButton,Move,61,459
201925,NoButton,Move,63,460
201925,NoButton,Move,66,462
201925,NoButton,Move,68,463
201941,NoButton,Move,70,466
201941,NoButton,Move,72,467
201941,NoButton,Move,75,467
201956,NoButton,Move,78,469
201956,NoButton,Move,82,470
201956,NoButton,Move,85,471
201972,NoButton,Move,88,472
201972,NoButton,Move,90,473
201972,NoButton,Move,93,474
201987,NoButton,Move,96,474
201987,NoButton,Move,99,475
201987,NoButton,Move,101,476
202003,NoButton,Move,104,478
202003,NoButton,Move,107,479
202003,NoButton,Move,108,479
202019,NoButton,Move,109,479
202034,NoButton,Move,112,480
202034,NoButton,Move,113,481
202034,NoButton,Move,114,482
202050,NoButton,Move,115,482
202128,NoButton,Move,117,484
203097,NoButton,Move,117,484
203159,NoButton,Move,117,485
203159,NoButton,Move,117,485
203175,NoButton,Move,117,486
203175,NoButton,Move,117,488
203175,NoButton,Move,117,488
203190,NoButton,Move,117,490
203206,NoButton,Move,117,491
203206,NoButton,Move,117,493
203206,NoButton,Move,119,493
203222,NoButton,Move,119,495
203237,NoButton,Move,120,497
203237,NoButton,Move,122,499
203253,NoButton,Move,123,501
203253,NoButton,Move,124,502
203253,NoButton,Move,127,503
203269,NoButton,Move,127,504
203269,NoButton,Move,129,506
203269,NoButton,Move,132,507
203284,NoButton,Move,136,509
203284,NoButton,Move,139,510
203284,NoButton,Move,140,512
203300,NoButton,Move,143,513
203300,NoButton,Move,146,516
203300,NoButton,Move,149,518
203315,NoButton,Move,152,521
203315,NoButton,Move,154,522
203331,NoButton,Move,156,523
203331,NoButton,Move,159,525
203331,NoButton,Move,162,526
203347,NoButton,Move,164,527
203347,NoButton,Move,166,528
203347,NoButton,Move,168,529
203362,NoButton,Move,171,530
203362,NoButton,Move,173,531
203362,NoButton,Move,174,533
203378,NoButton,Move,176,534
203378,NoButton,Move,178,534
203378,NoButton,Move,178,535
203456,NoButton,Move,179,535
203487,NoButton,Move,179,535
203487,NoButton,Move,179,537
203503,NoButton,Move,178,537
203503,NoButton,Move,177,538
203519,NoButton,Move,175,538
203534,NoButton,Move,175,538
203612,NoButton,Move,174,538
203628,NoButton,Move,173,540
203659,NoButton,Move,172,540
203722,NoButton,Move,172,541
203769,NoButton,Move,171,541
203769,NoButton,Move,170,541
203784,NoButton,Move,170,541
203800,NoButton,Move,169,541
203800,NoButton,Move,168,541
203815,NoButton,Move,167,541
203815,NoButton,Move,167,541
203831,NoButton,Move,166,541
203831,NoButton,Move,165,541
203847,NoButton,Move,164,541
203878,NoButton,Move,163,541
203972,NoButton,Move,162,541
203972,NoButton,Move,161,541
203987,NoButton,Move,161,541
203987,NoButton,Move,159,541
204003,NoButton,Move,157,541
204019,NoButton,Move,154,540
204034,NoButton,Move,153,539
204050,NoButton,Move,152,538
204050,NoButton,Move,151,538
204065,NoButton,Move,150,537
204065,NoButton,Move,148,537
204081,NoButton,Move,148,537
204081,NoButton,Move,146,537
204097,NoButton,Move,145,537
204097,NoButton,Move,144,537
204112,NoButton,Move,143,537
204112,NoButton,Move,142,536
204722,Nobutton,Scrool,142,142
204753,Nobutton,Scrool,142,142
204800,Nobutton,Scrool,142,142
205394,NoButton,Move,141,536
205409,NoButton,Move,140,536
205409,NoButton,Move,140,536
205425,NoButton,Move,140,537
205425,NoButton,Move,140,537
205425,NoButton,Move,139,538
205440,NoButton,Move,139,539
205753,NoButton,Move,139,540
205769,NoButton,Move,139,540
