client timestamp,button,state,x,y
255893,NoButton,Move,1087,878
255893,NoButton,Move,1084,882
255904,NoButton,Move,1080,885
255904,NoButton,Move,1077,890
255914,NoButton,Move,1075,892
255914,NoButton,Move,1071,895
255923,NoButton,Move,1069,895
255933,NoButton,Move,1068,896
255933,NoButton,Move,1067,897
255944,NoButton,Move,1066,897
255944,NoButton,Move,1065,898
255953,NoButton,Move,1064,898
255963,NoButton,Move,1063,898
255973,NoButton,Move,1062,899
255993,NoButton,Move,1061,900
255993,NoButton,Move,1060,900
256014,NoButton,Move,1060,900
256022,NoButton,Move,1059,901
256033,NoButton,Move,1058,901
256043,NoButton,Move,1057,901
256053,NoButton,Move,1057,902
256053,NoButton,Move,1056,903
256063,NoButton,Move,1056,903
256073,NoButton,Move,1055,904
256073,NoButton,Move,1054,905
256083,NoButton,Move,1054,906
256093,NoButton,Move,1054,907
256093,NoButton,Move,1054,909
256103,NoButton,Move,1054,913
256113,NoButton,Move,1054,916
256115,NoButton,Move,1056,919
256122,NoButton,Move,1058,922
256122,NoButton,Move,1059,927
256133,NoButton,Move,1062,933
256136,NoButton,Move,1065,939
256143,NoButton,Move,1068,942
256147,NoButton,Move,1069,943
256153,NoButton,Move,1069,946
256167,NoButton,Move,1070,946
256177,NoButton,Move,1070,947
256414,NoButton,Move,1070,948
258033,NoButton,Move,1071,951
258037,NoButton,Move,1072,951
298413,NoButton,Move,1073,951
298413,NoButton,Move,1074,951
298463,NoButton,Move,1074,949
298473,NoButton,Move,1075,949
298473,NoButton,Move,1076,946
298483,NoButton,Move,1078,944
298483,NoButton,Move,1080,940
298496,NoButton,Move,1082,938
298496,NoButton,Move,1083,937
298503,NoButton,Move,1084,937
298513,NoButton,Move,1085,936
298513,NoButton,Move,1086,936
298523,NoButton,Move,1087,936
298523,NoButton,Move,1089,936
298536,NoButton,Move,1092,936
298536,NoButton,Move,1095,935
298541,NoButton,Move,1098,933
298541,NoButton,Move,1104,931
298553,NoButton,Move,1111,928
298553,NoButton,Move,1117,925
298567,NoButton,Move,1121,922
298573,NoButton,Move,1126,920
298573,NoButton,Move,1128,916
298583,NoButton,Move,1129,915
298583,NoButton,Move,1130,913
298593,NoButton,Move,1130,911
298603,NoButton,Move,1129,910
298613,NoButton,Move,1126,909
298623,NoButton,Move,1120,905
298623,NoButton,Move,1108,897
298633,NoButton,Move,1087,880
298636,NoButton,Move,1054,858
298641,NoButton,Move,1008,826
298646,NoButton,Move,954,789
298653,NoButton,Move,892,748
298653,NoButton,Move,836,717
298663,NoButton,Move,775,688
298663,NoButton,Move,710,665
298673,NoButton,Move,653,646
298673,NoButton,Move,586,634
298683,NoButton,Move,519,621
298693,NoButton,Move,392,603
298693,NoButton,Move,334,595
298703,NoButton,Move,282,589
298703,NoButton,Move,234,583
298713,NoButton,Move,187,578
298723,NoButton,Move,141,576
298723,NoButton,Move,105,576
298733,NoButton,Move,70,576
298736,NoButton,Move,30,584
298742,NoButton,Move,2,595
298742,NoButton,Move,-21,604
298753,NoButton,Move,-13,617
298753,NoButton,Move,-6,626
298763,NoButton,Move,-3,633
298763,NoButton,Move,-1,641
298773,NoButton,Move,0,650
298773,NoButton,Move,2,661
298783,NoButton,Move,5,671
298783,NoButton,Move,15,686
298797,NoButton,Move,28,703
298803,NoButton,Move,45,723
298807,NoButton,Move,65,740
298813,NoButton,Move,88,760
298813,NoButton,Move,113,778
298823,NoButton,Move,139,795
298823,NoButton,Move,166,810
298833,NoButton,Move,192,825
298836,NoButton,Move,219,838
298842,NoButton,Move,241,847
298842,NoButton,Move,264,856
298853,NoButton,Move,282,864
298853,NoButton,Move,300,872
298864,NoButton,Move,312,878
298864,NoButton,Move,323,882
298873,NoButton,Move,334,887
298873,NoButton,Move,344,890
298883,NoButton,Move,352,895
298883,NoButton,Move,360,900
298893,NoButton,Move,363,904
298903,NoButton,Move,365,906
298903,NoButton,Move,367,908
298913,NoButton,Move,368,910
298913,NoButton,Move,369,911
298923,NoButton,Move,369,914
298923,NoButton,Move,369,915
298936,NoButton,Move,369,916
298942,NoButton,Move,369,922
298942,NoButton,Move,368,925
298942,NoButton,Move,367,930
298953,NoButton,Move,366,937
298963,NoButton,Move,364,943
298963,NoButton,Move,362,950
298973,NoButton,Move,361,959
298973,NoButton,Move,361,967
298983,NoButton,Move,360,979
298983,NoButton,Move,357,990
298993,NoButton,Move,357,1001
298993,NoButton,Move,357,1012
299003,NoButton,Move,357,1024
299003,NoButton,Move,357,1035
299013,NoButton,Move,357,1044
299013,NoButton,Move,357,1052
299023,NoButton,Move,357,1063
299023,NoButton,Move,357,1072
299036,NoButton,Move,356,1080
299042,NoButton,Move,355,1088
299042,NoButton,Move,354,1088
299042,NoButton,Move,352,1089
299053,NoButton,Move,351,1087
299063,NoButton,Move,350,1087
299063,NoButton,Move,349,1090
299073,NoButton,Move,347,1088
299073,NoButton,Move,347,1086
299083,NoButton,Move,347,1086
299083,NoButton,Move,346,1084
299093,NoButton,Move,346,1086
299093,NoButton,Move,346,1082
299103,NoButton,Move,344,1082
299113,NoButton,Move,344,1081
299113,NoButton,Move,344,1080
299173,NoButton,Move,344,1079
299183,NoButton,Move,344,1079
299183,NoButton,Move,346,1079
299193,NoButton,Move,349,1079
299193,NoButton,Move,352,1077
299203,NoButton,Move,357,1076
299203,NoButton,Move,364,1071
299213,NoButton,Move,375,1065
299213,NoButton,Move,390,1057
299223,NoButton,Move,410,1049
299227,NoButton,Move,433,1038
299236,NoButton,Move,465,1029
299236,NoButton,Move,494,1018
299242,NoButton,Move,528,1002
299242,NoButton,Move,561,988
299253,NoButton,Move,591,979
299253,NoButton,Move,621,971
299263,NoButton,Move,654,961
299273,NoButton,Move,684,951
299273,NoButton,Move,714,941
299283,NoButton,Move,746,934
299283,NoButton,Move,774,932
299293,NoButton,Move,803,927
299293,NoButton,Move,833,927
299303,NoButton,Move,857,927
299303,NoButton,Move,879,927
299313,NoButton,Move,896,927
299313,NoButton,Move,910,928
299323,NoButton,Move,921,930
299323,NoButton,Move,932,931
299337,NoButton,Move,940,931
299343,NoButton,Move,947,932
299343,NoButton,Move,950,933
299353,NoButton,Move,952,934
299373,NoButton,Move,952,935
299383,NoButton,Move,951,936
299393,NoButton,Move,951,937
299393,NoButton,Move,946,939
299403,NoButton,Move,945,940
299403,NoButton,Move,941,944
299413,NoButton,Move,939,947
299423,NoButton,Move,937,949
299423,NoButton,Move,937,950
299433,NoButton,Move,933,955
299436,NoButton,Move,932,957
299443,NoButton,Move,930,959
299443,NoButton,Move,930,960
299453,NoButton,Move,930,962
299453,NoButton,Move,928,966
299463,NoButton,Move,928,967
299473,NoButton,Move,928,969
299473,NoButton,Move,928,970
299483,NoButton,Move,927,971
299483,NoButton,Move,927,972
299493,NoButton,Move,926,973
299493,NoButton,Move,926,974
299503,NoButton,Move,926,976
299503,NoButton,Move,925,976
299513,NoButton,Move,923,977
299523,NoButton,Move,920,979
299533,NoButton,Move,918,980
299536,NoButton,Move,914,982
299543,NoButton,Move,912,983
299543,NoButton,Move,910,985
299553,NoButton,Move,907,986
299553,NoButton,Move,904,986
299563,NoButton,Move,903,987
299573,NoButton,Move,902,987
299573,NoButton,Move,900,988
299583,NoButton,Move,896,988
299588,NoButton,Move,896,989
299598,NoButton,Move,894,989
299607,NoButton,Move,894,990
299623,NoButton,Move,893,990
299983,NoButton,Move,892,991
299993,NoButton,Move,892,991
300003,NoButton,Move,891,991
300003,NoButton,Move,890,991
300127,NoButton,Move,890,992
300133,NoButton,Move,889,992
300167,NoButton,Move,889,992
300193,NoButton,Move,888,993
300333,Left,Pressed,888,993
300463,Left,Released,888,993
301033,NoButton,Move,882,993
301043,NoButton,Move,873,992
301043,NoButton,Move,860,987
301053,NoButton,Move,840,981
301053,NoButton,Move,817,976
301064,NoButton,Move,783,973
301073,NoButton,Move,708,953
301083,NoButton,Move,681,949
301083,NoButton,Move,670,945
301093,NoButton,Move,667,945
301153,NoButton,Move,667,945
340040,NoButton,Move,666,945
340040,NoButton,Move,666,944
340053,NoButton,Move,667,942
340053,NoButton,Move,673,935
340063,NoButton,Move,686,924
340063,NoButton,Move,701,912
340073,NoButton,Move,719,894
340073,NoButton,Move,738,874
340083,NoButton,Move,761,852
340083,NoButton,Move,785,829
340093,NoButton,Move,807,803
340093,NoButton,Move,828,776
340103,NoButton,Move,849,745
340103,NoButton,Move,867,709
340113,NoButton,Move,886,667
340113,NoButton,Move,905,627
340127,NoButton,Move,921,581
340133,NoButton,Move,932,533
340134,NoButton,Move,942,479
340142,NoButton,Move,946,419
340147,NoButton,Move,948,362
340153,NoButton,Move,941,299
340153,NoButton,Move,933,235
340163,NoButton,Move,916,171
340163,NoButton,Move,895,105
340173,NoButton,Move,867,34
340177,NoButton,Move,835,-29
340183,NoButton,Move,799,-64
340187,NoButton,Move,762,-52
340193,NoButton,Move,725,-44
340193,NoButton,Move,689,-35
340203,NoButton,Move,658,-27
340203,NoButton,Move,623,-22
340213,NoButton,Move,583,-23
340223,NoButton,Move,540,-23
340227,NoButton,Move,495,-24
340233,NoButton,Move,437,-29
340235,NoButton,Move,376,-27
340242,NoButton,Move,321,-27
340242,NoButton,Move,265,-31
340253,NoButton,Move,204,-30
340253,NoButton,Move,145,-29
340263,NoButton,Move,82,-25
340263,NoButton,Move,22,-23
340273,NoButton,Move,-37,-18
340273,NoButton,Move,-55,-16
340283,NoButton,Move,-45,-8
340283,NoButton,Move,-45,-7
340293,NoButton,Move,-38,-4
340293,NoButton,Move,-31,-3
340303,NoButton,Move,-23,-2
340313,NoButton,Move,-15,0
340313,NoButton,Move,-12,1
340323,NoButton,Move,-7,3
340323,NoButton,Move,-3,5
340333,NoButton,Move,-2,8
340335,NoButton,Move,0,11
340343,NoButton,Move,0,14
340343,NoButton,Move,1,18
340353,NoButton,Move,4,24
340353,NoButton,Move,9,31
340363,NoButton,Move,15,38
340363,NoButton,Move,24,46
340373,NoButton,Move,34,55
340373,NoButton,Move,49,65
340383,NoButton,Move,69,80
340383,NoButton,Move,96,97
340393,NoButton,Move,130,115
340403,NoButton,Move,173,136
340407,NoButton,Move,220,156
340413,NoButton,Move,272,176
340413,NoButton,Move,326,196
340423,NoButton,Move,386,215
340423,NoButton,Move,451,231
340435,NoButton,Move,512,246
340435,NoButton,Move,578,254
340443,NoButton,Move,647,264
340443,NoButton,Move,711,270
340453,NoButton,Move,767,270
340453,NoButton,Move,819,270
340463,NoButton,Move,865,270
340463,NoButton,Move,911,270
340473,NoButton,Move,946,270
340483,NoButton,Move,976,270
340483,NoButton,Move,998,270
340493,NoButton,Move,1018,270
340493,NoButton,Move,1033,269
340503,NoButton,Move,1043,268
340507,NoButton,Move,1053,266
340513,NoButton,Move,1061,265
340513,NoButton,Move,1067,264
340523,NoButton,Move,1071,263
340523,NoButton,Move,1072,262
340535,NoButton,Move,1073,262
351253,NoButton,Move,1074,261
351262,NoButton,Move,1078,259
351262,NoButton,Move,1085,257
351272,NoButton,Move,1091,255
351276,NoButton,Move,1098,252
351283,NoButton,Move,1104,249
351286,NoButton,Move,1107,248
351292,NoButton,Move,1110,247
351342,NoButton,Move,1110,247
351352,NoButton,Move,1113,247
351352,NoButton,Move,1120,248
351362,NoButton,Move,1133,251
351362,NoButton,Move,1148,251
351372,NoButton,Move,1161,251
351372,NoButton,Move,1176,249
351383,NoButton,Move,1193,248
351383,NoButton,Move,1219,245
351393,NoButton,Move,1253,238
351393,NoButton,Move,1293,233
351402,NoButton,Move,1333,224
351402,NoButton,Move,1371,211
351412,NoButton,Move,1405,195
351422,NoButton,Move,1472,153
351433,NoButton,Move,1500,134
351433,NoButton,Move,1526,110
351443,NoButton,Move,1548,84
351443,NoButton,Move,1569,57
351452,NoButton,Move,1585,32
351452,NoButton,Move,1593,17
351463,NoButton,Move,1601,-1
351463,NoButton,Move,1605,-14
351472,NoButton,Move,1605,-12
351472,NoButton,Move,1605,-12
351483,NoButton,Move,1605,-12
351483,NoButton,Move,1602,-12
351492,NoButton,Move,1597,-18
351492,NoButton,Move,1587,-20
351502,NoButton,Move,1577,-28
351502,NoButton,Move,1559,-32
351513,NoButton,Move,1541,-37
351522,NoButton,Move,1520,-42
351522,NoButton,Move,1496,-33
351533,NoButton,Move,1468,-33
351533,NoButton,Move,1442,-27
351543,NoButton,Move,1416,-26
351543,NoButton,Move,1392,-21
351553,NoButton,Move,1372,-17
351553,NoButton,Move,1353,-15
351563,NoButton,Move,1332,-11
351563,NoButton,Move,1319,-5
351572,NoButton,Move,1306,-4
351572,NoButton,Move,1294,0
351583,NoButton,Move,1281,0
351583,NoButton,Move,1267,3
351597,NoButton,Move,1255,6
351602,NoButton,Move,1243,10
351602,NoButton,Move,1232,15
351612,NoButton,Move,1222,19
351612,NoButton,Move,1215,23
351622,NoButton,Move,1210,26
351622,NoButton,Move,1208,27
351633,NoButton,Move,1205,29
351633,NoButton,Move,1202,31
351642,NoButton,Move,1200,34
351642,NoButton,Move,1195,39
351652,NoButton,Move,1190,46
351652,NoButton,Move,1186,52
351662,NoButton,Move,1183,58
351662,NoButton,Move,1181,64
351676,NoButton,Move,1179,70
351676,NoButton,Move,1179,74
351683,NoButton,Move,1179,78
351692,NoButton,Move,1180,84
351697,NoButton,Move,1184,91
351702,NoButton,Move,1189,98
351702,NoButton,Move,1197,107
351713,NoButton,Move,1206,114
351713,NoButton,Move,1216,124
351723,NoButton,Move,1227,130
351723,NoButton,Move,1237,137
351733,NoButton,Move,1251,144
351733,NoButton,Move,1261,151
351743,NoButton,Move,1271,156
351743,NoButton,Move,1281,162
351753,NoButton,Move,1289,166
351753,NoButton,Move,1302,172
351763,NoButton,Move,1313,174
351763,NoButton,Move,1321,176
351773,NoButton,Move,1328,179
351773,NoButton,Move,1331,179
351783,NoButton,Move,1332,179
351883,NoButton,Move,1332,179
351893,NoButton,Move,1330,179
351893,NoButton,Move,1327,177
351903,NoButton,Move,1323,176
351903,NoButton,Move,1317,175
351913,NoButton,Move,1312,174
351922,NoButton,Move,1305,173
351927,NoButton,Move,1297,172
351932,NoButton,Move,1287,172
351932,NoButton,Move,1279,171
351943,NoButton,Move,1267,171
351943,NoButton,Move,1257,171
351953,NoButton,Move,1245,171
351953,NoButton,Move,1233,171
351962,NoButton,Move,1222,171
351962,NoButton,Move,1212,171
351974,NoButton,Move,1201,171
351974,NoButton,Move,1190,171
351983,NoButton,Move,1178,171
351983,NoButton,Move,1168,171
351992,NoButton,Move,1157,171
351992,NoButton,Move,1148,171
352003,NoButton,Move,1138,171
352013,NoButton,Move,1130,171
352013,NoButton,Move,1122,171
352023,NoButton,Move,1114,171
352027,NoButton,Move,1108,171
352033,NoButton,Move,1101,171
352033,NoButton,Move,1095,171
352043,NoButton,Move,1091,171
352043,NoButton,Move,1087,171
352053,NoButton,Move,1083,171
352057,NoButton,Move,1080,171
352063,NoButton,Move,1078,173
352073,NoButton,Move,1076,173
352077,NoButton,Move,1075,173
352083,NoButton,Move,1075,173
352083,NoButton,Move,1073,173
352093,NoButton,Move,1073,173
352103,NoButton,Move,1072,173
352143,NoButton,Move,1070,173
352153,NoButton,Move,1070,173
352153,NoButton,Move,1069,173
352163,NoButton,Move,1069,173
352173,NoButton,Move,1067,173
352173,NoButton,Move,1067,173
352183,NoButton,Move,1066,173
352183,NoButton,Move,1064,173
352193,NoButton,Move,1064,173
352197,NoButton,Move,1063,173
352203,NoButton,Move,1063,173
352203,NoButton,Move,1061,173
352213,NoButton,Move,1061,173
352213,NoButton,Move,1060,173
352223,NoButton,Move,1057,173
352233,NoButton,Move,1057,173
352243,NoButton,Move,1056,173
352243,NoButton,Move,1055,173
352253,NoButton,Move,1053,173
352267,NoButton,Move,1051,172
352283,NoButton,Move,1050,172
352297,NoButton,Move,1048,171
352314,NoButton,Move,1048,171
352323,NoButton,Move,1047,171
352333,NoButton,Move,1046,171
352343,NoButton,Move,1044,171
352343,NoButton,Move,1044,170
352403,NoButton,Move,1041,170
352423,NoButton,Move,1041,170
352443,NoButton,Move,1040,170
352483,NoButton,Move,1039,170
352553,NoButton,Move,1038,170
352633,NoButton,Move,1037,170
352723,NoButton,Move,1036,170
352753,NoButton,Move,1035,170
352783,NoButton,Move,1035,170
352813,NoButton,Move,1034,170
352833,NoButton,Move,1033,170
352833,NoButton,Move,1032,170
352913,NoButton,Move,1032,170
352953,NoButton,Move,1031,170
353053,NoButton,Move,1030,170
353123,NoButton,Move,1029,170
353143,NoButton,Move,1029,170
353163,NoButton,Move,1028,170
353203,NoButton,Move,1027,170
355012,NoButton,Move,1027,170
355022,NoButton,Move,1026,170
355032,NoButton,Move,1025,170
355053,NoButton,Move,1024,170
355113,NoButton,Move,1024,170
355153,NoButton,Move,1023,170
355753,NoButton,Move,1022,170
355763,NoButton,Move,1021,171
355923,NoButton,Move,1021,171
355933,NoButton,Move,1020,171
355963,NoButton,Move,1020,172
356023,NoButton,Move,1019,172
356023,NoButton,Move,1018,173
360982,NoButton,Move,1018,173
360994,NoButton,Move,1017,173
360994,NoButton,Move,1013,173
361003,NoButton,Move,1008,174
361003,NoButton,Move,1002,174
361013,NoButton,Move,996,174
361013,NoButton,Move,992,174
361022,NoButton,Move,988,174
361022,NoButton,Move,984,174
361032,NoButton,Move,980,174
361032,NoButton,Move,974,174
361042,NoButton,Move,970,174
361052,NoButton,Move,966,174
361052,NoButton,Move,963,174
361063,NoButton,Move,960,174
361063,NoButton,Move,955,173
361073,NoButton,Move,953,173
361073,NoButton,Move,950,172
361082,NoButton,Move,948,172
361082,NoButton,Move,946,172
361094,NoButton,Move,945,172
361101,NoButton,Move,943,172
361101,NoButton,Move,942,172
361112,NoButton,Move,938,172
361112,NoButton,Move,936,172
361123,NoButton,Move,935,172
361123,NoButton,Move,934,172
361133,NoButton,Move,932,172
361133,NoButton,Move,931,172
361143,NoButton,Move,930,172
361143,NoButton,Move,926,172
361162,NoButton,Move,925,172
361172,NoButton,Move,924,172
361183,NoButton,Move,923,172
361183,NoButton,Move,923,173
361193,NoButton,Move,922,173
361194,NoButton,Move,922,175
361202,NoButton,Move,922,179
361202,NoButton,Move,922,182
361212,NoButton,Move,922,185
361215,NoButton,Move,923,187
361222,NoButton,Move,925,191
361222,NoButton,Move,929,197
361233,NoButton,Move,934,203
361233,NoButton,Move,941,210
361243,NoButton,Move,947,217
361243,NoButton,Move,957,224
361257,NoButton,Move,969,230
361262,NoButton,Move,982,239
361267,NoButton,Move,993,243
361272,NoButton,Move,1006,248
361272,NoButton,Move,1019,252
361282,NoButton,Move,1031,257
361286,NoButton,Move,1045,261
361292,NoButton,Move,1058,265
361294,NoButton,Move,1071,268
361301,NoButton,Move,1084,271
361301,NoButton,Move,1096,275
361313,NoButton,Move,1107,276
361313,NoButton,Move,1118,277
361322,NoButton,Move,1127,278
361322,NoButton,Move,1137,278
361332,NoButton,Move,1145,278
361332,NoButton,Move,1152,276
361343,NoButton,Move,1159,273
361343,NoButton,Move,1166,270
361357,NoButton,Move,1172,266
361357,NoButton,Move,1179,260
361363,NoButton,Move,1186,253
361373,NoButton,Move,1192,247
361373,NoButton,Move,1197,239
361383,NoButton,Move,1203,231
361383,NoButton,Move,1205,224
361394,NoButton,Move,1208,213
361394,NoButton,Move,1208,202
361402,NoButton,Move,1208,193
361402,NoButton,Move,1205,183
361416,NoButton,Move,1200,171
361416,NoButton,Move,1195,158
361423,NoButton,Move,1187,144
361423,NoButton,Move,1176,128
361437,NoButton,Move,1163,113
361437,NoButton,Move,1146,95
361443,NoButton,Move,1131,79
361452,NoButton,Move,1108,60
361452,NoButton,Move,1083,40
361463,NoButton,Move,1053,20
361463,NoButton,Move,1023,1
361473,NoButton,Move,991,-21
361473,NoButton,Move,951,-18
361482,NoButton,Move,912,-21
361482,NoButton,Move,870,-19
361494,NoButton,Move,826,-17
361494,NoButton,Move,790,-13
361502,NoButton,Move,752,-11
361502,NoButton,Move,712,-7
361516,NoButton,Move,681,-5
361516,NoButton,Move,649,-5
361522,NoButton,Move,621,-2
