client timestamp,button,state,x,y
1541809,NoButton,Move,477,1035
1541809,NoButton,Move,477,1036
1541824,NoButton,Move,477,1039
1541824,NoButton,Move,478,1040
1541840,NoButton,Move,478,1041
1541903,NoButton,Move,479,1042
1541918,NoButton,Move,481,1043
1541918,NoButton,Move,482,1044
1541918,NoButton,Move,485,1044
1541934,NoButton,Move,487,1045
1541934,NoButton,Move,489,1045
1541934,NoButton,Move,493,1046
1541949,NoButton,Move,495,1046
1541949,NoButton,Move,498,1047
1541949,NoButton,Move,502,1047
1541965,NoButton,Move,505,1048
1541965,NoButton,Move,509,1048
1541965,NoButton,Move,513,1048
1541981,NoButton,Move,516,1048
1541981,NoButton,Move,519,1049
1541981,NoButton,Move,523,1049
1541996,NoButton,Move,528,1049
1541996,NoButton,Move,533,1049
1541996,NoButton,Move,538,1049
1542012,NoButton,Move,543,1049
1542012,NoButton,Move,548,1049
1542012,NoButton,Move,552,1049
1542028,NoButton,Move,555,1049
1542028,NoButton,Move,558,1049
1542028,NoButton,Move,559,1049
1542043,NoButton,Move,562,1049
1542043,NoButton,Move,563,1049
1542043,NoButton,Move,564,1049
1542059,NoButton,Move,565,1049
1542059,NoButton,Move,566,1049
1542074,NoButton,Move,566,1049
1542074,NoButton,Move,568,1049
1542074,NoButton,Move,569,1049
1542341,Left,Pressed,569,1049
1542411,Left,Released,569,1049
1542546,NoButton,Move,569,1050
1542561,NoButton,Move,568,1050
1542593,NoButton,Move,567,1051
1543061,NoButton,Move,567,1052
1543061,NoButton,Move,567,1054
1543077,NoButton,Move,569,1056
1543077,NoButton,Move,571,1057
1543093,NoButton,Move,572,1059
1543093,NoButton,Move,574,1059
1543093,NoButton,Move,575,1060
1543108,NoButton,Move,576,1062
1543296,NoButton,Move,577,1062
1543311,NoButton,Move,578,1062
1543311,NoButton,Move,578,1062
1543327,NoButton,Move,580,1062
1543327,NoButton,Move,581,1062
1543327,NoButton,Move,582,1062
1543343,NoButton,Move,584,1061
1543343,NoButton,Move,584,1061
1543358,NoButton,Move,585,1060
1543358,NoButton,Move,586,1060
1543374,NoButton,Move,586,1060
1543374,NoButton,Move,587,1059
1543452,NoButton,Move,588,1059
1543452,NoButton,Move,588,1058
1543476,NoButton,Move,589,1058
1543486,NoButton,Move,590,1058
1543494,NoButton,Move,590,1058
1543499,NoButton,Move,592,1057
1543506,NoButton,Move,592,1057
1543512,NoButton,Move,593,1056
1543526,NoButton,Move,593,1056
1543526,NoButton,Move,595,1055
1543698,NoButton,Move,595,1055
1543714,NoButton,Move,597,1055
1543714,NoButton,Move,598,1055
1543729,NoButton,Move,599,1056
1543729,NoButton,Move,600,1056
1543745,NoButton,Move,601,1056
1543807,NoButton,Move,603,1056
1543823,NoButton,Move,604,1056
1543823,NoButton,Move,605,1056
1543823,NoButton,Move,606,1056
1543839,NoButton,Move,606,1056
1543839,NoButton,Move,607,1056
1543839,NoButton,Move,608,1056
1543854,NoButton,Move,608,1056
1543972,Left,Pressed,608,1056
1544043,Left,Released,608,1056
1544769,NoButton,Move,610,1056
1544785,NoButton,Move,610,1055
1544791,NoButton,Move,611,1051
1544796,NoButton,Move,612,1043
1544801,NoButton,Move,612,1034
1544806,NoButton,Move,613,1026
1544812,NoButton,Move,613,1019
1544817,NoButton,Move,613,1012
1544822,NoButton,Move,613,1005
1544828,NoButton,Move,612,998
1544833,NoButton,Move,612,989
1544838,NoButton,Move,611,982
1544844,NoButton,Move,610,975
1544849,NoButton,Move,609,967
1544854,NoButton,Move,609,957
1544860,NoButton,Move,608,946
1544865,NoButton,Move,608,934
1544870,NoButton,Move,608,922
1544876,NoButton,Move,608,907
1544881,NoButton,Move,608,895
1544886,NoButton,Move,608,879
1544892,NoButton,Move,608,860
1544897,NoButton,Move,606,840
1544902,NoButton,Move,601,816
1544908,NoButton,Move,598,785
1544913,NoButton,Move,593,761
1544918,NoButton,Move,592,733
1544924,NoButton,Move,587,705
1544930,NoButton,Move,584,679
1544935,NoButton,Move,579,650
1544940,NoButton,Move,574,618
1544945,NoButton,Move,567,587
1544950,NoButton,Move,561,560
1544955,NoButton,Move,556,528
1544961,NoButton,Move,546,495
1544966,NoButton,Move,538,471
1544972,NoButton,Move,528,438
1544977,NoButton,Move,517,412
1544983,NoButton,Move,507,387
1544987,NoButton,Move,499,362
1544993,NoButton,Move,489,339
1544998,NoButton,Move,477,313
1545003,NoButton,Move,467,293
1545009,NoButton,Move,457,274
1545014,NoButton,Move,448,259
1545020,NoButton,Move,440,243
1545025,NoButton,Move,435,233
1545030,NoButton,Move,428,223
1545036,NoButton,Move,423,215
1545041,NoButton,Move,419,210
1545046,NoButton,Move,415,205
1545052,NoButton,Move,412,202
1545057,NoButton,Move,411,200
1545117,NoButton,Move,410,200
1545122,NoButton,Move,407,200
1545130,NoButton,Move,406,200
1545135,NoButton,Move,403,200
1545140,NoButton,Move,402,201
1545146,NoButton,Move,401,201
1545196,NoButton,Move,400,201
1545214,NoButton,Move,400,202
1545239,NoButton,Move,400,202
1545244,NoButton,Move,400,206
1545249,NoButton,Move,401,209
1545254,NoButton,Move,402,211
1545260,NoButton,Move,403,213
1545265,NoButton,Move,404,214
1545270,NoButton,Move,405,215
1545334,NoButton,Move,406,215
1545341,NoButton,Move,406,215
1545347,NoButton,Move,410,215
1545352,NoButton,Move,419,215
1545357,NoButton,Move,440,212
1545363,NoButton,Move,474,209
1545368,NoButton,Move,506,202
1545373,NoButton,Move,530,194
1545379,NoButton,Move,553,187
1545384,NoButton,Move,566,178
1545389,NoButton,Move,575,173
1545395,NoButton,Move,579,167
1545400,NoButton,Move,582,162
1545405,NoButton,Move,585,156
1545411,NoButton,Move,587,148
1545416,NoButton,Move,590,140
1545421,NoButton,Move,590,130
1545427,NoButton,Move,590,121
1545432,NoButton,Move,590,113
1545437,NoButton,Move,588,105
1545443,NoButton,Move,586,95
1545448,NoButton,Move,584,89
1545453,NoButton,Move,580,84
1545459,NoButton,Move,577,82
1545464,NoButton,Move,575,80
1545469,NoButton,Move,573,77
1545475,NoButton,Move,572,76
1545480,NoButton,Move,570,74
1545485,NoButton,Move,568,73
1545491,NoButton,Move,566,72
1545496,NoButton,Move,565,71
1545501,NoButton,Move,562,70
1545506,NoButton,Move,560,69
1545512,NoButton,Move,558,68
1545517,NoButton,Move,556,67
1545522,NoButton,Move,553,66
1545528,NoButton,Move,550,66
1545533,NoButton,Move,545,65
1545538,NoButton,Move,542,63
1545544,NoButton,Move,540,62
1545550,NoButton,Move,536,62
1545555,NoButton,Move,533,61
1545560,NoButton,Move,528,59
1545566,NoButton,Move,522,57
1545571,NoButton,Move,516,57
1545576,NoButton,Move,509,56
1545582,NoButton,Move,503,55
1545586,NoButton,Move,498,55
1545592,NoButton,Move,494,55
1545598,NoButton,Move,491,55
1545603,NoButton,Move,488,55
1545608,NoButton,Move,485,55
1545614,NoButton,Move,482,55
1545619,NoButton,Move,480,55
1545624,NoButton,Move,477,55
1545630,NoButton,Move,473,57
1545635,NoButton,Move,470,57
1545640,NoButton,Move,468,59
1545645,NoButton,Move,465,60
1545651,NoButton,Move,463,60
1545656,NoButton,Move,460,61
1545661,NoButton,Move,458,63
1545667,NoButton,Move,455,63
1545672,NoButton,Move,453,64
1545677,NoButton,Move,449,66
1545683,NoButton,Move,445,68
1545688,NoButton,Move,443,70
1545693,NoButton,Move,441,71
1545698,NoButton,Move,438,73
1545703,NoButton,Move,434,75
1545709,NoButton,Move,429,75
1545715,NoButton,Move,425,76
1545720,NoButton,Move,419,76
1545725,NoButton,Move,415,76
1545731,NoButton,Move,409,77
1545736,NoButton,Move,404,78
1545741,NoButton,Move,398,79
1545747,NoButton,Move,394,79
1545752,NoButton,Move,390,80
1545757,NoButton,Move,385,80
1545763,NoButton,Move,381,80
1545768,NoButton,Move,377,81
1545773,NoButton,Move,374,81
1545779,NoButton,Move,371,81
1545784,NoButton,Move,367,81
1545789,NoButton,Move,364,81
1545795,NoButton,Move,361,81
1545800,NoButton,Move,359,81
1545805,NoButton,Move,357,81
1545811,NoButton,Move,355,81
1545816,NoButton,Move,352,81
1545821,NoButton,Move,351,81
1545826,NoButton,Move,349,81
1545978,NoButton,Move,347,81
1546048,Left,Pressed,347,81
1546142,Left,Released,347,81
1546687,NoButton,Move,346,80
1546695,NoButton,Move,345,80
1546707,NoButton,Move,344,80
1546713,NoButton,Move,342,80
1546721,NoButton,Move,340,81
1546726,NoButton,Move,339,82
1546732,NoButton,Move,338,82
1546741,NoButton,Move,337,82
1546747,NoButton,Move,336,83
1546756,NoButton,Move,336,83
1546761,NoButton,Move,335,83
1546767,NoButton,Move,334,83
1546783,NoButton,Move,333,83
1546788,NoButton,Move,333,84
1546803,NoButton,Move,332,85
1546813,NoButton,Move,330,85
1546819,NoButton,Move,330,86
1546828,NoButton,Move,328,86
1546833,NoButton,Move,327,87
1546845,NoButton,Move,327,87
1546852,NoButton,Move,325,87
1546857,NoButton,Move,324,87
1546867,NoButton,Move,323,88
1546872,NoButton,Move,323,89
1546882,NoButton,Move,321,89
1546889,NoButton,Move,320,90
1546901,NoButton,Move,319,90
1546906,NoButton,Move,318,90
1546919,NoButton,Move,317,91
1546927,NoButton,Move,316,92
1546934,NoButton,Move,316,92
1546942,NoButton,Move,314,92
1546947,NoButton,Move,313,92
1546959,NoButton,Move,311,93
1546975,NoButton,Move,310,94
1546986,NoButton,Move,307,94
1546996,NoButton,Move,306,94
1547004,NoButton,Move,305,95
1547012,NoButton,Move,304,95
1547023,NoButton,Move,304,95
1547035,NoButton,Move,303,95
1547043,NoButton,Move,301,95
1547052,NoButton,Move,300,96
1547073,NoButton,Move,298,97
1547103,NoButton,Move,297,97
1547116,NoButton,Move,297,97
1547121,NoButton,Move,295,97
1547131,NoButton,Move,295,98
1547153,NoButton,Move,294,98
1547167,NoButton,Move,294,99
1547234,NoButton,Move,292,99
1547242,NoButton,Move,292,99
1547250,NoButton,Move,291,100
1547278,NoButton,Move,291,100
1547288,NoButton,Move,289,100
1547300,NoButton,Move,288,101
1547306,NoButton,Move,288,102
1547317,NoButton,Move,286,102
1547974,NoButton,Move,286,102
1547979,NoButton,Move,285,103
1547991,NoButton,Move,285,103
1547996,NoButton,Move,283,103
1548147,NoButton,Move,283,103
1548147,NoButton,Move,283,105
1548167,NoButton,Move,282,105
1548173,NoButton,Move,277,106
1548178,NoButton,Move,274,113
1548183,NoButton,Move,271,123
1548188,NoButton,Move,269,135
1548194,NoButton,Move,268,150
1548199,NoButton,Move,268,164
1548204,NoButton,Move,268,179
1548209,NoButton,Move,269,193
1548215,NoButton,Move,271,212
1548220,NoButton,Move,275,231
1548226,NoButton,Move,281,248
1548232,NoButton,Move,289,268
1548237,NoButton,Move,296,281
1548242,NoButton,Move,302,293
1548248,NoButton,Move,310,302
1548253,NoButton,Move,317,312
1548258,NoButton,Move,324,319
1548264,NoButton,Move,331,327
1548269,NoButton,Move,340,332
1548274,NoButton,Move,347,339
1548279,NoButton,Move,355,343
1548285,NoButton,Move,360,346
1548290,NoButton,Move,364,350
1548295,NoButton,Move,370,353
1548301,NoButton,Move,375,354
1548306,NoButton,Move,378,356
1548311,NoButton,Move,381,358
1548316,NoButton,Move,383,358
1548322,NoButton,Move,385,358
1548327,NoButton,Move,387,359
1548339,NoButton,Move,387,360
1548369,NoButton,Move,387,360
1548377,NoButton,Move,387,360
1548382,NoButton,Move,387,360
1548387,NoButton,Move,386,360
1548393,NoButton,Move,386,360
1548398,NoButton,Move,383,360
1548407,NoButton,Move,382,360
1548447,NoButton,Move,382,360
1548451,NoButton,Move,381,360
1548456,NoButton,Move,380,360
1548463,NoButton,Move,379,360
1548468,NoButton,Move,378,361
1548473,NoButton,Move,377,361
1548484,NoButton,Move,376,362
1548489,NoButton,Move,376,363
1548501,NoButton,Move,375,364
1548510,NoButton,Move,374,364
1548542,NoButton,Move,373,364
1548567,NoButton,Move,373,364
1548572,NoButton,Move,371,364
1548578,NoButton,Move,371,365
1548586,NoButton,Move,370,366
1548604,NoButton,Move,370,366
1548631,NoButton,Move,368,366
1548636,NoButton,Move,368,366
1548645,NoButton,Move,367,366
1548650,NoButton,Move,367,367
1548650,Nobutton,Scrool,367,367
1548670,Nobutton,Scrool,367,367
1548676,NoButton,Move,366,367
1548680,Nobutton,Scrool,366,366
1548685,NoButton,Move,365,367
1548691,NoButton,Move,364,367
1548699,Nobutton,Scrool,364,364
1548717,NoButton,Move,364,367
1548912,NoButton,Move,362,368
1548917,NoButton,Move,360,368
1548922,NoButton,Move,359,368
1548927,NoButton,Move,359,368
1548933,NoButton,Move,358,367
1548938,NoButton,Move,358,367
1548946,NoButton,Move,357,365
1548966,NoButton,Move,356,365
1548982,NoButton,Move,356,364
1548987,NoButton,Move,355,364
1550096,NoButton,Move,355,363
1550108,NoButton,Move,353,363
1550113,NoButton,Move,353,363
1550117,Nobutton,Scrool,353,353
1550135,Nobutton,Scrool,353,353
1550146,Nobutton,Scrool,353,353
1550159,Nobutton,Scrool,353,353
1550440,NoButton,Move,352,363
1550452,NoButton,Move,352,362
1550457,NoButton,Move,351,360
1550462,NoButton,Move,349,358
1550468,NoButton,Move,349,358
1550473,NoButton,Move,348,356
1550479,NoButton,Move,348,356
1550484,NoButton,Move,346,355
1550491,NoButton,Move,346,354
1550499,NoButton,Move,345,352
1550507,NoButton,Move,345,352
1550512,NoButton,Move,343,351
1550519,NoButton,Move,343,350
1550533,NoButton,Move,343,349
1550556,NoButton,Move,342,349
1550593,NoButton,Move,342,348
1550604,NoButton,Move,340,347
1553230,NoButton,Move,340,346
1553242,NoButton,Move,337,346
1553247,NoButton,Move,333,346
1553253,NoButton,Move,330,346
1553261,NoButton,Move,329,346
1553266,NoButton,Move,329,345
1553272,NoButton,Move,328,344
1553277,NoButton,Move,327,344
1553286,NoButton,Move,326,343
1553297,NoButton,Move,325,343
1553303,NoButton,Move,323,342
1553317,NoButton,Move,322,342
1553337,NoButton,Move,322,342
1553341,Nobutton,Scrool,322,322
1553368,Nobutton,Scrool,322,322
1553381,Nobutton,Scrool,322,322
1553391,Nobutton,Scrool,322,322
1553397,NoButton,Move,320,342
1553401,Nobutton,Scrool,320,320
1553406,NoButton,Move,316,342
1553410,Nobutton,Scrool,316,316
1553478,NoButton,Move,315,342
1553531,NoButton,Move,315,342
1553570,NoButton,Move,313,342
1553578,NoButton,Move,313,341
1553590,NoButton,Move,313,340
1553595,NoButton,Move,313,339
1553602,NoButton,Move,313,338
1553618,NoButton,Move,313,337
1553682,NoButton,Move,313,336
1553690,NoButton,Move,313,335
1553697,NoButton,Move,313,334
1553880,Nobutton,Scrool,313,313
1553899,Nobutton,Scrool,313,313
1553905,Nobutton,Scrool,313,313
1553915,Nobutton,Scrool,313,313
1553920,Nobutton,Scrool,313,313
1553928,Nobutton,Scrool,313,313
1554260,Nobutton,Scrool,313,313
1554287,Nobutton,Scrool,313,313
1554298,Nobutton,Scrool,313,313
1554308,Nobutton,Scrool,313,313
1554314,Nobutton,Scrool,313,313
1554322,Nobutton,Scrool,313,313
1554746,Nobutton,Scrool,313,313
1554768,Nobutton,Scrool,313,313
1554778,Nobutton,Scrool,313,313
1554788,Nobutton,Scrool,313,313
1554796,Nobutton,Scrool,313,313
1554808,Nobutton,Scrool,313,313
1554984,NoButton,Move,313,334
1554989,NoButton,Move,315,333
1554994,NoButton,Move,319,332
1554999,NoButton,Move,323,330
1555005,NoButton,Move,329,327
1555010,NoButton,Move,338,322
1555015,NoButton,Move,346,318
1555021,NoButton,Move,355,315
1555026,NoButton,Move,365,311
1555031,NoButton,Move,373,306
1555037,NoButton,Move,380,302
1555042,NoButton,Move,389,299
1555047,NoButton,Move,396,296
1555053,NoButton,Move,404,293
1555058,NoButton,Move,410,290
1555063,NoButton,Move,416,287
1555069,NoButton,Move,422,284
1555074,NoButton,Move,428,282
1555079,NoButton,Move,432,280
1555085,NoButton,Move,437,278
1555090,NoButton,Move,441,276
1555095,NoButton,Move,446,273
1555101,NoButton,Move,452,270
1555106,NoButton,Move,457,266
1555111,NoButton,Move,464,261
1555117,NoButton,Move,472,255
1555122,NoButton,Move,479,248
1555127,NoButton,Move,485,243
1555133,NoButton,Move,494,235
1555138,NoButton,Move,501,224
1555143,NoButton,Move,510,213
1555149,NoButton,Move,520,199
1555154,NoButton,Move,530,185
1555160,NoButton,Move,540,169
1555165,NoButton,Move,555,147
1555170,NoButton,Move,570,123
1555175,NoButton,Move,582,99
1555181,NoButton,Move,596,77
1555186,NoButton,Move,606,61
1555191,NoButton,Move,616,41
1555197,NoButton,Move,629,17
1555208,NoButton,Move,646,-25
1555213,NoButton,Move,652,-24
1555218,NoButton,Move,656,-24
1555224,NoButton,Move,660,-33
1555229,NoButton,Move,660,-36
1555234,NoButton,Move,654,-34
1555240,NoButton,Move,645,-40
1555245,NoButton,Move,629,-44
1555250,NoButton,Move,609,-50
1555256,NoButton,Move,586,-47
1555261,NoButton,Move,555,-49
1555267,NoButton,Move,525,-46
1555272,NoButton,Move,492,-44
1555277,NoButton,Move,458,-43
1555283,NoButton,Move,421,-37
1555288,NoButton,Move,386,-35
1555293,NoButton,Move,358,-27
1555298,NoButton,Move,333,-20
1555304,NoButton,Move,310,-7
1555309,NoButton,Move,291,-6
1555314,NoButton,Move,273,-4
1555320,NoButton,Move,256,0
1555325,NoButton,Move,243,1
1555340,NoButton,Move,221,3
1555341,NoButton,Move,209,5
1555346,NoButton,Move,197,6
1555352,NoButton,Move,184,8
1555357,NoButton,Move,170,13
1555362,NoButton,Move,157,15
1555368,NoButton,Move,141,19
1555373,NoButton,Move,129,22
1555378,NoButton,Move,116,24
1555384,NoButton,Move,105,29
1555389,NoButton,Move,94,32
1555394,NoButton,Move,85,35
1555400,NoButton,Move,78,39
1555405,NoButton,Move,71,42
1555410,NoButton,Move,67,45
1555416,NoButton,Move,62,50
1555421,NoButton,Move,59,52
1555428,NoButton,Move,58,54
1555433,NoButton,Move,57,54
1555438,NoButton,Move,56,56
1555443,NoButton,Move,56,56
1555452,NoButton,Move,55,58
1555457,NoButton,Move,54,59
1555471,NoButton,Move,54,59
1555477,NoButton,Move,54,61
1555482,NoButton,Move,54,61
1555487,NoButton,Move,54,62
1555492,NoButton,Move,54,64
1555498,NoButton,Move,54,65
1555506,NoButton,Move,54,66
1555527,NoButton,Move,53,68
1555532,NoButton,Move,53,69
1555537,NoButton,Move,53,70
1555543,NoButton,Move,53,70
1555548,NoButton,Move,53,74
1555555,NoButton,Move,53,75
1555560,NoButton,Move,53,78
1555567,NoButton,Move,53,79
1555572,NoButton,Move,53,84
1555577,NoButton,Move,54,88
1555583,NoButton,Move,55,91
1555588,NoButton,Move,55,92
1555593,NoButton,Move,56,95
1555599,NoButton,Move,57,98
1555604,NoButton,Move,59,100
1555610,NoButton,Move,61,103
1555615,NoButton,Move,62,107
1555620,NoButton,Move,64,110
1555625,NoButton,Move,65,112
1555631,NoButton,Move,68,115
1555636,NoButton,Move,70,118
1555641,NoButton,Move,73,122
1555647,NoButton,Move,77,124
1555652,NoButton,Move,78,127
1555657,NoButton,Move,80,129
1555663,NoButton,Move,83,133
1555668,NoButton,Move,86,135
1555674,NoButton,Move,90,137
1555679,NoButton,Move,93,139
1555685,NoButton,Move,95,141
1555690,NoButton,Move,98,143
1555695,NoButton,Move,101,145
1555701,NoButton,Move,104,147
1555706,NoButton,Move,109,148
1555711,NoButton,Move,113,151
1555716,NoButton,Move,119,154
1555721,NoButton,Move,127,157
1555727,NoButton,Move,132,158
1555732,NoButton,Move,139,161
1555737,NoButton,Move,148,163
1555743,NoButton,Move,156,165
1555749,NoButton,Move,165,167
1555754,NoButton,Move,175,167
1555759,NoButton,Move,183,168
1555765,NoButton,Move,192,169
1555770,NoButton,Move,202,169
1555775,NoButton,Move,211,169
1555780,NoButton,Move,219,169
1555786,NoButton,Move,229,168
1555791,NoButton,Move,238,167
1555796,NoButton,Move,245,165
1555802,NoButton,Move,252,163
1555807,NoButton,Move,259,161
1555812,NoButton,Move,266,158
1555818,NoButton,Move,271,156
1555823,NoButton,Move,277,153
1555829,NoButton,Move,284,150
1555834,NoButton,Move,290,147
1555839,NoButton,Move,294,146
1555845,NoButton,Move,298,143
1555850,NoButton,Move,301,141
1555855,NoButton,Move,303,139
1555860,NoButton,Move,305,138
1555866,NoButton,Move,306,136
1555871,NoButton,Move,308,135
1555876,NoButton,Move,308,135
1555882,NoButton,Move,309,134
1555887,NoButton,Move,309,134
1556319,NoButton,Move,311,133
1556325,NoButton,Move,312,132
1556330,NoButton,Move,314,129
1556335,NoButton,Move,315,129
1556340,NoButton,Move,315,128
1556353,NoButton,Move,317,128
1556358,NoButton,Move,317,127
1556364,NoButton,Move,318,126
1556369,NoButton,Move,318,126
1556374,NoButton,Move,320,125
1556381,NoButton,Move,320,124
1556386,NoButton,Move,321,123
1556391,NoButton,Move,321,123
1556396,NoButton,Move,323,122
1556402,NoButton,Move,324,120
1556407,NoButton,Move,325,119
1556412,NoButton,Move,327,119
1556418,NoButton,Move,328,117
1556423,NoButton,Move,330,117
1556428,NoButton,Move,331,116
1556434,NoButton,Move,332,115
1556439,NoButton,Move,335,113
1556444,NoButton,Move,337,112
1556450,NoButton,Move,339,112
1556455,NoButton,Move,341,109
1556460,NoButton,Move,344,109
1556466,NoButton,Move,346,108
1556471,NoButton,Move,347,106
1556476,NoButton,Move,349,105
1556482,NoButton,Move,351,104
1556487,NoButton,Move,354,103
1556492,NoButton,Move,355,102
1556497,NoButton,Move,357,102
1556503,NoButton,Move,358,101
