client timestamp,button,state,x,y
823217,NoButton,Move,1437,1003
823217,NoButton,Move,1437,1001
823232,NoButton,Move,1438,1000
823232,NoButton,Move,1438,999
823248,NoButton,Move,1439,998
823342,Left,Pressed,1439,998
823435,Left,Released,1439,998
839376,NoButton,Move,1434,996
839392,NoButton,Move,1426,994
839392,NoButton,Move,1420,993
839392,NoButton,Move,1417,993
839407,NoButton,Move,1416,993
839423,NoButton,Move,1415,993
839423,NoButton,Move,1414,993
839501,NoButton,Move,1413,993
839517,NoButton,Move,1412,993
839517,NoButton,Move,1414,995
839517,NoButton,Move,1418,998
839532,NoButton,Move,1425,1000
839532,NoButton,Move,1428,1001
839532,NoButton,Move,1429,1001
839564,NoButton,Move,1431,1002
839657,NoButton,Move,1431,1003
839673,NoButton,Move,1433,1004
839673,NoButton,Move,1436,1006
839673,NoButton,Move,1438,1009
839689,NoButton,Move,1442,1010
839689,NoButton,Move,1445,1012
839689,NoButton,Move,1448,1014
839704,NoButton,Move,1450,1014
839704,NoButton,Move,1453,1016
839704,NoButton,Move,1456,1018
839720,NoButton,Move,1459,1019
839720,NoButton,Move,1465,1023
839720,NoButton,Move,1471,1025
839736,NoButton,Move,1478,1028
839736,NoButton,Move,1483,1030
839736,NoButton,Move,1489,1033
839751,NoButton,Move,1493,1034
839751,NoButton,Move,1501,1036
839767,NoButton,Move,1503,1036
839767,NoButton,Move,1504,1037
839782,NoButton,Move,1505,1037
839907,NoButton,Move,1505,1037
839907,NoButton,Move,1505,1037
839923,NoButton,Move,1505,1036
839923,NoButton,Move,1505,1035
839923,NoButton,Move,1504,1034
839939,NoButton,Move,1503,1032
839939,NoButton,Move,1502,1030
839939,NoButton,Move,1501,1029
839954,NoButton,Move,1499,1027
839954,NoButton,Move,1496,1027
839954,NoButton,Move,1494,1024
839970,NoButton,Move,1492,1024
839970,NoButton,Move,1491,1023
839970,NoButton,Move,1488,1021
839986,NoButton,Move,1487,1020
839986,NoButton,Move,1485,1019
839986,NoButton,Move,1484,1019
840001,NoButton,Move,1484,1018
840236,Left,Pressed,1484,1018
840329,Left,Released,1484,1018
840611,NoButton,Move,1483,1018
840626,NoButton,Move,1483,1017
840626,NoButton,Move,1483,1016
840626,NoButton,Move,1483,1015
840642,NoButton,Move,1483,1013
840642,NoButton,Move,1483,1009
840642,NoButton,Move,1485,1006
840657,NoButton,Move,1487,1004
840657,NoButton,Move,1488,1002
840657,NoButton,Move,1489,999
840673,NoButton,Move,1490,997
840673,NoButton,Move,1491,995
840673,NoButton,Move,1492,994
840689,NoButton,Move,1492,991
840689,NoButton,Move,1495,988
840689,NoButton,Move,1496,985
840704,NoButton,Move,1496,982
840704,NoButton,Move,1498,977
840704,NoButton,Move,1499,973
840720,NoButton,Move,1500,967
840720,NoButton,Move,1501,962
840720,NoButton,Move,1503,956
840736,NoButton,Move,1503,948
840736,NoButton,Move,1504,942
840736,NoButton,Move,1505,936
840751,NoButton,Move,1507,922
840751,NoButton,Move,1508,914
840767,NoButton,Move,1510,908
840767,NoButton,Move,1512,901
840767,NoButton,Move,1515,892
840782,NoButton,Move,1517,884
840782,NoButton,Move,1519,876
840782,NoButton,Move,1520,866
840798,NoButton,Move,1521,857
840798,NoButton,Move,1523,846
840814,NoButton,Move,1524,837
840814,NoButton,Move,1525,827
840814,NoButton,Move,1526,819
840829,NoButton,Move,1527,813
840829,NoButton,Move,1528,808
840829,NoButton,Move,1528,804
840845,NoButton,Move,1529,799
840845,NoButton,Move,1531,795
840845,NoButton,Move,1533,790
840861,NoButton,Move,1534,787
840861,NoButton,Move,1534,785
840861,NoButton,Move,1535,782
840876,NoButton,Move,1537,777
840876,NoButton,Move,1538,774
840876,NoButton,Move,1538,771
840892,NoButton,Move,1538,769
840892,NoButton,Move,1539,766
840892,NoButton,Move,1541,764
840907,NoButton,Move,1541,762
840907,NoButton,Move,1541,760
840907,NoButton,Move,1541,759
840923,NoButton,Move,1541,758
840923,NoButton,Move,1542,757
840923,NoButton,Move,1542,756
840939,NoButton,Move,1542,755
840939,NoButton,Move,1542,755
840954,NoButton,Move,1542,754
840954,NoButton,Move,1544,752
840970,NoButton,Move,1544,752
840970,NoButton,Move,1544,751
840970,NoButton,Move,1545,750
840986,NoButton,Move,1545,749
840986,NoButton,Move,1545,747
840986,NoButton,Move,1545,746
841001,NoButton,Move,1545,745
841001,NoButton,Move,1546,743
841001,NoButton,Move,1547,742
841017,NoButton,Move,1547,741
841017,NoButton,Move,1547,738
841032,NoButton,Move,1547,738
841032,NoButton,Move,1547,737
841032,NoButton,Move,1548,735
841048,NoButton,Move,1548,735
841048,NoButton,Move,1548,733
841048,NoButton,Move,1548,732
841064,NoButton,Move,1548,731
841064,NoButton,Move,1549,729
841064,NoButton,Move,1549,727
841079,NoButton,Move,1549,725
841079,NoButton,Move,1551,724
841095,NoButton,Move,1551,723
841095,NoButton,Move,1551,722
841095,NoButton,Move,1551,721
841111,NoButton,Move,1551,719
841111,NoButton,Move,1552,718
841111,NoButton,Move,1552,717
841126,NoButton,Move,1553,715
841126,NoButton,Move,1553,715
841126,NoButton,Move,1553,714
841142,NoButton,Move,1554,712
841142,NoButton,Move,1554,712
841142,NoButton,Move,1554,711
841157,NoButton,Move,1555,710
841157,NoButton,Move,1555,709
841173,NoButton,Move,1556,708
841173,NoButton,Move,1557,707
841173,NoButton,Move,1557,706
841189,NoButton,Move,1558,705
841189,NoButton,Move,1558,704
841189,NoButton,Move,1558,702
841204,NoButton,Move,1559,702
841204,NoButton,Move,1560,700
841220,NoButton,Move,1561,699
841220,NoButton,Move,1562,697
841236,NoButton,Move,1562,696
841236,NoButton,Move,1563,696
841236,NoButton,Move,1563,695
841251,NoButton,Move,1564,694
841251,NoButton,Move,1565,693
841267,NoButton,Move,1565,693
841267,NoButton,Move,1565,692
841267,NoButton,Move,1566,691
841282,NoButton,Move,1566,690
841298,NoButton,Move,1567,690
841298,NoButton,Move,1567,689
841314,NoButton,Move,1567,688
841314,NoButton,Move,1568,687
841329,NoButton,Move,1569,687
841329,NoButton,Move,1570,685
841345,NoButton,Move,1571,685
841361,NoButton,Move,1571,684
841361,NoButton,Move,1573,683
841376,NoButton,Move,1573,682
841376,NoButton,Move,1573,681
841376,NoButton,Move,1574,681
841392,NoButton,Move,1574,679
841407,NoButton,Move,1575,678
841407,NoButton,Move,1575,677
841423,NoButton,Move,1576,677
841423,NoButton,Move,1577,676
841439,NoButton,Move,1577,675
841454,NoButton,Move,1578,675
841454,NoButton,Move,1578,674
841470,NoButton,Move,1579,673
841517,NoButton,Move,1580,672
841548,Left,Pressed,1580,672
841626,Left,Released,1580,672
841704,NoButton,Move,1578,676
841720,NoButton,Move,1575,683
841720,NoButton,Move,1571,693
841720,NoButton,Move,1568,705
841736,NoButton,Move,1565,719
841736,NoButton,Move,1561,732
841736,NoButton,Move,1557,746
841751,NoButton,Move,1553,765
841751,NoButton,Move,1549,781
841751,NoButton,Move,1544,795
841767,NoButton,Move,1539,812
841767,NoButton,Move,1534,826
841767,NoButton,Move,1532,839
841782,NoButton,Move,1528,850
841782,NoButton,Move,1525,861
841782,NoButton,Move,1521,869
841798,NoButton,Move,1517,877
841798,NoButton,Move,1514,885
841798,NoButton,Move,1511,891
841814,NoButton,Move,1506,897
841814,NoButton,Move,1503,902
841814,NoButton,Move,1501,906
841829,NoButton,Move,1499,910
841829,NoButton,Move,1497,911
841845,NoButton,Move,1496,913
841845,NoButton,Move,1495,914
841845,NoButton,Move,1491,917
841861,NoButton,Move,1490,917
841861,NoButton,Move,1489,918
841861,NoButton,Move,1488,919
841876,NoButton,Move,1486,921
841876,NoButton,Move,1484,925
841892,NoButton,Move,1483,926
841892,NoButton,Move,1482,927
841892,NoButton,Move,1482,928
841907,NoButton,Move,1480,928
841907,NoButton,Move,1480,929
841907,NoButton,Move,1479,930
841923,NoButton,Move,1477,931
841923,NoButton,Move,1477,931
841923,NoButton,Move,1475,932
841939,NoButton,Move,1475,933
841939,NoButton,Move,1470,936
841939,NoButton,Move,1470,938
841954,NoButton,Move,1468,939
841954,NoButton,Move,1467,939
841970,NoButton,Move,1466,939
841970,NoButton,Move,1465,940
841970,NoButton,Move,1465,940
841986,NoButton,Move,1464,941
841986,NoButton,Move,1463,941
841986,NoButton,Move,1462,941
842001,NoButton,Move,1461,942
842001,NoButton,Move,1460,942
842017,NoButton,Move,1460,943
842017,NoButton,Move,1459,943
842017,NoButton,Move,1457,948
842032,NoButton,Move,1455,950
842032,NoButton,Move,1454,954
842032,NoButton,Move,1452,959
842048,NoButton,Move,1449,962
842048,NoButton,Move,1449,964
842048,NoButton,Move,1447,967
842064,NoButton,Move,1445,970
842064,NoButton,Move,1444,972
842064,NoButton,Move,1443,974
842079,NoButton,Move,1442,977
842079,NoButton,Move,1442,979
842095,NoButton,Move,1441,980
842095,NoButton,Move,1439,984
842095,NoButton,Move,1439,985
842126,NoButton,Move,1438,987
842220,NoButton,Move,1438,987
842298,NoButton,Move,1437,988
842314,NoButton,Move,1436,990
842314,NoButton,Move,1436,990
842314,NoButton,Move,1435,991
842329,NoButton,Move,1434,995
842329,NoButton,Move,1434,996
842345,NoButton,Move,1433,997
842345,NoButton,Move,1432,998
842361,NoButton,Move,1432,1001
842454,Left,Pressed,1432,1001
842579,Left,Released,1432,1001
858047,NoButton,Move,1432,1002
858047,NoButton,Move,1433,1002
858063,NoButton,Move,1434,1002
858282,NoButton,Move,1435,1002
858282,NoButton,Move,1435,1002
858297,NoButton,Move,1435,1004
858313,NoButton,Move,1435,1004
858844,NoButton,Move,1435,1004
858844,NoButton,Move,1435,1003
858844,NoButton,Move,1435,1001
858860,NoButton,Move,1435,999
858860,NoButton,Move,1435,999
858875,NoButton,Move,1435,996
858875,NoButton,Move,1435,992
858875,NoButton,Move,1436,983
858891,NoButton,Move,1438,974
858891,NoButton,Move,1440,966
858891,NoButton,Move,1443,958
858907,NoButton,Move,1445,949
858907,NoButton,Move,1446,940
858907,NoButton,Move,1447,933
858922,NoButton,Move,1448,925
858922,NoButton,Move,1449,918
858922,NoButton,Move,1449,911
858938,NoButton,Move,1450,904
858938,NoButton,Move,1452,897
858938,NoButton,Move,1453,892
858954,NoButton,Move,1453,888
858954,NoButton,Move,1455,882
858954,NoButton,Move,1457,876
858969,NoButton,Move,1458,872
858969,NoButton,Move,1458,870
858969,NoButton,Move,1459,867
858985,NoButton,Move,1461,864
858985,NoButton,Move,1462,863
858985,NoButton,Move,1462,861
859000,NoButton,Move,1462,858
859000,NoButton,Move,1463,857
859000,NoButton,Move,1464,856
859016,NoButton,Move,1464,854
859016,NoButton,Move,1464,854
859016,NoButton,Move,1464,853
859032,NoButton,Move,1465,852
859250,Nobutton,Scrool,1465,1465
859313,Nobutton,Scrool,1465,1465
860375,Nobutton,Scrool,1465,1465
860407,Nobutton,Scrool,1465,1465
860422,Nobutton,Scrool,1465,1465
861032,Nobutton,Scrool,1465,1465
861047,Nobutton,Scrool,1465,1465
861063,Nobutton,Scrool,1465,1465
861063,Nobutton,Scrool,1465,1465
862250,NoButton,Move,1465,851
862250,NoButton,Move,1465,851
862266,NoButton,Move,1464,851
862266,NoButton,Move,1463,851
862281,NoButton,Move,1461,852
862297,NoButton,Move,1460,852
862297,NoButton,Move,1459,852
862313,NoButton,Move,1458,852
862313,NoButton,Move,1458,852
862328,NoButton,Move,1457,853
862344,NoButton,Move,1457,853
862344,NoButton,Move,1455,854
862360,NoButton,Move,1454,854
862375,NoButton,Move,1453,855
862375,NoButton,Move,1451,855
862391,NoButton,Move,1451,855
862391,NoButton,Move,1450,856
862391,NoButton,Move,1449,856
862407,NoButton,Move,1448,857
862407,NoButton,Move,1446,857
862407,NoButton,Move,1445,857
862422,NoButton,Move,1441,859
862422,NoButton,Move,1437,859
862422,NoButton,Move,1435,860
862438,NoButton,Move,1432,860
862438,NoButton,Move,1430,860
862438,NoButton,Move,1426,861
862453,NoButton,Move,1423,861
862453,NoButton,Move,1420,861
862453,NoButton,Move,1418,861
862469,NoButton,Move,1414,863
862469,NoButton,Move,1410,863
862469,NoButton,Move,1407,864
862485,NoButton,Move,1401,864
862485,NoButton,Move,1398,865
862485,NoButton,Move,1392,866
862500,NoButton,Move,1389,868
862500,NoButton,Move,1386,869
862500,NoButton,Move,1382,870
862516,NoButton,Move,1379,872
862516,NoButton,Move,1377,873
862532,NoButton,Move,1375,874
862532,NoButton,Move,1373,876
862532,NoButton,Move,1369,878
862547,NoButton,Move,1367,881
862547,NoButton,Move,1365,882
862547,NoButton,Move,1361,885
862563,NoButton,Move,1359,887
862563,NoButton,Move,1357,889
862563,NoButton,Move,1353,893
862578,NoButton,Move,1350,894
862578,NoButton,Move,1346,898
862578,NoButton,Move,1344,902
862594,NoButton,Move,1341,903
862594,NoButton,Move,1338,906
862594,NoButton,Move,1336,909
862610,NoButton,Move,1334,910
862610,NoButton,Move,1333,913
862610,NoButton,Move,1330,915
862625,NoButton,Move,1329,916
862625,NoButton,Move,1328,917
862625,NoButton,Move,1325,921
862641,NoButton,Move,1323,923
862641,NoButton,Move,1320,926
862641,NoButton,Move,1317,929
862657,NoButton,Move,1315,930
862657,NoButton,Move,1312,932
862657,NoButton,Move,1310,934
862672,NoButton,Move,1308,936
862672,NoButton,Move,1306,938
862688,NoButton,Move,1305,939
862688,NoButton,Move,1301,942
862688,NoButton,Move,1298,944
862703,NoButton,Move,1296,946
862703,NoButton,Move,1295,947
862703,NoButton,Move,1294,948
862719,NoButton,Move,1293,948
862719,NoButton,Move,1292,949
862719,NoButton,Move,1292,950
862735,NoButton,Move,1290,951
862735,NoButton,Move,1290,951
862750,NoButton,Move,1289,952
862750,NoButton,Move,1289,953
862766,NoButton,Move,1287,954
862766,NoButton,Move,1286,954
862782,NoButton,Move,1284,955
862782,NoButton,Move,1284,956
862782,NoButton,Move,1283,956
862797,NoButton,Move,1282,957
862797,NoButton,Move,1282,957
862797,NoButton,Move,1281,958
862813,NoButton,Move,1280,959
862813,NoButton,Move,1279,960
862813,NoButton,Move,1278,961
862828,NoButton,Move,1277,961
862828,NoButton,Move,1275,963
862828,NoButton,Move,1275,963
862844,NoButton,Move,1274,964
862844,NoButton,Move,1273,964
862860,NoButton,Move,1273,966
862860,NoButton,Move,1272,966
862860,NoButton,Move,1271,966
862875,NoButton,Move,1270,967
862875,NoButton,Move,1268,968
862891,NoButton,Move,1267,969
862891,NoButton,Move,1266,970
862891,NoButton,Move,1266,970
862907,NoButton,Move,1265,971
862907,NoButton,Move,1263,972
862907,NoButton,Move,1261,974
862922,NoButton,Move,1260,974
862922,NoButton,Move,1256,976
862938,NoButton,Move,1256,977
862938,NoButton,Move,1254,977
862953,NoButton,Move,1252,978
862953,NoButton,Move,1250,979
862953,NoButton,Move,1250,979
862969,NoButton,Move,1248,979
862969,NoButton,Move,1247,980
862985,NoButton,Move,1247,980
862985,NoButton,Move,1246,980
862985,NoButton,Move,1245,981
863000,NoButton,Move,1244,981
863016,NoButton,Move,1244,981
863016,NoButton,Move,1243,981
863032,NoButton,Move,1242,981
863032,NoButton,Move,1241,982
863875,NoButton,Move,1241,982
863875,NoButton,Move,1238,982
863875,NoButton,Move,1237,981
863891,NoButton,Move,1236,981
863891,NoButton,Move,1234,980
863891,NoButton,Move,1233,979
863907,NoButton,Move,1230,978
863907,NoButton,Move,1228,977
863907,NoButton,Move,1226,975
863922,NoButton,Move,1225,974
863922,NoButton,Move,1221,973
863938,NoButton,Move,1218,970
863938,NoButton,Move,1216,969
863938,NoButton,Move,1212,966
863953,NoButton,Move,1209,965
863953,NoButton,Move,1206,962
863953,NoButton,Move,1204,961
863969,NoButton,Move,1200,958
863969,NoButton,Move,1197,956
863969,NoButton,Move,1193,953
863985,NoButton,Move,1189,950
863985,NoButton,Move,1186,947
863985,NoButton,Move,1181,944
864000,NoButton,Move,1176,941
864000,NoButton,Move,1172,937
864000,NoButton,Move,1167,933
864016,NoButton,Move,1162,929
864016,NoButton,Move,1157,925
864016,NoButton,Move,1152,922
864032,NoButton,Move,1148,918
864032,NoButton,Move,1143,913
864032,NoButton,Move,1137,909
864047,NoButton,Move,1131,903
864047,NoButton,Move,1124,898
864047,NoButton,Move,1118,892
864063,NoButton,Move,1113,887
864063,NoButton,Move,1111,883
864063,NoButton,Move,1109,877
864078,NoButton,Move,1106,872
864078,NoButton,Move,1103,866
864078,NoButton,Move,1100,859
864094,NoButton,Move,1098,854
864094,NoButton,Move,1097,848
864094,NoButton,Move,1097,843
864110,NoButton,Move,1097,838
864110,NoButton,Move,1097,832
864110,NoButton,Move,1100,824
864125,NoButton,Move,1103,817
864125,NoButton,Move,1108,809
864125,NoButton,Move,1115,800
864141,NoButton,Move,1123,789
864141,NoButton,Move,1134,773
864141,NoButton,Move,1147,756
864157,NoButton,Move,1163,739
864157,NoButton,Move,1178,725
864157,NoButton,Move,1195,714
864172,NoButton,Move,1211,703
864172,NoButton,Move,1226,695
864188,NoButton,Move,1239,688
864188,NoButton,Move,1255,681
864188,NoButton,Move,1276,670
864203,NoButton,Move,1295,663
864203,NoButton,Move,1349,641
864219,NoButton,Move,1372,630
864219,NoButton,Move,1403,620
864219,NoButton,Move,1435,609
864235,NoButton,Move,1463,599
864235,NoButton,Move,1496,589
864235,NoButton,Move,1528,581
864250,NoButton,Move,1559,570
864250,NoButton,Move,1596,562
864250,NoButton,Move,1618,556
864266,NoButton,Move,1633,550
864266,NoButton,Move,1641,546
864266,NoButton,Move,1646,544
864282,NoButton,Move,1647,543
864282,NoButton,Move,1648,542
864282,NoButton,Move,1648,539
864297,NoButton,Move,1650,535
864297,NoButton,Move,1652,531
864297,NoButton,Move,1652,528
864313,NoButton,Move,1652,523
864313,NoButton,Move,1651,516
864313,NoButton,Move,1648,511
864328,NoButton,Move,1643,505
864328,NoButton,Move,1636,498
864328,NoButton,Move,1628,492
864344,NoButton,Move,1619,484
864344,NoButton,Move,1609,479
864344,NoButton,Move,1597,472
864360,NoButton,Move,1586,465
864360,NoButton,Move,1571,458
864360,NoButton,Move,1556,450
864375,NoButton,Move,1543,443
864375,NoButton,Move,1523,435
864375,NoButton,Move,1499,424
864391,NoButton,Move,1478,412
864391,NoButton,Move,1460,402
864391,NoButton,Move,1443,389
864407,NoButton,Move,1429,381
864407,NoButton,Move,1420,374
864407,NoButton,Move,1413,369
864422,NoButton,Move,1410,365
864422,NoButton,Move,1409,363
864438,NoButton,Move,1408,362
864453,NoButton,Move,1408,361
864453,NoButton,Move,1409,360
864453,NoButton,Move,1413,358
864469,NoButton,Move,1423,355
864469,NoButton,Move,1440,352
864469,NoButton,Move,1463,348
864485,NoButton,Move,1491,346
864485,NoButton,Move,1510,346
864485,NoButton,Move,1543,346
864500,NoButton,Move,1587,344
864500,NoButton,Move,1634,337
864500,NoButton,Move,1687,331
864516,NoButton,Move,1740,323
864516,NoButton,Move,1778,312
864532,NoButton,Move,1819,299
864532,NoButton,Move,1881,281
864547,NoButton,Move,1902,272
864547,NoButton,Move,1911,265
864547,NoButton,Move,1920,259
864563,NoButton,Move,1929,253
864563,NoButton,Move,1925,249
864563,NoButton,Move,1924,244
864578,NoButton,Move,1922,241
864578,NoButton,Move,1920,238
864578,NoButton,Move,1919,234
864594,NoButton,Move,1920,231
864594,NoButton,Move,1920,227
864594,NoButton,Move,1919,224
864610,NoButton,Move,1919,222
864610,NoButton,Move,1918,220
864610,NoButton,Move,1918,219
864625,NoButton,Move,1916,215
864625,NoButton,Move,1914,214
864625,NoButton,Move,1913,213
864641,NoButton,Move,1912,211
864641,NoButton,Move,1911,210
864641,NoButton,Move,1910,209
864657,NoButton,Move,1910,208
864657,NoButton,Move,1908,207
864657,NoButton,Move,1908,207
864703,NoButton,Move,1907,206
864703,NoButton,Move,1907,204
864719,NoButton,Move,1907,202
864719,NoButton,Move,1907,200
864719,NoButton,Move,1907,197
864735,NoButton,Move,1906,195
864735,NoButton,Move,1905,193
864735,NoButton,Move,1905,190
864750,NoButton,Move,1904,185
864750,NoButton,Move,1904,182
864750,NoButton,Move,1903,179
864766,NoButton,Move,1903,176
864766,NoButton,Move,1903,172
864766,NoButton,Move,1901,166
864782,NoButton,Move,1900,161
