client timestamp,button,state,x,y
1125960,NoButton,Move,27,976
1125970,NoButton,Move,27,971
1125970,NoButton,Move,27,967
1125980,NoButton,Move,27,963
1125980,NoButton,Move,27,957
1125991,NoButton,Move,27,952
1125997,NoButton,Move,28,949
1126003,NoButton,Move,28,946
1126007,NoButton,Move,28,943
1126013,NoButton,Move,28,940
1126018,NoButton,Move,28,938
1126023,NoButton,Move,29,937
1126029,NoButton,Move,30,936
1126034,NoButton,Move,30,934
1126040,NoButton,Move,31,934
1126040,NoButton,Move,31,932
1126050,NoButton,Move,31,932
1126058,NoButton,Move,31,931
1126084,NoButton,Move,31,930
1126200,NoButton,Move,32,930
1126200,NoButton,Move,33,929
1126210,NoButton,Move,33,928
1126210,NoButton,Move,34,928
1126220,NoButton,Move,34,927
1126231,NoButton,Move,35,926
1126236,NoButton,Move,36,925
1126242,NoButton,Move,36,924
1126247,NoButton,Move,37,923
1126252,NoButton,Move,38,922
1126258,NoButton,Move,38,921
1126263,NoButton,Move,40,920
1126273,NoButton,Move,40,920
1126280,NoButton,Move,40,919
1126290,NoButton,Move,40,918
1126300,NoButton,Move,41,917
1126310,NoButton,Move,41,917
1126320,NoButton,Move,41,916
1126320,NoButton,Move,42,916
1126330,NoButton,Move,42,914
1126340,NoButton,Move,42,914
1126349,NoButton,Move,43,913
1126359,NoButton,Move,44,912
1126362,NoButton,Move,44,911
1126370,NoButton,Move,44,911
1126370,NoButton,Move,45,910
1126390,NoButton,Move,45,908
1126510,Left,Pressed,45,908
1126637,Left,Released,45,908
1126659,NoButton,Move,46,908
1126668,NoButton,Move,47,907
1126673,NoButton,Move,48,907
1126680,NoButton,Move,49,906
1126680,NoButton,Move,49,905
1456031,NoButton,Move,121,899
1456062,NoButton,Move,121,899
1456067,NoButton,Move,122,900
1456072,NoButton,Move,124,906
1456077,NoButton,Move,126,918
1456082,NoButton,Move,129,933
1456082,NoButton,Move,133,962
1456082,NoButton,Move,138,996
1456098,NoButton,Move,145,1038
1456098,NoButton,Move,153,1086
1456113,NoButton,Move,166,1126
1456129,NoButton,Move,188,1190
1456129,NoButton,Move,194,1137
1456129,NoButton,Move,206,1135
1456144,NoButton,Move,217,1133
1456144,NoButton,Move,236,1133
1456144,NoButton,Move,247,1128
1456160,NoButton,Move,269,1126
1456160,NoButton,Move,287,1116
1456160,NoButton,Move,305,1111
1456176,NoButton,Move,326,1106
1456176,NoButton,Move,345,1102
1456176,NoButton,Move,366,1100
1456191,NoButton,Move,386,1096
1456191,NoButton,Move,414,1102
1456191,NoButton,Move,439,1095
1456211,NoButton,Move,467,1093
1456216,NoButton,Move,499,1094
1456221,NoButton,Move,529,1089
1456227,NoButton,Move,570,1090
1456232,NoButton,Move,612,1089
1456237,NoButton,Move,660,1086
1456239,NoButton,Move,709,1083
1456239,NoButton,Move,761,1081
1456239,NoButton,Move,807,1079
1456255,NoButton,Move,854,1078
1456255,NoButton,Move,899,1071
1456255,NoButton,Move,949,1061
1456270,NoButton,Move,1003,1049
1456270,NoButton,Move,1057,1031
1456270,NoButton,Move,1115,1010
1456286,NoButton,Move,1167,988
1456286,NoButton,Move,1217,962
1456286,NoButton,Move,1263,934
1456302,NoButton,Move,1309,902
1456302,NoButton,Move,1350,873
1456302,NoButton,Move,1386,845
1456317,NoButton,Move,1418,813
1456317,NoButton,Move,1449,781
1456333,NoButton,Move,1477,750
1456333,NoButton,Move,1502,717
1456333,NoButton,Move,1528,687
1456349,NoButton,Move,1546,662
1456349,NoButton,Move,1559,636
1456349,NoButton,Move,1568,615
1456364,NoButton,Move,1572,597
1456364,NoButton,Move,1574,582
1456364,NoButton,Move,1575,568
1456380,NoButton,Move,1575,556
1456380,NoButton,Move,1574,545
1456380,NoButton,Move,1571,537
1456395,NoButton,Move,1568,532
1456395,NoButton,Move,1564,529
1456395,NoButton,Move,1561,526
1456411,NoButton,Move,1559,525
1456411,NoButton,Move,1557,524
1456603,NoButton,Move,1556,524
1456608,NoButton,Move,1555,524
1456614,NoButton,Move,1549,525
1456619,NoButton,Move,1545,529
1456624,NoButton,Move,1541,532
1456630,NoButton,Move,1533,536
1456635,NoButton,Move,1526,540
1456640,NoButton,Move,1519,544
1456646,NoButton,Move,1510,551
1456651,NoButton,Move,1503,557
1456656,NoButton,Move,1495,564
1456662,NoButton,Move,1488,572
1456667,NoButton,Move,1479,579
1456672,NoButton,Move,1471,586
1456677,NoButton,Move,1465,594
1456683,NoButton,Move,1460,601
1456688,NoButton,Move,1453,610
1456693,NoButton,Move,1449,616
1456699,NoButton,Move,1444,622
1456703,NoButton,Move,1441,628
1456703,NoButton,Move,1440,631
1456703,NoButton,Move,1438,633
1456719,NoButton,Move,1438,634
1456719,NoButton,Move,1438,634
1456797,Left,Pressed,1438,634
1456844,NoButton,Drag,1438,636
1456859,NoButton,Drag,1438,636
1456859,NoButton,Drag,1440,635
1456859,NoButton,Drag,1444,634
1456875,NoButton,Drag,1451,632
1456875,NoButton,Drag,1459,631
1456875,Left,Released,1459,631
1456875,NoButton,Move,1469,631
1456891,NoButton,Move,1479,632
1456891,NoButton,Move,1496,633
1456906,NoButton,Move,1514,635
1456912,NoButton,Move,1536,637
1456917,NoButton,Move,1568,642
1456922,NoButton,Move,1604,645
1456927,NoButton,Move,1644,652
1456933,NoButton,Move,1695,652
1456937,NoButton,Move,1744,652
1456939,NoButton,Move,1787,652
1456939,NoButton,Move,1825,652
1456939,NoButton,Move,1855,652
1456954,NoButton,Move,1881,650
1456954,NoButton,Move,1896,648
1456970,NoButton,Move,1907,645
1456970,NoButton,Move,1915,642
1456970,NoButton,Move,1920,641
1456985,NoButton,Move,1921,639
1457001,NoButton,Move,1919,639
1457017,NoButton,Move,1917,637
1457017,NoButton,Move,1908,636
1457032,NoButton,Move,1888,632
1457032,NoButton,Move,1864,632
1457032,NoButton,Move,1831,632
1457048,NoButton,Move,1788,632
1457048,NoButton,Move,1744,633
1457048,NoButton,Move,1693,633
1457064,NoButton,Move,1630,633
1457064,NoButton,Move,1568,637
1457064,NoButton,Move,1499,646
1457079,NoButton,Move,1427,656
1457079,NoButton,Move,1347,667
1457079,NoButton,Move,1268,678
1457095,NoButton,Move,1191,690
1457095,NoButton,Move,1113,703
1457095,NoButton,Move,1049,722
1457110,NoButton,Move,991,747
1457110,NoButton,Move,941,771
1457110,NoButton,Move,901,792
1457126,NoButton,Move,874,809
1457126,NoButton,Move,854,828
1457126,NoButton,Move,838,843
1457142,NoButton,Move,829,857
1457142,NoButton,Move,825,868
1457142,NoButton,Move,822,877
1457157,NoButton,Move,820,888
1457157,NoButton,Move,819,900
1457157,NoButton,Move,819,909
1457173,NoButton,Move,819,920
1457173,NoButton,Move,819,929
1457173,NoButton,Move,820,939
1457189,NoButton,Move,822,946
1457189,NoButton,Move,824,954
1457189,NoButton,Move,827,960
1457204,NoButton,Move,828,970
1457204,NoButton,Move,829,975
1457204,NoButton,Move,830,982
1457220,NoButton,Move,830,986
1457220,NoButton,Move,830,990
1457220,NoButton,Move,830,994
1457235,NoButton,Move,830,997
1457235,NoButton,Move,830,999
1457251,NoButton,Move,830,999
1457251,NoButton,Move,830,1001
1457251,NoButton,Move,830,1002
1457271,NoButton,Move,829,1002
1457271,NoButton,Move,829,1003
1457286,NoButton,Move,828,1004
1457286,NoButton,Move,828,1005
1457286,NoButton,Move,825,1006
1457302,NoButton,Move,824,1007
1457302,NoButton,Move,823,1008
1457302,NoButton,Move,822,1009
1457318,NoButton,Move,816,1014
1457318,NoButton,Move,814,1015
1457318,NoButton,Move,811,1019
1457333,NoButton,Move,805,1020
1457333,NoButton,Move,796,1025
1457333,NoButton,Move,785,1029
1457349,NoButton,Move,776,1032
1457349,NoButton,Move,763,1038
1457364,NoButton,Move,749,1045
1457364,NoButton,Move,735,1050
1457364,NoButton,Move,715,1055
1457380,NoButton,Move,696,1061
1457380,NoButton,Move,680,1065
1457380,NoButton,Move,660,1067
1457396,NoButton,Move,642,1070
1457396,NoButton,Move,629,1071
1457396,NoButton,Move,615,1072
1457411,NoButton,Move,601,1073
1457411,NoButton,Move,590,1074
1457411,NoButton,Move,581,1074
1457427,NoButton,Move,573,1074
1457427,NoButton,Move,568,1074
1457427,NoButton,Move,564,1074
1457443,NoButton,Move,561,1074
1457443,NoButton,Move,560,1074
1457568,NoButton,Move,558,1073
1457614,NoButton,Move,558,1072
1457614,NoButton,Move,558,1070
1457630,NoButton,Move,558,1070
1457630,NoButton,Move,558,1069
1457630,NoButton,Move,558,1068
1457646,NoButton,Move,558,1068
1457646,NoButton,Move,558,1067
1457661,NoButton,Move,558,1066
1457677,NoButton,Move,558,1065
1457708,NoButton,Move,558,1065
1457708,NoButton,Move,558,1063
1457802,Left,Pressed,558,1063
1457864,Left,Released,558,1063
1457912,NoButton,Move,559,1063
1457956,NoButton,Move,559,1062
1458005,NoButton,Move,561,1062
1458019,NoButton,Move,562,1061
1458035,NoButton,Move,565,1060
1458041,NoButton,Move,565,1060
1458050,NoButton,Move,566,1060
1458055,NoButton,Move,568,1059
1458064,NoButton,Move,570,1058
1458069,NoButton,Move,571,1058
1458087,NoButton,Move,572,1058
1458098,NoButton,Move,574,1057
1458107,NoButton,Move,574,1056
1458124,NoButton,Move,576,1056
1458137,NoButton,Move,578,1055
1458145,NoButton,Move,579,1054
1458152,NoButton,Move,581,1054
1458159,NoButton,Move,582,1053
1458163,NoButton,Move,584,1051
1458169,NoButton,Move,586,1051
1458175,NoButton,Move,590,1049
1458180,NoButton,Move,593,1047
1458185,NoButton,Move,597,1046
1458191,NoButton,Move,601,1044
1458196,NoButton,Move,605,1042
1458201,NoButton,Move,610,1040
1458207,NoButton,Move,617,1037
1458212,NoButton,Move,623,1035
1458217,NoButton,Move,631,1031
1458222,NoButton,Move,642,1029
1458228,NoButton,Move,655,1028
1458233,NoButton,Move,672,1027
1458238,NoButton,Move,698,1024
1458243,NoButton,Move,727,1019
1458248,NoButton,Move,760,1015
1458254,NoButton,Move,803,1006
1458259,NoButton,Move,854,994
1458265,NoButton,Move,895,981
1458270,NoButton,Move,944,966
1458275,NoButton,Move,989,954
1458280,NoButton,Move,1041,940
1458286,NoButton,Move,1088,921
1458291,NoButton,Move,1130,900
1458296,NoButton,Move,1177,880
1458302,NoButton,Move,1219,859
1458307,NoButton,Move,1261,838
1458312,NoButton,Move,1299,816
1458318,NoButton,Move,1331,796
1458324,NoButton,Move,1363,776
1458328,NoButton,Move,1395,758
1458334,NoButton,Move,1422,742
1458339,NoButton,Move,1442,725
1458344,NoButton,Move,1457,711
1458349,NoButton,Move,1467,703
1458355,NoButton,Move,1476,692
1458360,NoButton,Move,1484,683
1458365,NoButton,Move,1488,674
1458371,NoButton,Move,1494,665
1458377,NoButton,Move,1496,656
1458381,NoButton,Move,1497,649
1458388,NoButton,Move,1498,643
1458393,NoButton,Move,1498,636
1458398,NoButton,Move,1498,628
1458404,NoButton,Move,1495,622
1458409,NoButton,Move,1491,614
1458414,NoButton,Move,1484,607
1458420,NoButton,Move,1478,602
1458425,NoButton,Move,1469,595
1458430,NoButton,Move,1461,590
1458435,NoButton,Move,1450,585
1458441,NoButton,Move,1440,579
1458445,NoButton,Move,1433,575
1458450,NoButton,Move,1423,571
1458456,NoButton,Move,1414,567
1458462,NoButton,Move,1407,565
1458467,NoButton,Move,1399,563
1458472,NoButton,Move,1392,562
1458478,NoButton,Move,1385,561
1458482,NoButton,Move,1380,559
1458489,NoButton,Move,1374,559
1458493,NoButton,Move,1370,558
1458498,NoButton,Move,1365,557
1458504,NoButton,Move,1362,556
1458510,NoButton,Move,1359,555
1458515,NoButton,Move,1357,555
1458523,NoButton,Move,1356,555
1458529,NoButton,Move,1354,555
1458535,NoButton,Move,1353,555
1458540,NoButton,Move,1350,554
1458554,NoButton,Move,1349,554
1458560,NoButton,Move,1348,554
1458567,NoButton,Move,1347,554
1458579,NoButton,Move,1346,554
1458585,NoButton,Move,1345,554
1458590,NoButton,Move,1345,554
1458595,NoButton,Move,1344,554
1458600,NoButton,Move,1343,554
1458606,NoButton,Move,1342,554
1458611,NoButton,Move,1339,553
1458617,NoButton,Move,1338,553
1458625,NoButton,Move,1337,553
1458630,NoButton,Move,1336,553
1458636,NoButton,Move,1336,553
1458641,NoButton,Move,1333,552
1458648,NoButton,Move,1332,552
1458657,NoButton,Move,1331,552
1458663,NoButton,Move,1330,552
1458668,NoButton,Move,1329,552
1458673,NoButton,Move,1327,551
1458686,NoButton,Move,1326,551
1458695,NoButton,Move,1325,551
1458823,NoButton,Move,1324,551
1458831,NoButton,Move,1323,551
1458838,NoButton,Move,1322,551
1458844,NoButton,Move,1322,551
1458851,NoButton,Move,1321,551
1458857,NoButton,Move,1320,551
1458864,NoButton,Move,1320,551
1458868,NoButton,Move,1319,551
1458875,NoButton,Move,1318,551
1458882,NoButton,Move,1317,551
1458892,NoButton,Move,1317,551
1458904,NoButton,Move,1316,551
1458928,NoButton,Move,1314,551
1458958,NoButton,Move,1313,551
1458968,NoButton,Move,1311,551
1458982,NoButton,Move,1309,550
1458991,NoButton,Move,1307,550
1458996,NoButton,Move,1306,548
1459002,NoButton,Move,1306,548
1459007,NoButton,Move,1305,547
1459012,NoButton,Move,1304,545
1459018,NoButton,Move,1303,544
1459023,NoButton,Move,1302,542
1459028,NoButton,Move,1302,539
1459033,NoButton,Move,1302,536
1459039,NoButton,Move,1302,533
1459044,NoButton,Move,1302,528
1459049,NoButton,Move,1302,520
1459055,NoButton,Move,1302,512
1459060,NoButton,Move,1303,503
1459065,NoButton,Move,1305,492
1459070,NoButton,Move,1306,481
1459076,NoButton,Move,1307,469
1459081,NoButton,Move,1308,456
1459086,NoButton,Move,1309,445
1459091,NoButton,Move,1312,432
1459097,NoButton,Move,1314,418
1459102,NoButton,Move,1317,403
1459107,NoButton,Move,1318,389
1459113,NoButton,Move,1319,378
1459118,NoButton,Move,1320,366
1459124,NoButton,Move,1321,353
1459129,NoButton,Move,1321,342
1459134,NoButton,Move,1321,331
1459139,NoButton,Move,1321,323
1459145,NoButton,Move,1321,315
1459150,NoButton,Move,1320,306
1459156,NoButton,Move,1318,296
1459161,NoButton,Move,1315,288
1459166,NoButton,Move,1313,281
1459171,NoButton,Move,1310,272
1459177,NoButton,Move,1308,268
1459183,NoButton,Move,1305,263
1459188,NoButton,Move,1303,260
1459193,NoButton,Move,1302,255
1459198,NoButton,Move,1300,253
1459204,NoButton,Move,1300,252
1459209,NoButton,Move,1298,251
1459301,NoButton,Move,1298,251
1459305,NoButton,Move,1297,251
1459311,NoButton,Move,1292,253
1459318,NoButton,Move,1291,254
1459324,NoButton,Move,1289,260
1459329,NoButton,Move,1289,268
1459334,NoButton,Move,1289,279
1459340,NoButton,Move,1289,290
1459345,NoButton,Move,1293,302
1459350,NoButton,Move,1297,316
1459356,NoButton,Move,1306,338
1459360,NoButton,Move,1318,364
1459366,NoButton,Move,1332,391
1459371,NoButton,Move,1344,421
1459377,NoButton,Move,1362,453
1459382,NoButton,Move,1382,485
1459387,NoButton,Move,1399,517
1459393,NoButton,Move,1416,551
1459398,NoButton,Move,1435,583
1459403,NoButton,Move,1453,615
1459408,NoButton,Move,1471,650
1459414,NoButton,Move,1491,682
1459419,NoButton,Move,1508,714
1459425,NoButton,Move,1526,748
1459430,NoButton,Move,1542,779
1459435,NoButton,Move,1558,813
1459440,NoButton,Move,1570,844
1459446,NoButton,Move,1579,867
1459451,NoButton,Move,1587,891
1459456,NoButton,Move,1593,913
1459463,NoButton,Move,1596,925
1459467,NoButton,Move,1597,939
1459472,NoButton,Move,1598,949
1459478,NoButton,Move,1598,959
1459483,NoButton,Move,1598,968
1459488,NoButton,Move,1598,975
1459494,NoButton,Move,1596,982
1459499,NoButton,Move,1594,988
1459504,NoButton,Move,1590,994
1459510,NoButton,Move,1589,998
1459515,NoButton,Move,1586,1002
1459521,NoButton,Move,1583,1005
1459526,NoButton,Move,1581,1009
1459532,NoButton,Move,1577,1012
1459537,NoButton,Move,1575,1015
1459541,NoButton,Move,1571,1016
1459547,NoButton,Move,1568,1020
1459552,NoButton,Move,1565,1022
1459559,NoButton,Move,1563,1023
1459564,NoButton,Move,1562,1024
1459569,NoButton,Move,1557,1027
1459576,NoButton,Move,1556,1027
1459582,NoButton,Move,1555,1028
1459589,NoButton,Move,1553,1029
1459594,NoButton,Move,1551,1030
1459601,NoButton,Move,1551,1030
1459607,NoButton,Move,1550,1031
1459618,NoButton,Move,1549,1031
1459629,NoButton,Move,1548,1031
1459731,NoButton,Move,1547,1031
1459737,NoButton,Move,1546,1031
1459742,NoButton,Move,1543,1029
1459747,NoButton,Move,1542,1029
1459753,NoButton,Move,1540,1027
1459758,NoButton,Move,1537,1025
1459763,NoButton,Move,1533,1023
1459768,NoButton,Move,1528,1020
1459774,NoButton,Move,1524,1018
1459779,NoButton,Move,1519,1016
1459785,NoButton,Move,1513,1013
1459790,NoButton,Move,1507,1010
1459795,NoButton,Move,1501,1008
1459800,NoButton,Move,1496,1006
1459806,NoButton,Move,1492,1004
1459811,NoButton,Move,1488,1002
1459816,NoButton,Move,1485,1001
1459822,NoButton,Move,1482,999
1459827,NoButton,Move,1480,998
1459832,NoButton,Move,1478,997
1459837,NoButton,Move,1477,996
1459843,NoButton,Move,1475,995
1459886,NoButton,Move,1474,994
1460406,NoButton,Move,1474,994
1460412,NoButton,Move,1474,989
1460417,NoButton,Move,1474,982
1460422,NoButton,Move,1474,976
1460427,NoButton,Move,1476,966
1460432,NoButton,Move,1476,955
1460438,NoButton,Move,1476,941
1460443,NoButton,Move,1476,928
1460449,NoButton,Move,1476,908
1460454,NoButton,Move,1476,883
1460459,NoButton,Move,1476,861
1460465,NoButton,Move,1476,831
1460470,NoButton,Move,1476,796
1460475,NoButton,Move,1476,763
1460481,NoButton,Move,1476,731
1460486,NoButton,Move,1476,695
1460491,NoButton,Move,1475,665
1460497,NoButton,Move,1473,634
1460502,NoButton,Move,1470,611
1460507,NoButton,Move,1464,579
1460513,NoButton,Move,1462,552
1460518,NoButton,Move,1457,520
1460523,NoButton,Move,1450,488
1460528,NoButton,Move,1443,451
1460533,NoButton,Move,1433,421
1460539,NoButton,Move,1424,393
1460545,NoButton,Move,1415,363
1460550,NoButton,Move,1409,341
1460555,NoButton,Move,1401,321
1460561,NoButton,Move,1390,300
1460566,NoButton,Move,1381,282
1460571,NoButton,Move,1371,266
1460576,NoButton,Move,1361,248
1460582,NoButton,Move,1354,238
1460587,NoButton,Move,1348,227
1460592,NoButton,Move,1342,217
1460598,NoButton,Move,1333,207
1460603,NoButton,Move,1325,197
1460608,NoButton,Move,1318,190
1460614,NoButton,Move,1312,181
1460618,NoButton,Move,1306,175
1460624,NoButton,Move,1300,167
1460629,NoButton,Move,1297,162
1460635,NoButton,Move,1290,157
1460640,NoButton,Move,1286,152
1460646,NoButton,Move,1282,149
1460651,NoButton,Move,1279,145
1460657,NoButton,Move,1277,144
1460662,NoButton,Move,1274,141
1460667,NoButton,Move,1272,140
1460672,NoButton,Move,1270,138
1460678,NoButton,Move,1268,138
1460683,NoButton,Move,1267,137
1460688,NoButton,Move,1265,136
1460694,NoButton,Move,1265,135
1460717,NoButton,Move,1264,135
1460727,NoButton,Move,1261,135
1460744,NoButton,Move,1258,134
1460749,NoButton,Move,1257,133
1460754,NoButton,Move,1255,133
1460761,NoButton,Move,1254,133
1460766,NoButton,Move,1251,132
1460776,NoButton,Move,1249,132
1460781,NoButton,Move,1246,132
1460788,NoButton,Move,1245,132
1460795,NoButton,Move,1244,132
1460800,NoButton,Move,1241,132
1460806,NoButton,Move,1239,131
1460810,NoButton,Move,1237,131
1460815,NoButton,Move,1235,130
1460821,NoButton,Move,1233,129
1460828,NoButton,Move,1231,128
1460836,NoButton,Move,1230,128
1460842,NoButton,Move,1227,127
1460858,NoButton,Move,1226,127
1460863,NoButton,Move,1226,126
1460869,NoButton,Move,1224,125
1460875,NoButton,Move,1224,125
1460882,NoButton,Move,1223,124
1460887,NoButton,Move,1223,124
1460892,NoButton,Move,1221,122
1460898,NoButton,Move,1220,121
1460903,NoButton,Move,1219,120
1460908,NoButton,Move,1217,118
1460914,NoButton,Move,1215,118
1460919,NoButton,Move,1214,116
1460924,NoButton,Move,1212,115
1460929,NoButton,Move,1211,113
1460934,NoButton,Move,1209,112
1460940,NoButton,Move,1209,111
1460945,NoButton,Move,1207,109
1460950,NoButton,Move,1207,108
1460956,NoButton,Move,1205,106
1460961,NoButton,Move,1204,105
1460966,NoButton,Move,1204,104
1460975,NoButton,Move,1204,104
1460981,NoButton,Move,1203,103
1460986,NoButton,Move,1203,102
1460994,NoButton,Move,1203,101
1461025,NoButton,Move,1203,100
1461043,NoButton,Move,1203,98
1461083,NoButton,Move,1203,98
1461092,NoButton,Move,1203,96
1461100,NoButton,Move,1203,96
1461108,NoButton,Move,1203,95
1461113,NoButton,Move,1203,95
1461118,NoButton,Move,1203,93
1461125,NoButton,Move,1203,92
1461130,NoButton,Move,1203,91
1461135,NoButton,Move,1203,89
1461141,NoButton,Move,1203,88
1461146,NoButton,Move,1203,87
1461151,NoButton,Move,1202,86
1461156,NoButton,Move,1201,85
1461162,NoButton,Move,1201,84
1461167,NoButton,Move,1201,83
1461175,NoButton,Move,1201,82
1461181,NoButton,Move,1200,80
1461298,NoButton,Move,1199,79
1461313,NoButton,Move,1198,79
1461318,NoButton,Move,1198,79
1461323,NoButton,Move,1197,79
1461329,NoButton,Move,1194,79
1461335,NoButton,Move,1193,79
1461344,NoButton,Move,1192,79
1461424,NoButton,Move,1191,79
1461430,NoButton,Move,1191,79
1461435,NoButton,Move,1190,79
1461440,NoButton,Move,1188,79
