client timestamp,button,state,x,y
10453268,NoButton,Move,779,369
10453284,NoButton,Move,779,368
10453284,NoButton,Move,778,365
10453284,NoButton,Move,777,364
10453299,NoButton,Move,777,363
10453299,NoButton,Move,777,362
10453299,NoButton,Move,776,360
10453315,NoButton,Move,776,358
10453315,NoButton,Move,776,357
10453315,NoButton,Move,776,355
10453330,NoButton,Move,776,353
10453330,NoButton,Move,775,351
10453330,NoButton,Move,775,350
10453346,NoButton,Move,775,348
10453346,NoButton,Move,775,346
10453362,NoButton,Move,775,345
10453362,NoButton,Move,774,344
10453362,NoButton,Move,773,342
10453377,NoButton,Move,773,341
10453377,NoButton,Move,773,340
10453377,NoButton,Move,773,338
10453393,NoButton,Move,773,337
10453393,NoButton,Move,773,336
10453393,NoButton,Move,773,335
10453409,NoButton,Move,773,333
10453409,NoButton,Move,773,333
10453424,NoButton,Move,773,332
10453424,NoButton,Move,773,332
10453424,NoButton,Move,773,330
10453440,NoButton,Move,773,330
10453440,NoButton,Move,773,329
10453455,NoButton,Move,773,329
10453471,NoButton,Move,774,327
10453487,NoButton,Move,774,325
10453502,NoButton,Move,774,324
10453502,NoButton,Move,775,323
10453502,NoButton,Move,775,322
10453518,NoButton,Move,776,321
10453518,NoButton,Move,776,320
10453518,NoButton,Move,777,318
10453534,NoButton,Move,777,316
10453534,NoButton,Move,777,316
10453534,NoButton,Move,777,314
10453549,NoButton,Move,778,313
10453549,NoButton,Move,779,312
10453565,NoButton,Move,779,311
10453565,NoButton,Move,779,311
10453565,NoButton,Move,779,309
10453596,NoButton,Move,779,308
10453596,NoButton,Move,779,308
10453659,Left,Pressed,779,308
10453737,Left,Released,779,308
10453830,Left,Pressed,779,308
10453909,Left,Released,779,308
10454034,NoButton,Move,778,308
10454034,NoButton,Move,777,308
10454034,NoButton,Move,776,314
10454049,NoButton,Move,775,317
10454049,NoButton,Move,775,319
10454049,NoButton,Move,775,321
10454065,NoButton,Move,775,324
10454065,NoButton,Move,775,325
10454080,NoButton,Move,775,327
10454080,NoButton,Move,775,331
10454221,NoButton,Move,775,331
10454237,NoButton,Move,774,332
10454252,NoButton,Move,773,332
10454268,NoButton,Move,773,333
10454315,NoButton,Move,772,334
10454424,NoButton,Move,772,334
10454424,NoButton,Move,772,338
10454440,NoButton,Move,772,341
10454440,NoButton,Move,772,342
10454471,NoButton,Move,772,343
10454487,NoButton,Move,772,344
10454487,NoButton,Move,772,344
10454502,NoButton,Move,772,345
10454502,NoButton,Move,772,347
10454502,NoButton,Move,772,347
10454518,NoButton,Move,771,349
10454518,NoButton,Move,771,350
10454533,NoButton,Move,771,351
10454533,NoButton,Move,770,352
10454533,NoButton,Move,770,353
10454549,NoButton,Move,770,354
10454658,NoButton,Move,769,354
10454658,NoButton,Move,769,353
10454674,NoButton,Move,768,349
10454674,NoButton,Move,768,345
10454674,NoButton,Move,768,341
10454690,NoButton,Move,768,337
10454690,NoButton,Move,768,334
10454690,NoButton,Move,768,331
10454705,NoButton,Move,769,326
10454705,NoButton,Move,769,322
10454705,NoButton,Move,770,319
10454721,NoButton,Move,770,317
10454721,NoButton,Move,770,315
10454721,NoButton,Move,771,314
10454737,NoButton,Move,771,312
10454737,NoButton,Move,772,311
10454862,NoButton,Move,772,310
10454893,Left,Pressed,772,310
10454971,Left,Released,772,310
10455065,Left,Pressed,772,310
10455127,Left,Released,772,310
10455518,NoButton,Move,771,311
10455518,NoButton,Move,771,316
10455518,NoButton,Move,771,318
10455533,NoButton,Move,770,321
10455533,NoButton,Move,769,323
10455533,NoButton,Move,769,325
10455549,NoButton,Move,769,327
10455549,NoButton,Move,769,329
10455565,NoButton,Move,768,331
10455565,NoButton,Move,768,332
10455565,NoButton,Move,768,333
10455580,NoButton,Move,768,334
10455580,NoButton,Move,768,340
10455596,NoButton,Move,767,341
10455596,NoButton,Move,767,342
10455596,NoButton,Move,767,343
10455612,NoButton,Move,766,349
10455612,NoButton,Move,766,351
10455612,NoButton,Move,766,352
10455627,NoButton,Move,766,353
10455627,NoButton,Move,765,355
10455627,NoButton,Move,765,359
10455643,NoButton,Move,765,360
10455643,NoButton,Move,765,361
10455658,NoButton,Move,765,365
10455658,NoButton,Move,765,367
10455658,NoButton,Move,764,367
10455674,NoButton,Move,763,368
10455674,NoButton,Move,763,370
10455674,NoButton,Move,763,371
10455690,NoButton,Move,763,375
10455690,NoButton,Move,763,377
10455690,NoButton,Move,763,380
10455705,NoButton,Move,763,381
10455705,NoButton,Move,763,383
10455721,NoButton,Move,762,388
10455721,NoButton,Move,762,389
10455721,NoButton,Move,762,390
10455737,NoButton,Move,761,393
10455737,NoButton,Move,761,395
10455752,NoButton,Move,761,398
10455752,NoButton,Move,761,399
10455752,NoButton,Move,761,400
10455768,NoButton,Move,761,402
10455768,NoButton,Move,761,406
10455783,NoButton,Move,761,406
10455783,NoButton,Move,760,407
10455783,NoButton,Move,760,409
10455799,NoButton,Move,760,412
10455799,NoButton,Move,759,413
10455799,NoButton,Move,759,416
10455815,NoButton,Move,759,417
10455815,NoButton,Move,759,418
10455830,NoButton,Move,759,421
10455830,NoButton,Move,759,423
10455846,NoButton,Move,759,424
10455846,NoButton,Move,759,425
10455846,NoButton,Move,759,428
10455862,NoButton,Move,759,430
10455862,NoButton,Move,759,432
10455862,NoButton,Move,760,435
10455877,NoButton,Move,760,436
10455877,NoButton,Move,760,437
10455877,NoButton,Move,761,442
10455893,NoButton,Move,761,444
10455893,NoButton,Move,762,446
10455893,NoButton,Move,763,449
10455908,NoButton,Move,763,452
10455908,NoButton,Move,764,454
10455924,NoButton,Move,764,458
10455924,NoButton,Move,765,462
10455924,NoButton,Move,765,467
10455940,NoButton,Move,765,471
10455940,NoButton,Move,765,475
10455940,NoButton,Move,766,479
10455955,NoButton,Move,767,484
10455955,NoButton,Move,768,487
10455955,NoButton,Move,768,491
10455971,NoButton,Move,769,494
10455971,NoButton,Move,769,497
10455971,NoButton,Move,770,499
10455987,NoButton,Move,771,501
10455987,NoButton,Move,772,505
10455987,NoButton,Move,772,507
10456002,NoButton,Move,772,508
10456002,NoButton,Move,772,509
10456018,NoButton,Move,772,510
10456018,NoButton,Move,772,511
10456018,NoButton,Move,772,512
10456033,NoButton,Move,772,514
10456033,NoButton,Move,772,514
10456033,NoButton,Move,772,515
10456049,NoButton,Move,772,516
10456049,NoButton,Move,772,517
10456065,NoButton,Move,772,517
10456065,NoButton,Move,772,518
10456080,NoButton,Move,772,519
10456080,NoButton,Move,772,519
10456080,NoButton,Move,772,520
10456096,NoButton,Move,772,521
10456096,NoButton,Move,772,523
10456096,NoButton,Move,772,523
10456112,NoButton,Move,772,524
10456112,NoButton,Move,772,526
10456127,NoButton,Move,772,526
10456205,NoButton,Move,772,527
10456221,NoButton,Move,771,527
10456237,NoButton,Move,771,527
10456237,NoButton,Move,771,525
10456237,NoButton,Move,771,523
10456252,NoButton,Move,770,522
10456252,NoButton,Move,770,521
10456268,NoButton,Move,770,520
10456268,NoButton,Move,770,519
10456283,NoButton,Move,770,518
10456330,Left,Pressed,770,518
10456424,Left,Released,770,518
10456518,Left,Pressed,770,518
10456596,Left,Released,770,518
10457018,NoButton,Move,769,517
10457033,NoButton,Move,768,514
10457033,NoButton,Move,767,514
10457033,NoButton,Move,767,512
10457049,NoButton,Move,766,511
10457049,NoButton,Move,765,510
10457049,NoButton,Move,764,507
10457065,NoButton,Move,763,506
10457065,NoButton,Move,763,504
10457065,NoButton,Move,761,502
10457080,NoButton,Move,760,501
10457080,NoButton,Move,760,500
10457096,NoButton,Move,759,498
10457096,NoButton,Move,758,498
10457096,NoButton,Move,757,496
10457111,NoButton,Move,756,495
10457127,NoButton,Move,756,494
10457127,NoButton,Move,756,494
10457143,NoButton,Move,755,493
10457143,NoButton,Move,755,491
10457158,NoButton,Move,754,491
10457158,NoButton,Move,754,490
10457158,NoButton,Move,754,489
10457174,NoButton,Move,754,488
10457174,NoButton,Move,754,488
10457174,NoButton,Move,754,487
10457190,NoButton,Move,754,485
10457221,NoButton,Move,754,485
10457236,NoButton,Move,755,485
10457236,NoButton,Move,757,485
10457236,NoButton,Move,759,486
10457252,NoButton,Move,760,486
10457252,NoButton,Move,763,486
10457252,NoButton,Move,764,487
10457268,NoButton,Move,766,487
10457268,NoButton,Move,767,488
10457268,NoButton,Move,769,489
10457283,NoButton,Move,770,489
10457283,NoButton,Move,771,490
10457283,NoButton,Move,773,491
10457299,NoButton,Move,773,491
10457299,NoButton,Move,776,491
10457299,NoButton,Move,777,493
10457315,NoButton,Move,780,493
10457315,NoButton,Move,781,493
10457315,NoButton,Move,783,493
10457330,NoButton,Move,784,494
10457330,NoButton,Move,785,494
10457330,NoButton,Move,786,495
10457346,NoButton,Move,788,495
10457346,NoButton,Move,789,496
10457346,NoButton,Move,790,497
10457361,NoButton,Move,791,497
10457361,NoButton,Move,792,497
10457377,NoButton,Move,793,499
10457393,NoButton,Move,793,500
10457408,NoButton,Move,794,502
10457408,NoButton,Move,795,502
10457424,NoButton,Move,795,503
10457471,NoButton,Move,796,505
10457502,NoButton,Move,796,506
10457533,NoButton,Move,796,509
10457549,NoButton,Move,796,510
10457549,NoButton,Move,796,511
10457565,NoButton,Move,796,512
10457580,NoButton,Move,796,512
10457596,NoButton,Move,796,513
10457596,NoButton,Move,797,515
10457643,NoButton,Move,797,515
10457658,NoButton,Move,797,516
10457674,NoButton,Move,797,517
10457690,NoButton,Move,797,518
10457705,NoButton,Move,797,518
10457721,NoButton,Move,797,520
10457721,NoButton,Move,798,520
10457736,NoButton,Move,798,521
10457736,NoButton,Move,798,523
10457752,NoButton,Move,798,524
10457752,NoButton,Move,798,525
10457768,NoButton,Move,799,527
10457768,NoButton,Move,799,529
10457768,NoButton,Move,800,531
10457783,NoButton,Move,801,533
10457783,NoButton,Move,802,535
10457783,NoButton,Move,803,538
10457799,NoButton,Move,803,540
10457799,NoButton,Move,803,542
10457799,NoButton,Move,804,545
10457815,NoButton,Move,806,548
10457815,NoButton,Move,807,550
10457815,NoButton,Move,807,553
10457830,NoButton,Move,809,557
10457830,NoButton,Move,811,560
10457830,NoButton,Move,811,562
10457846,NoButton,Move,811,565
10457846,NoButton,Move,812,568
10457861,NoButton,Move,814,572
10457861,NoButton,Move,815,575
10457861,NoButton,Move,816,579
10457877,NoButton,Move,816,583
10457877,NoButton,Move,818,587
10457877,NoButton,Move,819,591
10457893,NoButton,Move,820,594
10457893,NoButton,Move,820,598
10457893,NoButton,Move,820,601
10457908,NoButton,Move,822,604
10457908,NoButton,Move,823,606
10457908,NoButton,Move,823,609
10457924,NoButton,Move,823,613
10457924,NoButton,Move,823,616
10457924,NoButton,Move,823,618
10457940,NoButton,Move,823,621
10457940,NoButton,Move,823,624
10457940,NoButton,Move,823,626
10457955,NoButton,Move,823,627
10457955,NoButton,Move,823,629
10457971,NoButton,Move,823,630
10457971,NoButton,Move,823,630
10457971,NoButton,Move,823,632
10457986,NoButton,Move,823,632
10457986,NoButton,Move,823,633
10458002,NoButton,Move,823,634
10458018,NoButton,Move,822,635
10458346,NoButton,Move,822,636
10458361,NoButton,Move,821,638
10458377,NoButton,Move,821,638
10458377,NoButton,Move,819,640
10458393,NoButton,Move,819,640
10458393,NoButton,Move,819,641
10458393,NoButton,Move,818,642
10458408,NoButton,Move,818,643
10458408,NoButton,Move,818,644
10458768,NoButton,Move,816,644
10459158,Nobutton,Scrool,816,816
10459189,Nobutton,Scrool,816,816
10459361,NoButton,Move,816,644
10459455,NoButton,Move,816,644
10459518,NoButton,Move,816,643
10459564,NoButton,Move,815,642
10459580,NoButton,Move,814,642
10459580,NoButton,Move,814,641
10459596,NoButton,Move,813,641
10459596,NoButton,Move,812,640
10459627,NoButton,Move,811,640
10459627,NoButton,Move,809,639
10459643,NoButton,Move,808,639
10459643,NoButton,Move,808,638
10459643,NoButton,Move,806,638
10459658,NoButton,Move,806,636
10459752,NoButton,Move,805,636
10459799,NoButton,Move,804,636
10459799,NoButton,Move,804,636
10459799,NoButton,Move,804,637
10459814,NoButton,Move,803,638
10459814,NoButton,Move,803,642
10459814,NoButton,Move,803,645
10459830,NoButton,Move,803,647
10459830,NoButton,Move,803,649
10459830,NoButton,Move,803,652
10459846,NoButton,Move,803,654
10459846,NoButton,Move,803,656
10459846,NoButton,Move,803,658
10459861,NoButton,Move,803,661
10459861,NoButton,Move,803,662
10459877,NoButton,Move,803,666
10459877,NoButton,Move,803,669
10459877,NoButton,Move,803,670
10459893,NoButton,Move,803,671
10459893,NoButton,Move,803,672
10459908,NoButton,Move,803,673
10459908,NoButton,Move,803,674
10459908,NoButton,Move,803,674
10459924,NoButton,Move,803,675
10459939,NoButton,Move,803,676
10459955,NoButton,Move,803,676
10459955,NoButton,Move,803,677
10459971,NoButton,Move,802,678
10460017,NoButton,Move,802,679
10460033,NoButton,Move,802,679
10460064,NoButton,Move,802,680
10460080,NoButton,Move,802,680
10460096,NoButton,Move,802,682
10460158,NoButton,Move,802,682
10460174,NoButton,Move,802,683
10460189,NoButton,Move,801,683
10460205,NoButton,Move,801,684
10460221,NoButton,Move,800,685
10460346,NoButton,Move,800,685
10460377,NoButton,Move,799,685
10460392,NoButton,Move,798,685
10460408,NoButton,Move,797,685
10460424,NoButton,Move,796,685
10460502,NoButton,Move,796,684
10460533,NoButton,Move,797,684
10460549,NoButton,Move,797,684
10460549,NoButton,Move,799,684
10460549,NoButton,Move,801,683
10460564,NoButton,Move,801,682
10460627,NoButton,Move,803,682
10460627,NoButton,Move,803,683
10460627,NoButton,Move,804,683
10460642,NoButton,Move,805,684
10460658,NoButton,Move,806,686
10460674,NoButton,Move,807,688
10460674,NoButton,Move,807,689
10460689,NoButton,Move,807,691
10460689,NoButton,Move,807,695
10460689,NoButton,Move,807,698
10460705,NoButton,Move,807,700
10460705,NoButton,Move,807,703
10460705,NoButton,Move,807,705
10460721,NoButton,Move,807,707
10460721,NoButton,Move,807,708
10460736,NoButton,Move,808,711
10460736,NoButton,Move,808,713
10460736,NoButton,Move,808,714
10460752,NoButton,Move,808,715
10460752,NoButton,Move,808,715
10460767,NoButton,Move,808,716
10460767,NoButton,Move,808,717
10460783,NoButton,Move,808,717
10460814,NoButton,Move,808,718
10461142,NoButton,Move,808,719
10461158,NoButton,Move,808,720
10461361,NoButton,Move,808,720
10461392,NoButton,Move,808,720
10461408,NoButton,Move,808,720
10461705,NoButton,Move,807,719
10461736,NoButton,Move,807,718
10461736,NoButton,Move,807,717
10461752,NoButton,Move,807,717
10461752,NoButton,Move,807,715
10461767,NoButton,Move,807,714
10461767,NoButton,Move,806,713
10461783,NoButton,Move,806,712
10461799,NoButton,Move,806,711
10461877,NoButton,Move,805,710
10461892,NoButton,Move,805,711
10461892,NoButton,Move,805,714
10461892,NoButton,Move,807,717
10461908,NoButton,Move,809,721
10461908,NoButton,Move,810,727
10461908,NoButton,Move,810,731
10461924,NoButton,Move,811,738
10461924,NoButton,Move,813,745
10461924,NoButton,Move,813,752
10461939,NoButton,Move,813,756
10461939,NoButton,Move,814,761
10461939,NoButton,Move,815,764
10461955,NoButton,Move,816,766
10461955,NoButton,Move,817,767
10461955,NoButton,Move,817,770
10461986,NoButton,Move,818,771
10462189,Left,Pressed,818,771
10462205,NoButton,Drag,819,771
10462267,Left,Released,819,771
10462361,Left,Pressed,819,771
10462361,NoButton,Drag,820,770
10462424,Left,Released,820,770
10462549,NoButton,Move,820,769
10462580,NoButton,Move,820,768
10462611,NoButton,Move,820,768
10462627,NoButton,Move,820,767
10462642,NoButton,Move,820,766
10462658,NoButton,Move,819,765
10462705,NoButton,Move,819,764
10462736,NoButton,Move,818,763
10462736,NoButton,Move,818,762
10462939,NoButton,Move,818,762
10462955,NoButton,Move,818,761
10462955,NoButton,Move,817,759
10462970,NoButton,Move,816,758
10462970,NoButton,Move,816,757
10462970,NoButton,Move,815,756
10462986,NoButton,Move,815,755
10462986,NoButton,Move,814,755
10463174,NoButton,Move,813,753
10463189,NoButton,Move,813,753
10463205,NoButton,Move,813,752
10463205,NoButton,Move,812,750
10463205,NoButton,Move,812,750
10463220,NoButton,Move,811,748
10463220,NoButton,Move,810,747
10463236,NoButton,Move,810,747
10463236,NoButton,Move,810,745
10463252,NoButton,Move,809,744
10463252,NoButton,Move,809,743
10463267,NoButton,Move,808,742
10463283,NoButton,Move,808,740
10463345,NoButton,Move,808,739
10463720,NoButton,Move,807,738
10463720,NoButton,Move,807,737
10463720,NoButton,Move,806,736
10463736,NoButton,Move,806,736
10463736,NoButton,Move,806,734
10463752,NoButton,Move,805,733
10463767,NoButton,Move,805,732
10463767,NoButton,Move,805,731
10463783,NoButton,Move,804,729
10463799,NoButton,Move,804,728
10463799,NoButton,Move,804,727
10463814,NoButton,Move,803,725
10463814,NoButton,Move,803,724
10463814,NoButton,Move,803,723
10463830,NoButton,Move,803,722
10463830,NoButton,Move,803,720
10463830,NoButton,Move,803,720
10463845,NoButton,Move,803,719
10463845,NoButton,Move,803,717
10463861,NoButton,Move,802,717
10463861,NoButton,Move,802,716
10463877,NoButton,Move,802,715
10463877,NoButton,Move,802,714
10463892,NoButton,Move,802,714
10463908,NoButton,Move,802,713
10463924,NoButton,Move,801,711
10464126,NoButton,Move,801,711
10464486,NoButton,Move,801,710
10464486,NoButton,Move,801,708
10464501,NoButton,Move,801,708
10464501,NoButton,Move,800,706
10464532,NoButton,Move,800,706
10464564,NoButton,Move,800,705
10464611,Nobutton,Scrool,800,800
10464626,NoButton,Move,800,705
10464642,Nobutton,Scrool,800,800
10464642,Nobutton,Scrool,800,800
10464657,Nobutton,Scrool,800,800
10464657,Nobutton,Scrool,800,800
10465407,Nobutton,Scrool,800,800
10465423,Nobutton,Scrool,800,800
10465439,Nobutton,Scrool,800,800
10465439,Nobutton,Scrool,800,800
10465470,Nobutton,Scrool,800,800
10465579,NoButton,Move,800,703
10465595,NoButton,Move,801,703
10465595,NoButton,Move,803,702
10465595,NoButton,Move,806,701
10465610,NoButton,Move,813,699
10465610,NoButton,Move,823,698
10465610,NoButton,Move,835,697
10465626,NoButton,Move,847,696
10465626,NoButton,Move,860,694
10465626,NoButton,Move,876,689
10465642,NoButton,Move,890,684
10465642,NoButton,Move,909,679
10465642,NoButton,Move,930,668
10465657,NoButton,Move,954,654
10465657,NoButton,Move,978,637
10465657,NoButton,Move,998,622
10465673,NoButton,Move,1018,605
10465673,NoButton,Move,1031,586
10465673,NoButton,Move,1050,561
10465689,NoButton,Move,1065,530
10465689,NoButton,Move,1079,501
10465689,NoButton,Move,1089,468
10465704,NoButton,Move,1097,441
10465704,NoButton,Move,1100,421
10465720,NoButton,Move,1100,388
10465720,NoButton,Move,1100,376
10465735,NoButton,Move,1098,367
10465735,NoButton,Move,1096,362
10465735,NoButton,Move,1092,355
10465751,NoButton,Move,1087,347
10465751,NoButton,Move,1076,337
10465751,NoButton,Move,1064,325
10465767,NoButton,Move,1047,308
