client timestamp,button,state,x,y
595608,NoButton,Move,660,35
595621,NoButton,Move,661,36
595633,NoButton,Move,661,36
595646,NoButton,Move,662,36
595658,NoButton,Move,663,36
595668,NoButton,Move,664,36
595681,NoButton,Move,664,36
595693,NoButton,Move,665,36
595706,NoButton,Move,666,36
595718,NoButton,Move,666,36
595731,NoButton,Move,667,36
595743,NoButton,Move,667,36
595756,NoButton,Move,667,36
595766,NoButton,Move,668,35
595778,NoButton,Move,668,35
595791,NoButton,Move,669,33
595803,NoButton,Move,671,32
595816,NoButton,Move,673,30
596023,Left,Pressed,673,30
596143,Left,Released,673,30
596208,NoButton,Move,671,30
596218,NoButton,Move,671,30
596231,NoButton,Move,670,30
596241,NoButton,Move,667,30
596253,NoButton,Move,665,31
596266,NoButton,Move,662,35
596278,NoButton,Move,657,41
596291,NoButton,Move,652,49
596303,NoButton,Move,645,55
596313,NoButton,Move,638,59
596328,NoButton,Move,628,65
596338,NoButton,Move,618,70
596351,NoButton,Move,610,77
596363,NoButton,Move,604,85
596376,NoButton,Move,598,92
596388,NoButton,Move,594,98
596401,NoButton,Move,591,103
596411,NoButton,Move,589,105
596426,NoButton,Move,587,108
596438,NoButton,Move,586,109
596448,NoButton,Move,585,111
596461,NoButton,Move,585,111
596473,NoButton,Move,584,111
596583,NoButton,Move,584,112
596596,NoButton,Move,584,112
596681,NoButton,Move,584,112
596696,NoButton,Move,584,112
596706,NoButton,Move,584,112
596716,NoButton,Move,584,110
596728,NoButton,Move,584,110
596741,NoButton,Move,584,109
596753,NoButton,Move,584,108
596766,NoButton,Move,584,107
596778,NoButton,Move,584,106
596791,NoButton,Move,584,105
596803,NoButton,Move,584,104
596813,NoButton,Move,584,104
596826,NoButton,Move,584,102
596838,NoButton,Move,584,102
596851,NoButton,Move,584,101
596863,NoButton,Move,584,101
596876,NoButton,Move,584,100
596888,NoButton,Move,584,100
596913,NoButton,Move,584,99
596936,NoButton,Move,584,98
596948,NoButton,Move,584,98
597241,Left,Pressed,584,98
597363,Left,Released,584,98
598434,NoButton,Move,585,100
598434,NoButton,Move,588,104
598449,NoButton,Move,595,109
598465,NoButton,Move,606,117
598483,NoButton,Move,615,125
598496,NoButton,Move,625,135
598508,NoButton,Move,638,151
598521,NoButton,Move,656,168
598531,NoButton,Move,673,179
598543,NoButton,Move,685,189
598556,NoButton,Move,696,199
598568,NoButton,Move,704,214
598581,NoButton,Move,711,226
598593,NoButton,Move,718,235
598606,NoButton,Move,726,241
598618,NoButton,Move,733,248
598631,NoButton,Move,739,252
598641,NoButton,Move,744,257
598653,NoButton,Move,749,263
598666,NoButton,Move,750,268
598678,NoButton,Move,750,269
598691,NoButton,Move,750,270
598703,NoButton,Move,746,273
598713,NoButton,Move,733,279
598728,NoButton,Move,719,282
598738,NoButton,Move,700,286
598751,NoButton,Move,660,288
598763,NoButton,Move,624,290
598776,NoButton,Move,579,292
598788,NoButton,Move,545,293
598801,NoButton,Move,528,293
599024,NoButton,Move,518,304
599040,NoButton,Move,494,322
599055,NoButton,Move,469,348
599068,NoButton,Move,451,383
599080,NoButton,Move,436,405
599093,NoButton,Move,424,427
599105,NoButton,Move,413,451
599108,NoButton,Move,406,468
599123,NoButton,Move,400,480
599139,NoButton,Move,397,488
599155,NoButton,Move,396,497
599155,NoButton,Move,396,508
599170,NoButton,Move,396,516
599188,NoButton,Move,396,520
599201,NoButton,Move,397,522
599208,NoButton,Move,398,523
599224,NoButton,Move,399,524
599224,NoButton,Move,399,524
599240,NoButton,Move,399,524
599255,NoButton,Move,400,524
599271,NoButton,Move,402,526
599286,NoButton,Move,404,528
599286,NoButton,Move,406,529
599304,NoButton,Move,409,530
599320,NoButton,Move,411,531
599336,NoButton,Move,412,531
599336,NoButton,Move,412,532
599351,NoButton,Move,413,532
599398,NoButton,Move,413,532
599414,NoButton,Move,414,533
599619,Left,Pressed,414,533
599751,Left,Released,414,533
600116,NoButton,Drag,435,536
600116,NoButton,Move,477,538
600132,NoButton,Move,541,542
600147,NoButton,Move,602,544
600163,NoButton,Move,670,549
600163,NoButton,Move,740,555
600178,NoButton,Move,799,563
600194,NoButton,Move,844,567
600210,NoButton,Move,893,573
600225,NoButton,Move,927,576
600225,NoButton,Move,950,578
600241,NoButton,Move,979,579
600256,NoButton,Move,1001,579
600272,NoButton,Move,1013,579
600272,NoButton,Move,1023,577
600516,NoButton,Move,1026,577
600532,NoButton,Move,1040,574
600547,NoButton,Move,1066,562
600563,NoButton,Move,1111,549
600578,NoButton,Move,1157,539
600578,NoButton,Move,1196,530
600594,NoButton,Move,1240,520
600610,NoButton,Move,1270,514
600625,NoButton,Move,1287,507
600625,NoButton,Move,1299,499
600641,NoButton,Move,1305,490
600656,NoButton,Move,1310,481
600672,NoButton,Move,1311,478
600688,NoButton,Move,1311,477
600703,NoButton,Move,1311,477
600719,NoButton,Move,1311,477
600734,NoButton,Move,1309,479
600734,NoButton,Move,1306,485
600750,NoButton,Move,1300,494
600906,NoButton,Move,1300,495
600922,NoButton,Move,1300,497
600937,NoButton,Move,1300,502
600953,NoButton,Move,1301,511
600968,NoButton,Move,1304,519
600968,NoButton,Move,1307,527
600984,NoButton,Move,1311,533
601000,NoButton,Move,1316,539
601015,NoButton,Move,1323,549
601015,NoButton,Move,1329,562
601031,NoButton,Move,1334,573
601046,NoButton,Move,1339,579
601062,NoButton,Move,1343,584
601078,NoButton,Move,1344,587
601078,NoButton,Move,1345,589
601093,NoButton,Move,1346,590
601109,NoButton,Move,1347,592
601124,NoButton,Move,1347,592
601156,NoButton,Move,1347,593
601202,NoButton,Move,1347,593
601218,NoButton,Move,1347,594
601234,NoButton,Move,1347,595
601249,NoButton,Move,1345,599
601249,NoButton,Move,1344,602
601265,NoButton,Move,1344,605
601280,NoButton,Move,1344,607
601296,NoButton,Move,1344,609
601296,NoButton,Move,1344,611
601312,NoButton,Move,1344,612
601327,NoButton,Move,1345,613
601343,NoButton,Move,1346,615
601358,NoButton,Move,1347,616
601358,NoButton,Move,1348,618
601374,NoButton,Move,1349,619
601390,NoButton,Move,1350,621
601405,NoButton,Move,1350,623
601405,NoButton,Move,1351,623
601421,NoButton,Move,1352,625
601452,NoButton,Move,1352,625
601514,NoButton,Move,1352,625
601546,NoButton,Move,1352,625
601592,NoButton,Move,1352,624
601608,NoButton,Move,1352,623
601624,NoButton,Move,1352,623
601967,Left,Pressed,1352,623
602154,NoButton,Drag,1352,622
602170,NoButton,Drag,1352,621
602185,NoButton,Drag,1352,620
602185,NoButton,Drag,1352,620
602201,NoButton,Drag,1352,618
602216,NoButton,Drag,1352,618
602232,NoButton,Drag,1352,617
602404,NoButton,Drag,1352,617
602482,NoButton,Drag,1352,616
602513,NoButton,Drag,1352,616
602560,NoButton,Drag,1352,615
602606,NoButton,Drag,1352,614
602622,NoButton,Drag,1352,614
602638,NoButton,Drag,1352,613
602669,NoButton,Drag,1352,613
602716,NoButton,Drag,1352,612
602747,NoButton,Drag,1352,612
602747,NoButton,Drag,1352,611
602778,NoButton,Drag,1352,610
602794,NoButton,Drag,1352,610
602809,NoButton,Drag,1352,609
602840,NoButton,Drag,1352,609
602856,NoButton,Drag,1352,607
602872,NoButton,Drag,1352,606
602887,NoButton,Drag,1352,605
602903,NoButton,Drag,1352,604
602903,NoButton,Drag,1352,604
602918,NoButton,Drag,1352,602
602934,NoButton,Drag,1352,602
602950,NoButton,Drag,1352,601
602965,NoButton,Drag,1352,601
602965,NoButton,Drag,1352,600
602981,NoButton,Drag,1352,599
602996,NoButton,Drag,1352,597
603012,NoButton,Drag,1352,596
603028,NoButton,Drag,1352,594
603028,NoButton,Drag,1352,592
603043,NoButton,Drag,1352,590
603059,NoButton,Drag,1352,588
603074,NoButton,Drag,1352,586
603074,NoButton,Drag,1352,585
603090,NoButton,Drag,1352,583
603106,NoButton,Drag,1352,581
603121,NoButton,Drag,1352,580
603137,NoButton,Drag,1352,578
603137,NoButton,Drag,1352,576
603152,NoButton,Drag,1352,573
603168,NoButton,Drag,1352,571
603184,NoButton,Drag,1352,570
603184,NoButton,Drag,1352,569
603199,NoButton,Drag,1352,568
603215,NoButton,Drag,1352,567
603230,NoButton,Drag,1352,567
603246,NoButton,Drag,1352,566
603262,NoButton,Drag,1352,566
603277,NoButton,Drag,1352,565
603293,NoButton,Drag,1352,565
603293,NoButton,Drag,1352,564
603324,NoButton,Drag,1352,563
603667,NoButton,Drag,1352,563
603683,NoButton,Drag,1352,564
603698,NoButton,Drag,1352,564
603792,NoButton,Drag,1352,565
604731,NoButton,Drag,1352,565
604855,NoButton,Drag,1352,565
604902,NoButton,Drag,1352,564
606072,NoButton,Drag,1352,564
606103,NoButton,Drag,1352,564
606119,NoButton,Drag,1352,565
606150,NoButton,Drag,1352,565
606181,NoButton,Drag,1352,566
606291,NoButton,Drag,1352,566
608350,NoButton,Drag,1352,567
609005,NoButton,Drag,1352,568
609192,NoButton,Drag,1352,568
610284,NoButton,Drag,1352,569
615042,NoButton,Drag,1352,569
617991,NoButton,Drag,1352,569
618243,NoButton,Drag,1352,569
618243,NoButton,Drag,1352,569
618508,NoButton,Drag,1352,569
618539,NoButton,Drag,1352,569
618617,NoButton,Drag,1352,569
619210,NoButton,Drag,1352,569
619241,NoButton,Drag,1352,569
619678,Left,Released,1352,569
621550,NoButton,Move,1351,569
621550,NoButton,Move,1348,568
621565,NoButton,Move,1338,564
621581,NoButton,Move,1318,558
621597,NoButton,Move,1293,554
621597,NoButton,Move,1250,546
621612,NoButton,Move,1207,543
621628,NoButton,Move,1151,537
621643,NoButton,Move,1092,534
621659,NoButton,Move,1029,534
621659,NoButton,Move,971,534
621675,NoButton,Move,910,534
621690,NoButton,Move,860,534
621706,NoButton,Move,821,534
621706,NoButton,Move,774,534
621721,NoButton,Move,740,534
621737,NoButton,Move,718,534
621753,NoButton,Move,695,534
621768,NoButton,Move,681,534
621768,NoButton,Move,671,534
621784,NoButton,Move,666,532
621987,NoButton,Move,654,529
621987,NoButton,Move,624,525
622002,NoButton,Move,555,523
622018,NoButton,Move,482,530
622033,NoButton,Move,396,551
622049,NoButton,Move,311,568
622049,NoButton,Move,240,584
622065,NoButton,Move,169,596
622080,NoButton,Move,126,604
622267,NoButton,Move,124,606
622267,NoButton,Move,121,616
622283,NoButton,Move,117,629
622299,NoButton,Move,113,639
622314,NoButton,Move,110,645
622330,NoButton,Move,110,648
622330,NoButton,Move,110,650
622345,NoButton,Move,110,654
622361,NoButton,Move,110,662
622377,NoButton,Move,110,672
622377,NoButton,Move,110,681
622392,NoButton,Move,110,688
622408,NoButton,Move,111,698
622423,NoButton,Move,112,710
622439,NoButton,Move,113,721
622439,NoButton,Move,114,730
622455,NoButton,Move,115,736
622470,NoButton,Move,116,740
622486,NoButton,Move,116,742
622486,NoButton,Move,116,744
622501,NoButton,Move,116,745
622517,NoButton,Move,116,746
622533,NoButton,Move,116,746
622626,NoButton,Move,116,746
622657,NoButton,Move,117,746
622673,NoButton,Move,118,746
622720,NoButton,Move,119,748
622720,NoButton,Move,121,750
622735,NoButton,Move,124,754
622751,NoButton,Move,127,758
622767,NoButton,Move,128,759
622767,NoButton,Move,130,761
622782,NoButton,Move,131,761
623032,Left,Pressed,131,761
623157,Left,Released,131,761
623888,Left,Pressed,131,761
624022,Left,Released,131,761
624458,NoButton,Move,133,761
624474,NoButton,Move,137,761
624474,NoButton,Move,146,762
624490,NoButton,Move,155,763
624505,NoButton,Move,166,763
624521,NoButton,Move,180,765
624521,NoButton,Move,201,766
624536,NoButton,Move,220,770
624552,NoButton,Move,233,769
624568,NoButton,Move,246,770
624568,NoButton,Move,261,769
624583,NoButton,Move,274,768
624599,NoButton,Move,282,767
624614,NoButton,Move,287,767
624630,NoButton,Move,290,767
624630,NoButton,Move,291,767
624646,NoButton,Move,291,767
624739,NoButton,Move,291,767
624802,NoButton,Move,291,767
624802,NoButton,Move,292,767
624817,NoButton,Move,292,766
624833,NoButton,Move,292,766
624848,NoButton,Move,293,765
624848,NoButton,Move,293,765
624864,NoButton,Move,293,764
624880,NoButton,Move,293,763
624895,NoButton,Move,293,763
624911,NoButton,Move,293,762
624911,NoButton,Move,293,761
624926,NoButton,Move,293,760
624942,NoButton,Move,293,760
625004,NoButton,Move,293,760
625020,NoButton,Move,292,760
625020,NoButton,Move,292,760
625036,NoButton,Move,291,759
625051,NoButton,Move,289,759
625301,NoButton,Move,286,759
625301,NoButton,Move,284,759
625316,NoButton,Move,283,759
625332,NoButton,Move,282,759
625348,NoButton,Move,281,759
625363,NoButton,Move,279,759
625363,NoButton,Move,276,759
625379,NoButton,Move,275,759
625394,NoButton,Move,274,759
625410,NoButton,Move,273,759
625410,NoButton,Move,272,759
625426,NoButton,Move,271,759
625441,NoButton,Move,270,759
625457,NoButton,Move,269,759
625472,NoButton,Move,268,759
625472,NoButton,Move,268,759
625504,NoButton,Move,267,759
625878,NoButton,Move,267,759
625909,NoButton,Move,263,759
625909,NoButton,Move,257,759
625925,NoButton,Move,253,759
625940,NoButton,Move,250,758
625956,NoButton,Move,247,758
625972,NoButton,Move,244,758
625972,NoButton,Move,240,758
625987,NoButton,Move,235,757
626003,NoButton,Move,230,756
626018,NoButton,Move,225,755
626018,NoButton,Move,219,754
626034,NoButton,Move,216,753
626050,NoButton,Move,213,752
626065,NoButton,Move,211,752
626081,NoButton,Move,209,752
626081,NoButton,Move,206,751
626096,NoButton,Move,204,750
626112,NoButton,Move,202,749
626128,NoButton,Move,199,747
626128,NoButton,Move,197,745
626380,NoButton,Move,194,745
626395,NoButton,Move,187,743
626395,NoButton,Move,174,737
626411,NoButton,Move,164,733
626426,NoButton,Move,155,727
626442,NoButton,Move,145,723
626458,NoButton,Move,134,718
626458,NoButton,Move,120,714
626473,NoButton,Move,108,710
626489,NoButton,Move,100,707
626504,NoButton,Move,94,705
626520,NoButton,Move,89,704
626520,NoButton,Move,85,702
626536,NoButton,Move,83,701
626551,NoButton,Move,80,699
626567,NoButton,Move,78,697
626567,NoButton,Move,76,695
626582,NoButton,Move,75,691
626598,NoButton,Move,74,687
626614,NoButton,Move,72,682
626629,NoButton,Move,71,676
626629,NoButton,Move,70,672
626645,NoButton,Move,70,666
626660,NoButton,Move,70,661
626676,NoButton,Move,70,650
626676,NoButton,Move,70,635
626692,NoButton,Move,70,624
626707,NoButton,Move,70,612
626723,NoButton,Move,71,595
626738,NoButton,Move,74,574
626738,NoButton,Move,77,562
626754,NoButton,Move,79,554
626770,NoButton,Move,80,550
626785,NoButton,Move,82,546
626785,NoButton,Move,84,545
627175,NoButton,Move,85,545
627191,NoButton,Move,86,545
627206,NoButton,Move,88,545
627222,NoButton,Move,93,545
627238,NoButton,Move,97,545
627238,NoButton,Move,101,545
627253,NoButton,Move,106,546
627269,NoButton,Move,108,546
627284,NoButton,Move,110,548
627300,NoButton,Move,112,549
627300,NoButton,Move,112,549
627316,NoButton,Move,113,549
627409,NoButton,Move,113,549
627565,NoButton,Move,113,550
627581,NoButton,Move,112,556
627596,NoButton,Move,109,567
627612,NoButton,Move,106,578
627628,NoButton,Move,103,595
627628,NoButton,Move,103,621
627643,NoButton,Move,103,638
627659,NoButton,Move,103,660
627674,NoButton,Move,103,685
627674,NoButton,Move,103,699
627690,NoButton,Move,103,708
627706,NoButton,Move,103,716
627929,NoButton,Move,104,719
627945,NoButton,Move,107,724
627945,NoButton,Move,109,728
627960,NoButton,Move,112,733
627976,NoButton,Move,114,736
627991,NoButton,Move,115,739
627991,NoButton,Move,116,741
628007,NoButton,Move,117,744
628023,NoButton,Move,118,748
628038,NoButton,Move,119,754
628054,NoButton,Move,119,758
628054,NoButton,Move,119,761
628069,NoButton,Move,119,763
628085,NoButton,Move,119,763
628101,NoButton,Move,119,764
628147,NoButton,Move,120,764
628179,NoButton,Move,128,764
628194,NoButton,Move,141,763
628210,NoButton,Move,152,761
628225,NoButton,Move,165,759
628225,NoButton,Move,188,759
628241,NoButton,Move,212,761
628257,NoButton,Move,228,765
628272,NoButton,Move,241,767
628272,NoButton,Move,252,769
628288,NoButton,Move,263,769
628303,NoButton,Move,271,767
628319,NoButton,Move,275,767
628335,NoButton,Move,277,767
628335,NoButton,Move,279,767
628350,NoButton,Move,279,767
628381,NoButton,Move,280,767
628397,NoButton,Move,280,767
628413,NoButton,Move,280,766
628428,NoButton,Move,280,765
628444,NoButton,Move,281,763
628444,NoButton,Move,281,762
628459,NoButton,Move,282,760
628475,NoButton,Move,283,758
628491,NoButton,Move,284,757
628491,NoButton,Move,285,755
628506,NoButton,Move,286,754
628522,NoButton,Move,286,753
628537,NoButton,Move,286,752
628553,NoButton,Move,287,751
628553,NoButton,Move,287,750
628569,NoButton,Move,288,749
628584,NoButton,Move,289,748
628600,NoButton,Move,289,748
628615,NoButton,Move,289,747
628693,NoButton,Move,289,747
628725,NoButton,Move,289,747
628740,NoButton,Move,288,747
628756,NoButton,Move,287,747
628771,NoButton,Move,287,747
628771,NoButton,Move,285,747
628787,NoButton,Move,284,747
628803,NoButton,Move,282,747
628818,NoButton,Move,279,747
628834,NoButton,Move,276,747
628834,NoButton,Move,273,747
628849,NoButton,Move,269,747
628865,NoButton,Move,264,747
628881,NoButton,Move,261,747
628881,NoButton,Move,259,747
628896,NoButton,Move,259,747
628912,NoButton,Move,259,747
628927,NoButton,Move,260,747
628943,NoButton,Move,262,746
628943,NoButton,Move,267,744
628959,NoButton,Move,289,741
628974,NoButton,Move,320,738
628990,NoButton,Move,373,738
629005,NoButton,Move,423,738
629005,NoButton,Move,478,738
629021,NoButton,Move,526,739
629037,NoButton,Move,555,742
629052,NoButton,Move,576,745
629052,NoButton,Move,591,745
629068,NoButton,Move,600,745
629317,NoButton,Move,609,738
629333,NoButton,Move,633,722
629333,NoButton,Move,670,688
629349,NoButton,Move,720,655
629364,NoButton,Move,764,631
629380,NoButton,Move,825,613
629380,NoButton,Move,883,596
629395,NoButton,Move,950,592
629411,NoButton,Move,1000,592
629427,NoButton,Move,1062,599
629442,NoButton,Move,1109,609
629442,NoButton,Move,1147,620
629692,NoButton,Move,1153,619
629707,NoButton,Move,1162,617
629723,NoButton,Move,1173,612
629723,NoButton,Move,1197,608
629739,NoButton,Move,1226,603
629754,NoButton,Move,1251,599
629770,NoButton,Move,1266,597
629770,NoButton,Move,1285,596
629785,NoButton,Move,1301,596
629801,NoButton,Move,1314,595
629817,NoButton,Move,1322,594
629832,NoButton,Move,1328,594
629832,NoButton,Move,1332,593
629848,NoButton,Move,1335,593
629863,NoButton,Move,1337,593
629879,NoButton,Move,1339,593
629895,NoButton,Move,1339,593
629895,NoButton,Move,1340,592
629910,NoButton,Move,1340,592
629926,NoButton,Move,1341,592
629941,NoButton,Move,1342,592
629941,NoButton,Move,1342,592
629957,NoButton,Move,1343,591
629973,NoButton,Move,1344,588
629988,NoButton,Move,1344,586
630004,NoButton,Move,1344,582
630004,NoButton,Move,1344,579
630019,NoButton,Move,1344,577
630035,NoButton,Move,1344,575
630051,NoButton,Move,1344,573
630051,NoButton,Move,1344,572
630066,NoButton,Move,1344,571
630082,NoButton,Move,1345,570
630097,NoButton,Move,1346,569
630113,NoButton,Move,1347,568
630113,NoButton,Move,1347,567
630129,NoButton,Move,1348,566
630144,NoButton,Move,1350,565
630160,NoButton,Move,1350,564
630160,NoButton,Move,1351,564
630175,NoButton,Move,1352,564
630191,NoButton,Move,1353,564
630207,NoButton,Move,1353,564
630222,NoButton,Move,1354,564
630222,NoButton,Move,1354,564
630253,NoButton,Move,1355,564
630269,NoButton,Move,1355,564
630285,NoButton,Move,1356,564
630612,Left,Pressed,1356,564
630784,NoButton,Drag,1356,565
630799,NoButton,Drag,1356,567
630815,NoButton,Drag,1356,568
630831,NoButton,Drag,1356,570
630831,NoButton,Drag,1356,572
630846,NoButton,Drag,1356,574
630862,NoButton,Drag,1356,575
630877,NoButton,Drag,1356,576
630893,NoButton,Drag,1356,577
630924,NoButton,Drag,1356,578
630940,NoButton,Drag,1356,578
630955,NoButton,Drag,1356,579
630971,NoButton,Drag,1356,579
630987,NoButton,Drag,1356,580
631002,NoButton,Drag,1356,581
631033,NoButton,Drag,1356,581
631049,NoButton,Drag,1356,582
631111,NoButton,Drag,1356,582
631158,NoButton,Drag,1356,583
631189,NoButton,Drag,1356,583
631221,NoButton,Drag,1356,584
631221,NoButton,Drag,1356,585
631236,NoButton,Drag,1356,585
