client timestamp,button,state,x,y
847395,Nobutton,Scrool,792,792
847413,Nobutton,Scrool,792,792
847459,Nobutton,Scrool,792,792
847754,Nobutton,Scrool,792,792
847774,Nobutton,Scrool,792,792
847798,Nobutton,Scrool,792,792
847823,Nobutton,Scrool,792,792
848391,Nobutton,Scrool,792,792
848423,Nobutton,Scrool,792,792
849407,NoButton,Move,792,554
849411,NoButton,Move,793,554
849415,NoButton,Move,793,554
849419,NoButton,Move,794,554
849421,NoButton,Move,794,553
849431,NoButton,Move,794,553
849469,NoButton,Move,795,553
849995,Nobutton,Scrool,795,795
850011,Nobutton,Scrool,795,795
850025,Nobutton,Scrool,795,795
850037,Nobutton,Scrool,795,795
850057,Nobutton,Scrool,795,795
850113,Nobutton,Scrool,795,795
850639,Nobutton,Scrool,795,795
850663,Nobutton,Scrool,795,795
850717,Nobutton,Scrool,795,795
851149,Nobutton,Scrool,795,795
851167,Nobutton,Scrool,795,795
851180,Nobutton,Scrool,795,795
851199,Nobutton,Scrool,795,795
851217,Nobutton,Scrool,795,795
851237,Nobutton,Scrool,795,795
851262,Nobutton,Scrool,795,795
851898,Nobutton,Scrool,795,795
851928,Nobutton,Scrool,795,795
851956,Nobutton,Scrool,795,795
851996,Nobutton,Scrool,795,795
852153,Nobutton,Scrool,795,795
852554,Nobutton,Scrool,795,795
852568,Nobutton,Scrool,795,795
852578,Nobutton,Scrool,795,795
852586,Nobutton,Scrool,795,795
852596,Nobutton,Scrool,795,795
852608,Nobutton,Scrool,795,795
852620,Nobutton,Scrool,795,795
852925,Nobutton,Scrool,795,795
852943,Nobutton,Scrool,795,795
852957,Nobutton,Scrool,795,795
852969,Nobutton,Scrool,795,795
852983,Nobutton,Scrool,795,795
852997,Nobutton,Scrool,795,795
853020,Nobutton,Scrool,795,795
853449,Nobutton,Scrool,795,795
853469,Nobutton,Scrool,795,795
853483,Nobutton,Scrool,795,795
853493,Nobutton,Scrool,795,795
853503,Nobutton,Scrool,795,795
853513,Nobutton,Scrool,795,795
853531,Nobutton,Scrool,795,795
854003,Nobutton,Scrool,795,795
854015,Nobutton,Scrool,795,795
854028,Nobutton,Scrool,795,795
854038,Nobutton,Scrool,795,795
854050,Nobutton,Scrool,795,795
854066,Nobutton,Scrool,795,795
854393,Nobutton,Scrool,795,795
854409,Nobutton,Scrool,795,795
854421,Nobutton,Scrool,795,795
854433,Nobutton,Scrool,795,795
854449,Nobutton,Scrool,795,795
854475,Nobutton,Scrool,795,795
864630,NoButton,Move,795,553
864636,NoButton,Move,795,552
864642,NoButton,Move,795,552
864644,NoButton,Move,795,552
864648,NoButton,Move,794,552
864652,NoButton,Move,794,551
864660,NoButton,Move,794,551
864662,NoButton,Move,794,551
864668,NoButton,Move,794,550
864672,NoButton,Move,793,550
864676,NoButton,Move,792,550
864678,NoButton,Move,792,549
864684,NoButton,Move,792,549
864690,NoButton,Move,792,549
864694,NoButton,Move,791,549
864696,NoButton,Move,791,548
864702,NoButton,Move,791,548
864706,NoButton,Move,791,547
864708,NoButton,Move,791,547
864712,NoButton,Move,791,546
864714,NoButton,Move,790,546
864716,NoButton,Move,790,546
864720,NoButton,Move,790,546
864722,NoButton,Move,790,545
864728,NoButton,Move,789,545
864730,NoButton,Move,789,545
864734,NoButton,Move,788,545
864742,NoButton,Move,788,544
864748,NoButton,Move,788,544
864965,NoButton,Move,788,544
1010549,NoButton,Move,787,543
1010552,NoButton,Move,787,542
1010553,NoButton,Move,787,541
1010555,NoButton,Move,785,540
1010557,NoButton,Move,783,539
1010559,NoButton,Move,782,538
1010561,NoButton,Move,779,537
1010563,NoButton,Move,777,535
1010565,NoButton,Move,775,533
1010567,NoButton,Move,771,530
1010569,NoButton,Move,766,526
1010572,NoButton,Move,762,521
1010574,NoButton,Move,756,517
1010576,NoButton,Move,750,513
1010578,NoButton,Move,744,508
1010580,NoButton,Move,738,504
1010582,NoButton,Move,730,498
1010584,NoButton,Move,721,492
1010586,NoButton,Move,712,485
1010588,NoButton,Move,705,479
1010590,NoButton,Move,696,471
1010592,NoButton,Move,687,463
1010594,NoButton,Move,678,455
1010596,NoButton,Move,666,447
1010598,NoButton,Move,659,442
1010600,NoButton,Move,650,434
1010602,NoButton,Move,640,426
1010604,NoButton,Move,631,417
1010606,NoButton,Move,620,409
1010608,NoButton,Move,614,401
1010610,NoButton,Move,606,395
1010612,NoButton,Move,600,392
1010614,NoButton,Move,594,388
1010616,NoButton,Move,589,385
1010618,NoButton,Move,583,381
1010620,NoButton,Move,580,377
1010622,NoButton,Move,577,373
1010624,NoButton,Move,573,371
1010626,NoButton,Move,571,368
1010628,NoButton,Move,569,365
1010630,NoButton,Move,568,363
1010632,NoButton,Move,565,360
1010634,NoButton,Move,563,358
1010636,NoButton,Move,562,357
1010638,NoButton,Move,560,356
1010640,NoButton,Move,558,353
1010642,NoButton,Move,558,353
1010644,NoButton,Move,556,352
1010646,NoButton,Move,556,352
1010648,NoButton,Move,555,352
1010650,NoButton,Move,555,352
1010716,NoButton,Move,554,352
1016595,NoButton,Move,554,352
1016597,NoButton,Move,555,352
1016599,NoButton,Move,557,352
1016601,NoButton,Move,558,351
1016603,NoButton,Move,560,351
1016605,NoButton,Move,560,350
1016607,NoButton,Move,561,350
1016609,NoButton,Move,563,349
1016611,NoButton,Move,564,349
1016613,NoButton,Move,566,348
1016615,NoButton,Move,567,348
1016617,NoButton,Move,567,348
1016619,NoButton,Move,568,348
1016621,NoButton,Move,569,348
1016623,NoButton,Move,569,347
1016625,NoButton,Move,570,347
1016631,NoButton,Move,570,347
1017167,NoButton,Move,571,347
1017173,NoButton,Move,572,347
1017177,NoButton,Move,572,347
1017179,NoButton,Move,573,347
1017181,NoButton,Move,573,347
1017183,NoButton,Move,573,347
1017185,NoButton,Move,574,347
1017189,NoButton,Move,574,348
1017193,NoButton,Move,575,348
1017197,NoButton,Move,575,349
1017209,NoButton,Move,576,349
1027239,NoButton,Move,576,349
1027243,NoButton,Move,577,349
1027249,NoButton,Move,577,348
1027255,NoButton,Move,578,348
1027259,NoButton,Move,579,348
1027261,NoButton,Move,579,348
1027263,NoButton,Move,579,348
1027267,NoButton,Move,580,348
1027269,NoButton,Move,580,347
1027273,NoButton,Move,580,347
1027275,NoButton,Move,581,347
1027279,NoButton,Move,581,347
1027281,NoButton,Move,582,347
1027285,NoButton,Move,582,347
1027289,NoButton,Move,582,346
1027293,NoButton,Move,583,345
1027297,NoButton,Move,583,345
1027299,NoButton,Move,584,345
1027303,NoButton,Move,584,345
1027309,NoButton,Move,585,345
1027311,NoButton,Move,586,345
1027315,NoButton,Move,586,345
1027324,NoButton,Move,587,345
1027328,NoButton,Move,587,344
1027334,NoButton,Move,587,344
1027342,NoButton,Move,587,344
1027346,NoButton,Move,588,344
1027360,NoButton,Move,589,344
1027362,NoButton,Move,589,344
1027368,NoButton,Move,589,343
1027374,NoButton,Move,590,343
1242697,NoButton,Move,590,343
1242703,NoButton,Move,591,343
1337757,NoButton,Move,591,342
1337819,NoButton,Move,591,342
1344246,NoButton,Move,590,342
1344250,NoButton,Move,590,341
1344276,NoButton,Move,590,341
1344280,NoButton,Move,590,342
1344282,NoButton,Move,590,343
1344304,NoButton,Move,590,343
1351186,NoButton,Move,590,342
1351188,NoButton,Move,590,342
1351190,NoButton,Move,590,341
1351192,NoButton,Move,589,341
1351194,NoButton,Move,589,340
1351198,NoButton,Move,589,339
1351202,NoButton,Move,589,339
1351665,NoButton,Move,588,339
1376201,NoButton,Move,588,338
1376205,NoButton,Move,588,338
1376207,NoButton,Move,588,338
1376209,NoButton,Move,588,337
1376213,NoButton,Move,587,336
1376217,NoButton,Move,587,336
1376229,NoButton,Move,586,335
1376237,NoButton,Move,586,335
1386249,NoButton,Move,586,334
1386253,NoButton,Move,586,334
1386255,NoButton,Move,586,333
1386257,NoButton,Move,586,332
1386259,NoButton,Move,586,332
1386261,NoButton,Move,586,331
1386265,NoButton,Move,586,331
1386267,NoButton,Move,587,329
1386269,NoButton,Move,587,329
1386271,NoButton,Move,587,328
1386273,NoButton,Move,587,328
1386275,NoButton,Move,588,326
1386277,NoButton,Move,589,326
1386279,NoButton,Move,589,324
1386281,NoButton,Move,589,324
1386283,NoButton,Move,589,323
1386285,NoButton,Move,591,321
1386287,NoButton,Move,591,321
1386289,NoButton,Move,591,319
1386291,NoButton,Move,591,318
1386293,NoButton,Move,592,317
1386295,NoButton,Move,593,315
1386297,NoButton,Move,593,314
1386299,NoButton,Move,593,312
1386301,NoButton,Move,593,310
1386303,NoButton,Move,594,308
1386305,NoButton,Move,595,307
1386307,NoButton,Move,595,305
1386309,NoButton,Move,596,303
1386311,NoButton,Move,596,301
1386313,NoButton,Move,596,300
1386315,NoButton,Move,596,298
1386317,NoButton,Move,596,296
1386319,NoButton,Move,596,294
1386321,NoButton,Move,596,292
1386323,NoButton,Move,596,290
1386325,NoButton,Move,596,288
1386327,NoButton,Move,596,286
1386329,NoButton,Move,596,285
1386331,NoButton,Move,596,283
1386333,NoButton,Move,596,281
1386335,NoButton,Move,596,281
1386337,NoButton,Move,596,279
1386339,NoButton,Move,594,277
1386341,NoButton,Move,594,276
1386343,NoButton,Move,593,274
1386345,NoButton,Move,592,273
1386347,NoButton,Move,591,271
1386349,NoButton,Move,591,271
1386351,NoButton,Move,590,268
1386353,NoButton,Move,589,267
1386355,NoButton,Move,589,265
1386357,NoButton,Move,587,264
1386359,NoButton,Move,586,263
1386361,NoButton,Move,586,261
1386363,NoButton,Move,585,259
1386365,NoButton,Move,584,258
1386367,NoButton,Move,584,257
1386369,NoButton,Move,583,256
1386371,NoButton,Move,582,255
1386373,NoButton,Move,581,253
1386375,NoButton,Move,580,252
1386377,NoButton,Move,580,250
1386379,NoButton,Move,578,249
1386381,NoButton,Move,578,247
1386383,NoButton,Move,577,247
1386385,NoButton,Move,576,245
1386387,NoButton,Move,575,245
1386389,NoButton,Move,574,244
1386391,NoButton,Move,574,243
1386393,NoButton,Move,573,243
1386395,NoButton,Move,572,242
1386397,NoButton,Move,572,241
1386399,NoButton,Move,571,240
1386401,NoButton,Move,571,240
1386403,NoButton,Move,570,239
1386405,NoButton,Move,570,239
1386407,NoButton,Move,569,239
1386409,NoButton,Move,569,237
1386413,NoButton,Move,569,237
1386415,NoButton,Move,569,236
1386418,NoButton,Move,568,236
1386419,NoButton,Move,568,235
1386421,NoButton,Move,568,235
1386425,NoButton,Move,568,234
1386427,NoButton,Move,567,233
1386429,NoButton,Move,567,233
1386433,NoButton,Move,567,233
1386435,NoButton,Move,567,232
1386437,NoButton,Move,567,232
1386440,NoButton,Move,567,231
1386441,NoButton,Move,566,231
1386443,NoButton,Move,566,230
1386445,NoButton,Move,566,230
1386447,NoButton,Move,565,229
1386451,NoButton,Move,565,229
1386456,NoButton,Move,565,229
1387264,NoButton,Move,565,228
1387266,NoButton,Move,564,228
1387270,NoButton,Move,564,228
1387274,NoButton,Move,564,228
1387276,NoButton,Move,563,227
1387279,NoButton,Move,563,226
1387280,NoButton,Move,563,226
1387282,NoButton,Move,563,225
1387284,NoButton,Move,562,225
1387288,NoButton,Move,562,225
1387292,NoButton,Move,562,224
1387296,NoButton,Move,562,223
1387301,NoButton,Move,561,223
1387306,NoButton,Move,561,223
1387310,NoButton,Move,561,222
1387312,NoButton,Move,560,222
1387314,NoButton,Move,560,221
1387321,NoButton,Move,560,220
1387325,NoButton,Move,560,220
1387327,NoButton,Move,559,219
1387329,NoButton,Move,559,219
1387331,NoButton,Move,559,218
1387333,NoButton,Move,558,218
1387335,NoButton,Move,558,218
1387337,NoButton,Move,558,217
1387341,NoButton,Move,558,216
1387343,NoButton,Move,557,216
1387345,NoButton,Move,557,216
1387347,NoButton,Move,557,215
1387349,NoButton,Move,557,215
1387353,NoButton,Move,556,215
1387357,NoButton,Move,555,214
1387359,NoButton,Move,555,213
1387361,NoButton,Move,555,213
1387363,NoButton,Move,555,213
1387365,NoButton,Move,554,212
1387373,NoButton,Move,554,212
1387375,NoButton,Move,554,212
1387379,NoButton,Move,554,211
1387383,NoButton,Move,553,211
1389336,NoButton,Move,553,211
1389338,NoButton,Move,553,211
1389340,NoButton,Move,554,213
1389342,NoButton,Move,554,213
1389348,NoButton,Move,555,214
1389354,NoButton,Move,555,215
1389360,NoButton,Move,555,215
1424660,NoButton,Move,555,214
1424662,NoButton,Move,555,212
1424666,NoButton,Move,555,211
1424668,NoButton,Move,555,210
1424670,NoButton,Move,554,209
1424676,NoButton,Move,554,209
1424700,NoButton,Move,554,209
1424786,NoButton,Move,554,210
1424788,NoButton,Move,554,211
1424790,NoButton,Move,554,211
1424792,NoButton,Move,555,212
1424796,NoButton,Move,555,213
1424798,NoButton,Move,556,214
1424800,NoButton,Move,556,214
1424802,NoButton,Move,556,215
1424808,NoButton,Move,557,216
1425201,NoButton,Move,557,217
1425231,NoButton,Move,557,217
1462267,NoButton,Move,557,218
1462271,NoButton,Move,557,218
1462847,NoButton,Move,558,218
1463967,NoButton,Move,558,218
1463969,NoButton,Move,558,217
1463971,NoButton,Move,558,215
1463973,NoButton,Move,558,215
1463975,NoButton,Move,558,214
1463979,NoButton,Move,558,213
1464366,NoButton,Move,559,213
1464368,NoButton,Move,560,213
1464370,NoButton,Move,562,213
1464372,NoButton,Move,564,213
1464374,NoButton,Move,566,213
1464376,NoButton,Move,568,213
1464378,NoButton,Move,571,213
1464380,NoButton,Move,574,212
1464382,NoButton,Move,576,212
1464384,NoButton,Move,579,212
1464386,NoButton,Move,580,212
1464388,NoButton,Move,583,212
1464390,NoButton,Move,584,211
1464392,NoButton,Move,586,211
1464394,NoButton,Move,587,210
1464396,NoButton,Move,588,210
1471012,NoButton,Move,588,210
1471014,NoButton,Move,588,210
1471016,NoButton,Move,587,212
1471018,NoButton,Move,587,212
1471020,NoButton,Move,586,212
1471022,NoButton,Move,586,212
1471024,NoButton,Move,586,213
1471026,NoButton,Move,584,213
1471028,NoButton,Move,584,214
1471030,NoButton,Move,584,214
1471032,NoButton,Move,583,214
1471034,NoButton,Move,583,214
1471036,NoButton,Move,582,214
1471040,NoButton,Move,582,215
1471042,NoButton,Move,581,215
1471044,NoButton,Move,580,215
1471046,NoButton,Move,580,216
1471048,NoButton,Move,579,217
1471050,NoButton,Move,579,217
1471052,NoButton,Move,577,218
1471054,NoButton,Move,577,219
1471056,NoButton,Move,575,220
1471058,NoButton,Move,573,221
1471060,NoButton,Move,571,223
1471062,NoButton,Move,568,224
1471064,NoButton,Move,566,227
1471066,NoButton,Move,564,228
1471068,NoButton,Move,561,231
1471070,NoButton,Move,558,233
1471072,NoButton,Move,555,236
1471074,NoButton,Move,552,239
1471076,NoButton,Move,549,242
1471078,NoButton,Move,546,244
1471080,NoButton,Move,543,247
1471082,NoButton,Move,541,248
1471084,NoButton,Move,539,250
1471086,NoButton,Move,537,251
1471088,NoButton,Move,534,254
1471090,NoButton,Move,532,255
1471092,NoButton,Move,530,258
1471094,NoButton,Move,528,259
1471096,NoButton,Move,527,261
1471098,NoButton,Move,524,262
1471100,NoButton,Move,524,263
1471102,NoButton,Move,524,263
1471104,NoButton,Move,523,263
1471134,NoButton,Move,523,264
1471175,NoButton,Move,523,265
1503893,NoButton,Move,523,265
1503895,NoButton,Move,523,266
1503897,NoButton,Move,523,266
1503899,NoButton,Move,523,267
1503903,NoButton,Move,523,268
1503905,NoButton,Move,523,268
1503907,NoButton,Move,524,268
1503909,NoButton,Move,524,269
1503913,NoButton,Move,524,269
1503915,NoButton,Move,525,270
1503927,NoButton,Move,525,270
1503979,NoButton,Move,525,270
1827875,NoButton,Move,526,270
1827877,NoButton,Move,527,270
1827879,NoButton,Move,528,270
1827881,NoButton,Move,529,270
1827885,NoButton,Move,529,270
1827899,NoButton,Move,529,271
1827907,NoButton,Move,530,271
1827913,NoButton,Move,531,272
1827917,NoButton,Move,531,272
1827921,NoButton,Move,532,272
1827923,NoButton,Move,532,273
1827925,NoButton,Move,533,273
1827927,NoButton,Move,533,273
1827929,NoButton,Move,534,273
1827931,NoButton,Move,535,274
1827933,NoButton,Move,536,275
1827935,NoButton,Move,537,275
1827937,NoButton,Move,538,275
1827939,NoButton,Move,538,276
1827941,NoButton,Move,540,276
1827943,NoButton,Move,540,276
1827945,NoButton,Move,541,277
1827947,NoButton,Move,542,278
1827949,NoButton,Move,543,278
1827953,NoButton,Move,545,278
1827955,NoButton,Move,545,278
1827963,NoButton,Move,545,279
1827985,NoButton,Move,545,279
1827989,NoButton,Move,544,279
1827991,NoButton,Move,543,280
1827993,NoButton,Move,542,280
1827995,NoButton,Move,540,281
1827997,NoButton,Move,539,281
1827999,NoButton,Move,536,282
1828001,NoButton,Move,533,282
1828003,NoButton,Move,530,282
1828005,NoButton,Move,527,282
1828007,NoButton,Move,522,282
1828009,NoButton,Move,518,282
1828011,NoButton,Move,513,282
1828013,NoButton,Move,508,282
1828015,NoButton,Move,502,282
1828017,NoButton,Move,497,282
1828019,NoButton,Move,490,282
1828021,NoButton,Move,486,281
1828023,NoButton,Move,479,281
1828025,NoButton,Move,473,281
1828027,NoButton,Move,467,281
1828029,NoButton,Move,461,281
1828031,NoButton,Move,453,281
1828033,NoButton,Move,446,281
1828035,NoButton,Move,438,281
1828037,NoButton,Move,431,281
1828039,NoButton,Move,423,281
1828041,NoButton,Move,414,281
1828043,NoButton,Move,405,281
1828045,NoButton,Move,395,280
1828047,NoButton,Move,384,279
1828049,NoButton,Move,372,277
1828051,NoButton,Move,361,276
1828053,NoButton,Move,350,275
1828055,NoButton,Move,340,274
1828057,NoButton,Move,326,272
1828059,NoButton,Move,315,271
1828061,NoButton,Move,304,270
1828063,NoButton,Move,292,267
1828065,NoButton,Move,284,265
1828067,NoButton,Move,274,263
1828069,NoButton,Move,263,261
1828071,NoButton,Move,254,259
1828073,NoButton,Move,246,258
1828075,NoButton,Move,239,256
1828077,NoButton,Move,231,254
1828079,NoButton,Move,224,252
1828081,NoButton,Move,218,250
1828083,NoButton,Move,215,248
1828085,NoButton,Move,212,247
1828087,NoButton,Move,211,247
1828089,NoButton,Move,210,246
1828091,NoButton,Move,209,245
1828095,NoButton,Move,209,245
1828101,NoButton,Move,209,244
1828109,NoButton,Move,209,244
1828111,NoButton,Move,210,243
1828113,NoButton,Move,210,242
1828115,NoButton,Move,211,242
1828117,NoButton,Move,212,240
1828119,NoButton,Move,213,240
1828121,NoButton,Move,216,237
1828123,NoButton,Move,217,236
1828125,NoButton,Move,219,235
1828127,NoButton,Move,220,232
1828130,NoButton,Move,223,229
1828131,NoButton,Move,224,227
1828133,NoButton,Move,227,225
1828135,NoButton,Move,229,221
1828137,NoButton,Move,232,220
1828139,NoButton,Move,234,217
1828141,NoButton,Move,235,213
1828143,NoButton,Move,238,210
1828145,NoButton,Move,239,206
1828147,NoButton,Move,242,204
1828149,NoButton,Move,243,201
1828152,NoButton,Move,245,196
1828153,NoButton,Move,248,193
1828155,NoButton,Move,250,189
1828157,NoButton,Move,251,185
1828159,NoButton,Move,252,181
1828161,NoButton,Move,254,175
1828163,NoButton,Move,255,171
1828165,NoButton,Move,256,165
1828167,NoButton,Move,257,160
1828169,NoButton,Move,257,151
1828171,NoButton,Move,257,144
1828174,NoButton,Move,259,137
1828175,NoButton,Move,259,132
1828177,NoButton,Move,259,126
1828179,NoButton,Move,259,119
1828181,NoButton,Move,259,111
1828184,NoButton,Move,259,105
1828186,NoButton,Move,259,97
1828188,NoButton,Move,257,90
1828190,NoButton,Move,255,85
1828192,NoButton,Move,252,79
1828194,NoButton,Move,249,72
1828196,NoButton,Move,246,63
1828198,NoButton,Move,242,56
1828200,NoButton,Move,240,51
1828202,NoButton,Move,236,44
1828204,NoButton,Move,232,37
1828206,NoButton,Move,228,28
1828208,NoButton,Move,224,22
1828210,NoButton,Move,221,17
1828212,NoButton,Move,216,11
1828214,NoButton,Move,210,4
1828216,NoButton,Move,206,0
1828218,NoButton,Move,198,-6
1828220,NoButton,Move,194,-4
1828222,NoButton,Move,188,-4
1828224,NoButton,Move,182,-5
1828226,NoButton,Move,173,-3
1828228,NoButton,Move,167,-3
1828230,NoButton,Move,159,-3
1828232,NoButton,Move,151,-2
1828234,NoButton,Move,144,-2
1828236,NoButton,Move,136,-1
1828238,NoButton,Move,128,-1
1828240,NoButton,Move,118,-2
1828242,NoButton,Move,111,0
1828244,NoButton,Move,101,-2
1828246,NoButton,Move,92,0
1828248,NoButton,Move,83,0
1828250,NoButton,Move,74,0
1828252,NoButton,Move,66,0
1828254,NoButton,Move,56,0
1828256,NoButton,Move,48,1
1828258,NoButton,Move,39,3
1828260,NoButton,Move,31,5
1828262,NoButton,Move,21,6
1828264,NoButton,Move,13,11
1828266,NoButton,Move,7,14
1828268,NoButton,Move,0,18
1828270,NoButton,Move,-8,23
