client timestamp,button,state,x,y
3083655,NoButton,Move,264,173
3083686,NoButton,Move,265,172
3083717,NoButton,Move,265,172
3083749,NoButton,Move,266,171
3083811,NoButton,Move,266,171
3083827,NoButton,Move,266,171
3083842,NoButton,Move,266,172
3083858,NoButton,Move,266,172
3083873,NoButton,Move,266,172
3083889,NoButton,Move,266,173
3083920,NoButton,Move,265,173
3083936,NoButton,Move,265,174
3083951,NoButton,Move,265,175
3083967,NoButton,Move,264,176
3083983,NoButton,Move,264,176
3083983,NoButton,Move,264,177
3084029,NoButton,Move,264,178
3084061,NoButton,Move,264,179
3084076,NoButton,Move,264,179
3084092,NoButton,Move,264,181
3084092,NoButton,Move,263,181
3084123,NoButton,Move,263,182
3084139,NoButton,Move,263,182
3084154,NoButton,Move,262,183
3084185,NoButton,Move,262,184
3084201,NoButton,Move,262,184
3084201,NoButton,Move,262,185
3084232,NoButton,Move,262,185
3084310,NoButton,Move,261,185
3084310,NoButton,Move,261,186
3084388,NoButton,Move,260,187
3084934,Left,Pressed,260,187
3085043,Left,Released,260,187
3085199,Left,Pressed,260,187
3085324,Left,Released,260,187
3086775,NoButton,Move,269,182
3086775,NoButton,Move,302,168
3086791,NoButton,Move,342,152
3086806,NoButton,Move,397,136
3086822,NoButton,Move,442,120
3086822,NoButton,Move,498,102
3086837,NoButton,Move,544,92
3086853,NoButton,Move,578,89
3086869,NoButton,Move,620,89
3086884,NoButton,Move,650,94
3086884,NoButton,Move,673,102
3086900,NoButton,Move,688,108
3086915,NoButton,Move,701,115
3086931,NoButton,Move,712,122
3086931,NoButton,Move,718,132
3087165,NoButton,Move,721,131
3087181,NoButton,Move,736,122
3087196,NoButton,Move,765,108
3087212,NoButton,Move,801,98
3087212,NoButton,Move,853,90
3087227,NoButton,Move,893,84
3087243,NoButton,Move,941,80
3087259,NoButton,Move,977,80
3087274,NoButton,Move,997,80
3087274,NoButton,Move,1018,82
3087290,NoButton,Move,1041,90
3087305,NoButton,Move,1054,97
3087321,NoButton,Move,1062,105
3087337,NoButton,Move,1063,108
3087555,NoButton,Move,1065,108
3087571,NoButton,Move,1067,107
3087586,NoButton,Move,1072,105
3087602,NoButton,Move,1085,98
3087617,NoButton,Move,1101,90
3087617,NoButton,Move,1114,84
3087633,NoButton,Move,1125,80
3087649,NoButton,Move,1143,76
3087664,NoButton,Move,1161,73
3087664,NoButton,Move,1173,72
3087680,NoButton,Move,1182,71
3087695,NoButton,Move,1189,71
3087711,NoButton,Move,1193,71
3087976,NoButton,Move,1190,71
3087992,NoButton,Move,1184,71
3088007,NoButton,Move,1178,71
3088007,NoButton,Move,1166,74
3088023,NoButton,Move,1149,83
3088039,NoButton,Move,1132,95
3088054,NoButton,Move,1122,105
3088054,NoButton,Move,1110,112
3088070,NoButton,Move,1099,120
3088085,NoButton,Move,1089,126
3088101,NoButton,Move,1079,129
3088117,NoButton,Move,1073,131
3088117,NoButton,Move,1068,134
3088366,NoButton,Move,1064,134
3088382,NoButton,Move,1054,134
3088397,NoButton,Move,1042,134
3088397,NoButton,Move,1029,134
3088413,NoButton,Move,1002,134
3088429,NoButton,Move,977,134
3088444,NoButton,Move,953,132
3088444,NoButton,Move,926,127
3088460,NoButton,Move,904,121
3088475,NoButton,Move,891,118
3088491,NoButton,Move,881,112
3088507,NoButton,Move,874,108
3088507,NoButton,Move,869,105
3088522,NoButton,Move,866,103
3088538,NoButton,Move,864,103
3088553,NoButton,Move,864,101
3088569,NoButton,Move,863,101
3088585,NoButton,Move,863,101
3088631,NoButton,Move,862,100
3088647,NoButton,Move,862,99
3088663,NoButton,Move,860,98
3088678,NoButton,Move,860,97
3088678,NoButton,Move,859,97
3088694,NoButton,Move,859,96
3088725,NoButton,Move,859,96
3088741,NoButton,Move,859,96
3088756,NoButton,Move,861,96
3088772,NoButton,Move,861,96
3088787,NoButton,Move,862,96
3088787,NoButton,Move,864,96
3088803,NoButton,Move,866,95
3088819,NoButton,Move,869,95
3088834,NoButton,Move,872,94
3088834,NoButton,Move,878,94
3088850,NoButton,Move,883,94
3088865,NoButton,Move,886,94
3088881,NoButton,Move,889,94
3088897,NoButton,Move,892,94
3088897,NoButton,Move,893,94
3088912,NoButton,Move,894,94
3088928,NoButton,Move,895,94
3088959,NoButton,Move,895,94
3089006,NoButton,Move,896,94
3089318,Left,Pressed,896,94
3089443,Left,Released,896,94
3089739,NoButton,Move,898,94
3089739,NoButton,Move,902,93
3089755,NoButton,Move,915,91
3089770,NoButton,Move,934,88
3089786,NoButton,Move,955,86
3089786,NoButton,Move,983,84
3089801,NoButton,Move,1017,82
3089817,NoButton,Move,1042,82
3089833,NoButton,Move,1070,82
3089848,NoButton,Move,1107,82
3089848,NoButton,Move,1130,83
3089864,NoButton,Move,1149,87
3089879,NoButton,Move,1165,91
3089895,NoButton,Move,1177,94
3090191,NoButton,Move,1180,94
3090191,NoButton,Move,1184,92
3090207,NoButton,Move,1189,89
3090223,NoButton,Move,1194,82
3090238,NoButton,Move,1199,77
3090238,NoButton,Move,1205,73
3090254,NoButton,Move,1210,69
3090269,NoButton,Move,1219,65
3090285,NoButton,Move,1230,60
3090301,NoButton,Move,1242,57
3090301,NoButton,Move,1250,54
3090316,NoButton,Move,1256,51
3090332,NoButton,Move,1260,49
3090347,NoButton,Move,1263,47
3090347,NoButton,Move,1264,46
3090363,NoButton,Move,1266,44
3090379,NoButton,Move,1266,44
3090410,NoButton,Move,1266,44
3090441,NoButton,Move,1267,43
3093577,NoButton,Move,1267,42
3093592,NoButton,Move,1267,41
3093592,NoButton,Move,1267,40
3093608,NoButton,Move,1267,39
3093623,NoButton,Move,1267,38
3093639,NoButton,Move,1267,38
3093639,NoButton,Move,1267,37
3093655,NoButton,Move,1267,36
3093670,NoButton,Move,1268,34
3093686,NoButton,Move,1268,32
3093701,NoButton,Move,1269,31
3093701,NoButton,Move,1270,30
3093717,NoButton,Move,1270,30
3093733,NoButton,Move,1271,29
3093748,NoButton,Move,1272,28
3093764,NoButton,Move,1273,28
3093764,NoButton,Move,1274,28
3093779,NoButton,Move,1275,28
3093795,NoButton,Move,1278,28
3093811,NoButton,Move,1281,31
3093811,NoButton,Move,1285,34
3093826,NoButton,Move,1288,38
3093842,NoButton,Move,1291,43
3093857,NoButton,Move,1294,49
3093857,NoButton,Move,1296,61
3093873,NoButton,Move,1299,79
3093889,NoButton,Move,1301,92
3093904,NoButton,Move,1302,105
3093920,NoButton,Move,1302,117
3093920,NoButton,Move,1304,131
3093935,NoButton,Move,1304,140
3093951,NoButton,Move,1305,147
3093967,NoButton,Move,1305,150
3093982,NoButton,Move,1305,153
3093982,NoButton,Move,1305,154
3093998,NoButton,Move,1305,154
3094169,NoButton,Move,1304,153
3094185,NoButton,Move,1302,148
3094201,NoButton,Move,1299,142
3094201,NoButton,Move,1295,136
3094216,NoButton,Move,1291,132
3094232,NoButton,Move,1289,128
3094247,NoButton,Move,1287,125
3094263,NoButton,Move,1285,122
3094263,NoButton,Move,1284,116
3094279,NoButton,Move,1283,110
3094294,NoButton,Move,1282,106
3094310,NoButton,Move,1281,102
3094310,NoButton,Move,1280,99
3094325,NoButton,Move,1280,97
3094341,NoButton,Move,1279,96
3094357,NoButton,Move,1279,96
3094372,NoButton,Move,1279,95
3094481,NoButton,Move,1279,95
3094481,NoButton,Move,1281,96
3094497,NoButton,Move,1284,97
3094513,NoButton,Move,1286,98
3094528,NoButton,Move,1287,100
3094544,NoButton,Move,1290,102
3094544,NoButton,Move,1291,104
3094559,NoButton,Move,1292,106
3094575,NoButton,Move,1293,108
3094591,NoButton,Move,1293,109
3094591,NoButton,Move,1294,111
3094606,NoButton,Move,1294,111
3094622,NoButton,Move,1294,112
3094637,NoButton,Move,1294,113
3094653,NoButton,Move,1294,114
3094653,NoButton,Move,1294,114
3094669,NoButton,Move,1294,115
3094684,NoButton,Move,1294,115
3094700,NoButton,Move,1294,116
3094700,NoButton,Move,1294,117
3094715,NoButton,Move,1294,117
3095152,Left,Pressed,1294,117
3095261,Left,Released,1294,117
3165243,NoButton,Move,1302,117
3165259,NoButton,Move,1311,117
3165259,NoButton,Move,1318,117
3165274,NoButton,Move,1326,117
3165290,NoButton,Move,1334,117
3165306,NoButton,Move,1344,117
3165321,NoButton,Move,1349,117
3165321,NoButton,Move,1353,117
3165337,NoButton,Move,1355,117
3165352,NoButton,Move,1355,117
3165368,NoButton,Move,1356,117
3165571,NoButton,Move,1356,117
3165586,NoButton,Move,1357,117
3165602,NoButton,Move,1358,117
3165602,NoButton,Move,1358,116
3166023,Left,Pressed,1358,116
3166164,NoButton,Drag,1358,117
3166179,NoButton,Drag,1358,121
3166195,NoButton,Drag,1358,127
3166210,NoButton,Drag,1357,132
3166210,NoButton,Drag,1356,137
3166226,NoButton,Drag,1354,150
3166242,NoButton,Drag,1351,165
3166257,NoButton,Drag,1349,181
3166273,NoButton,Drag,1347,204
3166273,NoButton,Drag,1346,232
3166288,NoButton,Drag,1344,253
3166304,NoButton,Drag,1344,266
3166320,NoButton,Drag,1343,285
3166320,NoButton,Drag,1343,299
3166335,NoButton,Drag,1343,308
3166351,NoButton,Drag,1343,315
3166366,NoButton,Drag,1343,319
3166382,NoButton,Drag,1343,322
3166382,NoButton,Drag,1343,325
3166398,NoButton,Drag,1343,327
3166413,NoButton,Drag,1343,330
3166429,NoButton,Drag,1343,335
3166429,NoButton,Drag,1343,341
3166444,NoButton,Drag,1343,348
3166460,NoButton,Drag,1343,352
3166476,NoButton,Drag,1343,355
3166491,NoButton,Drag,1344,358
3166491,NoButton,Drag,1344,360
3166507,NoButton,Drag,1344,363
3166522,NoButton,Drag,1344,366
3166538,NoButton,Drag,1344,372
3166554,NoButton,Drag,1345,379
3166554,NoButton,Drag,1345,383
3166569,NoButton,Drag,1345,386
3166585,NoButton,Drag,1345,388
3166600,NoButton,Drag,1345,389
3166600,NoButton,Drag,1345,389
3166616,NoButton,Drag,1345,390
3167131,NoButton,Drag,1345,390
3167209,Left,Released,1345,390
3168051,Left,Pressed,1345,390
3169346,Left,Released,1345,390
3174182,NoButton,Move,1346,390
3174198,NoButton,Move,1347,390
3174213,NoButton,Move,1347,390
3174213,NoButton,Move,1348,390
3174229,NoButton,Move,1349,390
3174244,NoButton,Move,1350,390
3174260,NoButton,Move,1350,390
3174276,NoButton,Move,1352,390
3174276,NoButton,Move,1352,390
3174291,NoButton,Move,1353,390
3174307,NoButton,Move,1353,390
3174338,NoButton,Move,1354,390
3174712,Left,Pressed,1354,390
3174853,NoButton,Drag,1354,393
3174868,NoButton,Drag,1354,396
3174884,NoButton,Drag,1354,400
3174884,NoButton,Drag,1354,403
3174900,NoButton,Drag,1354,406
3174915,NoButton,Drag,1354,409
3174931,NoButton,Drag,1354,413
3174946,NoButton,Drag,1354,419
3174946,NoButton,Drag,1354,424
3174962,NoButton,Drag,1354,427
3174978,NoButton,Drag,1354,430
3174993,NoButton,Drag,1354,432
3174993,NoButton,Drag,1354,433
3175009,NoButton,Drag,1354,434
3175024,NoButton,Drag,1354,435
3175040,NoButton,Drag,1354,436
3175056,NoButton,Drag,1354,438
3175056,NoButton,Drag,1354,440
3175071,NoButton,Drag,1354,441
3175087,NoButton,Drag,1354,443
3175102,NoButton,Drag,1354,445
3175118,NoButton,Drag,1354,448
3175118,NoButton,Drag,1354,449
3175134,NoButton,Drag,1354,451
3175149,NoButton,Drag,1354,452
3175165,NoButton,Drag,1354,454
3175165,NoButton,Drag,1354,455
3175180,NoButton,Drag,1354,456
3175196,NoButton,Drag,1354,457
3175212,NoButton,Drag,1354,458
3175227,NoButton,Drag,1354,459
3175227,NoButton,Drag,1354,459
3175243,NoButton,Drag,1354,460
3175258,NoButton,Drag,1354,462
3175274,NoButton,Drag,1354,465
3175274,NoButton,Drag,1354,469
3175290,NoButton,Drag,1354,471
3175305,NoButton,Drag,1354,473
3175321,NoButton,Drag,1354,475
3175336,NoButton,Drag,1354,476
3175336,NoButton,Drag,1354,477
3175352,NoButton,Drag,1354,477
3175383,NoButton,Drag,1354,478
3175524,NoButton,Drag,1354,479
3175539,NoButton,Drag,1354,480
3175555,NoButton,Drag,1354,481
3175555,NoButton,Drag,1354,482
3175570,NoButton,Drag,1354,483
3175586,NoButton,Drag,1354,485
3175602,NoButton,Drag,1354,486
3175617,NoButton,Drag,1354,487
3175617,NoButton,Drag,1354,489
3175633,NoButton,Drag,1354,491
3175648,NoButton,Drag,1354,492
3175664,NoButton,Drag,1354,495
3175664,NoButton,Drag,1354,498
3175680,NoButton,Drag,1354,502
3175695,NoButton,Drag,1354,505
3175711,NoButton,Drag,1354,509
3175726,NoButton,Drag,1354,511
3175726,NoButton,Drag,1354,512
3175742,NoButton,Drag,1354,513
3175758,NoButton,Drag,1354,514
3175773,NoButton,Drag,1354,515
3175789,NoButton,Drag,1354,516
3175789,NoButton,Drag,1354,516
3175804,NoButton,Drag,1354,517
3175867,Left,Released,1354,517
3176787,NoButton,Move,1355,517
3176787,NoButton,Move,1356,517
3176803,NoButton,Move,1356,517
3176818,NoButton,Move,1357,517
3176834,NoButton,Move,1358,517
3176912,NoButton,Move,1358,517
3177162,Left,Pressed,1358,517
3177286,NoButton,Drag,1358,518
3177302,NoButton,Drag,1358,519
3177318,NoButton,Drag,1358,523
3177333,NoButton,Drag,1358,528
3177349,NoButton,Drag,1358,533
3177349,NoButton,Drag,1358,537
3177364,NoButton,Drag,1358,543
3177380,NoButton,Drag,1358,550
3177396,NoButton,Drag,1358,561
3177396,NoButton,Drag,1358,570
3177411,NoButton,Drag,1358,576
3177427,NoButton,Drag,1358,581
3177442,NoButton,Drag,1358,585
3177458,NoButton,Drag,1358,587
3177458,NoButton,Drag,1358,590
3177474,NoButton,Drag,1358,592
3177489,NoButton,Drag,1358,594
3177505,NoButton,Drag,1358,595
3177520,NoButton,Drag,1358,596
3177520,NoButton,Drag,1358,597
3177552,NoButton,Drag,1358,598
3177567,NoButton,Drag,1358,599
3177567,NoButton,Drag,1358,601
3177583,NoButton,Drag,1358,604
3177598,NoButton,Drag,1358,605
3177614,NoButton,Drag,1358,607
3177630,NoButton,Drag,1358,608
3177630,NoButton,Drag,1358,609
3177645,NoButton,Drag,1358,610
3177661,NoButton,Drag,1358,611
3177676,NoButton,Drag,1358,612
3177676,NoButton,Drag,1358,613
3177692,NoButton,Drag,1358,613
3177723,NoButton,Drag,1358,614
3177770,NoButton,Drag,1358,617
3177786,NoButton,Drag,1358,620
3177801,NoButton,Drag,1358,623
3177801,NoButton,Drag,1358,625
3177817,NoButton,Drag,1358,625
3177832,NoButton,Drag,1358,627
3177848,NoButton,Drag,1358,628
3177848,NoButton,Drag,1358,630
3177864,NoButton,Drag,1358,634
3177879,NoButton,Drag,1358,640
3177895,NoButton,Drag,1358,645
3177910,NoButton,Drag,1358,651
3177910,NoButton,Drag,1358,654
3177926,NoButton,Drag,1358,658
3177942,NoButton,Drag,1358,661
3177957,NoButton,Drag,1358,666
3177957,NoButton,Drag,1358,669
3177973,NoButton,Drag,1358,671
3177988,NoButton,Drag,1358,672
3178004,NoButton,Drag,1358,673
3178020,NoButton,Drag,1358,674
3178020,NoButton,Drag,1358,675
3178035,NoButton,Drag,1358,676
3178051,NoButton,Drag,1358,677
3178066,NoButton,Drag,1358,678
3178066,NoButton,Drag,1358,679
3178082,NoButton,Drag,1358,679
3179205,NoButton,Drag,1358,679
3179221,NoButton,Drag,1358,677
3179236,NoButton,Drag,1358,676
3179252,NoButton,Drag,1358,675
3179346,NoButton,Drag,1358,674
3179361,NoButton,Drag,1358,673
3179361,NoButton,Drag,1358,673
3179377,NoButton,Drag,1358,672
3179689,NoButton,Drag,1358,671
3179704,NoButton,Drag,1358,671
3179720,NoButton,Drag,1358,670
3179736,NoButton,Drag,1358,670
3179751,NoButton,Drag,1358,669
3179814,NoButton,Drag,1358,669
3179829,NoButton,Drag,1358,668
3179845,NoButton,Drag,1358,667
3179860,NoButton,Drag,1358,666
3179876,NoButton,Drag,1358,666
3179907,NoButton,Drag,1358,666
3179938,NoButton,Drag,1358,665
3179954,NoButton,Drag,1358,664
3179970,NoButton,Drag,1358,664
3179970,NoButton,Drag,1358,663
3179985,NoButton,Drag,1359,663
3180001,NoButton,Drag,1359,662
3180016,NoButton,Drag,1359,661
3180079,NoButton,Drag,1359,661
3180110,NoButton,Drag,1359,660
3180126,NoButton,Drag,1359,660
3180141,NoButton,Drag,1360,659
3180141,NoButton,Drag,1360,658
3180172,NoButton,Drag,1360,658
3180235,NoButton,Drag,1360,656
3180250,NoButton,Drag,1360,654
3180250,NoButton,Drag,1360,651
3180266,NoButton,Drag,1360,650
3180282,NoButton,Drag,1360,650
3180297,NoButton,Drag,1360,649
3180313,NoButton,Drag,1360,648
3180406,NoButton,Drag,1361,647
3180422,NoButton,Drag,1361,647
3180469,NoButton,Drag,1362,646
3180484,NoButton,Drag,1362,645
3180531,NoButton,Drag,1362,645
3180547,NoButton,Drag,1362,644
3180562,NoButton,Drag,1362,644
3180578,NoButton,Drag,1362,642
3180594,NoButton,Drag,1362,642
3180594,NoButton,Drag,1362,641
3180625,NoButton,Drag,1362,641
3180640,NoButton,Drag,1363,641
3180640,NoButton,Drag,1363,640
3180672,NoButton,Drag,1363,638
3180687,NoButton,Drag,1363,637
3180703,NoButton,Drag,1364,635
3180703,NoButton,Drag,1364,635
3180734,NoButton,Drag,1364,634
3180859,NoButton,Drag,1364,634
3180921,NoButton,Drag,1364,632
3180937,NoButton,Drag,1364,632
3180984,NoButton,Drag,1364,631
3184057,NoButton,Drag,1364,631
3184384,NoButton,Drag,1364,630
3184572,NoButton,Drag,1364,629
3185664,NoButton,Drag,1364,629
3186740,NoButton,Drag,1364,629
3186912,NoButton,Drag,1364,628
3187021,NoButton,Drag,1364,628
3187099,NoButton,Drag,1364,627
3187114,NoButton,Drag,1364,625
3187130,NoButton,Drag,1364,625
3187130,NoButton,Drag,1364,624
3187146,NoButton,Drag,1364,623
3187380,NoButton,Drag,1364,623
3187411,NoButton,Drag,1364,622
3187426,NoButton,Drag,1364,621
3187442,NoButton,Drag,1364,620
3187458,NoButton,Drag,1365,620
3187489,NoButton,Drag,1365,619
3188035,Left,Released,1365,619
3189033,NoButton,Move,1365,619
3189033,NoButton,Move,1365,619
3189049,NoButton,Move,1363,619
3189064,NoButton,Move,1363,619
3189080,NoButton,Move,1362,619
3189080,NoButton,Move,1362,619
3189096,NoButton,Move,1362,618
3189127,NoButton,Move,1361,618
3189142,NoButton,Move,1361,617
3189158,NoButton,Move,1360,617
3189236,NoButton,Move,1360,617
3189361,NoButton,Move,1359,617
3189423,NoButton,Move,1359,617
3189423,NoButton,Move,1359,617
3189470,NoButton,Move,1358,617
3189486,NoButton,Move,1357,617
3189564,NoButton,Move,1357,618
3189579,NoButton,Move,1357,618
3189876,Left,Pressed,1357,618
3190000,Left,Released,1357,618
3190266,NoButton,Move,1357,617
3190281,NoButton,Move,1357,616
3190297,NoButton,Move,1357,615
3190312,NoButton,Move,1357,614
3190312,NoButton,Move,1357,614
3190328,NoButton,Move,1357,613
3190484,NoButton,Move,1357,613
3190500,NoButton,Move,1357,612
3190515,NoButton,Move,1357,611
3190531,NoButton,Move,1357,611
3190609,NoButton,Move,1357,610
3190796,NoButton,Move,1357,610
3190843,NoButton,Move,1357,609
3190858,NoButton,Move,1357,608
3190874,NoButton,Move,1357,608
3190874,NoButton,Move,1357,607
3190968,NoButton,Move,1357,607
3191061,NoButton,Move,1357,605
3191077,NoButton,Move,1357,605
3191092,NoButton,Move,1357,604
3191233,NoButton,Move,1357,604
3191248,NoButton,Move,1357,604
3191264,NoButton,Move,1357,605
3191280,NoButton,Move,1357,606
3191295,NoButton,Move,1357,606
3191311,NoButton,Move,1357,607
3191326,NoButton,Move,1357,607
3191342,NoButton,Move,1357,608
3191358,NoButton,Move,1357,608
3191373,NoButton,Move,1357,609
3191404,NoButton,Move,1357,610
3191420,NoButton,Move,1357,610
3191436,NoButton,Move,1357,611
3191436,NoButton,Move,1357,611
3191482,NoButton,Move,1357,612
3191545,NoButton,Move,1357,613
3191576,NoButton,Move,1357,615
3191592,NoButton,Move,1357,615
3191607,NoButton,Move,1357,616
3191607,NoButton,Move,1357,616
3191623,NoButton,Move,1357,617
3191654,NoButton,Move,1357,617
3191888,Left,Pressed,1357,617
3192044,NoButton,Drag,1357,614
3192044,NoButton,Drag,1356,610
3192060,NoButton,Drag,1354,605
3192075,NoButton,Drag,1352,601
3192091,NoButton,Drag,1350,596
3192106,NoButton,Drag,1348,590
3192106,NoButton,Drag,1347,585
3192122,NoButton,Drag,1346,583
3192138,NoButton,Drag,1345,582
3192153,NoButton,Drag,1345,581
3192153,NoButton,Drag,1345,580
3192684,NoButton,Drag,1345,580
3193464,NoButton,Drag,1345,579
3193588,NoButton,Drag,1345,579
3193620,NoButton,Drag,1345,579
3193635,NoButton,Drag,1345,577
3193651,NoButton,Drag,1344,576
3193666,NoButton,Drag,1344,575
3193666,NoButton,Drag,1344,573
3193682,NoButton,Drag,1344,571
3193698,NoButton,Drag,1343,571
3193713,NoButton,Drag,1343,570
3193744,NoButton,Drag,1343,569
3193838,NoButton,Drag,1343,569
3194056,NoButton,Drag,1343,568
3194056,NoButton,Drag,1343,566
3194072,NoButton,Drag,1343,565
3194088,NoButton,Drag,1343,564
3194103,NoButton,Drag,1343,563
3194119,NoButton,Drag,1343,562
3194119,NoButton,Drag,1343,562
3194446,NoButton,Drag,1343,561
3195757,NoButton,Drag,1343,561
3196162,NoButton,Drag,1343,560
3196474,NoButton,Drag,1343,558
3196490,NoButton,Drag,1343,558
3196506,NoButton,Drag,1343,557
3196521,NoButton,Drag,1343,556
3196537,NoButton,Drag,1343,555
3196552,NoButton,Drag,1343,554
3196568,NoButton,Drag,1343,553
3196568,NoButton,Drag,1343,553
3196599,NoButton,Drag,1343,552
3196630,NoButton,Drag,1343,551
3196630,NoButton,Drag,1344,549
3196646,NoButton,Drag,1345,548
3196662,NoButton,Drag,1345,547
3196677,NoButton,Drag,1345,546
3196693,NoButton,Drag,1346,545
3196693,NoButton,Drag,1346,544
3196708,NoButton,Drag,1347,543
3196724,NoButton,Drag,1347,541
3196740,NoButton,Drag,1347,540
3196740,NoButton,Drag,1348,538
3196755,NoButton,Drag,1348,537
3196771,NoButton,Drag,1349,535
3196786,NoButton,Drag,1349,535
3196802,NoButton,Drag,1349,533
3196802,NoButton,Drag,1350,533
3196818,NoButton,Drag,1350,532
3196833,NoButton,Drag,1350,532
3196849,NoButton,Drag,1350,531
3196864,NoButton,Drag,1350,530
3197364,Left,Released,1350,530
3198315,NoButton,Move,1352,530
3198315,NoButton,Move,1352,530
3198346,NoButton,Move,1353,530
3198362,NoButton,Move,1353,531
3198362,NoButton,Move,1354,531
3198378,NoButton,Move,1354,531
