client timestamp,button,state,x,y
556371,NoButton,Move,513,577
556387,NoButton,Move,511,573
556387,NoButton,Move,509,569
556403,NoButton,Move,508,568
556418,NoButton,Move,508,567
556434,NoButton,Move,508,567
556715,Left,Pressed,508,567
556761,NoButton,Drag,507,567
556777,NoButton,Drag,504,567
556777,NoButton,Drag,497,567
556803,NoButton,Drag,490,568
556808,NoButton,Drag,484,570
556823,NoButton,Drag,477,570
556839,NoButton,Drag,469,571
556839,NoButton,Drag,458,572
556854,NoButton,Drag,448,573
556870,NoButton,Drag,441,573
556888,NoButton,Drag,437,574
556888,NoButton,Drag,434,574
556904,NoButton,Drag,431,574
556919,NoButton,Drag,429,574
556935,NoButton,Drag,426,574
556951,NoButton,Drag,425,574
556951,NoButton,Drag,425,574
556971,NoButton,Drag,424,574
556987,NoButton,Drag,423,574
557018,NoButton,Drag,422,574
557034,NoButton,Drag,421,574
557034,NoButton,Drag,420,574
557049,NoButton,Drag,420,574
557065,NoButton,Drag,419,574
557314,Left,Released,419,574
559971,NoButton,Move,421,574
559987,NoButton,Move,423,574
560002,NoButton,Move,424,574
560034,NoButton,Move,424,573
560049,NoButton,Move,422,567
560065,NoButton,Move,415,557
560065,NoButton,Move,405,532
560080,NoButton,Move,392,508
560096,NoButton,Move,376,478
560112,NoButton,Move,356,445
560127,NoButton,Move,334,422
560127,NoButton,Move,321,409
560143,NoButton,Move,311,399
560158,NoButton,Move,304,388
560174,NoButton,Move,297,377
560174,NoButton,Move,291,366
560190,NoButton,Move,284,360
560205,NoButton,Move,274,353
560221,NoButton,Move,265,348
560236,NoButton,Move,257,343
560236,NoButton,Move,252,340
560252,NoButton,Move,248,335
560268,NoButton,Move,246,331
560283,NoButton,Move,245,325
560299,NoButton,Move,243,319
560306,NoButton,Move,241,312
560322,NoButton,Move,238,306
560322,NoButton,Move,235,299
560338,NoButton,Move,229,286
560353,NoButton,Move,222,266
560369,NoButton,Move,206,243
560384,NoButton,Move,187,218
560384,NoButton,Move,171,180
560400,NoButton,Move,157,151
560416,NoButton,Move,146,120
560431,NoButton,Move,134,89
560431,NoButton,Move,126,73
560447,NoButton,Move,120,64
560462,NoButton,Move,116,58
560478,NoButton,Move,114,56
560699,NoButton,Move,114,56
560699,NoButton,Move,117,56
560715,NoButton,Move,126,56
560730,NoButton,Move,138,58
560746,NoButton,Move,151,60
560761,NoButton,Move,163,62
560761,NoButton,Move,185,67
560777,NoButton,Move,204,71
560798,NoButton,Move,216,74
560810,NoButton,Move,224,76
560810,NoButton,Move,228,79
560826,NoButton,Move,231,80
560841,NoButton,Move,233,82
560857,NoButton,Move,234,83
560872,NoButton,Move,238,86
560872,NoButton,Move,241,88
560888,NoButton,Move,246,91
560904,NoButton,Move,252,94
560919,NoButton,Move,259,96
560919,NoButton,Move,265,97
560945,NoButton,Move,272,98
560957,NoButton,Move,276,98
560970,NoButton,Move,280,99
560982,NoButton,Move,284,99
560995,NoButton,Move,286,99
561007,NoButton,Move,288,99
561007,NoButton,Move,289,99
561023,NoButton,Move,291,99
561039,NoButton,Move,291,99
561054,NoButton,Move,293,99
561054,NoButton,Move,295,99
561070,NoButton,Move,298,99
561085,NoButton,Move,300,99
561101,NoButton,Move,303,99
561117,NoButton,Move,304,99
561117,NoButton,Move,305,99
561179,NoButton,Move,305,99
561195,NoButton,Move,304,99
561210,NoButton,Move,302,99
561226,NoButton,Move,298,96
561226,NoButton,Move,293,92
561241,NoButton,Move,287,85
561257,NoButton,Move,282,78
561273,NoButton,Move,276,73
561288,NoButton,Move,271,68
561288,NoButton,Move,265,65
561304,NoButton,Move,260,63
561319,NoButton,Move,256,62
561335,NoButton,Move,253,62
561335,NoButton,Move,252,61
561356,NoButton,Move,251,61
561371,NoButton,Move,251,60
561434,NoButton,Move,249,61
561449,NoButton,Move,249,63
561465,NoButton,Move,247,64
561480,NoButton,Move,246,67
561496,NoButton,Move,246,69
561496,NoButton,Move,244,72
561512,NoButton,Move,240,76
561530,NoButton,Move,234,81
561545,NoButton,Move,220,86
561545,NoButton,Move,203,91
561561,NoButton,Move,190,96
561576,NoButton,Move,179,99
561592,NoButton,Move,168,102
561592,NoButton,Move,155,105
561608,NoButton,Move,146,107
561623,NoButton,Move,140,108
561639,NoButton,Move,137,108
561654,NoButton,Move,136,108
561654,NoButton,Move,136,108
561851,NoButton,Move,136,108
561867,NoButton,Move,137,108
561885,NoButton,Move,138,108
561885,NoButton,Move,141,108
561900,NoButton,Move,145,107
561916,NoButton,Move,151,106
561932,NoButton,Move,154,105
561947,NoButton,Move,156,104
561947,NoButton,Move,157,104
561965,NoButton,Move,157,104
561981,NoButton,Move,158,104
561996,NoButton,Move,158,103
562012,NoButton,Move,158,103
562028,NoButton,Move,158,103
562046,NoButton,Move,158,102
562056,NoButton,Move,158,102
562087,NoButton,Move,160,99
562103,NoButton,Move,161,98
562118,NoButton,Move,162,97
562411,Left,Pressed,162,97
562528,Left,Released,162,97
562923,NoButton,Move,165,98
562923,NoButton,Move,175,105
562944,NoButton,Move,190,121
562960,NoButton,Move,208,144
562960,NoButton,Move,230,170
562975,NoButton,Move,264,207
562991,NoButton,Move,290,239
563006,NoButton,Move,309,267
563022,NoButton,Move,324,301
563022,NoButton,Move,336,323
563038,NoButton,Move,343,336
563053,NoButton,Move,351,348
563069,NoButton,Move,357,360
563069,NoButton,Move,363,372
563084,NoButton,Move,368,379
563107,NoButton,Move,371,384
563107,NoButton,Move,372,386
563123,NoButton,Move,375,388
563357,NoButton,Move,377,391
563373,NoButton,Move,388,409
563388,NoButton,Move,412,440
563388,NoButton,Move,431,483
563404,NoButton,Move,448,523
563419,NoButton,Move,461,557
563435,NoButton,Move,471,590
563435,NoButton,Move,480,608
563456,NoButton,Move,485,616
563471,NoButton,Move,489,619
563471,NoButton,Move,491,619
563487,NoButton,Move,492,619
563502,NoButton,Move,494,619
563518,NoButton,Move,494,619
563534,NoButton,Move,499,617
563534,NoButton,Move,504,612
563549,NoButton,Move,509,606
563565,NoButton,Move,513,600
563580,NoButton,Move,515,597
563596,NoButton,Move,516,596
563596,NoButton,Move,517,595
563612,NoButton,Move,518,595
563627,NoButton,Move,519,595
563643,NoButton,Move,520,595
563658,NoButton,Move,521,595
563692,NoButton,Move,521,595
563700,NoButton,Move,522,595
563715,NoButton,Move,523,593
563715,NoButton,Move,525,590
563731,NoButton,Move,528,587
563746,NoButton,Move,531,579
563762,NoButton,Move,533,572
563778,NoButton,Move,534,568
563778,NoButton,Move,534,563
563803,NoButton,Move,534,561
563806,NoButton,Move,534,560
564047,Left,Pressed,534,560
564171,Left,Released,534,560
569994,NoButton,Move,528,552
570009,NoButton,Move,510,538
570025,NoButton,Move,482,519
570041,NoButton,Move,422,489
570041,NoButton,Move,363,464
570056,NoButton,Move,289,451
570072,NoButton,Move,212,451
570090,NoButton,Move,144,460
570105,NoButton,Move,75,477
570107,NoButton,Move,27,493
570123,NoButton,Move,-1,503
570139,NoButton,Move,-15,510
570139,NoButton,Move,-11,515
570154,NoButton,Move,-7,522
570170,NoButton,Move,-2,530
570185,NoButton,Move,0,538
570341,NoButton,Move,1,544
570357,NoButton,Move,2,553
570373,NoButton,Move,6,566
570373,NoButton,Move,12,598
570388,NoButton,Move,21,645
570404,NoButton,Move,35,695
570419,NoButton,Move,57,735
570419,NoButton,Move,81,771
570435,NoButton,Move,98,792
570458,NoButton,Move,108,778
570458,NoButton,Move,120,772
570474,NoButton,Move,135,770
570489,NoButton,Move,152,767
570505,NoButton,Move,164,767
570505,NoButton,Move,171,767
570521,NoButton,Move,175,765
570536,NoButton,Move,176,764
570552,NoButton,Move,177,764
570583,NoButton,Move,177,763
570599,NoButton,Move,177,761
570614,NoButton,Move,177,761
570630,NoButton,Move,177,759
570630,NoButton,Move,176,756
570653,NoButton,Move,174,752
570665,NoButton,Move,173,750
570678,NoButton,Move,170,747
570690,NoButton,Move,166,747
570700,NoButton,Move,159,746
570700,NoButton,Move,153,746
570716,NoButton,Move,148,746
570732,NoButton,Move,143,746
570747,NoButton,Move,140,749
570763,NoButton,Move,137,753
570763,NoButton,Move,135,756
570778,NoButton,Move,134,758
570799,NoButton,Move,133,760
570806,NoButton,Move,132,761
570822,NoButton,Move,132,763
570838,NoButton,Move,132,763
570869,NoButton,Move,131,763
570884,NoButton,Move,130,764
570884,NoButton,Move,130,764
570900,NoButton,Move,129,764
571219,Left,Pressed,129,764
571344,Left,Released,129,764
571941,NoButton,Move,130,764
571956,NoButton,Move,135,764
571972,NoButton,Move,145,759
571972,NoButton,Move,159,748
571987,NoButton,Move,184,729
572003,NoButton,Move,227,707
572021,NoButton,Move,269,675
572034,NoButton,Move,319,642
572046,NoButton,Move,362,621
572056,NoButton,Move,392,605
572069,NoButton,Move,419,591
572081,NoButton,Move,448,578
572094,NoButton,Move,465,566
572106,NoButton,Move,474,561
572119,NoButton,Move,479,556
572131,NoButton,Move,481,554
572144,NoButton,Move,482,553
572356,NoButton,Move,483,553
572371,NoButton,Move,491,549
572387,NoButton,Move,506,539
572400,NoButton,Move,528,526
572412,NoButton,Move,570,513
572422,NoButton,Move,608,502
572437,NoButton,Move,634,492
572447,NoButton,Move,654,487
572460,NoButton,Move,666,482
572472,NoButton,Move,672,479
572485,NoButton,Move,673,479
572510,NoButton,Move,673,479
572522,NoButton,Move,671,479
616325,NoButton,Move,671,479
616341,NoButton,Move,673,478
616341,NoButton,Move,678,477
616356,NoButton,Move,687,475
616377,NoButton,Move,694,474
616389,NoButton,Move,701,471
616402,NoButton,Move,710,469
616414,NoButton,Move,726,464
616427,NoButton,Move,759,457
616439,NoButton,Move,784,449
616452,NoButton,Move,815,438
616462,NoButton,Move,848,430
616474,NoButton,Move,873,422
616487,NoButton,Move,890,418
616499,NoButton,Move,906,416
616512,NoButton,Move,920,416
616524,NoButton,Move,933,413
616537,NoButton,Move,940,413
616549,NoButton,Move,942,413
616584,NoButton,Move,928,410
616782,NoButton,Move,932,410
616792,NoButton,Move,941,410
616806,NoButton,Move,953,409
616818,NoButton,Move,980,408
616831,NoButton,Move,1011,406
616841,NoButton,Move,1054,403
616853,NoButton,Move,1097,397
616866,NoButton,Move,1129,394
616878,NoButton,Move,1166,388
616891,NoButton,Move,1196,383
616903,NoButton,Move,1215,379
616916,NoButton,Move,1226,375
616926,NoButton,Move,1234,367
616941,NoButton,Move,1239,359
616951,NoButton,Move,1240,351
617138,NoButton,Move,1242,351
617154,NoButton,Move,1249,350
617172,NoButton,Move,1263,345
617184,NoButton,Move,1278,339
617197,NoButton,Move,1291,333
617207,NoButton,Move,1305,327
617219,NoButton,Move,1322,322
617232,NoButton,Move,1337,316
617244,NoButton,Move,1350,311
617257,NoButton,Move,1359,305
617269,NoButton,Move,1366,299
617282,NoButton,Move,1370,296
617294,NoButton,Move,1370,292
617307,NoButton,Move,1370,291
617319,NoButton,Move,1373,290
617329,NoButton,Move,1377,288
617344,NoButton,Move,1374,288
617354,NoButton,Move,1372,289
617367,NoButton,Move,1369,291
617379,NoButton,Move,1368,294
617392,NoButton,Move,1366,295
617404,NoButton,Move,1366,296
617417,NoButton,Move,1365,296
617465,NoButton,Move,1365,295
617465,NoButton,Move,1365,293
617481,NoButton,Move,1364,290
617501,NoButton,Move,1363,287
617514,NoButton,Move,1362,283
617526,NoButton,Move,1360,280
617539,NoButton,Move,1359,278
617551,NoButton,Move,1358,275
617564,NoButton,Move,1356,269
617576,NoButton,Move,1354,261
617586,NoButton,Move,1353,257
617599,NoButton,Move,1352,256
617611,NoButton,Move,1352,254
617636,NoButton,Move,1352,254
617771,NoButton,Move,1352,254
617794,NoButton,Move,1352,254
617802,NoButton,Move,1352,255
617817,NoButton,Move,1353,257
617817,NoButton,Move,1354,259
617843,NoButton,Move,1354,260
617855,NoButton,Move,1355,262
617868,NoButton,Move,1356,263
617880,NoButton,Move,1356,264
617893,NoButton,Move,1356,264
617905,NoButton,Move,1356,264
617948,NoButton,Move,1356,265
617979,NoButton,Move,1356,265
617987,NoButton,Move,1357,266
618002,NoButton,Move,1357,266
618002,NoButton,Move,1357,267
618028,NoButton,Move,1357,268
618038,NoButton,Move,1357,268
618053,NoButton,Move,1357,269
619203,Left,Pressed,1357,269
619335,NoButton,Drag,1357,270
619350,NoButton,Drag,1357,271
619371,NoButton,Drag,1357,271
619384,NoButton,Drag,1357,272
619396,NoButton,Drag,1357,272
619406,NoButton,Drag,1357,273
619566,NoButton,Drag,1357,274
619579,NoButton,Drag,1357,275
619591,NoButton,Drag,1357,275
619664,NoButton,Drag,1357,277
619676,NoButton,Drag,1357,280
619689,NoButton,Drag,1357,282
619699,NoButton,Drag,1357,282
619714,NoButton,Drag,1357,284
619724,NoButton,Drag,1357,284
619736,NoButton,Drag,1357,285
619774,NoButton,Drag,1357,285
619827,NoButton,Drag,1357,286
619858,NoButton,Drag,1357,287
620041,NoButton,Drag,1357,289
620057,NoButton,Drag,1357,290
620080,NoButton,Drag,1357,290
620103,NoButton,Drag,1357,291
620350,NoButton,Drag,1357,291
620412,NoButton,Drag,1357,291
620459,NoButton,Drag,1357,290
620648,NoButton,Drag,1357,289
620893,NoButton,Drag,1357,289
620955,NoButton,Drag,1357,288
621007,NoButton,Drag,1357,288
621116,NoButton,Drag,1357,287
621190,NoButton,Drag,1357,287
621208,NoButton,Drag,1357,285
621223,NoButton,Drag,1357,285
621239,NoButton,Drag,1357,284
621251,NoButton,Drag,1357,284
621264,NoButton,Drag,1357,282
621276,NoButton,Drag,1357,281
621289,NoButton,Drag,1357,280
621314,NoButton,Drag,1357,280
621369,NoButton,Drag,1357,279
621452,NoButton,Drag,1357,279
621692,NoButton,Drag,1357,277
621705,NoButton,Drag,1357,276
621715,NoButton,Drag,1357,276
621994,NoButton,Drag,1357,275
621994,NoButton,Drag,1357,274
622959,NoButton,Drag,1357,274
623006,NoButton,Drag,1357,273
623047,NoButton,Drag,1357,273
623062,NoButton,Drag,1357,272
623308,NoButton,Drag,1357,271
623486,Left,Released,1357,271
623906,NoButton,Move,1349,265
623921,NoButton,Move,1329,250
623939,NoButton,Move,1286,228
623952,NoButton,Move,1227,205
623964,NoButton,Move,1149,174
623974,NoButton,Move,1087,146
623987,NoButton,Move,1012,126
623999,NoButton,Move,957,110
624012,NoButton,Move,902,95
624027,NoButton,Move,857,80
624042,NoButton,Move,827,62
624049,NoButton,Move,800,49
624062,NoButton,Move,767,38
624074,NoButton,Move,747,33
624084,NoButton,Move,735,31
624097,NoButton,Move,726,31
624109,NoButton,Move,720,42
624329,NoButton,Move,718,42
624342,NoButton,Move,711,41
624354,NoButton,Move,691,36
624367,NoButton,Move,631,25
624379,NoButton,Move,568,15
624384,NoButton,Move,484,4
624400,NoButton,Move,398,-1
624416,NoButton,Move,329,0
624428,NoButton,Move,275,5
624441,NoButton,Move,226,13
624451,NoButton,Move,200,23
624463,NoButton,Move,189,30
624660,NoButton,Move,191,29
624660,NoButton,Move,206,20
624676,NoButton,Move,239,4
624697,NoButton,Move,285,-8
624709,NoButton,Move,326,-5
624722,NoButton,Move,354,0
624734,NoButton,Move,387,9
624744,NoButton,Move,416,21
624757,NoButton,Move,434,30
624769,NoButton,Move,445,34
624782,NoButton,Move,451,35
624794,NoButton,Move,453,35
624805,NoButton,Move,453,33
625038,NoButton,Move,473,28
625050,NoButton,Move,503,20
625063,NoButton,Move,528,14
625075,NoButton,Move,558,7
625088,NoButton,Move,582,2
625100,NoButton,Move,597,-2
625110,NoButton,Move,607,-5
625125,NoButton,Move,614,-5
625135,NoButton,Move,622,-3
625148,NoButton,Move,626,-3
625160,NoButton,Move,630,-1
625173,NoButton,Move,630,0
625185,NoButton,Move,631,0
625248,NoButton,Move,631,0
625270,NoButton,Move,631,0
625283,NoButton,Move,630,2
625295,NoButton,Move,628,6
625308,NoButton,Move,626,11
625318,NoButton,Move,622,13
625333,NoButton,Move,620,16
625343,NoButton,Move,618,17
625355,NoButton,Move,615,18
625368,NoButton,Move,613,19
625380,NoButton,Move,611,19
625393,NoButton,Move,610,19
625405,NoButton,Move,610,19
625748,Left,Pressed,610,19
625865,Left,Released,610,19
638992,NoButton,Move,624,18
639004,NoButton,Move,669,14
639017,NoButton,Move,714,13
639029,NoButton,Move,768,7
639042,NoButton,Move,819,-3
639054,NoButton,Move,883,-17
639067,NoButton,Move,940,-13
639077,NoButton,Move,1011,-12
639089,NoButton,Move,1070,-7
639102,NoButton,Move,1138,-4
639114,NoButton,Move,1188,-4
639127,NoButton,Move,1228,-2
639139,NoButton,Move,1267,-1
639152,NoButton,Move,1284,0
639164,NoButton,Move,1294,-1
639177,NoButton,Move,1300,-3
639334,NoButton,Move,1300,-2
639347,NoButton,Move,1300,-6
639359,NoButton,Move,1301,-7
639372,NoButton,Move,1301,-2
639384,NoButton,Move,1302,-1
639397,NoButton,Move,1303,0
639407,NoButton,Move,1309,7
639409,NoButton,Move,1323,20
639425,NoButton,Move,1341,41
639445,NoButton,Move,1355,72
639455,NoButton,Move,1362,95
639470,NoButton,Move,1367,110
639480,NoButton,Move,1369,126
639493,NoButton,Move,1366,144
639505,NoButton,Move,1365,156
639518,NoButton,Move,1365,165
639530,NoButton,Move,1365,175
639543,NoButton,Move,1364,189
639555,NoButton,Move,1361,199
639565,NoButton,Move,1360,204
640026,Left,Pressed,1360,204
640079,Left,Released,1360,204
640127,Left,Pressed,1360,204
640244,NoButton,Drag,1360,205
640259,NoButton,Drag,1360,206
640275,NoButton,Drag,1360,208
640287,NoButton,Drag,1360,211
640300,NoButton,Drag,1360,216
640312,NoButton,Drag,1363,224
640325,NoButton,Drag,1365,233
640337,NoButton,Drag,1369,253
640347,NoButton,Drag,1367,274
640360,NoButton,Drag,1368,286
640372,NoButton,Drag,1367,295
640385,NoButton,Drag,1367,301
640397,NoButton,Drag,1366,303
640410,NoButton,Drag,1365,304
640422,NoButton,Drag,1365,305
640470,NoButton,Drag,1365,306
640530,NoButton,Drag,1365,308
640546,NoButton,Drag,1366,312
640569,NoButton,Drag,1365,316
640582,NoButton,Drag,1366,319
640594,NoButton,Drag,1366,321
640604,NoButton,Drag,1365,323
640617,NoButton,Drag,1365,326
640629,NoButton,Drag,1365,328
640642,NoButton,Drag,1365,334
640654,NoButton,Drag,1365,342
640667,NoButton,Drag,1365,348
640679,NoButton,Drag,1365,352
640689,NoButton,Drag,1365,355
640704,NoButton,Drag,1365,358
640714,NoButton,Drag,1364,362
640727,NoButton,Drag,1363,369
640739,NoButton,Drag,1362,374
640752,NoButton,Drag,1361,380
640764,NoButton,Drag,1361,383
640777,NoButton,Drag,1360,386
640789,NoButton,Drag,1360,388
640799,NoButton,Drag,1359,390
640812,NoButton,Drag,1359,392
640824,NoButton,Drag,1359,395
640837,NoButton,Drag,1359,398
640849,NoButton,Drag,1359,400
640862,NoButton,Drag,1359,403
640874,NoButton,Drag,1358,403
640887,NoButton,Drag,1358,403
640947,Left,Released,1358,403
641238,NoButton,Move,1358,402
641238,NoButton,Move,1358,403
641300,Left,Pressed,1358,403
641387,NoButton,Drag,1358,406
641403,NoButton,Drag,1358,410
641424,NoButton,Drag,1358,413
641436,NoButton,Drag,1358,416
641446,NoButton,Drag,1358,420
641461,NoButton,Drag,1358,427
641471,NoButton,Drag,1358,435
641484,NoButton,Drag,1358,445
641496,NoButton,Drag,1358,452
641509,NoButton,Drag,1358,458
641521,NoButton,Drag,1358,469
641534,NoButton,Drag,1358,482
641546,NoButton,Drag,1358,490
641559,NoButton,Drag,1358,497
641569,NoButton,Drag,1358,502
641584,NoButton,Drag,1358,510
641594,NoButton,Drag,1358,523
641606,NoButton,Drag,1358,534
641619,NoButton,Drag,1358,542
641631,NoButton,Drag,1358,547
641644,NoButton,Drag,1358,553
641656,NoButton,Drag,1358,560
641669,NoButton,Drag,1358,568
641679,NoButton,Drag,1358,574
