X,Y,EventCode,EventName,Timestamp,ProcessID
124,580,512,Move,87583937,3
119,580,512,Move,87583948,3
116,580,512,Move,87583958,3
116,580,512,Move,87583959,3
111,580,512,Move,87583970,3
111,580,512,Move,87583972,3
111,580,512,Move,87583973,3
105,578,512,Move,87583980,3
96,577,512,Move,87583991,3
96,577,512,Move,87584000,3
96,577,512,Move,87584000,3
89,576,512,Move,87584004,3
89,576,512,Move,87584005,3
81,575,512,Move,87584013,3
75,574,512,Move,87584024,3
68,574,512,Move,87584036,3
64,574,512,Move,87584046,3
64,574,512,Move,87584050,3
64,574,512,Move,87584050,3
57,574,512,Move,87584057,3
55,574,512,Move,87584068,3
53,574,512,Move,87584081,3
53,574,512,Move,87584081,3
53,573,512,Move,87584200,3
52,572,512,Move,87584222,3
51,572,512,Move,87584332,3
52,572,512,Move,87584684,3
53,572,512,Move,87584706,3
55,572,512,Move,87584728,3
57,574,512,Move,87584739,3
59,574,512,Move,87584761,3
60,575,512,Move,87584772,3
60,575,512,Move,87584780,3
60,575,512,Move,87584781,3
61,575,512,Move,87584783,3
61,575,512,Move,87584784,3
62,575,512,Move,87584805,3
63,575,512,Move,87584816,3
64,575,512,Move,87584827,3
64,575,512,Move,87584827,3
65,575,512,Move,87584838,3
66,575,512,Move,87584849,3
68,575,512,Move,87584871,3
69,575,512,Move,87584893,3
70,575,512,Move,87584904,3
71,575,512,Move,87584915,3
72,575,512,Move,87584937,3
73,575,512,Move,87584959,3
73,576,512,Move,87584970,3
73,576,512,Move,87584970,3
74,576,512,Move,87584981,3
75,576,512,Move,87585003,3
76,576,512,Move,87585035,3
77,576,512,Move,87585124,3
78,576,512,Move,87585145,3
80,576,512,Move,87585157,3
83,577,512,Move,87585167,3
87,578,512,Move,87585178,3
90,578,512,Move,87585189,3
96,578,512,Move,87585202,3
96,578,512,Move,87585203,3
100,579,512,Move,87585211,3
107,580,512,Move,87585222,3
109,580,512,Move,87585233,3
113,580,512,Move,87585244,3
116,580,512,Move,87585255,3
116,580,512,Move,87585256,3
119,580,512,Move,87585268,3
119,580,512,Move,87585269,3
121,580,512,Move,87585277,3
122,580,512,Move,87585288,3
123,580,512,Move,87585321,3
196,630,512,Move,87585956,3
196,630,512,Move,87585957,3
203,634,512,Move,87585962,3
203,634,512,Move,87585963,3
215,644,512,Move,87585970,3
224,649,512,Move,87585981,3
237,657,512,Move,87585992,3
248,663,512,Move,87586003,3
264,672,512,Move,87586014,3
264,672,512,Move,87586015,3
273,675,512,Move,87586025,3
273,675,512,Move,87586028,3
273,675,512,Move,87586028,3
287,681,512,Move,87586036,3
297,684,512,Move,87586047,3
309,686,512,Move,87586058,3
318,687,512,Move,87586069,3
330,688,512,Move,87586080,3
341,688,512,Move,87586090,3
353,688,512,Move,87586102,3
361,688,512,Move,87586113,3
361,688,512,Move,87586113,3
361,688,512,Move,87586114,3
369,686,512,Move,87586123,3
378,684,512,Move,87586135,3
385,683,512,Move,87586145,3
391,682,512,Move,87586157,3
391,682,512,Move,87586158,3
394,682,512,Move,87586168,3
396,681,512,Move,87586178,3
397,680,512,Move,87586189,3
397,680,512,Move,87586190,3
397,680,512,Move,87586191,3
396,679,512,Move,87586222,3
394,677,512,Move,87586233,3
390,675,512,Move,87586244,3
390,674,512,Move,87586376,3
388,673,512,Move,87586387,3
388,672,512,Move,87586398,3
388,672,512,Move,87586401,3
388,672,512,Move,87586402,3
387,670,512,Move,87586409,3
387,668,512,Move,87586420,3
386,664,512,Move,87586431,3
384,661,512,Move,87586442,3
384,661,512,Move,87586443,3
381,654,512,Move,87586453,3
380,649,512,Move,87586464,3
379,645,512,Move,87586475,3
378,643,512,Move,87586486,3
377,640,512,Move,87586497,3
376,638,512,Move,87586508,3
375,637,512,Move,87586519,3
375,637,512,Move,87586520,3
373,635,512,Move,87586530,3
372,632,512,Move,87586541,3
369,629,512,Move,87586552,3
367,628,512,Move,87586563,3
367,628,512,Move,87586564,3
364,625,512,Move,87586574,3
362,624,512,Move,87586585,3
359,622,512,Move,87586596,3
359,621,512,Move,87586607,3
357,620,512,Move,87586618,3
357,619,512,Move,87586651,3
356,618,512,Move,87586695,3
355,618,512,Move,87586773,3
355,618,512,Move,87586774,3
352,616,512,Move,87586783,3
347,615,512,Move,87586794,3
342,613,512,Move,87586805,3
337,611,512,Move,87586816,3
330,610,512,Move,87586827,3
330,610,512,Move,87586827,3
328,610,512,Move,87586838,3
325,610,512,Move,87586849,3
324,609,512,Move,87586860,3
324,609,512,Move,87587331,3
324,609,512,Move,87587332,3
324,609,512,Move,87587842,3
324,609,512,Move,87587842,3
326,609,512,Move,87588036,3
326,609,512,Move,87588041,3
326,609,512,Move,87588042,3
327,609,512,Move,87588047,3
327,609,512,Move,87588052,3
327,609,512,Move,87588053,3
330,609,512,Move,87588057,3
330,609,512,Move,87588064,3
330,609,512,Move,87588064,3
334,609,512,Move,87588068,3
336,609,512,Move,87588080,3
338,609,512,Move,87588090,3
338,609,512,Move,87588095,3
338,609,512,Move,87588096,3
340,609,512,Move,87588101,3
341,609,512,Move,87588112,3
342,609,512,Move,87588123,3
342,609,512,Move,87588177,3
342,609,512,Move,87588178,3
343,609,512,Move,87588189,3
343,609,512,Move,87588195,3
343,609,512,Move,87588196,3
344,610,512,Move,87588211,3
344,610,512,Move,87588218,3
344,610,512,Move,87588218,3
346,614,512,Move,87588223,3
346,614,512,Move,87588223,3
346,614,512,Move,87588230,3
346,614,512,Move,87588230,3
348,616,512,Move,87588234,3
348,616,512,Move,87588235,3
348,616,512,Move,87588242,3
348,616,512,Move,87588242,3
351,619,512,Move,87588246,3
351,619,512,Move,87588246,3
351,619,512,Move,87588253,3
351,619,512,Move,87588254,3
352,622,512,Move,87588256,3
352,622,512,Move,87588256,3
352,622,512,Move,87588262,3
352,622,512,Move,87588263,3
355,625,512,Move,87588267,3
355,625,512,Move,87588268,3
357,627,512,Move,87588277,3
359,630,512,Move,87588288,3
362,634,512,Move,87588299,3
364,636,512,Move,87588312,3
364,636,512,Move,87588312,3
366,640,512,Move,87588321,3
368,642,512,Move,87588332,3
371,645,512,Move,87588343,3
373,647,512,Move,87588354,3
376,648,512,Move,87588365,3
376,648,512,Move,87588374,3
376,648,512,Move,87588375,3
377,649,512,Move,87588378,3
377,649,512,Move,87588379,3
379,650,512,Move,87588387,3
380,650,512,Move,87588398,3
381,650,512,Move,87588409,3
382,650,512,Move,87588442,3
382,650,512,Move,87588464,3
383,651,512,Move,87588464,3
383,651,512,Move,87588470,3
383,651,512,Move,87588471,3
384,652,512,Move,87588475,3
385,653,512,Move,87588486,3
387,653,512,Move,87588497,3
387,653,512,Move,87588503,3
387,653,512,Move,87588504,3
388,653,512,Move,87588508,3
388,653,512,Move,87588509,3
389,653,512,Move,87588519,3
389,653,512,Move,87588585,3
389,653,512,Move,87588586,3
388,652,512,Move,87588717,3
388,652,512,Move,87588718,3
388,652,512,Move,87588723,3
388,652,512,Move,87588724,3
387,651,512,Move,87588728,3
387,651,512,Move,87588734,3
387,651,512,Move,87588734,3
386,650,512,Move,87588739,3
386,650,512,Move,87588745,3
386,650,512,Move,87588745,3
385,649,512,Move,87588750,3
385,649,512,Move,87588756,3
385,649,512,Move,87588756,3
382,646,512,Move,87588761,3
382,646,512,Move,87588767,3
382,646,512,Move,87588768,3
382,645,512,Move,87588772,3
380,643,512,Move,87588783,3
380,643,512,Move,87588783,3
380,641,512,Move,87588794,3
380,641,512,Move,87588801,3
380,641,512,Move,87588801,3
379,640,512,Move,87588816,3
378,639,512,Move,87588827,3
378,638,512,Move,87588838,3
377,638,512,Move,87588849,3
377,637,512,Move,87588871,3
377,637,512,Move,87588883,3
377,637,512,Move,87588883,3
377,638,512,Move,87589344,3
377,638,512,Move,87589345,3
377,638,512,Move,87589350,3
377,638,512,Move,87589351,3
377,639,512,Move,87589354,3
377,639,512,Move,87589355,3
377,639,512,Move,87589362,3
377,639,512,Move,87589363,3
377,643,512,Move,87589366,3
377,643,512,Move,87589367,3
377,643,512,Move,87589373,3
377,643,512,Move,87589374,3
377,645,512,Move,87589377,3
377,645,512,Move,87589378,3
377,645,512,Move,87589384,3
377,645,512,Move,87589385,3
377,649,512,Move,87589388,3
377,649,512,Move,87589389,3
377,649,512,Move,87589395,3
377,649,512,Move,87589396,3
378,651,512,Move,87589399,3
378,651,512,Move,87589400,3
380,655,512,Move,87589409,3
380,658,512,Move,87589420,3
380,658,512,Move,87589425,3
380,658,512,Move,87589426,3
382,661,512,Move,87589431,3
383,662,512,Move,87589442,3
384,665,512,Move,87589453,3
385,666,512,Move,87589464,3
385,666,512,Move,87589470,3
385,666,512,Move,87589470,3
385,667,512,Move,87589476,3
385,667,512,Move,87589477,3
385,668,512,Move,87589486,3
385,669,512,Move,87589508,3
385,670,512,Move,87589519,3
385,671,512,Move,87589554,3
385,671,512,Move,87589555,3
385,671,512,Move,87589560,3
385,671,512,Move,87589561,3
385,672,512,Move,87589574,3
385,672,512,Move,87589580,3
385,672,512,Move,87589580,3
385,673,512,Move,87589585,3
385,673,512,Move,87589588,3
385,673,512,Move,87589589,3
386,674,512,Move,87589596,3
386,675,512,Move,87589607,3
386,676,512,Move,87589618,3
387,676,512,Move,87589629,3
388,676,512,Move,87589662,3
388,676,512,Move,87589692,3
388,676,512,Move,87589693,3
389,676,512,Move,87589728,3
390,677,512,Move,87589739,3
390,678,512,Move,87589772,3
390,679,512,Move,87589794,3
390,680,512,Move,87589805,3
390,681,512,Move,87590013,3
390,682,512,Move,87590035,3
390,684,512,Move,87590046,3
390,685,512,Move,87590068,3
390,686,512,Move,87590101,3
390,686,513,Pressed,87590189,3
390,686,514,Released,87590321,3
390,686,512,Move,87590325,3
390,686,512,Move,87590325,3
386,683,512,Move,87590387,3
383,682,512,Move,87590398,3
378,679,512,Move,87590409,3
378,679,512,Move,87590410,3
378,679,512,Move,87590410,3
372,677,512,Move,87590420,3
372,677,512,Move,87590421,3
363,674,512,Move,87590431,3
353,670,512,Move,87590442,3
335,662,512,Move,87590453,3
335,662,512,Move,87590454,3
317,654,512,Move,87590464,3
300,647,512,Move,87590475,3
266,631,512,Move,87590486,3
245,620,512,Move,87590497,3
208,602,512,Move,87590508,3
189,591,512,Move,87590519,3
157,571,512,Move,87590530,3
141,562,512,Move,87590541,3
122,548,512,Move,87590552,3
113,541,512,Move,87590563,3
103,533,512,Move,87590574,3
103,533,512,Move,87590576,3
103,533,512,Move,87590577,3
99,529,512,Move,87590585,3
95,525,512,Move,87590596,3
93,524,512,Move,87590607,3
92,522,512,Move,87590618,3
92,521,512,Move,87590629,3
92,521,512,Move,87590629,3
91,521,512,Move,87590640,3
90,520,512,Move,87590651,3
90,519,512,Move,87590662,3
89,518,512,Move,87590673,3
89,518,512,Move,87590673,3
89,517,512,Move,87590684,3
87,515,512,Move,87590695,3
86,513,512,Move,87590706,3
83,510,512,Move,87590717,3
82,508,512,Move,87590728,3
78,504,512,Move,87590739,3
77,502,512,Move,87590750,3
74,499,512,Move,87590761,3
73,497,512,Move,87590772,3
69,493,512,Move,87590783,3
67,492,512,Move,87590794,3
65,489,512,Move,87590804,3
64,489,512,Move,87590816,3
64,488,512,Move,87590827,3
68,488,512,Move,87590947,3
72,488,512,Move,87590958,3
80,485,512,Move,87590969,3
83,485,512,Move,87590980,3
88,482,512,Move,87590991,3
89,481,512,Move,87591002,3
91,480,512,Move,87591013,3
91,479,512,Move,87591024,3
91,479,512,Move,87591493,3
91,479,512,Move,87591493,3
92,479,512,Move,87591728,3
96,479,512,Move,87591739,3
103,479,512,Move,87591749,3
111,479,512,Move,87591761,3
116,479,512,Move,87591775,3
116,479,512,Move,87591776,3
124,479,512,Move,87591783,3
127,479,512,Move,87591794,3
127,479,512,Move,87591797,3
127,479,512,Move,87591797,3
130,478,512,Move,87591805,3
131,478,512,Move,87591849,3
132,478,512,Move,87591859,3
133,478,512,Move,87591871,3
134,478,512,Move,87591881,3
136,478,512,Move,87591892,3
138,478,512,Move,87591904,3
140,478,512,Move,87591914,3
143,478,512,Move,87591925,3
146,479,512,Move,87591938,3
146,479,512,Move,87591939,3
151,480,512,Move,87591947,3
154,480,512,Move,87591958,3
158,480,512,Move,87591969,3
160,480,512,Move,87591980,3
162,480,512,Move,87591991,3
163,480,512,Move,87592013,3
164,480,512,Move,87592200,3
166,480,512,Move,87592211,3
168,480,512,Move,87592222,3
169,480,512,Move,87592233,3
169,480,512,Move,87592234,3
172,480,512,Move,87592244,3
172,480,512,Move,87592251,3
172,480,512,Move,87592252,3
174,480,512,Move,87592256,3
174,480,512,Move,87592256,3
176,480,512,Move,87592266,3
178,480,512,Move,87592277,3
180,480,512,Move,87592574,3
181,480,512,Move,87592585,3
181,480,512,Move,87592586,3
183,480,512,Move,87592596,3
185,480,512,Move,87592607,3
188,480,512,Move,87592618,3
191,480,512,Move,87592629,3
193,480,512,Move,87592640,3
195,480,512,Move,87592651,3
196,480,512,Move,87592662,3
198,480,512,Move,87592673,3
198,480,512,Move,87592676,3
198,480,512,Move,87592677,3
200,480,512,Move,87592684,3
202,479,512,Move,87592695,3
203,479,512,Move,87592706,3
205,479,512,Move,87592717,3
206,479,512,Move,87592728,3
210,479,512,Move,87592739,3
213,479,512,Move,87592750,3
219,479,512,Move,87592761,3
223,480,512,Move,87592771,3
228,480,512,Move,87592783,3
233,480,512,Move,87592794,3
233,480,512,Move,87592797,3
233,480,512,Move,87592798,3
239,480,512,Move,87592805,3
245,480,512,Move,87592815,3
245,480,512,Move,87592816,3
252,480,512,Move,87592826,3
256,480,512,Move,87592837,3
259,480,512,Move,87592848,3
263,480,512,Move,87592861,3
263,480,512,Move,87592861,3
266,480,512,Move,87592870,3
268,479,512,Move,87592881,3
269,479,512,Move,87592892,3
270,479,512,Move,87592903,3
272,479,512,Move,87592914,3
273,479,512,Move,87592925,3
274,479,512,Move,87592936,3
275,479,512,Move,87592947,3
276,479,512,Move,87592958,3
276,479,512,Move,87592969,3
278,479,512,Move,87592970,3
279,479,512,Move,87592980,3
283,479,512,Move,87592991,3
284,479,512,Move,87593002,3
286,479,512,Move,87593013,3
287,479,512,Move,87593024,3
289,479,512,Move,87593035,3
292,479,512,Move,87593046,3
294,479,512,Move,87593057,3
296,479,512,Move,87593068,3
296,479,512,Move,87593069,3
297,479,512,Move,87593079,3
299,479,512,Move,87593090,3
300,479,512,Move,87593101,3
303,479,512,Move,87593112,3
303,479,512,Move,87593115,3
303,479,512,Move,87593116,3
305,479,512,Move,87593123,3
308,479,512,Move,87593134,3
308,479,512,Move,87593142,3
308,479,512,Move,87593143,3
309,479,512,Move,87593146,3
309,479,512,Move,87593146,3
312,479,512,Move,87593156,3
313,479,512,Move,87593167,3
316,479,512,Move,87593178,3
318,479,512,Move,87593189,3
322,479,512,Move,87593200,3
324,479,512,Move,87593211,3
329,479,512,Move,87593222,3
331,479,512,Move,87593233,3
333,479,512,Move,87593244,3
333,479,512,Move,87593253,3
333,479,512,Move,87593253,3
336,479,512,Move,87593255,3
336,479,512,Move,87593256,3
338,478,512,Move,87593266,3
339,478,512,Move,87593277,3
341,477,512,Move,87593288,3
342,477,512,Move,87593299,3
342,477,512,Move,87593300,3
343,477,512,Move,87593310,3
344,476,512,Move,87593321,3
344,475,512,Move,87593332,3
346,475,512,Move,87593344,3
346,475,512,Move,87593345,3
348,475,512,Move,87593354,3
349,475,512,Move,87593365,3
350,475,512,Move,87593376,3
352,475,512,Move,87593387,3
353,475,512,Move,87593398,3
355,475,512,Move,87593409,3
357,475,512,Move,87593420,3
359,475,512,Move,87593442,3
360,475,512,Move,87593454,3
360,475,512,Move,87593455,3
361,475,512,Move,87593464,3
362,475,512,Move,87593475,3
363,475,512,Move,87593486,3
364,475,512,Move,87593508,3
365,475,512,Move,87593607,3
366,475,512,Move,87593629,3
367,475,512,Move,87593650,3
368,475,512,Move,87593706,3
370,475,512,Move,87593738,3
371,475,512,Move,87593749,3
371,475,512,Move,87593750,3
372,475,512,Move,87593760,3
370,475,512,Move,87593837,3
369,475,512,Move,87593848,3
366,475,512,Move,87593859,3
363,475,512,Move,87593870,3
356,476,512,Move,87593881,3
352,476,512,Move,87593892,3
344,476,512,Move,87593903,3
338,476,512,Move,87593914,3
338,476,512,Move,87593924,3
338,476,512,Move,87593924,3
333,476,512,Move,87593925,3
333,476,512,Move,87593926,3
330,476,512,Move,87593936,3
329,476,512,Move,87593947,3
330,478,512,Move,87594233,3
334,480,512,Move,87594244,3
338,483,512,Move,87594255,3
341,484,512,Move,87594266,3
349,487,512,Move,87594277,3
353,489,512,Move,87594288,3
359,491,512,Move,87594299,3
362,493,512,Move,87594310,3
367,495,512,Move,87594321,3
370,495,512,Move,87594340,3
370,495,512,Move,87594341,3
372,497,512,Move,87594343,3
372,497,512,Move,87594344,3
374,498,512,Move,87594354,3
376,498,512,Move,87594365,3
377,498,512,Move,87594376,3
379,498,512,Move,87594398,3
379,498,512,Move,87594398,3
380,498,512,Move,87594409,3
381,498,512,Move,87594420,3
383,498,512,Move,87594431,3
385,498,512,Move,87594442,3
385,498,512,Move,87594462,3
385,498,512,Move,87594463,3
386,498,512,Move,87594464,3
386,498,512,Move,87594465,3
387,498,512,Move,87594486,3
388,498,512,Move,87594497,3
386,498,512,Move,87594969,3
383,499,512,Move,87594991,3
382,499,512,Move,87595002,3
380,499,512,Move,87595013,3
379,499,512,Move,87595024,3
379,499,512,Move,87595031,3
379,499,512,Move,87595031,3
378,499,512,Move,87595035,3
375,500,512,Move,87595046,3
375,500,512,Move,87595047,3
373,501,512,Move,87595068,3
372,501,512,Move,87595079,3
371,501,512,Move,87595090,3
370,501,512,Move,87595112,3
369,501,512,Move,87595123,3
368,501,512,Move,87595189,3
366,501,512,Move,87595211,3
365,500,512,Move,87595233,3
365,500,512,Move,87595234,3
363,500,512,Move,87595244,3
361,500,512,Move,87595255,3
360,500,512,Move,87595266,3
360,500,512,Move,87595266,3
356,500,512,Move,87595277,3
352,500,512,Move,87595288,3
348,500,512,Move,87595299,3
344,500,512,Move,87595310,3
339,500,512,Move,87595323,3
339,500,512,Move,87595324,3
336,500,512,Move,87595332,3
331,500,512,Move,87595343,3
328,500,512,Move,87595354,3
322,500,512,Move,87595365,3
320,499,512,Move,87595376,3
316,499,512,Move,87595390,3
316,499,512,Move,87595390,3
313,498,512,Move,87595398,3
311,498,512,Move,87595409,3
307,497,512,Move,87595420,3
305,497,512,Move,87595431,3
298,496,512,Move,87595442,3
298,496,512,Move,87595442,3
294,496,512,Move,87595453,3
286,496,512,Move,87595464,3
281,496,512,Move,87595480,3
281,496,512,Move,87595481,3
273,497,512,Move,87595486,3
267,497,512,Move,87595497,3
259,502,512,Move,87595508,3
259,502,512,Move,87595515,3
259,502,512,Move,87595516,3
253,502,512,Move,87595519,3
245,504,512,Move,87595530,3
239,504,512,Move,87595541,3
231,505,512,Move,87595552,3
226,505,512,Move,87595572,3
226,505,512,Move,87595573,3
218,505,512,Move,87595574,3
218,505,512,Move,87595574,3
212,505,512,Move,87595585,3
207,505,512,Move,87595602,3
207,505,512,Move,87595602,3
203,505,512,Move,87595606,3
203,505,512,Move,87595607,3
197,506,512,Move,87595617,3
190,508,512,Move,87595628,3
184,509,512,Move,87595640,3
184,509,512,Move,87595640,3
176,510,512,Move,87595650,3
160,513,512,Move,87595673,3
160,513,512,Move,87595674,3
154,514,512,Move,87595683,3
143,519,512,Move,87595694,3
137,522,512,Move,87595705,3
137,522,512,Move,87595706,3
127,526,512,Move,87595716,3
122,529,512,Move,87595727,3
122,529,512,Move,87595735,3
122,529,512,Move,87595736,3
113,533,512,Move,87595741,3
113,533,512,Move,87595741,3
110,535,512,Move,87595749,3
110,535,512,Move,87595752,3
110,535,512,Move,87595753,3
103,538,512,Move,87595760,3
99,540,512,Move,87595771,3
99,540,512,Move,87595782,3
96,540,512,Move,87595783,3
95,542,512,Move,87595793,3
94,542,512,Move,87595804,3
91,542,512,Move,87595815,3
90,542,512,Move,87595837,3
88,542,512,Move,87595848,3
85,542,512,Move,87595859,3
83,541,512,Move,87595870,3
82,541,512,Move,87595881,3
81,541,512,Move,87595894,3
81,541,512,Move,87595895,3
78,541,512,Move,87595904,3
75,541,512,Move,87595914,3
73,541,512,Move,87595925,3
73,541,512,Move,87595926,3
71,541,512,Move,87595936,3
68,541,512,Move,87595947,3
65,541,512,Move,87595958,3
