timestamp,event,x,y,user,screen_width,screen_height
1490225393243,Mouse Moved,440.0,524.0,User15,,
1490225393243,Mouse Moved,440.0,523.0,User15,,
1490225393243,Mouse Moved,441.0,521.0,User15,,
1490225393259,Mouse Moved,442.0,518.0,User15,,
1490225393259,Mouse Moved,443.0,517.0,User15,,
1490225393259,Mouse Moved,444.0,515.0,User15,,
1490225393259,Mouse Moved,444.0,514.0,User15,,
1490225393259,Mouse Moved,444.0,513.0,User15,,
1490225393259,Mouse Moved,445.0,511.0,User15,,
1490225393259,Mouse Moved,445.0,510.0,User15,,
1490225393259,Mouse Moved,445.0,508.0,User15,,
1490225393259,Mouse Moved,446.0,507.0,User15,,
1490225393259,Mouse Moved,447.0,506.0,User15,,
1490225393259,Mouse Moved,447.0,504.0,User15,,
1490225393259,Mouse Moved,447.0,503.0,User15,,
1490225393259,Mouse Moved,448.0,501.0,User15,,
1490225393259,Mouse Moved,448.0,500.0,User15,,
1490225393259,Mouse Moved,449.0,498.0,User15,,
1490225393259,Mouse Moved,450.0,496.0,User15,,
1490225393259,Mouse Moved,450.0,495.0,User15,,
1490225393259,Mouse Moved,451.0,494.0,User15,,
1490225393275,Mouse Moved,451.0,493.0,User15,,
1490225393275,Mouse Moved,452.0,491.0,User15,,
1490225393275,Mouse Moved,453.0,489.0,User15,,
1490225393275,Mouse Moved,454.0,488.0,User15,,
1490225393275,Mouse Moved,455.0,486.0,User15,,
1490225393275,Mouse Moved,455.0,485.0,User15,,
1490225393275,Mouse Moved,455.0,483.0,User15,,
1490225393275,Mouse Moved,455.0,482.0,User15,,
1490225393275,Mouse Moved,456.0,481.0,User15,,
1490225393275,Mouse Moved,457.0,479.0,User15,,
1490225393275,Mouse Moved,458.0,478.0,User15,,
1490225393275,Mouse Moved,458.0,476.0,User15,,
1490225393275,Mouse Moved,459.0,474.0,User15,,
1490225393275,Mouse Moved,460.0,473.0,User15,,
1490225393290,Mouse Moved,461.0,471.0,User15,,
1490225393290,Mouse Moved,462.0,469.0,User15,,
1490225393290,Mouse Moved,463.0,468.0,User15,,
1490225393290,Mouse Moved,463.0,466.0,User15,,
1490225393290,Mouse Moved,464.0,465.0,User15,,
1490225393290,Mouse Moved,464.0,463.0,User15,,
1490225393290,Mouse Moved,465.0,461.0,User15,,
1490225393290,Mouse Moved,466.0,460.0,User15,,
1490225393290,Mouse Moved,467.0,458.0,User15,,
1490225393290,Mouse Moved,468.0,455.0,User15,,
1490225393290,Mouse Moved,468.0,454.0,User15,,
1490225393290,Mouse Moved,468.0,452.0,User15,,
1490225393290,Mouse Moved,469.0,451.0,User15,,
1490225393290,Mouse Moved,469.0,449.0,User15,,
1490225393290,Mouse Moved,469.0,447.0,User15,,
1490225393290,Mouse Moved,470.0,446.0,User15,,
1490225393290,Mouse Moved,471.0,444.0,User15,,
1490225393290,Mouse Moved,471.0,443.0,User15,,
1490225393305,Mouse Moved,472.0,441.0,User15,,
1490225393305,Mouse Moved,473.0,439.0,User15,,
1490225393305,Mouse Moved,473.0,437.0,User15,,
1490225393305,Mouse Moved,474.0,435.0,User15,,
1490225393305,Mouse Moved,475.0,433.0,User15,,
1490225393305,Mouse Moved,476.0,432.0,User15,,
1490225393305,Mouse Moved,476.0,431.0,User15,,
1490225393305,Mouse Moved,476.0,430.0,User15,,
1490225393305,Mouse Moved,477.0,429.0,User15,,
1490225393305,Mouse Moved,477.0,428.0,User15,,
1490225393305,Mouse Moved,478.0,428.0,User15,,
1490225393305,Mouse Moved,479.0,426.0,User15,,
1490225393305,Mouse Moved,479.0,425.0,User15,,
1490225393322,Mouse Moved,479.0,423.0,User15,,
1490225393322,Mouse Moved,480.0,421.0,User15,,
1490225393322,Mouse Moved,480.0,420.0,User15,,
1490225393322,Mouse Moved,480.0,419.0,User15,,
1490225393322,Mouse Moved,481.0,417.0,User15,,
1490225393322,Mouse Moved,482.0,416.0,User15,,
1490225393322,Mouse Moved,482.0,414.0,User15,,
1490225393322,Mouse Moved,482.0,413.0,User15,,
1490225393322,Mouse Moved,483.0,411.0,User15,,
1490225393322,Mouse Moved,483.0,410.0,User15,,
1490225393322,Mouse Moved,484.0,409.0,User15,,
1490225393322,Mouse Moved,484.0,407.0,User15,,
1490225393322,Mouse Moved,484.0,406.0,User15,,
1490225393322,Mouse Moved,485.0,405.0,User15,,
1490225393338,Mouse Moved,486.0,404.0,User15,,
1490225393338,Mouse Moved,486.0,403.0,User15,,
1490225393338,Mouse Moved,486.0,402.0,User15,,
1490225393338,Mouse Moved,487.0,402.0,User15,,
1490225393338,Mouse Moved,487.0,401.0,User15,,
1490225393338,Mouse Moved,487.0,400.0,User15,,
1490225393338,Mouse Moved,487.0,399.0,User15,,
1490225393338,Mouse Moved,488.0,399.0,User15,,
1490225393338,Mouse Moved,489.0,397.0,User15,,
1490225393338,Mouse Moved,489.0,396.0,User15,,
1490225393338,Mouse Moved,490.0,395.0,User15,,
1490225393338,Mouse Moved,491.0,394.0,User15,,
1490225393352,Mouse Moved,491.0,393.0,User15,,
1490225393352,Mouse Moved,491.0,392.0,User15,,
1490225393352,Mouse Moved,492.0,392.0,User15,,
1490225393368,Mouse Moved,493.0,392.0,User15,,
1490225393368,Mouse Moved,493.0,391.0,User15,,
1490225393368,Mouse Moved,493.0,390.0,User15,,
1490225393368,Mouse Moved,494.0,390.0,User15,,
1490225393368,Mouse Moved,494.0,389.0,User15,,
1490225393368,Mouse Moved,495.0,389.0,User15,,
1490225393384,Mouse Moved,496.0,389.0,User15,,
1490225393384,Mouse Moved,497.0,389.0,User15,,
1490225393415,Mouse Moved,498.0,389.0,User15,,
1490225393415,Mouse Moved,499.0,389.0,User15,,
1490225393415,Mouse Moved,500.0,389.0,User15,,
1490225393415,Mouse Moved,502.0,389.0,User15,,
1490225393415,Mouse Moved,503.0,389.0,User15,,
1490225393415,Mouse Moved,504.0,389.0,User15,,
1490225393415,Mouse Moved,506.0,389.0,User15,,
1490225393415,Mouse Moved,508.0,389.0,User15,,
1490225393415,Mouse Moved,509.0,389.0,User15,,
1490225393415,Mouse Moved,510.0,389.0,User15,,
1490225393430,Mouse Moved,511.0,388.0,User15,,
1490225393430,Mouse Moved,512.0,388.0,User15,,
1490225393430,Mouse Moved,511.0,390.0,User15,,
1490225393430,Mouse Moved,509.0,394.0,User15,,
1490225393430,Mouse Moved,507.0,396.0,User15,,
1490225393430,Mouse Moved,506.0,396.0,User15,,
1490225393430,Mouse Moved,505.0,396.0,User15,,
1490225393430,Mouse Moved,503.0,396.0,User15,,
1490225393447,Mouse Moved,501.0,396.0,User15,,
1490225393447,Mouse Moved,500.0,394.0,User15,,
1490225393680,Mouse Moved,500.0,395.0,User15,,
1490225394710,Mouse Moved,497.0,408.0,User15,,
1490225394742,Mouse Moved,486.0,426.0,User15,,
1490225397394,Mouse Moved,475.0,444.0,User15,,
1490225397394,Mouse Moved,463.0,444.0,User15,,
1490225397394,Mouse Moved,459.0,438.0,User15,,
1490225397394,Mouse Moved,459.0,431.0,User15,,
1490225397408,Mouse Moved,454.0,424.0,User15,,
1490225397408,Mouse Moved,443.0,415.0,User15,,
1490225397408,Mouse Moved,424.0,404.0,User15,,
1490225397408,Mouse Moved,405.0,392.0,User15,,
1490225397408,Mouse Moved,384.0,378.0,User15,,
1490225397408,Mouse Moved,360.0,363.0,User15,,
1490225397408,Mouse Moved,336.0,347.0,User15,,
1490225397408,Mouse Moved,305.0,331.0,User15,,
1490225397408,Mouse Moved,270.0,311.0,User15,,
1490225397408,Mouse Moved,233.0,294.0,User15,,
1490225397408,Mouse Moved,201.0,277.0,User15,,
1490225397408,Mouse Moved,164.0,261.0,User15,,
1490225397408,Mouse Moved,139.0,247.0,User15,,
1490225397408,Mouse Moved,117.0,236.0,User15,,
1490225397424,Mouse Moved,106.0,229.0,User15,,
1490225397424,Mouse Moved,100.0,224.0,User15,,
1490225397424,Mouse Moved,98.0,219.0,User15,,
1490225397424,Mouse Moved,95.0,209.0,User15,,
1490225397424,Mouse Moved,91.0,198.0,User15,,
1490225397424,Mouse Moved,89.0,190.0,User15,,
1490225397424,Mouse Moved,88.0,179.0,User15,,
1490225397424,Mouse Moved,87.0,168.0,User15,,
1490225397424,Mouse Moved,90.0,160.0,User15,,
1490225397424,Mouse Moved,91.0,151.0,User15,,
1490225397486,Mouse Moved,92.0,151.0,User15,,
1490225397486,Mouse Moved,92.0,150.0,User15,,
1490225397486,Mouse Moved,92.0,149.0,User15,,
1490225397486,Mouse Moved,92.0,148.0,User15,,
1490225397486,Mouse Moved,93.0,147.0,User15,,
1490225397503,Mouse Moved,94.0,147.0,User15,,
1490225397503,Mouse Moved,94.0,145.0,User15,,
1490225397503,Mouse Moved,94.0,144.0,User15,,
1490225397503,Mouse Moved,94.0,143.0,User15,,
1490225397503,Mouse Moved,94.0,141.0,User15,,
1490225397503,Mouse Moved,94.0,140.0,User15,,
1490225397503,Mouse Moved,95.0,140.0,User15,,
1490225397503,Mouse Moved,96.0,139.0,User15,,
1490225397503,Mouse Moved,96.0,138.0,User15,,
1490225397503,Mouse Moved,96.0,137.0,User15,,
1490225397503,Mouse Moved,97.0,136.0,User15,,
1490225397503,Mouse Moved,98.0,136.0,User15,,
1490225397517,Mouse Moved,98.0,134.0,User15,,
1490225397517,Mouse Moved,98.0,133.0,User15,,
1490225397517,Mouse Moved,98.0,131.0,User15,,
1490225397517,Mouse Moved,98.0,130.0,User15,,
1490225397517,Mouse Moved,99.0,129.0,User15,,
1490225397517,Mouse Moved,99.0,128.0,User15,,
1490225397517,Mouse Moved,99.0,127.0,User15,,
1490225397517,Mouse Moved,99.0,126.0,User15,,
1490225397517,Mouse Moved,99.0,125.0,User15,,
1490225397517,Mouse Moved,99.0,124.0,User15,,
1490225397517,Mouse Moved,99.0,123.0,User15,,
1490225397517,Mouse Moved,99.0,122.0,User15,,
1490225397517,Mouse Moved,100.0,122.0,User15,,
1490225397517,Mouse Moved,100.0,121.0,User15,,
1490225397517,Mouse Moved,100.0,120.0,User15,,
1490225397533,Mouse Moved,100.0,119.0,User15,,
1490225397533,Mouse Moved,101.0,119.0,User15,,
1490225397533,Mouse Moved,102.0,119.0,User15,,
1490225397533,Mouse Moved,102.0,118.0,User15,,
1490225397533,Mouse Moved,102.0,117.0,User15,,
1490225397533,Mouse Moved,102.0,116.0,User15,,
1490225397533,Mouse Moved,103.0,115.0,User15,,
1490225397533,Mouse Moved,103.0,114.0,User15,,
1490225397533,Mouse Moved,103.0,113.0,User15,,
1490225397533,Mouse Moved,103.0,112.0,User15,,
1490225397533,Mouse Moved,104.0,112.0,User15,,
1490225397533,Mouse Moved,105.0,112.0,User15,,
1490225397533,Mouse Moved,105.0,111.0,User15,,
1490225397533,Mouse Moved,106.0,111.0,User15,,
1490225397533,Mouse Moved,106.0,110.0,User15,,
1490225397533,Mouse Moved,106.0,109.0,User15,,
1490225397533,Mouse Moved,106.0,108.0,User15,,
1490225397533,Mouse Moved,107.0,108.0,User15,,
1490225397549,Mouse Moved,107.0,107.0,User15,,
1490225397549,Mouse Moved,108.0,107.0,User15,,
1490225397549,Mouse Moved,109.0,107.0,User15,,
1490225397549,Mouse Moved,109.0,106.0,User15,,
1490225397549,Mouse Moved,109.0,105.0,User15,,
1490225397549,Mouse Moved,110.0,105.0,User15,,
1490225397549,Mouse Moved,110.0,104.0,User15,,
1490225397549,Mouse Moved,111.0,104.0,User15,,
1490225397549,Mouse Moved,111.0,103.0,User15,,
1490225397565,Mouse Moved,111.0,102.0,User15,,
1490225397565,Mouse Moved,112.0,101.0,User15,,
1490225397565,Mouse Moved,113.0,101.0,User15,,
1490225397565,Mouse Moved,113.0,100.0,User15,,
1490225397565,Mouse Moved,114.0,100.0,User15,,
1490225397581,Mouse Moved,114.0,99.0,User15,,
1490225397581,Mouse Moved,114.0,98.0,User15,,
1490225397581,Mouse Moved,115.0,97.0,User15,,
1490225397595,Mouse Moved,116.0,97.0,User15,,
1490225397595,Mouse Moved,117.0,97.0,User15,,
1490225397595,Mouse Moved,118.0,97.0,User15,,
1490225397595,Mouse Moved,119.0,97.0,User15,,
1490225397595,Mouse Moved,120.0,97.0,User15,,
1490225397595,Mouse Moved,120.0,96.0,User15,,
1490225397595,Mouse Moved,120.0,95.0,User15,,
1490225397611,Mouse Moved,120.0,94.0,User15,,
1490225397611,Mouse Moved,120.0,93.0,User15,,
1490225397611,Mouse Moved,121.0,93.0,User15,,
1490225397611,Mouse Moved,122.0,93.0,User15,,
1490225397611,Mouse Moved,123.0,93.0,User15,,
1490225397611,Mouse Moved,124.0,93.0,User15,,
1490225397628,Mouse Moved,125.0,93.0,User15,,
1490225397628,Mouse Moved,125.0,92.0,User15,,
1490225397628,Mouse Moved,126.0,92.0,User15,,
1490225397628,Mouse Moved,127.0,92.0,User15,,
1490225397628,Mouse Moved,128.0,92.0,User15,,
1490225397628,Mouse Moved,128.0,91.0,User15,,
1490225397628,Mouse Moved,129.0,90.0,User15,,
1490225397628,Mouse Moved,130.0,90.0,User15,,
1490225397628,Mouse Moved,131.0,90.0,User15,,
1490225397658,Mouse Moved,131.0,89.0,User15,,
1490225397658,Mouse Moved,132.0,88.0,User15,,
1490225397658,Mouse Moved,133.0,88.0,User15,,
1490225397658,Mouse Moved,134.0,88.0,User15,,
1490225397658,Mouse Moved,135.0,88.0,User15,,
1490225397658,Mouse Moved,135.0,87.0,User15,,
1490225397658,Mouse Moved,135.0,86.0,User15,,
1490225397658,Mouse Moved,136.0,86.0,User15,,
1490225397674,Mouse Moved,137.0,86.0,User15,,
1490225397674,Mouse Moved,137.0,85.0,User15,,
1490225397674,Mouse Moved,138.0,85.0,User15,,
1490225397674,Mouse Moved,139.0,85.0,User15,,
1490225397690,Mouse Moved,140.0,85.0,User15,,
1490225397690,Mouse Moved,141.0,85.0,User15,,
1490225397690,Mouse Moved,141.0,84.0,User15,,
1490225397690,Mouse Moved,141.0,83.0,User15,,
1490225397690,Mouse Moved,142.0,83.0,User15,,
1490225397690,Mouse Moved,143.0,83.0,User15,,
1490225397690,Mouse Moved,143.0,82.0,User15,,
1490225397706,Mouse Moved,144.0,81.0,User15,,
1490225397706,Mouse Moved,145.0,81.0,User15,,
1490225397706,Mouse Moved,146.0,81.0,User15,,
1490225397706,Mouse Moved,147.0,81.0,User15,,
1490225397706,Mouse Moved,147.0,80.0,User15,,
1490225397706,Mouse Moved,147.0,79.0,User15,,
1490225397720,Mouse Moved,148.0,79.0,User15,,
1490225397720,Mouse Moved,149.0,79.0,User15,,
1490225397720,Mouse Moved,150.0,79.0,User15,,
1490225398750,Mouse Moved,151.0,79.0,User15,,
1490225398750,Mouse Moved,152.0,79.0,User15,,
1490225398750,Mouse Moved,153.0,79.0,User15,,
1490225401589,Mouse Moved,154.0,79.0,User15,,
1490225401589,Mouse Moved,155.0,79.0,User15,,
1490225401589,Mouse Moved,156.0,79.0,User15,,
1490225401605,Mouse Moved,157.0,79.0,User15,,
1490225401605,Mouse Moved,158.0,79.0,User15,,
1490225401605,Mouse Moved,159.0,79.0,User15,,
1490225401605,Mouse Moved,160.0,79.0,User15,,
1490225401605,Mouse Moved,161.0,79.0,User15,,
1490225401605,Mouse Moved,162.0,79.0,User15,,
1490225401605,Mouse Moved,163.0,79.0,User15,,
1490225401605,Mouse Moved,164.0,79.0,User15,,
1490225401605,Mouse Moved,165.0,79.0,User15,,
1490225401605,Mouse Moved,166.0,79.0,User15,,
1490225401605,Mouse Moved,167.0,79.0,User15,,
1490225401605,Mouse Moved,168.0,79.0,User15,,
1490225401605,Mouse Moved,169.0,79.0,User15,,
1490225401605,Mouse Moved,170.0,79.0,User15,,
1490225401621,Mouse Moved,173.0,78.0,User15,,
1490225401621,Mouse Moved,178.0,78.0,User15,,
1490225401621,Mouse Moved,180.0,78.0,User15,,
1490225401621,Mouse Moved,182.0,78.0,User15,,
1490225401621,Mouse Moved,185.0,77.0,User15,,
1490225401621,Mouse Moved,188.0,77.0,User15,,
1490225401621,Mouse Moved,191.0,77.0,User15,,
1490225401621,Mouse Moved,195.0,77.0,User15,,
1490225401621,Mouse Moved,200.0,77.0,User15,,
1490225401621,Mouse Moved,204.0,77.0,User15,,
1490225401621,Mouse Moved,207.0,77.0,User15,,
1490225401621,Mouse Moved,207.0,75.0,User15,,
1490225401621,Mouse Moved,200.0,78.0,User15,,
1490225401621,Mouse Moved,197.0,78.0,User15,,
1490225401621,Mouse Moved,196.0,79.0,User15,,
1490225401637,Mouse Moved,193.0,79.0,User15,,
1490225401637,Mouse Moved,191.0,79.0,User15,,
1490225401637,Mouse Moved,188.0,79.0,User15,,
1490225401637,Mouse Moved,186.0,79.0,User15,,
1490225401637,Mouse Moved,187.0,79.0,User15,,
1490225401637,Mouse Moved,185.0,79.0,User15,,
1490225401667,Mouse Moved,184.0,79.0,User15,,
1490225401684,Mouse Moved,184.0,81.0,User15,,
1490225401698,Mouse Moved,182.0,82.0,User15,,
1490225401885,Mouse Moved,182.0,84.0,User15,,
1490225401885,Mouse Moved,181.0,86.0,User15,,
1490225401885,Mouse Moved,180.0,90.0,User15,,
1490225402838,Mouse Moved,180.0,91.0,User15,,
1490225402838,Mouse Moved,180.0,92.0,User15,,
1490225402838,Mouse Moved,180.0,93.0,User15,,
1490225402838,Mouse Moved,179.0,93.0,User15,,
1490225402838,Mouse Moved,178.0,93.0,User15,,
1490225402838,Mouse Moved,178.0,94.0,User15,,
1490225402838,Mouse Moved,178.0,95.0,User15,,
1490225402838,Mouse Moved,178.0,96.0,User15,,
1490225402854,Mouse Moved,177.0,97.0,User15,,
1490225402854,Mouse Moved,177.0,98.0,User15,,
1490225402854,Mouse Moved,177.0,99.0,User15,,
1490225402854,Mouse Moved,177.0,100.0,User15,,
1490225402854,Mouse Moved,177.0,101.0,User15,,
1490225402854,Mouse Moved,176.0,101.0,User15,,
1490225402854,Mouse Moved,176.0,102.0,User15,,
1490225402854,Mouse Moved,176.0,103.0,User15,,
1490225402854,Mouse Moved,176.0,104.0,User15,,
1490225402854,Mouse Moved,176.0,105.0,User15,,
1490225402854,Mouse Moved,176.0,106.0,User15,,
1490225402854,Mouse Moved,176.0,107.0,User15,,
1490225404615,Mouse Moved,176.0,108.0,User15,,
1490225404615,Mouse Moved,176.0,109.0,User15,,
1490225404615,Mouse Moved,176.0,110.0,User15,,
1490225404615,Mouse Moved,175.0,111.0,User15,,
1490225404615,Mouse Moved,174.0,112.0,User15,,
1490225404615,Mouse Moved,173.0,113.0,User15,,
1490225404615,Mouse Moved,173.0,114.0,User15,,
1490225404615,Mouse Moved,173.0,115.0,User15,,
1490225404615,Mouse Moved,173.0,116.0,User15,,
1490225404615,Mouse Moved,172.0,116.0,User15,,
1490225404615,Mouse Moved,171.0,116.0,User15,,
1490225404615,Mouse Moved,171.0,117.0,User15,,
1490225404615,Mouse Moved,171.0,118.0,User15,,
1490225404615,Mouse Moved,171.0,119.0,User15,,
1490225404615,Mouse Moved,171.0,120.0,User15,,
1490225404615,Mouse Moved,171.0,121.0,User15,,
1490225404615,Mouse Moved,171.0,122.0,User15,,
1490225404615,Mouse Moved,171.0,123.0,User15,,
1490225404615,Mouse Moved,171.0,124.0,User15,,
1490225404615,Mouse Moved,171.0,125.0,User15,,
1490225404615,Mouse Moved,170.0,125.0,User15,,
1490225404631,Mouse Moved,170.0,131.0,User15,,
1490225404631,Mouse Moved,170.0,134.0,User15,,
1490225404631,Mouse Moved,170.0,135.0,User15,,
1490225404631,Mouse Moved,170.0,137.0,User15,,
1490225404631,Mouse Moved,170.0,138.0,User15,,
1490225404631,Mouse Moved,172.0,135.0,User15,,
1490225404631,Mouse Moved,176.0,131.0,User15,,
1490225404631,Mouse Moved,180.0,128.0,User15,,
1490225404631,Mouse Moved,181.0,121.0,User15,,
1490225404631,Mouse Moved,182.0,114.0,User15,,
1490225404631,Mouse Moved,184.0,108.0,User15,,
1490225404631,Mouse Moved,184.0,104.0,User15,,
1490225404631,Mouse Moved,185.0,100.0,User15,,
1490225404631,Mouse Moved,185.0,94.0,User15,,
1490225404631,Mouse Moved,185.0,90.0,User15,,
1490225404631,Mouse Moved,185.0,86.0,User15,,
1490225404631,Mouse Moved,185.0,84.0,User15,,
1490225404631,Mouse Moved,183.0,83.0,User15,,
1490225404678,Mouse Moved,182.0,81.0,User15,,
1490225404678,Mouse Moved,181.0,79.0,User15,,
1490225404678,Mouse Moved,180.0,78.0,User15,,
1490225404678,Mouse Moved,180.0,77.0,User15,,
1490225404678,Mouse Moved,180.0,76.0,User15,,
1490225404678,Mouse Moved,180.0,75.0,User15,,
1490225404678,Mouse Moved,180.0,81.0,User15,,
1490225404694,Mouse Moved,180.0,83.0,User15,,
1490225404694,Mouse Moved,180.0,87.0,User15,,
1490225404740,Mouse Moved,180.0,90.0,User15,,
1490225404740,Mouse Moved,180.0,93.0,User15,,
1490225404756,Mouse Moved,179.0,94.0,User15,,
1490225404756,Mouse Moved,178.0,94.0,User15,,
1490225404756,Mouse Moved,178.0,95.0,User15,,
1490225404756,Mouse Moved,178.0,96.0,User15,,
1490225404772,Mouse Moved,178.0,97.0,User15,,
1490225404772,Mouse Moved,178.0,98.0,User15,,
1490225404772,Mouse Moved,178.0,99.0,User15,,
1490225404772,Mouse Moved,178.0,100.0,User15,,
1490225404788,Mouse Moved,178.0,101.0,User15,,
1490225404788,Mouse Moved,178.0,102.0,User15,,
1490225404788,Mouse Moved,178.0,103.0,User15,,
1490225404803,Mouse Moved,178.0,104.0,User15,,
1490225404803,Mouse Moved,178.0,105.0,User15,,
1490225404803,Mouse Moved,178.0,106.0,User15,,
1490225404803,Mouse Moved,178.0,107.0,User15,,
1490225404819,Mouse Moved,178.0,108.0,User15,,
1490225404819,Mouse Moved,178.0,109.0,User15,,
1490225404819,Mouse Moved,178.0,110.0,User15,,
1490225404819,Mouse Moved,178.0,111.0,User15,,
1490225404835,Mouse Moved,178.0,112.0,User15,,
1490225404835,Mouse Moved,178.0,113.0,User15,,
1490225404835,Mouse Moved,178.0,114.0,User15,,
1490225404835,Mouse Moved,178.0,115.0,User15,,
1490225404849,Mouse Moved,178.0,116.0,User15,,
1490225404849,Mouse Moved,178.0,117.0,User15,,
1490225404849,Mouse Moved,178.0,118.0,User15,,
1490225404849,Mouse Moved,178.0,119.0,User15,,
1490225404865,Mouse Moved,178.0,120.0,User15,,
1490225404865,Mouse Moved,178.0,121.0,User15,,
1490225404865,Mouse Moved,178.0,122.0,User15,,
1490225404913,Mouse Moved,178.0,123.0,User15,,
1490225404913,Mouse Moved,178.0,124.0,User15,,
1490225404927,Mouse Moved,178.0,125.0,User15,,
1490225404927,Mouse Moved,178.0,126.0,User15,,
1490225404927,Mouse Moved,178.0,127.0,User15,,
1490225404944,Mouse Moved,178.0,128.0,User15,,
1490225404944,Mouse Moved,178.0,129.0,User15,,
1490225404944,Mouse Moved,180.0,130.0,User15,,
1490225404944,Mouse Moved,181.0,130.0,User15,,
1490225404960,Mouse Moved,181.0,131.0,User15,,
1490225404960,Mouse Moved,182.0,132.0,User15,,
1490225404960,Mouse Moved,182.0,133.0,User15,,
1490225404960,Mouse Moved,182.0,134.0,User15,,
1490225404960,Mouse Moved,182.0,135.0,User15,,
1490225404974,Mouse Moved,183.0,136.0,User15,,
1490225404974,Mouse Moved,184.0,137.0,User15,,
1490225404974,Mouse Moved,185.0,138.0,User15,,
1490225404974,Mouse Moved,185.0,139.0,User15,,
1490225404974,Mouse Moved,186.0,140.0,User15,,
1490225404990,Mouse Moved,187.0,141.0,User15,,
1490225404990,Mouse Moved,187.0,142.0,User15,,
1490225404990,Mouse Moved,187.0,143.0,User15,,
1490225404990,Mouse Moved,188.0,143.0,User15,,
1490225404990,Mouse Moved,188.0,144.0,User15,,
1490225405006,Mouse Moved,188.0,145.0,User15,,
1490225405006,Mouse Moved,188.0,146.0,User15,,
1490225405006,Mouse Moved,189.0,146.0,User15,,
1490225405022,Mouse Moved,190.0,147.0,User15,,
1490225405022,Mouse Moved,191.0,148.0,User15,,
1490225405022,Mouse Moved,191.0,149.0,User15,,
1490225405022,Mouse Moved,192.0,150.0,User15,,
1490225405022,Mouse Moved,193.0,150.0,User15,,
1490225405022,Mouse Moved,193.0,151.0,User15,,
