timestamp,event,x,y,user,screen_width,screen_height
1490225005556,Mouse Moved,875.0,501.0,User15,,
1490225005604,Mouse Moved,873.0,502.0,User15,,
1490225005713,Mouse Moved,872.0,502.0,User15,,
1490225005729,Mouse Moved,872.0,503.0,User15,,
1490225005915,Mouse Moved,862.0,505.0,User15,,
1490225005931,Mouse Moved,861.0,505.0,User15,,
1490225005947,Mouse Moved,858.0,505.0,User15,,
1490225005977,Mouse Moved,857.0,505.0,User15,,
1490225005993,Mouse Button.left Pressed,855.0,505.0,User15,,
1490225006088,Mouse Moved,854.0,505.0,User15,,
1490225006134,Mouse Moved,853.0,505.0,User15,,
1490225006150,Mouse Moved,852.0,505.0,User15,,
1490225007414,Mouse Moved,846.0,505.0,User15,,
1490225007601,Mouse Moved,845.0,505.0,User15,,
1490225007615,Mouse Moved,841.0,501.0,User15,,
1490225007631,Mouse Moved,839.0,500.0,User15,,
1490225007694,Mouse Moved,836.0,498.0,User15,,
1490225008006,Mouse Moved,834.0,498.0,User15,,
1490225008038,Mouse Moved,827.0,497.0,User15,,
1490225008069,Mouse Moved,827.0,496.0,User15,,
1490225008693,Mouse Moved,826.0,495.0,User15,,
1490225008895,Mouse Moved,821.0,493.0,User15,,
1490225009082,Mouse Moved,820.0,493.0,User15,,
1490225009098,Mouse Moved,819.0,493.0,User15,,
1490225009114,Mouse Moved,815.0,491.0,User15,,
1490225009301,Mouse Moved,813.0,495.0,User15,,
1490225009316,Mouse Moved,813.0,474.0,User15,,
1490225009332,Mouse Moved,813.0,473.0,User15,,
1490225009348,Mouse Moved,813.0,472.0,User15,,
1490225009394,Mouse Moved,813.0,469.0,User15,,
1490225009410,Mouse Moved,813.0,466.0,User15,,
1490225009737,Mouse Moved,813.0,465.0,User15,,
1490225010565,Mouse Moved,813.0,454.0,User15,,
1490225011953,Mouse Moved,816.0,444.0,User15,,
1490225011969,Mouse Moved,870.0,307.0,User15,,
1490225011983,Mouse Moved,1096.0,49.0,User15,,
1490225012000,Mouse Moved,1116.0,41.0,User15,,
1490225012016,Mouse Moved,1141.0,29.0,User15,,
1490225012030,Mouse Moved,1147.0,24.0,User15,,
1490225012046,Mouse Moved,1124.0,24.0,User15,,
1490225012062,Mouse Moved,1099.0,24.0,User15,,
1490225012078,Mouse Moved,1085.0,24.0,User15,,
1490225012094,Mouse Moved,1086.0,14.0,User15,,
1490225012108,Mouse Moved,1101.0,2.0,User15,,
1490225012125,Mouse Moved,1077.0,2.0,User15,,
1490225012140,Mouse Moved,1020.0,2.0,User15,,
1490225012155,Mouse Moved,571.0,17.0,User15,,
1490225019596,Mouse Moved,904.0,0.0,User15,,
1490225019612,Mouse Moved,896.0,2.0,User15,,
1490225019628,Mouse Moved,893.0,4.0,User15,,
1490225019644,Mouse Moved,887.0,7.0,User15,,
1490225019660,Mouse Moved,839.0,22.0,User15,,
1490225019674,Mouse Moved,798.0,36.0,User15,,
1490225019690,Mouse Moved,745.0,49.0,User15,,
1490225019706,Mouse Moved,688.0,62.0,User15,,
1490225019721,Mouse Moved,627.0,72.0,User15,,
1490225019737,Mouse Moved,588.0,75.0,User15,,
1490225019753,Mouse Moved,573.0,76.0,User15,,
1490225019769,Mouse Moved,559.0,79.0,User15,,
1490225019783,Mouse Moved,549.0,82.0,User15,,
1490225019799,Mouse Moved,541.0,86.0,User15,,
1490225019815,Mouse Moved,527.0,89.0,User15,,
1490225019831,Mouse Moved,520.0,91.0,User15,,
1490225019846,Mouse Moved,512.0,94.0,User15,,
1490225019861,Mouse Moved,508.0,95.0,User15,,
1490225019878,Mouse Moved,506.0,97.0,User15,,
1490225019894,Mouse Moved,504.0,97.0,User15,,
1490225019908,Mouse Moved,502.0,99.0,User15,,
1490225019924,Mouse Moved,499.0,101.0,User15,,
1490225019940,Mouse Moved,494.0,102.0,User15,,
1490225019956,Mouse Moved,490.0,104.0,User15,,
1490225019971,Mouse Moved,482.0,108.0,User15,,
1490225019986,Mouse Moved,476.0,110.0,User15,,
1490225020003,Mouse Moved,473.0,111.0,User15,,
1490225020017,Mouse Moved,468.0,112.0,User15,,
1490225020033,Mouse Moved,465.0,115.0,User15,,
1490225020049,Mouse Moved,463.0,115.0,User15,,
1490225020065,Mouse Moved,457.0,119.0,User15,,
1490225020081,Mouse Moved,454.0,121.0,User15,,
1490225020095,Mouse Moved,446.0,125.0,User15,,
1490225020142,Mouse Moved,436.0,129.0,User15,,
1490225020158,Mouse Moved,428.0,131.0,User15,,
1490225020174,Mouse Moved,417.0,138.0,User15,,
1490225020190,Mouse Moved,412.0,140.0,User15,,
1490225020206,Mouse Moved,406.0,144.0,User15,,
1490225020220,Mouse Moved,388.0,153.0,User15,,
1490225020236,Mouse Moved,372.0,161.0,User15,,
1490225020252,Mouse Moved,367.0,163.0,User15,,
1490225020267,Mouse Moved,339.0,179.0,User15,,
1490225020283,Mouse Moved,305.0,198.0,User15,,
1490225020299,Mouse Moved,272.0,217.0,User15,,
1490225020315,Mouse Moved,217.0,244.0,User15,,
1490225020329,Mouse Moved,170.0,262.0,User15,,
1490225020345,Mouse Moved,143.0,267.0,User15,,
1490225020361,Mouse Moved,136.0,253.0,User15,,
1490225020377,Mouse Moved,133.0,244.0,User15,,
1490225020392,Mouse Moved,129.0,234.0,User15,,
1490225020407,Mouse Moved,127.0,223.0,User15,,
1490225020424,Mouse Moved,125.0,217.0,User15,,
1490225020440,Mouse Moved,121.0,204.0,User15,,
1490225020454,Mouse Moved,120.0,197.0,User15,,
1490225020470,Mouse Moved,120.0,193.0,User15,,
1490225020486,Mouse Moved,120.0,190.0,User15,,
1490225020502,Mouse Moved,119.0,187.0,User15,,
1490225020532,Mouse Moved,118.0,185.0,User15,,
1490225020549,Mouse Moved,116.0,184.0,User15,,
1490225020563,Mouse Moved,114.0,180.0,User15,,
1490225020579,Mouse Moved,111.0,179.0,User15,,
1490225020595,Mouse Moved,106.0,177.0,User15,,
1490225020611,Mouse Moved,104.0,176.0,User15,,
1490225020688,Mouse Moved,101.0,176.0,User15,,
1490225020704,Mouse Moved,100.0,176.0,User15,,
1490225020720,Mouse Moved,98.0,176.0,User15,,
1490225020752,Mouse Moved,97.0,176.0,User15,,
1490225020829,Mouse Moved,95.0,176.0,User15,,
1490225020845,Mouse Moved,94.0,176.0,User15,,
1490225020861,Mouse Moved,94.0,177.0,User15,,
1490225021095,Mouse Moved,94.0,179.0,User15,,
1490225021109,Mouse Moved,98.0,179.0,User15,,
1490225021125,Mouse Moved,102.0,179.0,User15,,
1490225021141,Mouse Moved,109.0,176.0,User15,,
1490225021157,Mouse Moved,119.0,176.0,User15,,
1490225021173,Mouse Moved,130.0,176.0,User15,,
1490225021187,Mouse Moved,145.0,176.0,User15,,
1490225021203,Mouse Moved,164.0,176.0,User15,,
1490225021220,Mouse Moved,172.0,176.0,User15,,
1490225021234,Mouse Moved,189.0,176.0,User15,,
1490225021250,Mouse Moved,227.0,180.0,User15,,
1490225021266,Mouse Moved,244.0,181.0,User15,,
1490225021282,Mouse Moved,267.0,183.0,User15,,
1490225021298,Mouse Moved,292.0,185.0,User15,,
1490225021437,Mouse Moved,294.0,186.0,User15,,
1490225021516,Mouse Moved,296.0,186.0,User15,,
1490225021578,Mouse Moved,297.0,186.0,User15,,
1490225021594,Mouse Moved,298.0,186.0,User15,,
1490225021655,Mouse Moved,300.0,186.0,User15,,
1490225021671,Mouse Moved,300.0,185.0,User15,,
1490225021719,Mouse Moved,302.0,183.0,User15,,
1490225021733,Mouse Moved,304.0,183.0,User15,,
1490225021750,Mouse Moved,305.0,183.0,User15,,
1490225021766,Mouse Moved,307.0,183.0,User15,,
1490225021780,Mouse Moved,309.0,183.0,User15,,
1490225021796,Mouse Moved,312.0,183.0,User15,,
1490225021812,Mouse Moved,313.0,183.0,User15,,
1490225021828,Mouse Moved,319.0,183.0,User15,,
1490225021844,Mouse Moved,329.0,183.0,User15,,
1490225021858,Mouse Moved,340.0,183.0,User15,,
1490225021875,Mouse Moved,358.0,183.0,User15,,
1490225021890,Mouse Moved,375.0,188.0,User15,,
1490225021905,Mouse Moved,383.0,188.0,User15,,
1490225021921,Mouse Moved,427.0,188.0,User15,,
1490225021967,Mouse Moved,444.0,190.0,User15,,
1490225021983,Mouse Moved,456.0,190.0,User15,,
1490225022000,Mouse Moved,490.0,190.0,User15,,
1490225022015,Mouse Moved,498.0,191.0,User15,,
1490225022030,Mouse Moved,521.0,191.0,User15,,
1490225022046,Mouse Moved,563.0,191.0,User15,,
1490225022062,Mouse Moved,598.0,191.0,User15,,
1490225022078,Mouse Moved,614.0,193.0,User15,,
1490225022092,Mouse Moved,616.0,193.0,User15,,
1490225022108,Mouse Moved,618.0,193.0,User15,,
1490225022124,Mouse Moved,621.0,193.0,User15,,
1490225022140,Mouse Moved,623.0,193.0,User15,,
1490225022155,Mouse Moved,626.0,193.0,User15,,
1490225022201,Mouse Moved,627.0,194.0,User15,,
1490225022265,Mouse Moved,630.0,194.0,User15,,
1490225022279,Mouse Moved,630.0,195.0,User15,,
1490225022326,Mouse Moved,631.0,195.0,User15,,
1490225022701,Mouse Moved,632.0,196.0,User15,,
1490225022747,Mouse Moved,632.0,198.0,User15,,
1490225022950,Mouse Moved,631.0,198.0,User15,,
1490225023059,Mouse Moved,632.0,201.0,User15,,
1490225023092,Mouse Moved,632.0,202.0,User15,,
1490225023107,Mouse Moved,632.0,203.0,User15,,
1490225023122,Mouse Moved,632.0,205.0,User15,,
1490225023154,Mouse Moved,632.0,206.0,User15,,
1490225023170,Mouse Moved,632.0,208.0,User15,,
1490225023184,Mouse Moved,632.0,210.0,User15,,
1490225023200,Mouse Moved,629.0,213.0,User15,,
1490225023216,Mouse Moved,627.0,215.0,User15,,
1490225023232,Mouse Moved,627.0,216.0,User15,,
1490225023263,Mouse Moved,627.0,220.0,User15,,
1490225023279,Mouse Moved,626.0,223.0,User15,,
1490225023293,Mouse Moved,625.0,225.0,User15,,
1490225023309,Mouse Moved,622.0,228.0,User15,,
1490225023325,Mouse Moved,622.0,230.0,User15,,
1490225023341,Mouse Moved,621.0,232.0,User15,,
1490225023357,Mouse Moved,619.0,237.0,User15,,
1490225023371,Mouse Moved,618.0,239.0,User15,,
1490225023388,Mouse Moved,618.0,240.0,User15,,
1490225023404,Mouse Moved,617.0,242.0,User15,,
1490225023418,Mouse Moved,615.0,245.0,User15,,
1490225023434,Mouse Moved,615.0,246.0,User15,,
1490225023450,Mouse Moved,615.0,247.0,User15,,
1490225023466,Mouse Moved,614.0,247.0,User15,,
1490225023482,Mouse Moved,613.0,247.0,User15,,
1490225023496,Mouse Moved,612.0,250.0,User15,,
1490225023528,Mouse Moved,612.0,251.0,User15,,
1490225023559,Mouse Moved,612.0,252.0,User15,,
1490225023575,Mouse Moved,611.0,253.0,User15,,
1490225023605,Mouse Moved,611.0,254.0,User15,,
1490225023668,Mouse Moved,610.0,255.0,User15,,
1490225023700,Mouse Moved,610.0,256.0,User15,,
1490225023716,Mouse Moved,610.0,257.0,User15,,
1490225023746,Mouse Moved,610.0,259.0,User15,,
1490225023778,Mouse Moved,609.0,260.0,User15,,
1490225023809,Mouse Moved,608.0,262.0,User15,,
1490225023825,Mouse Moved,608.0,263.0,User15,,
1490225023839,Mouse Moved,607.0,264.0,User15,,
1490225023887,Mouse Moved,607.0,265.0,User15,,
1490225024089,Mouse Moved,607.0,266.0,User15,,
1490225025306,Mouse Moved,607.0,266.0,User15,,
1490225025368,Mouse Moved,607.0,266.0,User15,,
1490225025680,Mouse Moved,606.0,266.0,User15,,
1490225025697,Mouse Moved,602.0,266.0,User15,,
1490225025711,Mouse Moved,597.0,266.0,User15,,
1490225025727,Mouse Moved,589.0,268.0,User15,,
1490225025743,Mouse Moved,580.0,269.0,User15,,
1490225025759,Mouse Moved,569.0,271.0,User15,,
1490225025775,Mouse Moved,557.0,271.0,User15,,
1490225025789,Mouse Moved,535.0,272.0,User15,,
1490225025805,Mouse Moved,516.0,272.0,User15,,
1490225025822,Mouse Moved,497.0,274.0,User15,,
1490225025836,Mouse Moved,479.0,274.0,User15,,
1490225025852,Mouse Moved,478.0,274.0,User15,,
1490225025868,Mouse Moved,462.0,277.0,User15,,
1490225025884,Mouse Moved,449.0,277.0,User15,,
1490225025900,Mouse Moved,439.0,277.0,User15,,
1490225025914,Mouse Moved,430.0,278.0,User15,,
1490225025930,Mouse Moved,419.0,278.0,User15,,
1490225025946,Mouse Moved,414.0,279.0,User15,,
1490225025961,Mouse Moved,407.0,279.0,User15,,
1490225025977,Mouse Moved,402.0,279.0,User15,,
1490225025993,Mouse Moved,400.0,281.0,User15,,
1490225026086,Mouse Moved,398.0,281.0,User15,,
1490225026134,Mouse Moved,397.0,281.0,User15,,
1490225026148,Mouse Moved,395.0,281.0,User15,,
1490225026180,Mouse Moved,394.0,281.0,User15,,
1490225026196,Mouse Moved,391.0,281.0,User15,,
1490225026211,Mouse Moved,387.0,281.0,User15,,
1490225026226,Mouse Moved,381.0,281.0,User15,,
1490225026243,Mouse Moved,377.0,281.0,User15,,
1490225026257,Mouse Moved,373.0,281.0,User15,,
1490225026273,Mouse Moved,369.0,281.0,User15,,
1490225026289,Mouse Moved,366.0,281.0,User15,,
1490225026305,Mouse Moved,358.0,281.0,User15,,
1490225026321,Mouse Moved,351.0,279.0,User15,,
1490225026335,Mouse Moved,345.0,279.0,User15,,
1490225026351,Mouse Moved,342.0,279.0,User15,,
1490225026368,Mouse Moved,338.0,278.0,User15,,
1490225026382,Mouse Moved,334.0,278.0,User15,,
1490225026398,Mouse Moved,331.0,278.0,User15,,
1490225026414,Mouse Moved,330.0,278.0,User15,,
1490225026430,Mouse Moved,328.0,278.0,User15,,
1490225026460,Mouse Moved,327.0,278.0,User15,,
1490225026476,Mouse Moved,325.0,278.0,User15,,
1490225026507,Mouse Moved,324.0,278.0,User15,,
1490225026601,Mouse Moved,324.0,277.0,User15,,
1490225026617,Mouse Moved,324.0,276.0,User15,,
1490225026632,Mouse Moved,323.0,275.0,User15,,
1490225026648,Mouse Moved,322.0,274.0,User15,,
1490225026680,Mouse Moved,322.0,273.0,User15,,
1490225026694,Mouse Moved,322.0,272.0,User15,,
1490225026726,Mouse Moved,322.0,271.0,User15,,
1490225026742,Mouse Moved,322.0,270.0,User15,,
1490225026789,Mouse Moved,322.0,269.0,User15,,
1490225026928,Mouse Moved,323.0,269.0,User15,,
1490225027038,Mouse Moved,323.0,269.0,User15,,
1490225027303,Mouse Moved,322.0,271.0,User15,,
1490225027319,Mouse Moved,322.0,272.0,User15,,
1490225027349,Mouse Moved,322.0,273.0,User15,,
1490225027365,Mouse Moved,322.0,274.0,User15,,
1490225027381,Mouse Moved,322.0,276.0,User15,,
1490225027427,Mouse Moved,322.0,277.0,User15,,
1490225027444,Mouse Moved,322.0,278.0,User15,,
1490225027474,Mouse Moved,325.0,281.0,User15,,
1490225027538,Mouse Moved,325.0,282.0,User15,,
1490225028441,Mouse Moved,326.0,282.0,User15,,
1490225028457,Mouse Moved,327.0,282.0,User15,,
1490225028473,Mouse Moved,329.0,282.0,User15,,
1490225028489,Mouse Moved,330.0,282.0,User15,,
1490225028505,Mouse Moved,332.0,282.0,User15,,
1490225028519,Mouse Moved,336.0,282.0,User15,,
1490225028536,Mouse Moved,341.0,284.0,User15,,
1490225028552,Mouse Moved,347.0,285.0,User15,,
1490225028566,Mouse Moved,354.0,285.0,User15,,
1490225028582,Mouse Moved,362.0,285.0,User15,,
1490225028598,Mouse Moved,373.0,285.0,User15,,
1490225028614,Mouse Moved,389.0,286.0,User15,,
1490225028630,Mouse Moved,406.0,288.0,User15,,
1490225028644,Mouse Moved,424.0,288.0,User15,,
1490225028661,Mouse Moved,440.0,288.0,User15,,
1490225028676,Mouse Moved,461.0,288.0,User15,,
1490225028691,Mouse Moved,480.0,288.0,User15,,
1490225028707,Mouse Moved,495.0,288.0,User15,,
1490225028723,Mouse Moved,506.0,288.0,User15,,
1490225029394,Mouse Moved,513.0,288.0,User15,,
1490225029410,Mouse Moved,516.0,288.0,User15,,
1490225029424,Mouse Moved,524.0,285.0,User15,,
1490225029440,Mouse Moved,526.0,285.0,User15,,
1490225029456,Mouse Moved,527.0,285.0,User15,,
1490225029471,Mouse Moved,532.0,283.0,User15,,
1490225029487,Mouse Moved,538.0,281.0,User15,,
1490225029503,Mouse Moved,543.0,278.0,User15,,
1490225029519,Mouse Moved,545.0,276.0,User15,,
1490225029533,Mouse Moved,549.0,274.0,User15,,
1490225029549,Mouse Moved,552.0,274.0,User15,,
1490225029565,Mouse Moved,554.0,271.0,User15,,
1490225029581,Mouse Moved,557.0,271.0,User15,,
1490225029596,Mouse Moved,558.0,269.0,User15,,
1490225029611,Mouse Moved,560.0,269.0,User15,,
1490225029644,Mouse Moved,561.0,267.0,User15,,
1490225029658,Mouse Moved,566.0,264.0,User15,,
1490225029674,Mouse Moved,568.0,263.0,User15,,
1490225029690,Mouse Moved,570.0,261.0,User15,,
1490225029706,Mouse Moved,573.0,259.0,User15,,
1490225029736,Mouse Moved,576.0,258.0,User15,,
1490225029753,Mouse Moved,578.0,258.0,User15,,
1490225029767,Mouse Moved,579.0,256.0,User15,,
1490225029783,Mouse Moved,581.0,255.0,User15,,
1490225029799,Mouse Moved,582.0,255.0,User15,,
1490225029878,Mouse Moved,583.0,255.0,User15,,
1490225029892,Mouse Moved,583.0,255.0,User15,,
1490225029986,Mouse Moved,584.0,256.0,User15,,
1490225030002,Mouse Moved,584.0,257.0,User15,,
1490225030017,Mouse Moved,587.0,259.0,User15,,
1490225030033,Mouse Moved,590.0,261.0,User15,,
1490225030049,Mouse Moved,594.0,263.0,User15,,
1490225030065,Mouse Moved,599.0,265.0,User15,,
1490225030079,Mouse Moved,601.0,267.0,User15,,
1490225030095,Mouse Moved,604.0,267.0,User15,,
1490225030111,Mouse Moved,606.0,270.0,User15,,
1490225030127,Mouse Moved,606.0,270.0,User15,,
1490225030142,Mouse Moved,607.0,272.0,User15,,
1490225030157,Mouse Moved,608.0,274.0,User15,,
1490225030174,Mouse Moved,609.0,275.0,User15,,
1490225030190,Mouse Moved,611.0,275.0,User15,,
1490225030220,Mouse Moved,611.0,276.0,User15,,
1490225030236,Mouse Moved,611.0,278.0,User15,,
1490225030252,Mouse Moved,611.0,279.0,User15,,
1490225030282,Mouse Moved,612.0,281.0,User15,,
1490225030299,Mouse Moved,612.0,282.0,User15,,
1490225030313,Mouse Moved,613.0,282.0,User15,,
1490225030329,Mouse Moved,614.0,283.0,User15,,
1490225030345,Mouse Moved,615.0,284.0,User15,,
1490225030361,Mouse Moved,615.0,285.0,User15,,
1490225030377,Mouse Moved,615.0,286.0,User15,,
1490225030391,Mouse Moved,617.0,287.0,User15,,
1490225030424,Mouse Moved,618.0,289.0,User15,,
1490225030438,Mouse Moved,618.0,291.0,User15,,
1490225030454,Mouse Moved,618.0,293.0,User15,,
1490225030470,Mouse Moved,619.0,294.0,User15,,
1490225030486,Mouse Moved,621.0,296.0,User15,,
1490225030502,Mouse Moved,621.0,297.0,User15,,
1490225030532,Mouse Moved,624.0,299.0,User15,,
1490225030548,Mouse Moved,625.0,301.0,User15,,
1490225030563,Mouse Moved,626.0,302.0,User15,,
1490225030579,Mouse Moved,627.0,305.0,User15,,
1490225030595,Mouse Moved,629.0,307.0,User15,,
1490225030611,Mouse Moved,632.0,308.0,User15,,
1490225030625,Mouse Moved,633.0,311.0,User15,,
1490225030641,Mouse Moved,633.0,313.0,User15,,
1490225030657,Mouse Moved,634.0,315.0,User15,,
1490225030673,Mouse Moved,635.0,316.0,User15,,
1490225030688,Mouse Moved,638.0,319.0,User15,,
1490225030703,Mouse Moved,639.0,321.0,User15,,
1490225030720,Mouse Moved,641.0,322.0,User15,,
1490225030736,Mouse Moved,643.0,322.0,User15,,
1490225030750,Mouse Moved,644.0,325.0,User15,,
1490225030782,Mouse Moved,645.0,326.0,User15,,
1490225030798,Mouse Moved,647.0,327.0,User15,,
1490225030828,Mouse Moved,648.0,327.0,User15,,
1490225030845,Mouse Moved,648.0,330.0,User15,,
1490225030907,Mouse Moved,648.0,331.0,User15,,
1490225030953,Mouse Moved,648.0,332.0,User15,,
1490225030970,Mouse Moved,648.0,333.0,User15,,
1490225030984,Mouse Moved,649.0,333.0,User15,,
1490225031048,Mouse Moved,649.0,334.0,User15,,
1490225031125,Mouse Moved,649.0,335.0,User15,,
1490225031141,Mouse Moved,649.0,336.0,User15,,
1490225031187,Mouse Moved,649.0,338.0,User15,,
1490225031203,Mouse Moved,650.0,338.0,User15,,
1490225031219,Mouse Moved,652.0,342.0,User15,,
1490225031234,Mouse Moved,652.0,343.0,User15,,
1490225031250,Mouse Moved,653.0,344.0,User15,,
1490225031282,Mouse Moved,653.0,347.0,User15,,
1490225031296,Mouse Moved,653.0,350.0,User15,,
1490225031312,Mouse Moved,655.0,352.0,User15,,
1490225031328,Mouse Moved,656.0,353.0,User15,,
1490225031344,Mouse Moved,656.0,356.0,User15,,
1490225031359,Mouse Moved,656.0,358.0,User15,,
1490225031375,Mouse Moved,657.0,360.0,User15,,
1490225031391,Mouse Moved,657.0,361.0,User15,,
1490225031405,Mouse Moved,657.0,363.0,User15,,
1490225031421,Mouse Moved,657.0,365.0,User15,,
1490225031437,Mouse Moved,657.0,368.0,User15,,
1490225031453,Mouse Moved,659.0,371.0,User15,,
1490225031469,Mouse Moved,660.0,372.0,User15,,
1490225031483,Mouse Moved,661.0,375.0,User15,,
1490225031500,Mouse Moved,662.0,380.0,User15,,
1490225031516,Mouse Moved,663.0,382.0,User15,,
1490225031530,Mouse Moved,664.0,383.0,User15,,
1490225031671,Mouse Moved,664.0,384.0,User15,,
1490225031890,Mouse Moved,664.0,384.0,User15,,
1490225031967,Mouse Moved,664.0,384.0,User15,,
1490225032062,Mouse Moved,655.0,380.0,User15,,
1490225032076,Mouse Moved,636.0,372.0,User15,,
1490225032092,Mouse Moved,610.0,360.0,User15,,
1490225032108,Mouse Moved,576.0,347.0,User15,,
1490225032124,Mouse Moved,545.0,336.0,User15,,
1490225032140,Mouse Moved,517.0,325.0,User15,,
1490225032154,Mouse Moved,497.0,319.0,User15,,
1490225032171,Mouse Moved,487.0,315.0,User15,,
1490225032186,Mouse Moved,481.0,312.0,User15,,
1490225032201,Mouse Moved,480.0,312.0,User15,,
1490225032217,Mouse Moved,478.0,311.0,User15,,
1490225032233,Mouse Moved,476.0,310.0,User15,,
1490225032249,Mouse Moved,474.0,309.0,User15,,
1490225032263,Mouse Moved,470.0,307.0,User15,,
1490225032279,Mouse Moved,465.0,304.0,User15,,
1490225032296,Mouse Moved,455.0,299.0,User15,,
1490225032311,Mouse Moved,452.0,296.0,User15,,
1490225032326,Mouse Moved,449.0,295.0,User15,,
1490225032342,Mouse Moved,446.0,291.0,User15,,
1490225032358,Mouse Moved,442.0,285.0,User15,,
1490225032374,Mouse Moved,438.0,279.0,User15,,
1490225032388,Mouse Moved,430.0,273.0,User15,,
1490225032404,Mouse Moved,425.0,269.0,User15,,
1490225032420,Mouse Moved,417.0,264.0,User15,,
1490225032436,Mouse Moved,406.0,258.0,User15,,
1490225032451,Mouse Moved,402.0,256.0,User15,,
1490225032467,Mouse Moved,394.0,253.0,User15,,
1490225032483,Mouse Moved,388.0,250.0,User15,,
1490225032497,Mouse Moved,378.0,248.0,User15,,
1490225032513,Mouse Moved,371.0,245.0,User15,,
1490225032529,Mouse Moved,363.0,244.0,User15,,
1490225032545,Mouse Moved,354.0,241.0,User15,,
1490225032561,Mouse Moved,348.0,239.0,User15,,
1490225032575,Mouse Moved,343.0,237.0,User15,,
1490225032592,Mouse Moved,337.0,236.0,User15,,
1490225032608,Mouse Moved,330.0,236.0,User15,,
