timestamp,event,x,y,user,screen_width,screen_height
1489804162875,Mouse Moved,240.0,253.0,User15,,
1489804162875,Mouse Moved,241.0,253.0,User15,,
1489804162875,Mouse Moved,242.0,253.0,User15,,
1489804162875,Mouse Moved,242.0,252.0,User15,,
1489804162875,Mouse Moved,242.0,251.0,User15,,
1489804162875,Mouse Moved,242.0,250.0,User15,,
1489804162891,Mouse Moved,243.0,250.0,User15,,
1489804162891,Mouse Moved,243.0,249.0,User15,,
1489804162891,Mouse Moved,243.0,248.0,User15,,
1489804162891,Mouse Moved,243.0,247.0,User15,,
1489804162891,Mouse Moved,244.0,246.0,User15,,
1489804162891,Mouse Moved,245.0,246.0,User15,,
1489804162891,Mouse Moved,245.0,245.0,User15,,
1489804162905,Mouse Moved,245.0,244.0,User15,,
1489804162905,Mouse Moved,246.0,244.0,User15,,
1489804162905,Mouse Moved,247.0,243.0,User15,,
1489804162921,Mouse Moved,248.0,242.0,User15,,
1489804162921,Mouse Moved,248.0,241.0,User15,,
1489804162921,Mouse Moved,249.0,241.0,User15,,
1489804162921,Mouse Moved,250.0,241.0,User15,,
1489804162921,Mouse Moved,250.0,240.0,User15,,
1489804162921,Mouse Moved,250.0,239.0,User15,,
1489804162921,Mouse Moved,250.0,238.0,User15,,
1489804162921,Mouse Moved,250.0,237.0,User15,,
1489804162921,Mouse Moved,250.0,236.0,User15,,
1489804162921,Mouse Moved,250.0,235.0,User15,,
1489804162937,Mouse Moved,251.0,234.0,User15,,
1489804162937,Mouse Moved,252.0,234.0,User15,,
1489804162937,Mouse Moved,252.0,233.0,User15,,
1489804162937,Mouse Moved,252.0,232.0,User15,,
1489804162937,Mouse Moved,252.0,231.0,User15,,
1489804162937,Mouse Moved,253.0,231.0,User15,,
1489804162937,Mouse Moved,253.0,230.0,User15,,
1489804162937,Mouse Moved,254.0,230.0,User15,,
1489804162953,Mouse Moved,254.0,229.0,User15,,
1489804162953,Mouse Moved,254.0,228.0,User15,,
1489804162953,Mouse Moved,254.0,227.0,User15,,
1489804162969,Mouse Moved,255.0,227.0,User15,,
1489804162969,Mouse Moved,256.0,227.0,User15,,
1489804162969,Mouse Moved,257.0,227.0,User15,,
1489804162969,Mouse Moved,257.0,226.0,User15,,
1489804162969,Mouse Moved,258.0,226.0,User15,,
1489804162969,Mouse Moved,258.0,225.0,User15,,
1489804162969,Mouse Moved,259.0,225.0,User15,,
1489804162969,Mouse Moved,260.0,225.0,User15,,
1489804162983,Mouse Moved,260.0,224.0,User15,,
1489804162983,Mouse Moved,260.0,223.0,User15,,
1489804162983,Mouse Moved,261.0,222.0,User15,,
1489804162983,Mouse Moved,261.0,221.0,User15,,
1489804162983,Mouse Moved,261.0,220.0,User15,,
1489804163000,Mouse Moved,261.0,219.0,User15,,
1489804163000,Mouse Moved,262.0,219.0,User15,,
1489804163000,Mouse Moved,263.0,219.0,User15,,
1489804163000,Mouse Moved,263.0,218.0,User15,,
1489804163000,Mouse Moved,264.0,218.0,User15,,
1489804163000,Mouse Moved,264.0,217.0,User15,,
1489804163015,Mouse Moved,264.0,216.0,User15,,
1489804163015,Mouse Moved,265.0,216.0,User15,,
1489804163015,Mouse Moved,265.0,215.0,User15,,
1489804163015,Mouse Moved,265.0,214.0,User15,,
1489804163015,Mouse Moved,265.0,213.0,User15,,
1489804163015,Mouse Moved,265.0,212.0,User15,,
1489804163030,Mouse Moved,266.0,212.0,User15,,
1489804163030,Mouse Moved,267.0,212.0,User15,,
1489804163030,Mouse Moved,267.0,211.0,User15,,
1489804163030,Mouse Moved,268.0,211.0,User15,,
1489804163062,Mouse Moved,268.0,210.0,User15,,
1489804163078,Mouse Moved,269.0,209.0,User15,,
1489804163078,Mouse Moved,269.0,208.0,User15,,
1489804163078,Mouse Moved,270.0,208.0,User15,,
1489804163092,Mouse Moved,271.0,208.0,User15,,
1489804163092,Mouse Moved,272.0,208.0,User15,,
1489804163092,Mouse Moved,272.0,207.0,User15,,
1489804163092,Mouse Moved,273.0,207.0,User15,,
1489804163092,Mouse Moved,273.0,206.0,User15,,
1489804163092,Mouse Moved,274.0,205.0,User15,,
1489804163108,Mouse Moved,275.0,205.0,User15,,
1489804163108,Mouse Moved,275.0,204.0,User15,,
1489804163108,Mouse Moved,276.0,204.0,User15,,
1489804163108,Mouse Moved,276.0,203.0,User15,,
1489804163108,Mouse Moved,276.0,202.0,User15,,
1489804163108,Mouse Moved,276.0,201.0,User15,,
1489804163108,Mouse Moved,277.0,201.0,User15,,
1489804163108,Mouse Moved,278.0,201.0,User15,,
1489804163108,Mouse Moved,278.0,200.0,User15,,
1489804163125,Mouse Moved,279.0,200.0,User15,,
1489804163125,Mouse Moved,279.0,199.0,User15,,
1489804163140,Mouse Moved,280.0,199.0,User15,,
1489804163140,Mouse Moved,280.0,198.0,User15,,
1489804163140,Mouse Moved,280.0,197.0,User15,,
1489804163140,Mouse Moved,281.0,197.0,User15,,
1489804163155,Mouse Moved,282.0,197.0,User15,,
1489804163155,Mouse Moved,283.0,197.0,User15,,
1489804163155,Mouse Moved,283.0,196.0,User15,,
1489804163187,Mouse Moved,284.0,196.0,User15,,
1489804163203,Mouse Moved,285.0,196.0,User15,,
1489804163217,Mouse Moved,286.0,196.0,User15,,
1489804163217,Mouse Moved,287.0,196.0,User15,,
1489804163217,Mouse Moved,287.0,195.0,User15,,
1489804163217,Mouse Moved,288.0,194.0,User15,,
1489804163217,Mouse Moved,289.0,194.0,User15,,
1489804163217,Mouse Moved,290.0,194.0,User15,,
1489804163217,Mouse Moved,291.0,194.0,User15,,
1489804163217,Mouse Moved,291.0,193.0,User15,,
1489804163217,Mouse Moved,292.0,193.0,User15,,
1489804163233,Mouse Moved,293.0,193.0,User15,,
1489804163233,Mouse Moved,294.0,192.0,User15,,
1489804163233,Mouse Moved,295.0,192.0,User15,,
1489804163233,Mouse Moved,296.0,192.0,User15,,
1489804163233,Mouse Moved,297.0,192.0,User15,,
1489804163233,Mouse Moved,298.0,192.0,User15,,
1489804163233,Mouse Moved,299.0,192.0,User15,,
1489804163233,Mouse Moved,300.0,192.0,User15,,
1489804163233,Mouse Moved,300.0,191.0,User15,,
1489804163233,Mouse Moved,301.0,190.0,User15,,
1489804163233,Mouse Moved,302.0,190.0,User15,,
1489804163233,Mouse Moved,303.0,190.0,User15,,
1489804163249,Mouse Moved,304.0,190.0,User15,,
1489804163249,Mouse Moved,305.0,190.0,User15,,
1489804163249,Mouse Moved,307.0,190.0,User15,,
1489804163249,Mouse Moved,308.0,189.0,User15,,
1489804163249,Mouse Moved,310.0,189.0,User15,,
1489804163249,Mouse Moved,311.0,189.0,User15,,
1489804163265,Mouse Moved,312.0,189.0,User15,,
1489804163265,Mouse Moved,313.0,189.0,User15,,
1489804163265,Mouse Moved,314.0,189.0,User15,,
1489804163280,Mouse Moved,315.0,189.0,User15,,
1489804163280,Mouse Moved,316.0,189.0,User15,,
1489804163280,Mouse Moved,316.0,188.0,User15,,
1489804163280,Mouse Moved,317.0,188.0,User15,,
1489804163280,Mouse Moved,318.0,188.0,User15,,
1489804163296,Mouse Moved,319.0,188.0,User15,,
1489804163296,Mouse Moved,320.0,188.0,User15,,
1489804163296,Mouse Moved,321.0,187.0,User15,,
1489804163296,Mouse Moved,321.0,186.0,User15,,
1489804163296,Mouse Moved,322.0,186.0,User15,,
1489804163296,Mouse Moved,323.0,186.0,User15,,
1489804163312,Mouse Moved,323.0,185.0,User15,,
1489804163326,Mouse Moved,325.0,185.0,User15,,
1489804163326,Mouse Moved,326.0,185.0,User15,,
1489804163326,Mouse Moved,327.0,185.0,User15,,
1489804163326,Mouse Moved,328.0,185.0,User15,,
1489804163326,Mouse Moved,330.0,185.0,User15,,
1489804163342,Mouse Moved,331.0,185.0,User15,,
1489804163342,Mouse Moved,332.0,184.0,User15,,
1489804163342,Mouse Moved,333.0,183.0,User15,,
1489804163342,Mouse Moved,335.0,183.0,User15,,
1489804163342,Mouse Moved,336.0,183.0,User15,,
1489804163342,Mouse Moved,337.0,183.0,User15,,
1489804163342,Mouse Moved,339.0,183.0,User15,,
1489804163342,Mouse Moved,341.0,183.0,User15,,
1489804163342,Mouse Moved,342.0,183.0,User15,,
1489804163342,Mouse Moved,344.0,183.0,User15,,
1489804163342,Mouse Moved,345.0,182.0,User15,,
1489804163342,Mouse Moved,347.0,181.0,User15,,
1489804163342,Mouse Moved,348.0,180.0,User15,,
1489804163342,Mouse Moved,350.0,180.0,User15,,
1489804163342,Mouse Moved,351.0,180.0,User15,,
1489804163342,Mouse Moved,352.0,180.0,User15,,
1489804163342,Mouse Moved,353.0,180.0,User15,,
1489804163342,Mouse Moved,354.0,180.0,User15,,
1489804163342,Mouse Moved,357.0,180.0,User15,,
1489804163358,Mouse Moved,358.0,180.0,User15,,
1489804163358,Mouse Moved,360.0,180.0,User15,,
1489804163358,Mouse Moved,361.0,180.0,User15,,
1489804163358,Mouse Moved,363.0,180.0,User15,,
1489804163358,Mouse Moved,365.0,180.0,User15,,
1489804163358,Mouse Moved,368.0,179.0,User15,,
1489804163358,Mouse Moved,371.0,178.0,User15,,
1489804163358,Mouse Moved,373.0,178.0,User15,,
1489804163358,Mouse Moved,375.0,178.0,User15,,
1489804163358,Mouse Moved,376.0,178.0,User15,,
1489804163358,Mouse Moved,379.0,178.0,User15,,
1489804163374,Mouse Moved,382.0,178.0,User15,,
1489804163374,Mouse Moved,385.0,178.0,User15,,
1489804163374,Mouse Moved,388.0,178.0,User15,,
1489804163374,Mouse Moved,390.0,178.0,User15,,
1489804163374,Mouse Moved,393.0,178.0,User15,,
1489804163374,Mouse Moved,395.0,178.0,User15,,
1489804163374,Mouse Moved,398.0,178.0,User15,,
1489804163374,Mouse Moved,401.0,177.0,User15,,
1489804163374,Mouse Moved,403.0,177.0,User15,,
1489804163374,Mouse Moved,406.0,177.0,User15,,
1489804163374,Mouse Moved,408.0,177.0,User15,,
1489804163374,Mouse Moved,411.0,177.0,User15,,
1489804163374,Mouse Moved,414.0,177.0,User15,,
1489804163390,Mouse Moved,417.0,177.0,User15,,
1489804163390,Mouse Moved,420.0,177.0,User15,,
1489804163390,Mouse Moved,422.0,177.0,User15,,
1489804163390,Mouse Moved,425.0,177.0,User15,,
1489804163390,Mouse Moved,427.0,177.0,User15,,
1489804163390,Mouse Moved,430.0,177.0,User15,,
1489804163390,Mouse Moved,433.0,177.0,User15,,
1489804163390,Mouse Moved,436.0,177.0,User15,,
1489804163390,Mouse Moved,439.0,177.0,User15,,
1489804163390,Mouse Moved,441.0,177.0,User15,,
1489804163390,Mouse Moved,444.0,177.0,User15,,
1489804163404,Mouse Moved,446.0,177.0,User15,,
1489804163404,Mouse Moved,449.0,177.0,User15,,
1489804163404,Mouse Moved,451.0,177.0,User15,,
1489804163404,Mouse Moved,454.0,177.0,User15,,
1489804163404,Mouse Moved,456.0,177.0,User15,,
1489804163404,Mouse Moved,459.0,177.0,User15,,
1489804163404,Mouse Moved,461.0,177.0,User15,,
1489804163404,Mouse Moved,462.0,177.0,User15,,
1489804163404,Mouse Moved,465.0,177.0,User15,,
1489804163404,Mouse Moved,466.0,176.0,User15,,
1489804163404,Mouse Moved,468.0,175.0,User15,,
1489804163404,Mouse Moved,471.0,175.0,User15,,
1489804163404,Mouse Moved,472.0,175.0,User15,,
1489804163404,Mouse Moved,474.0,175.0,User15,,
1489804163421,Mouse Moved,475.0,175.0,User15,,
1489804163421,Mouse Moved,477.0,175.0,User15,,
1489804163421,Mouse Moved,479.0,175.0,User15,,
1489804163421,Mouse Moved,482.0,175.0,User15,,
1489804163421,Mouse Moved,483.0,174.0,User15,,
1489804163421,Mouse Moved,485.0,173.0,User15,,
1489804163421,Mouse Moved,487.0,173.0,User15,,
1489804163421,Mouse Moved,488.0,173.0,User15,,
1489804163421,Mouse Moved,489.0,173.0,User15,,
1489804163421,Mouse Moved,490.0,172.0,User15,,
1489804163421,Mouse Moved,492.0,172.0,User15,,
1489804163421,Mouse Moved,493.0,172.0,User15,,
1489804163421,Mouse Moved,493.0,171.0,User15,,
1489804163421,Mouse Moved,494.0,171.0,User15,,
1489804163421,Mouse Moved,495.0,171.0,User15,,
1489804163421,Mouse Moved,497.0,171.0,User15,,
1489804163437,Mouse Moved,498.0,170.0,User15,,
1489804163437,Mouse Moved,498.0,169.0,User15,,
1489804163437,Mouse Moved,499.0,169.0,User15,,
1489804163437,Mouse Moved,500.0,168.0,User15,,
1489804163437,Mouse Moved,502.0,168.0,User15,,
1489804163437,Mouse Moved,502.0,167.0,User15,,
1489804163437,Mouse Moved,503.0,167.0,User15,,
1489804163437,Mouse Moved,505.0,166.0,User15,,
1489804163437,Mouse Moved,506.0,165.0,User15,,
1489804163437,Mouse Moved,508.0,164.0,User15,,
1489804163437,Mouse Moved,509.0,163.0,User15,,
1489804163437,Mouse Moved,511.0,162.0,User15,,
1489804163451,Mouse Moved,511.0,161.0,User15,,
1489804163451,Mouse Moved,512.0,161.0,User15,,
1489804163451,Mouse Moved,513.0,159.0,User15,,
1489804163451,Mouse Moved,515.0,158.0,User15,,
1489804163451,Mouse Moved,516.0,157.0,User15,,
1489804163451,Mouse Moved,517.0,155.0,User15,,
1489804163451,Mouse Moved,519.0,154.0,User15,,
1489804163451,Mouse Moved,520.0,153.0,User15,,
1489804163451,Mouse Moved,520.0,151.0,User15,,
1489804163451,Mouse Moved,522.0,149.0,User15,,
1489804163451,Mouse Moved,524.0,147.0,User15,,
1489804163451,Mouse Moved,525.0,147.0,User15,,
1489804163451,Mouse Moved,527.0,146.0,User15,,
1489804163451,Mouse Moved,529.0,144.0,User15,,
1489804163451,Mouse Moved,530.0,142.0,User15,,
1489804163467,Mouse Moved,532.0,142.0,User15,,
1489804163467,Mouse Moved,534.0,141.0,User15,,
1489804163467,Mouse Moved,536.0,139.0,User15,,
1489804163467,Mouse Moved,538.0,137.0,User15,,
1489804163467,Mouse Moved,540.0,136.0,User15,,
1489804163467,Mouse Moved,541.0,136.0,User15,,
1489804163467,Mouse Moved,543.0,135.0,User15,,
1489804163467,Mouse Moved,545.0,134.0,User15,,
1489804163467,Mouse Moved,546.0,132.0,User15,,
1489804163467,Mouse Moved,548.0,131.0,User15,,
1489804163467,Mouse Moved,551.0,131.0,User15,,
1489804163467,Mouse Moved,551.0,130.0,User15,,
1489804163467,Mouse Moved,552.0,129.0,User15,,
1489804163467,Mouse Moved,554.0,128.0,User15,,
1489804163467,Mouse Moved,554.0,127.0,User15,,
1489804163467,Mouse Moved,556.0,125.0,User15,,
1489804163467,Mouse Moved,558.0,124.0,User15,,
1489804163467,Mouse Moved,559.0,123.0,User15,,
1489804163483,Mouse Moved,561.0,122.0,User15,,
1489804163483,Mouse Moved,563.0,121.0,User15,,
1489804163483,Mouse Moved,564.0,119.0,User15,,
1489804163483,Mouse Moved,565.0,118.0,User15,,
1489804163483,Mouse Moved,566.0,118.0,User15,,
1489804163483,Mouse Moved,568.0,117.0,User15,,
1489804163483,Mouse Moved,569.0,116.0,User15,,
1489804163483,Mouse Moved,571.0,115.0,User15,,
1489804163483,Mouse Moved,572.0,115.0,User15,,
1489804163483,Mouse Moved,572.0,114.0,User15,,
1489804163483,Mouse Moved,572.0,113.0,User15,,
1489804163499,Mouse Moved,573.0,112.0,User15,,
1489804163499,Mouse Moved,574.0,112.0,User15,,
1489804163499,Mouse Moved,575.0,111.0,User15,,
1489804163499,Mouse Moved,576.0,111.0,User15,,
1489804163499,Mouse Moved,576.0,110.0,User15,,
1489804163499,Mouse Moved,577.0,109.0,User15,,
1489804163499,Mouse Moved,578.0,108.0,User15,,
1489804163499,Mouse Moved,579.0,108.0,User15,,
1489804163499,Mouse Moved,580.0,108.0,User15,,
1489804163515,Mouse Moved,581.0,107.0,User15,,
1489804163515,Mouse Moved,582.0,107.0,User15,,
1489804163515,Mouse Moved,583.0,106.0,User15,,
1489804163515,Mouse Moved,583.0,105.0,User15,,
1489804163515,Mouse Moved,584.0,105.0,User15,,
1489804163515,Mouse Moved,585.0,105.0,User15,,
1489804163515,Mouse Moved,585.0,104.0,User15,,
1489804163515,Mouse Moved,586.0,104.0,User15,,
1489804163515,Mouse Moved,587.0,104.0,User15,,
1489804163529,Mouse Moved,588.0,103.0,User15,,
1489804163529,Mouse Moved,589.0,103.0,User15,,
1489804163529,Mouse Moved,589.0,102.0,User15,,
1489804163529,Mouse Moved,589.0,101.0,User15,,
1489804163529,Mouse Moved,591.0,101.0,User15,,
1489804163529,Mouse Moved,592.0,101.0,User15,,
1489804163546,Mouse Moved,593.0,100.0,User15,,
1489804163546,Mouse Moved,594.0,99.0,User15,,
1489804163546,Mouse Moved,595.0,99.0,User15,,
1489804163546,Mouse Moved,596.0,99.0,User15,,
1489804163546,Mouse Moved,597.0,98.0,User15,,
1489804163546,Mouse Moved,597.0,97.0,User15,,
1489804163561,Mouse Moved,598.0,97.0,User15,,
1489804163561,Mouse Moved,598.0,96.0,User15,,
1489804163561,Mouse Moved,599.0,96.0,User15,,
1489804163561,Mouse Moved,600.0,95.0,User15,,
1489804163561,Mouse Moved,600.0,94.0,User15,,
1489804163561,Mouse Moved,601.0,93.0,User15,,
1489804163561,Mouse Moved,602.0,93.0,User15,,
1489804163561,Mouse Moved,602.0,92.0,User15,,
1489804163561,Mouse Moved,603.0,92.0,User15,,
1489804163561,Mouse Moved,604.0,92.0,User15,,
1489804163561,Mouse Moved,604.0,91.0,User15,,
1489804163561,Mouse Moved,605.0,90.0,User15,,
1489804163561,Mouse Moved,606.0,90.0,User15,,
1489804163561,Mouse Moved,607.0,90.0,User15,,
1489804163561,Mouse Moved,607.0,89.0,User15,,
1489804163561,Mouse Moved,607.0,88.0,User15,,
1489804163561,Mouse Moved,607.0,87.0,User15,,
1489804163561,Mouse Moved,608.0,86.0,User15,,
1489804163561,Mouse Moved,609.0,86.0,User15,,
1489804163561,Mouse Moved,609.0,85.0,User15,,
1489804163561,Mouse Moved,610.0,85.0,User15,,
1489804163561,Mouse Moved,611.0,84.0,User15,,
1489804163576,Mouse Moved,611.0,83.0,User15,,
1489804163576,Mouse Moved,611.0,82.0,User15,,
1489804163576,Mouse Moved,612.0,82.0,User15,,
1489804163608,Mouse Moved,613.0,81.0,User15,,
1489804163608,Mouse Moved,613.0,80.0,User15,,
1489804163608,Mouse Moved,614.0,79.0,User15,,
1489804163624,Mouse Moved,615.0,78.0,User15,,
1489804163624,Mouse Moved,616.0,78.0,User15,,
1489804163624,Mouse Moved,617.0,78.0,User15,,
1489804163624,Mouse Moved,617.0,77.0,User15,,
1489804163624,Mouse Moved,617.0,76.0,User15,,
1489804163624,Mouse Moved,618.0,75.0,User15,,
1489804163624,Mouse Moved,619.0,75.0,User15,,
1489804163624,Mouse Moved,620.0,75.0,User15,,
1489804163624,Mouse Moved,622.0,74.0,User15,,
1489804163624,Mouse Moved,623.0,73.0,User15,,
1489804163624,Mouse Moved,624.0,73.0,User15,,
1489804163624,Mouse Moved,624.0,72.0,User15,,
1489804163624,Mouse Moved,625.0,71.0,User15,,
1489804163624,Mouse Moved,626.0,71.0,User15,,
1489804163624,Mouse Moved,626.0,70.0,User15,,
1489804163624,Mouse Moved,627.0,69.0,User15,,
1489804163624,Mouse Moved,628.0,69.0,User15,,
1489804163624,Mouse Moved,629.0,69.0,User15,,
1489804163624,Mouse Moved,630.0,69.0,User15,,
1489804163624,Mouse Moved,631.0,68.0,User15,,
1489804163638,Mouse Moved,631.0,67.0,User15,,
1489804163638,Mouse Moved,632.0,67.0,User15,,
1489804163638,Mouse Moved,633.0,67.0,User15,,
1489804163638,Mouse Moved,634.0,66.0,User15,,
1489804163638,Mouse Moved,636.0,66.0,User15,,
1489804163638,Mouse Moved,637.0,66.0,User15,,
1489804163638,Mouse Moved,638.0,65.0,User15,,
1489804163638,Mouse Moved,638.0,64.0,User15,,
1489804163638,Mouse Moved,640.0,63.0,User15,,
1489804163638,Mouse Moved,642.0,63.0,User15,,
1489804163654,Mouse Moved,643.0,62.0,User15,,
1489804163654,Mouse Moved,644.0,61.0,User15,,
1489804163654,Mouse Moved,645.0,61.0,User15,,
1489804163654,Mouse Moved,646.0,60.0,User15,,
1489804163654,Mouse Moved,646.0,59.0,User15,,
1489804163654,Mouse Moved,647.0,59.0,User15,,
1489804163654,Mouse Moved,647.0,58.0,User15,,
1489804163654,Mouse Moved,648.0,57.0,User15,,
1489804163654,Mouse Moved,649.0,56.0,User15,,
1489804163654,Mouse Moved,650.0,56.0,User15,,
1489804163654,Mouse Moved,651.0,55.0,User15,,
1489804163654,Mouse Moved,652.0,54.0,User15,,
1489804163654,Mouse Moved,653.0,54.0,User15,,
1489804163654,Mouse Moved,653.0,53.0,User15,,
1489804163671,Mouse Moved,654.0,52.0,User15,,
1489804163671,Mouse Moved,655.0,52.0,User15,,
1489804163671,Mouse Moved,658.0,52.0,User15,,
1489804163671,Mouse Moved,660.0,51.0,User15,,
1489804163671,Mouse Moved,660.0,50.0,User15,,
1489804163671,Mouse Moved,661.0,50.0,User15,,
1489804163671,Mouse Moved,662.0,49.0,User15,,
1489804163671,Mouse Moved,663.0,48.0,User15,,
1489804163671,Mouse Moved,664.0,47.0,User15,,
1489804163671,Mouse Moved,665.0,47.0,User15,,
1489804163671,Mouse Moved,666.0,47.0,User15,,
1489804163671,Mouse Moved,666.0,46.0,User15,,
1489804163686,Mouse Moved,667.0,46.0,User15,,
1489804163686,Mouse Moved,668.0,45.0,User15,,
1489804163686,Mouse Moved,670.0,44.0,User15,,
1489804163686,Mouse Moved,672.0,43.0,User15,,
1489804163686,Mouse Moved,674.0,43.0,User15,,
1489804163686,Mouse Moved,675.0,42.0,User15,,
1489804163686,Mouse Moved,676.0,42.0,User15,,
1489804163686,Mouse Moved,677.0,42.0,User15,,
1489804163686,Mouse Moved,677.0,41.0,User15,,
1489804163686,Mouse Moved,677.0,40.0,User15,,
1489804163686,Mouse Moved,678.0,40.0,User15,,
1489804163686,Mouse Moved,680.0,39.0,User15,,
1489804163686,Mouse Moved,680.0,38.0,User15,,
1489804163686,Mouse Moved,681.0,37.0,User15,,
1489804163686,Mouse Moved,682.0,37.0,User15,,
1489804163686,Mouse Moved,683.0,37.0,User15,,
1489804163686,Mouse Moved,684.0,37.0,User15,,
1489804163686,Mouse Moved,684.0,36.0,User15,,
1489804163701,Mouse Moved,685.0,35.0,User15,,
1489804163701,Mouse Moved,686.0,35.0,User15,,
1489804163701,Mouse Moved,687.0,35.0,User15,,
1489804163701,Mouse Moved,688.0,35.0,User15,,
1489804163701,Mouse Moved,689.0,35.0,User15,,
1489804163701,Mouse Moved,689.0,34.0,User15,,
1489804163701,Mouse Moved,690.0,33.0,User15,,
1489804163701,Mouse Moved,691.0,33.0,User15,,
1489804163717,Mouse Moved,691.0,32.0,User15,,
1489804163717,Mouse Moved,692.0,32.0,User15,,
1489804163717,Mouse Moved,693.0,31.0,User15,,
1489804163717,Mouse Moved,694.0,31.0,User15,,
1489804163717,Mouse Moved,695.0,30.0,User15,,
1489804163717,Mouse Moved,695.0,29.0,User15,,
1489804163717,Mouse Moved,696.0,29.0,User15,,
1489804163717,Mouse Moved,697.0,28.0,User15,,
1489804163717,Mouse Moved,698.0,28.0,User15,,
1489804163717,Mouse Moved,698.0,27.0,User15,,
1489804163717,Mouse Moved,699.0,26.0,User15,,
1489804163717,Mouse Moved,700.0,25.0,User15,,
1489804163733,Mouse Moved,701.0,25.0,User15,,
1489804163733,Mouse Moved,702.0,25.0,User15,,
1489804163733,Mouse Moved,703.0,24.0,User15,,
1489804163733,Mouse Moved,704.0,24.0,User15,,
1489804163733,Mouse Moved,705.0,24.0,User15,,
1489804163733,Mouse Moved,706.0,23.0,User15,,
1489804163733,Mouse Moved,706.0,22.0,User15,,
1489804163733,Mouse Moved,707.0,22.0,User15,,
1489804163733,Mouse Moved,708.0,22.0,User15,,
1489804163733,Mouse Moved,709.0,22.0,User15,,
1489804163733,Mouse Moved,710.0,21.0,User15,,
1489804163733,Mouse Moved,711.0,20.0,User15,,
