timestamp,event,x,y,user,screen_width,screen_height
1490260952278,Mouse Moved,1531.0,38.0,User17,,
1490260952286,Mouse Moved,1531.0,37.0,User17,,
1490260952302,Mouse Moved,1531.0,34.0,User17,,
1490260952303,Mouse Moved,1531.0,33.0,User17,,
1490260952315,Mouse Moved,1531.0,31.0,User17,,
1490260952316,Mouse Moved,1531.0,29.0,User17,,
1490260952348,Mouse Moved,1531.0,28.0,User17,,
1490260952387,Mouse Moved,1531.0,27.0,User17,,
1490260952401,Mouse Moved,1531.0,26.0,User17,,
1490260952408,Mouse Moved,1531.0,25.0,User17,,
1490260952496,Mouse Moved,1531.0,24.0,User17,,
1490260952499,Mouse Moved,1531.0,21.0,User17,,
1490260952500,Mouse Moved,1531.0,17.0,User17,,
1490260952502,Mouse Moved,1529.0,11.0,User17,,
1490260952520,Mouse Moved,1528.0,10.0,User17,,
1490260952529,Mouse Moved,1528.0,7.0,User17,,
1490260952585,Mouse Moved,1529.0,6.0,User17,,
1490260952586,Mouse Button.left Pressed,1529.0,6.0,User17,,
1490260952677,Mouse Moved,1529.0,6.0,User17,,
1490260952678,Mouse Button.left Released,1529.0,6.0,User17,,
1490260953368,Mouse Moved,1527.0,5.0,User17,,
1490260953657,Mouse Moved,1526.0,5.0,User17,,
1490260953667,Mouse Moved,1523.0,6.0,User17,,
1490260953687,Mouse Moved,1520.0,9.0,User17,,
1490260953703,Mouse Moved,1511.0,16.0,User17,,
1490260953710,Mouse Moved,1496.0,36.0,User17,,
1490260953732,Mouse Moved,1485.0,51.0,User17,,
1490260953733,Mouse Moved,1469.0,71.0,User17,,
1490260953750,Mouse Moved,1428.0,117.0,User17,,
1490260953759,Mouse Moved,1358.0,172.0,User17,,
1490260953779,Mouse Moved,1230.0,232.0,User17,,
1490260953780,Mouse Moved,1167.0,257.0,User17,,
1490260953788,Mouse Moved,1121.0,275.0,User17,,
1490260953805,Mouse Moved,1085.0,289.0,User17,,
1490260953818,Mouse Moved,1045.0,306.0,User17,,
1490260953819,Mouse Moved,1028.0,315.0,User17,,
1490260953838,Mouse Moved,1021.0,319.0,User17,,
1490260953839,Mouse Moved,1007.0,324.0,User17,,
1490260953848,Mouse Moved,1006.0,325.0,User17,,
1490260953868,Mouse Moved,1005.0,325.0,User17,,
1490260953878,Mouse Moved,1001.0,326.0,User17,,
1490260953900,Mouse Moved,995.0,326.0,User17,,
1490260953901,Mouse Moved,989.0,326.0,User17,,
1490260953913,Mouse Moved,984.0,326.0,User17,,
1490260953914,Mouse Moved,976.0,325.0,User17,,
1490260953923,Mouse Moved,972.0,325.0,User17,,
1490260953924,Mouse Moved,965.0,325.0,User17,,
1490260953941,Mouse Moved,957.0,323.0,User17,,
1490260953943,Mouse Moved,949.0,323.0,User17,,
1490260953957,Mouse Moved,942.0,323.0,User17,,
1490260953961,Mouse Moved,928.0,323.0,User17,,
1490260953971,Mouse Moved,922.0,323.0,User17,,
1490260953992,Mouse Moved,918.0,323.0,User17,,
1490260953993,Mouse Moved,913.0,323.0,User17,,
1490260954002,Mouse Moved,909.0,323.0,User17,,
1490260954003,Mouse Moved,908.0,323.0,User17,,
1490260954013,Mouse Moved,904.0,323.0,User17,,
1490260954030,Mouse Moved,903.0,323.0,User17,,
1490260954045,Mouse Moved,901.0,323.0,User17,,
1490260954065,Mouse Moved,899.0,323.0,User17,,
1490260954076,Mouse Moved,896.0,323.0,User17,,
1490260954095,Mouse Moved,891.0,323.0,User17,,
1490260954108,Mouse Moved,890.0,323.0,User17,,
1490260954119,Mouse Moved,886.0,323.0,User17,,
1490260954134,Mouse Moved,884.0,323.0,User17,,
1490260954151,Mouse Moved,883.0,323.0,User17,,
1490260954167,Mouse Moved,882.0,323.0,User17,,
1490260954173,Mouse Moved,879.0,323.0,User17,,
1490260954434,Mouse Moved,876.0,324.0,User17,,
1490260954437,Mouse Moved,875.0,324.0,User17,,
1490260954438,Mouse Moved,873.0,326.0,User17,,
1490260954440,Mouse Moved,871.0,326.0,User17,,
1490260954441,Mouse Moved,870.0,326.0,User17,,
1490260954444,Mouse Moved,869.0,327.0,User17,,
1490260954446,Mouse Moved,869.0,328.0,User17,,
1490260954447,Mouse Moved,868.0,328.0,User17,,
1490260954448,Mouse Moved,865.0,330.0,User17,,
1490260954450,Mouse Moved,864.0,332.0,User17,,
1490260954484,Mouse Moved,863.0,333.0,User17,,
1490260954532,Mouse Moved,862.0,333.0,User17,,
1490260954584,Mouse Moved,862.0,334.0,User17,,
1490260954637,Mouse Moved,861.0,334.0,User17,,
1490260956099,Mouse Moved,859.0,337.0,User17,,
1490260956101,Mouse Moved,858.0,337.0,User17,,
1490260956104,Mouse Moved,858.0,338.0,User17,,
1490260956105,Mouse Moved,857.0,338.0,User17,,
1490260956286,Mouse Moved,856.0,339.0,User17,,
1490260956325,Mouse Moved,855.0,340.0,User17,,
1490260956417,Mouse Moved,853.0,341.0,User17,,
1490260956431,Mouse Moved,849.0,344.0,User17,,
1490260956433,Mouse Moved,845.0,345.0,User17,,
1490260956453,Mouse Moved,838.0,349.0,User17,,
1490260956463,Mouse Moved,822.0,360.0,User17,,
1490260956483,Mouse Moved,791.0,391.0,User17,,
1490260956490,Mouse Moved,734.0,456.0,User17,,
1490260956506,Mouse Moved,698.0,502.0,User17,,
1490260962186,Mouse Moved,610.0,597.0,User17,,
1490260962187,Mouse Moved,562.0,645.0,User17,,
1490260962188,Mouse Moved,483.0,721.0,User17,,
1490260962190,Mouse Moved,456.0,747.0,User17,,
1490260962191,Mouse Moved,334.0,773.0,User17,,
1490260962193,Mouse Moved,334.0,770.0,User17,,
1490260962194,Mouse Moved,334.0,769.0,User17,,
1490260962196,Mouse Moved,333.0,764.0,User17,,
1490260962197,Mouse Moved,333.0,760.0,User17,,
1490260962198,Mouse Moved,332.0,757.0,User17,,
1490260962200,Mouse Moved,332.0,754.0,User17,,
1490260962201,Mouse Moved,329.0,746.0,User17,,
1490260962203,Mouse Moved,329.0,743.0,User17,,
1490260962204,Mouse Moved,325.0,731.0,User17,,
1490260962206,Mouse Moved,323.0,725.0,User17,,
1490260962207,Mouse Moved,322.0,721.0,User17,,
1490260962209,Mouse Moved,317.0,710.0,User17,,
1490260962210,Mouse Moved,308.0,696.0,User17,,
1490260962211,Mouse Moved,301.0,683.0,User17,,
1490260962213,Mouse Moved,298.0,676.0,User17,,
1490260962214,Mouse Moved,290.0,658.0,User17,,
1490260962216,Mouse Moved,287.0,653.0,User17,,
1490260962217,Mouse Moved,285.0,649.0,User17,,
1490260962219,Mouse Moved,282.0,638.0,User17,,
1490260962220,Mouse Moved,281.0,630.0,User17,,
1490260962221,Mouse Moved,279.0,607.0,User17,,
1490260962223,Mouse Moved,277.0,598.0,User17,,
1490260962224,Mouse Moved,272.0,571.0,User17,,
1490260962226,Mouse Moved,270.0,562.0,User17,,
1490260962227,Mouse Moved,265.0,547.0,User17,,
1490260962229,Mouse Moved,261.0,537.0,User17,,
1490260962230,Mouse Moved,260.0,533.0,User17,,
1490260962589,Mouse Moved,254.0,519.0,User17,,
1490260962591,Mouse Moved,252.0,515.0,User17,,
1490260962592,Mouse Moved,252.0,513.0,User17,,
1490260962594,Mouse Moved,251.0,511.0,User17,,
1490260962595,Mouse Moved,258.0,517.0,User17,,
1490260962596,Mouse Moved,268.0,525.0,User17,,
1490260962598,Mouse Moved,270.0,526.0,User17,,
1490260962599,Mouse Moved,292.0,546.0,User17,,
1490260962601,Mouse Moved,307.0,557.0,User17,,
1490260962602,Mouse Moved,337.0,576.0,User17,,
1490260962604,Mouse Moved,367.0,598.0,User17,,
1490260962612,Mouse Moved,382.0,608.0,User17,,
1490260962614,Mouse Moved,395.0,621.0,User17,,
1490260962615,Mouse Moved,405.0,629.0,User17,,
1490260962617,Mouse Moved,422.0,648.0,User17,,
1490260962618,Mouse Moved,428.0,655.0,User17,,
1490260962619,Mouse Moved,432.0,661.0,User17,,
1490260962621,Mouse Moved,435.0,668.0,User17,,
1490260962622,Mouse Moved,437.0,672.0,User17,,
1490260962624,Mouse Moved,438.0,675.0,User17,,
1490260962625,Mouse Moved,439.0,678.0,User17,,
1490260962627,Mouse Moved,439.0,681.0,User17,,
1490260962628,Mouse Moved,439.0,688.0,User17,,
1490260962631,Mouse Moved,438.0,693.0,User17,,
1490260962632,Mouse Moved,435.0,702.0,User17,,
1490260962634,Mouse Moved,434.0,707.0,User17,,
1490260962635,Mouse Moved,433.0,712.0,User17,,
1490260962637,Mouse Moved,432.0,715.0,User17,,
1490260962638,Mouse Moved,432.0,716.0,User17,,
1490260962640,Mouse Moved,430.0,721.0,User17,,
1490260962641,Mouse Moved,429.0,722.0,User17,,
1490260962642,Mouse Moved,429.0,725.0,User17,,
1490260962644,Mouse Moved,429.0,726.0,User17,,
1490260962645,Mouse Moved,428.0,729.0,User17,,
1490260962647,Mouse Moved,428.0,732.0,User17,,
1490260962648,Mouse Moved,427.0,735.0,User17,,
1490260962650,Mouse Moved,425.0,742.0,User17,,
1490260962651,Mouse Moved,425.0,749.0,User17,,
1490260962653,Mouse Moved,425.0,751.0,User17,,
1490260962654,Mouse Moved,427.0,756.0,User17,,
1490260962655,Mouse Moved,429.0,766.0,User17,,
1490260962657,Mouse Moved,432.0,771.0,User17,,
1490261008244,Mouse Moved,466.0,774.0,User17,,
1490261008256,Mouse Moved,450.0,770.0,User17,,
1490261008273,Mouse Moved,442.0,768.0,User17,,
1490261008286,Mouse Moved,432.0,765.0,User17,,
1490261008302,Mouse Moved,429.0,765.0,User17,,
1490261008325,Mouse Moved,419.0,762.0,User17,,
1490261008335,Mouse Moved,413.0,761.0,User17,,
1490261008355,Mouse Moved,408.0,761.0,User17,,
1490261008365,Mouse Moved,404.0,760.0,User17,,
1490261008384,Mouse Moved,403.0,760.0,User17,,
1490261008395,Mouse Moved,395.0,758.0,User17,,
1490261008397,Mouse Moved,393.0,757.0,User17,,
1490261008411,Mouse Moved,391.0,757.0,User17,,
1490261008427,Mouse Moved,380.0,754.0,User17,,
1490261008428,Mouse Moved,370.0,753.0,User17,,
1490261008438,Mouse Moved,365.0,751.0,User17,,
1490261008459,Mouse Moved,361.0,751.0,User17,,
1490261008460,Mouse Moved,356.0,751.0,User17,,
1490261008471,Mouse Moved,352.0,750.0,User17,,
1490261008484,Mouse Moved,350.0,750.0,User17,,
1490261008486,Mouse Moved,349.0,750.0,User17,,
1490261008509,Mouse Moved,346.0,750.0,User17,,
1490261008510,Mouse Moved,340.0,750.0,User17,,
1490261008519,Mouse Moved,339.0,750.0,User17,,
1490261008526,Mouse Moved,335.0,750.0,User17,,
1490261008546,Mouse Moved,333.0,750.0,User17,,
1490261008548,Mouse Moved,332.0,750.0,User17,,
1490261008549,Mouse Moved,329.0,748.0,User17,,
1490261008561,Mouse Moved,326.0,748.0,User17,,
1490261008578,Mouse Moved,325.0,748.0,User17,,
1490261008579,Mouse Moved,323.0,748.0,User17,,
1490261008592,Mouse Moved,320.0,748.0,User17,,
1490261008608,Mouse Moved,319.0,748.0,User17,,
1490261008632,Mouse Moved,317.0,748.0,User17,,
1490261008668,Mouse Moved,313.0,748.0,User17,,
1490261008670,Mouse Moved,310.0,748.0,User17,,
1490261008686,Mouse Moved,309.0,748.0,User17,,
1490261008687,Mouse Moved,307.0,748.0,User17,,
1490261008696,Mouse Moved,305.0,747.0,User17,,
1490261008717,Mouse Moved,304.0,747.0,User17,,
1490261008730,Mouse Moved,302.0,747.0,User17,,
1490261008740,Mouse Moved,299.0,747.0,User17,,
1490261008742,Mouse Moved,296.0,747.0,User17,,
1490261008752,Mouse Moved,294.0,747.0,User17,,
1490261008857,Mouse Moved,293.0,747.0,User17,,
1490261008858,Mouse Moved,290.0,747.0,User17,,
1490261008859,Mouse Moved,289.0,747.0,User17,,
1490261008861,Mouse Moved,288.0,747.0,User17,,
1490261008862,Mouse Button.left Pressed,288.0,748.0,User17,,
1490261008924,Mouse Moved,288.0,748.0,User17,,
1490261008926,Mouse Button.left Released,288.0,748.0,User17,,
1490261009084,Mouse Moved,288.0,746.0,User17,,
1490261009085,Mouse Moved,288.0,744.0,User17,,
1490261009092,Mouse Moved,288.0,741.0,User17,,
1490261009094,Mouse Moved,289.0,738.0,User17,,
1490261009119,Mouse Moved,291.0,735.0,User17,,
1490261009121,Mouse Moved,292.0,733.0,User17,,
1490261009130,Mouse Moved,294.0,728.0,User17,,
1490261009131,Mouse Moved,295.0,725.0,User17,,
1490261009145,Mouse Moved,295.0,723.0,User17,,
1490261009147,Mouse Moved,296.0,718.0,User17,,
1490261009165,Mouse Moved,298.0,715.0,User17,,
1490261009167,Mouse Moved,299.0,713.0,User17,,
1490261009177,Mouse Moved,302.0,708.0,User17,,
1490261009198,Mouse Moved,306.0,704.0,User17,,
1490261009200,Mouse Moved,313.0,697.0,User17,,
1490261009206,Mouse Moved,323.0,689.0,User17,,
1490261009207,Mouse Moved,327.0,686.0,User17,,
1490261009223,Mouse Moved,336.0,681.0,User17,,
1490261009226,Mouse Moved,343.0,678.0,User17,,
1490261009239,Mouse Moved,353.0,672.0,User17,,
1490261009240,Mouse Moved,357.0,669.0,User17,,
1490261009253,Mouse Moved,366.0,662.0,User17,,
1490261009276,Mouse Moved,371.0,659.0,User17,,
1490261009278,Mouse Moved,390.0,643.0,User17,,
1490261009283,Mouse Moved,394.0,639.0,User17,,
1490261009305,Mouse Moved,404.0,629.0,User17,,
1490261009306,Mouse Moved,415.0,616.0,User17,,
1490261009308,Mouse Moved,428.0,603.0,User17,,
1490261009312,Mouse Moved,441.0,588.0,User17,,
1490261009332,Mouse Moved,454.0,573.0,User17,,
1490261009334,Mouse Moved,466.0,560.0,User17,,
1490261009335,Mouse Moved,480.0,545.0,User17,,
1490261009342,Mouse Moved,493.0,530.0,User17,,
1490261009358,Mouse Moved,503.0,517.0,User17,,
1490261009359,Mouse Moved,513.0,505.0,User17,,
1490261009371,Mouse Moved,524.0,492.0,User17,,
1490261009394,Mouse Moved,535.0,473.0,User17,,
1490261009395,Mouse Moved,538.0,468.0,User17,,
1490261009397,Mouse Moved,542.0,464.0,User17,,
1490261009418,Mouse Moved,547.0,455.0,User17,,
1490261009424,Mouse Moved,547.0,454.0,User17,,
1490261009426,Mouse Moved,550.0,450.0,User17,,
1490261009427,Mouse Moved,551.0,447.0,User17,,
1490261009434,Mouse Moved,552.0,442.0,User17,,
1490261009450,Mouse Moved,554.0,441.0,User17,,
1490261009451,Mouse Moved,554.0,440.0,User17,,
1490261009464,Mouse Moved,555.0,439.0,User17,,
1490261009502,Mouse Moved,555.0,438.0,User17,,
1490261009635,Mouse Moved,556.0,437.0,User17,,
1490261009637,Mouse Moved,557.0,429.0,User17,,
1490261009644,Mouse Moved,557.0,428.0,User17,,
1490261009663,Mouse Moved,557.0,423.0,User17,,
1490261009664,Mouse Moved,557.0,420.0,User17,,
1490261009680,Mouse Moved,557.0,417.0,User17,,
1490261009706,Mouse Moved,559.0,416.0,User17,,
1490261009723,Mouse Moved,560.0,415.0,User17,,
1490261010996,Mouse Moved,561.0,411.0,User17,,
1490261011016,Mouse Moved,567.0,378.0,User17,,
1490261011026,Mouse Moved,533.0,345.0,User17,,
1490261011049,Mouse Moved,496.0,332.0,User17,,
1490261011051,Mouse Moved,453.0,323.0,User17,,
1490261011052,Mouse Moved,403.0,311.0,User17,,
1490261011059,Mouse Moved,262.0,286.0,User17,,
1490261011081,Mouse Moved,231.0,270.0,User17,,
1490261011082,Mouse Moved,224.0,212.0,User17,,
1490261011092,Mouse Moved,243.0,130.0,User17,,
1490261011529,Mouse Moved,572.0,0.0,User17,,
1490261011546,Mouse Moved,575.0,6.0,User17,,
1490261011548,Mouse Moved,582.0,15.0,User17,,
1490261011556,Mouse Moved,587.0,19.0,User17,,
1490261011558,Mouse Moved,592.0,24.0,User17,,
1490261011573,Mouse Moved,599.0,30.0,User17,,
1490261011575,Mouse Moved,603.0,31.0,User17,,
1490261011588,Mouse Moved,606.0,32.0,User17,,
1490261011589,Mouse Moved,611.0,34.0,User17,,
1490261011601,Mouse Moved,621.0,34.0,User17,,
1490261011617,Mouse Moved,635.0,34.0,User17,,
1490261011618,Mouse Moved,652.0,36.0,User17,,
1490261011634,Mouse Moved,695.0,36.0,User17,,
1490261011648,Mouse Moved,768.0,34.0,User17,,
1490261011650,Mouse Moved,813.0,34.0,User17,,
1490261011680,Mouse Moved,847.0,34.0,User17,,
1490261011681,Mouse Moved,899.0,31.0,User17,,
1490261011683,Mouse Moved,938.0,31.0,User17,,
1490261011700,Mouse Moved,983.0,31.0,User17,,
1490261011701,Mouse Moved,1032.0,28.0,User17,,
1490261011710,Mouse Moved,1054.0,26.0,User17,,
1490261011711,Mouse Moved,1065.0,26.0,User17,,
1490261011730,Mouse Moved,1071.0,24.0,User17,,
1490261011743,Mouse Moved,1078.0,24.0,User17,,
1490261011763,Mouse Moved,1081.0,24.0,User17,,
1490261011864,Mouse Moved,1082.0,26.0,User17,,
1490261011891,Mouse Moved,1082.0,27.0,User17,,
1490261011905,Mouse Moved,1082.0,31.0,User17,,
1490261011920,Mouse Moved,1082.0,33.0,User17,,
1490261011940,Mouse Moved,1082.0,35.0,User17,,
1490261011973,Mouse Moved,1082.0,37.0,User17,,
1490261012078,Mouse Moved,1083.0,37.0,User17,,
1490261012094,Mouse Moved,1092.0,40.0,User17,,
1490261012101,Mouse Moved,1104.0,42.0,User17,,
1490261012102,Mouse Moved,1119.0,46.0,User17,,
1490261012124,Mouse Moved,1141.0,52.0,User17,,
1490261012125,Mouse Moved,1169.0,59.0,User17,,
1490261012132,Mouse Moved,1200.0,67.0,User17,,
1490261012134,Mouse Moved,1228.0,71.0,User17,,
1490261012147,Mouse Moved,1258.0,73.0,User17,,
1490261012148,Mouse Moved,1292.0,76.0,User17,,
1490261012164,Mouse Moved,1321.0,76.0,User17,,
1490261012165,Mouse Moved,1349.0,78.0,User17,,
1490261012187,Mouse Moved,1392.0,78.0,User17,,
1490261012190,Mouse Moved,1406.0,76.0,User17,,
1490261012207,Mouse Moved,1429.0,74.0,User17,,
1490261012220,Mouse Moved,1442.0,73.0,User17,,
1490261012240,Mouse Moved,1445.0,73.0,User17,,
1490261012253,Mouse Moved,1446.0,73.0,User17,,
1490261012289,Mouse Moved,1447.0,75.0,User17,,
1490261012305,Mouse Moved,1449.0,76.0,User17,,
1490261012334,Mouse Moved,1451.0,86.0,User17,,
1490261012342,Mouse Moved,1451.0,87.0,User17,,
1490261012362,Mouse Moved,1453.0,94.0,User17,,
1490261012378,Mouse Moved,1453.0,95.0,User17,,
1490261012384,Mouse Moved,1453.0,98.0,User17,,
1490261012401,Mouse Moved,1454.0,99.0,User17,,
1490261012417,Mouse Moved,1459.0,99.0,User17,,
1490261012433,Mouse Moved,1470.0,99.0,User17,,
1490261012453,Mouse Moved,1482.0,94.0,User17,,
1490261012463,Mouse Moved,1484.0,94.0,User17,,
1490261012483,Mouse Moved,1496.0,90.0,User17,,
1490261012493,Mouse Moved,1497.0,89.0,User17,,
1490261012509,Mouse Moved,1506.0,86.0,User17,,
1490261012522,Mouse Moved,1512.0,82.0,User17,,
1490261012542,Mouse Moved,1516.0,81.0,User17,,
1490261012552,Mouse Moved,1517.0,79.0,User17,,
1490261012598,Mouse Moved,1518.0,79.0,User17,,
1490261012726,Mouse Moved,1512.0,79.0,User17,,
1490261012734,Mouse Moved,1509.0,79.0,User17,,
1490261012755,Mouse Moved,1471.0,83.0,User17,,
1490261012776,Mouse Moved,1448.0,90.0,User17,,
1490261012792,Mouse Moved,1389.0,106.0,User17,,
1490261012793,Mouse Moved,1300.0,130.0,User17,,
1490261012819,Mouse Moved,1169.0,159.0,User17,,
1490261012829,Mouse Moved,1136.0,167.0,User17,,
1490261012848,Mouse Moved,1082.0,186.0,User17,,
1490261012859,Mouse Moved,1079.0,189.0,User17,,
1490261012878,Mouse Moved,1078.0,189.0,User17,,
1490261012880,Mouse Moved,1078.0,190.0,User17,,
1490261012908,Mouse Moved,1079.0,190.0,User17,,
1490261012910,Mouse Moved,1080.0,190.0,User17,,
1490261012950,Mouse Moved,1073.0,194.0,User17,,
1490261012970,Mouse Moved,1068.0,195.0,User17,,
1490261012971,Mouse Moved,1058.0,195.0,User17,,
1490261012979,Mouse Moved,1046.0,197.0,User17,,
1490261012999,Mouse Moved,1027.0,197.0,User17,,
1490261013000,Mouse Moved,1005.0,199.0,User17,,
1490261013009,Mouse Moved,946.0,199.0,User17,,
1490261013023,Mouse Moved,901.0,199.0,User17,,
1490261013025,Mouse Moved,844.0,202.0,User17,,
1490261013045,Mouse Moved,782.0,202.0,User17,,
1490261013046,Mouse Moved,720.0,206.0,User17,,
1490261013053,Mouse Moved,602.0,209.0,User17,,
1490261013073,Mouse Moved,545.0,212.0,User17,,
1490261013075,Mouse Moved,499.0,215.0,User17,,
1490261013098,Mouse Moved,408.0,218.0,User17,,
1490261013105,Mouse Moved,367.0,221.0,User17,,
1490261013108,Mouse Moved,332.0,223.0,User17,,
1490261013115,Mouse Moved,263.0,226.0,User17,,
1490261013131,Mouse Moved,238.0,228.0,User17,,
1490261013151,Mouse Moved,215.0,232.0,User17,,
1490261013153,Mouse Moved,209.0,233.0,User17,,
1490261013161,Mouse Moved,203.0,233.0,User17,,
1490261013181,Mouse Moved,202.0,234.0,User17,,
1490261013224,Mouse Moved,200.0,234.0,User17,,
1490261013260,Mouse Moved,199.0,234.0,User17,,
1490261013266,Mouse Moved,193.0,233.0,User17,,
1490261013286,Mouse Moved,190.0,233.0,User17,,
1490261013288,Mouse Moved,178.0,231.0,User17,,
1490261013298,Mouse Moved,173.0,230.0,User17,,
1490261013316,Mouse Moved,169.0,230.0,User17,,
1490261013318,Mouse Moved,166.0,228.0,User17,,
1490261013319,Mouse Moved,165.0,227.0,User17,,
1490261013326,Mouse Moved,164.0,227.0,User17,,
1490261013342,Mouse Moved,164.0,225.0,User17,,
1490261013361,Mouse Moved,164.0,220.0,User17,,
1490261013362,Mouse Moved,164.0,218.0,User17,,
1490261013372,Mouse Moved,162.0,215.0,User17,,
1490261013391,Mouse Moved,161.0,214.0,User17,,
1490261013405,Mouse Moved,157.0,211.0,User17,,
1490261013421,Mouse Moved,154.0,211.0,User17,,
1490261013423,Mouse Moved,148.0,211.0,User17,,
1490261013434,Mouse Moved,147.0,210.0,User17,,
1490261013453,Mouse Moved,141.0,210.0,User17,,
1490261013461,Mouse Moved,137.0,210.0,User17,,
1490261013483,Mouse Moved,136.0,210.0,User17,,
1490261013484,Mouse Moved,132.0,211.0,User17,,
1490261013510,Mouse Moved,130.0,212.0,User17,,
1490261013512,Mouse Moved,127.0,212.0,User17,,
1490261013513,Mouse Moved,124.0,214.0,User17,,
1490261013522,Mouse Moved,120.0,215.0,User17,,
1490261013542,Mouse Moved,118.0,215.0,User17,,
1490261013543,Mouse Moved,114.0,215.0,User17,,
1490261013551,Mouse Moved,113.0,215.0,User17,,
1490261013568,Mouse Moved,110.0,215.0,User17,,
1490261013586,Mouse Moved,109.0,215.0,User17,,
1490261013642,Mouse Moved,107.0,215.0,User17,,
1490261013644,Mouse Moved,106.0,215.0,User17,,
1490261013645,Mouse Moved,102.0,215.0,User17,,
1490261013658,Mouse Moved,97.0,212.0,User17,,
1490261013678,Mouse Moved,95.0,211.0,User17,,
1490261013734,Mouse Moved,96.0,212.0,User17,,
1490261013736,Mouse Moved,96.0,212.0,User17,,
1490261013851,Mouse Moved,96.0,212.0,User17,,
1490261014249,Mouse Moved,103.0,210.0,User17,,
1490261014252,Mouse Moved,114.0,208.0,User17,,
1490261014267,Mouse Moved,128.0,206.0,User17,,
1490261014269,Mouse Moved,156.0,204.0,User17,,
1490261014282,Mouse Moved,183.0,201.0,User17,,
1490261014283,Mouse Moved,213.0,199.0,User17,,
1490261014299,Mouse Moved,240.0,199.0,User17,,
1490261014335,Mouse Moved,305.0,196.0,User17,,
1490261014336,Mouse Moved,327.0,194.0,User17,,
1490261014338,Mouse Moved,349.0,194.0,User17,,
1490261014345,Mouse Moved,371.0,194.0,User17,,
1490261014357,Mouse Moved,375.0,194.0,User17,,
1490261014358,Mouse Moved,377.0,194.0,User17,,
