timestamp,event,x,y,user,screen_width,screen_height
1490025997822,Mouse Moved,858.0,508.0,User17,,
1490025997823,Mouse Moved,852.0,517.0,User17,,
1490025997838,Mouse Moved,841.0,535.0,User17,,
1490025997839,Mouse Moved,832.0,550.0,User17,,
1490025997852,Mouse Moved,819.0,567.0,User17,,
1490025997854,Mouse Moved,808.0,588.0,User17,,
1490025997871,Mouse Moved,794.0,608.0,User17,,
1490025997871,Mouse Moved,783.0,626.0,User17,,
1490025997882,Mouse Moved,772.0,643.0,User17,,
1490025997898,Mouse Moved,766.0,655.0,User17,,
1490025997898,Mouse Moved,755.0,675.0,User17,,
1490025997914,Mouse Moved,749.0,690.0,User17,,
1490025997914,Mouse Moved,740.0,707.0,User17,,
1490025997914,Mouse Moved,734.0,722.0,User17,,
1490025997927,Mouse Moved,725.0,739.0,User17,,
1490025997943,Mouse Moved,716.0,757.0,User17,,
1490025997944,Mouse Moved,710.0,777.0,User17,,
1490025997959,Mouse Moved,703.0,794.0,User17,,
1490025997960,Mouse Moved,700.0,806.0,User17,,
1490025997973,Mouse Moved,695.0,823.0,User17,,
1490025997974,Mouse Moved,692.0,832.0,User17,,
1490025997987,Mouse Moved,690.0,838.0,User17,,
1490025997989,Mouse Moved,688.0,847.0,User17,,
1490025998003,Mouse Moved,687.0,852.0,User17,,
1490025998005,Mouse Moved,687.0,856.0,User17,,
1490025998017,Mouse Moved,687.0,857.0,User17,,
1490025998019,Mouse Moved,685.0,863.0,User17,,
1490025998032,Mouse Moved,684.0,864.0,User17,,
1490025998033,Mouse Moved,684.0,866.0,User17,,
1490025998048,Mouse Moved,681.0,871.0,User17,,
1490025998049,Mouse Moved,680.0,874.0,User17,,
1490025998062,Mouse Moved,678.0,876.0,User17,,
1490025998063,Mouse Moved,672.0,882.0,User17,,
1490025998078,Mouse Moved,667.0,886.0,User17,,
1490025998079,Mouse Moved,663.0,893.0,User17,,
1490025998092,Mouse Moved,662.0,896.0,User17,,
1490025998111,Mouse Moved,659.0,900.0,User17,,
1490025998111,Mouse Moved,656.0,905.0,User17,,
1490025998124,Mouse Moved,654.0,910.0,User17,,
1490025998125,Mouse Moved,654.0,912.0,User17,,
1490025998138,Mouse Moved,654.0,913.0,User17,,
1490025998138,Mouse Moved,654.0,916.0,User17,,
1490025998157,Mouse Moved,654.0,917.0,User17,,
1490025998158,Mouse Moved,654.0,919.0,User17,,
1490025998168,Mouse Moved,654.0,921.0,User17,,
1490025998170,Mouse Moved,654.0,923.0,User17,,
1490025998184,Mouse Moved,654.0,924.0,User17,,
1490025998184,Mouse Moved,654.0,927.0,User17,,
1490025998197,Mouse Moved,654.0,928.0,User17,,
1490025998213,Mouse Moved,654.0,929.0,User17,,
1490025998243,Mouse Moved,654.0,932.0,User17,,
1490025998257,Mouse Moved,650.0,936.0,User17,,
1490025998259,Mouse Moved,645.0,939.0,User17,,
1490025998273,Mouse Moved,639.0,943.0,User17,,
1490025998275,Mouse Moved,632.0,944.0,User17,,
1490025998288,Mouse Moved,620.0,948.0,User17,,
1490025998289,Mouse Moved,609.0,952.0,User17,,
1490025998302,Mouse Moved,595.0,954.0,User17,,
1490025998318,Mouse Moved,563.0,960.0,User17,,
1490025998334,Mouse Moved,552.0,962.0,User17,,
1490025998335,Mouse Moved,541.0,962.0,User17,,
1490025998335,Mouse Moved,532.0,962.0,User17,,
1490025998348,Mouse Moved,523.0,964.0,User17,,
1490025998364,Mouse Moved,519.0,964.0,User17,,
1490025998365,Mouse Moved,515.0,964.0,User17,,
1490025998380,Mouse Moved,509.0,964.0,User17,,
1490025998381,Mouse Moved,506.0,964.0,User17,,
1490025998394,Mouse Moved,502.0,964.0,User17,,
1490025998395,Mouse Moved,499.0,964.0,User17,,
1490025998408,Mouse Moved,496.0,964.0,User17,,
1490025998410,Mouse Moved,494.0,964.0,User17,,
1490025998426,Mouse Moved,487.0,965.0,User17,,
1490025998440,Mouse Moved,485.0,965.0,User17,,
1490025998440,Mouse Moved,480.0,967.0,User17,,
1490025998453,Mouse Moved,478.0,967.0,User17,,
1490025998454,Mouse Moved,477.0,967.0,User17,,
1490025998469,Mouse Moved,473.0,968.0,User17,,
1490025998470,Mouse Moved,470.0,970.0,User17,,
1490025998486,Mouse Moved,469.0,970.0,User17,,
1490025998486,Mouse Moved,466.0,971.0,User17,,
1490025998500,Mouse Moved,465.0,971.0,User17,,
1490025998513,Mouse Moved,462.0,972.0,User17,,
1490025998529,Mouse Moved,459.0,974.0,User17,,
1490025998543,Mouse Moved,457.0,974.0,User17,,
1490025998545,Mouse Moved,454.0,975.0,User17,,
1490025998559,Mouse Moved,453.0,976.0,User17,,
1490025998561,Mouse Moved,450.0,976.0,User17,,
1490025998573,Mouse Moved,448.0,978.0,User17,,
1490025998575,Mouse Moved,446.0,979.0,User17,,
1490025998588,Mouse Moved,444.0,979.0,User17,,
1490025998588,Mouse Moved,443.0,979.0,User17,,
1490025998604,Mouse Moved,440.0,980.0,User17,,
1490025998605,Mouse Moved,439.0,980.0,User17,,
1490025998618,Mouse Moved,432.0,981.0,User17,,
1490025998634,Mouse Moved,429.0,981.0,User17,,
1490025998635,Mouse Moved,423.0,981.0,User17,,
1490025998648,Mouse Moved,415.0,983.0,User17,,
1490025998648,Mouse Moved,406.0,983.0,User17,,
1490025998664,Mouse Moved,393.0,985.0,User17,,
1490025998683,Mouse Moved,385.0,986.0,User17,,
1490025998693,Mouse Moved,383.0,986.0,User17,,
1490025998693,Mouse Moved,382.0,986.0,User17,,
1490025998709,Mouse Moved,381.0,986.0,User17,,
1490025998842,Mouse Moved,380.0,986.0,User17,,
1490025998858,Mouse Moved,371.0,986.0,User17,,
1490025998872,Mouse Moved,370.0,986.0,User17,,
1490025998888,Mouse Moved,368.0,986.0,User17,,
1490025998888,Mouse Moved,366.0,984.0,User17,,
1490025998907,Mouse Moved,363.0,983.0,User17,,
1490025998918,Mouse Moved,360.0,983.0,User17,,
1490025998920,Mouse Moved,358.0,981.0,User17,,
1490025998934,Mouse Moved,355.0,980.0,User17,,
1490025998934,Mouse Moved,349.0,980.0,User17,,
1490025998947,Mouse Moved,344.0,980.0,User17,,
1490025998963,Mouse Moved,336.0,980.0,User17,,
1490025998964,Mouse Moved,332.0,980.0,User17,,
1490025998964,Mouse Moved,324.0,980.0,User17,,
1490025998980,Mouse Moved,317.0,980.0,User17,,
1490025998993,Mouse Moved,313.0,979.0,User17,,
1490025998994,Mouse Moved,309.0,979.0,User17,,
1490025999009,Mouse Moved,304.0,979.0,User17,,
1490025999009,Mouse Moved,303.0,977.0,User17,,
1490025999023,Mouse Moved,302.0,977.0,User17,,
1490025999023,Mouse Moved,301.0,977.0,User17,,
1490025999039,Mouse Moved,300.0,977.0,User17,,
1490025999142,Mouse Moved,298.0,976.0,User17,,
1490025999157,Mouse Moved,294.0,976.0,User17,,
1490025999158,Mouse Moved,292.0,976.0,User17,,
1490025999176,Mouse Moved,289.0,976.0,User17,,
1490025999177,Mouse Moved,285.0,976.0,User17,,
1490025999188,Mouse Moved,282.0,975.0,User17,,
1490025999190,Mouse Moved,278.0,975.0,User17,,
1490025999219,Mouse Moved,275.0,973.0,User17,,
1490025999220,Mouse Moved,270.0,973.0,User17,,
1490025999220,Mouse Moved,266.0,973.0,User17,,
1490025999220,Mouse Moved,263.0,972.0,User17,,
1490025999237,Mouse Moved,259.0,972.0,User17,,
1490025999239,Mouse Moved,258.0,972.0,User17,,
1490025999249,Mouse Moved,255.0,972.0,User17,,
1490025999250,Mouse Moved,253.0,972.0,User17,,
1490025999263,Mouse Moved,248.0,972.0,User17,,
1490025999263,Mouse Moved,247.0,972.0,User17,,
1490025999278,Mouse Moved,245.0,972.0,User17,,
1490025999292,Mouse Moved,243.0,972.0,User17,,
1490025999293,Mouse Moved,242.0,972.0,User17,,
1490025999309,Mouse Moved,240.0,972.0,User17,,
1490025999322,Mouse Moved,239.0,972.0,User17,,
1490025999341,Mouse Moved,235.0,972.0,User17,,
1490025999368,Mouse Moved,230.0,972.0,User17,,
1490025999368,Mouse Moved,229.0,972.0,User17,,
1490025999384,Mouse Moved,224.0,972.0,User17,,
1490025999384,Mouse Moved,223.0,972.0,User17,,
1490025999398,Mouse Moved,221.0,972.0,User17,,
1490025999398,Mouse Moved,220.0,972.0,User17,,
1490026000029,Mouse Moved,220.0,971.0,User17,,
1490026000059,Mouse Moved,222.0,970.0,User17,,
1490026000075,Mouse Moved,223.0,967.0,User17,,
1490026000088,Mouse Moved,224.0,966.0,User17,,
1490026000102,Mouse Moved,249.0,964.0,User17,,
1490026000119,Mouse Moved,263.0,964.0,User17,,
1490026000121,Mouse Moved,285.0,964.0,User17,,
1490026000135,Mouse Moved,307.0,964.0,User17,,
1490026000137,Mouse Moved,337.0,965.0,User17,,
1490026000148,Mouse Moved,364.0,968.0,User17,,
1490026000150,Mouse Moved,388.0,970.0,User17,,
1490026000164,Mouse Moved,418.0,972.0,User17,,
1490026000178,Mouse Moved,443.0,972.0,User17,,
1490026000180,Mouse Moved,467.0,974.0,User17,,
1490026000180,Mouse Moved,484.0,977.0,User17,,
1490026000193,Mouse Moved,501.0,979.0,User17,,
1490026000209,Mouse Moved,512.0,979.0,User17,,
1490026000210,Mouse Moved,523.0,981.0,User17,,
1490026000223,Mouse Moved,528.0,981.0,User17,,
1490026000224,Mouse Moved,529.0,981.0,User17,,
1490026000237,Mouse Moved,530.0,981.0,User17,,
1490026000447,Mouse Moved,531.0,982.0,User17,,
1490026000467,Mouse Moved,535.0,986.0,User17,,
1490026000479,Mouse Moved,538.0,987.0,User17,,
1490026000480,Mouse Moved,539.0,988.0,User17,,
1490026001664,Mouse Moved,428.0,965.0,User17,,
1490026001664,Mouse Moved,423.0,966.0,User17,,
1490026001680,Mouse Moved,419.0,966.0,User17,,
1490026001680,Mouse Moved,415.0,966.0,User17,,
1490026001694,Mouse Moved,410.0,966.0,User17,,
1490026001709,Mouse Moved,408.0,966.0,User17,,
1490026001723,Mouse Moved,407.0,966.0,User17,,
1490026001740,Mouse Moved,406.0,966.0,User17,,
1490026001753,Mouse Moved,405.0,967.0,User17,,
1490026001878,Mouse Moved,405.0,967.0,User17,,
1490026001960,Mouse Moved,405.0,967.0,User17,,
1490026003028,Mouse Moved,405.0,967.0,User17,,
1490026003029,Mouse Button.left Pressed,405.0,967.0,User17,,
1490026003119,Mouse Moved,405.0,967.0,User17,,
1490026003121,Mouse Button.left Released,405.0,967.0,User17,,
1490026003852,Mouse Moved,402.0,959.0,User17,,
1490026003868,Mouse Moved,399.0,954.0,User17,,
1490026003869,Mouse Moved,399.0,952.0,User17,,
1490026003882,Mouse Moved,397.0,945.0,User17,,
1490026003898,Mouse Moved,394.0,932.0,User17,,
1490026003913,Mouse Moved,394.0,929.0,User17,,
1490026003928,Mouse Moved,394.0,925.0,User17,,
1490026003930,Mouse Moved,394.0,919.0,User17,,
1490026003943,Mouse Moved,392.0,910.0,User17,,
1490026003944,Mouse Moved,392.0,904.0,User17,,
1490026003959,Mouse Moved,392.0,896.0,User17,,
1490026003960,Mouse Moved,392.0,882.0,User17,,
1490026003974,Mouse Moved,390.0,866.0,User17,,
1490026003976,Mouse Moved,390.0,832.0,User17,,
1490026003987,Mouse Moved,390.0,793.0,User17,,
1490026003989,Mouse Moved,390.0,748.0,User17,,
1490026004003,Mouse Moved,396.0,690.0,User17,,
1490026004005,Mouse Moved,410.0,625.0,User17,,
1490026004019,Mouse Moved,431.0,558.0,User17,,
1490026004019,Mouse Moved,455.0,500.0,User17,,
1490026004032,Mouse Moved,472.0,459.0,User17,,
1490026004033,Mouse Moved,498.0,410.0,User17,,
1490026004048,Mouse Moved,515.0,374.0,User17,,
1490026004049,Mouse Moved,531.0,342.0,User17,,
1490026004063,Mouse Moved,545.0,316.0,User17,,
1490026004065,Mouse Moved,559.0,295.0,User17,,
1490026004094,Mouse Moved,567.0,278.0,User17,,
1490026004095,Mouse Moved,589.0,248.0,User17,,
1490026004108,Mouse Moved,595.0,236.0,User17,,
1490026004109,Mouse Moved,597.0,227.0,User17,,
1490026004111,Mouse Moved,598.0,221.0,User17,,
1490026004124,Mouse Moved,598.0,216.0,User17,,
1490026004140,Mouse Moved,598.0,210.0,User17,,
1490026004141,Mouse Moved,598.0,206.0,User17,,
1490026004154,Mouse Moved,595.0,201.0,User17,,
1490026004154,Mouse Moved,590.0,196.0,User17,,
1490026004168,Mouse Moved,583.0,189.0,User17,,
1490026004170,Mouse Moved,578.0,186.0,User17,,
1490026004184,Mouse Moved,573.0,181.0,User17,,
1490026004184,Mouse Moved,569.0,178.0,User17,,
1490026004200,Mouse Moved,562.0,175.0,User17,,
1490026004201,Mouse Moved,555.0,171.0,User17,,
1490026004216,Mouse Moved,541.0,167.0,User17,,
1490026004216,Mouse Moved,530.0,165.0,User17,,
1490026004232,Mouse Moved,516.0,163.0,User17,,
1490026004233,Mouse Moved,499.0,161.0,User17,,
1490026004246,Mouse Moved,487.0,159.0,User17,,
1490026004246,Mouse Moved,479.0,159.0,User17,,
1490026004259,Mouse Moved,474.0,158.0,User17,,
1490026004259,Mouse Moved,472.0,158.0,User17,,
1490026004273,Mouse Moved,469.0,158.0,User17,,
1490026004273,Mouse Moved,468.0,157.0,User17,,
1490026004289,Mouse Moved,465.0,155.0,User17,,
1490026004289,Mouse Moved,462.0,153.0,User17,,
1490026004303,Mouse Moved,461.0,150.0,User17,,
1490026004319,Mouse Moved,454.0,144.0,User17,,
1490026004334,Mouse Moved,453.0,141.0,User17,,
1490026004348,Mouse Moved,452.0,140.0,User17,,
1490026004349,Mouse Moved,450.0,139.0,User17,,
1490026004378,Mouse Moved,449.0,138.0,User17,,
1490026004380,Mouse Moved,445.0,128.0,User17,,
1490026004394,Mouse Moved,442.0,121.0,User17,,
1490026004394,Mouse Moved,437.0,117.0,User17,,
1490026004407,Mouse Moved,432.0,110.0,User17,,
1490026004408,Mouse Moved,422.0,100.0,User17,,
1490026004424,Mouse Moved,414.0,94.0,User17,,
1490026004426,Mouse Moved,405.0,86.0,User17,,
1490026004441,Mouse Moved,400.0,83.0,User17,,
1490026004443,Mouse Moved,391.0,76.0,User17,,
1490026004454,Mouse Moved,383.0,67.0,User17,,
1490026004469,Mouse Moved,380.0,64.0,User17,,
1490026004483,Mouse Moved,375.0,59.0,User17,,
1490026004497,Mouse Moved,372.0,56.0,User17,,
1490026004513,Mouse Moved,369.0,52.0,User17,,
1490026004529,Mouse Moved,361.0,46.0,User17,,
1490026004543,Mouse Moved,354.0,42.0,User17,,
1490026004562,Mouse Moved,350.0,40.0,User17,,
1490026004572,Mouse Moved,346.0,39.0,User17,,
1490026004588,Mouse Moved,345.0,38.0,User17,,
1490026004604,Mouse Moved,338.0,35.0,User17,,
1490026004618,Mouse Moved,323.0,32.0,User17,,
1490026004634,Mouse Moved,305.0,28.0,User17,,
1490026004650,Mouse Moved,284.0,25.0,User17,,
1490026004664,Mouse Moved,271.0,21.0,User17,,
1490026004678,Mouse Moved,267.0,20.0,User17,,
1490026004680,Mouse Moved,262.0,18.0,User17,,
1490026004694,Mouse Moved,258.0,17.0,User17,,
1490026004694,Mouse Moved,255.0,17.0,User17,,
1490026004710,Mouse Moved,250.0,15.0,User17,,
1490026004711,Mouse Moved,248.0,15.0,User17,,
1490026004723,Mouse Moved,243.0,15.0,User17,,
1490026004739,Mouse Moved,241.0,15.0,User17,,
1490026004740,Mouse Moved,236.0,16.0,User17,,
1490026004753,Mouse Moved,233.0,17.0,User17,,
1490026004755,Mouse Moved,229.0,19.0,User17,,
1490026004769,Mouse Moved,228.0,20.0,User17,,
1490026004770,Mouse Moved,227.0,20.0,User17,,
1490026004785,Mouse Moved,225.0,20.0,User17,,
1490026004786,Mouse Moved,223.0,20.0,User17,,
1490026004799,Mouse Moved,220.0,21.0,User17,,
1490026004819,Mouse Moved,218.0,21.0,User17,,
1490026004819,Mouse Moved,211.0,21.0,User17,,
1490026004829,Mouse Moved,205.0,21.0,User17,,
1490026004831,Mouse Moved,201.0,21.0,User17,,
1490026004845,Mouse Moved,193.0,23.0,User17,,
1490026004846,Mouse Moved,181.0,23.0,User17,,
1490026004858,Mouse Moved,170.0,23.0,User17,,
1490026004858,Mouse Moved,157.0,23.0,User17,,
1490026004874,Mouse Moved,150.0,23.0,User17,,
1490026004875,Mouse Moved,142.0,23.0,User17,,
1490026004890,Mouse Moved,141.0,24.0,User17,,
1490026004891,Mouse Moved,137.0,24.0,User17,,
1490026004904,Mouse Moved,136.0,25.0,User17,,
1490026004918,Mouse Moved,135.0,26.0,User17,,
1490026004948,Mouse Moved,130.0,29.0,User17,,
1490026004963,Mouse Moved,123.0,30.0,User17,,
1490026004980,Mouse Moved,116.0,30.0,User17,,
1490026004993,Mouse Moved,109.0,30.0,User17,,
1490026005009,Mouse Moved,105.0,32.0,User17,,
1490026005023,Mouse Moved,104.0,32.0,User17,,
1490026005039,Mouse Moved,103.0,32.0,User17,,
1490026005069,Mouse Moved,101.0,33.0,User17,,
1490026005098,Mouse Moved,100.0,34.0,User17,,
1490026005114,Mouse Moved,99.0,35.0,User17,,
1490026005128,Mouse Moved,97.0,36.0,User17,,
1490026006451,Mouse Moved,97.0,36.0,User17,,
1490026006453,Mouse Button.left Pressed,97.0,36.0,User17,,
1490026006559,Mouse Moved,97.0,36.0,User17,,
1490026006561,Mouse Button.left Released,97.0,36.0,User17,,
1490026007543,Mouse Moved,99.0,35.0,User17,,
1490026007545,Mouse Moved,102.0,33.0,User17,,
1490026007559,Mouse Moved,105.0,33.0,User17,,
1490026007559,Mouse Moved,106.0,32.0,User17,,
1490026007573,Mouse Moved,110.0,32.0,User17,,
1490026007575,Mouse Moved,112.0,32.0,User17,,
1490026007588,Mouse Moved,114.0,31.0,User17,,
1490026007602,Mouse Moved,115.0,31.0,User17,,
1490026007618,Mouse Moved,117.0,31.0,User17,,
1490026007618,Mouse Moved,120.0,31.0,User17,,
1490026007619,Mouse Moved,122.0,31.0,User17,,
1490026007634,Mouse Moved,131.0,31.0,User17,,
1490026007648,Mouse Moved,137.0,29.0,User17,,
1490026007650,Mouse Moved,145.0,29.0,User17,,
1490026007663,Mouse Moved,159.0,29.0,User17,,
1490026007664,Mouse Moved,176.0,29.0,User17,,
1490026007677,Mouse Moved,198.0,27.0,User17,,
1490026007678,Mouse Moved,214.0,27.0,User17,,
1490026007693,Mouse Moved,236.0,27.0,User17,,
1490026007694,Mouse Moved,258.0,27.0,User17,,
1490026007713,Mouse Moved,277.0,27.0,User17,,
1490026007713,Mouse Moved,298.0,27.0,User17,,
1490026007723,Mouse Moved,320.0,27.0,User17,,
1490026007723,Mouse Moved,345.0,27.0,User17,,
1490026007739,Mouse Moved,378.0,27.0,User17,,
1490026007740,Mouse Moved,407.0,27.0,User17,,
1490026007755,Mouse Moved,453.0,27.0,User17,,
1490026007756,Mouse Moved,510.0,29.0,User17,,
1490026007769,Mouse Moved,583.0,33.0,User17,,
1490026007769,Mouse Moved,661.0,33.0,User17,,
1490026007783,Mouse Moved,734.0,36.0,User17,,
1490026007783,Mouse Moved,812.0,36.0,User17,,
1490026007799,Mouse Moved,890.0,36.0,User17,,
1490026007799,Mouse Moved,969.0,40.0,User17,,
1490026007815,Mouse Moved,1024.0,40.0,User17,,
1490026007829,Mouse Moved,1086.0,40.0,User17,,
1490026007831,Mouse Moved,1143.0,43.0,User17,,
1490026007831,Mouse Moved,1182.0,43.0,User17,,
1490026007845,Mouse Moved,1221.0,43.0,User17,,
1490026007859,Mouse Moved,1257.0,46.0,User17,,
1490026007861,Mouse Moved,1281.0,46.0,User17,,
1490026007874,Mouse Moved,1305.0,46.0,User17,,
1490026007874,Mouse Moved,1330.0,48.0,User17,,
1490026007888,Mouse Moved,1344.0,48.0,User17,,
1490026007890,Mouse Moved,1358.0,48.0,User17,,
1490026007903,Mouse Moved,1369.0,48.0,User17,,
1490026007904,Mouse Moved,1375.0,49.0,User17,,
1490026007917,Mouse Moved,1376.0,49.0,User17,,
1490026007918,Mouse Moved,1377.0,49.0,User17,,
1490026007933,Mouse Moved,1379.0,49.0,User17,,
1490026007993,Mouse Moved,1380.0,52.0,User17,,
1490026008009,Mouse Moved,1380.0,53.0,User17,,
1490026008010,Mouse Moved,1380.0,54.0,User17,,
1490026008039,Mouse Moved,1380.0,57.0,User17,,
1490026008039,Mouse Moved,1378.0,60.0,User17,,
1490026008040,Mouse Moved,1377.0,63.0,User17,,
1490026008053,Mouse Moved,1368.0,68.0,User17,,
1490026008069,Mouse Moved,1358.0,72.0,User17,,
1490026008069,Mouse Moved,1354.0,73.0,User17,,
1490026008082,Mouse Moved,1346.0,75.0,User17,,
1490026008084,Mouse Moved,1341.0,76.0,User17,,
1490026008098,Mouse Moved,1337.0,76.0,User17,,
1490026008098,Mouse Moved,1328.0,78.0,User17,,
1490026008112,Mouse Moved,1324.0,78.0,User17,,
1490026008114,Mouse Moved,1319.0,78.0,User17,,
1490026008128,Mouse Moved,1317.0,78.0,User17,,
1490026008128,Mouse Moved,1312.0,78.0,User17,,
1490026008148,Mouse Moved,1306.0,78.0,User17,,
1490026008148,Mouse Moved,1298.0,78.0,User17,,
1490026008158,Mouse Moved,1294.0,78.0,User17,,
1490026008160,Mouse Moved,1288.0,78.0,User17,,
1490026008174,Mouse Moved,1280.0,78.0,User17,,
1490026008174,Mouse Moved,1277.0,79.0,User17,,
1490026008190,Mouse Moved,1273.0,81.0,User17,,
1490026008203,Mouse Moved,1266.0,82.0,User17,,
1490026008217,Mouse Moved,1263.0,82.0,User17,,
1490026008233,Mouse Moved,1262.0,83.0,User17,,
1490026008233,Mouse Moved,1261.0,83.0,User17,,
1490026008249,Mouse Moved,1260.0,84.0,User17,,
1490026008263,Mouse Moved,1259.0,84.0,User17,,
1490026008323,Mouse Moved,1256.0,86.0,User17,,
1490026008338,Mouse Moved,1249.0,89.0,User17,,
1490026008339,Mouse Moved,1243.0,91.0,User17,,
1490026008352,Mouse Moved,1237.0,92.0,User17,,
1490026008354,Mouse Moved,1228.0,94.0,User17,,
1490026008368,Mouse Moved,1224.0,94.0,User17,,
1490026008368,Mouse Moved,1219.0,94.0,User17,,
1490026008385,Mouse Moved,1218.0,94.0,User17,,
1490026008385,Mouse Moved,1217.0,94.0,User17,,
1490026008457,Mouse Moved,1217.0,94.0,User17,,
1490026008459,Mouse Button.left Pressed,1217.0,94.0,User17,,
1490026008559,Mouse Moved,1217.0,94.0,User17,,
1490026008561,Mouse Button.left Released,1217.0,94.0,User17,,
1490026008969,Mouse Moved,1216.0,95.0,User17,,
1490026008984,Mouse Moved,1208.0,105.0,User17,,
1490026009000,Mouse Moved,1202.0,112.0,User17,,
1490026009016,Mouse Moved,1190.0,124.0,User17,,
1490026009029,Mouse Moved,1180.0,136.0,User17,,
1490026009045,Mouse Moved,1162.0,156.0,User17,,
1490026009073,Mouse Moved,1144.0,176.0,User17,,
1490026009075,Mouse Moved,1134.0,186.0,User17,,
1490026009088,Mouse Moved,1109.0,209.0,User17,,
1490026009102,Mouse Moved,1073.0,233.0,User17,,
1490026009118,Mouse Moved,1041.0,255.0,User17,,
1490026009132,Mouse Moved,1005.0,279.0,User17,,
1490026009148,Mouse Moved,975.0,299.0,User17,,
1490026009174,Mouse Moved,949.0,311.0,User17,,
1490026009178,Mouse Moved,937.0,319.0,User17,,
1490026009194,Mouse Moved,925.0,324.0,User17,,
1490026009209,Mouse Moved,916.0,329.0,User17,,
1490026009223,Mouse Moved,915.0,330.0,User17,,
1490026009224,Mouse Moved,909.0,333.0,User17,,
1490026009239,Mouse Moved,907.0,334.0,User17,,
1490026009240,Mouse Moved,902.0,337.0,User17,,
1490026009253,Mouse Moved,899.0,339.0,User17,,
1490026009255,Mouse Moved,898.0,340.0,User17,,
1490026009276,Mouse Moved,894.0,342.0,User17,,
1490026009278,Mouse Moved,891.0,345.0,User17,,
1490026009282,Mouse Moved,890.0,346.0,User17,,
