client timestamp,button,state,x,y
18539832,NoButton,Move,677,564
18539832,NoButton,Move,677,562
18539863,NoButton,Move,679,560
18539879,NoButton,Move,679,559
18539879,NoButton,Move,681,557
18539926,NoButton,Move,681,557
18539941,NoButton,Move,681,556
18539957,NoButton,Move,683,553
18539957,NoButton,Move,685,550
18539973,NoButton,Move,685,548
18539973,NoButton,Move,685,547
18540004,NoButton,Move,685,547
18540019,NoButton,Move,683,547
18540019,NoButton,Move,682,547
18540035,NoButton,Move,679,547
18540035,NoButton,Move,676,547
18540051,NoButton,Move,675,547
18540051,NoButton,Move,674,547
18540066,NoButton,Move,672,547
18540066,NoButton,Move,672,547
18540238,NoButton,Move,672,547
18540238,NoButton,Move,679,547
18540254,NoButton,Move,686,547
18540254,NoButton,Move,695,547
18540269,NoButton,Move,708,547
18540269,NoButton,Move,723,547
18540285,NoButton,Move,735,547
18540285,NoButton,Move,744,547
18540301,NoButton,Move,748,547
18540301,NoButton,Move,751,547
18540316,NoButton,Move,753,547
18540316,NoButton,Move,753,547
18540332,NoButton,Move,754,547
18540426,NoButton,Move,754,547
18540535,NoButton,Move,755,547
18540926,NoButton,Move,755,547
18540957,NoButton,Move,755,547
18540973,NoButton,Move,753,547
18540973,NoButton,Move,753,546
18540988,NoButton,Move,752,546
18541004,NoButton,Move,752,545
18541019,NoButton,Move,752,544
18541988,NoButton,Move,758,544
18541988,NoButton,Move,772,549
18542004,NoButton,Move,785,552
18542004,NoButton,Move,802,555
18542019,NoButton,Move,817,556
18542035,NoButton,Move,830,558
18542035,NoButton,Move,844,560
18542051,NoButton,Move,856,562
18542051,NoButton,Move,868,562
18542066,NoButton,Move,876,563
18542066,NoButton,Move,883,565
18542082,NoButton,Move,887,565
18542082,NoButton,Move,888,565
18542145,NoButton,Move,891,565
18542160,NoButton,Move,892,565
18542160,NoButton,Move,892,565
18542176,NoButton,Move,894,566
18542426,NoButton,Move,893,566
18542441,NoButton,Move,892,567
18542457,NoButton,Move,891,567
18542457,NoButton,Move,891,568
18542473,NoButton,Move,890,569
18542473,NoButton,Move,890,570
18542488,NoButton,Move,889,571
18542488,NoButton,Move,888,571
18542504,NoButton,Move,888,572
18542504,NoButton,Move,888,573
18542519,NoButton,Move,888,575
18542519,NoButton,Move,888,575
18542535,NoButton,Move,888,576
18542535,NoButton,Move,888,578
18542551,NoButton,Move,888,578
18542551,NoButton,Move,888,579
18542566,NoButton,Move,888,580
18542566,NoButton,Move,888,581
18542723,NoButton,Move,888,581
18542738,NoButton,Move,888,581
18542754,NoButton,Move,887,581
18542754,NoButton,Move,886,581
18542769,NoButton,Move,886,581
18542769,NoButton,Move,885,581
18542785,NoButton,Move,883,581
18542801,NoButton,Move,882,581
18542801,NoButton,Move,878,580
18542816,NoButton,Move,872,577
18542816,NoButton,Move,865,576
18542832,NoButton,Move,858,573
18542832,NoButton,Move,843,570
18542848,NoButton,Move,832,569
18542848,NoButton,Move,824,569
18542863,NoButton,Move,814,567
18542863,NoButton,Move,809,567
18542879,NoButton,Move,802,567
18542879,NoButton,Move,800,567
18542894,NoButton,Move,798,568
18542894,NoButton,Move,798,568
18542910,NoButton,Move,797,570
18542910,NoButton,Move,797,573
18542926,NoButton,Move,797,576
18542926,NoButton,Move,798,579
18542941,NoButton,Move,802,584
18542941,NoButton,Move,806,591
18542957,NoButton,Move,808,594
18542957,NoButton,Move,813,597
18542973,NoButton,Move,820,599
18542973,NoButton,Move,827,602
18542988,NoButton,Move,848,603
18542988,NoButton,Move,858,603
18543004,NoButton,Move,871,603
18543019,NoButton,Move,885,602
18543019,NoButton,Move,894,598
18543035,NoButton,Move,903,593
18543035,NoButton,Move,909,589
18543051,NoButton,Move,911,587
18543051,NoButton,Move,911,586
18543066,NoButton,Move,911,584
18543066,NoButton,Move,911,584
18543098,NoButton,Move,911,583
18543160,NoButton,Move,911,583
18543207,NoButton,Move,911,583
18543223,NoButton,Move,911,584
18543301,NoButton,Move,911,584
18543301,NoButton,Move,910,584
18543316,NoButton,Move,909,584
18543316,NoButton,Move,907,584
18543348,NoButton,Move,907,584
18543613,NoButton,Move,902,584
18543629,NoButton,Move,897,583
18543629,NoButton,Move,888,580
18543644,NoButton,Move,879,578
18543644,NoButton,Move,873,575
18543660,NoButton,Move,864,572
18543660,NoButton,Move,857,567
18543676,NoButton,Move,854,565
18543691,NoButton,Move,850,562
18543707,NoButton,Move,850,562
18543723,NoButton,Move,850,561
18543723,NoButton,Move,850,560
18543770,NoButton,Move,850,560
18543770,NoButton,Move,850,560
18543785,NoButton,Move,852,560
18543785,NoButton,Move,852,560
18543801,NoButton,Move,853,560
18543801,NoButton,Move,853,560
18543816,NoButton,Move,855,560
18543816,NoButton,Move,855,560
18543832,NoButton,Move,856,560
18543848,NoButton,Move,857,559
18543879,NoButton,Move,857,559
18543895,NoButton,Move,857,558
18543895,NoButton,Move,857,557
18543910,NoButton,Move,857,556
18543910,NoButton,Move,857,556
18543926,NoButton,Move,857,555
18543926,NoButton,Move,857,554
18543941,NoButton,Move,857,553
18543941,NoButton,Move,854,552
18543957,NoButton,Move,851,550
18543957,NoButton,Move,847,550
18543973,NoButton,Move,843,550
18543973,NoButton,Move,837,549
18543988,NoButton,Move,830,548
18543988,NoButton,Move,826,548
18544004,NoButton,Move,818,546
18544004,NoButton,Move,815,546
18544019,NoButton,Move,811,545
18544035,NoButton,Move,807,545
18544035,NoButton,Move,804,545
18544051,NoButton,Move,802,545
18544066,NoButton,Move,798,545
18544066,NoButton,Move,795,545
18544082,NoButton,Move,791,545
18544082,NoButton,Move,788,545
18544098,NoButton,Move,783,546
18544098,NoButton,Move,776,547
18544113,NoButton,Move,772,547
18544113,NoButton,Move,765,550
18544129,NoButton,Move,756,552
18544129,NoButton,Move,749,554
18544145,NoButton,Move,746,555
18544145,NoButton,Move,742,558
18544160,NoButton,Move,740,559
18544160,NoButton,Move,736,563
18544176,NoButton,Move,735,563
18544176,NoButton,Move,732,567
18544192,NoButton,Move,729,572
18544192,NoButton,Move,726,578
18544207,NoButton,Move,723,585
18544207,NoButton,Move,721,597
18544223,NoButton,Move,721,605
18544223,NoButton,Move,718,612
18544238,NoButton,Move,717,618
18544238,NoButton,Move,717,623
18544254,NoButton,Move,717,627
18544254,NoButton,Move,717,632
18544270,NoButton,Move,718,634
18544270,NoButton,Move,722,637
18544285,NoButton,Move,723,639
18544285,NoButton,Move,730,641
18544301,NoButton,Move,753,646
18544301,NoButton,Move,773,647
18544316,NoButton,Move,803,647
18544316,NoButton,Move,830,647
18544332,NoButton,Move,852,647
18544332,NoButton,Move,879,642
18544348,NoButton,Move,901,635
18544363,NoButton,Move,918,630
18544363,NoButton,Move,929,627
18544379,NoButton,Move,936,623
18544379,NoButton,Move,940,621
18544395,NoButton,Move,942,620
18544395,NoButton,Move,942,619
18544426,NoButton,Move,942,619
18544442,NoButton,Move,942,617
18544442,NoButton,Move,942,616
18544457,NoButton,Move,939,611
18544457,NoButton,Move,935,606
18544473,NoButton,Move,931,603
18544473,NoButton,Move,925,597
18544488,NoButton,Move,917,590
18544488,NoButton,Move,909,586
18544504,NoButton,Move,901,583
18544504,NoButton,Move,893,582
18544520,NoButton,Move,885,580
18544520,NoButton,Move,875,577
18544535,NoButton,Move,867,577
18544535,NoButton,Move,859,577
18544551,NoButton,Move,851,577
18544551,NoButton,Move,845,577
18544566,NoButton,Move,834,577
18544566,NoButton,Move,827,577
18544582,NoButton,Move,819,577
18544582,NoButton,Move,810,577
18544598,NoButton,Move,800,579
18544598,NoButton,Move,791,579
18544613,NoButton,Move,784,579
18544613,NoButton,Move,776,579
18544629,NoButton,Move,772,579
18544629,NoButton,Move,770,579
18544645,NoButton,Move,767,579
18544645,NoButton,Move,764,579
18544660,NoButton,Move,763,578
18544660,NoButton,Move,763,578
18544692,NoButton,Move,761,578
18544707,NoButton,Move,761,578
18544738,NoButton,Move,761,577
18544754,NoButton,Move,761,576
18544785,NoButton,Move,761,576
18544832,NoButton,Move,761,575
18544879,NoButton,Move,760,575
18544879,NoButton,Move,759,576
18544895,NoButton,Move,758,576
18544895,NoButton,Move,757,577
18544910,NoButton,Move,755,578
18544926,NoButton,Move,754,578
18544926,NoButton,Move,754,579
18544957,NoButton,Move,752,579
18544957,NoButton,Move,752,579
18544973,NoButton,Move,751,579
18545004,NoButton,Move,751,580
18545004,NoButton,Move,751,580
18545379,Left,Pressed,751,580
18545441,Left,Released,751,580
18545504,Left,Pressed,751,580
18545582,Left,Released,751,580
18546555,NoButton,Move,751,585
18546563,NoButton,Move,756,590
18546571,NoButton,Move,765,598
18546579,NoButton,Move,772,605
18546587,NoButton,Move,785,613
18546595,NoButton,Move,800,625
18546611,NoButton,Move,842,648
18546627,NoButton,Move,893,671
18546635,NoButton,Move,913,678
18546643,NoButton,Move,934,682
18546651,NoButton,Move,955,686
18546659,NoButton,Move,968,687
18546667,NoButton,Move,982,688
18546675,NoButton,Move,988,688
18546683,NoButton,Move,991,688
18546692,NoButton,Move,992,688
18546699,NoButton,Move,993,688
18546724,NoButton,Move,994,688
18546731,NoButton,Move,998,688
18546739,NoButton,Move,1003,688
18546747,NoButton,Move,1013,686
18546755,NoButton,Move,1023,679
18546763,NoButton,Move,1040,669
18546771,NoButton,Move,1054,654
18546779,NoButton,Move,1072,636
18546787,NoButton,Move,1092,613
18546795,NoButton,Move,1107,591
18546803,NoButton,Move,1117,566
18546811,NoButton,Move,1130,542
18546820,NoButton,Move,1137,522
18546827,NoButton,Move,1144,500
18546835,NoButton,Move,1146,488
18546843,NoButton,Move,1150,476
18546851,NoButton,Move,1150,465
18546859,NoButton,Move,1150,456
18546868,NoButton,Move,1150,447
18546875,NoButton,Move,1150,442
18546883,NoButton,Move,1150,438
18546900,NoButton,Move,1150,437
18546907,NoButton,Move,1150,435
18546916,NoButton,Move,1150,433
18546923,NoButton,Move,1150,429
18546931,NoButton,Move,1151,426
18546939,NoButton,Move,1151,420
18546947,NoButton,Move,1151,414
18546955,NoButton,Move,1151,409
18546963,NoButton,Move,1151,405
18546971,NoButton,Move,1153,403
18546980,NoButton,Move,1155,400
18546987,NoButton,Move,1157,396
18546995,NoButton,Move,1158,393
18547003,NoButton,Move,1159,390
18547011,NoButton,Move,1162,385
18547020,NoButton,Move,1162,384
18547028,NoButton,Move,1163,382
18547035,NoButton,Move,1163,380
18547044,NoButton,Move,1163,378
18547051,NoButton,Move,1163,376
18547067,NoButton,Move,1163,375
18547075,NoButton,Move,1163,374
18547091,NoButton,Move,1165,373
18547107,NoButton,Move,1165,372
18547115,NoButton,Move,1165,371
18547123,NoButton,Move,1165,370
18547131,NoButton,Move,1167,367
18547139,NoButton,Move,1169,364
18547147,NoButton,Move,1171,361
18547155,NoButton,Move,1172,359
18547163,NoButton,Move,1173,357
18547171,NoButton,Move,1174,356
18547179,NoButton,Move,1174,356
18547187,NoButton,Move,1174,355
18547195,NoButton,Move,1174,354
18547219,NoButton,Move,1174,354
18547236,NoButton,Move,1174,353
18547243,NoButton,Move,1174,353
18547259,NoButton,Move,1174,352
18547268,NoButton,Move,1174,350
18547283,NoButton,Move,1176,349
18547299,NoButton,Move,1176,348
18547307,NoButton,Move,1176,348
18547323,NoButton,Move,1176,347
18547331,NoButton,Move,1176,344
18547339,NoButton,Move,1176,344
18547347,NoButton,Move,1178,341
18547371,NoButton,Move,1178,341
18547387,NoButton,Move,1179,340
18547403,NoButton,Move,1179,340
18547412,NoButton,Move,1180,339
18547419,NoButton,Move,1181,338
18547427,NoButton,Move,1183,337
18547443,NoButton,Move,1183,337
18547451,NoButton,Move,1185,336
18547459,NoButton,Move,1186,336
18547467,NoButton,Move,1186,336
18547476,NoButton,Move,1187,335
18547483,NoButton,Move,1187,335
18547492,NoButton,Move,1189,335
18547508,NoButton,Move,1192,335
18547531,NoButton,Move,1192,335
18547579,Left,Pressed,1192,335
18547667,Left,Released,1192,335
18547898,NoButton,Move,1193,335
18547898,NoButton,Move,1193,339
18547913,NoButton,Move,1194,347
18547913,NoButton,Move,1196,358
18547929,NoButton,Move,1196,365
18547929,NoButton,Move,1196,375
18547945,NoButton,Move,1196,386
18547945,NoButton,Move,1196,397
18547960,NoButton,Move,1196,405
18547960,NoButton,Move,1196,414
18547976,NoButton,Move,1196,419
18547976,NoButton,Move,1196,425
18547992,NoButton,Move,1196,426
18547992,NoButton,Move,1192,431
18548007,NoButton,Move,1192,433
18548007,NoButton,Move,1191,436
18548023,NoButton,Move,1190,441
18548023,NoButton,Move,1189,446
18548038,NoButton,Move,1189,451
18548038,NoButton,Move,1189,459
18548054,NoButton,Move,1189,466
18548054,NoButton,Move,1189,470
18548070,NoButton,Move,1189,476
18548070,NoButton,Move,1189,481
18548085,NoButton,Move,1189,483
18548085,NoButton,Move,1189,485
18548101,NoButton,Move,1189,488
18548101,NoButton,Move,1189,490
18548116,NoButton,Move,1189,491
18548116,NoButton,Move,1189,492
18548132,NoButton,Move,1189,493
18548148,NoButton,Move,1189,493
18548163,NoButton,Move,1189,495
18548163,NoButton,Move,1189,497
18548179,NoButton,Move,1190,500
18548179,NoButton,Move,1190,503
18548195,NoButton,Move,1190,506
18548195,NoButton,Move,1191,510
18548210,NoButton,Move,1193,513
18548210,NoButton,Move,1193,515
18548226,NoButton,Move,1194,517
18548242,NoButton,Move,1195,519
18548257,NoButton,Move,1195,520
18548367,NoButton,Move,1195,521
18548570,Left,Pressed,1195,521
18548632,Left,Released,1195,521
18548742,NoButton,Move,1191,523
18548757,NoButton,Move,1187,523
18548757,NoButton,Move,1182,524
18548773,NoButton,Move,1177,525
18548773,NoButton,Move,1172,525
18548788,NoButton,Move,1169,525
18548788,NoButton,Move,1166,525
18548804,NoButton,Move,1166,525
18548804,NoButton,Move,1165,525
18548820,NoButton,Move,1163,525
18548835,NoButton,Move,1163,525
18548835,NoButton,Move,1162,525
18548851,NoButton,Move,1160,525
18548851,NoButton,Move,1158,525
18548867,NoButton,Move,1155,525
18548867,NoButton,Move,1149,525
18548882,NoButton,Move,1142,525
18548882,NoButton,Move,1135,525
18548898,NoButton,Move,1128,524
18548898,NoButton,Move,1122,524
18548913,NoButton,Move,1118,524
18548913,NoButton,Move,1115,524
18549070,NoButton,Move,1115,523
18549101,NoButton,Move,1115,522
18549117,NoButton,Move,1115,522
18549117,NoButton,Move,1115,521
18549132,NoButton,Move,1115,521
18549148,NoButton,Move,1116,520
18549163,NoButton,Move,1116,520
18549195,NoButton,Move,1117,520
18549195,NoButton,Move,1119,519
18549210,NoButton,Move,1119,519
18549226,NoButton,Move,1121,519
18549304,NoButton,Move,1122,519
18549304,NoButton,Move,1122,519
18549320,NoButton,Move,1122,521
18549320,NoButton,Move,1122,523
18549335,NoButton,Move,1122,525
18549335,NoButton,Move,1122,526
18549351,NoButton,Move,1122,526
18549351,NoButton,Move,1122,528
18549367,NoButton,Move,1122,530
18549367,NoButton,Move,1122,531
18549554,Left,Pressed,1122,531
18549617,Left,Released,1122,531
18549679,Left,Pressed,1122,531
18549773,Left,Released,1122,531
18550710,NoButton,Move,1121,532
18550710,NoButton,Move,1105,526
18550726,NoButton,Move,1081,522
18550726,NoButton,Move,1040,507
18550742,NoButton,Move,997,496
18550742,NoButton,Move,940,479
18550757,NoButton,Move,902,468
18550757,NoButton,Move,864,458
18550773,NoButton,Move,830,453
18550773,NoButton,Move,810,451
18550788,NoButton,Move,797,451
18550788,NoButton,Move,789,451
18550804,NoButton,Move,782,451
18550804,NoButton,Move,780,451
18550820,NoButton,Move,776,451
18550835,NoButton,Move,774,452
18550835,NoButton,Move,771,453
18550851,NoButton,Move,769,454
18550851,NoButton,Move,767,455
18550867,NoButton,Move,767,455
18550867,NoButton,Move,766,456
18550882,NoButton,Move,765,456
18550882,NoButton,Move,764,456
18550898,NoButton,Move,764,456
18550898,NoButton,Move,762,456
18550913,NoButton,Move,760,456
18550929,NoButton,Move,760,456
18550945,NoButton,Move,759,456
18550945,NoButton,Move,758,456
18551210,NoButton,Move,757,456
18551226,NoButton,Move,757,456
18551226,NoButton,Move,756,457
18551242,NoButton,Move,756,458
18551242,NoButton,Move,754,459
18551257,NoButton,Move,754,460
18551257,NoButton,Move,753,460
18551273,NoButton,Move,752,462
18551288,NoButton,Move,750,464
18551288,NoButton,Move,746,467
18551304,NoButton,Move,733,477
18551304,NoButton,Move,723,481
18551320,NoButton,Move,716,486
18551320,NoButton,Move,702,490
18551335,NoButton,Move,695,493
18551335,NoButton,Move,689,497
18551351,NoButton,Move,679,501
18551351,NoButton,Move,676,504
18551367,NoButton,Move,670,508
18551367,NoButton,Move,666,510
18551382,NoButton,Move,664,512
18551382,NoButton,Move,663,514
18551398,NoButton,Move,662,515
18551398,NoButton,Move,661,516
18551492,NoButton,Move,661,517
18551492,NoButton,Move,661,518
18551507,NoButton,Move,660,518
18551523,NoButton,Move,660,520
18551523,NoButton,Move,660,521
18551538,NoButton,Move,660,524
18551538,NoButton,Move,660,526
18551554,NoButton,Move,660,528
18551554,NoButton,Move,661,530
18551570,NoButton,Move,664,532
18551570,NoButton,Move,672,533
18551585,NoButton,Move,691,536
18551585,NoButton,Move,724,536
18551601,NoButton,Move,762,536
18551601,NoButton,Move,797,536
18551617,NoButton,Move,854,533
18551617,NoButton,Move,897,524
18551632,NoButton,Move,928,510
18551632,NoButton,Move,953,500
18551648,NoButton,Move,984,490
18551648,NoButton,Move,1018,472
18551663,NoButton,Move,1040,457
18551663,NoButton,Move,1082,435
18551679,NoButton,Move,1118,411
18551679,NoButton,Move,1150,375
18551695,NoButton,Move,1185,341
18551695,NoButton,Move,1217,294
18551710,NoButton,Move,1249,246
18551710,NoButton,Move,1284,192
18551726,NoButton,Move,1319,140
18551726,NoButton,Move,1348,87
18551742,NoButton,Move,1372,40
18551742,NoButton,Move,1389,4
18551757,NoButton,Move,1384,-25
18551757,NoButton,Move,1379,-15
18551773,NoButton,Move,1378,-17
18551773,NoButton,Move,1376,-19
18551788,NoButton,Move,1372,-11
18551788,NoButton,Move,1367,-7
18551804,NoButton,Move,1368,-6
18551820,NoButton,Move,1366,-5
18551820,NoButton,Move,1365,0
18551835,NoButton,Move,1365,-1
18551882,NoButton,Move,1365,0
18551898,NoButton,Move,1364,0
18551898,NoButton,Move,1364,0
18551913,NoButton,Move,1363,1
18551913,NoButton,Move,1362,2
18551929,NoButton,Move,1361,4
18551945,NoButton,Move,1361,4
18551945,NoButton,Move,1360,5
18551960,NoButton,Move,1359,6
18551976,NoButton,Move,1357,8
18551976,NoButton,Move,1357,8
18551992,NoButton,Move,1356,9
18551992,NoButton,Move,1354,10
18552007,NoButton,Move,1353,11
18552007,NoButton,Move,1352,11
18552023,NoButton,Move,1351,12
18552023,NoButton,Move,1349,13
18552038,NoButton,Move,1349,13
18552038,NoButton,Move,1348,14
18552054,NoButton,Move,1347,14
18552117,NoButton,Move,1346,15
18552132,NoButton,Move,1344,16
