client timestamp,button,state,x,y
4691949,NoButton,Move,99,565
4691957,NoButton,Move,97,565
4691965,NoButton,Move,95,565
4691973,NoButton,Move,92,565
4691981,NoButton,Move,90,565
4691989,NoButton,Move,89,565
4691997,NoButton,Move,88,565
4692005,NoButton,Move,86,565
4692013,NoButton,Move,85,565
4692021,NoButton,Move,84,565
4692029,NoButton,Move,83,565
4692037,NoButton,Move,81,565
4692045,NoButton,Move,80,565
4692053,NoButton,Move,79,565
4692061,NoButton,Move,78,565
4692069,NoButton,Move,76,565
4692077,NoButton,Move,75,565
4692085,NoButton,Move,73,565
4692093,NoButton,Move,71,565
4692101,NoButton,Move,69,565
4692109,NoButton,Move,67,565
4692117,NoButton,Move,65,563
4692125,NoButton,Move,63,561
4692133,NoButton,Move,61,559
4692141,NoButton,Move,61,559
4692421,NoButton,Move,60,558
4692429,NoButton,Move,59,558
4692437,NoButton,Move,59,558
4692446,NoButton,Move,58,558
4692453,NoButton,Move,57,558
4692461,NoButton,Move,57,558
4692469,NoButton,Move,55,558
4692477,NoButton,Move,54,557
4692485,NoButton,Move,53,557
4692493,NoButton,Move,51,557
4692501,NoButton,Move,51,557
4692509,NoButton,Move,50,557
4692517,NoButton,Move,49,557
4692525,NoButton,Move,48,557
4692533,NoButton,Move,47,557
4692541,NoButton,Move,47,557
4692549,NoButton,Move,46,557
4692557,NoButton,Move,46,557
4692565,NoButton,Move,45,557
4692573,NoButton,Move,44,557
4692581,NoButton,Move,43,557
4692589,NoButton,Move,42,557
4692597,NoButton,Move,41,557
4692605,NoButton,Move,40,558
4692613,NoButton,Move,39,558
4692621,NoButton,Move,39,558
4692629,NoButton,Move,38,558
4692637,NoButton,Move,38,558
4692645,NoButton,Move,38,558
4692957,NoButton,Move,38,558
4692965,NoButton,Move,37,557
4692973,NoButton,Move,37,557
4692981,NoButton,Move,37,557
4692989,NoButton,Move,36,557
4692997,NoButton,Move,36,557
4693005,NoButton,Move,35,556
4693013,NoButton,Move,34,555
4693021,NoButton,Move,34,555
4693029,NoButton,Move,33,554
4693037,NoButton,Move,33,554
4693045,NoButton,Move,32,554
4693061,NoButton,Move,32,554
4693069,NoButton,Move,31,554
4693093,NoButton,Move,30,554
4693109,NoButton,Move,30,554
4693125,NoButton,Move,29,554
4693133,NoButton,Move,29,554
4693141,NoButton,Move,28,554
4693277,NoButton,Move,28,554
4693293,NoButton,Move,27,554
4693309,NoButton,Move,27,553
4693317,NoButton,Move,27,553
4693325,NoButton,Move,27,552
4693341,NoButton,Move,27,551
4693493,NoButton,Move,26,551
4693533,NoButton,Move,26,551
4693549,NoButton,Move,26,551
4693589,NoButton,Move,25,551
4693605,NoButton,Move,25,551
4693613,NoButton,Move,24,551
4693621,NoButton,Move,24,551
4693629,NoButton,Move,23,551
4693637,NoButton,Move,22,551
4693645,NoButton,Move,22,551
4693653,NoButton,Move,21,551
4693661,NoButton,Move,21,551
4693685,NoButton,Move,21,550
4693701,NoButton,Move,20,550
4693709,NoButton,Move,20,550
4693717,NoButton,Move,20,550
4693725,NoButton,Move,19,550
4693733,NoButton,Move,19,549
4693741,NoButton,Move,18,549
4693749,NoButton,Move,18,549
4693757,NoButton,Move,17,549
4693765,NoButton,Move,17,548
4693773,NoButton,Move,17,548
4693781,NoButton,Move,16,548
4693789,NoButton,Move,16,547
4693796,NoButton,Move,16,547
4698765,NoButton,Move,16,547
4698773,NoButton,Move,18,547
4698781,NoButton,Move,20,547
4698789,NoButton,Move,23,547
4698797,NoButton,Move,26,547
4698805,NoButton,Move,31,548
4698813,NoButton,Move,38,549
4698821,NoButton,Move,45,550
4698829,NoButton,Move,53,551
4698837,NoButton,Move,61,552
4698845,NoButton,Move,68,554
4698853,NoButton,Move,75,555
4698861,NoButton,Move,82,556
4698869,NoButton,Move,87,557
4698877,NoButton,Move,91,558
4698885,NoButton,Move,94,559
4698893,NoButton,Move,96,559
4698901,NoButton,Move,97,559
4698909,NoButton,Move,99,559
4698917,NoButton,Move,99,559
4698925,NoButton,Move,100,560
4698933,NoButton,Move,100,560
4698941,NoButton,Move,101,560
4698949,NoButton,Move,102,560
4698957,NoButton,Move,102,560
4698965,NoButton,Move,103,560
4698973,NoButton,Move,103,560
4698981,NoButton,Move,104,560
4698989,NoButton,Move,105,560
4698997,NoButton,Move,106,560
4699005,NoButton,Move,108,560
4699013,NoButton,Move,108,560
4699021,NoButton,Move,109,560
4699029,NoButton,Move,111,560
4699037,NoButton,Move,113,560
4699045,NoButton,Move,115,560
4699053,NoButton,Move,117,560
4699061,NoButton,Move,119,560
4699069,NoButton,Move,122,560
4699077,NoButton,Move,125,560
4699085,NoButton,Move,127,560
4699093,NoButton,Move,130,561
4699101,NoButton,Move,133,562
4699109,NoButton,Move,135,564
4699117,NoButton,Move,137,565
4699125,NoButton,Move,139,567
4699133,NoButton,Move,141,569
4699141,NoButton,Move,142,571
4699149,NoButton,Move,145,573
4699157,NoButton,Move,147,577
4699165,NoButton,Move,150,580
4699173,NoButton,Move,152,583
4699181,NoButton,Move,154,585
4699189,NoButton,Move,155,587
4699197,NoButton,Move,157,588
4699205,NoButton,Move,157,591
4699213,NoButton,Move,158,592
4699221,NoButton,Move,159,593
4699229,NoButton,Move,159,595
4699237,NoButton,Move,159,595
4699245,NoButton,Move,159,596
4699253,NoButton,Move,158,596
4699261,NoButton,Move,157,596
4699269,NoButton,Move,157,596
4699421,NoButton,Move,157,596
4699429,NoButton,Move,156,596
4699437,NoButton,Move,156,596
4699445,NoButton,Move,155,596
4699453,NoButton,Move,154,597
4699461,NoButton,Move,153,598
4699469,NoButton,Move,153,598
4699477,NoButton,Move,153,599
4699485,NoButton,Move,153,602
4699493,NoButton,Move,153,605
4699501,NoButton,Move,153,608
4699509,NoButton,Move,153,611
4699517,NoButton,Move,153,615
4699525,NoButton,Move,153,619
4699533,NoButton,Move,153,623
4699541,NoButton,Move,153,627
4699549,NoButton,Move,153,633
4699557,NoButton,Move,153,636
4699565,NoButton,Move,153,639
4699573,NoButton,Move,153,641
4699581,NoButton,Move,153,642
4699589,NoButton,Move,153,643
4699597,NoButton,Move,153,644
4699605,NoButton,Move,154,645
4699613,NoButton,Move,154,645
4699621,NoButton,Move,154,646
4699629,NoButton,Move,154,646
4699637,NoButton,Move,153,646
4699829,NoButton,Move,152,646
4699837,NoButton,Move,152,647
4699845,NoButton,Move,152,647
4699877,NoButton,Move,152,648
4699885,NoButton,Move,152,649
4699893,NoButton,Move,151,651
4699901,NoButton,Move,150,654
4699909,NoButton,Move,148,658
4699917,NoButton,Move,146,663
4699925,NoButton,Move,144,669
4699933,NoButton,Move,143,674
4699941,NoButton,Move,141,679
4699949,NoButton,Move,140,684
4699957,NoButton,Move,139,689
4699965,NoButton,Move,139,693
4699973,NoButton,Move,138,696
4699981,NoButton,Move,137,698
4699989,NoButton,Move,136,701
4699997,NoButton,Move,136,703
4700005,NoButton,Move,135,704
4700013,NoButton,Move,134,705
4700021,NoButton,Move,134,707
4700029,NoButton,Move,134,708
4700037,NoButton,Move,134,709
4700045,NoButton,Move,134,711
4700053,NoButton,Move,134,712
4700061,NoButton,Move,134,712
4700069,NoButton,Move,134,713
4700077,NoButton,Move,134,714
4700101,NoButton,Move,134,714
4700117,NoButton,Move,134,715
4700133,NoButton,Move,134,715
4700165,NoButton,Move,134,716
4700245,NoButton,Move,134,716
4700253,NoButton,Move,133,717
4700261,NoButton,Move,133,718
4700269,NoButton,Move,133,718
4700277,NoButton,Move,133,718
4700285,NoButton,Move,132,719
4700293,NoButton,Move,132,719
4700301,NoButton,Move,132,720
4700309,NoButton,Move,132,720
4700485,Left,Pressed,132,720
4700557,Left,Released,132,720
4700813,NoButton,Move,132,717
4700821,NoButton,Move,132,715
4700829,NoButton,Move,132,712
4700837,NoButton,Move,133,709
4700845,NoButton,Move,133,706
4700853,NoButton,Move,134,704
4700861,NoButton,Move,135,702
4700869,NoButton,Move,135,700
4700877,NoButton,Move,135,699
4700885,NoButton,Move,135,698
4700893,NoButton,Move,135,697
4700901,NoButton,Move,135,697
4700909,NoButton,Move,136,696
4700917,NoButton,Move,136,695
4700925,NoButton,Move,136,695
4700933,NoButton,Move,137,695
4700941,NoButton,Move,137,694
4700949,NoButton,Move,137,694
4700957,NoButton,Move,137,694
4700965,NoButton,Move,138,693
4700973,NoButton,Move,138,693
4700981,NoButton,Move,138,692
4700989,NoButton,Move,138,691
4700997,NoButton,Move,138,690
4701005,NoButton,Move,138,689
4701253,NoButton,Move,138,688
4701261,NoButton,Move,138,688
4701269,NoButton,Move,138,687
4701277,NoButton,Move,138,687
4701285,NoButton,Move,138,686
4701293,NoButton,Move,138,686
4701309,NoButton,Move,138,685
4701317,NoButton,Move,138,684
4701325,NoButton,Move,138,684
4701333,NoButton,Move,138,683
4701341,NoButton,Move,138,682
4701349,NoButton,Move,138,682
4701373,NoButton,Move,138,681
4701517,NoButton,Move,138,681
4701525,NoButton,Move,138,681
4701533,NoButton,Move,137,682
4701541,NoButton,Move,137,683
4701549,NoButton,Move,136,684
4701557,NoButton,Move,136,686
4701565,NoButton,Move,136,687
4701573,NoButton,Move,135,688
4701581,NoButton,Move,134,690
4701589,NoButton,Move,134,691
4701597,NoButton,Move,134,692
4701605,NoButton,Move,134,694
4701613,NoButton,Move,134,695
4701621,NoButton,Move,134,696
4701629,NoButton,Move,133,697
4701637,NoButton,Move,133,699
4701645,NoButton,Move,133,700
4701653,NoButton,Move,133,701
4701661,NoButton,Move,133,703
4701669,NoButton,Move,132,703
4701677,NoButton,Move,132,704
4701685,NoButton,Move,132,706
4701693,NoButton,Move,132,706
4701701,NoButton,Move,132,707
4701709,NoButton,Move,132,707
4701717,NoButton,Move,132,708
4701725,NoButton,Move,132,709
4701741,NoButton,Move,132,709
4701749,NoButton,Move,132,710
4701757,NoButton,Move,131,710
4701765,NoButton,Move,131,710
4701773,NoButton,Move,131,711
4701781,NoButton,Move,131,711
4701789,NoButton,Move,131,712
4701805,NoButton,Move,131,712
4701813,NoButton,Move,131,713
4701821,NoButton,Move,131,714
4701829,NoButton,Move,131,714
4701837,NoButton,Move,131,715
4701845,NoButton,Move,131,715
4701853,NoButton,Move,131,716
4701861,NoButton,Move,131,716
4701869,NoButton,Move,131,717
4701877,NoButton,Move,130,718
4701885,NoButton,Move,130,718
4701893,NoButton,Move,129,719
4701901,NoButton,Move,129,720
4701909,NoButton,Move,129,721
4701917,NoButton,Move,129,721
4701925,NoButton,Move,129,722
4701941,NoButton,Move,129,722
4701965,NoButton,Move,129,723
4701981,NoButton,Move,129,723
4701989,NoButton,Move,128,723
4702005,NoButton,Move,128,724
4702013,NoButton,Move,128,724
4702029,NoButton,Move,127,724
4702037,NoButton,Move,127,725
4702045,NoButton,Move,127,725
4702117,NoButton,Move,126,725
4702125,NoButton,Move,126,725
4702133,NoButton,Move,125,725
4702149,NoButton,Move,125,726
4702157,NoButton,Move,125,726
4702797,NoButton,Move,125,726
4702813,NoButton,Move,125,726
4702821,NoButton,Move,126,726
4702829,NoButton,Move,126,726
4702837,NoButton,Move,126,726
4702845,NoButton,Move,127,725
4702853,NoButton,Move,127,724
4702861,NoButton,Move,128,722
4702869,NoButton,Move,129,720
4702877,NoButton,Move,129,718
4702885,NoButton,Move,130,715
4702893,NoButton,Move,131,712
4702901,NoButton,Move,132,709
4702909,NoButton,Move,132,705
4702917,NoButton,Move,133,702
4702925,NoButton,Move,133,697
4702933,NoButton,Move,134,694
4702941,NoButton,Move,134,691
4702949,NoButton,Move,135,688
4702957,NoButton,Move,136,686
4702965,NoButton,Move,136,684
4702973,NoButton,Move,136,682
4702981,NoButton,Move,137,679
4702989,NoButton,Move,137,677
4702997,NoButton,Move,138,676
4703005,NoButton,Move,138,675
4703013,NoButton,Move,138,675
4703045,NoButton,Move,139,674
4703053,NoButton,Move,139,674
4703061,NoButton,Move,140,674
4703077,NoButton,Move,140,674
4703085,NoButton,Move,141,674
4703101,NoButton,Move,141,674
4703117,NoButton,Move,142,674
4703125,NoButton,Move,142,674
4703133,NoButton,Move,143,674
4703141,NoButton,Move,143,674
4703149,NoButton,Move,144,674
4703157,NoButton,Move,144,674
4703165,NoButton,Move,145,676
4703173,NoButton,Move,146,677
4703181,NoButton,Move,147,678
4703189,NoButton,Move,148,680
4703197,NoButton,Move,149,683
4703205,NoButton,Move,150,685
4703213,NoButton,Move,151,688
4703221,NoButton,Move,152,691
4703229,NoButton,Move,153,694
4703237,NoButton,Move,154,696
4703245,NoButton,Move,154,699
4703253,NoButton,Move,154,700
4703261,NoButton,Move,154,701
4703269,NoButton,Move,154,703
4703277,NoButton,Move,154,704
4703285,NoButton,Move,154,705
4703293,NoButton,Move,154,706
4703301,NoButton,Move,154,708
4703309,NoButton,Move,154,709
4703317,NoButton,Move,154,710
4703325,NoButton,Move,154,711
4703333,NoButton,Move,154,713
4703341,NoButton,Move,154,714
4703349,NoButton,Move,154,715
4703357,NoButton,Move,154,716
4703365,NoButton,Move,154,717
4703373,NoButton,Move,154,718
4703381,NoButton,Move,154,720
4703389,NoButton,Move,154,721
4703397,NoButton,Move,154,721
4703405,NoButton,Move,154,722
4703453,NoButton,Move,154,723
4703461,NoButton,Move,154,723
4703469,NoButton,Move,154,723
4703477,NoButton,Move,154,724
4703493,NoButton,Move,153,724
4703525,NoButton,Move,152,724
4703557,NoButton,Move,152,724
4703565,NoButton,Move,152,724
4703581,NoButton,Move,151,724
4703645,NoButton,Move,151,724
4703661,NoButton,Move,151,725
4703677,NoButton,Move,150,725
4703701,NoButton,Move,150,725
4703709,NoButton,Move,150,725
4703733,NoButton,Move,149,725
4704021,Left,Pressed,149,725
4704085,Left,Released,149,725
4705189,NoButton,Move,149,726
4705221,NoButton,Move,149,726
4705229,NoButton,Move,149,726
4705237,NoButton,Move,150,726
4705245,NoButton,Move,150,725
4705253,NoButton,Move,151,725
4705261,NoButton,Move,151,724
4705589,NoButton,Move,152,724
4705597,NoButton,Move,153,724
4705605,NoButton,Move,153,724
4705613,NoButton,Move,154,724
4705621,NoButton,Move,154,724
4705637,NoButton,Move,155,724
4705685,NoButton,Move,155,724
4705701,NoButton,Move,155,723
4705709,NoButton,Move,155,722
4705717,NoButton,Move,155,722
4705725,NoButton,Move,155,721
4705733,NoButton,Move,155,718
4705741,NoButton,Move,154,713
4705749,NoButton,Move,152,708
4705757,NoButton,Move,148,700
4705765,NoButton,Move,143,692
4705773,NoButton,Move,136,682
4705781,NoButton,Move,128,672
4705789,NoButton,Move,119,658
4705797,NoButton,Move,108,644
4705805,NoButton,Move,97,630
4705813,NoButton,Move,81,614
4705821,NoButton,Move,69,603
4705829,NoButton,Move,59,596
4705837,NoButton,Move,49,589
4705845,NoButton,Move,39,583
4705853,NoButton,Move,31,579
4705861,NoButton,Move,22,576
4705869,NoButton,Move,14,573
4705877,NoButton,Move,5,571
4705885,NoButton,Move,-2,569
4705893,NoButton,Move,-5,568
4705901,NoButton,Move,-6,567
4705909,NoButton,Move,-4,566
4705917,NoButton,Move,-3,565
4705925,NoButton,Move,-2,565
4705933,NoButton,Move,-2,565
4705941,NoButton,Move,-1,565
4705949,NoButton,Move,0,565
4705957,NoButton,Move,-1,565
4705965,NoButton,Move,-1,565
4705973,NoButton,Move,0,565
4705989,NoButton,Move,-1,565
4705997,NoButton,Move,0,565
4706005,NoButton,Move,-1,565
4706013,NoButton,Move,0,565
4706021,NoButton,Move,-1,564
4706029,NoButton,Move,-1,564
4706037,NoButton,Move,0,564
4706045,NoButton,Move,0,563
4706053,NoButton,Move,0,562
4706061,NoButton,Move,0,562
4706285,NoButton,Move,0,561
4706293,NoButton,Move,0,561
4706341,NoButton,Move,0,561
4706349,NoButton,Move,0,560
4706381,NoButton,Move,0,560
4706405,NoButton,Move,-1,560
4706413,NoButton,Move,0,560
4706421,NoButton,Move,0,559
4706429,NoButton,Move,0,558
4706437,NoButton,Move,0,558
4706445,NoButton,Move,-1,558
4706453,NoButton,Move,0,558
4706461,NoButton,Move,-1,558
4706469,NoButton,Move,-1,557
4706477,NoButton,Move,0,557
4706485,NoButton,Move,0,557
4706501,NoButton,Move,-1,557
4706517,NoButton,Move,0,556
4706533,NoButton,Move,0,556
4706549,NoButton,Move,-1,556
4706557,NoButton,Move,0,556
4706565,NoButton,Move,0,556
4706573,NoButton,Move,-1,556
4706581,NoButton,Move,0,555
4706597,NoButton,Move,-1,555
4708957,NoButton,Move,1,555
4708965,NoButton,Move,4,555
4708973,NoButton,Move,9,555
4708981,NoButton,Move,17,555
4708989,NoButton,Move,25,555
4708997,NoButton,Move,36,557
4709005,NoButton,Move,47,559
4709013,NoButton,Move,57,562
4709021,NoButton,Move,68,565
4709029,NoButton,Move,79,568
4709037,NoButton,Move,89,572
4709045,NoButton,Move,99,577
4709053,NoButton,Move,109,582
4709061,NoButton,Move,116,586
4709069,NoButton,Move,122,590
4709077,NoButton,Move,128,594
4709085,NoButton,Move,133,598
4709093,NoButton,Move,138,602
4709101,NoButton,Move,141,606
4709109,NoButton,Move,145,609
4709117,NoButton,Move,148,612
4709125,NoButton,Move,151,614
4709133,NoButton,Move,153,616
4709141,NoButton,Move,154,617
4709149,NoButton,Move,156,618
4709156,NoButton,Move,156,618
4709261,NoButton,Move,157,618
4709269,NoButton,Move,157,619
4709277,NoButton,Move,157,620
4709285,NoButton,Move,157,620
4709293,NoButton,Move,157,621
4709301,NoButton,Move,157,623
4709309,NoButton,Move,157,624
4709317,NoButton,Move,157,626
4709325,NoButton,Move,157,628
4709333,NoButton,Move,157,630
4709341,NoButton,Move,157,633
4709349,NoButton,Move,157,637
4709357,NoButton,Move,157,642
4709365,NoButton,Move,157,646
4709373,NoButton,Move,157,650
4709381,NoButton,Move,157,654
4709389,NoButton,Move,157,658
4709397,NoButton,Move,157,663
4709405,NoButton,Move,157,668
4709413,NoButton,Move,158,671
4709421,NoButton,Move,158,674
4709429,NoButton,Move,158,676
4709437,NoButton,Move,158,678
4709445,NoButton,Move,158,680
4709453,NoButton,Move,158,681
4709461,NoButton,Move,158,682
4709469,NoButton,Move,158,683
4709477,NoButton,Move,159,686
4709485,NoButton,Move,159,687
4709493,NoButton,Move,159,689
4709501,NoButton,Move,159,690
4709509,NoButton,Move,159,692
4709517,NoButton,Move,159,695
4709525,NoButton,Move,159,697
4709533,NoButton,Move,159,699
4709541,NoButton,Move,159,700
4709549,NoButton,Move,159,702
4709557,NoButton,Move,159,703
4709565,NoButton,Move,159,705
4709573,NoButton,Move,160,706
4709581,NoButton,Move,160,707
4709589,NoButton,Move,160,708
4709597,NoButton,Move,160,709
4709605,NoButton,Move,160,709
4709621,NoButton,Move,160,710
4709629,NoButton,Move,160,710
4709637,NoButton,Move,160,711
4709645,NoButton,Move,160,711
4709653,NoButton,Move,160,712
4709661,NoButton,Move,160,713
4709669,NoButton,Move,161,713
4709677,NoButton,Move,161,713
4709685,NoButton,Move,162,714
4709693,NoButton,Move,162,714
4709701,NoButton,Move,162,715
4709709,NoButton,Move,163,715
4709717,NoButton,Move,163,715
4709725,NoButton,Move,163,716
4709733,NoButton,Move,163,717
4709749,NoButton,Move,164,717
4709757,NoButton,Move,164,717
4709781,NoButton,Move,164,717
4709789,NoButton,Move,164,718
4709813,NoButton,Move,164,718
4709821,NoButton,Move,165,718
4709829,NoButton,Move,165,719
4709837,NoButton,Move,165,719
4709845,NoButton,Move,165,719
4709853,NoButton,Move,166,719
4709861,NoButton,Move,166,720
4709877,NoButton,Move,166,720
4709901,NoButton,Move,166,721
4709917,NoButton,Move,166,722
4709933,NoButton,Move,166,722
4709949,NoButton,Move,166,723
4710125,Left,Pressed,166,723
4710181,Left,Released,166,723
4710453,NoButton,Move,166,721
4710461,NoButton,Move,166,720
4710469,NoButton,Move,166,718
4710477,NoButton,Move,166,715
4710485,NoButton,Move,166,711
4710493,NoButton,Move,166,707
4710501,NoButton,Move,166,703
4710508,NoButton,Move,166,700
4710517,NoButton,Move,166,697
4710525,NoButton,Move,166,694
4710533,NoButton,Move,166,692
4710541,NoButton,Move,166,689
4710549,NoButton,Move,166,687
4710557,NoButton,Move,166,685
4710565,NoButton,Move,165,683
4710573,NoButton,Move,165,681
4710581,NoButton,Move,165,679
4710589,NoButton,Move,164,676
4710597,NoButton,Move,164,675
4710605,NoButton,Move,164,674
4710613,NoButton,Move,164,673
4710621,NoButton,Move,164,672
4710645,NoButton,Move,164,671
4710653,NoButton,Move,164,671
4710661,NoButton,Move,164,670
4710669,NoButton,Move,164,670
4710677,NoButton,Move,164,669
4710685,NoButton,Move,164,669
4710693,NoButton,Move,164,668
4710701,NoButton,Move,164,668
4710709,NoButton,Move,164,667
4710717,NoButton,Move,164,666
4710725,NoButton,Move,164,666
4710733,NoButton,Move,164,665
4710741,NoButton,Move,164,665
4710757,NoButton,Move,164,664
4710765,NoButton,Move,164,664
4710773,NoButton,Move,163,664
4710781,NoButton,Move,163,663
4710789,NoButton,Move,162,662
4710797,NoButton,Move,162,662
4710805,NoButton,Move,161,662
4710813,NoButton,Move,161,662
4711277,NoButton,Move,160,662
