client timestamp,button,state,x,y
21883866,Nobutton,Scrool,767,767
21883890,Nobutton,Scrool,767,767
21883930,Nobutton,Scrool,767,767
21885250,Nobutton,Scrool,767,767
21887634,Nobutton,Scrool,767,767
21887674,Nobutton,Scrool,767,767
21887706,Nobutton,Scrool,767,767
21887738,Nobutton,Scrool,767,767
21887770,Nobutton,Scrool,767,767
21887802,Nobutton,Scrool,767,767
21887841,Nobutton,Scrool,767,767
21889994,NoButton,Move,767,409
21890002,NoButton,Move,767,410
21890010,NoButton,Move,767,415
21890018,NoButton,Move,766,423
21890026,NoButton,Move,764,434
21890034,NoButton,Move,763,444
21890042,NoButton,Move,762,456
21890050,NoButton,Move,762,465
21890058,NoButton,Move,762,475
21890066,NoButton,Move,763,483
21890074,NoButton,Move,765,491
21890082,NoButton,Move,769,499
21890090,NoButton,Move,773,507
21890098,NoButton,Move,780,517
21890106,NoButton,Move,786,524
21890114,NoButton,Move,793,532
21890121,NoButton,Move,800,538
21890129,NoButton,Move,806,543
21890137,NoButton,Move,812,547
21890145,NoButton,Move,817,551
21890154,NoButton,Move,822,554
21890161,NoButton,Move,825,555
21890170,NoButton,Move,827,557
21890178,NoButton,Move,829,557
21890186,NoButton,Move,830,558
21890194,NoButton,Move,831,559
21890202,NoButton,Move,832,559
21890210,NoButton,Move,832,559
21890218,NoButton,Move,833,559
21890226,NoButton,Move,833,558
21890386,NoButton,Move,833,557
21890394,NoButton,Move,833,557
21890402,NoButton,Move,833,556
21890410,NoButton,Move,833,555
21890418,NoButton,Move,833,554
21890426,NoButton,Move,833,553
21890433,NoButton,Move,832,551
21890442,NoButton,Move,831,550
21890449,NoButton,Move,831,548
21890458,NoButton,Move,830,547
21890465,NoButton,Move,830,546
21890474,NoButton,Move,829,546
21890529,NoButton,Move,829,545
21890537,NoButton,Move,828,545
21890546,NoButton,Move,827,544
21890553,NoButton,Move,826,543
21890561,NoButton,Move,823,543
21890569,NoButton,Move,820,542
21890577,NoButton,Move,816,541
21890585,NoButton,Move,810,539
21890593,NoButton,Move,805,537
21890601,NoButton,Move,800,535
21890609,NoButton,Move,794,534
21890617,NoButton,Move,788,531
21890625,NoButton,Move,782,528
21890633,NoButton,Move,778,525
21890641,NoButton,Move,774,522
21890649,NoButton,Move,772,520
21890657,NoButton,Move,770,518
21890665,NoButton,Move,770,515
21890673,NoButton,Move,769,510
21890681,NoButton,Move,769,504
21890690,NoButton,Move,769,495
21890698,NoButton,Move,769,489
21890706,NoButton,Move,769,482
21890714,NoButton,Move,769,475
21890722,NoButton,Move,769,471
21890730,NoButton,Move,769,468
21890738,NoButton,Move,769,466
21890746,NoButton,Move,769,465
21890754,NoButton,Move,769,464
21890762,NoButton,Move,769,462
21890770,NoButton,Move,769,461
21890778,NoButton,Move,769,460
21890786,NoButton,Move,769,458
21890793,NoButton,Move,769,457
21890802,NoButton,Move,769,455
21890810,NoButton,Move,769,453
21890818,NoButton,Move,769,451
21890826,NoButton,Move,769,449
21890834,NoButton,Move,769,446
21890842,NoButton,Move,769,444
21890850,NoButton,Move,769,443
21890858,NoButton,Move,768,442
21890866,NoButton,Move,767,440
21890874,NoButton,Move,767,439
21890882,NoButton,Move,765,438
21890890,NoButton,Move,765,438
21891082,NoButton,Move,764,437
21891090,NoButton,Move,764,437
21891098,NoButton,Move,764,436
21891106,NoButton,Move,764,435
21891113,NoButton,Move,765,433
21891121,NoButton,Move,766,431
21891129,NoButton,Move,766,430
21891138,NoButton,Move,766,429
21891146,NoButton,Move,766,427
21891154,NoButton,Move,766,426
21891161,NoButton,Move,766,425
21891170,NoButton,Move,766,425
21891201,NoButton,Move,766,424
21891218,NoButton,Move,766,424
21891226,NoButton,Move,766,423
21891234,NoButton,Move,766,423
21891242,NoButton,Move,766,422
21891250,NoButton,Move,766,421
21891257,NoButton,Move,766,420
21891266,NoButton,Move,766,420
21891274,NoButton,Move,766,419
21891282,NoButton,Move,766,419
21891289,NoButton,Move,766,418
21891298,NoButton,Move,767,417
21891306,NoButton,Move,767,417
21891314,NoButton,Move,767,416
21891338,NoButton,Move,767,416
21891449,NoButton,Move,767,415
21891457,NoButton,Move,767,415
21891466,NoButton,Move,767,414
21891473,NoButton,Move,767,413
21891481,NoButton,Move,766,413
21891594,NoButton,Move,766,413
21891602,NoButton,Move,766,412
21893938,NoButton,Move,766,412
21897538,Nobutton,Scrool,766,766
21913474,Nobutton,Scrool,766,766
21913514,Nobutton,Scrool,766,766
21913562,Nobutton,Scrool,766,766
21913610,Nobutton,Scrool,766,766
21913658,Nobutton,Scrool,766,766
21914154,Nobutton,Scrool,766,766
21914202,Nobutton,Scrool,766,766
21914266,Nobutton,Scrool,766,766
21914298,Nobutton,Scrool,766,766
21914346,Nobutton,Scrool,766,766
21916818,Nobutton,Scrool,766,766
21916866,Nobutton,Scrool,766,766
21916905,Nobutton,Scrool,766,766
21916977,Nobutton,Scrool,766,766
21918106,Nobutton,Scrool,766,766
21918146,Nobutton,Scrool,766,766
21918186,Nobutton,Scrool,766,766
21918218,Nobutton,Scrool,766,766
21918250,Nobutton,Scrool,766,766
21918282,Nobutton,Scrool,766,766
21918322,Nobutton,Scrool,766,766
21918906,Nobutton,Scrool,766,766
21918946,Nobutton,Scrool,766,766
21919018,Nobutton,Scrool,766,766
21921730,Nobutton,Scrool,766,766
21924682,Nobutton,Scrool,766,766
21924714,Nobutton,Scrool,766,766
21924746,Nobutton,Scrool,766,766
21924786,Nobutton,Scrool,766,766
21924826,Nobutton,Scrool,766,766
21927090,Nobutton,Scrool,766,766
21927138,Nobutton,Scrool,766,766
21927178,Nobutton,Scrool,766,766
21927217,Nobutton,Scrool,766,766
21927257,Nobutton,Scrool,766,766
21927337,Nobutton,Scrool,766,766
21927890,Nobutton,Scrool,766,766
21927906,Nobutton,Scrool,766,766
21927930,Nobutton,Scrool,766,766
21927986,Nobutton,Scrool,766,766
21928866,Nobutton,Scrool,766,766
21928906,Nobutton,Scrool,766,766
21928946,Nobutton,Scrool,766,766
21928970,Nobutton,Scrool,766,766
21929002,Nobutton,Scrool,766,766
21929026,Nobutton,Scrool,766,766
21929058,Nobutton,Scrool,766,766
21929122,Nobutton,Scrool,766,766
21929641,Nobutton,Scrool,766,766
21929730,Nobutton,Scrool,766,766
21931682,Nobutton,Scrool,766,766
21931898,Nobutton,Scrool,766,766
21934970,Nobutton,Scrool,766,766
21936082,Nobutton,Scrool,766,766
21936114,Nobutton,Scrool,766,766
21937178,Nobutton,Scrool,766,766
21937266,Nobutton,Scrool,766,766
21939306,Nobutton,Scrool,766,766
21939354,Nobutton,Scrool,766,766
21939394,Nobutton,Scrool,766,766
21939466,Nobutton,Scrool,766,766
21940674,Nobutton,Scrool,766,766
21940737,Nobutton,Scrool,766,766
21940818,Nobutton,Scrool,766,766
21941218,Nobutton,Scrool,766,766
21941242,Nobutton,Scrool,766,766
21941274,Nobutton,Scrool,766,766
21941306,Nobutton,Scrool,766,766
21941346,Nobutton,Scrool,766,766
21942121,Nobutton,Scrool,766,766
21942194,Nobutton,Scrool,766,766
21942946,Nobutton,Scrool,766,766
21942978,Nobutton,Scrool,766,766
21943010,Nobutton,Scrool,766,766
21965770,Nobutton,Scrool,766,766
21965802,Nobutton,Scrool,766,766
21965826,Nobutton,Scrool,766,766
21965858,Nobutton,Scrool,766,766
21965882,Nobutton,Scrool,766,766
21965914,Nobutton,Scrool,766,766
21966970,Nobutton,Scrool,766,766
21966986,Nobutton,Scrool,766,766
21967010,Nobutton,Scrool,766,766
21968018,Nobutton,Scrool,766,766
21968058,Nobutton,Scrool,766,766
21968106,Nobutton,Scrool,766,766
21968162,Nobutton,Scrool,766,766
21968218,Nobutton,Scrool,766,766
21969578,Nobutton,Scrool,766,766
21970450,Nobutton,Scrool,766,766
21971434,Nobutton,Scrool,766,766
21971466,Nobutton,Scrool,766,766
21971498,Nobutton,Scrool,766,766
21971546,Nobutton,Scrool,766,766
21971578,Nobutton,Scrool,766,766
21971610,Nobutton,Scrool,766,766
21971658,Nobutton,Scrool,766,766
21987882,NoButton,Move,766,412
21987890,NoButton,Move,765,413
21987898,NoButton,Move,765,415
21987906,NoButton,Move,764,417
21987914,NoButton,Move,764,419
21987922,NoButton,Move,763,420
21987930,NoButton,Move,762,421
21987938,NoButton,Move,762,421
21988170,NoButton,Move,761,421
21988178,NoButton,Move,761,421
21988186,NoButton,Move,761,421
21988194,NoButton,Move,761,420
21988354,NoButton,Move,761,419
21988362,NoButton,Move,761,419
21988370,NoButton,Move,761,418
21988378,NoButton,Move,761,417
21988386,NoButton,Move,761,416
21988394,NoButton,Move,761,416
21988410,NoButton,Move,761,415
21988418,NoButton,Move,761,415
21988426,NoButton,Move,761,414
21988442,NoButton,Move,761,414
21988450,NoButton,Move,762,413
21988738,NoButton,Move,762,413
21988746,NoButton,Move,762,412
21988754,NoButton,Move,763,412
21988762,NoButton,Move,763,411
21988770,NoButton,Move,763,411
21988778,NoButton,Move,764,410
21993706,Nobutton,Scrool,764,764
21993778,Nobutton,Scrool,764,764
21993826,Nobutton,Scrool,764,764
21993874,Nobutton,Scrool,764,764
21993946,Nobutton,Scrool,764,764
21994322,Nobutton,Scrool,764,764
21994378,Nobutton,Scrool,764,764
21994442,Nobutton,Scrool,764,764
21995490,Nobutton,Scrool,764,764
21995546,Nobutton,Scrool,764,764
21995618,Nobutton,Scrool,764,764
21996002,Nobutton,Scrool,764,764
21996018,Nobutton,Scrool,764,764
21996058,Nobutton,Scrool,764,764
21996106,Nobutton,Scrool,764,764
22001258,Nobutton,Scrool,764,764
22002274,NoButton,Move,764,410
22002282,NoButton,Move,764,409
22002290,NoButton,Move,764,406
22002298,NoButton,Move,764,401
22002306,NoButton,Move,761,392
22002314,NoButton,Move,757,382
22002322,NoButton,Move,753,373
22002330,NoButton,Move,748,367
22002338,NoButton,Move,742,362
22002346,NoButton,Move,736,357
22002354,NoButton,Move,730,353
22002362,NoButton,Move,724,349
22002370,NoButton,Move,718,345
22002378,NoButton,Move,713,342
22002386,NoButton,Move,708,339
22002394,NoButton,Move,705,337
22002402,NoButton,Move,702,335
22002410,NoButton,Move,699,334
22002418,NoButton,Move,696,333
22002426,NoButton,Move,694,332
22002434,NoButton,Move,693,332
22002442,NoButton,Move,691,331
22002450,NoButton,Move,691,331
22002458,NoButton,Move,690,331
22002466,NoButton,Move,689,330
22002474,NoButton,Move,688,330
22002482,NoButton,Move,687,329
22002490,NoButton,Move,685,328
22002499,NoButton,Move,683,328
22002506,NoButton,Move,681,327
22002514,NoButton,Move,678,326
22002522,NoButton,Move,675,325
22002530,NoButton,Move,673,324
22002538,NoButton,Move,672,322
22002546,NoButton,Move,670,322
22002554,NoButton,Move,670,320
22002562,NoButton,Move,669,319
22002570,NoButton,Move,668,317
22002578,NoButton,Move,667,314
22002586,NoButton,Move,667,311
22002594,NoButton,Move,667,308
22002602,NoButton,Move,667,306
22002610,NoButton,Move,666,303
22002618,NoButton,Move,665,300
22002626,NoButton,Move,664,297
22002634,NoButton,Move,664,295
22002642,NoButton,Move,663,293
22002650,NoButton,Move,662,291
22002658,NoButton,Move,662,289
22002666,NoButton,Move,662,287
22002674,NoButton,Move,662,286
22002682,NoButton,Move,662,285
22002690,NoButton,Move,662,284
22002714,NoButton,Move,662,284
22002722,NoButton,Move,662,283
22002730,NoButton,Move,661,282
22002738,NoButton,Move,661,282
22002746,NoButton,Move,661,281
22002978,NoButton,Move,661,281
22003146,NoButton,Move,661,280
22003178,NoButton,Move,661,280
22003194,NoButton,Move,661,279
22003202,NoButton,Move,661,278
22003210,NoButton,Move,661,278
22003218,NoButton,Move,661,277
22003226,NoButton,Move,661,276
22003234,NoButton,Move,661,276
22003242,NoButton,Move,661,275
22003250,NoButton,Move,661,274
22003258,NoButton,Move,660,274
22003274,NoButton,Move,660,273
22003314,NoButton,Move,660,273
22003322,NoButton,Move,659,272
22003330,NoButton,Move,659,272
22003338,NoButton,Move,658,272
22003346,NoButton,Move,658,272
22003354,NoButton,Move,657,272
22003362,NoButton,Move,657,272
22003378,NoButton,Move,656,272
22003386,NoButton,Move,656,272
22003394,NoButton,Move,656,272
22003666,NoButton,Move,655,272
22003698,NoButton,Move,655,272
22003706,NoButton,Move,655,272
22003714,NoButton,Move,655,271
22003722,NoButton,Move,655,270
22003730,NoButton,Move,655,270
22003738,NoButton,Move,655,269
22003747,NoButton,Move,655,268
22003754,NoButton,Move,655,267
22003762,NoButton,Move,654,265
22003770,NoButton,Move,653,264
22003778,NoButton,Move,653,263
22003786,NoButton,Move,653,261
22003794,NoButton,Move,653,261
22003802,NoButton,Move,653,260
22003810,NoButton,Move,653,259
22003818,NoButton,Move,652,258
22003826,NoButton,Move,651,257
22003834,NoButton,Move,651,256
22003842,NoButton,Move,651,254
22003850,NoButton,Move,651,253
22003858,NoButton,Move,651,253
22003866,NoButton,Move,651,252
22003874,NoButton,Move,651,251
22003882,NoButton,Move,651,251
22003890,NoButton,Move,651,250
22003898,NoButton,Move,651,248
22003906,NoButton,Move,651,248
22003914,NoButton,Move,651,247
22003922,NoButton,Move,651,247
22004034,NoButton,Move,651,246
22004050,NoButton,Move,651,246
22004058,NoButton,Move,651,245
22004066,NoButton,Move,651,244
22004074,NoButton,Move,651,244
22004082,NoButton,Move,651,243
22004090,NoButton,Move,651,241
22004098,NoButton,Move,651,240
22004274,NoButton,Move,651,240
22004282,NoButton,Move,651,241
22004290,NoButton,Move,651,242
22004298,NoButton,Move,652,244
22004306,NoButton,Move,652,244
22004314,NoButton,Move,652,245
22004322,NoButton,Move,653,245
22004346,NoButton,Move,653,246
22004362,NoButton,Move,653,247
22004370,NoButton,Move,653,247
22004378,NoButton,Move,654,248
22004386,NoButton,Move,655,249
22004394,NoButton,Move,655,249
22004401,NoButton,Move,656,250
22004409,NoButton,Move,656,251
22004417,NoButton,Move,657,251
22004425,NoButton,Move,658,251
22004433,NoButton,Move,658,251
22004658,NoButton,Move,659,251
22004665,NoButton,Move,659,251
22004674,NoButton,Move,659,251
22004682,NoButton,Move,659,252
22004690,NoButton,Move,659,252
22004698,NoButton,Move,659,253
22004706,NoButton,Move,659,253
22004713,NoButton,Move,659,254
22004721,NoButton,Move,657,255
22004729,NoButton,Move,656,255
22004737,NoButton,Move,654,256
22004745,NoButton,Move,651,257
22004753,NoButton,Move,648,258
22004761,NoButton,Move,643,258
22004770,NoButton,Move,639,259
22004778,NoButton,Move,635,260
22004785,NoButton,Move,629,262
22004793,NoButton,Move,624,263
22004801,NoButton,Move,620,264
22004810,NoButton,Move,617,265
22004818,NoButton,Move,615,265
22004842,NoButton,Move,614,265
22012692,NoButton,Move,613,265
22012714,NoButton,Move,613,265
22012722,NoButton,Move,619,261
22012730,NoButton,Move,632,246
22012738,NoButton,Move,643,227
22013397,NoButton,Move,647,221
22013410,NoButton,Move,649,220
22013418,NoButton,Move,649,221
22013426,NoButton,Move,651,228
22013434,NoButton,Move,656,246
22013442,NoButton,Move,664,270
22013449,NoButton,Move,672,295
22013457,NoButton,Move,681,320
22013465,NoButton,Move,690,343
22013474,NoButton,Move,695,357
22013482,NoButton,Move,700,374
22013489,NoButton,Move,705,391
22013497,NoButton,Move,709,404
22013506,NoButton,Move,711,415
22013514,NoButton,Move,711,424
22013522,NoButton,Move,711,431
22013529,NoButton,Move,709,437
22013626,NoButton,Move,708,439
22013633,NoButton,Move,708,440
22013641,NoButton,Move,708,440
22013650,NoButton,Move,708,440
22013666,NoButton,Move,706,440
22013674,NoButton,Move,704,443
22013682,NoButton,Move,700,446
22013690,NoButton,Move,695,451
22013698,NoButton,Move,692,456
22013706,NoButton,Move,689,461
22013714,NoButton,Move,687,464
22013722,NoButton,Move,687,465
22013730,NoButton,Move,687,466
22013738,NoButton,Move,687,466
22013746,NoButton,Move,689,466
22013754,NoButton,Move,691,465
22013762,NoButton,Move,696,462
22013770,NoButton,Move,701,460
22013778,NoButton,Move,707,457
22013786,NoButton,Move,712,454
22013794,NoButton,Move,719,450
22013802,NoButton,Move,726,446
22013810,NoButton,Move,732,443
22013818,NoButton,Move,735,441
22013826,NoButton,Move,737,438
22013834,NoButton,Move,740,437
22013842,NoButton,Move,741,435
22013850,NoButton,Move,742,435
22013858,NoButton,Move,743,434
22013866,NoButton,Move,744,434
22013874,NoButton,Move,744,433
22013882,NoButton,Move,745,433
22013890,NoButton,Move,745,432
22013897,NoButton,Move,747,431
22013905,NoButton,Move,748,431
22013913,NoButton,Move,749,429
22013921,NoButton,Move,751,428
22013930,NoButton,Move,752,426
22013938,NoButton,Move,754,423
22013946,NoButton,Move,754,422
22013954,NoButton,Move,755,421
22013962,NoButton,Move,756,420
22013970,NoButton,Move,756,419
22013978,NoButton,Move,756,419
22014018,NoButton,Move,756,418
22014026,NoButton,Move,756,418
22014034,NoButton,Move,756,417
22014042,NoButton,Move,756,417
22014050,NoButton,Move,755,416
22014058,NoButton,Move,753,416
22014066,NoButton,Move,753,415
22014074,NoButton,Move,752,415
22014195,NoButton,Move,752,415
22014211,NoButton,Move,752,415
22014211,NoButton,Move,752,415
22014234,NoButton,Move,753,414
22014242,NoButton,Move,754,414
22014250,NoButton,Move,755,414
22014258,NoButton,Move,755,414
22015082,NoButton,Move,755,413
22015090,NoButton,Move,751,413
22015098,NoButton,Move,741,409
22015106,NoButton,Move,731,406
22015114,NoButton,Move,713,402
22015122,NoButton,Move,690,398
22015130,NoButton,Move,663,393
22015138,NoButton,Move,639,387
22015146,NoButton,Move,616,378
22015154,NoButton,Move,599,372
22015162,NoButton,Move,583,362
22015170,NoButton,Move,564,351
22015178,NoButton,Move,551,342
22015186,NoButton,Move,537,334
22015194,NoButton,Move,526,327
22015201,NoButton,Move,516,321
22015209,NoButton,Move,507,317
22015217,NoButton,Move,499,314
22015225,NoButton,Move,492,311
22015233,NoButton,Move,488,308
22015241,NoButton,Move,485,307
22015249,NoButton,Move,483,307
22015298,NoButton,Move,482,306
22015306,NoButton,Move,481,306
22015314,NoButton,Move,481,306
22015322,NoButton,Move,479,306
22015330,NoButton,Move,477,306
22015338,NoButton,Move,475,306
22015345,NoButton,Move,473,306
22015354,NoButton,Move,471,306
22015362,NoButton,Move,469,306
22015369,NoButton,Move,467,306
22015378,NoButton,Move,464,306
22015386,NoButton,Move,459,307
22015394,NoButton,Move,456,307
22015402,NoButton,Move,453,309
22015409,NoButton,Move,450,311
22015417,NoButton,Move,446,312
22015426,NoButton,Move,444,314
22015433,NoButton,Move,442,316
22015442,NoButton,Move,440,318
22015450,NoButton,Move,439,322
22015458,NoButton,Move,437,325
22015466,NoButton,Move,435,328
22015474,NoButton,Move,434,330
22015482,NoButton,Move,432,333
22015490,NoButton,Move,431,334
22015498,NoButton,Move,430,335
22015506,NoButton,Move,429,335
22015514,NoButton,Move,428,335
22015522,NoButton,Move,428,335
22015530,NoButton,Move,428,335
22015538,NoButton,Move,427,335
22015554,NoButton,Move,427,335
22015561,NoButton,Move,427,335
22015570,NoButton,Move,426,335
22015594,NoButton,Move,426,335
22015602,NoButton,Move,426,334
22015610,NoButton,Move,425,334
22015618,NoButton,Move,425,333
22015626,NoButton,Move,424,333
22015634,NoButton,Move,424,333
22015642,NoButton,Move,424,332
22015650,NoButton,Move,423,332
22015658,NoButton,Move,423,331
22015666,NoButton,Move,422,331
22015674,NoButton,Move,422,331
