client timestamp,button,state,x,y
36467340,NoButton,Move,-17,296
36467348,NoButton,Move,-9,314
36467357,NoButton,Move,-8,330
36467364,NoButton,Move,-5,341
36467372,NoButton,Move,-3,349
36467380,NoButton,Move,-2,355
36467388,NoButton,Move,-1,359
36467396,NoButton,Move,-1,363
36467404,NoButton,Move,-1,365
36467413,NoButton,Move,-1,365
36467421,NoButton,Move,0,366
36467620,NoButton,Move,0,366
36467636,NoButton,Move,-1,366
36467644,NoButton,Move,0,366
36467653,NoButton,Move,0,366
36467660,NoButton,Move,-1,365
36467669,NoButton,Move,0,364
36467676,NoButton,Move,-1,363
36467684,NoButton,Move,-1,360
36467692,NoButton,Move,-1,358
36467701,NoButton,Move,-3,355
36467708,NoButton,Move,-4,350
36467718,NoButton,Move,-3,345
36467724,NoButton,Move,-6,339
36467733,NoButton,Move,-4,334
36467740,NoButton,Move,-2,332
36467756,NoButton,Move,-1,331
36468117,Nobutton,Scrool,0,0
36468148,Nobutton,Scrool,0,0
36468172,Nobutton,Scrool,0,0
36468197,Nobutton,Scrool,0,0
36468212,Nobutton,Scrool,0,0
36468228,Nobutton,Scrool,0,0
36468253,Nobutton,Scrool,0,0
36468284,Nobutton,Scrool,0,0
36468732,Nobutton,Scrool,0,0
36468749,Nobutton,Scrool,0,0
36468766,Nobutton,Scrool,0,0
36468773,Nobutton,Scrool,0,0
36468797,Nobutton,Scrool,0,0
36468837,Nobutton,Scrool,0,0
36474477,Nobutton,Scrool,0,0
36474524,Nobutton,Scrool,0,0
36474549,Nobutton,Scrool,0,0
36474581,Nobutton,Scrool,0,0
36474613,Nobutton,Scrool,0,0
36474636,Nobutton,Scrool,0,0
36474661,Nobutton,Scrool,0,0
36474692,Nobutton,Scrool,0,0
36476188,Nobutton,Scrool,0,0
36476792,Nobutton,Scrool,0,0
36479721,Nobutton,Scrool,0,0
36479781,Nobutton,Scrool,0,0
36479813,Nobutton,Scrool,0,0
36479836,Nobutton,Scrool,0,0
36479861,Nobutton,Scrool,0,0
36479893,Nobutton,Scrool,0,0
36480721,Nobutton,Scrool,0,0
36480821,Nobutton,Scrool,0,0
36480869,Nobutton,Scrool,0,0
36481433,Nobutton,Scrool,0,0
36481493,Nobutton,Scrool,0,0
36481540,Nobutton,Scrool,0,0
36482003,NoButton,Move,0,331
36482019,NoButton,Move,2,333
36482029,NoButton,Move,9,338
36482037,NoButton,Move,21,344
36482044,NoButton,Move,37,351
36482052,NoButton,Move,59,359
36482060,NoButton,Move,86,367
36482068,NoButton,Move,127,376
36482076,NoButton,Move,169,385
36482084,NoButton,Move,214,393
36482092,NoButton,Move,262,400
36482100,NoButton,Move,312,408
36482109,NoButton,Move,367,414
36482117,NoButton,Move,420,418
36482124,NoButton,Move,480,422
36482133,NoButton,Move,531,424
36482140,NoButton,Move,578,424
36482148,NoButton,Move,618,424
36482156,NoButton,Move,654,424
36482164,NoButton,Move,683,424
36482172,NoButton,Move,709,423
36482180,NoButton,Move,732,420
36482189,NoButton,Move,745,419
36482196,NoButton,Move,756,418
36482205,NoButton,Move,767,416
36482213,NoButton,Move,776,415
36482221,NoButton,Move,784,414
36482229,NoButton,Move,791,413
36482236,NoButton,Move,795,413
36482245,NoButton,Move,798,413
36482253,NoButton,Move,801,413
36482261,NoButton,Move,803,413
36482269,NoButton,Move,805,413
36482276,NoButton,Move,806,413
36482285,NoButton,Move,807,414
36482293,NoButton,Move,809,415
36482301,NoButton,Move,810,415
36482309,NoButton,Move,812,416
36482317,NoButton,Move,813,417
36482325,NoButton,Move,814,419
36482333,NoButton,Move,814,420
36482341,NoButton,Move,815,422
36482349,NoButton,Move,816,423
36482356,NoButton,Move,816,424
36482365,NoButton,Move,816,426
36482373,NoButton,Move,816,428
36482381,NoButton,Move,816,431
36482389,NoButton,Move,816,434
36482397,NoButton,Move,816,438
36482404,NoButton,Move,816,444
36482413,NoButton,Move,816,449
36482421,NoButton,Move,816,455
36482429,NoButton,Move,816,461
36482437,NoButton,Move,816,468
36482444,NoButton,Move,816,475
36482452,NoButton,Move,816,480
36482460,NoButton,Move,816,486
36482468,NoButton,Move,816,489
36482476,NoButton,Move,816,491
36482485,NoButton,Move,816,492
36482492,NoButton,Move,816,494
36482500,NoButton,Move,816,494
36482508,NoButton,Move,816,495
36482517,NoButton,Move,816,495
36482524,Nobutton,Scrool,816,816
36482532,NoButton,Move,816,496
36482557,Nobutton,Scrool,816,816
36482573,NoButton,Move,816,496
36482590,NoButton,Move,816,497
36482597,NoButton,Move,816,497
36482605,NoButton,Move,816,498
36482613,NoButton,Move,816,499
36482620,NoButton,Move,816,501
36482628,NoButton,Move,816,505
36482644,NoButton,Move,819,512
36482652,NoButton,Move,821,515
36482660,NoButton,Move,822,519
36482669,NoButton,Move,824,522
36482676,NoButton,Move,825,524
36482685,NoButton,Move,826,526
36482692,NoButton,Move,826,527
36482701,NoButton,Move,826,528
36482708,NoButton,Move,825,528
36482716,NoButton,Move,823,527
36482724,NoButton,Move,822,526
36482732,NoButton,Move,820,525
36482924,NoButton,Move,819,525
36482932,NoButton,Move,818,525
36482940,NoButton,Move,816,525
36482948,NoButton,Move,814,528
36482956,NoButton,Move,813,529
36482964,NoButton,Move,812,530
36482973,NoButton,Move,811,533
36482981,NoButton,Move,811,537
36482988,NoButton,Move,811,542
36482996,NoButton,Move,811,549
36483005,NoButton,Move,813,558
36483013,NoButton,Move,816,569
36483021,NoButton,Move,819,581
36483029,NoButton,Move,823,594
36483037,NoButton,Move,828,606
36483044,NoButton,Move,832,616
36483052,NoButton,Move,835,622
36483060,NoButton,Move,836,626
36483068,NoButton,Move,837,629
36483076,NoButton,Move,837,630
36483092,NoButton,Move,837,632
36483101,NoButton,Move,837,632
36483108,NoButton,Move,837,632
36483116,NoButton,Move,837,632
36483125,NoButton,Move,837,632
36483133,NoButton,Move,836,632
36483140,NoButton,Move,835,632
36483300,NoButton,Move,834,632
36483309,NoButton,Move,834,632
36483317,NoButton,Move,833,632
36483325,NoButton,Move,833,632
36483333,NoButton,Move,832,632
36483341,NoButton,Move,832,632
36483349,NoButton,Move,830,632
36483357,NoButton,Move,830,632
36483364,NoButton,Move,828,631
36483373,NoButton,Move,826,631
36483381,NoButton,Move,824,630
36483389,NoButton,Move,821,630
36483396,NoButton,Move,818,629
36483405,NoButton,Move,816,629
36483413,NoButton,Move,815,629
36483464,NoButton,Move,814,629
36483477,NoButton,Move,813,628
36483485,NoButton,Move,813,628
36483493,NoButton,Move,813,628
36483501,NoButton,Move,812,627
36483509,NoButton,Move,812,626
36483517,NoButton,Move,812,626
36483525,NoButton,Move,811,626
36483533,NoButton,Move,811,625
36483540,NoButton,Move,810,623
36483716,NoButton,Move,809,623
36483725,NoButton,Move,809,623
36483732,NoButton,Move,809,623
36483741,NoButton,Move,809,623
36483749,NoButton,Move,809,623
36483749,NoButton,Move,808,623
36483765,NoButton,Move,808,624
36483844,NoButton,Move,808,624
36483853,NoButton,Move,808,624
36483860,NoButton,Move,808,624
36483869,NoButton,Move,809,625
36483877,NoButton,Move,809,625
36483885,NoButton,Move,810,626
36483893,NoButton,Move,811,626
36483901,NoButton,Move,812,626
36483909,NoButton,Move,813,626
36483917,NoButton,Move,814,626
36483925,NoButton,Move,815,626
36483933,NoButton,Move,816,626
36483940,NoButton,Move,817,626
36483948,NoButton,Move,819,626
36483957,NoButton,Move,821,626
36483964,NoButton,Move,824,626
36483973,NoButton,Move,828,626
36483980,NoButton,Move,833,626
36483989,NoButton,Move,841,626
36483996,NoButton,Move,852,626
36484004,NoButton,Move,863,624
36484012,NoButton,Move,875,622
36484021,NoButton,Move,888,618
36484028,NoButton,Move,902,615
36484036,NoButton,Move,915,612
36484045,NoButton,Move,931,608
36484053,NoButton,Move,952,602
36484060,NoButton,Move,968,599
36484068,NoButton,Move,982,595
36484076,NoButton,Move,993,592
36484084,NoButton,Move,1002,590
36484092,NoButton,Move,1009,588
36484100,NoButton,Move,1017,585
36484108,NoButton,Move,1024,583
36484117,NoButton,Move,1031,581
36484124,NoButton,Move,1039,578
36484133,NoButton,Move,1046,573
36484140,NoButton,Move,1055,568
36484149,NoButton,Move,1064,562
36484156,NoButton,Move,1072,553
36484164,NoButton,Move,1082,539
36484172,NoButton,Move,1090,524
36484180,NoButton,Move,1098,504
36484188,NoButton,Move,1105,487
36484197,NoButton,Move,1112,469
36484205,NoButton,Move,1118,455
36484212,NoButton,Move,1124,443
36484220,NoButton,Move,1131,435
36484228,NoButton,Move,1137,427
36484236,NoButton,Move,1144,420
36484244,NoButton,Move,1150,412
36484252,NoButton,Move,1156,405
36484260,NoButton,Move,1162,398
36484268,NoButton,Move,1168,388
36484277,NoButton,Move,1175,378
36484285,NoButton,Move,1182,368
36484292,NoButton,Move,1187,359
36484300,NoButton,Move,1193,351
36484308,NoButton,Move,1199,342
36484316,NoButton,Move,1204,335
36484324,NoButton,Move,1209,329
36484333,NoButton,Move,1213,324
36484340,NoButton,Move,1217,320
36484349,NoButton,Move,1219,317
36484356,NoButton,Move,1221,313
36484365,NoButton,Move,1223,311
36484372,NoButton,Move,1225,309
36484380,NoButton,Move,1226,307
36484388,NoButton,Move,1227,307
36484397,NoButton,Move,1228,306
36484405,NoButton,Move,1229,306
36484413,NoButton,Move,1229,305
36484421,NoButton,Move,1230,305
36484428,NoButton,Move,1232,305
36484436,NoButton,Move,1234,305
36484444,NoButton,Move,1236,305
36484453,NoButton,Move,1238,305
36484461,NoButton,Move,1241,306
36484468,NoButton,Move,1244,306
36484476,NoButton,Move,1249,307
36484485,NoButton,Move,1254,308
36484492,NoButton,Move,1259,309
36484500,NoButton,Move,1263,309
36484508,NoButton,Move,1266,309
36484517,NoButton,Move,1269,309
36484525,NoButton,Move,1272,309
36484533,NoButton,Move,1275,309
36484541,NoButton,Move,1277,309
36484549,NoButton,Move,1279,309
36484557,NoButton,Move,1281,309
36484564,NoButton,Move,1283,308
36484572,NoButton,Move,1284,307
36484581,NoButton,Move,1285,306
36484589,NoButton,Move,1287,305
36484596,NoButton,Move,1287,304
36484604,NoButton,Move,1288,302
36484805,NoButton,Move,1289,302
36484813,NoButton,Move,1289,302
36484820,NoButton,Move,1290,302
36484828,NoButton,Move,1290,302
36484844,NoButton,Move,1291,301
36484852,NoButton,Move,1292,301
36484860,NoButton,Move,1292,301
36484869,NoButton,Move,1292,300
36484877,NoButton,Move,1293,300
36484885,NoButton,Move,1293,300
36484972,NoButton,Move,1293,299
36484981,NoButton,Move,1293,299
36484989,NoButton,Move,1293,298
36484996,NoButton,Move,1293,298
36485004,NoButton,Move,1294,297
36485013,NoButton,Move,1294,297
36485021,NoButton,Move,1294,296
36485029,NoButton,Move,1295,295
36485204,NoButton,Move,1295,295
36485253,NoButton,Move,1295,295
36485260,NoButton,Move,1295,295
36485268,NoButton,Move,1295,295
36485276,NoButton,Move,1294,295
36485284,NoButton,Move,1292,295
36485292,NoButton,Move,1292,295
36485301,NoButton,Move,1290,295
36485309,NoButton,Move,1290,295
36485317,NoButton,Move,1289,295
36485324,NoButton,Move,1289,295
36485333,NoButton,Move,1288,295
36485341,NoButton,Move,1287,296
36485349,NoButton,Move,1286,296
36485356,NoButton,Move,1285,296
36485364,NoButton,Move,1285,296
36485373,NoButton,Move,1284,296
36485381,NoButton,Move,1283,296
36485389,NoButton,Move,1283,297
36485396,NoButton,Move,1282,297
36485404,NoButton,Move,1282,297
36485413,NoButton,Move,1281,297
36485420,NoButton,Move,1281,297
36485949,NoButton,Move,1280,297
36485956,NoButton,Move,1279,297
36485965,NoButton,Move,1278,298
36485973,NoButton,Move,1276,298
36485981,NoButton,Move,1273,299
36485988,NoButton,Move,1269,300
36485997,NoButton,Move,1266,300
36486005,NoButton,Move,1263,301
36486012,NoButton,Move,1262,302
36486141,NoButton,Move,1261,302
36486149,NoButton,Move,1261,303
36486156,NoButton,Move,1261,304
36486165,NoButton,Move,1261,304
36486173,NoButton,Move,1262,304
36486180,NoButton,Move,1262,305
36486189,NoButton,Move,1263,305
36486197,NoButton,Move,1263,305
36486204,NoButton,Move,1264,305
36486213,NoButton,Move,1265,305
36486221,NoButton,Move,1266,305
36486228,NoButton,Move,1267,305
36486236,NoButton,Move,1268,305
36486245,NoButton,Move,1269,305
36486253,NoButton,Move,1269,305
36486261,NoButton,Move,1270,304
36486269,NoButton,Move,1270,303
36486277,NoButton,Move,1270,302
36486285,NoButton,Move,1270,301
36486429,NoButton,Move,1270,301
36486437,NoButton,Move,1270,301
36486445,NoButton,Move,1270,301
36486452,NoButton,Move,1270,302
36486461,NoButton,Move,1270,303
36486469,NoButton,Move,1269,304
36486477,NoButton,Move,1269,304
36486485,NoButton,Move,1269,304
36486581,NoButton,Move,1268,304
36486588,NoButton,Move,1267,304
36486597,NoButton,Move,1267,305
36486605,NoButton,Move,1267,305
36486612,NoButton,Move,1266,306
36486621,NoButton,Move,1264,306
36486629,NoButton,Move,1263,306
36486637,NoButton,Move,1262,306
36486645,NoButton,Move,1262,306
36486653,NoButton,Move,1262,305
36486660,NoButton,Move,1262,305
36486668,NoButton,Move,1262,304
36486836,NoButton,Move,1262,304
36486868,NoButton,Move,1261,304
36486877,NoButton,Move,1261,304
36487021,NoButton,Move,1261,304
36487029,NoButton,Move,1261,303
36487037,NoButton,Move,1262,302
36487045,NoButton,Move,1262,300
36487213,NoButton,Move,1262,300
36487237,NoButton,Move,1262,300
36487245,NoButton,Move,1262,300
36487253,NoButton,Move,1261,300
36487260,NoButton,Move,1261,301
36492676,NoButton,Move,1260,302
36492684,NoButton,Move,1260,302
36492693,NoButton,Move,1260,303
36492701,NoButton,Move,1260,303
36492709,NoButton,Move,1260,304
36492717,NoButton,Move,1261,304
36492725,NoButton,Move,1261,305
36492733,NoButton,Move,1262,306
36492741,NoButton,Move,1262,306
36492756,NoButton,Move,1262,307
36492780,NoButton,Move,1262,307
36494541,NoButton,Move,1262,308
36494549,NoButton,Move,1261,309
36494557,NoButton,Move,1254,309
36494564,NoButton,Move,1245,310
36494573,NoButton,Move,1232,312
36494580,NoButton,Move,1213,312
36494588,NoButton,Move,1189,312
36494597,NoButton,Move,1159,312
36494605,NoButton,Move,1126,312
36494613,NoButton,Move,1086,312
36494621,NoButton,Move,1053,312
36494629,NoButton,Move,1020,312
36494637,NoButton,Move,996,312
36494645,NoButton,Move,974,312
36494653,NoButton,Move,957,311
36494661,NoButton,Move,943,310
36494669,NoButton,Move,931,308
36494677,NoButton,Move,923,306
36494685,NoButton,Move,917,305
36494692,NoButton,Move,915,304
36494701,NoButton,Move,913,304
36494708,NoButton,Move,912,303
36494917,Left,Pressed,912,303
36494981,Left,Released,912,303
36495348,NoButton,Move,911,302
36495365,NoButton,Move,911,302
36495372,NoButton,Move,911,301
36495381,NoButton,Move,911,301
36495396,NoButton,Move,911,300
36495412,NoButton,Move,911,299
36495436,NoButton,Move,911,299
36495444,NoButton,Move,911,298
36495452,NoButton,Move,911,298
36495460,NoButton,Move,911,298
36495588,NoButton,Move,912,298
36495596,NoButton,Move,912,298
36495604,NoButton,Move,913,298
36495628,NoButton,Move,913,298
36495636,NoButton,Move,909,299
36495644,NoButton,Move,902,300
36495652,NoButton,Move,890,301
36495661,NoButton,Move,869,304
36495669,NoButton,Move,838,306
36495677,NoButton,Move,784,309
36495684,NoButton,Move,721,314
36495692,NoButton,Move,647,320
36495700,NoButton,Move,568,324
36495708,NoButton,Move,478,331
36495716,NoButton,Move,380,342
36495724,NoButton,Move,263,356
36495733,NoButton,Move,173,364
36495740,NoButton,Move,86,373
36495749,NoButton,Move,4,380
36495756,NoButton,Move,-70,386
36495764,NoButton,Move,-60,390
36495772,NoButton,Move,-52,392
36495780,NoButton,Move,-49,394
36495788,NoButton,Move,-33,394
36495796,NoButton,Move,-24,394
36495804,NoButton,Move,-15,394
36495812,NoButton,Move,-11,395
36495820,NoButton,Move,-8,395
36495828,NoButton,Move,-4,396
36495948,Nobutton,Scrool,0,0
36495972,Nobutton,Scrool,0,0
36495996,Nobutton,Scrool,0,0
36496012,Nobutton,Scrool,0,0
36496036,Nobutton,Scrool,0,0
36496068,Nobutton,Scrool,0,0
36496261,NoButton,Move,-2,396
36496269,NoButton,Move,-1,396
36496277,NoButton,Move,-1,396
36496285,NoButton,Move,-2,396
36496293,NoButton,Move,-2,396
36496301,NoButton,Move,-2,396
36496308,NoButton,Move,-2,396
36496316,NoButton,Move,-3,397
36496324,NoButton,Move,-3,397
36496332,NoButton,Move,-2,397
36496341,NoButton,Move,-3,397
36496348,NoButton,Move,-3,397
36496356,NoButton,Move,-2,397
36496364,NoButton,Move,-2,397
36496372,NoButton,Move,-2,397
36496380,NoButton,Move,-1,396
36496388,NoButton,Move,-3,395
36496397,NoButton,Move,-2,395
36496405,NoButton,Move,-1,394
36496413,NoButton,Move,-2,393
36496421,NoButton,Move,0,393
36496860,Nobutton,Scrool,0,0
36497421,NoButton,Move,-1,393
36497429,NoButton,Move,0,393
36497437,NoButton,Move,-2,395
36497445,NoButton,Move,-2,398
36497453,NoButton,Move,-3,403
36497461,NoButton,Move,-2,407
36497469,NoButton,Move,-2,412
36497477,NoButton,Move,0,415
36497485,NoButton,Move,-2,418
36497493,NoButton,Move,-1,420
36497501,NoButton,Move,0,423
36497509,NoButton,Move,-1,425
36497517,NoButton,Move,-1,426
36497525,NoButton,Move,0,427
36497533,NoButton,Move,0,427
36497637,NoButton,Move,0,428
36497653,NoButton,Move,-1,428
36497669,NoButton,Move,-1,428
36497677,NoButton,Move,0,428
36497685,NoButton,Move,0,428
36497693,NoButton,Move,0,428
36497701,NoButton,Move,-1,427
36497709,NoButton,Move,0,427
36497717,NoButton,Move,0,426
36497821,Nobutton,Scrool,0,0
36498093,NoButton,Move,-1,426
36498101,NoButton,Move,0,425
36498109,NoButton,Move,0,425
36498117,NoButton,Move,-1,425
36498125,NoButton,Move,-1,424
36498133,NoButton,Move,0,424
36498141,NoButton,Move,-1,423
36498149,NoButton,Move,-1,422
36498157,NoButton,Move,0,422
36498165,NoButton,Move,0,421
36500485,NoButton,Move,-1,421
36502165,Nobutton,Scrool,0,0
36502181,Nobutton,Scrool,0,0
36502189,Nobutton,Scrool,0,0
36502205,Nobutton,Scrool,0,0
36502221,Nobutton,Scrool,0,0
36502245,Nobutton,Scrool,0,0
36502749,Nobutton,Scrool,0,0
36502797,Nobutton,Scrool,0,0
36503141,NoButton,Move,0,421
36503149,NoButton,Move,1,422
36503157,NoButton,Move,3,425
36503165,NoButton,Move,7,432
36503173,NoButton,Move,11,439
36503181,NoButton,Move,18,449
36503189,NoButton,Move,26,459
36503197,NoButton,Move,34,469
36503205,NoButton,Move,43,480
36503213,NoButton,Move,54,493
36503221,NoButton,Move,70,510
36503229,NoButton,Move,91,529
36503237,NoButton,Move,119,554
36503245,NoButton,Move,147,575
36503253,NoButton,Move,174,595
36503260,NoButton,Move,199,612
36503268,NoButton,Move,220,624
36503277,NoButton,Move,235,631
36503285,NoButton,Move,246,637
36503293,NoButton,Move,256,640
36503301,NoButton,Move,262,642
36503309,NoButton,Move,264,643
36503316,NoButton,Move,265,643
36503325,NoButton,Move,265,643
36503333,NoButton,Move,265,641
36503341,NoButton,Move,265,637
36503349,NoButton,Move,264,633
36503493,NoButton,Move,263,631
36503501,NoButton,Move,262,630
36503509,NoButton,Move,261,630
36503517,NoButton,Move,260,629
36503525,NoButton,Move,257,628
36503533,NoButton,Move,252,627
36503541,NoButton,Move,244,626
36503549,NoButton,Move,235,625
36503557,NoButton,Move,222,625
36503565,NoButton,Move,207,625
36503573,NoButton,Move,186,625
36503581,NoButton,Move,159,627
36503589,NoButton,Move,134,628
36503597,NoButton,Move,114,630
