client timestamp,button,state,x,y
179756023,NoButton,Move,1109,725
179756032,NoButton,Move,1109,725
179756039,NoButton,Move,1110,724
179756047,NoButton,Move,1111,724
179756055,NoButton,Move,1111,723
179756063,NoButton,Move,1112,723
179756071,NoButton,Move,1114,723
179756079,NoButton,Move,1115,722
179756087,NoButton,Move,1117,721
179756095,NoButton,Move,1119,721
179756103,NoButton,Move,1121,720
179756111,NoButton,Move,1123,719
179756119,NoButton,Move,1125,718
179756127,NoButton,Move,1127,718
179756135,NoButton,Move,1128,718
179756320,Left,Pressed,1128,718
179756399,Left,Released,1128,718
179756607,NoButton,Move,1129,718
179756615,NoButton,Move,1130,718
179756623,NoButton,Move,1131,718
179756847,NoButton,Move,1132,718
179756855,NoButton,Move,1133,718
179756864,NoButton,Move,1134,718
179756872,NoButton,Move,1136,718
179756880,NoButton,Move,1138,718
179756888,NoButton,Move,1140,718
179756896,NoButton,Move,1143,718
179756904,NoButton,Move,1146,718
179756911,NoButton,Move,1149,718
179756919,NoButton,Move,1153,718
179756927,NoButton,Move,1159,718
179756935,NoButton,Move,1163,718
179756943,NoButton,Move,1167,718
179756952,NoButton,Move,1170,718
179756960,NoButton,Move,1173,718
179756967,NoButton,Move,1176,719
179756976,NoButton,Move,1180,719
179756984,NoButton,Move,1183,720
179756992,NoButton,Move,1185,720
179757000,NoButton,Move,1188,720
179757007,NoButton,Move,1190,720
179757015,NoButton,Move,1192,720
179757023,NoButton,Move,1194,720
179757031,NoButton,Move,1196,720
179757039,NoButton,Move,1198,720
179757047,NoButton,Move,1200,720
179757055,NoButton,Move,1202,720
179757064,NoButton,Move,1203,720
179757071,NoButton,Move,1203,720
179757136,NoButton,Move,1204,720
179757143,NoButton,Move,1205,720
179757151,NoButton,Move,1205,720
179757160,NoButton,Move,1206,720
179757168,NoButton,Move,1206,720
179757176,NoButton,Move,1208,720
179757183,NoButton,Move,1209,720
179757191,NoButton,Move,1210,720
179757199,NoButton,Move,1211,720
179757207,NoButton,Move,1213,720
179757215,NoButton,Move,1213,720
179757279,NoButton,Move,1214,720
179757287,NoButton,Move,1214,720
179757295,NoButton,Move,1215,720
179757303,NoButton,Move,1216,720
179757311,NoButton,Move,1217,720
179757319,NoButton,Move,1218,720
179757327,NoButton,Move,1219,720
179757335,NoButton,Move,1221,720
179757343,NoButton,Move,1223,720
179757351,NoButton,Move,1224,720
179757359,NoButton,Move,1225,720
179757367,NoButton,Move,1227,720
179757375,NoButton,Move,1227,720
179757384,NoButton,Move,1228,720
179757424,NoButton,Move,1228,720
179757432,NoButton,Move,1229,720
179757439,NoButton,Move,1229,720
179757447,NoButton,Move,1230,720
179757455,NoButton,Move,1231,719
179757463,NoButton,Move,1233,719
179757471,NoButton,Move,1234,719
179757479,NoButton,Move,1234,719
179757487,NoButton,Move,1235,718
179757984,Left,Pressed,1235,718
179758071,Left,Released,1235,718
179758424,NoButton,Move,1236,718
179758432,NoButton,Move,1236,718
179758440,NoButton,Move,1238,718
179758448,NoButton,Move,1242,718
179758455,NoButton,Move,1248,719
179758463,NoButton,Move,1256,720
179758471,NoButton,Move,1265,721
179758479,NoButton,Move,1276,721
179758488,NoButton,Move,1285,721
179758495,NoButton,Move,1293,721
179758503,NoButton,Move,1300,721
179758511,NoButton,Move,1305,720
179758520,NoButton,Move,1307,720
179758528,NoButton,Move,1308,719
179758639,NoButton,Move,1309,718
179758663,NoButton,Move,1309,718
179758704,NoButton,Move,1309,718
179758711,NoButton,Move,1310,718
179758719,NoButton,Move,1310,718
179758727,NoButton,Move,1311,718
179758735,NoButton,Move,1312,718
179758743,NoButton,Move,1312,718
179758752,NoButton,Move,1313,718
179758799,NoButton,Move,1313,718
179758816,NoButton,Move,1313,718
179758824,NoButton,Move,1313,719
179758847,NoButton,Move,1313,720
179758991,NoButton,Move,1313,720
179758999,NoButton,Move,1313,720
179759008,NoButton,Move,1313,720
179759016,NoButton,Move,1313,721
179759031,NoButton,Move,1313,721
179759079,NoButton,Move,1313,721
179759087,NoButton,Move,1313,722
179759095,NoButton,Move,1312,722
179759104,NoButton,Move,1312,722
179759111,NoButton,Move,1311,722
179759120,NoButton,Move,1311,723
179759127,NoButton,Move,1311,723
179759135,NoButton,Move,1310,724
179759143,NoButton,Move,1310,724
179759207,NoButton,Move,1309,724
179759215,NoButton,Move,1309,724
179759223,NoButton,Move,1308,724
179759231,NoButton,Move,1307,724
179759239,NoButton,Move,1306,724
179759247,NoButton,Move,1303,725
179759255,NoButton,Move,1302,725
179759263,NoButton,Move,1300,725
179759271,NoButton,Move,1299,725
179759280,NoButton,Move,1297,725
179759367,Left,Pressed,1297,725
179759455,Left,Released,1297,725
179759727,NoButton,Move,1296,725
179759744,NoButton,Move,1296,725
179759752,NoButton,Move,1296,725
179760000,NoButton,Move,1296,725
179760007,NoButton,Move,1296,725
179760040,NoButton,Move,1296,725
179760048,NoButton,Move,1296,726
179760055,NoButton,Move,1296,727
179760064,NoButton,Move,1296,727
179760072,NoButton,Move,1296,727
179760111,NoButton,Move,1296,727
179760120,NoButton,Move,1297,728
179760127,NoButton,Move,1297,728
179760135,NoButton,Move,1299,728
179760143,NoButton,Move,1300,728
179760151,NoButton,Move,1302,728
179760160,NoButton,Move,1304,728
179760168,NoButton,Move,1306,728
179760175,NoButton,Move,1309,728
179760183,NoButton,Move,1311,728
179760191,NoButton,Move,1312,728
179760199,NoButton,Move,1313,728
179760208,NoButton,Move,1315,728
179760215,NoButton,Move,1316,728
179760223,NoButton,Move,1317,728
179760231,NoButton,Move,1318,728
179760239,NoButton,Move,1319,728
179760247,NoButton,Move,1320,728
179760328,NoButton,Move,1320,728
179760336,NoButton,Move,1321,728
179760344,NoButton,Move,1321,728
179760352,NoButton,Move,1322,728
179760360,NoButton,Move,1322,728
179760368,NoButton,Move,1323,728
179760384,NoButton,Move,1324,728
179760392,NoButton,Move,1324,728
179760568,NoButton,Move,1325,728
179760592,NoButton,Move,1325,728
179760600,NoButton,Move,1325,728
179760872,NoButton,Move,1325,728
179760880,NoButton,Move,1325,728
179760887,NoButton,Move,1325,728
179760896,NoButton,Move,1326,728
179760904,NoButton,Move,1327,728
179760912,NoButton,Move,1328,728
179760920,NoButton,Move,1330,728
179760928,NoButton,Move,1331,728
179760936,NoButton,Move,1332,728
179760944,NoButton,Move,1333,728
179760952,NoButton,Move,1335,728
179761176,NoButton,Move,1335,728
179761183,NoButton,Move,1335,729
179761191,NoButton,Move,1335,730
179761199,NoButton,Move,1335,731
179761207,NoButton,Move,1335,732
179761215,NoButton,Move,1335,734
179761224,NoButton,Move,1335,737
179761231,NoButton,Move,1335,740
179761239,NoButton,Move,1335,742
179761248,NoButton,Move,1335,745
179761255,NoButton,Move,1335,748
179761263,NoButton,Move,1335,750
179761272,NoButton,Move,1335,752
179761279,NoButton,Move,1335,752
179761359,NoButton,Move,1335,753
179761367,NoButton,Move,1335,753
179761375,NoButton,Move,1336,754
179761383,NoButton,Move,1336,755
179761392,NoButton,Move,1336,755
179761408,NoButton,Move,1336,756
179761495,Left,Pressed,1336,756
179761576,Left,Released,1336,756
179761639,NoButton,Move,1335,756
179761647,NoButton,Move,1331,756
179761655,NoButton,Move,1323,754
179761663,NoButton,Move,1312,752
179761671,NoButton,Move,1298,749
179761679,NoButton,Move,1273,743
179761687,NoButton,Move,1244,738
179761695,NoButton,Move,1207,731
179761703,NoButton,Move,1159,724
179761711,NoButton,Move,1104,714
179761719,NoButton,Move,1042,701
179761727,NoButton,Move,981,691
179761735,NoButton,Move,914,679
179761743,NoButton,Move,837,664
179761751,NoButton,Move,765,649
179761760,NoButton,Move,687,629
179761767,NoButton,Move,611,610
179761775,NoButton,Move,526,590
179761783,NoButton,Move,450,573
179761791,NoButton,Move,381,556
179761799,NoButton,Move,316,542
179761807,NoButton,Move,260,529
179761815,NoButton,Move,215,520
179761823,NoButton,Move,177,511
179761831,NoButton,Move,143,504
179761839,NoButton,Move,116,500
179761847,NoButton,Move,99,497
179761855,NoButton,Move,85,495
179761863,NoButton,Move,74,493
179761871,NoButton,Move,65,492
179761879,NoButton,Move,57,491
179761887,NoButton,Move,48,490
179761895,NoButton,Move,40,488
179761904,NoButton,Move,32,488
179761912,NoButton,Move,24,487
179761920,NoButton,Move,15,486
179761928,NoButton,Move,5,485
179761935,NoButton,Move,-4,485
179761944,NoButton,Move,-11,485
179761951,NoButton,Move,-9,485
179761960,NoButton,Move,-7,485
179761967,NoButton,Move,-5,485
179761976,NoButton,Move,-3,485
179761983,NoButton,Move,-1,485
179761991,NoButton,Move,-1,485
179761999,NoButton,Move,-1,484
179762007,NoButton,Move,0,483
179762015,NoButton,Move,0,482
179762023,NoButton,Move,0,481
179762368,NoButton,Move,0,481
179762375,NoButton,Move,0,481
179762384,NoButton,Move,-1,481
179762391,NoButton,Move,-1,481
179762399,NoButton,Move,-3,481
179762407,NoButton,Move,-4,481
179762415,NoButton,Move,-5,481
179762423,NoButton,Move,-7,481
179762431,NoButton,Move,-8,481
179762439,NoButton,Move,-9,481
179762447,NoButton,Move,-14,479
179762455,NoButton,Move,-13,478
179762463,NoButton,Move,-13,477
179762471,NoButton,Move,-11,476
179762479,NoButton,Move,-12,475
179762487,NoButton,Move,-14,473
179762495,NoButton,Move,-15,469
179762503,NoButton,Move,-21,465
179762512,NoButton,Move,-16,461
179762520,NoButton,Move,-16,458
179762527,NoButton,Move,-12,456
179762535,NoButton,Move,-11,453
179762544,NoButton,Move,-8,451
179762552,NoButton,Move,-6,450
179762559,NoButton,Move,-3,450
179762567,NoButton,Move,-1,449
179762767,Nobutton,Scrool,0,0
179762791,Nobutton,Scrool,0,0
179762823,Nobutton,Scrool,0,0
179763288,Nobutton,Scrool,0,0
179763880,Nobutton,Scrool,0,0
179763927,Nobutton,Scrool,0,0
179765551,Nobutton,Scrool,0,0
179765600,Nobutton,Scrool,0,0
179766456,Nobutton,Scrool,0,0
179766976,NoButton,Move,1,449
179766984,NoButton,Move,7,450
179766992,NoButton,Move,19,451
179767000,NoButton,Move,38,452
179767008,NoButton,Move,65,452
179767016,NoButton,Move,103,452
179767024,NoButton,Move,157,452
179767032,NoButton,Move,208,452
179767041,NoButton,Move,241,452
179767048,NoButton,Move,285,451
179767055,NoButton,Move,339,449
179767063,NoButton,Move,402,447
179767071,NoButton,Move,456,445
179767079,NoButton,Move,506,441
179767087,NoButton,Move,550,438
179767095,NoButton,Move,589,434
179767103,NoButton,Move,617,431
179767111,NoButton,Move,640,428
179767119,NoButton,Move,654,426
179767127,NoButton,Move,663,424
179767135,NoButton,Move,670,423
179767143,NoButton,Move,673,422
179767151,NoButton,Move,676,421
179767159,NoButton,Move,677,420
179767167,NoButton,Move,678,420
179767175,NoButton,Move,679,420
179767184,NoButton,Move,680,420
179767191,NoButton,Move,681,419
179767199,NoButton,Move,684,419
179767208,NoButton,Move,686,418
179767216,NoButton,Move,688,416
179767223,NoButton,Move,690,415
179767231,NoButton,Move,692,413
179767239,NoButton,Move,692,412
179767247,NoButton,Move,693,411
179767255,NoButton,Move,693,410
179767263,NoButton,Move,693,409
179767272,NoButton,Move,694,407
179767279,NoButton,Move,697,407
179767287,NoButton,Move,701,405
179767296,NoButton,Move,707,404
179767303,NoButton,Move,715,402
179767311,NoButton,Move,723,400
179767319,NoButton,Move,734,398
179767327,NoButton,Move,746,394
179767336,NoButton,Move,758,391
179767343,NoButton,Move,768,388
179767351,NoButton,Move,776,385
179767359,NoButton,Move,782,382
179767367,NoButton,Move,788,379
179767376,NoButton,Move,793,376
179767383,NoButton,Move,796,373
179767391,NoButton,Move,799,372
179767399,NoButton,Move,800,371
179767407,NoButton,Move,801,369
179767415,NoButton,Move,803,368
179767423,NoButton,Move,803,368
179767431,NoButton,Move,805,367
179767439,NoButton,Move,805,367
179767447,NoButton,Move,806,367
179767455,NoButton,Move,808,366
179767463,NoButton,Move,809,366
179767471,NoButton,Move,810,365
179767479,NoButton,Move,811,365
179767487,NoButton,Move,812,365
179767495,NoButton,Move,812,365
179767503,NoButton,Move,813,365
179767511,NoButton,Move,815,364
179767519,NoButton,Move,816,364
179767527,NoButton,Move,817,364
179767536,NoButton,Move,819,364
179767936,NoButton,Move,820,364
179767944,NoButton,Move,821,364
179767952,NoButton,Move,823,364
179767960,NoButton,Move,825,364
179767967,NoButton,Move,827,364
179767975,NoButton,Move,829,364
179767983,NoButton,Move,831,364
179767992,NoButton,Move,833,364
179768000,NoButton,Move,835,364
179768007,NoButton,Move,838,364
179768015,NoButton,Move,840,364
179768024,NoButton,Move,843,364
179768032,NoButton,Move,846,364
179768039,NoButton,Move,847,364
179768048,NoButton,Move,848,364
179768056,NoButton,Move,849,364
179768064,NoButton,Move,849,364
179768079,NoButton,Move,850,364
179768087,NoButton,Move,850,364
179768095,NoButton,Move,852,364
179768103,NoButton,Move,853,364
179768112,NoButton,Move,855,363
179768383,NoButton,Move,857,363
179768392,NoButton,Move,858,363
179768400,NoButton,Move,859,363
179768408,NoButton,Move,861,362
179768416,NoButton,Move,861,361
179768424,NoButton,Move,862,361
179768432,NoButton,Move,862,360
179768440,NoButton,Move,864,360
179768447,NoButton,Move,864,359
179768455,NoButton,Move,865,358
179768463,NoButton,Move,866,358
179768471,NoButton,Move,867,358
179768479,NoButton,Move,869,357
179768487,NoButton,Move,870,357
179768495,NoButton,Move,871,357
179768504,NoButton,Move,872,357
179768511,NoButton,Move,873,357
179768567,NoButton,Move,874,357
179768575,NoButton,Move,874,357
179768583,NoButton,Move,875,357
179768592,NoButton,Move,876,357
179768600,NoButton,Move,877,357
179768608,NoButton,Move,878,356
179768616,NoButton,Move,879,356
179768624,NoButton,Move,880,355
179768632,NoButton,Move,880,355
179768639,NoButton,Move,880,354
179768647,NoButton,Move,881,354
179768920,NoButton,Move,881,353
179768944,NoButton,Move,881,353
179768952,NoButton,Move,882,353
179768960,NoButton,Move,882,353
179768968,NoButton,Move,882,353
179768976,NoButton,Move,883,354
179768984,NoButton,Move,883,354
179768999,NoButton,Move,883,355
179769007,NoButton,Move,883,356
179770496,NoButton,Move,883,356
179770504,NoButton,Move,883,355
179770512,NoButton,Move,883,353
179770815,NoButton,Move,884,353
179770824,NoButton,Move,885,353
179770840,NoButton,Move,885,353
179770848,NoButton,Move,885,353
179770864,NoButton,Move,885,353
179770872,NoButton,Move,884,353
179770880,NoButton,Move,883,353
179770888,NoButton,Move,882,353
179770895,NoButton,Move,880,353
179770903,NoButton,Move,878,354
179770911,NoButton,Move,875,354
179770919,NoButton,Move,873,354
179770927,NoButton,Move,872,355
179770935,NoButton,Move,871,355
179770943,NoButton,Move,869,355
179770951,NoButton,Move,867,355
179770959,NoButton,Move,865,355
179770967,NoButton,Move,863,355
179770976,NoButton,Move,860,355
179770984,NoButton,Move,857,355
179770991,NoButton,Move,853,355
179770999,NoButton,Move,849,355
179771007,NoButton,Move,842,356
179771015,NoButton,Move,836,356
179771023,NoButton,Move,832,357
179771031,NoButton,Move,828,358
179771039,NoButton,Move,826,359
179771095,NoButton,Move,825,359
179771111,NoButton,Move,825,359
179771119,NoButton,Move,825,359
179771127,NoButton,Move,826,359
179771136,NoButton,Move,828,359
179771143,NoButton,Move,830,359
179771151,NoButton,Move,833,359
179771160,NoButton,Move,837,359
179771168,NoButton,Move,841,359
179771176,NoButton,Move,845,359
179771183,NoButton,Move,849,359
179771191,NoButton,Move,852,359
179771199,NoButton,Move,854,359
179771215,NoButton,Move,855,359
179771231,NoButton,Move,855,359
179771239,NoButton,Move,852,359
179771247,NoButton,Move,847,359
179771255,NoButton,Move,836,359
179771263,NoButton,Move,824,359
179771271,NoButton,Move,810,358
179771279,NoButton,Move,791,358
179771288,NoButton,Move,764,356
179771295,NoButton,Move,728,355
179771303,NoButton,Move,687,353
179771311,NoButton,Move,629,351
179771319,NoButton,Move,575,349
179771327,NoButton,Move,524,349
179771335,NoButton,Move,477,349
179771343,NoButton,Move,434,349
179771351,NoButton,Move,399,349
179771360,NoButton,Move,372,349
179771367,NoButton,Move,350,349
179771376,NoButton,Move,338,349
179771384,NoButton,Move,332,349
179771408,NoButton,Move,330,349
179771415,NoButton,Move,330,349
179771447,NoButton,Move,330,349
179771455,NoButton,Move,330,350
179771463,NoButton,Move,329,350
179771471,NoButton,Move,328,350
179771479,NoButton,Move,327,351
179771487,NoButton,Move,326,352
179771495,NoButton,Move,324,352
179771503,NoButton,Move,322,353
179771511,NoButton,Move,321,354
179771519,NoButton,Move,320,354
179771527,NoButton,Move,320,355
179771535,NoButton,Move,320,355
179771544,NoButton,Move,320,356
179771551,NoButton,Move,321,357
179771560,NoButton,Move,323,357
179771568,NoButton,Move,326,359
179771576,NoButton,Move,328,360
179771584,NoButton,Move,330,360
179771592,NoButton,Move,331,361
179771599,NoButton,Move,332,362
179771608,NoButton,Move,332,362
179771615,NoButton,Move,333,362
179771623,NoButton,Move,334,362
179771631,NoButton,Move,334,362
179771639,NoButton,Move,335,363
179771647,NoButton,Move,336,363
179771655,NoButton,Move,337,363
179771663,NoButton,Move,340,363
179771671,NoButton,Move,343,363
179771679,NoButton,Move,346,363
179771688,NoButton,Move,349,363
179771695,NoButton,Move,351,363
179771703,NoButton,Move,353,363
179771743,NoButton,Move,354,363
179771760,NoButton,Move,355,363
179771767,NoButton,Move,355,363
179771776,NoButton,Move,356,363
179771784,NoButton,Move,357,363
179771791,NoButton,Move,357,364
