client timestamp,button,state,x,y
84341758,NoButton,Move,998,305
84341766,NoButton,Move,999,306
84341774,NoButton,Move,1001,306
84341782,NoButton,Move,1003,307
84341790,NoButton,Move,1007,308
84341798,NoButton,Move,1011,309
84341806,NoButton,Move,1015,309
84341814,NoButton,Move,1020,310
84341822,NoButton,Move,1023,312
84341830,NoButton,Move,1026,313
84341838,NoButton,Move,1028,314
84341846,NoButton,Move,1030,315
84341854,NoButton,Move,1032,316
84341862,NoButton,Move,1033,316
84341870,NoButton,Move,1034,317
84341878,NoButton,Move,1034,318
84341886,NoButton,Move,1035,318
84341894,NoButton,Move,1035,318
84341902,NoButton,Move,1036,319
84341910,NoButton,Move,1037,319
84341918,NoButton,Move,1037,320
84341926,NoButton,Move,1038,320
84341982,NoButton,Move,1038,320
84341990,NoButton,Move,1038,321
84341998,NoButton,Move,1039,321
84342006,NoButton,Move,1039,321
84342014,NoButton,Move,1040,322
84342022,NoButton,Move,1041,323
84342030,NoButton,Move,1042,323
84342038,NoButton,Move,1042,324
84342102,Left,Pressed,1042,324
84342126,NoButton,Drag,1042,325
84342183,NoButton,Drag,1042,325
84342190,NoButton,Drag,1042,326
84342198,NoButton,Drag,1042,326
84342206,NoButton,Drag,1042,326
84342206,Left,Released,1042,326
84342214,NoButton,Move,1041,326
84342222,NoButton,Move,1041,326
84342230,NoButton,Move,1040,326
84342238,NoButton,Move,1039,326
84342246,NoButton,Move,1039,326
84342254,NoButton,Move,1038,325
84342262,NoButton,Move,1038,325
84342270,NoButton,Move,1037,325
84342278,NoButton,Move,1037,325
84342287,NoButton,Move,1036,325
84342294,NoButton,Move,1035,325
84342327,NoButton,Move,1035,325
84342334,NoButton,Move,1035,324
84342342,NoButton,Move,1035,324
84342350,NoButton,Move,1035,323
84342358,NoButton,Move,1035,323
84342366,NoButton,Move,1035,322
84342462,Left,Pressed,1035,322
84342558,Left,Released,1035,322
84342894,NoButton,Move,1034,322
84342902,NoButton,Move,1034,323
84342910,NoButton,Move,1033,328
84342918,NoButton,Move,1031,335
84342926,NoButton,Move,1028,345
84342934,NoButton,Move,1024,358
84342942,NoButton,Move,1022,370
84342950,NoButton,Move,1019,383
84342958,NoButton,Move,1016,392
84342966,NoButton,Move,1014,402
84342974,NoButton,Move,1012,410
84342982,NoButton,Move,1011,417
84342990,NoButton,Move,1010,425
84342998,NoButton,Move,1010,432
84343006,NoButton,Move,1010,439
84343014,NoButton,Move,1010,444
84343022,NoButton,Move,1011,450
84343030,NoButton,Move,1012,454
84343038,NoButton,Move,1014,459
84343046,NoButton,Move,1016,463
84343054,NoButton,Move,1016,466
84343062,NoButton,Move,1017,469
84343070,NoButton,Move,1018,474
84343078,NoButton,Move,1019,478
84343086,NoButton,Move,1020,481
84343094,NoButton,Move,1020,484
84343102,NoButton,Move,1021,487
84343110,NoButton,Move,1022,492
84343118,NoButton,Move,1023,495
84343126,NoButton,Move,1024,499
84343134,NoButton,Move,1025,502
84343142,NoButton,Move,1025,504
84343150,NoButton,Move,1025,506
84343158,NoButton,Move,1025,507
84343166,NoButton,Move,1025,507
84343174,NoButton,Move,1025,508
84343182,NoButton,Move,1025,509
84343246,NoButton,Move,1025,509
84343254,NoButton,Move,1025,509
84343262,NoButton,Move,1025,509
84343270,NoButton,Move,1024,509
84343278,NoButton,Move,1023,509
84343286,NoButton,Move,1022,508
84343294,NoButton,Move,1020,506
84343302,NoButton,Move,1017,505
84343310,NoButton,Move,1015,503
84343318,NoButton,Move,1012,501
84343326,NoButton,Move,1008,498
84343334,NoButton,Move,1005,496
84343342,NoButton,Move,1003,495
84343350,NoButton,Move,1001,493
84343358,NoButton,Move,998,491
84343366,NoButton,Move,997,490
84343374,NoButton,Move,996,488
84343382,NoButton,Move,996,487
84343390,NoButton,Move,996,486
84343462,NoButton,Move,996,486
84343486,NoButton,Move,996,486
84343502,NoButton,Move,999,486
84343510,NoButton,Move,1003,486
84343518,NoButton,Move,1006,486
84343526,NoButton,Move,1008,486
84343534,NoButton,Move,1009,486
84343558,NoButton,Move,1009,486
84343566,NoButton,Move,1009,486
84343574,NoButton,Move,1006,484
84343582,NoButton,Move,1004,483
84343590,NoButton,Move,1003,482
84343598,NoButton,Move,1000,481
84343606,NoButton,Move,999,480
84343614,NoButton,Move,998,480
84343622,NoButton,Move,997,480
84343630,NoButton,Move,997,480
84343638,NoButton,Move,996,480
84343702,NoButton,Move,996,480
84343750,NoButton,Move,996,480
84343766,NoButton,Move,996,480
84343774,NoButton,Move,996,480
84343782,NoButton,Move,996,480
84343790,NoButton,Move,997,480
84343798,NoButton,Move,999,481
84343806,NoButton,Move,1001,482
84343814,NoButton,Move,1004,482
84343822,NoButton,Move,1007,483
84343830,NoButton,Move,1010,484
84343838,NoButton,Move,1012,485
84343846,NoButton,Move,1015,485
84343854,NoButton,Move,1016,486
84343862,NoButton,Move,1016,487
84343870,NoButton,Move,1017,487
84343878,NoButton,Move,1018,488
84343886,NoButton,Move,1018,488
84343902,NoButton,Move,1018,489
84343910,NoButton,Move,1018,489
84343918,NoButton,Move,1018,489
84343934,NoButton,Move,1018,490
84343982,NoButton,Move,1018,491
84343990,NoButton,Move,1018,491
84343998,NoButton,Move,1018,491
84344014,NoButton,Move,1017,491
84344022,NoButton,Move,1017,491
84344030,NoButton,Move,1017,491
84344038,NoButton,Move,1016,491
84344046,NoButton,Move,1016,491
84344054,NoButton,Move,1015,492
84344062,NoButton,Move,1015,492
84344070,NoButton,Move,1014,492
84344078,NoButton,Move,1014,493
84344086,NoButton,Move,1014,493
84344094,NoButton,Move,1014,494
84344102,NoButton,Move,1014,495
84344110,NoButton,Move,1013,495
84344126,NoButton,Move,1013,495
84344190,NoButton,Move,1012,495
84344198,NoButton,Move,1012,495
84344214,NoButton,Move,1011,495
84344222,NoButton,Move,1011,495
84344278,NoButton,Move,1011,495
84344358,Left,Pressed,1011,495
84344454,Left,Released,1011,495
84345158,NoButton,Move,1012,495
84345166,NoButton,Move,1013,495
84345174,NoButton,Move,1013,495
84345198,NoButton,Move,1013,495
84345206,NoButton,Move,1014,495
84345214,NoButton,Move,1014,495
84345222,NoButton,Move,1015,495
84345230,NoButton,Move,1016,495
84345238,NoButton,Move,1017,495
84345246,NoButton,Move,1018,495
84345278,NoButton,Move,1018,494
84345286,NoButton,Move,1018,494
84345478,NoButton,Move,1017,493
84345486,NoButton,Move,1016,493
84345526,NoButton,Move,1016,493
84345542,NoButton,Move,1016,493
84345558,NoButton,Move,1017,493
84345566,NoButton,Move,1018,493
84345574,NoButton,Move,1018,493
84345582,NoButton,Move,1018,493
84345590,NoButton,Move,1019,493
84345654,NoButton,Move,1019,493
84345662,NoButton,Move,1019,493
84345670,NoButton,Move,1020,493
84345678,NoButton,Move,1020,493
84345686,NoButton,Move,1021,493
84345694,NoButton,Move,1022,493
84345702,NoButton,Move,1022,493
84345710,NoButton,Move,1023,493
84345718,NoButton,Move,1024,493
84345726,NoButton,Move,1025,493
84345734,NoButton,Move,1026,493
84345742,NoButton,Move,1027,493
84345751,NoButton,Move,1028,493
84345758,NoButton,Move,1030,493
84345766,NoButton,Move,1033,494
84345774,NoButton,Move,1035,494
84345782,NoButton,Move,1037,494
84345790,NoButton,Move,1039,495
84345798,NoButton,Move,1041,495
84345806,NoButton,Move,1043,496
84345814,NoButton,Move,1046,496
84345822,NoButton,Move,1048,496
84345830,NoButton,Move,1050,496
84345838,NoButton,Move,1052,496
84345846,NoButton,Move,1054,496
84345854,NoButton,Move,1056,496
84345862,NoButton,Move,1059,497
84345870,NoButton,Move,1062,497
84345878,NoButton,Move,1065,497
84345886,NoButton,Move,1067,498
84345894,NoButton,Move,1069,498
84345902,NoButton,Move,1070,498
84345910,NoButton,Move,1071,498
84345918,NoButton,Move,1073,498
84345926,NoButton,Move,1074,498
84345934,NoButton,Move,1075,498
84345942,NoButton,Move,1076,498
84345950,NoButton,Move,1076,498
84345958,NoButton,Move,1077,498
84345967,NoButton,Move,1078,498
84345974,NoButton,Move,1078,498
84345983,NoButton,Move,1078,498
84345990,NoButton,Move,1078,497
84346006,NoButton,Move,1078,497
84346014,NoButton,Move,1077,496
84346022,NoButton,Move,1074,494
84346030,NoButton,Move,1069,494
84346038,NoButton,Move,1062,492
84346046,NoButton,Move,1053,489
84346054,NoButton,Move,1040,486
84346062,NoButton,Move,1023,481
84346070,NoButton,Move,991,474
84346078,NoButton,Move,943,467
84346086,NoButton,Move,893,459
84346094,NoButton,Move,840,453
84346102,NoButton,Move,791,447
84346110,NoButton,Move,744,445
84346118,NoButton,Move,698,444
84346126,NoButton,Move,652,444
84346134,NoButton,Move,597,444
84346142,NoButton,Move,549,444
84346150,NoButton,Move,508,444
84346158,NoButton,Move,473,444
84346166,NoButton,Move,448,444
84346174,NoButton,Move,426,444
84346182,NoButton,Move,405,447
84346190,NoButton,Move,392,449
84346198,NoButton,Move,379,452
84346206,NoButton,Move,370,454
84346214,NoButton,Move,362,457
84346222,NoButton,Move,355,459
84346230,NoButton,Move,350,459
84346238,NoButton,Move,348,461
84346246,NoButton,Move,347,462
84346270,NoButton,Move,346,462
84346294,NoButton,Move,346,463
84346302,NoButton,Move,346,463
84346310,NoButton,Move,346,464
84346326,NoButton,Move,346,464
84346334,NoButton,Move,346,465
84346342,NoButton,Move,346,465
84346350,NoButton,Move,346,466
84346358,NoButton,Move,347,466
84346366,NoButton,Move,347,467
84346374,NoButton,Move,348,467
84346382,NoButton,Move,349,469
84346390,NoButton,Move,351,471
84346398,NoButton,Move,352,473
84346406,NoButton,Move,354,475
84346414,NoButton,Move,355,478
84346422,NoButton,Move,357,482
84346430,NoButton,Move,359,485
84346438,NoButton,Move,359,488
84346446,NoButton,Move,360,490
84346454,NoButton,Move,361,493
84346462,NoButton,Move,361,495
84346470,NoButton,Move,361,497
84346478,NoButton,Move,360,499
84346486,NoButton,Move,359,501
84346494,NoButton,Move,357,502
84346502,NoButton,Move,356,503
84346510,NoButton,Move,355,505
84346518,NoButton,Move,353,506
84346526,NoButton,Move,352,508
84346534,NoButton,Move,350,509
84346542,NoButton,Move,349,510
84346550,NoButton,Move,348,510
84346558,NoButton,Move,348,510
84346566,NoButton,Move,347,510
84346574,NoButton,Move,347,511
84346583,NoButton,Move,346,511
84346590,NoButton,Move,346,511
84346598,NoButton,Move,346,511
84346606,NoButton,Move,345,511
84346614,NoButton,Move,345,512
84346622,NoButton,Move,344,512
84346630,NoButton,Move,344,513
84346638,NoButton,Move,344,513
84346646,NoButton,Move,343,513
84346654,NoButton,Move,343,513
84346662,NoButton,Move,342,513
84346686,NoButton,Move,342,514
84346758,Left,Pressed,342,514
84346846,Left,Released,342,514
84347070,NoButton,Move,343,514
84347078,NoButton,Move,344,514
84347087,NoButton,Move,347,514
84347094,NoButton,Move,352,514
84347102,NoButton,Move,359,514
84347110,NoButton,Move,368,514
84347119,NoButton,Move,380,514
84347126,NoButton,Move,395,513
84347134,NoButton,Move,415,511
84347142,NoButton,Move,440,511
84347151,NoButton,Move,475,511
84347158,NoButton,Move,516,511
84347166,NoButton,Move,551,511
84347174,NoButton,Move,581,511
84347184,NoButton,Move,627,511
84347190,NoButton,Move,687,511
84347198,NoButton,Move,741,511
84347206,NoButton,Move,790,509
84347214,NoButton,Move,834,508
84347222,NoButton,Move,870,504
84347230,NoButton,Move,896,501
84347238,NoButton,Move,914,499
84347246,NoButton,Move,926,495
84347255,NoButton,Move,932,492
84347263,NoButton,Move,935,491
84347271,NoButton,Move,936,489
84347278,NoButton,Move,936,489
84347414,NoButton,Move,936,488
84347422,NoButton,Move,936,488
84347430,NoButton,Move,936,488
84347438,NoButton,Move,936,488
84347462,NoButton,Move,936,489
84347471,NoButton,Move,937,489
84347478,NoButton,Move,939,490
84347487,NoButton,Move,940,491
84347494,NoButton,Move,942,491
84347503,NoButton,Move,944,491
84347510,NoButton,Move,947,492
84347518,NoButton,Move,953,493
84347526,NoButton,Move,957,493
84347535,NoButton,Move,961,494
84347543,NoButton,Move,967,494
84347551,NoButton,Move,974,495
84347558,NoButton,Move,980,495
84347567,NoButton,Move,986,495
84347574,NoButton,Move,990,496
84347583,NoButton,Move,995,497
84347590,NoButton,Move,999,498
84347599,NoButton,Move,1005,500
84347606,NoButton,Move,1009,501
84347614,NoButton,Move,1013,502
84347622,NoButton,Move,1019,504
84347630,NoButton,Move,1025,506
84347638,NoButton,Move,1031,507
84347646,NoButton,Move,1035,508
84347654,NoButton,Move,1038,509
84347662,NoButton,Move,1040,509
84347670,NoButton,Move,1041,509
84347718,NoButton,Move,1041,509
84347734,NoButton,Move,1041,509
84347742,NoButton,Move,1041,509
84347750,NoButton,Move,1041,509
84347758,NoButton,Move,1040,509
84347767,NoButton,Move,1040,509
84347775,NoButton,Move,1039,509
84347783,NoButton,Move,1038,509
84347790,NoButton,Move,1037,509
84347798,NoButton,Move,1036,509
84347807,NoButton,Move,1035,508
84347815,NoButton,Move,1033,508
84347822,NoButton,Move,1031,507
84347830,NoButton,Move,1030,506
84347838,NoButton,Move,1028,505
84347846,NoButton,Move,1027,505
84347854,NoButton,Move,1026,504
84347862,NoButton,Move,1026,504
84347870,NoButton,Move,1025,503
84347878,NoButton,Move,1025,503
84347886,NoButton,Move,1025,502
84347894,NoButton,Move,1025,501
84347902,NoButton,Move,1024,501
84347910,NoButton,Move,1023,500
84347918,NoButton,Move,1023,500
84347926,NoButton,Move,1022,500
84347934,NoButton,Move,1022,499
84347942,NoButton,Move,1021,499
84347951,NoButton,Move,1021,499
84347958,NoButton,Move,1020,498
84347967,NoButton,Move,1019,498
84347974,NoButton,Move,1019,497
84348334,Left,Pressed,1019,497
84348430,Left,Released,1019,497
84348950,NoButton,Move,1020,497
84348958,NoButton,Move,1021,497
84348966,NoButton,Move,1022,497
84348974,NoButton,Move,1022,497
84348982,NoButton,Move,1023,497
84348990,NoButton,Move,1023,497
84349038,NoButton,Move,1024,497
84349046,NoButton,Move,1024,497
84349054,NoButton,Move,1025,497
84349062,NoButton,Move,1026,497
84349070,NoButton,Move,1026,497
84349086,NoButton,Move,1027,497
84349094,NoButton,Move,1027,496
84349414,Left,Pressed,1027,496
84349510,Left,Released,1027,496
84349743,NoButton,Move,1026,496
84349750,NoButton,Move,1023,496
84349758,NoButton,Move,1019,495
84349767,NoButton,Move,1012,493
84349774,NoButton,Move,1002,488
84349783,NoButton,Move,989,478
84349790,NoButton,Move,966,461
84349798,NoButton,Move,936,437
84349806,NoButton,Move,900,409
84349814,NoButton,Move,861,378
84349822,NoButton,Move,820,344
84349830,NoButton,Move,782,318
84349838,NoButton,Move,752,301
84349846,NoButton,Move,732,290
84349854,NoButton,Move,721,286
84349862,NoButton,Move,715,285
84350086,NoButton,Move,714,284
84350102,NoButton,Move,713,284
84350110,NoButton,Move,712,284
84350118,NoButton,Move,712,284
84350126,NoButton,Move,711,284
84350134,NoButton,Move,710,284
84350142,NoButton,Move,709,284
84350150,NoButton,Move,708,284
84350158,NoButton,Move,705,284
84350166,NoButton,Move,703,284
84350174,NoButton,Move,700,284
84350183,NoButton,Move,698,284
84350190,NoButton,Move,696,284
84350198,NoButton,Move,695,284
84350206,NoButton,Move,693,284
84350214,NoButton,Move,692,284
84350222,NoButton,Move,691,284
84350230,NoButton,Move,689,283
84350238,NoButton,Move,687,283
84350246,NoButton,Move,686,283
84350255,NoButton,Move,685,282
84350262,NoButton,Move,683,282
84350270,NoButton,Move,683,281
84350278,NoButton,Move,682,281
84350286,NoButton,Move,682,281
84350294,NoButton,Move,681,281
84350310,NoButton,Move,681,281
84350318,NoButton,Move,680,280
84350326,NoButton,Move,679,280
84350334,NoButton,Move,679,280
84350342,NoButton,Move,678,280
84351070,NoButton,Move,678,280
84351078,NoButton,Move,677,280
84351086,NoButton,Move,674,281
84351094,NoButton,Move,667,284
84351102,NoButton,Move,653,289
84351110,NoButton,Move,634,294
84351118,NoButton,Move,608,299
84351126,NoButton,Move,569,303
84351134,NoButton,Move,539,304
84351142,NoButton,Move,511,304
84351150,NoButton,Move,488,302
84351158,NoButton,Move,471,301
84351166,NoButton,Move,459,300
84351174,NoButton,Move,451,298
84351182,NoButton,Move,444,296
84351190,NoButton,Move,439,294
84351198,NoButton,Move,436,293
84351286,NoButton,Move,435,293
84351294,NoButton,Move,435,292
84351302,NoButton,Move,435,292
84351310,NoButton,Move,437,292
84351318,NoButton,Move,440,291
84351326,NoButton,Move,442,291
84351334,NoButton,Move,445,289
84351342,NoButton,Move,449,283
84351350,NoButton,Move,452,271
84351358,NoButton,Move,453,260
84351366,NoButton,Move,453,248
84351374,NoButton,Move,451,233
84351382,NoButton,Move,447,212
84351390,NoButton,Move,441,188
84351398,NoButton,Move,437,167
84351406,NoButton,Move,430,135
84351414,NoButton,Move,421,100
84351422,NoButton,Move,413,67
84351430,NoButton,Move,407,41
84351438,NoButton,Move,401,21
84351454,NoButton,Move,396,-2
84351462,NoButton,Move,394,-7
84351470,NoButton,Move,392,-5
84351478,NoButton,Move,391,-3
84351486,NoButton,Move,390,-2
84351494,NoButton,Move,390,-1
84351502,NoButton,Move,390,-1
84351510,NoButton,Move,390,0
84351598,NoButton,Move,390,-1
84351638,NoButton,Move,390,0
84351646,NoButton,Move,389,0
84351654,NoButton,Move,389,0
84351662,NoButton,Move,389,2
84351670,NoButton,Move,388,3
84351678,NoButton,Move,387,4
84351686,NoButton,Move,386,6
84351694,NoButton,Move,386,7
84351702,NoButton,Move,385,8
84351710,NoButton,Move,385,9
84351718,NoButton,Move,385,9
84351726,NoButton,Move,385,11
84351734,NoButton,Move,385,12
84351742,NoButton,Move,385,13
84351750,NoButton,Move,384,13
84351758,NoButton,Move,384,14
84351766,NoButton,Move,383,14
84351774,NoButton,Move,383,14
84351783,NoButton,Move,383,15
84351790,NoButton,Move,382,15
84351798,NoButton,Move,382,16
84351806,NoButton,Move,382,16
84351814,NoButton,Move,382,17
84351830,NoButton,Move,382,18
84352110,Left,Pressed,382,18
84352206,Left,Released,382,18
84352342,NoButton,Move,381,18
84352351,NoButton,Move,380,18
84352358,NoButton,Move,378,18
84352367,NoButton,Move,376,18
84352374,NoButton,Move,372,18
84352382,NoButton,Move,366,19
84352390,NoButton,Move,360,20
84352398,NoButton,Move,353,22
84352406,NoButton,Move,344,26
84352414,NoButton,Move,333,31
84352422,NoButton,Move,320,38
84352430,NoButton,Move,304,47
84352438,NoButton,Move,290,58
84352446,NoButton,Move,275,69
84352454,NoButton,Move,263,81
84352462,NoButton,Move,250,93
84352470,NoButton,Move,239,106
84352478,NoButton,Move,227,120
84352486,NoButton,Move,219,131
84352494,NoButton,Move,214,140
84352502,NoButton,Move,211,147
84352510,NoButton,Move,209,153
84352518,NoButton,Move,208,157
84352526,NoButton,Move,208,160
84352534,NoButton,Move,208,162
84352542,NoButton,Move,209,163
84352550,NoButton,Move,211,164
84352558,NoButton,Move,211,164
84352664,NoButton,Move,211,165
84352686,NoButton,Move,211,165
