client timestamp,button,state,x,y
60118472,NoButton,Move,655,589
60118480,NoButton,Move,659,589
60118488,NoButton,Move,663,589
60118496,NoButton,Move,666,589
60118504,NoButton,Move,670,588
60118512,NoButton,Move,673,588
60118520,NoButton,Move,676,587
60118528,NoButton,Move,678,586
60118536,NoButton,Move,681,586
60118544,NoButton,Move,682,585
60118552,NoButton,Move,683,584
60118559,NoButton,Move,684,582
60118567,NoButton,Move,684,581
60118575,NoButton,Move,684,580
60118584,NoButton,Move,684,578
60118592,NoButton,Move,684,576
60118600,NoButton,Move,684,575
60118608,NoButton,Move,684,574
60118616,NoButton,Move,682,572
60118624,NoButton,Move,681,571
60118632,NoButton,Move,680,571
60118640,NoButton,Move,677,570
60118648,NoButton,Move,676,570
60118656,NoButton,Move,675,570
60118664,NoButton,Move,673,570
60118672,NoButton,Move,672,571
60118680,NoButton,Move,671,573
60118688,NoButton,Move,669,575
60118696,NoButton,Move,668,577
60118704,NoButton,Move,668,579
60118711,NoButton,Move,667,581
60118719,NoButton,Move,666,584
60118727,NoButton,Move,666,585
60118735,NoButton,Move,665,586
60118743,NoButton,Move,664,588
60118751,NoButton,Move,664,588
60118760,NoButton,Move,663,588
60118768,NoButton,Move,662,588
60118776,NoButton,Move,661,588
60118784,NoButton,Move,658,588
60118792,NoButton,Move,656,588
60118800,NoButton,Move,654,588
60118808,NoButton,Move,651,587
60118816,NoButton,Move,648,585
60118824,NoButton,Move,644,584
60118832,NoButton,Move,641,582
60118840,NoButton,Move,638,580
60118848,NoButton,Move,634,579
60118856,NoButton,Move,631,577
60118864,NoButton,Move,628,575
60118872,NoButton,Move,626,574
60118880,NoButton,Move,623,573
60118887,NoButton,Move,621,572
60118896,NoButton,Move,620,571
60118904,NoButton,Move,618,570
60118912,NoButton,Move,618,569
60118920,NoButton,Move,617,568
60118928,NoButton,Move,616,566
60118936,NoButton,Move,616,565
60118944,NoButton,Move,616,564
60118952,NoButton,Move,616,563
60119056,NoButton,Move,616,563
60119064,NoButton,Move,616,565
60119072,NoButton,Move,616,566
60119080,NoButton,Move,617,567
60119088,NoButton,Move,617,569
60119096,NoButton,Move,619,570
60119104,NoButton,Move,619,570
60119111,NoButton,Move,620,570
60119128,NoButton,Move,621,570
60119136,NoButton,Move,621,570
60119144,NoButton,Move,622,570
60119368,NoButton,Move,622,570
60119376,NoButton,Move,622,569
60119392,NoButton,Move,621,569
60119406,NoButton,Move,621,569
60119408,NoButton,Move,620,568
60119416,NoButton,Move,619,568
60119424,NoButton,Move,618,568
60119432,NoButton,Move,616,568
60119440,NoButton,Move,614,568
60119448,NoButton,Move,611,568
60119456,NoButton,Move,608,568
60119465,NoButton,Move,606,569
60119473,NoButton,Move,603,570
60119480,NoButton,Move,600,570
60119488,NoButton,Move,597,571
60119496,NoButton,Move,592,572
60119504,NoButton,Move,587,572
60119512,NoButton,Move,583,572
60119520,NoButton,Move,579,572
60119528,NoButton,Move,573,572
60119535,NoButton,Move,568,572
60119543,NoButton,Move,564,572
60119551,NoButton,Move,559,570
60119559,NoButton,Move,555,568
60119567,NoButton,Move,550,567
60119575,NoButton,Move,547,564
60119584,NoButton,Move,544,563
60119592,NoButton,Move,543,560
60119600,NoButton,Move,541,559
60119608,NoButton,Move,541,558
60119616,NoButton,Move,541,557
60119624,NoButton,Move,541,557
60119768,NoButton,Move,541,557
60119776,NoButton,Move,540,556
60119783,NoButton,Move,540,556
60119792,NoButton,Move,540,555
60119799,NoButton,Move,539,555
60119808,NoButton,Move,539,554
60119816,NoButton,Move,539,553
60119824,NoButton,Move,539,552
60119832,NoButton,Move,539,550
60119840,NoButton,Move,538,549
60119848,NoButton,Move,538,547
60119856,NoButton,Move,538,545
60119865,NoButton,Move,538,543
60119872,NoButton,Move,538,540
60119880,NoButton,Move,538,537
60119887,NoButton,Move,538,534
60119896,NoButton,Move,538,531
60119904,NoButton,Move,538,528
60119912,NoButton,Move,538,526
60119920,NoButton,Move,538,524
60119928,NoButton,Move,538,523
60119936,NoButton,Move,538,522
60119944,NoButton,Move,538,522
60119952,NoButton,Move,538,521
60119960,NoButton,Move,538,521
60119968,NoButton,Move,538,520
60119976,NoButton,Move,537,520
60119984,NoButton,Move,537,519
60119992,NoButton,Move,537,518
60120000,NoButton,Move,537,517
60120008,NoButton,Move,537,516
60120016,NoButton,Move,537,515
60120024,NoButton,Move,537,513
60120032,NoButton,Move,537,511
60120040,NoButton,Move,537,509
60120048,NoButton,Move,538,507
60120056,NoButton,Move,538,505
60120065,NoButton,Move,538,503
60120072,NoButton,Move,539,502
60120080,NoButton,Move,539,501
60120144,NoButton,Move,540,500
60120159,NoButton,Move,540,500
60120168,NoButton,Move,540,500
60120176,NoButton,Move,540,501
60120200,NoButton,Move,540,501
60120208,NoButton,Move,540,501
60120216,NoButton,Move,538,501
60120224,NoButton,Move,538,501
60120432,NoButton,Move,537,501
60120456,NoButton,Move,537,501
60120464,NoButton,Move,537,501
60120472,NoButton,Move,538,501
60120479,NoButton,Move,538,501
60120488,NoButton,Move,538,501
60120495,NoButton,Move,539,501
60120503,NoButton,Move,540,501
60120512,NoButton,Move,540,502
60120520,NoButton,Move,541,503
60120528,NoButton,Move,543,504
60120536,NoButton,Move,544,505
60120544,NoButton,Move,545,507
60120551,NoButton,Move,545,507
60120560,NoButton,Move,546,508
60120872,NoButton,Move,547,508
60120879,NoButton,Move,547,508
60120887,NoButton,Move,547,506
60120896,NoButton,Move,546,504
60120904,NoButton,Move,546,503
60120912,NoButton,Move,545,501
60120920,NoButton,Move,544,499
60120927,NoButton,Move,543,497
60120935,NoButton,Move,543,495
60120943,NoButton,Move,542,493
60120951,NoButton,Move,541,492
60120960,NoButton,Move,541,491
60120968,NoButton,Move,541,491
60121144,NoButton,Move,540,490
60121656,Left,Pressed,540,490
60121743,Left,Released,540,490
60123015,NoButton,Move,540,492
60123023,NoButton,Move,540,496
60123032,NoButton,Move,541,502
60123040,NoButton,Move,543,506
60123048,NoButton,Move,545,511
60123056,NoButton,Move,546,515
60123064,NoButton,Move,547,518
60123072,NoButton,Move,549,521
60123080,NoButton,Move,550,524
60123088,NoButton,Move,551,526
60123095,NoButton,Move,552,527
60123104,NoButton,Move,552,529
60123112,NoButton,Move,553,529
60123120,NoButton,Move,553,530
60123128,NoButton,Move,553,530
60123136,NoButton,Move,553,531
60123143,NoButton,Move,554,531
60123191,NoButton,Move,554,532
60123199,NoButton,Move,554,533
60123208,NoButton,Move,554,533
60123216,NoButton,Move,554,534
60123224,NoButton,Move,554,534
60123232,NoButton,Move,554,535
60123240,NoButton,Move,554,535
60123248,NoButton,Move,555,536
60123256,NoButton,Move,555,537
60123264,NoButton,Move,555,538
60123272,NoButton,Move,555,539
60123279,NoButton,Move,556,540
60123288,NoButton,Move,556,540
60123296,NoButton,Move,556,541
60123304,NoButton,Move,557,543
60123312,NoButton,Move,557,543
60123320,NoButton,Move,558,545
60123328,NoButton,Move,558,545
60123335,NoButton,Move,558,546
60123344,NoButton,Move,558,547
60123351,NoButton,Move,558,548
60123360,NoButton,Move,559,548
60123367,NoButton,Move,559,549
60123376,NoButton,Move,559,549
60123384,NoButton,Move,560,551
60123392,NoButton,Move,560,552
60123400,NoButton,Move,561,553
60123408,NoButton,Move,561,554
60123416,NoButton,Move,561,554
60123719,NoButton,Move,561,554
60123736,NoButton,Move,562,554
60123768,NoButton,Move,562,554
60123776,NoButton,Move,562,554
60123784,NoButton,Move,562,553
60123792,NoButton,Move,562,552
60123800,NoButton,Move,562,552
60123808,NoButton,Move,562,551
60123816,NoButton,Move,562,551
60123832,NoButton,Move,562,550
60125495,NoButton,Move,562,550
60125503,NoButton,Move,562,550
60125656,NoButton,Move,562,550
60125664,NoButton,Move,562,551
60125672,NoButton,Move,562,551
60125680,NoButton,Move,563,551
60125688,NoButton,Move,564,552
60125696,NoButton,Move,564,552
60125704,NoButton,Move,565,552
60125720,NoButton,Move,565,552
60125744,NoButton,Move,566,552
60125752,NoButton,Move,566,553
60126055,NoButton,Move,566,553
60126063,NoButton,Move,566,553
60126079,NoButton,Move,566,554
60126087,NoButton,Move,566,554
60126095,NoButton,Move,566,555
60126103,NoButton,Move,566,555
60126112,NoButton,Move,566,556
60126159,NoButton,Move,566,556
60126167,NoButton,Move,567,556
60126183,NoButton,Move,568,556
60126191,NoButton,Move,568,556
60126199,NoButton,Move,568,556
60126208,NoButton,Move,569,555
60126216,NoButton,Move,569,553
60126224,NoButton,Move,570,553
60126232,NoButton,Move,570,551
60126240,NoButton,Move,571,551
60126248,NoButton,Move,571,550
60126256,NoButton,Move,572,550
60126264,NoButton,Move,572,549
60126273,NoButton,Move,572,549
60126280,NoButton,Move,573,549
60126384,NoButton,Move,573,549
60126392,NoButton,Move,573,549
60126400,NoButton,Move,573,549
60126408,NoButton,Move,574,549
60126416,NoButton,Move,575,550
60126424,NoButton,Move,575,550
60126432,NoButton,Move,575,551
60126456,NoButton,Move,575,551
60126671,NoButton,Move,574,551
60126679,NoButton,Move,574,551
60126687,NoButton,Move,573,551
60126695,NoButton,Move,573,551
60126703,NoButton,Move,573,550
60126711,NoButton,Move,573,550
60126719,NoButton,Move,573,549
60126727,NoButton,Move,572,549
60126735,NoButton,Move,572,548
60126743,NoButton,Move,571,548
60126751,NoButton,Move,570,548
60126760,NoButton,Move,570,548
60126767,NoButton,Move,569,548
60126775,NoButton,Move,569,548
60126783,NoButton,Move,568,548
60126799,NoButton,Move,568,548
60126864,NoButton,Move,568,548
60126872,NoButton,Move,567,548
60126880,NoButton,Move,566,549
60126888,NoButton,Move,564,550
60126896,NoButton,Move,561,552
60126904,NoButton,Move,559,553
60126912,NoButton,Move,557,555
60126920,NoButton,Move,555,556
60126928,NoButton,Move,552,558
60126936,NoButton,Move,550,559
60126944,NoButton,Move,549,560
60126952,NoButton,Move,547,561
60126960,NoButton,Move,546,562
60126968,NoButton,Move,545,563
60126976,NoButton,Move,544,563
60126984,NoButton,Move,543,564
60127072,NoButton,Move,543,564
60127080,NoButton,Move,542,564
60127087,NoButton,Move,542,564
60127095,NoButton,Move,541,564
60127103,NoButton,Move,539,564
60127111,NoButton,Move,539,564
60127119,NoButton,Move,538,564
60127127,NoButton,Move,538,564
60127135,NoButton,Move,538,564
60127143,NoButton,Move,538,563
60127296,NoButton,Move,538,563
60127304,NoButton,Move,538,563
60127311,NoButton,Move,538,563
60127320,NoButton,Move,537,563
60127911,NoButton,Move,536,563
60127928,NoButton,Move,536,561
60127936,NoButton,Move,538,559
60127943,NoButton,Move,541,557
60127951,NoButton,Move,542,555
60127959,NoButton,Move,544,552
60127967,NoButton,Move,545,550
60127976,NoButton,Move,547,549
60127984,NoButton,Move,547,547
60127992,NoButton,Move,548,547
60128000,NoButton,Move,548,546
60128008,NoButton,Move,548,546
60128096,NoButton,Move,549,546
60128104,NoButton,Move,550,546
60128112,NoButton,Move,550,546
60128120,NoButton,Move,551,546
60128127,NoButton,Move,551,546
60128136,NoButton,Move,552,546
60128144,NoButton,Move,553,547
60128152,NoButton,Move,554,548
60128160,NoButton,Move,556,550
60128167,NoButton,Move,557,550
60128176,NoButton,Move,559,551
60128184,NoButton,Move,559,552
60128192,NoButton,Move,560,552
60128216,NoButton,Move,560,552
60128424,NoButton,Move,560,552
60128432,NoButton,Move,560,552
60128440,NoButton,Move,559,552
60128448,NoButton,Move,558,552
60128488,NoButton,Move,558,552
60128527,NoButton,Move,558,552
60128535,NoButton,Move,558,552
60128543,NoButton,Move,559,552
60128551,NoButton,Move,561,552
60128559,NoButton,Move,563,552
60128567,NoButton,Move,565,553
60128575,NoButton,Move,568,554
60128583,NoButton,Move,572,555
60128591,NoButton,Move,577,556
60128600,NoButton,Move,583,558
60128607,NoButton,Move,590,560
60128616,NoButton,Move,597,562
60128623,NoButton,Move,604,565
60128632,NoButton,Move,612,569
60128639,NoButton,Move,621,572
60128648,NoButton,Move,628,575
60128655,NoButton,Move,635,578
60128664,NoButton,Move,642,580
60128671,NoButton,Move,648,582
60128681,NoButton,Move,652,583
60128688,NoButton,Move,656,583
60128696,NoButton,Move,659,584
60128704,NoButton,Move,662,584
60128712,NoButton,Move,663,584
60128720,NoButton,Move,664,584
60128744,NoButton,Move,665,584
60128752,NoButton,Move,665,584
60128760,NoButton,Move,665,584
60128896,NoButton,Move,665,584
60128903,NoButton,Move,665,583
60128927,NoButton,Move,665,582
60128936,NoButton,Move,664,582
60128944,NoButton,Move,663,582
60128952,NoButton,Move,661,582
60128960,NoButton,Move,659,582
60128968,NoButton,Move,657,582
60128976,NoButton,Move,655,582
60128984,NoButton,Move,653,582
60128992,NoButton,Move,651,582
60128999,NoButton,Move,649,582
60129008,NoButton,Move,646,582
60129015,NoButton,Move,644,582
60129023,NoButton,Move,641,582
60129032,NoButton,Move,638,583
60129039,NoButton,Move,635,584
60129048,NoButton,Move,630,586
60129055,NoButton,Move,625,586
60129064,NoButton,Move,618,588
60129071,NoButton,Move,610,591
60129081,NoButton,Move,601,593
60129088,NoButton,Move,593,595
60129096,NoButton,Move,585,596
60129104,NoButton,Move,578,598
60129112,NoButton,Move,572,599
60129120,NoButton,Move,568,600
60129127,NoButton,Move,565,601
60129135,NoButton,Move,562,602
60129144,NoButton,Move,561,603
60129152,NoButton,Move,560,603
60129160,NoButton,Move,559,604
60129168,NoButton,Move,558,604
60129176,NoButton,Move,558,604
60129183,NoButton,Move,558,605
60129191,NoButton,Move,558,606
60129200,NoButton,Move,557,607
60129208,NoButton,Move,557,608
60129216,NoButton,Move,555,610
60129224,NoButton,Move,554,612
60129232,NoButton,Move,551,613
60129240,NoButton,Move,549,616
60129248,NoButton,Move,547,617
60129256,NoButton,Move,545,619
60129264,NoButton,Move,542,619
60129272,NoButton,Move,541,620
60129281,NoButton,Move,540,620
60129288,NoButton,Move,539,620
60129296,NoButton,Move,539,620
60129304,NoButton,Move,538,620
60129311,NoButton,Move,538,620
60129320,NoButton,Move,537,620
60129328,NoButton,Move,536,620
60129336,NoButton,Move,534,620
60129343,NoButton,Move,534,621
60129352,NoButton,Move,533,621
60129359,NoButton,Move,532,621
60129367,NoButton,Move,531,621
60129376,NoButton,Move,530,622
60129384,NoButton,Move,528,622
60129392,NoButton,Move,527,622
60129399,NoButton,Move,526,622
60129408,NoButton,Move,526,622
60129455,NoButton,Move,525,622
60129464,NoButton,Move,525,622
60129472,NoButton,Move,524,622
60129481,NoButton,Move,524,623
60129488,NoButton,Move,523,624
60129496,NoButton,Move,522,624
60129504,NoButton,Move,522,625
60129512,NoButton,Move,521,625
60129520,NoButton,Move,521,625
60129528,NoButton,Move,520,626
60129536,NoButton,Move,520,626
60129681,Left,Pressed,520,626
60129760,Left,Released,520,626
60130023,NoButton,Move,520,624
60130032,NoButton,Move,520,620
60130040,NoButton,Move,520,614
60130048,NoButton,Move,521,608
60130056,NoButton,Move,521,600
60130064,NoButton,Move,521,592
60130072,NoButton,Move,521,586
60130081,NoButton,Move,521,579
60130088,NoButton,Move,520,573
60130096,NoButton,Move,520,569
60130104,NoButton,Move,518,564
60130111,NoButton,Move,516,562
60130119,NoButton,Move,514,560
60130127,NoButton,Move,511,559
60130135,NoButton,Move,506,558
60130143,NoButton,Move,501,558
60130151,NoButton,Move,496,558
60130159,NoButton,Move,489,558
60130167,NoButton,Move,482,558
60130176,NoButton,Move,474,559
60130183,NoButton,Move,469,560
60130191,NoButton,Move,466,561
60130199,NoButton,Move,465,561
60130208,NoButton,Move,465,562
60130296,NoButton,Move,465,562
60130304,NoButton,Move,465,562
60130311,NoButton,Move,466,562
60130320,NoButton,Move,468,563
60130328,NoButton,Move,469,565
60130335,NoButton,Move,470,567
60130344,NoButton,Move,470,568
60130352,NoButton,Move,469,570
60130360,NoButton,Move,467,571
60130368,NoButton,Move,464,573
60130376,NoButton,Move,460,575
60130384,NoButton,Move,452,581
60130392,NoButton,Move,445,586
60130400,NoButton,Move,437,591
60130407,NoButton,Move,430,595
60130423,NoButton,Move,417,602
60130432,NoButton,Move,412,605
60130440,NoButton,Move,408,608
60130448,NoButton,Move,404,611
60130456,NoButton,Move,401,612
60130464,NoButton,Move,399,614
60130472,NoButton,Move,396,615
60130480,NoButton,Move,395,617
60130488,NoButton,Move,394,617
60130496,NoButton,Move,391,619
60130504,NoButton,Move,390,620
60130512,NoButton,Move,387,620
60130520,NoButton,Move,385,621
60130528,NoButton,Move,382,622
60130536,NoButton,Move,379,623
60130544,NoButton,Move,376,624
60130552,NoButton,Move,374,625
60130559,NoButton,Move,373,625
60130567,NoButton,Move,372,626
60130575,NoButton,Move,372,626
60130583,NoButton,Move,370,627
60130591,NoButton,Move,370,627
60130600,NoButton,Move,369,627
60130608,NoButton,Move,367,627
60130616,NoButton,Move,367,628
60130672,NoButton,Move,366,628
60130681,NoButton,Move,366,628
60130688,NoButton,Move,365,628
60130696,NoButton,Move,364,629
60130704,NoButton,Move,363,630
60130711,NoButton,Move,362,630
60130719,NoButton,Move,361,631
60130728,NoButton,Move,361,631
60130744,NoButton,Move,360,632
60130760,NoButton,Move,360,633
60130768,NoButton,Move,360,633
60130775,NoButton,Move,361,633
60130783,NoButton,Move,363,633
60130791,NoButton,Move,366,633
60130800,NoButton,Move,373,631
60130808,NoButton,Move,382,629
60130816,NoButton,Move,391,625
60130824,NoButton,Move,401,622
60130832,NoButton,Move,413,619
60130840,NoButton,Move,425,614
60130848,NoButton,Move,441,608
60130856,NoButton,Move,467,599
60130864,NoButton,Move,491,591
60130871,NoButton,Move,516,583
60130881,NoButton,Move,540,577
60130887,NoButton,Move,560,572
60130895,NoButton,Move,573,568
60130904,NoButton,Move,584,565
60130912,NoButton,Move,592,563
60130919,NoButton,Move,597,561
60130927,NoButton,Move,598,561
60130935,NoButton,Move,599,560
60130944,NoButton,Move,599,559
60130960,NoButton,Move,599,559
60130968,NoButton,Move,599,559
60130976,NoButton,Move,600,559
60130983,NoButton,Move,600,558
60130991,NoButton,Move,601,558
60130999,NoButton,Move,602,558
60131008,NoButton,Move,602,557
60131016,NoButton,Move,602,557
60131024,NoButton,Move,602,556
60131040,NoButton,Move,602,556
60131056,NoButton,Move,602,555
60131064,NoButton,Move,602,554
60131072,NoButton,Move,602,554
60131081,NoButton,Move,603,553
60131088,NoButton,Move,603,553
60131096,NoButton,Move,603,551
60131104,NoButton,Move,603,551
60131112,NoButton,Move,602,550
60131120,NoButton,Move,601,549
