client timestamp,button,state,x,y
121645611,NoButton,Move,734,170
121645618,NoButton,Move,734,169
121645634,NoButton,Move,734,169
121645648,NoButton,Move,734,169
121645648,NoButton,Move,734,168
121645674,NoButton,Move,735,168
121645698,NoButton,Move,735,168
121645714,NoButton,Move,735,168
121645714,NoButton,Move,736,168
121645889,NoButton,Move,736,168
121645905,NoButton,Move,736,168
121645920,NoButton,Move,736,168
121645936,NoButton,Move,736,168
121645936,NoButton,Move,737,167
121645955,NoButton,Move,737,167
121645963,NoButton,Move,738,167
121646002,NoButton,Move,739,167
121646010,NoButton,Move,739,167
121646027,NoButton,Move,740,167
121646042,NoButton,Move,740,168
121646051,NoButton,Move,741,169
121646059,NoButton,Move,742,169
121646067,NoButton,Move,743,170
121646075,NoButton,Move,743,171
121646083,NoButton,Move,743,171
121646091,NoButton,Move,743,172
121646099,NoButton,Move,742,172
121646107,NoButton,Move,741,172
121646115,NoButton,Move,738,172
121646123,NoButton,Move,735,172
121646130,NoButton,Move,733,171
121646139,NoButton,Move,729,169
121646146,NoButton,Move,723,165
121646154,NoButton,Move,714,158
121646163,NoButton,Move,707,151
121646171,NoButton,Move,698,143
121646178,NoButton,Move,688,134
121646186,NoButton,Move,679,125
121646194,NoButton,Move,672,119
121646203,NoButton,Move,667,115
121646210,NoButton,Move,664,113
121646218,NoButton,Move,662,110
121646227,NoButton,Move,661,108
121646235,NoButton,Move,660,106
121646242,NoButton,Move,660,105
121646250,NoButton,Move,660,102
121646258,NoButton,Move,660,100
121646266,NoButton,Move,660,98
121646275,NoButton,Move,660,97
121646283,NoButton,Move,660,96
121646291,NoButton,Move,660,94
121646299,NoButton,Move,661,93
121646307,NoButton,Move,662,92
121646315,NoButton,Move,662,92
121646323,NoButton,Move,663,91
121646331,NoButton,Move,663,90
121646338,NoButton,Move,664,89
121646346,NoButton,Move,664,88
121646354,NoButton,Move,664,87
121646362,NoButton,Move,665,85
121646370,NoButton,Move,665,84
121646378,NoButton,Move,665,82
121646386,NoButton,Move,666,80
121646394,NoButton,Move,667,78
121646402,NoButton,Move,668,75
121646411,NoButton,Move,669,74
121646419,NoButton,Move,670,73
121646426,NoButton,Move,672,71
121646434,NoButton,Move,673,70
121646442,NoButton,Move,674,68
121646450,NoButton,Move,675,67
121646459,NoButton,Move,675,66
121646466,NoButton,Move,675,64
121646481,NoButton,Move,675,64
121646545,NoButton,Move,675,63
121646545,NoButton,Move,675,62
121646561,NoButton,Move,676,62
121646561,NoButton,Move,676,62
121646576,NoButton,Move,678,62
121646576,NoButton,Move,679,62
121646592,NoButton,Move,680,62
121646592,NoButton,Move,682,62
121646608,NoButton,Move,683,62
121646608,NoButton,Move,684,62
121646623,NoButton,Move,685,62
121646623,NoButton,Move,685,61
121646639,NoButton,Move,686,60
121646639,NoButton,Move,686,58
121646655,NoButton,Move,686,56
121646655,NoButton,Move,686,52
121646670,NoButton,Move,685,48
121646670,NoButton,Move,683,43
121646686,NoButton,Move,683,40
121646686,NoButton,Move,682,37
121646701,NoButton,Move,681,34
121646701,NoButton,Move,680,32
121646717,NoButton,Move,680,29
121646717,NoButton,Move,679,27
121646739,NoButton,Move,678,25
121646747,NoButton,Move,677,24
121646755,NoButton,Move,677,22
121646762,NoButton,Move,676,22
121646770,NoButton,Move,676,21
121646778,NoButton,Move,675,20
121646786,NoButton,Move,674,20
121646794,NoButton,Move,672,20
121646802,NoButton,Move,669,20
121646811,NoButton,Move,665,20
121646819,NoButton,Move,659,20
121646827,NoButton,Move,651,21
121646834,NoButton,Move,640,22
121646842,NoButton,Move,626,23
121646850,NoButton,Move,611,24
121646858,NoButton,Move,595,25
121646866,NoButton,Move,578,25
121646874,NoButton,Move,559,25
121646883,NoButton,Move,540,25
121646891,NoButton,Move,523,25
121646899,NoButton,Move,504,25
121646907,NoButton,Move,488,25
121646915,NoButton,Move,476,25
121646923,NoButton,Move,465,24
121646931,NoButton,Move,455,22
121646938,NoButton,Move,447,19
121646946,NoButton,Move,438,15
121646954,NoButton,Move,430,12
121646963,NoButton,Move,422,10
121646971,NoButton,Move,416,9
121646979,NoButton,Move,412,8
121646987,NoButton,Move,407,8
121646995,NoButton,Move,405,7
121647003,NoButton,Move,402,7
121647011,NoButton,Move,399,7
121647018,NoButton,Move,396,7
121647026,NoButton,Move,392,7
121647034,NoButton,Move,388,7
121647042,NoButton,Move,384,6
121647050,NoButton,Move,380,5
121647058,NoButton,Move,377,5
121647067,NoButton,Move,376,5
121647075,NoButton,Move,375,5
121647083,NoButton,Move,374,5
121647091,NoButton,Move,374,5
121647099,NoButton,Move,373,5
121647106,NoButton,Move,372,5
121647115,NoButton,Move,371,5
121647123,NoButton,Move,368,5
121647131,NoButton,Move,362,5
121647138,NoButton,Move,357,6
121647147,NoButton,Move,351,6
121647155,NoButton,Move,346,7
121647162,NoButton,Move,339,8
121647170,NoButton,Move,331,9
121647178,NoButton,Move,324,10
121647186,NoButton,Move,318,11
121647195,NoButton,Move,314,11
121647203,NoButton,Move,311,11
121647211,NoButton,Move,309,11
121647218,NoButton,Move,308,11
121647226,NoButton,Move,306,11
121647339,Left,Pressed,306,11
121647402,Left,Released,306,11
121647702,NoButton,Move,306,12
121647778,NoButton,Move,306,12
121647778,NoButton,Move,307,12
121647863,NoButton,Move,307,12
121647863,NoButton,Move,308,12
121647883,NoButton,Move,309,12
121647891,NoButton,Move,310,12
121647899,NoButton,Move,312,12
121647907,NoButton,Move,315,12
121647915,NoButton,Move,319,11
121647923,NoButton,Move,323,10
121647930,NoButton,Move,330,9
121647938,NoButton,Move,336,9
121647947,NoButton,Move,344,9
121647955,NoButton,Move,353,9
121647962,NoButton,Move,359,9
121647970,NoButton,Move,366,10
121647979,NoButton,Move,373,11
121647987,NoButton,Move,377,11
121647995,NoButton,Move,380,12
121648018,NoButton,Move,382,13
121648027,NoButton,Move,382,13
121648033,NoButton,Move,382,14
121648033,NoButton,Move,382,15
121648049,NoButton,Move,382,15
121648049,NoButton,Move,383,15
121648067,NoButton,Move,383,16
121648074,NoButton,Move,385,16
121648082,NoButton,Move,385,17
121648090,NoButton,Move,386,17
121648099,NoButton,Move,386,17
121648106,NoButton,Move,387,17
121648145,NoButton,Move,388,17
121648161,NoButton,Move,388,17
121648177,NoButton,Move,387,17
121648177,NoButton,Move,387,17
121648239,NoButton,Move,387,17
121648239,NoButton,Move,386,17
121648255,NoButton,Move,386,17
121648255,NoButton,Move,385,16
121648270,NoButton,Move,385,16
121648270,NoButton,Move,384,16
121648286,NoButton,Move,383,16
121648286,NoButton,Move,383,16
121648400,Left,Pressed,383,16
121648480,Left,Released,383,16
121648555,NoButton,Move,383,15
121648563,NoButton,Move,383,14
121648571,NoButton,Move,383,14
121648579,NoButton,Move,383,13
121648587,NoButton,Move,383,13
121648755,NoButton,Move,383,12
121648763,NoButton,Move,383,12
121648770,NoButton,Move,383,12
121648786,NoButton,Move,383,12
121648811,NoButton,Move,383,12
121648818,NoButton,Move,383,12
121648826,NoButton,Move,382,12
121648835,NoButton,Move,379,12
121648842,NoButton,Move,378,12
121648851,NoButton,Move,378,12
121648858,NoButton,Move,377,12
121648866,NoButton,Move,376,12
121648874,NoButton,Move,375,12
121648883,NoButton,Move,373,12
121648890,NoButton,Move,370,12
121648899,NoButton,Move,367,12
121648906,NoButton,Move,363,12
121648914,NoButton,Move,358,12
121648922,NoButton,Move,352,12
121648930,NoButton,Move,346,12
121648938,NoButton,Move,338,12
121648946,NoButton,Move,330,12
121648954,NoButton,Move,321,12
121648962,NoButton,Move,313,12
121648970,NoButton,Move,304,12
121648978,NoButton,Move,297,12
121648986,NoButton,Move,294,12
121648994,NoButton,Move,292,12
121649026,NoButton,Move,292,12
121649042,NoButton,Move,292,12
121649050,NoButton,Move,293,12
121649058,NoButton,Move,293,12
121649066,NoButton,Move,294,12
121649074,NoButton,Move,294,12
121649090,NoButton,Move,295,12
121649099,NoButton,Move,295,12
121649106,NoButton,Move,296,12
121649114,NoButton,Move,296,12
121649122,NoButton,Move,298,12
121649130,NoButton,Move,299,12
121649138,NoButton,Move,301,12
121649146,NoButton,Move,302,12
121649154,NoButton,Move,304,12
121649341,NoButton,Move,304,12
121649357,NoButton,Move,305,12
121649371,NoButton,Move,307,12
121649379,NoButton,Move,310,12
121649387,NoButton,Move,314,12
121649395,NoButton,Move,319,12
121649403,NoButton,Move,325,13
121649410,NoButton,Move,332,13
121649418,NoButton,Move,340,13
121649427,NoButton,Move,346,13
121649434,NoButton,Move,352,13
121649443,NoButton,Move,356,14
121649450,NoButton,Move,359,14
121649458,NoButton,Move,361,14
121649467,NoButton,Move,362,14
121649475,NoButton,Move,362,15
121649482,NoButton,Move,363,15
121649499,NoButton,Move,364,15
121649506,NoButton,Move,364,15
121649514,NoButton,Move,365,15
121649522,NoButton,Move,365,15
121649531,NoButton,Move,366,15
121649539,NoButton,Move,366,15
121649547,NoButton,Move,367,15
121649555,NoButton,Move,368,15
121649563,NoButton,Move,369,15
121649571,NoButton,Move,371,15
121649578,NoButton,Move,371,15
121649616,NoButton,Move,372,15
121649643,NoButton,Move,372,16
121649698,NoButton,Move,373,16
121649707,NoButton,Move,374,16
121649714,NoButton,Move,374,16
121649722,NoButton,Move,375,16
121649731,NoButton,Move,375,16
121649738,NoButton,Move,376,16
121649747,NoButton,Move,376,16
121649755,NoButton,Move,377,16
121650091,Left,Pressed,377,16
121650148,Left,Released,377,16
121650298,NoButton,Move,375,16
121650306,NoButton,Move,372,16
121650314,NoButton,Move,367,16
121650322,NoButton,Move,361,16
121650331,NoButton,Move,355,16
121650339,NoButton,Move,345,16
121650346,NoButton,Move,334,16
121650354,NoButton,Move,323,16
121650362,NoButton,Move,311,16
121650370,NoButton,Move,301,16
121650379,NoButton,Move,291,16
121650387,NoButton,Move,283,16
121650394,NoButton,Move,277,16
121650402,NoButton,Move,273,16
121650410,NoButton,Move,270,16
121650419,NoButton,Move,267,16
121650426,NoButton,Move,267,16
121650434,NoButton,Move,266,16
121650442,NoButton,Move,266,16
121650450,NoButton,Move,265,15
121650459,NoButton,Move,265,15
121650467,NoButton,Move,265,14
121650475,NoButton,Move,264,14
121650570,NoButton,Move,263,14
121650602,NoButton,Move,263,14
121650610,NoButton,Move,264,14
121650618,NoButton,Move,266,14
121650627,NoButton,Move,267,14
121650635,NoButton,Move,268,14
121650642,NoButton,Move,269,14
121650650,NoButton,Move,269,14
121650683,NoButton,Move,269,14
121650691,NoButton,Move,269,14
121650714,NoButton,Move,269,14
121650723,NoButton,Move,270,14
121650730,NoButton,Move,270,14
121650738,NoButton,Move,271,15
121650746,NoButton,Move,272,15
121650754,NoButton,Move,272,15
121651001,NoButton,Move,272,15
121651016,NoButton,Move,270,15
121651027,NoButton,Move,266,15
121651034,NoButton,Move,259,15
121651042,NoButton,Move,250,15
121651051,NoButton,Move,237,15
121651059,NoButton,Move,223,15
121651066,NoButton,Move,210,15
121651074,NoButton,Move,196,15
121651083,NoButton,Move,182,15
121651091,NoButton,Move,170,14
121651098,NoButton,Move,160,13
121651106,NoButton,Move,151,12
121651114,NoButton,Move,145,11
121651122,NoButton,Move,140,11
121651131,NoButton,Move,138,11
121651139,NoButton,Move,136,11
121651146,NoButton,Move,135,10
121651154,NoButton,Move,133,10
121651163,NoButton,Move,132,10
121651171,NoButton,Move,131,10
121651178,NoButton,Move,130,10
121651186,NoButton,Move,128,10
121651194,NoButton,Move,127,10
121651202,NoButton,Move,125,10
121651211,NoButton,Move,123,10
121651219,NoButton,Move,122,10
121651227,NoButton,Move,119,10
121651234,NoButton,Move,117,10
121651242,NoButton,Move,116,10
121651250,NoButton,Move,115,10
121651259,NoButton,Move,113,10
121651267,NoButton,Move,111,10
121651275,NoButton,Move,110,10
121651283,NoButton,Move,109,10
121651298,NoButton,Move,108,10
121651322,Left,Pressed,108,10
121651410,Left,Released,108,10
121651627,NoButton,Move,110,10
121651635,NoButton,Move,116,11
121651643,NoButton,Move,126,14
121651651,NoButton,Move,138,19
121651659,NoButton,Move,154,25
121651667,NoButton,Move,174,32
121651675,NoButton,Move,198,40
121651683,NoButton,Move,229,50
121651691,NoButton,Move,264,61
121651700,NoButton,Move,293,67
121651707,NoButton,Move,314,71
121651715,NoButton,Move,339,77
121651723,NoButton,Move,360,82
121651731,NoButton,Move,387,88
121651739,NoButton,Move,413,94
121651747,NoButton,Move,445,101
121651755,NoButton,Move,472,107
121651763,NoButton,Move,496,113
121651771,NoButton,Move,520,118
121651779,NoButton,Move,539,122
121651787,NoButton,Move,554,124
121651795,NoButton,Move,567,126
121651803,NoButton,Move,581,127
121651811,NoButton,Move,591,128
121651819,NoButton,Move,598,128
121651827,NoButton,Move,603,128
121651835,NoButton,Move,605,126
121651843,NoButton,Move,606,125
121651851,NoButton,Move,607,123
121651979,NoButton,Move,607,123
121651987,NoButton,Move,604,123
121651995,NoButton,Move,602,123
121652003,NoButton,Move,602,123
121652011,NoButton,Move,602,123
121652019,NoButton,Move,602,123
121652027,NoButton,Move,602,123
121652034,NoButton,Move,603,123
121652042,NoButton,Move,605,123
121652050,NoButton,Move,609,123
121652058,NoButton,Move,614,123
121652066,NoButton,Move,621,123
121652074,NoButton,Move,631,123
121652082,NoButton,Move,645,123
121652090,NoButton,Move,667,123
121652098,NoButton,Move,694,123
121652106,NoButton,Move,721,123
121652114,NoButton,Move,744,122
121652122,NoButton,Move,766,121
121652130,NoButton,Move,786,120
121652138,NoButton,Move,801,118
121652146,NoButton,Move,813,117
121652155,NoButton,Move,821,116
121652163,NoButton,Move,827,115
121652171,NoButton,Move,829,115
121652179,NoButton,Move,830,114
121652195,NoButton,Move,831,113
121652211,NoButton,Move,831,113
121652219,NoButton,Move,831,112
121652227,NoButton,Move,830,112
121652235,NoButton,Move,829,111
121652243,NoButton,Move,829,111
121652251,NoButton,Move,829,110
121652259,NoButton,Move,829,109
121652267,NoButton,Move,829,109
121652274,NoButton,Move,829,108
121652282,NoButton,Move,829,108
121652291,NoButton,Move,829,107
121652298,NoButton,Move,829,107
121652306,NoButton,Move,830,106
121652314,NoButton,Move,831,105
121652322,NoButton,Move,832,104
121652330,NoButton,Move,834,102
121652339,NoButton,Move,834,101
121652347,NoButton,Move,835,99
121652355,NoButton,Move,835,97
121652362,NoButton,Move,835,96
121652370,NoButton,Move,836,94
121652378,NoButton,Move,836,93
121652386,NoButton,Move,837,92
121652395,NoButton,Move,838,91
121652403,NoButton,Move,838,91
121652458,Left,Pressed,838,91
121652514,Left,Released,838,91
121652850,NoButton,Move,838,90
121652858,NoButton,Move,839,90
121652866,NoButton,Move,840,90
121652874,NoButton,Move,844,90
121652883,NoButton,Move,850,92
121652890,NoButton,Move,858,94
121652898,NoButton,Move,869,96
121652906,NoButton,Move,880,98
121652915,NoButton,Move,892,100
121652923,NoButton,Move,907,104
121652931,NoButton,Move,923,108
121652939,NoButton,Move,942,113
121652947,NoButton,Move,961,117
121652955,NoButton,Move,978,122
121652963,NoButton,Move,990,125
121652971,NoButton,Move,1000,129
121652979,NoButton,Move,1007,132
121652987,NoButton,Move,1012,134
121652995,NoButton,Move,1016,135
121653003,NoButton,Move,1018,136
121653011,NoButton,Move,1019,136
121653020,NoButton,Move,1020,136
121653026,NoButton,Move,1020,136
121653034,NoButton,Move,1020,136
121653042,NoButton,Move,1019,135
121653050,NoButton,Move,1019,135
121653154,NoButton,Move,1018,135
121653170,NoButton,Move,1017,135
121653178,NoButton,Move,1015,133
121653186,NoButton,Move,1014,132
121653194,NoButton,Move,1012,130
121653202,NoButton,Move,1011,130
121653210,NoButton,Move,1010,129
121653219,NoButton,Move,1010,129
121653226,NoButton,Move,1011,129
121653234,NoButton,Move,1012,129
121653243,NoButton,Move,1014,129
121653251,NoButton,Move,1016,129
121653258,NoButton,Move,1018,130
121653267,NoButton,Move,1020,130
121653291,NoButton,Move,1020,130
121653299,NoButton,Move,1022,131
121653307,NoButton,Move,1024,132
121653315,NoButton,Move,1027,133
121653323,NoButton,Move,1031,134
121653331,NoButton,Move,1037,135
121653339,NoButton,Move,1042,135
121653347,NoButton,Move,1048,135
121653355,NoButton,Move,1053,135
121653363,NoButton,Move,1059,135
121653370,NoButton,Move,1063,135
121653379,NoButton,Move,1066,134
121653387,NoButton,Move,1067,133
121653395,NoButton,Move,1068,132
121653403,NoButton,Move,1068,132
121653411,NoButton,Move,1067,131
121653506,NoButton,Move,1067,131
121653523,NoButton,Move,1067,130
121653531,NoButton,Move,1067,130
121653539,NoButton,Move,1067,128
121653547,NoButton,Move,1067,127
121653555,NoButton,Move,1067,126
121653563,NoButton,Move,1067,125
121653571,NoButton,Move,1067,124
121653579,NoButton,Move,1068,123
121653587,NoButton,Move,1069,121
121653595,NoButton,Move,1069,121
121653603,NoButton,Move,1070,119
121653611,NoButton,Move,1071,118
121653619,NoButton,Move,1071,117
121653627,NoButton,Move,1072,114
121653635,NoButton,Move,1073,112
121653642,NoButton,Move,1074,110
121653650,NoButton,Move,1074,109
121653658,NoButton,Move,1074,107
121653666,NoButton,Move,1074,106
121653674,NoButton,Move,1074,106
121653714,NoButton,Move,1074,105
121653723,NoButton,Move,1075,104
121653731,NoButton,Move,1075,104
121653738,NoButton,Move,1075,103
121653746,NoButton,Move,1075,103
121653754,NoButton,Move,1076,103
121653762,NoButton,Move,1076,103
121653770,NoButton,Move,1077,103
121653802,NoButton,Move,1077,102
121653810,NoButton,Move,1077,102
121653818,NoButton,Move,1076,102
121653827,NoButton,Move,1074,101
121653834,NoButton,Move,1071,101
121653842,NoButton,Move,1068,100
121653850,NoButton,Move,1067,99
121653858,NoButton,Move,1066,99
121653866,NoButton,Move,1065,98
121653882,NoButton,Move,1065,98
121653890,NoButton,Move,1065,97
121653898,NoButton,Move,1065,96
121653906,NoButton,Move,1065,96
121653914,NoButton,Move,1065,95
121653922,NoButton,Move,1065,94
121653930,NoButton,Move,1065,93
121653938,NoButton,Move,1065,92
121653946,NoButton,Move,1065,92
121653970,NoButton,Move,1065,91
121653986,NoButton,Move,1065,91
121654002,NoButton,Move,1065,90
121654010,NoButton,Move,1065,89
121654018,NoButton,Move,1066,89
121654298,Left,Pressed,1066,89
121654354,Left,Released,1066,89
121654795,NoButton,Move,1066,92
121654803,NoButton,Move,1065,99
121654811,NoButton,Move,1063,110
121654819,NoButton,Move,1061,122
121654827,NoButton,Move,1057,137
121654835,NoButton,Move,1054,160
121654843,NoButton,Move,1052,178
121654851,NoButton,Move,1050,192
121654859,NoButton,Move,1050,205
121654867,NoButton,Move,1049,217
121654875,NoButton,Move,1048,228
121654883,NoButton,Move,1047,236
121654891,NoButton,Move,1045,244
121654899,NoButton,Move,1044,250
121654907,NoButton,Move,1043,254
121654915,NoButton,Move,1043,257
121654923,NoButton,Move,1043,259
121654931,NoButton,Move,1042,261
121654939,NoButton,Move,1042,263
121654947,NoButton,Move,1041,264
121654955,NoButton,Move,1041,265
121654962,NoButton,Move,1040,267
121654970,NoButton,Move,1039,268
121654979,NoButton,Move,1039,269
