client timestamp,button,state,x,y
1741814,NoButton,Move,1550,1059
1741814,NoButton,Move,1547,1058
1741830,NoButton,Move,1544,1057
1741830,NoButton,Move,1540,1056
1741830,NoButton,Move,1536,1055
1741845,NoButton,Move,1532,1055
1741845,NoButton,Move,1529,1055
1741845,NoButton,Move,1526,1054
1741861,NoButton,Move,1524,1053
1741861,NoButton,Move,1520,1051
1741861,NoButton,Move,1515,1051
1741877,NoButton,Move,1512,1050
1741877,NoButton,Move,1508,1049
1741877,NoButton,Move,1505,1046
1741892,NoButton,Move,1501,1046
1741892,NoButton,Move,1498,1043
1741892,NoButton,Move,1493,1041
1741908,NoButton,Move,1490,1039
1741908,NoButton,Move,1487,1037
1741908,NoButton,Move,1482,1036
1741924,NoButton,Move,1480,1034
1741924,NoButton,Move,1478,1032
1741939,NoButton,Move,1475,1031
1741939,NoButton,Move,1471,1029
1741939,NoButton,Move,1469,1028
1741955,NoButton,Move,1466,1027
1741955,NoButton,Move,1464,1025
1741955,NoButton,Move,1462,1024
1741970,NoButton,Move,1459,1023
1741970,NoButton,Move,1458,1022
1741970,NoButton,Move,1456,1021
1741986,NoButton,Move,1455,1021
1741986,NoButton,Move,1454,1019
1741986,NoButton,Move,1452,1019
1742002,NoButton,Move,1451,1018
1742002,NoButton,Move,1450,1017
1742002,NoButton,Move,1449,1016
1742017,NoButton,Move,1448,1016
1742017,NoButton,Move,1447,1016
1742017,NoButton,Move,1447,1015
1742033,NoButton,Move,1446,1014
1742033,NoButton,Move,1445,1013
1742049,NoButton,Move,1445,1013
1742049,NoButton,Move,1444,1011
1742064,NoButton,Move,1444,1011
1742095,NoButton,Move,1442,1010
1742111,NoButton,Move,1442,1009
1742127,NoButton,Move,1442,1008
1742142,NoButton,Move,1442,1007
1742142,NoButton,Move,1441,1006
1742158,NoButton,Move,1441,1005
1742158,NoButton,Move,1440,1003
1742158,NoButton,Move,1440,1003
1742174,NoButton,Move,1440,1001
1742174,NoButton,Move,1439,1000
1742189,NoButton,Move,1439,1000
1742189,NoButton,Move,1439,998
1742205,NoButton,Move,1439,998
1742205,NoButton,Move,1439,997
1742220,NoButton,Move,1439,997
1742220,NoButton,Move,1439,995
1742220,NoButton,Move,1439,995
1742236,NoButton,Move,1439,994
1742236,NoButton,Move,1439,994
1742252,NoButton,Move,1439,993
1742252,NoButton,Move,1439,992
1742267,NoButton,Move,1439,991
1742283,NoButton,Move,1439,991
1742345,Left,Pressed,1439,991
1742455,Left,Released,1439,991
1742486,NoButton,Move,1439,990
1742486,NoButton,Move,1437,990
1742502,NoButton,Move,1435,989
1748829,NoButton,Move,1435,988
1748845,NoButton,Move,1435,988
1748861,NoButton,Move,1435,987
1748861,NoButton,Move,1436,986
1748861,NoButton,Move,1437,985
1748876,NoButton,Move,1439,985
1748876,NoButton,Move,1439,983
1748876,NoButton,Move,1440,980
1748892,NoButton,Move,1442,973
1748892,NoButton,Move,1446,962
1748892,NoButton,Move,1447,952
1748908,NoButton,Move,1447,938
1748908,NoButton,Move,1445,923
1748908,NoButton,Move,1439,909
1748923,NoButton,Move,1431,895
1748923,NoButton,Move,1421,883
1748923,NoButton,Move,1411,873
1748939,NoButton,Move,1401,863
1748939,NoButton,Move,1391,855
1748954,NoButton,Move,1381,847
1748954,NoButton,Move,1374,842
1748954,NoButton,Move,1366,838
1748970,NoButton,Move,1359,835
1748970,NoButton,Move,1355,833
1748970,NoButton,Move,1350,831
1748986,NoButton,Move,1347,831
1748986,NoButton,Move,1344,831
1749079,NoButton,Move,1343,831
1749095,NoButton,Move,1342,831
1749095,NoButton,Move,1342,831
1749111,NoButton,Move,1338,832
1749111,NoButton,Move,1337,833
1749126,NoButton,Move,1332,834
1749126,NoButton,Move,1330,835
1749126,NoButton,Move,1328,836
1749142,NoButton,Move,1325,837
1749142,NoButton,Move,1322,838
1749142,NoButton,Move,1319,840
1749158,NoButton,Move,1314,841
1749158,NoButton,Move,1309,843
1749158,NoButton,Move,1306,846
1749173,NoButton,Move,1303,847
1749173,NoButton,Move,1301,848
1749173,NoButton,Move,1298,850
1749189,NoButton,Move,1296,850
1749189,NoButton,Move,1294,851
1749204,NoButton,Move,1293,853
1749204,NoButton,Move,1291,853
1749204,NoButton,Move,1291,853
1749220,NoButton,Move,1290,854
1749220,NoButton,Move,1288,854
1749220,NoButton,Move,1288,854
1749236,NoButton,Move,1287,855
1749236,NoButton,Move,1286,855
1749236,NoButton,Move,1285,856
1749251,NoButton,Move,1284,856
1749314,NoButton,Move,1283,857
1749314,NoButton,Move,1283,857
1749314,NoButton,Move,1284,857
1749329,NoButton,Move,1287,857
1749329,NoButton,Move,1291,857
1749329,NoButton,Move,1295,857
1749345,NoButton,Move,1301,857
1749345,NoButton,Move,1306,857
1749345,NoButton,Move,1313,857
1749361,NoButton,Move,1322,857
1749361,NoButton,Move,1332,857
1749361,NoButton,Move,1340,857
1749376,NoButton,Move,1348,856
1749376,NoButton,Move,1352,855
1749376,NoButton,Move,1355,853
1749392,NoButton,Move,1360,852
1749392,NoButton,Move,1363,851
1749392,NoButton,Move,1365,849
1749408,NoButton,Move,1368,848
1749408,NoButton,Move,1371,846
1749408,NoButton,Move,1374,844
1749423,NoButton,Move,1375,844
1749423,NoButton,Move,1378,843
1749423,NoButton,Move,1379,842
1749439,NoButton,Move,1381,841
1749439,NoButton,Move,1383,841
1749439,NoButton,Move,1385,840
1749454,NoButton,Move,1386,839
1749454,NoButton,Move,1387,839
1749454,NoButton,Move,1389,838
1749470,NoButton,Move,1390,837
1749470,NoButton,Move,1391,837
1749486,NoButton,Move,1392,837
1749486,NoButton,Move,1394,835
1749486,NoButton,Move,1396,834
1749501,NoButton,Move,1400,834
1749501,NoButton,Move,1402,834
1749501,NoButton,Move,1404,833
1749517,NoButton,Move,1408,831
1749517,NoButton,Move,1411,831
1749517,NoButton,Move,1414,831
1749533,NoButton,Move,1416,830
1749533,NoButton,Move,1419,829
1749533,NoButton,Move,1421,828
1749548,NoButton,Move,1423,828
1749548,NoButton,Move,1425,827
1749548,NoButton,Move,1427,826
1749564,NoButton,Move,1428,826
1749564,NoButton,Move,1429,825
1749564,NoButton,Move,1432,825
1749579,NoButton,Move,1433,824
1749579,NoButton,Move,1434,824
1749579,NoButton,Move,1436,823
1749595,NoButton,Move,1436,822
1749595,NoButton,Move,1437,822
1749611,NoButton,Move,1438,822
1749611,NoButton,Move,1439,821
1749626,NoButton,Move,1440,821
1749626,NoButton,Move,1440,820
1749642,NoButton,Move,1441,820
1749642,NoButton,Move,1442,820
1749658,NoButton,Move,1443,819
1749658,NoButton,Move,1445,818
1749658,NoButton,Move,1447,817
1749673,NoButton,Move,1449,816
1749673,NoButton,Move,1452,816
1749673,NoButton,Move,1454,815
1749689,NoButton,Move,1458,814
1749689,NoButton,Move,1461,813
1749689,NoButton,Move,1463,812
1749704,NoButton,Move,1466,812
1749704,NoButton,Move,1468,812
1749704,NoButton,Move,1471,810
1749720,NoButton,Move,1474,809
1749720,NoButton,Move,1476,809
1749720,NoButton,Move,1478,809
1749736,NoButton,Move,1479,808
1749736,NoButton,Move,1481,807
1749751,NoButton,Move,1481,807
1749908,NoButton,Move,1482,807
1749908,NoButton,Move,1483,807
1749908,NoButton,Move,1483,807
1749923,NoButton,Move,1484,806
1749923,NoButton,Move,1485,806
1749939,NoButton,Move,1486,806
1749939,NoButton,Move,1486,806
1749954,NoButton,Move,1487,806
1749954,NoButton,Move,1488,806
1750064,Left,Pressed,1488,806
1750173,Left,Released,1488,806
1750236,NoButton,Move,1487,806
1750236,NoButton,Move,1486,806
1750251,NoButton,Move,1485,807
1750267,NoButton,Move,1483,807
1750267,NoButton,Move,1482,807
1750267,NoButton,Move,1481,808
1750282,NoButton,Move,1480,809
1750298,NoButton,Move,1480,809
1750298,NoButton,Move,1479,809
1750298,NoButton,Move,1478,809
1750314,NoButton,Move,1478,810
1750314,NoButton,Move,1477,810
1750329,NoButton,Move,1476,810
1750329,NoButton,Move,1476,810
1750345,NoButton,Move,1474,810
1750361,NoButton,Move,1473,811
1750392,NoButton,Move,1472,811
1750392,NoButton,Move,1471,812
1750407,NoButton,Move,1471,812
1750423,NoButton,Move,1470,813
1751079,NoButton,Move,1469,813
1751079,NoButton,Move,1468,813
1751079,NoButton,Move,1467,813
1751095,NoButton,Move,1466,814
1751142,NoButton,Move,1465,814
1751157,NoButton,Move,1465,814
1751204,NoButton,Move,1464,814
1751298,NoButton,Move,1463,814
1751329,NoButton,Move,1462,814
1751345,NoButton,Move,1462,815
1751407,NoButton,Move,1461,816
1753439,NoButton,Move,1460,816
1753439,NoButton,Move,1459,816
1753454,NoButton,Move,1457,817
1753454,NoButton,Move,1456,818
1753454,NoButton,Move,1455,818
1753470,NoButton,Move,1454,818
1753470,NoButton,Move,1451,820
1753485,NoButton,Move,1450,820
1753485,NoButton,Move,1446,822
1753485,NoButton,Move,1440,824
1753501,NoButton,Move,1434,826
1753501,NoButton,Move,1428,828
1753501,NoButton,Move,1424,830
1753517,NoButton,Move,1417,833
1753517,NoButton,Move,1407,835
1753517,NoButton,Move,1399,837
1753532,NoButton,Move,1389,838
1753532,NoButton,Move,1377,839
1753532,NoButton,Move,1363,840
1753548,NoButton,Move,1347,840
1753548,NoButton,Move,1330,840
1753548,NoButton,Move,1311,840
1753563,NoButton,Move,1296,840
1753563,NoButton,Move,1282,840
1753563,NoButton,Move,1262,840
1753579,NoButton,Move,1242,840
1753579,NoButton,Move,1224,837
1753579,NoButton,Move,1201,836
1753595,NoButton,Move,1183,832
1753595,NoButton,Move,1163,825
1753595,NoButton,Move,1145,821
1753610,NoButton,Move,1132,818
1753610,NoButton,Move,1120,813
1753610,NoButton,Move,1112,811
1753626,NoButton,Move,1107,808
1753626,NoButton,Move,1104,807
1753626,NoButton,Move,1102,805
1753642,NoButton,Move,1101,804
1753642,NoButton,Move,1099,802
1753642,NoButton,Move,1098,801
1753657,NoButton,Move,1098,798
1753657,NoButton,Move,1098,796
1753657,NoButton,Move,1098,794
1753673,NoButton,Move,1098,792
1753673,NoButton,Move,1098,791
1753688,NoButton,Move,1099,788
1753688,NoButton,Move,1103,784
1753688,NoButton,Move,1109,778
1753704,NoButton,Move,1117,769
1753704,NoButton,Move,1125,763
1753704,NoButton,Move,1137,755
1753720,NoButton,Move,1156,741
1753720,NoButton,Move,1177,727
1753720,NoButton,Move,1204,714
1753735,NoButton,Move,1234,702
1753735,NoButton,Move,1266,684
1753735,NoButton,Move,1298,669
1753751,NoButton,Move,1336,656
1753751,NoButton,Move,1372,642
1753751,NoButton,Move,1411,627
1753767,NoButton,Move,1455,612
1753767,NoButton,Move,1488,597
1753767,NoButton,Move,1521,587
1753782,NoButton,Move,1554,575
1753782,NoButton,Move,1583,559
1753782,NoButton,Move,1616,547
1753798,NoButton,Move,1649,539
1753798,NoButton,Move,1676,531
1753798,NoButton,Move,1701,523
1753813,NoButton,Move,1723,516
1753813,NoButton,Move,1742,510
1753813,NoButton,Move,1759,505
1753829,NoButton,Move,1772,502
1753829,NoButton,Move,1786,498
1753829,NoButton,Move,1798,495
1753845,NoButton,Move,1810,494
1753845,NoButton,Move,1819,493
1753845,NoButton,Move,1829,491
1753860,NoButton,Move,1834,491
1753860,NoButton,Move,1839,490
1753860,NoButton,Move,1842,490
1753876,NoButton,Move,1843,489
1754376,NoButton,Move,1844,488
1754376,NoButton,Move,1848,486
1754392,NoButton,Move,1855,477
1754392,NoButton,Move,1867,464
1754392,NoButton,Move,1879,442
1754407,NoButton,Move,1889,422
1754407,NoButton,Move,1901,400
1754407,NoButton,Move,1914,377
1754423,NoButton,Move,1928,353
1754423,NoButton,Move,1934,326
1754423,NoButton,Move,1932,303
1754438,NoButton,Move,1938,273
1754438,NoButton,Move,1936,244
1754438,NoButton,Move,1935,212
1754454,NoButton,Move,1933,178
1754454,NoButton,Move,1936,149
1754454,NoButton,Move,1933,115
1754470,NoButton,Move,1934,82
1754470,NoButton,Move,1931,58
1754470,NoButton,Move,1930,35
1754485,NoButton,Move,1930,9
1754485,NoButton,Move,1928,-13
1754485,NoButton,Move,1926,-15
1754501,NoButton,Move,1927,-18
1754501,NoButton,Move,1926,-13
1754501,NoButton,Move,1924,-11
1754517,NoButton,Move,1924,-10
1754517,NoButton,Move,1922,-8
1754532,NoButton,Move,1921,-8
1754532,NoButton,Move,1921,-6
1754532,NoButton,Move,1920,-4
1754548,NoButton,Move,1919,-1
1755470,NoButton,Move,1919,-1
1755470,NoButton,Move,1919,-1
1755501,NoButton,Move,1919,0
1755548,NoButton,Move,1919,-2
1755970,NoButton,Move,1919,0
1755970,NoButton,Move,1919,1
1755985,NoButton,Move,1919,1
1755985,NoButton,Move,1919,2
1755985,NoButton,Move,1919,2
1756001,NoButton,Move,1919,3
1756001,NoButton,Move,1919,4
1756016,NoButton,Move,1919,5
1756016,NoButton,Move,1919,5
1756016,NoButton,Move,1919,6
1756032,NoButton,Move,1919,7
1756032,NoButton,Move,1919,8
1756032,NoButton,Move,1919,9
1756048,NoButton,Move,1919,10
1756048,NoButton,Move,1919,11
1756048,NoButton,Move,1919,11
1756063,NoButton,Move,1919,12
1756063,NoButton,Move,1919,13
1756063,NoButton,Move,1919,14
1756079,NoButton,Move,1919,15
1756079,NoButton,Move,1919,16
1756079,NoButton,Move,1919,17
1756095,NoButton,Move,1919,17
1756095,NoButton,Move,1919,18
1756110,NoButton,Move,1919,19
1756110,NoButton,Move,1919,19
1756110,NoButton,Move,1919,20
1756126,NoButton,Move,1919,21
1756126,NoButton,Move,1919,22
1756126,NoButton,Move,1919,22
1756141,NoButton,Move,1919,23
1756141,NoButton,Move,1919,24
1756157,NoButton,Move,1919,25
1756157,NoButton,Move,1919,25
1756173,NoButton,Move,1919,26
1756173,NoButton,Move,1919,26
1756173,NoButton,Move,1919,27
1756188,NoButton,Move,1919,28
1756188,NoButton,Move,1919,29
1756188,NoButton,Move,1919,30
1756204,NoButton,Move,1919,31
1756204,NoButton,Move,1919,35
1756204,NoButton,Move,1919,38
1756220,NoButton,Move,1919,41
1756220,NoButton,Move,1918,44
1756220,NoButton,Move,1918,47
1756235,NoButton,Move,1917,51
1756235,NoButton,Move,1917,54
1756235,NoButton,Move,1917,56
1756251,NoButton,Move,1917,58
1756251,NoButton,Move,1917,61
1756266,NoButton,Move,1917,62
1756266,NoButton,Move,1917,63
1756266,NoButton,Move,1916,64
1756282,NoButton,Move,1915,65
1756282,NoButton,Move,1915,67
1756282,NoButton,Move,1915,67
1756298,NoButton,Move,1914,71
1756298,NoButton,Move,1913,72
1756313,NoButton,Move,1913,73
1756313,NoButton,Move,1913,78
1756313,NoButton,Move,1911,79
1756329,NoButton,Move,1910,82
1756329,NoButton,Move,1909,83
1756345,NoButton,Move,1908,84
1756345,NoButton,Move,1908,85
1756345,NoButton,Move,1907,85
1756360,NoButton,Move,1906,86
1756360,NoButton,Move,1905,87
1756360,NoButton,Move,1904,88
1756376,NoButton,Move,1904,88
1756376,NoButton,Move,1902,88
1756376,NoButton,Move,1901,89
1756391,NoButton,Move,1900,90
1756391,NoButton,Move,1897,91
1756391,NoButton,Move,1897,92
1756407,NoButton,Move,1896,93
1756407,NoButton,Move,1895,93
1756423,NoButton,Move,1895,94
1756423,NoButton,Move,1894,95
1756423,NoButton,Move,1893,95
1756438,NoButton,Move,1892,96
1756438,NoButton,Move,1891,97
1756454,NoButton,Move,1891,98
1756454,NoButton,Move,1890,100
1756470,NoButton,Move,1889,100
1756470,NoButton,Move,1889,101
1756470,NoButton,Move,1887,104
1756485,NoButton,Move,1887,105
1756485,NoButton,Move,1886,106
1756485,NoButton,Move,1886,107
1756501,NoButton,Move,1885,109
1756501,NoButton,Move,1885,110
1756501,NoButton,Move,1884,112
1756516,NoButton,Move,1883,113
1756516,NoButton,Move,1882,114
1756532,NoButton,Move,1881,115
1756532,NoButton,Move,1881,116
1756548,NoButton,Move,1880,117
1756548,NoButton,Move,1879,118
1756563,NoButton,Move,1878,118
1756563,NoButton,Move,1878,119
1756563,NoButton,Move,1878,120
1756579,NoButton,Move,1876,121
1756595,NoButton,Move,1875,121
1756595,NoButton,Move,1874,122
1756610,NoButton,Move,1874,122
1756610,NoButton,Move,1873,122
1756938,NoButton,Move,1872,122
1756954,NoButton,Move,1872,122
1756970,NoButton,Move,1872,122
1756985,NoButton,Move,1872,121
1757001,NoButton,Move,1872,120
1757001,NoButton,Move,1872,119
1757016,NoButton,Move,1872,119
1757016,NoButton,Move,1872,118
1757032,NoButton,Move,1872,117
1757032,NoButton,Move,1872,116
1757048,NoButton,Move,1872,116
1757048,NoButton,Move,1872,115
1757063,NoButton,Move,1872,114
1757079,NoButton,Move,1872,113
1757095,NoButton,Move,1872,113
1758594,Left,Pressed,1872,113
1758844,Left,Released,1872,113
1758954,NoButton,Move,1871,114
1758954,NoButton,Move,1870,114
1758954,NoButton,Move,1870,118
1758970,NoButton,Move,1869,120
1758970,NoButton,Move,1869,123
1758970,NoButton,Move,1868,126
1758985,NoButton,Move,1867,128
1758985,NoButton,Move,1864,133
1758985,NoButton,Move,1862,137
1759001,NoButton,Move,1860,142
1759001,NoButton,Move,1857,148
1759001,NoButton,Move,1853,154
1759016,NoButton,Move,1849,162
1759016,NoButton,Move,1845,169
1759016,NoButton,Move,1838,179
1759032,NoButton,Move,1831,188
1759032,NoButton,Move,1824,199
1759032,NoButton,Move,1816,209
1759048,NoButton,Move,1807,219
1759048,NoButton,Move,1800,231
1759048,NoButton,Move,1789,242
1759063,NoButton,Move,1782,252
1759063,NoButton,Move,1775,261
1759063,NoButton,Move,1769,272
1759079,NoButton,Move,1764,283
1759079,NoButton,Move,1758,296
1759095,NoButton,Move,1749,310
1759095,NoButton,Move,1739,331
1759095,NoButton,Move,1726,355
1759110,NoButton,Move,1713,381
1759110,NoButton,Move,1699,403
1759110,NoButton,Move,1685,427
1759126,NoButton,Move,1672,450
1759126,NoButton,Move,1660,474
1759126,NoButton,Move,1645,498
1759141,NoButton,Move,1631,520
1759141,NoButton,Move,1618,539
1759141,NoButton,Move,1603,558
1759157,NoButton,Move,1589,580
1759157,NoButton,Move,1574,597
1759157,NoButton,Move,1560,615
1759173,NoButton,Move,1548,629
1759173,NoButton,Move,1535,642
1759173,NoButton,Move,1522,657
1759188,NoButton,Move,1510,672
1759188,NoButton,Move,1495,685
1759188,NoButton,Move,1484,698
1759204,NoButton,Move,1473,708
1759204,NoButton,Move,1465,717
1759204,NoButton,Move,1455,726
1759219,NoButton,Move,1446,734
1759219,NoButton,Move,1439,742
1759219,NoButton,Move,1431,750
1759235,NoButton,Move,1423,755
1759235,NoButton,Move,1416,760
1759235,NoButton,Move,1411,764
1759251,NoButton,Move,1406,768
1759251,NoButton,Move,1403,769
1759251,NoButton,Move,1400,771
1759266,NoButton,Move,1398,773
1759266,NoButton,Move,1394,774
1759266,NoButton,Move,1392,775
1759282,NoButton,Move,1391,776
1759282,NoButton,Move,1389,776
1759298,NoButton,Move,1389,777
1759329,NoButton,Move,1388,777
1759345,NoButton,Move,1387,777
1759345,NoButton,Move,1387,777
1759360,NoButton,Move,1386,777
1759360,NoButton,Move,1384,778
1759376,NoButton,Move,1383,778
1759376,NoButton,Move,1382,779
1759376,NoButton,Move,1381,779
1759391,NoButton,Move,1380,779
1759391,NoButton,Move,1379,780
1759407,NoButton,Move,1378,780
1759407,NoButton,Move,1377,780
1759407,NoButton,Move,1376,783
1759423,NoButton,Move,1373,788
1759423,NoButton,Move,1371,792
1759423,NoButton,Move,1368,798
1759438,NoButton,Move,1366,804
1759438,NoButton,Move,1362,809
1759438,NoButton,Move,1361,815
1759454,NoButton,Move,1358,821
1759454,NoButton,Move,1356,826
1759454,NoButton,Move,1352,832
1759469,NoButton,Move,1348,838
1759469,NoButton,Move,1345,844
1759469,NoButton,Move,1341,850
1759485,NoButton,Move,1339,855
1759485,NoButton,Move,1336,861
1759485,NoButton,Move,1332,865
1759501,NoButton,Move,1328,870
1759501,NoButton,Move,1325,875
1759501,NoButton,Move,1323,878
1759516,NoButton,Move,1319,881
1759516,NoButton,Move,1318,882
1759516,NoButton,Move,1317,884
1759532,NoButton,Move,1313,887
1759532,NoButton,Move,1311,889
1759548,NoButton,Move,1309,890
1759548,NoButton,Move,1309,890
1759563,NoButton,Move,1308,890
1759563,NoButton,Move,1308,891
1759579,NoButton,Move,1306,891
1759594,NoButton,Move,1306,891
1759594,NoButton,Move,1302,891
1759594,NoButton,Move,1300,891
1759610,NoButton,Move,1298,890
1759610,NoButton,Move,1296,889
1759610,NoButton,Move,1293,888
1759626,NoButton,Move,1291,886
1759626,NoButton,Move,1290,884
1759626,NoButton,Move,1287,882
1759641,NoButton,Move,1286,881
1759641,NoButton,Move,1284,879
1759641,NoButton,Move,1282,877
1759657,NoButton,Move,1281,875
1759657,NoButton,Move,1279,874
1759657,NoButton,Move,1278,872
1759673,NoButton,Move,1275,870
1759673,NoButton,Move,1271,866
1759673,NoButton,Move,1269,865
1759688,NoButton,Move,1266,863
1759688,NoButton,Move,1262,860
1759688,NoButton,Move,1259,856
1759704,NoButton,Move,1257,854
1759704,NoButton,Move,1252,851
1759704,NoButton,Move,1247,847
1759719,NoButton,Move,1243,843
1759719,NoButton,Move,1239,840
1759719,NoButton,Move,1235,836
1759735,NoButton,Move,1232,832
1759735,NoButton,Move,1228,826
1759735,NoButton,Move,1223,818
1759751,NoButton,Move,1218,812
1759751,NoButton,Move,1213,806
1759751,NoButton,Move,1208,801
1759766,NoButton,Move,1203,795
1759766,NoButton,Move,1197,787
1759782,NoButton,Move,1193,781
