timestamp,event,x,y,user,screen_width,screen_height
1490277205107,Mouse Moved,97.0,255.0,User11,,
1490277205121,Mouse Moved,97.0,255.0,User11,,
1490277205138,Mouse Moved,97.0,255.0,User11,,
1490277205153,Mouse Moved,97.0,255.0,User11,,
1490277205168,Mouse Moved,97.0,255.0,User11,,
1490277205184,Mouse Moved,97.0,255.0,User11,,
1490277205200,Mouse Moved,97.0,255.0,User11,,
1490277205216,Mouse Moved,97.0,255.0,User11,,
1490277205230,Mouse Moved,97.0,255.0,User11,,
1490277205246,Mouse Moved,97.0,255.0,User11,,
1490277205278,Mouse Moved,97.0,255.0,User11,,
1490277205293,Mouse Moved,97.0,255.0,User11,,
1490277205325,Mouse Moved,97.0,255.0,User11,,
1490277205355,Mouse Moved,97.0,255.0,User11,,
1490277205371,Mouse Moved,97.0,255.0,User11,,
1490277205387,Mouse Moved,97.0,255.0,User11,,
1490277205403,Mouse Moved,97.0,255.0,User11,,
1490277205418,Mouse Moved,97.0,255.0,User11,,
1490277205434,Mouse Moved,97.0,255.0,User11,,
1490277205698,Mouse Moved,97.0,251.0,User11,,
1490277205714,Mouse Moved,97.0,242.0,User11,,
1490277205730,Mouse Moved,94.0,228.0,User11,,
1490277205762,Mouse Moved,89.0,205.0,User11,,
1490277205776,Mouse Moved,83.0,179.0,User11,,
1490277205792,Mouse Moved,78.0,153.0,User11,,
1490277205809,Mouse Moved,75.0,132.0,User11,,
1490277205823,Mouse Moved,73.0,120.0,User11,,
1490277205839,Mouse Moved,71.0,108.0,User11,,
1490277205855,Mouse Moved,70.0,95.0,User11,,
1490277205887,Mouse Moved,70.0,90.0,User11,,
1490277205917,Mouse Moved,70.0,85.0,User11,,
1490277205933,Mouse Moved,69.0,81.0,User11,,
1490277205948,Mouse Moved,68.0,77.0,User11,,
1490277205964,Mouse Moved,67.0,72.0,User11,,
1490277205980,Mouse Moved,65.0,69.0,User11,,
1490277205996,Mouse Moved,64.0,66.0,User11,,
1490277206010,Mouse Moved,63.0,64.0,User11,,
1490277206042,Mouse Moved,62.0,62.0,User11,,
1490277206244,Mouse Moved,62.0,61.0,User11,,
1490277206260,Mouse Moved,61.0,59.0,User11,,
1490277206292,Mouse Moved,59.0,56.0,User11,,
1490277206308,Mouse Moved,59.0,55.0,User11,,
1490277206322,Mouse Moved,58.0,54.0,User11,,
1490277206447,Mouse Moved,59.0,54.0,User11,,
1490277206479,Mouse Moved,67.0,58.0,User11,,
1490277206494,Mouse Moved,81.0,65.0,User11,,
1490277206510,Mouse Moved,97.0,72.0,User11,,
1490277206526,Mouse Moved,117.0,81.0,User11,,
1490277206556,Mouse Moved,137.0,88.0,User11,,
1490277206572,Mouse Moved,174.0,105.0,User11,,
1490277206588,Mouse Moved,192.0,113.0,User11,,
1490277206604,Mouse Moved,207.0,123.0,User11,,
1490277206634,Mouse Moved,216.0,129.0,User11,,
1490277206651,Mouse Moved,224.0,133.0,User11,,
1490277206667,Mouse Moved,228.0,136.0,User11,,
1490277206681,Mouse Moved,231.0,138.0,User11,,
1490277206697,Mouse Moved,232.0,139.0,User11,,
1490277206713,Mouse Moved,233.0,140.0,User11,,
1490277206729,Mouse Moved,234.0,140.0,User11,,
1490277206744,Mouse Moved,235.0,141.0,User11,,
1490277206759,Mouse Moved,236.0,144.0,User11,,
1490277206790,Mouse Moved,238.0,148.0,User11,,
1490277206806,Mouse Moved,239.0,153.0,User11,,
1490277206822,Mouse Moved,240.0,157.0,User11,,
1490277206838,Mouse Moved,241.0,160.0,User11,,
1490277206854,Mouse Moved,242.0,161.0,User11,,
1490277206868,Mouse Moved,242.0,162.0,User11,,
1490277206884,Mouse Moved,242.0,163.0,User11,,
1490277206915,Mouse Moved,242.0,162.0,User11,,
1490277206931,Mouse Moved,240.0,151.0,User11,,
1490277206947,Mouse Moved,233.0,133.0,User11,,
1490277206963,Mouse Moved,225.0,109.0,User11,,
1490277206979,Mouse Moved,217.0,84.0,User11,,
1490277207009,Mouse Moved,214.0,71.0,User11,,
1490277207025,Mouse Moved,211.0,62.0,User11,,
1490277207040,Mouse Moved,210.0,59.0,User11,,
1490277207056,Mouse Moved,210.0,58.0,User11,,
1490277207165,Mouse Moved,210.0,59.0,User11,,
1490277207180,Mouse Moved,210.0,60.0,User11,,
1490277207197,Mouse Moved,210.0,62.0,User11,,
1490277207213,Mouse Moved,210.0,64.0,User11,,
1490277207227,Mouse Moved,210.0,66.0,User11,,
1490277207243,Mouse Moved,210.0,68.0,User11,,
1490277207259,Mouse Moved,210.0,70.0,User11,,
1490277207290,Mouse Moved,210.0,72.0,User11,,
1490277207322,Mouse Moved,210.0,73.0,User11,,
1490277207352,Mouse Moved,210.0,76.0,User11,,
1490277207368,Mouse Moved,210.0,77.0,User11,,
1490277207586,Mouse Moved,210.0,77.0,User11,,
1490277207602,Mouse Moved,210.0,77.0,User11,,
1490277212063,Mouse Moved,210.0,78.0,User11,,
1490277212079,Mouse Moved,214.0,79.0,User11,,
1490277212095,Mouse Moved,218.0,81.0,User11,,
1490277212111,Mouse Moved,221.0,84.0,User11,,
1490277212127,Mouse Moved,227.0,87.0,User11,,
1490277212141,Mouse Moved,232.0,89.0,User11,,
1490277212173,Mouse Moved,243.0,95.0,User11,,
1490277212188,Mouse Moved,248.0,98.0,User11,,
1490277212220,Mouse Moved,255.0,101.0,User11,,
1490277212236,Mouse Moved,261.0,105.0,User11,,
1490277212250,Mouse Moved,269.0,111.0,User11,,
1490277212266,Mouse Moved,277.0,116.0,User11,,
1490277212282,Mouse Moved,286.0,122.0,User11,,
1490277212298,Mouse Moved,297.0,129.0,User11,,
1490277212313,Mouse Moved,308.0,137.0,User11,,
1490277212328,Mouse Moved,321.0,147.0,User11,,
1490277212345,Mouse Moved,334.0,158.0,User11,,
1490277212375,Mouse Moved,347.0,168.0,User11,,
1490277212391,Mouse Moved,372.0,186.0,User11,,
1490277212423,Mouse Moved,383.0,194.0,User11,,
1490277212438,Mouse Moved,390.0,200.0,User11,,
1490277212453,Mouse Moved,397.0,206.0,User11,,
1490277212470,Mouse Moved,402.0,211.0,User11,,
1490277212484,Mouse Moved,406.0,216.0,User11,,
1490277212500,Mouse Moved,410.0,219.0,User11,,
1490277212516,Mouse Moved,412.0,220.0,User11,,
1490277212532,Mouse Moved,414.0,221.0,User11,,
1490277212548,Mouse Moved,416.0,223.0,User11,,
1490277212562,Mouse Moved,417.0,224.0,User11,,
1490277212578,Mouse Moved,418.0,226.0,User11,,
1490277212609,Mouse Moved,419.0,227.0,User11,,
1490277212641,Mouse Moved,422.0,228.0,User11,,
1490277212657,Mouse Moved,423.0,229.0,User11,,
1490277212673,Mouse Moved,424.0,231.0,User11,,
1490277212687,Mouse Moved,424.0,232.0,User11,,
1490277212703,Mouse Moved,425.0,233.0,User11,,
1490277212719,Mouse Moved,425.0,234.0,User11,,
1490277212750,Mouse Moved,425.0,235.0,User11,,
1490277212766,Mouse Moved,426.0,236.0,User11,,
1490277212782,Mouse Moved,427.0,237.0,User11,,
1490277212796,Mouse Moved,427.0,238.0,User11,,
1490277212812,Mouse Moved,428.0,239.0,User11,,
1490277212828,Mouse Moved,429.0,240.0,User11,,
1490277212844,Mouse Moved,429.0,241.0,User11,,
1490277212859,Mouse Moved,430.0,242.0,User11,,
1490277212891,Mouse Moved,431.0,243.0,User11,,
1490277212907,Mouse Moved,432.0,244.0,User11,,
1490277212921,Mouse Moved,433.0,245.0,User11,,
1490277212984,Mouse Moved,433.0,246.0,User11,,
1490277214170,Mouse Moved,433.0,247.0,User11,,
1490277214217,Mouse Moved,432.0,247.0,User11,,
1490277214233,Mouse Moved,432.0,248.0,User11,,
1490277214247,Mouse Moved,431.0,248.0,User11,,
1490277214263,Mouse Moved,430.0,248.0,User11,,
1490277214279,Mouse Moved,429.0,248.0,User11,,
1490277214325,Mouse Moved,429.0,249.0,User11,,
1490277214342,Mouse Moved,428.0,249.0,User11,,
1490277214559,Mouse Moved,428.0,250.0,User11,,
1490277214575,Mouse Moved,429.0,251.0,User11,,
1490277214607,Mouse Moved,431.0,252.0,User11,,
1490277214622,Mouse Moved,433.0,254.0,User11,,
1490277214638,Mouse Moved,436.0,257.0,User11,,
1490277214654,Mouse Moved,441.0,263.0,User11,,
1490277214668,Mouse Moved,448.0,271.0,User11,,
1490277214684,Mouse Moved,456.0,281.0,User11,,
1490277214700,Mouse Moved,462.0,290.0,User11,,
1490277214716,Mouse Moved,468.0,299.0,User11,,
1490277214732,Mouse Moved,472.0,304.0,User11,,
1490277214763,Mouse Moved,474.0,307.0,User11,,
1490277214779,Mouse Moved,476.0,309.0,User11,,
1490277214793,Mouse Moved,477.0,310.0,User11,,
1490277214809,Mouse Moved,478.0,312.0,User11,,
1490277214825,Mouse Moved,479.0,314.0,User11,,
1490277214841,Mouse Moved,480.0,315.0,User11,,
1490277214871,Mouse Moved,480.0,315.0,User11,,
1490277218756,Mouse Moved,480.0,317.0,User11,,
1490277218772,Mouse Moved,494.0,373.0,User11,,
1490277218802,Mouse Moved,518.0,411.0,User11,,
1490277218819,Mouse Moved,534.0,431.0,User11,,
1490277218835,Mouse Moved,545.0,440.0,User11,,
1490277218865,Mouse Moved,553.0,445.0,User11,,
1490277218881,Mouse Moved,558.0,447.0,User11,,
1490277218913,Mouse Moved,561.0,447.0,User11,,
1490277218944,Mouse Moved,561.0,446.0,User11,,
1490277218974,Mouse Moved,560.0,446.0,User11,,
1490277219022,Mouse Moved,560.0,446.0,User11,,
1490277219036,Mouse Moved,559.0,444.0,User11,,
1490277219052,Mouse Moved,558.0,439.0,User11,,
1490277219069,Mouse Moved,558.0,434.0,User11,,
1490277219084,Mouse Moved,558.0,428.0,User11,,
1490277219099,Mouse Moved,558.0,421.0,User11,,
1490277219115,Mouse Moved,558.0,416.0,User11,,
1490277219224,Mouse Moved,556.0,410.0,User11,,
1490277219240,Mouse Moved,531.0,390.0,User11,,
1490277219256,Mouse Moved,529.0,389.0,User11,,
1490277219693,Mouse Moved,529.0,389.0,User11,,
1490277219707,Mouse Moved,529.0,389.0,User11,,
1490277219723,Mouse Moved,529.0,389.0,User11,,
1490277219739,Mouse Moved,529.0,389.0,User11,,
1490277219755,Mouse Moved,529.0,389.0,User11,,
1490277219770,Mouse Moved,529.0,389.0,User11,,
1490277219786,Mouse Moved,529.0,389.0,User11,,
1490277219802,Mouse Moved,529.0,389.0,User11,,
1490277219816,Mouse Moved,529.0,389.0,User11,,
1490277219832,Mouse Moved,529.0,389.0,User11,,
1490277219848,Mouse Moved,529.0,389.0,User11,,
1490277219864,Mouse Moved,529.0,389.0,User11,,
1490277219880,Mouse Moved,529.0,389.0,User11,,
1490277219894,Mouse Moved,529.0,389.0,User11,,
1490277219911,Mouse Moved,529.0,389.0,User11,,
1490277219927,Mouse Moved,529.0,389.0,User11,,
1490277219941,Mouse Moved,529.0,389.0,User11,,
1490277219957,Mouse Moved,529.0,389.0,User11,,
1490277219973,Mouse Moved,529.0,389.0,User11,,
1490277219989,Mouse Moved,529.0,389.0,User11,,
1490277220005,Mouse Moved,529.0,389.0,User11,,
1490277220019,Mouse Moved,529.0,389.0,User11,,
1490277220036,Mouse Moved,529.0,389.0,User11,,
1490277220066,Mouse Moved,529.0,389.0,User11,,
1490277220114,Mouse Moved,529.0,389.0,User11,,
1490277220394,Mouse Moved,529.0,389.0,User11,,
1490277220410,Mouse Moved,529.0,389.0,User11,,
1490277220426,Mouse Moved,529.0,389.0,User11,,
1490277220440,Mouse Moved,529.0,389.0,User11,,
1490277220457,Mouse Moved,529.0,389.0,User11,,
1490277220473,Mouse Moved,529.0,389.0,User11,,
1490277220487,Mouse Moved,529.0,389.0,User11,,
1490277220503,Mouse Moved,529.0,389.0,User11,,
1490277220519,Mouse Moved,529.0,389.0,User11,,
1490277220535,Mouse Moved,529.0,389.0,User11,,
1490277220551,Mouse Moved,529.0,389.0,User11,,
1490277220565,Mouse Moved,529.0,389.0,User11,,
1490277220582,Mouse Moved,529.0,389.0,User11,,
1490277220596,Mouse Moved,529.0,389.0,User11,,
1490277220612,Mouse Moved,529.0,389.0,User11,,
1490277220628,Mouse Moved,529.0,389.0,User11,,
1490277220644,Mouse Moved,529.0,389.0,User11,,
1490277220660,Mouse Moved,529.0,389.0,User11,,
1490277220690,Mouse Moved,529.0,389.0,User11,,
1490277220707,Mouse Moved,529.0,389.0,User11,,
1490277220721,Mouse Moved,529.0,389.0,User11,,
1490277220753,Mouse Moved,529.0,389.0,User11,,
1490277220785,Mouse Moved,529.0,389.0,User11,,
1490277220799,Mouse Moved,529.0,389.0,User11,,
1490277220815,Mouse Moved,529.0,389.0,User11,,
1490277220831,Mouse Moved,529.0,389.0,User11,,
1490277220986,Mouse Moved,527.0,387.0,User11,,
1490277221003,Mouse Moved,522.0,385.0,User11,,
1490277221033,Mouse Moved,509.0,379.0,User11,,
1490277221065,Mouse Moved,506.0,378.0,User11,,
1490277221081,Mouse Moved,503.0,376.0,User11,,
1490277221096,Mouse Moved,498.0,370.0,User11,,
1490277221111,Mouse Moved,494.0,362.0,User11,,
1490277221128,Mouse Moved,492.0,350.0,User11,,
1490277221158,Mouse Moved,491.0,338.0,User11,,
1490277221174,Mouse Moved,489.0,326.0,User11,,
1490277221206,Mouse Moved,488.0,310.0,User11,,
1490277221220,Mouse Moved,488.0,307.0,User11,,
1490277221236,Mouse Moved,488.0,305.0,User11,,
1490277221782,Mouse Moved,489.0,305.0,User11,,
1490277221813,Mouse Moved,492.0,305.0,User11,,
1490277221829,Mouse Moved,496.0,305.0,User11,,
1490277221845,Mouse Moved,503.0,308.0,User11,,
1490277221861,Mouse Moved,515.0,311.0,User11,,
1490277221877,Mouse Moved,526.0,315.0,User11,,
1490277221891,Mouse Moved,535.0,318.0,User11,,
1490277221907,Mouse Moved,543.0,322.0,User11,,
1490277221923,Mouse Moved,549.0,325.0,User11,,
1490277221938,Mouse Moved,552.0,327.0,User11,,
1490277221954,Mouse Moved,555.0,329.0,User11,,
1490277221986,Mouse Moved,556.0,329.0,User11,,
1490277222000,Mouse Moved,557.0,329.0,User11,,
1490277222016,Mouse Moved,558.0,329.0,User11,,
1490277222078,Mouse Moved,559.0,329.0,User11,,
1490277222095,Mouse Moved,560.0,329.0,User11,,
1490277222111,Mouse Moved,563.0,329.0,User11,,
1490277222125,Mouse Moved,566.0,330.0,User11,,
1490277222141,Mouse Moved,569.0,330.0,User11,,
1490277222157,Mouse Moved,571.0,330.0,User11,,
1490277222173,Mouse Moved,572.0,331.0,User11,,
1490277222188,Mouse Moved,574.0,331.0,User11,,
1490277222423,Mouse Moved,573.0,331.0,User11,,
1490277222500,Mouse Moved,574.0,331.0,User11,,
1490277222532,Mouse Moved,576.0,331.0,User11,,
1490277222546,Mouse Moved,578.0,330.0,User11,,
1490277222766,Mouse Moved,578.0,330.0,User11,,
1490277222921,Mouse Moved,578.0,330.0,User11,,
1490277225683,Mouse Moved,575.0,463.0,User11,,
1490277230628,Mouse Moved,662.0,22.0,User11,,
1490277230658,Mouse Moved,661.0,22.0,User11,,
1490277230674,Mouse Moved,661.0,23.0,User11,,
1490277230924,Mouse Moved,661.0,24.0,User11,,
1490277230940,Mouse Moved,660.0,28.0,User11,,
1490277230970,Mouse Moved,659.0,33.0,User11,,
1490277231003,Mouse Moved,650.0,67.0,User11,,
1490277231017,Mouse Moved,645.0,82.0,User11,,
1490277231049,Mouse Moved,638.0,99.0,User11,,
1490277231065,Mouse Moved,635.0,108.0,User11,,
1490277231095,Mouse Moved,630.0,118.0,User11,,
1490277231111,Mouse Moved,629.0,119.0,User11,,
1490277231142,Mouse Moved,629.0,118.0,User11,,
1490277231158,Mouse Moved,629.0,117.0,User11,,
1490277231190,Mouse Moved,630.0,117.0,User11,,
1490277231204,Mouse Moved,632.0,117.0,User11,,
1490277231220,Mouse Moved,633.0,117.0,User11,,
1490277231236,Mouse Moved,634.0,117.0,User11,,
1490277231252,Mouse Moved,635.0,118.0,User11,,
1490277231267,Mouse Moved,636.0,119.0,User11,,
1490277231282,Mouse Moved,639.0,120.0,User11,,
1490277231299,Mouse Moved,648.0,120.0,User11,,
1490277231329,Mouse Moved,662.0,120.0,User11,,
1490277231345,Mouse Moved,680.0,118.0,User11,,
1490277231361,Mouse Moved,694.0,116.0,User11,,
1490277231377,Mouse Moved,705.0,114.0,User11,,
1490277231392,Mouse Moved,714.0,112.0,User11,,
1490277231407,Mouse Moved,722.0,109.0,User11,,
1490277231424,Mouse Moved,727.0,106.0,User11,,
1490277231438,Mouse Moved,731.0,105.0,User11,,
1490277231454,Mouse Moved,733.0,103.0,User11,,
1490277231486,Mouse Moved,735.0,103.0,User11,,
1490277231502,Mouse Moved,735.0,101.0,User11,,
1490277231516,Mouse Moved,736.0,101.0,User11,,
1490277231907,Mouse Moved,736.0,101.0,User11,,
1490277231923,Mouse Moved,719.0,98.0,User11,,
1490277231938,Mouse Moved,682.0,33.0,User11,,
1490277231953,Mouse Moved,679.0,23.0,User11,,
1490277231970,Mouse Moved,678.0,14.0,User11,,
1490277231984,Mouse Moved,678.0,1.0,User11,,
1490277252483,Mouse Moved,449.0,143.0,User11,,
1490277252562,Mouse Moved,449.0,143.0,User11,,
1490277252717,Mouse Moved,441.0,143.0,User11,,
1490277252733,Mouse Moved,419.0,142.0,User11,,
1490277252749,Mouse Moved,391.0,135.0,User11,,
1490277252763,Mouse Moved,296.0,118.0,User11,,
1490277252811,Mouse Moved,229.0,108.0,User11,,
1490277252826,Mouse Moved,209.0,105.0,User11,,
1490277252842,Mouse Moved,191.0,104.0,User11,,
1490277252858,Mouse Moved,177.0,103.0,User11,,
1490277252874,Mouse Moved,165.0,101.0,User11,,
1490277252888,Mouse Moved,157.0,100.0,User11,,
1490277252904,Mouse Moved,153.0,100.0,User11,,
1490277252936,Mouse Moved,147.0,100.0,User11,,
1490277252951,Mouse Moved,141.0,100.0,User11,,
1490277252983,Mouse Moved,132.0,100.0,User11,,
1490277252997,Mouse Moved,129.0,100.0,User11,,
1490277253013,Mouse Moved,124.0,99.0,User11,,
1490277253029,Mouse Moved,121.0,97.0,User11,,
1490277253045,Mouse Moved,118.0,95.0,User11,,
1490277253061,Mouse Moved,117.0,93.0,User11,,
1490277253075,Mouse Moved,115.0,91.0,User11,,
1490277253092,Mouse Moved,114.0,90.0,User11,,
1490277253122,Mouse Moved,114.0,88.0,User11,,
1490277253279,Mouse Moved,114.0,88.0,User11,,
1490277253575,Mouse Moved,114.0,88.0,User11,,
1490277253591,Mouse Moved,124.0,90.0,User11,,
1490277253621,Mouse Moved,135.0,95.0,User11,,
1490277253638,Mouse Moved,148.0,101.0,User11,,
1490277253654,Mouse Moved,161.0,107.0,User11,,
1490277253668,Mouse Moved,181.0,112.0,User11,,
1490277253684,Mouse Moved,216.0,120.0,User11,,
1490277253700,Mouse Moved,240.0,128.0,User11,,
1490277253716,Mouse Moved,266.0,138.0,User11,,
1490277253732,Mouse Moved,276.0,145.0,User11,,
1490277253746,Mouse Moved,287.0,151.0,User11,,
1490277253778,Mouse Moved,291.0,154.0,User11,,
1490277253793,Mouse Moved,292.0,155.0,User11,,
1490277253809,Mouse Moved,293.0,156.0,User11,,
1490277253841,Mouse Moved,292.0,157.0,User11,,
1490277253855,Mouse Moved,287.0,158.0,User11,,
1490277253871,Mouse Moved,281.0,160.0,User11,,
1490277253888,Mouse Moved,275.0,161.0,User11,,
1490277253918,Mouse Moved,269.0,163.0,User11,,
1490277253934,Mouse Moved,265.0,164.0,User11,,
1490277253950,Mouse Moved,262.0,166.0,User11,,
1490277253966,Mouse Moved,260.0,170.0,User11,,
1490277253996,Mouse Moved,260.0,172.0,User11,,
1490277254012,Mouse Moved,260.0,174.0,User11,,
1490277254028,Mouse Moved,260.0,176.0,User11,,
1490277254043,Mouse Moved,260.0,178.0,User11,,
1490277254059,Mouse Moved,260.0,181.0,User11,,
1490277254089,Mouse Moved,260.0,182.0,User11,,
1490277254105,Mouse Moved,260.0,183.0,User11,,
1490277254121,Mouse Moved,260.0,186.0,User11,,
1490277254137,Mouse Moved,261.0,190.0,User11,,
1490277254153,Mouse Moved,262.0,193.0,User11,,
1490277254167,Mouse Moved,262.0,199.0,User11,,
1490277254200,Mouse Moved,263.0,205.0,User11,,
1490277254214,Mouse Moved,263.0,210.0,User11,,
1490277254230,Mouse Moved,263.0,222.0,User11,,
1490277254246,Mouse Moved,263.0,231.0,User11,,
1490277254262,Mouse Moved,263.0,242.0,User11,,
1490277254278,Mouse Moved,262.0,251.0,User11,,
1490277254309,Mouse Moved,262.0,260.0,User11,,
1490277254323,Mouse Moved,261.0,275.0,User11,,
1490277254339,Mouse Moved,261.0,283.0,User11,,
1490277254355,Mouse Moved,261.0,290.0,User11,,
1490277254387,Mouse Moved,261.0,294.0,User11,,
1490277254401,Mouse Moved,261.0,296.0,User11,,
1490277254448,Mouse Moved,261.0,299.0,User11,,
1490277254496,Mouse Moved,261.0,301.0,User11,,
1490277254512,Mouse Moved,261.0,302.0,User11,,
1490277254526,Mouse Moved,261.0,307.0,User11,,
1490277254558,Mouse Moved,261.0,314.0,User11,,
1490277254573,Mouse Moved,261.0,319.0,User11,,
1490277254589,Mouse Moved,261.0,323.0,User11,,
1490277254605,Mouse Moved,262.0,326.0,User11,,
1490277254621,Mouse Moved,263.0,327.0,User11,,
1490277254901,Mouse Moved,265.0,327.0,User11,,
1490277254933,Mouse Moved,270.0,323.0,User11,,
1490277254947,Mouse Moved,278.0,318.0,User11,,
1490277254963,Mouse Moved,285.0,314.0,User11,,
1490277254980,Mouse Moved,287.0,312.0,User11,,
1490277255104,Mouse Moved,287.0,312.0,User11,,
1490277255119,Mouse Moved,287.0,312.0,User11,,
1490277255634,Mouse Moved,287.0,312.0,User11,,
1490277255650,Mouse Button.right Released,287.0,312.0,User11,,
1490277255977,Mouse Moved,288.0,312.0,User11,,
1490277256025,Mouse Moved,296.0,312.0,User11,,
1490277256039,Mouse Moved,318.0,303.0,User11,,
1490277256055,Mouse Moved,330.0,296.0,User11,,
1490277256086,Mouse Moved,338.0,291.0,User11,,
1490277256102,Mouse Moved,348.0,278.0,User11,,
1490277256118,Mouse Moved,349.0,275.0,User11,,
1490277256134,Mouse Moved,350.0,274.0,User11,,
1490277256150,Mouse Moved,350.0,273.0,User11,,
1490277256196,Mouse Moved,350.0,272.0,User11,,
1490277256211,Mouse Moved,350.0,271.0,User11,,
1490277256227,Mouse Moved,350.0,268.0,User11,,
1490277256259,Mouse Moved,349.0,266.0,User11,,
1490277256273,Mouse Moved,348.0,262.0,User11,,
1490277256289,Mouse Moved,347.0,260.0,User11,,
1490277256305,Mouse Moved,347.0,259.0,User11,,
1490277256321,Mouse Moved,347.0,258.0,User11,,
1490277256351,Mouse Moved,346.0,258.0,User11,,
1490277256632,Mouse Moved,346.0,258.0,User11,,
1490277257131,Mouse Moved,347.0,258.0,User11,,
1490277257148,Mouse Moved,358.0,258.0,User11,,
1490277257178,Mouse Moved,369.0,258.0,User11,,
1490277257210,Mouse Moved,382.0,260.0,User11,,
1490277257226,Mouse Moved,386.0,262.0,User11,,
1490277257242,Mouse Moved,389.0,263.0,User11,,
1490277257256,Mouse Moved,389.0,266.0,User11,,
1490277257273,Mouse Moved,388.0,273.0,User11,,
1490277257288,Mouse Moved,376.0,285.0,User11,,
1490277257319,Mouse Moved,360.0,298.0,User11,,
1490277257351,Mouse Moved,343.0,312.0,User11,,
1490277257365,Mouse Moved,327.0,318.0,User11,,
1490277257381,Mouse Moved,319.0,320.0,User11,,
1490277257413,Mouse Moved,314.0,321.0,User11,,
1490277257428,Mouse Moved,308.0,321.0,User11,,
1490277257444,Mouse Moved,307.0,321.0,User11,,
1490277257631,Mouse Moved,307.0,321.0,User11,,
1490277281888,Mouse Moved,307.0,322.0,User11,,
1490277281904,Mouse Moved,307.0,335.0,User11,,
1490277281921,Mouse Moved,307.0,349.0,User11,,
1490277281951,Mouse Moved,307.0,364.0,User11,,
1490277281967,Mouse Moved,307.0,368.0,User11,,
