timestamp,event,x,y,user,screen_width,screen_height
1490177558084,Mouse Moved,92.0,296.0,User11,,
1490177558552,Mouse Moved,92.0,296.0,User11,,
1490177558989,Mouse Moved,92.0,295.0,User11,,
1490177559003,Mouse Moved,92.0,290.0,User11,,
1490177559035,Mouse Moved,91.0,285.0,User11,,
1490177559051,Mouse Moved,90.0,280.0,User11,,
1490177559066,Mouse Moved,89.0,275.0,User11,,
1490177559082,Mouse Moved,89.0,273.0,User11,,
1490177559098,Mouse Moved,89.0,271.0,User11,,
1490177559269,Mouse Moved,89.0,271.0,User11,,
1490177559674,Mouse Moved,88.0,271.0,User11,,
1490177559706,Mouse Moved,84.0,271.0,User11,,
1490177559721,Mouse Moved,81.0,271.0,User11,,
1490177559736,Mouse Moved,76.0,271.0,User11,,
1490177559753,Mouse Moved,71.0,272.0,User11,,
1490177559769,Mouse Moved,65.0,274.0,User11,,
1490177559783,Mouse Moved,62.0,276.0,User11,,
1490177559799,Mouse Moved,60.0,276.0,User11,,
1490177560003,Mouse Moved,60.0,276.0,User11,,
1490177560017,Mouse Moved,60.0,276.0,User11,,
1490177560329,Mouse Moved,60.0,274.0,User11,,
1490177560345,Mouse Moved,60.0,266.0,User11,,
1490177560361,Mouse Moved,62.0,255.0,User11,,
1490177560377,Mouse Moved,65.0,239.0,User11,,
1490177560392,Mouse Moved,68.0,225.0,User11,,
1490177560407,Mouse Moved,70.0,215.0,User11,,
1490177560424,Mouse Moved,72.0,204.0,User11,,
1490177560438,Mouse Moved,72.0,198.0,User11,,
1490177560454,Mouse Moved,72.0,195.0,User11,,
1490177560470,Mouse Moved,72.0,194.0,User11,,
1490177560502,Mouse Moved,73.0,193.0,User11,,
1490177560516,Mouse Moved,73.0,192.0,User11,,
1490177560532,Mouse Moved,73.0,190.0,User11,,
1490177560549,Mouse Moved,74.0,187.0,User11,,
1490177560563,Mouse Moved,75.0,183.0,User11,,
1490177560579,Mouse Moved,76.0,181.0,User11,,
1490177560595,Mouse Moved,78.0,178.0,User11,,
1490177560611,Mouse Moved,78.0,175.0,User11,,
1490177560627,Mouse Moved,78.0,174.0,User11,,
1490177560627,Mouse Moved,78.0,173.0,User11,,
1490177560673,Mouse Moved,79.0,172.0,User11,,
1490177560673,Mouse Moved,79.0,170.0,User11,,
1490177560704,Mouse Moved,79.0,169.0,User11,,
1490177560704,Mouse Moved,79.0,167.0,User11,,
1490177560720,Mouse Moved,80.0,165.0,User11,,
1490177560798,Mouse Moved,81.0,165.0,User11,,
1490177561173,Mouse Moved,81.0,165.0,User11,,
1490177561608,Mouse Moved,81.0,164.0,User11,,
1490177561625,Mouse Moved,81.0,159.0,User11,,
1490177561655,Mouse Moved,81.0,155.0,User11,,
1490177561671,Mouse Moved,82.0,152.0,User11,,
1490177561687,Mouse Moved,82.0,150.0,User11,,
1490177561703,Mouse Moved,82.0,148.0,User11,,
1490177561733,Mouse Moved,82.0,147.0,User11,,
1490177561953,Mouse Moved,82.0,147.0,User11,,
1490177561967,Mouse Moved,82.0,147.0,User11,,
1490177562108,Mouse Moved,82.0,147.0,User11,,
1490177562124,Mouse Moved,82.0,147.0,User11,,
1490177562499,Mouse Moved,82.0,146.0,User11,,
1490177562513,Mouse Moved,82.0,142.0,User11,,
1490177562529,Mouse Moved,82.0,134.0,User11,,
1490177562545,Mouse Moved,82.0,126.0,User11,,
1490177562561,Mouse Moved,80.0,116.0,User11,,
1490177562576,Mouse Moved,78.0,107.0,User11,,
1490177562608,Mouse Moved,76.0,99.0,User11,,
1490177562622,Mouse Moved,76.0,95.0,User11,,
1490177562638,Mouse Moved,76.0,92.0,User11,,
1490177562654,Mouse Moved,76.0,87.0,User11,,
1490177562825,Mouse Moved,76.0,87.0,User11,,
1490177562997,Mouse Moved,76.0,87.0,User11,,
1490177563013,Mouse Button.left Pressed,76.0,87.0,User11,,
1490177563154,Mouse Moved,76.0,87.0,User11,,
1490177563357,Mouse Moved,76.0,84.0,User11,,
1490177563371,Mouse Moved,85.0,73.0,User11,,
1490177563388,Mouse Moved,98.0,62.0,User11,,
1490177563403,Mouse Moved,117.0,46.0,User11,,
1490177563418,Mouse Moved,140.0,32.0,User11,,
1490177563434,Mouse Moved,159.0,22.0,User11,,
1490177563450,Mouse Moved,171.0,17.0,User11,,
1490177563466,Mouse Moved,183.0,11.0,User11,,
1490177563496,Mouse Moved,190.0,8.0,User11,,
1490177563513,Mouse Moved,195.0,7.0,User11,,
1490177563528,Mouse Moved,196.0,6.0,User11,,
1490177563543,Mouse Moved,197.0,5.0,User11,,
1490177563700,Mouse Moved,197.0,3.0,User11,,
1490177565072,Mouse Moved,220.0,10.0,User11,,
1490177565088,Mouse Moved,217.0,23.0,User11,,
1490177565104,Mouse Moved,214.0,39.0,User11,,
1490177565134,Mouse Moved,213.0,52.0,User11,,
1490177565151,Mouse Moved,211.0,70.0,User11,,
1490177565165,Mouse Moved,211.0,80.0,User11,,
1490177565181,Mouse Moved,210.0,93.0,User11,,
1490177565197,Mouse Moved,210.0,104.0,User11,,
1490177565213,Mouse Moved,209.0,116.0,User11,,
1490177565229,Mouse Moved,208.0,127.0,User11,,
1490177565243,Mouse Moved,206.0,136.0,User11,,
1490177565259,Mouse Moved,205.0,145.0,User11,,
1490177565290,Mouse Moved,204.0,151.0,User11,,
1490177565306,Mouse Moved,203.0,156.0,User11,,
1490177565322,Mouse Moved,202.0,159.0,User11,,
1490177565338,Mouse Moved,202.0,162.0,User11,,
1490177565352,Mouse Moved,202.0,163.0,User11,,
1490177565368,Mouse Moved,202.0,165.0,User11,,
1490177565384,Mouse Moved,202.0,167.0,User11,,
1490177565400,Mouse Moved,203.0,169.0,User11,,
1490177565415,Mouse Moved,207.0,172.0,User11,,
1490177565447,Mouse Moved,211.0,174.0,User11,,
1490177565463,Mouse Moved,216.0,177.0,User11,,
1490177565477,Mouse Moved,220.0,180.0,User11,,
1490177565493,Mouse Moved,222.0,181.0,User11,,
1490177565775,Mouse Moved,224.0,181.0,User11,,
1490177565789,Mouse Moved,230.0,178.0,User11,,
1490177565805,Mouse Moved,237.0,173.0,User11,,
1490177565821,Mouse Moved,247.0,168.0,User11,,
1490177566009,Mouse Moved,247.0,168.0,User11,,
1490177566023,Mouse Moved,247.0,168.0,User11,,
1490177570500,Mouse Moved,247.0,168.0,User11,,
1490177570516,Mouse Moved,247.0,168.0,User11,,
1490177570532,Mouse Moved,247.0,168.0,User11,,
1490177570548,Mouse Moved,247.0,168.0,User11,,
1490177570563,Mouse Moved,247.0,168.0,User11,,
1490177570578,Mouse Moved,247.0,168.0,User11,,
1490177570595,Mouse Moved,247.0,168.0,User11,,
1490177570609,Mouse Moved,247.0,168.0,User11,,
1490177570625,Mouse Moved,247.0,168.0,User11,,
1490177570641,Mouse Moved,247.0,168.0,User11,,
1490177570657,Mouse Moved,247.0,168.0,User11,,
1490177570673,Mouse Moved,247.0,168.0,User11,,
1490177570687,Mouse Moved,247.0,168.0,User11,,
1490177570703,Mouse Moved,247.0,168.0,User11,,
1490177570766,Mouse Moved,247.0,168.0,User11,,
1490177570798,Mouse Moved,247.0,168.0,User11,,
1490177570812,Mouse Moved,247.0,168.0,User11,,
1490177570828,Mouse Moved,247.0,168.0,User11,,
1490177570844,Mouse Moved,247.0,168.0,User11,,
1490177570859,Mouse Moved,247.0,168.0,User11,,
1490177570875,Mouse Moved,247.0,168.0,User11,,
1490177570891,Mouse Moved,247.0,168.0,User11,,
1490177570907,Mouse Moved,247.0,168.0,User11,,
1490177570921,Mouse Moved,247.0,168.0,User11,,
1490177570953,Mouse Moved,247.0,168.0,User11,,
1490177570969,Mouse Moved,247.0,168.0,User11,,
1490177571000,Mouse Moved,247.0,168.0,User11,,
1490177571016,Mouse Moved,247.0,168.0,User11,,
1490177571032,Mouse Moved,247.0,168.0,User11,,
1490177571046,Mouse Moved,247.0,168.0,User11,,
1490177571078,Mouse Moved,247.0,168.0,User11,,
1490177571094,Mouse Moved,247.0,168.0,User11,,
1490177571109,Mouse Moved,247.0,168.0,User11,,
1490177571125,Mouse Moved,247.0,168.0,User11,,
1490177571187,Mouse Moved,245.0,168.0,User11,,
1490177571203,Mouse Moved,237.0,168.0,User11,,
1490177571219,Mouse Moved,228.0,170.0,User11,,
1490177571233,Mouse Moved,212.0,174.0,User11,,
1490177571280,Mouse Moved,189.0,182.0,User11,,
1490177571280,Mouse Moved,155.0,189.0,User11,,
1490177571296,Mouse Moved,117.0,195.0,User11,,
1490177571312,Mouse Moved,65.0,203.0,User11,,
1490177571328,Mouse Moved,32.0,208.0,User11,,
1490177581763,Mouse Moved,654.0,9.0,User11,,
1490177581779,Mouse Moved,648.0,15.0,User11,,
1490177581796,Mouse Moved,640.0,24.0,User11,,
1490177581811,Mouse Moved,636.0,34.0,User11,,
1490177581826,Mouse Moved,630.0,48.0,User11,,
1490177581842,Mouse Moved,625.0,62.0,User11,,
1490177581874,Mouse Moved,617.0,76.0,User11,,
1490177581888,Mouse Moved,611.0,90.0,User11,,
1490177581904,Mouse Moved,608.0,95.0,User11,,
1490177581936,Mouse Moved,601.0,139.0,User11,,
1490177581951,Mouse Moved,601.0,170.0,User11,,
1490177581967,Mouse Moved,601.0,188.0,User11,,
1490177582013,Mouse Moved,602.0,219.0,User11,,
1490177582029,Mouse Moved,602.0,226.0,User11,,
1490177582045,Mouse Moved,598.0,230.0,User11,,
1490177582061,Mouse Moved,593.0,233.0,User11,,
1490177582075,Mouse Moved,590.0,235.0,User11,,
1490177582092,Mouse Moved,588.0,236.0,User11,,
1490177582108,Mouse Moved,587.0,237.0,User11,,
1490177582122,Mouse Moved,586.0,237.0,User11,,
1490177584401,Mouse Moved,497.0,237.0,User11,,
1490177584415,Mouse Moved,450.0,237.0,User11,,
1490177584447,Mouse Moved,401.0,237.0,User11,,
1490177584463,Mouse Moved,350.0,235.0,User11,,
1490177584479,Mouse Moved,306.0,223.0,User11,,
1490177584526,Mouse Moved,228.0,200.0,User11,,
1490177584540,Mouse Moved,148.0,165.0,User11,,
1490177584540,Mouse Moved,132.0,154.0,User11,,
1490177584556,Mouse Moved,122.0,145.0,User11,,
1490177584572,Mouse Moved,116.0,140.0,User11,,
1490177584588,Mouse Moved,115.0,138.0,User11,,
1490177584618,Mouse Moved,114.0,137.0,User11,,
1490177584650,Mouse Moved,114.0,136.0,User11,,
1490177584665,Mouse Moved,114.0,135.0,User11,,
1490177584681,Mouse Moved,114.0,134.0,User11,,
1490177584697,Mouse Moved,121.0,131.0,User11,,
1490177584713,Mouse Moved,143.0,122.0,User11,,
1490177584727,Mouse Moved,179.0,113.0,User11,,
1490177584759,Mouse Moved,225.0,105.0,User11,,
1490177584775,Mouse Moved,283.0,98.0,User11,,
1490177584790,Mouse Moved,338.0,98.0,User11,,
1490177584805,Mouse Moved,376.0,100.0,User11,,
1490177584822,Mouse Moved,399.0,105.0,User11,,
1490177584852,Mouse Moved,417.0,109.0,User11,,
1490177584852,Mouse Moved,426.0,111.0,User11,,
1490177584884,Mouse Moved,430.0,112.0,User11,,
1490177584884,Mouse Moved,431.0,113.0,User11,,
1490177584915,Mouse Moved,431.0,114.0,User11,,
1490177584930,Mouse Moved,431.0,116.0,User11,,
1490177584947,Mouse Moved,423.0,122.0,User11,,
1490177584993,Mouse Moved,414.0,125.0,User11,,
1490177584993,Mouse Moved,407.0,129.0,User11,,
1490177585025,Mouse Moved,400.0,132.0,User11,,
1490177585025,Mouse Moved,390.0,137.0,User11,,
1490177585055,Mouse Moved,373.0,146.0,User11,,
1490177585086,Mouse Moved,363.0,150.0,User11,,
1490177585102,Mouse Moved,353.0,154.0,User11,,
1490177585102,Mouse Moved,341.0,158.0,User11,,
1490177585134,Mouse Moved,331.0,164.0,User11,,
1490177585164,Mouse Moved,318.0,167.0,User11,,
1490177585164,Mouse Moved,305.0,170.0,User11,,
1490177585180,Mouse Moved,290.0,171.0,User11,,
1490177585196,Mouse Moved,280.0,171.0,User11,,
1490177585211,Mouse Moved,270.0,171.0,User11,,
1490177585227,Mouse Moved,262.0,171.0,User11,,
1490177585259,Mouse Moved,257.0,171.0,User11,,
1490177585259,Mouse Moved,253.0,168.0,User11,,
1490177585289,Mouse Moved,249.0,163.0,User11,,
1490177585493,Mouse Moved,249.0,163.0,User11,,
1490177585507,Mouse Moved,249.0,163.0,User11,,
1490177585523,Mouse Moved,249.0,163.0,User11,,
1490177585539,Mouse Moved,249.0,163.0,User11,,
1490177585555,Mouse Moved,249.0,163.0,User11,,
1490177585585,Mouse Moved,249.0,163.0,User11,,
1490177585601,Mouse Moved,249.0,163.0,User11,,
1490177585618,Mouse Moved,249.0,163.0,User11,,
1490177585632,Mouse Moved,249.0,163.0,User11,,
1490177585648,Mouse Moved,249.0,163.0,User11,,
1490177585664,Mouse Moved,249.0,163.0,User11,,
1490177585680,Mouse Moved,249.0,163.0,User11,,
1490177585696,Mouse Moved,249.0,163.0,User11,,
1490177585710,Mouse Moved,249.0,163.0,User11,,
1490177585726,Mouse Moved,249.0,163.0,User11,,
1490177585742,Mouse Moved,249.0,163.0,User11,,
1490177585757,Mouse Moved,249.0,163.0,User11,,
1490177585773,Mouse Moved,249.0,163.0,User11,,
1490177585789,Mouse Moved,249.0,163.0,User11,,
1490177585819,Mouse Moved,249.0,163.0,User11,,
1490177586819,Mouse Moved,248.0,163.0,User11,,
1490177586834,Mouse Moved,244.0,164.0,User11,,
1490177586865,Mouse Moved,239.0,167.0,User11,,
1490177586881,Mouse Moved,232.0,171.0,User11,,
1490177586897,Mouse Moved,227.0,174.0,User11,,
1490177586911,Mouse Moved,225.0,176.0,User11,,
1490177586927,Mouse Moved,224.0,178.0,User11,,
1490177586944,Mouse Moved,223.0,182.0,User11,,
1490177586959,Mouse Moved,222.0,186.0,User11,,
1490177586974,Mouse Moved,222.0,189.0,User11,,
1490177586990,Mouse Moved,222.0,191.0,User11,,
1490177587022,Mouse Moved,222.0,193.0,User11,,
1490177587036,Mouse Moved,222.0,195.0,User11,,
1490177587052,Mouse Moved,222.0,196.0,User11,,
1490177587068,Mouse Moved,222.0,198.0,User11,,
1490177587084,Mouse Moved,222.0,200.0,User11,,
1490177587099,Mouse Moved,222.0,201.0,User11,,
1490177587115,Mouse Moved,222.0,202.0,User11,,
1490177587145,Mouse Moved,222.0,203.0,User11,,
1490177587334,Mouse Moved,222.0,203.0,User11,,
1490177587348,Mouse Button.left Released,222.0,203.0,User11,,
1490177587691,Mouse Moved,222.0,205.0,User11,,
1490177587707,Mouse Moved,222.0,208.0,User11,,
1490177587723,Mouse Moved,222.0,212.0,User11,,
1490177587755,Mouse Moved,222.0,215.0,User11,,
1490177587769,Mouse Moved,222.0,217.0,User11,,
1490177587786,Mouse Moved,221.0,219.0,User11,,
1490177587802,Mouse Moved,220.0,221.0,User11,,
1490177587816,Mouse Moved,220.0,222.0,User11,,
1490177587973,Mouse Moved,220.0,222.0,User11,,
1490177588487,Mouse Moved,221.0,222.0,User11,,
1490177588503,Mouse Moved,223.0,222.0,User11,,
1490177588519,Mouse Moved,224.0,222.0,User11,,
1490177588535,Mouse Moved,225.0,223.0,User11,,
1490177588549,Mouse Moved,226.0,223.0,User11,,
1490177588565,Mouse Moved,227.0,223.0,User11,,
1490177588628,Mouse Moved,227.0,224.0,User11,,
1490177589315,Mouse Moved,227.0,224.0,User11,,
1490177589953,Mouse Moved,228.0,224.0,User11,,
1490177589986,Mouse Moved,232.0,224.0,User11,,
1490177590000,Mouse Moved,241.0,224.0,User11,,
1490177590016,Mouse Moved,253.0,224.0,User11,,
1490177590032,Mouse Moved,263.0,224.0,User11,,
1490177590032,Mouse Moved,272.0,225.0,User11,,
1490177590078,Mouse Moved,279.0,227.0,User11,,
1490177590095,Mouse Moved,283.0,229.0,User11,,
1490177590095,Mouse Moved,284.0,229.0,User11,,
1490177590125,Mouse Moved,284.0,230.0,User11,,
1490177590125,Mouse Moved,284.0,231.0,User11,,
1490177590157,Mouse Moved,284.0,232.0,User11,,
1490177590173,Mouse Moved,284.0,233.0,User11,,
1490177590187,Mouse Moved,284.0,234.0,User11,,
1490177590203,Mouse Moved,284.0,235.0,User11,,
1490177590328,Mouse Moved,284.0,234.0,User11,,
1490177590344,Mouse Moved,284.0,231.0,User11,,
1490177590359,Mouse Moved,284.0,228.0,User11,,
1490177590391,Mouse Moved,284.0,226.0,User11,,
1490177590407,Mouse Moved,284.0,223.0,User11,,
1490177590421,Mouse Moved,284.0,220.0,User11,,
1490177590437,Mouse Moved,284.0,219.0,User11,,
1490177590532,Mouse Moved,285.0,220.0,User11,,
1490177590532,Mouse Moved,285.0,226.0,User11,,
1490177590546,Mouse Moved,286.0,234.0,User11,,
1490177590562,Mouse Moved,286.0,242.0,User11,,
1490177590578,Mouse Moved,286.0,249.0,User11,,
1490177590594,Mouse Moved,286.0,253.0,User11,,
1490177590609,Mouse Moved,286.0,256.0,User11,,
1490177590641,Mouse Moved,287.0,257.0,User11,,
1490177590655,Mouse Moved,287.0,258.0,User11,,
1490177590671,Mouse Moved,287.0,259.0,User11,,
1490177591592,Mouse Moved,286.0,259.0,User11,,
1490177591624,Mouse Moved,281.0,259.0,User11,,
1490177591654,Mouse Moved,275.0,258.0,User11,,
1490177591654,Mouse Moved,269.0,257.0,User11,,
1490177591686,Mouse Moved,261.0,256.0,User11,,
1490177591686,Mouse Moved,248.0,255.0,User11,,
1490177591717,Mouse Moved,238.0,254.0,User11,,
1490177591733,Mouse Moved,229.0,254.0,User11,,
1490177591733,Mouse Moved,221.0,254.0,User11,,
1490177591747,Mouse Moved,216.0,253.0,User11,,
1490177591779,Mouse Moved,213.0,252.0,User11,,
1490177591795,Mouse Moved,211.0,252.0,User11,,
1490177591811,Mouse Moved,209.0,251.0,User11,,
1490177591842,Mouse Moved,209.0,251.0,User11,,
1490177591888,Mouse Moved,208.0,250.0,User11,,
1490177591982,Mouse Moved,207.0,250.0,User11,,
1490177592341,Mouse Moved,210.0,250.0,User11,,
1490177592357,Mouse Moved,217.0,250.0,User11,,
1490177592371,Mouse Moved,226.0,250.0,User11,,
1490177592388,Mouse Moved,234.0,250.0,User11,,
1490177592404,Mouse Moved,242.0,250.0,User11,,
1490177592450,Mouse Moved,251.0,251.0,User11,,
1490177592450,Mouse Moved,258.0,252.0,User11,,
1490177592482,Mouse Moved,266.0,252.0,User11,,
1490177592482,Mouse Moved,272.0,253.0,User11,,
1490177592496,Mouse Moved,275.0,253.0,User11,,
1490177592528,Mouse Moved,279.0,254.0,User11,,
1490177592528,Mouse Moved,281.0,254.0,User11,,
1490177592543,Mouse Moved,282.0,254.0,User11,,
1490177592575,Mouse Moved,283.0,254.0,User11,,
1490177592917,Mouse Moved,283.0,254.0,User11,,
1490177593496,Mouse Moved,280.0,254.0,User11,,
1490177593510,Mouse Moved,273.0,252.0,User11,,
1490177593526,Mouse Moved,266.0,247.0,User11,,
1490177593558,Mouse Moved,260.0,243.0,User11,,
1490177593558,Mouse Moved,253.0,238.0,User11,,
1490177593573,Mouse Moved,249.0,235.0,User11,,
1490177593619,Mouse Moved,247.0,233.0,User11,,
1490177593635,Mouse Moved,244.0,231.0,User11,,
1490177593635,Mouse Moved,243.0,230.0,User11,,
1490177593667,Mouse Moved,242.0,230.0,User11,,
1490177593822,Mouse Moved,244.0,229.0,User11,,
1490177593838,Mouse Moved,249.0,229.0,User11,,
1490177593869,Mouse Moved,256.0,229.0,User11,,
1490177593885,Mouse Moved,263.0,229.0,User11,,
1490177593901,Mouse Moved,271.0,229.0,User11,,
1490177593917,Mouse Moved,279.0,229.0,User11,,
1490177593931,Mouse Moved,282.0,229.0,User11,,
1490177593947,Mouse Moved,284.0,229.0,User11,,
1490177593963,Mouse Moved,285.0,229.0,User11,,
1490177594042,Mouse Moved,285.0,228.0,User11,,
1490177594072,Mouse Moved,285.0,225.0,User11,,
1490177594088,Mouse Moved,285.0,223.0,User11,,
1490177594104,Mouse Moved,285.0,221.0,User11,,
1490177594119,Mouse Moved,286.0,220.0,User11,,
1490177594276,Mouse Moved,286.0,220.0,User11,,
1490177616334,Mouse Moved,291.0,220.0,User11,,
1490177616365,Mouse Moved,306.0,221.0,User11,,
1490177616381,Mouse Moved,318.0,224.0,User11,,
1490177616395,Mouse Moved,330.0,224.0,User11,,
1490177616427,Mouse Moved,354.0,224.0,User11,,
1490177616443,Mouse Moved,366.0,226.0,User11,,
1490177616443,Mouse Moved,372.0,227.0,User11,,
1490177616473,Mouse Moved,374.0,228.0,User11,,
1490177616490,Mouse Moved,375.0,229.0,User11,,
1490177616490,Mouse Moved,375.0,230.0,User11,,
1490177616520,Mouse Moved,375.0,230.0,User11,,
1490177616536,Mouse Moved,370.0,230.0,User11,,
1490177616552,Mouse Moved,366.0,230.0,User11,,
1490177616568,Mouse Moved,362.0,230.0,User11,,
1490177616598,Mouse Moved,360.0,230.0,User11,,
1490177616615,Mouse Moved,359.0,230.0,User11,,
1490177616630,Mouse Moved,358.0,230.0,User11,,
1490177616645,Mouse Moved,358.0,233.0,User11,,
1490177616661,Mouse Moved,358.0,241.0,User11,,
1490177616677,Mouse Moved,360.0,249.0,User11,,
1490177616693,Mouse Moved,363.0,258.0,User11,,
1490177616723,Mouse Moved,368.0,271.0,User11,,
1490177616723,Mouse Moved,373.0,282.0,User11,,
1490177616755,Mouse Moved,385.0,298.0,User11,,
1490177616755,Mouse Moved,398.0,314.0,User11,,
1490177616770,Mouse Moved,406.0,323.0,User11,,
1490177616816,Mouse Moved,414.0,331.0,User11,,
1490177616816,Mouse Moved,418.0,335.0,User11,,
1490177616832,Mouse Moved,420.0,337.0,User11,,
1490177616864,Mouse Moved,421.0,338.0,User11,,
1490177617269,Mouse Moved,421.0,338.0,User11,,
1490177617285,Mouse Moved,421.0,338.0,User11,,
1490177617596,Mouse Moved,421.0,337.0,User11,,
1490177617612,Mouse Moved,421.0,336.0,User11,,
1490177617628,Mouse Moved,421.0,334.0,User11,,
1490177617628,Mouse Moved,422.0,332.0,User11,,
1490177617785,Mouse Moved,422.0,332.0,User11,,
1490177617799,Mouse Moved,422.0,332.0,User11,,
1490177631091,Mouse Moved,423.0,332.0,User11,,
1490177631107,Mouse Moved,441.0,332.0,User11,,
1490177631138,Mouse Moved,456.0,337.0,User11,,
1490177631154,Mouse Moved,473.0,343.0,User11,,
1490177631184,Mouse Moved,501.0,356.0,User11,,
1490177631200,Mouse Moved,510.0,361.0,User11,,
1490177631216,Mouse Moved,513.0,363.0,User11,,
1490177631232,Mouse Moved,514.0,364.0,User11,,
1490177631263,Mouse Moved,514.0,365.0,User11,,
1490177631278,Mouse Moved,511.0,366.0,User11,,
1490177631293,Mouse Moved,506.0,368.0,User11,,
1490177631325,Mouse Moved,498.0,368.0,User11,,
1490177631341,Mouse Moved,492.0,369.0,User11,,
1490177631355,Mouse Moved,487.0,370.0,User11,,
1490177631371,Mouse Moved,478.0,371.0,User11,,
1490177631388,Mouse Moved,467.0,373.0,User11,,
1490177631403,Mouse Moved,455.0,375.0,User11,,
1490177631418,Mouse Moved,435.0,376.0,User11,,
1490177631434,Mouse Moved,412.0,376.0,User11,,
1490177631450,Mouse Moved,372.0,376.0,User11,,
1490177631466,Mouse Moved,349.0,372.0,User11,,
1490177631496,Mouse Moved,323.0,362.0,User11,,
1490177631512,Mouse Moved,313.0,356.0,User11,,
1490177631528,Mouse Moved,309.0,353.0,User11,,
1490177631543,Mouse Moved,309.0,350.0,User11,,
1490177631559,Mouse Moved,317.0,347.0,User11,,
1490177631575,Mouse Moved,336.0,344.0,User11,,
1490177631589,Mouse Moved,356.0,342.0,User11,,
1490177631605,Mouse Moved,372.0,341.0,User11,,
1490177631637,Mouse Moved,387.0,341.0,User11,,
1490177631653,Mouse Moved,398.0,341.0,User11,,
1490177631667,Mouse Moved,408.0,341.0,User11,,
1490177631684,Mouse Moved,413.0,341.0,User11,,
1490177631700,Mouse Moved,417.0,341.0,User11,,
1490177631714,Mouse Moved,418.0,341.0,User11,,
1490177631746,Mouse Moved,418.0,340.0,User11,,
1490177631823,Mouse Moved,418.0,339.0,User11,,
1490177631839,Mouse Moved,418.0,338.0,User11,,
