client timestamp,button,state,x,y
11237463,NoButton,Move,1500,497
11237471,NoButton,Move,1488,501
11237479,NoButton,Move,1478,503
11237487,NoButton,Move,1469,506
11237495,NoButton,Move,1461,507
11237503,NoButton,Move,1454,508
11237511,NoButton,Move,1447,509
11237519,NoButton,Move,1443,510
11237527,NoButton,Move,1439,511
11237535,NoButton,Move,1437,511
11237543,NoButton,Move,1434,512
11237550,NoButton,Move,1432,513
11237558,NoButton,Move,1428,515
11237567,NoButton,Move,1425,516
11237575,NoButton,Move,1421,518
11237583,NoButton,Move,1417,519
11237590,NoButton,Move,1413,521
11237599,NoButton,Move,1410,522
11237607,NoButton,Move,1408,523
11237614,NoButton,Move,1405,524
11237623,NoButton,Move,1402,525
11237631,NoButton,Move,1399,527
11237639,NoButton,Move,1395,528
11237646,NoButton,Move,1391,530
11237655,NoButton,Move,1386,532
11237662,NoButton,Move,1378,536
11237670,NoButton,Move,1369,539
11237678,NoButton,Move,1359,543
11237686,NoButton,Move,1347,547
11237695,NoButton,Move,1335,553
11237703,NoButton,Move,1321,558
11237711,NoButton,Move,1305,564
11237719,NoButton,Move,1290,571
11237727,NoButton,Move,1275,577
11237735,NoButton,Move,1259,582
11237743,NoButton,Move,1245,588
11237751,NoButton,Move,1233,593
11237759,NoButton,Move,1223,598
11237767,NoButton,Move,1212,604
11237775,NoButton,Move,1203,610
11237783,NoButton,Move,1194,615
11237791,NoButton,Move,1185,622
11237799,NoButton,Move,1174,629
11237807,NoButton,Move,1163,635
11237815,NoButton,Move,1151,642
11237823,NoButton,Move,1140,648
11237831,NoButton,Move,1131,654
11237839,NoButton,Move,1123,659
11237847,NoButton,Move,1116,664
11237855,NoButton,Move,1109,668
11237863,NoButton,Move,1104,671
11237871,NoButton,Move,1100,674
11237879,NoButton,Move,1097,677
11237887,NoButton,Move,1095,679
11237895,NoButton,Move,1092,681
11237903,NoButton,Move,1091,682
11237911,NoButton,Move,1089,683
11237951,NoButton,Move,1090,683
11237959,NoButton,Move,1092,682
11237967,NoButton,Move,1097,679
11237975,NoButton,Move,1100,674
11237983,NoButton,Move,1102,669
11237991,NoButton,Move,1103,669
11238047,NoButton,Move,1103,669
11238335,NoButton,Move,1104,669
11238342,NoButton,Move,1105,671
11238351,NoButton,Move,1105,673
11238359,NoButton,Move,1105,677
11238367,NoButton,Move,1105,683
11238375,NoButton,Move,1105,690
11238383,NoButton,Move,1105,696
11238391,NoButton,Move,1104,698
11238399,NoButton,Move,1103,701
11238407,NoButton,Move,1102,704
11238415,NoButton,Move,1101,707
11238423,NoButton,Move,1100,710
11238431,NoButton,Move,1099,713
11238439,NoButton,Move,1099,717
11238447,NoButton,Move,1099,721
11238455,NoButton,Move,1098,723
11238463,NoButton,Move,1097,726
11238471,NoButton,Move,1096,729
11238479,NoButton,Move,1094,732
11238487,NoButton,Move,1091,736
11238495,NoButton,Move,1087,742
11238503,NoButton,Move,1083,749
11238511,NoButton,Move,1075,763
11238519,NoButton,Move,1066,779
11238527,NoButton,Move,1057,793
11238535,NoButton,Move,1047,805
11238543,NoButton,Move,1039,818
11238551,NoButton,Move,1032,830
11238559,NoButton,Move,1026,842
11238567,NoButton,Move,1022,854
11238575,NoButton,Move,1018,865
11238583,NoButton,Move,1016,874
11238591,NoButton,Move,1012,881
11238599,NoButton,Move,1011,888
11238607,NoButton,Move,1009,894
11238615,NoButton,Move,1008,899
11238622,NoButton,Move,1007,903
11238630,NoButton,Move,1007,907
11238639,NoButton,Move,1006,910
11238646,NoButton,Move,1005,913
11238654,NoButton,Move,1005,917
11238662,NoButton,Move,1005,920
11238670,NoButton,Move,1005,922
11238678,NoButton,Move,1005,925
11238686,NoButton,Move,1005,928
11238694,NoButton,Move,1005,930
11238702,NoButton,Move,1006,934
11238710,NoButton,Move,1008,937
11238718,NoButton,Move,1011,941
11238726,NoButton,Move,1014,946
11238735,NoButton,Move,1017,950
11238743,NoButton,Move,1020,953
11238751,NoButton,Move,1023,957
11238759,NoButton,Move,1025,961
11238767,NoButton,Move,1027,965
11238775,NoButton,Move,1029,968
11238782,NoButton,Move,1031,971
11238791,NoButton,Move,1033,974
11238799,NoButton,Move,1035,976
11238815,NoButton,Move,1035,976
11238847,NoButton,Move,1037,977
11238855,NoButton,Move,1039,978
11238863,NoButton,Move,1040,979
11238872,NoButton,Move,1042,980
11238879,NoButton,Move,1043,980
11238887,NoButton,Move,1044,980
11238895,NoButton,Move,1045,981
11238903,NoButton,Move,1047,981
11238927,NoButton,Move,1049,981
11238959,NoButton,Move,1052,981
11238975,NoButton,Move,1053,982
11238991,NoButton,Move,1054,983
11239127,NoButton,Move,1055,983
11239143,NoButton,Move,1055,984
11239151,NoButton,Move,1056,986
11239175,NoButton,Move,1056,989
11239191,NoButton,Move,1057,992
11239199,NoButton,Move,1058,994
11239207,NoButton,Move,1058,996
11239215,NoButton,Move,1059,998
11239223,NoButton,Move,1060,1000
11239232,NoButton,Move,1061,1000
11239239,NoButton,Move,1062,1002
11239431,NoButton,Move,1062,999
11239438,NoButton,Move,1059,993
11239446,NoButton,Move,1054,987
11239520,NoButton,Move,1052,985
11239527,NoButton,Move,1051,982
11239535,NoButton,Move,1051,979
11239543,NoButton,Move,1052,975
11239551,NoButton,Move,1055,968
11239559,NoButton,Move,1057,959
11239567,NoButton,Move,1061,949
11239575,NoButton,Move,1064,935
11239583,NoButton,Move,1067,920
11239591,NoButton,Move,1068,903
11239599,NoButton,Move,1071,882
11239607,NoButton,Move,1085,853
11239615,NoButton,Move,1105,823
11239623,NoButton,Move,1128,788
11239630,NoButton,Move,1155,751
11239639,NoButton,Move,1189,712
11239646,NoButton,Move,1226,673
11239654,NoButton,Move,1259,640
11239678,NoButton,Move,1314,587
11239678,NoButton,Move,1326,574
11239686,NoButton,Move,1334,562
11239695,NoButton,Move,1340,553
11239702,NoButton,Move,1344,545
11239711,NoButton,Move,1346,540
11239718,NoButton,Move,1349,534
11239726,NoButton,Move,1351,530
11239734,NoButton,Move,1352,527
11239742,NoButton,Move,1353,524
11239751,NoButton,Move,1353,522
11239758,NoButton,Move,1353,519
11239766,NoButton,Move,1353,516
11239782,NoButton,Move,1353,514
11239791,NoButton,Move,1353,512
11239799,NoButton,Move,1353,511
11239807,NoButton,Move,1353,509
11239815,NoButton,Move,1353,507
11239823,NoButton,Move,1356,504
11239831,NoButton,Move,1361,500
11239839,NoButton,Move,1368,495
11239847,NoButton,Move,1379,488
11239855,NoButton,Move,1390,480
11239863,NoButton,Move,1402,473
11239871,NoButton,Move,1413,466
11239879,NoButton,Move,1422,461
11239887,NoButton,Move,1431,455
11239895,NoButton,Move,1440,450
11239902,NoButton,Move,1446,445
11239910,NoButton,Move,1451,440
11239918,NoButton,Move,1455,436
11239926,NoButton,Move,1458,433
11239935,NoButton,Move,1461,428
11239943,NoButton,Move,1464,426
11239951,NoButton,Move,1466,423
11239959,NoButton,Move,1468,419
11239967,NoButton,Move,1470,415
11239975,NoButton,Move,1472,412
11239983,NoButton,Move,1474,409
11239991,NoButton,Move,1476,406
11239998,NoButton,Move,1478,403
11240007,NoButton,Move,1480,402
11240015,NoButton,Move,1480,400
11240151,NoButton,Move,1482,398
11240159,NoButton,Move,1483,397
11240167,NoButton,Move,1484,397
11240175,NoButton,Move,1487,396
11240183,NoButton,Move,1490,396
11240191,NoButton,Move,1493,396
11240199,NoButton,Move,1495,395
11240208,NoButton,Move,1497,395
11240215,NoButton,Move,1500,395
11240223,NoButton,Move,1501,395
11240231,NoButton,Move,1503,395
11240239,NoButton,Move,1504,395
11240247,NoButton,Move,1507,395
11240255,NoButton,Move,1510,395
11240263,NoButton,Move,1511,395
11240271,NoButton,Move,1513,395
11240487,Left,Pressed,1513,395
11240584,Left,Released,1513,395
11240919,NoButton,Move,1512,395
11240926,NoButton,Move,1511,396
11240935,NoButton,Move,1509,397
11265447,NoButton,Move,1508,398
11265463,NoButton,Move,1495,349
11265472,NoButton,Move,1458,225
11265479,NoButton,Move,1407,95
11265487,NoButton,Move,1350,-15
11265495,NoButton,Move,1293,-87
11265502,NoButton,Move,1241,-59
11265511,NoButton,Move,1193,-36
11265519,NoButton,Move,1154,-20
11265526,NoButton,Move,1131,-5
11265535,NoButton,Move,1122,-1
11265543,NoButton,Move,1119,2
11265551,NoButton,Move,1119,14
11265559,NoButton,Move,1124,43
11265567,NoButton,Move,1138,96
11265575,NoButton,Move,1155,164
11265583,NoButton,Move,1184,239
11265591,NoButton,Move,1210,330
11265599,NoButton,Move,1224,430
11265607,NoButton,Move,1232,535
11265615,NoButton,Move,1235,647
11265623,NoButton,Move,1237,765
11265631,NoButton,Move,1237,887
11265639,NoButton,Move,1237,1011
11265647,NoButton,Move,1237,1136
11265655,NoButton,Move,1237,1204
11265663,NoButton,Move,1240,1204
11265671,NoButton,Move,1254,1202
11265679,NoButton,Move,1276,1196
11265687,NoButton,Move,1295,1175
11265695,NoButton,Move,1316,1167
11265703,NoButton,Move,1339,1150
11265711,NoButton,Move,1356,1130
11265719,NoButton,Move,1366,1113
11265727,NoButton,Move,1371,1093
11265743,NoButton,Move,1371,1083
11265751,NoButton,Move,1371,1079
11265759,NoButton,Move,1365,1075
11265767,NoButton,Move,1357,1066
11265775,NoButton,Move,1344,1051
11265784,NoButton,Move,1318,1028
11265791,NoButton,Move,1280,996
11265799,NoButton,Move,1239,966
11265807,NoButton,Move,1195,941
11265815,NoButton,Move,1155,917
11265823,NoButton,Move,1122,898
11265831,NoButton,Move,1092,880
11265839,NoButton,Move,1071,866
11265847,NoButton,Move,1059,857
11265855,NoButton,Move,1050,849
11265863,NoButton,Move,1044,844
11265871,NoButton,Move,1039,841
11265879,NoButton,Move,1037,840
11265919,NoButton,Move,1037,840
11265927,NoButton,Move,1037,842
11265936,NoButton,Move,1039,844
11265943,NoButton,Move,1041,846
11265951,NoButton,Move,1042,848
11265959,NoButton,Move,1042,850
11265975,NoButton,Move,1042,852
11265983,NoButton,Move,1042,855
11265991,NoButton,Move,1041,859
11265999,NoButton,Move,1037,863
11266007,NoButton,Move,1031,868
11266015,NoButton,Move,1022,876
11266023,NoButton,Move,1011,884
11266031,NoButton,Move,1000,892
11266039,NoButton,Move,988,899
11266047,NoButton,Move,976,907
11266055,NoButton,Move,965,916
11266063,NoButton,Move,956,924
11266072,NoButton,Move,949,931
11266079,NoButton,Move,947,937
11266087,NoButton,Move,946,942
11266096,NoButton,Move,946,947
11266103,NoButton,Move,946,951
11266111,NoButton,Move,947,955
11266118,NoButton,Move,949,957
11266127,NoButton,Move,951,960
11266135,NoButton,Move,953,962
11266143,NoButton,Move,956,964
11266151,NoButton,Move,959,965
11266159,NoButton,Move,962,966
11266167,NoButton,Move,966,968
11266175,NoButton,Move,970,969
11266183,NoButton,Move,974,971
11266192,NoButton,Move,976,972
11266199,NoButton,Move,979,972
11266207,NoButton,Move,981,973
11266215,NoButton,Move,984,974
11266223,NoButton,Move,987,976
11266231,NoButton,Move,992,979
11266239,NoButton,Move,996,981
11266247,NoButton,Move,1000,983
11266255,NoButton,Move,1003,984
11266263,NoButton,Move,1008,986
11266271,NoButton,Move,1014,987
11266279,NoButton,Move,1021,990
11266287,NoButton,Move,1026,991
11266295,NoButton,Move,1029,991
11266303,NoButton,Move,1032,991
11266319,NoButton,Move,1034,991
11266350,NoButton,Move,1037,991
11266358,NoButton,Move,1039,992
11266366,NoButton,Move,1040,993
11266375,NoButton,Move,1042,994
11266382,NoButton,Move,1045,994
11266391,NoButton,Move,1046,994
11266415,NoButton,Move,1048,994
11266471,Left,Pressed,1048,994
11266567,NoButton,Drag,1049,994
11266568,Left,Released,1049,994
11266727,NoButton,Move,1049,996
11266735,NoButton,Move,1049,998
11266743,NoButton,Move,1048,1001
11266751,NoButton,Move,1045,1002
11266759,NoButton,Move,1042,1005
11266767,NoButton,Move,1040,1006
11266775,NoButton,Move,1040,1006
11266783,NoButton,Move,1040,1003
11266791,NoButton,Move,1046,999
11266799,NoButton,Move,1052,996
11266807,NoButton,Move,1059,992
11266815,NoButton,Move,1063,991
11266831,NoButton,Move,1064,991
11316031,NoButton,Move,1064,990
11316047,NoButton,Move,1066,987
11316055,NoButton,Move,1072,984
11316063,NoButton,Move,1080,981
11316071,NoButton,Move,1087,979
11316079,NoButton,Move,1096,975
11316087,NoButton,Move,1103,973
11316095,NoButton,Move,1110,969
11316103,NoButton,Move,1118,965
11316111,NoButton,Move,1126,963
11316119,NoButton,Move,1134,961
11316127,NoButton,Move,1142,959
11316135,NoButton,Move,1151,959
11316143,NoButton,Move,1161,959
11316151,NoButton,Move,1169,959
11316159,NoButton,Move,1179,957
11316167,NoButton,Move,1190,955
11316175,NoButton,Move,1202,953
11316183,NoButton,Move,1215,950
11316191,NoButton,Move,1229,947
11316199,NoButton,Move,1239,945
11316207,NoButton,Move,1248,944
11316215,NoButton,Move,1253,944
11316223,NoButton,Move,1255,944
11316231,NoButton,Move,1257,944
11316239,NoButton,Move,1259,944
11316343,NoButton,Move,1260,944
11316359,NoButton,Move,1262,944
11316367,NoButton,Move,1265,944
11316375,NoButton,Move,1267,944
11316383,NoButton,Move,1272,944
11316391,NoButton,Move,1278,945
11316399,NoButton,Move,1285,946
11316407,NoButton,Move,1292,947
11316415,NoButton,Move,1300,948
11316423,NoButton,Move,1311,951
11316431,NoButton,Move,1320,955
11316438,NoButton,Move,1330,956
11316446,NoButton,Move,1339,958
11316455,NoButton,Move,1344,959
11316463,NoButton,Move,1348,960
11316471,NoButton,Move,1352,961
11316479,NoButton,Move,1356,962
11316487,NoButton,Move,1361,965
11316495,NoButton,Move,1370,967
11316503,NoButton,Move,1380,968
11316511,NoButton,Move,1391,970
11316519,NoButton,Move,1401,970
11316527,NoButton,Move,1404,970
11316663,NoButton,Move,1406,970
11316687,NoButton,Move,1407,970
11316695,NoButton,Move,1408,970
11316711,NoButton,Move,1409,969
11316743,NoButton,Move,1410,969
11316767,NoButton,Move,1410,969
11316791,NoButton,Move,1411,969
11316799,NoButton,Move,1412,969
11316807,NoButton,Move,1413,969
11316815,NoButton,Move,1414,970
11316831,NoButton,Move,1416,971
11316839,NoButton,Move,1417,971
11316847,NoButton,Move,1418,971
11316855,NoButton,Move,1419,972
11316863,NoButton,Move,1421,972
11316871,NoButton,Move,1423,972
11316879,NoButton,Move,1424,972
11316895,NoButton,Move,1425,972
11316903,NoButton,Move,1427,972
11316911,NoButton,Move,1427,972
11316919,NoButton,Move,1429,971
11317207,NoButton,Move,1430,971
11317431,NoButton,Move,1430,971
11317463,NoButton,Move,1430,974
11318127,NoButton,Move,1430,976
11318151,NoButton,Move,1430,977
11318167,NoButton,Move,1431,978
11318183,NoButton,Move,1433,978
11318191,NoButton,Move,1433,979
11318231,NoButton,Move,1433,981
11318239,NoButton,Move,1433,981
11318247,NoButton,Move,1432,983
11318255,NoButton,Move,1431,985
11318263,NoButton,Move,1429,986
11318271,NoButton,Move,1428,988
11318280,NoButton,Move,1428,989
11318295,NoButton,Move,1427,990
11318311,NoButton,Move,1426,991
11318327,NoButton,Move,1425,991
11318334,NoButton,Move,1424,992
11318374,NoButton,Move,1423,992
11318391,NoButton,Move,1422,993
11318415,NoButton,Move,1421,993
11318576,NoButton,Move,1420,994
11318583,NoButton,Move,1420,995
11318607,NoButton,Move,1420,997
11318943,NoButton,Move,1420,997
11318959,NoButton,Move,1420,997
11318983,NoButton,Move,1421,996
11319039,NoButton,Move,1422,995
11319055,NoButton,Move,1422,994
11327671,NoButton,Move,1422,993
11327679,NoButton,Move,1422,992
11327687,NoButton,Move,1421,990
11327695,NoButton,Move,1418,988
11327703,NoButton,Move,1415,986
11327711,NoButton,Move,1413,985
11327719,NoButton,Move,1412,983
11327727,NoButton,Move,1411,983
11327735,NoButton,Move,1410,982
11327751,NoButton,Move,1408,981
11327759,NoButton,Move,1408,980
11327767,NoButton,Move,1407,979
11327783,NoButton,Move,1406,978
11327791,NoButton,Move,1406,977
11327807,NoButton,Move,1404,977
11327815,NoButton,Move,1402,976
11327823,NoButton,Move,1402,975
11327831,NoButton,Move,1401,974
11327855,NoButton,Move,1400,974
11327975,NoButton,Move,1399,974
11327991,NoButton,Move,1399,976
11328007,NoButton,Move,1399,978
11328031,NoButton,Move,1399,981
11328047,NoButton,Move,1399,982
11328087,NoButton,Move,1399,983
11328103,NoButton,Move,1399,983
11328127,NoButton,Move,1399,986
11328151,NoButton,Move,1399,988
11328167,NoButton,Move,1399,990
11328175,NoButton,Move,1399,991
11328191,NoButton,Move,1398,993
11328215,NoButton,Move,1397,994
11328247,NoButton,Move,1397,994
11328271,NoButton,Move,1396,994
11328279,NoButton,Move,1393,994
11328287,NoButton,Move,1393,994
11328295,NoButton,Move,1391,994
11328303,NoButton,Move,1387,994
11328310,NoButton,Move,1385,994
11328318,NoButton,Move,1381,993
11328327,NoButton,Move,1378,991
11328334,NoButton,Move,1373,990
11328342,NoButton,Move,1369,989
11328351,NoButton,Move,1365,989
11328359,NoButton,Move,1362,989
11328367,NoButton,Move,1359,989
11328375,NoButton,Move,1356,989
11328383,NoButton,Move,1352,989
11328391,NoButton,Move,1350,991
11328399,NoButton,Move,1346,993
11328423,NoButton,Move,1343,993
11328431,NoButton,Move,1339,993
11328439,NoButton,Move,1335,991
11328447,NoButton,Move,1329,989
11328455,NoButton,Move,1322,985
11328463,NoButton,Move,1311,977
11328471,NoButton,Move,1297,968
11328479,NoButton,Move,1278,954
11328487,NoButton,Move,1249,929
11328495,NoButton,Move,1225,911
11328503,NoButton,Move,1206,893
11328511,NoButton,Move,1195,877
11328519,NoButton,Move,1188,858
11328527,NoButton,Move,1183,841
11328535,NoButton,Move,1183,823
11328543,NoButton,Move,1184,802
11328551,NoButton,Move,1189,773
11328559,NoButton,Move,1200,735
11328567,NoButton,Move,1208,692
11328575,NoButton,Move,1219,652
11328583,NoButton,Move,1230,608
11328591,NoButton,Move,1241,564
11328599,NoButton,Move,1252,521
11328607,NoButton,Move,1263,470
11328615,NoButton,Move,1277,420
11328623,NoButton,Move,1291,372
11328631,NoButton,Move,1299,332
11328639,NoButton,Move,1309,302
11328647,NoButton,Move,1316,274
11328655,NoButton,Move,1323,251
11328663,NoButton,Move,1330,232
11328671,NoButton,Move,1336,217
11328679,NoButton,Move,1340,205
11328687,NoButton,Move,1343,194
11328695,NoButton,Move,1345,185
11328703,NoButton,Move,1348,177
11328711,NoButton,Move,1350,171
11328718,NoButton,Move,1351,166
11328726,NoButton,Move,1352,160
11328734,NoButton,Move,1352,156
11328742,NoButton,Move,1352,151
11328750,NoButton,Move,1352,143
11328758,NoButton,Move,1352,135
11328766,NoButton,Move,1352,123
11328774,NoButton,Move,1349,108
11328782,NoButton,Move,1345,91
11328791,NoButton,Move,1336,61
11328798,NoButton,Move,1323,23
11328807,NoButton,Move,1305,-22
11328815,NoButton,Move,1285,-42
11328823,NoButton,Move,1265,-43
11328831,NoButton,Move,1245,-39
11328839,NoButton,Move,1227,-30
11328847,NoButton,Move,1210,-27
11328855,NoButton,Move,1200,-14
11328863,NoButton,Move,1192,-8
11328871,NoButton,Move,1188,-3
11328879,NoButton,Move,1186,-1
11328887,NoButton,Move,1182,2
11328895,NoButton,Move,1177,8
11328903,NoButton,Move,1170,16
11328911,NoButton,Move,1162,25
11328919,NoButton,Move,1152,34
11328927,NoButton,Move,1141,43
11328951,NoButton,Move,1110,70
11328959,NoButton,Move,1099,79
11328967,NoButton,Move,1088,89
11328975,NoButton,Move,1078,97
11328983,NoButton,Move,1068,105
11328991,NoButton,Move,1061,111
11328999,NoButton,Move,1058,114
11329015,NoButton,Move,1056,116
11329063,NoButton,Move,1056,118
11329071,NoButton,Move,1056,119
11329079,NoButton,Move,1057,121
11329087,NoButton,Move,1058,122
11329095,NoButton,Move,1062,124
11329103,NoButton,Move,1066,126
11329111,NoButton,Move,1072,128
11329119,NoButton,Move,1078,130
11329127,NoButton,Move,1083,133
11329135,NoButton,Move,1089,135
11329144,NoButton,Move,1093,137
11329152,NoButton,Move,1096,138
11329159,NoButton,Move,1099,138
11329167,NoButton,Move,1101,139
11329175,NoButton,Move,1104,139
11329183,NoButton,Move,1107,139
11329191,NoButton,Move,1108,139
11329199,NoButton,Move,1110,139
11329207,NoButton,Move,1112,139
