client timestamp,button,state,x,y
32304945,NoButton,Move,1194,349
32304961,NoButton,Move,1194,347
32304969,NoButton,Move,1192,346
32304977,NoButton,Move,1189,345
32304985,NoButton,Move,1185,344
32304993,NoButton,Move,1180,343
32305001,NoButton,Move,1174,343
32305009,NoButton,Move,1167,344
32305017,NoButton,Move,1164,344
32305025,NoButton,Move,1160,344
32305033,NoButton,Move,1158,344
32305041,NoButton,Move,1157,344
32305049,NoButton,Move,1154,344
32305057,NoButton,Move,1151,344
32305065,NoButton,Move,1149,344
32305073,NoButton,Move,1146,344
32305081,NoButton,Move,1141,345
32305090,NoButton,Move,1136,346
32305097,NoButton,Move,1127,348
32305105,NoButton,Move,1118,350
32305113,NoButton,Move,1111,351
32305121,NoButton,Move,1104,355
32305129,NoButton,Move,1100,361
32305137,NoButton,Move,1099,369
32305145,NoButton,Move,1101,385
32305152,NoButton,Move,1107,404
32305161,NoButton,Move,1109,406
32305169,NoButton,Move,1109,408
32305391,NoButton,Move,1109,409
32305401,NoButton,Move,1106,409
32305409,NoButton,Move,1101,406
32305417,NoButton,Move,1095,403
32305425,NoButton,Move,1088,399
32305433,NoButton,Move,1080,397
32305441,NoButton,Move,1071,393
32305449,NoButton,Move,1061,389
32305457,NoButton,Move,1049,385
32305465,NoButton,Move,1035,381
32305473,NoButton,Move,1020,378
32305481,NoButton,Move,1003,375
32305489,NoButton,Move,988,371
32305497,NoButton,Move,974,368
32305505,NoButton,Move,962,366
32305513,NoButton,Move,951,365
32305521,NoButton,Move,941,365
32305529,NoButton,Move,931,365
32305537,NoButton,Move,922,365
32305545,NoButton,Move,915,363
32305553,NoButton,Move,908,362
32305561,NoButton,Move,901,360
32305569,NoButton,Move,896,359
32305577,NoButton,Move,890,358
32305585,NoButton,Move,886,358
32305593,NoButton,Move,883,358
32305601,NoButton,Move,879,358
32305609,NoButton,Move,875,357
32305617,NoButton,Move,871,356
32305625,NoButton,Move,867,355
32305633,NoButton,Move,864,355
32305641,NoButton,Move,859,355
32305649,NoButton,Move,855,355
32305656,NoButton,Move,850,355
32305665,NoButton,Move,846,355
32305673,NoButton,Move,842,355
32305681,NoButton,Move,840,355
32305688,NoButton,Move,837,355
32305697,NoButton,Move,835,355
32305705,NoButton,Move,834,355
32305713,NoButton,Move,832,355
32305721,NoButton,Move,830,355
32305728,NoButton,Move,828,355
32305736,NoButton,Move,826,355
32305745,NoButton,Move,824,355
32305753,NoButton,Move,822,355
32305761,NoButton,Move,819,355
32305769,NoButton,Move,818,356
32305777,NoButton,Move,816,356
32305785,NoButton,Move,813,356
32305793,NoButton,Move,809,357
32305801,NoButton,Move,806,357
32305809,NoButton,Move,801,358
32305817,NoButton,Move,795,359
32305825,NoButton,Move,790,359
32305833,NoButton,Move,785,361
32305841,NoButton,Move,779,362
32305849,NoButton,Move,775,363
32305857,NoButton,Move,770,364
32305865,NoButton,Move,766,365
32305872,NoButton,Move,761,366
32305880,NoButton,Move,757,367
32305888,NoButton,Move,752,367
32305896,NoButton,Move,748,368
32305904,NoButton,Move,745,369
32305912,NoButton,Move,742,369
32305920,NoButton,Move,740,369
32305928,NoButton,Move,737,369
32305936,NoButton,Move,734,370
32305944,NoButton,Move,731,371
32305952,NoButton,Move,729,372
32305960,NoButton,Move,725,372
32305968,NoButton,Move,722,373
32305977,NoButton,Move,719,374
32305985,NoButton,Move,716,374
32305993,NoButton,Move,712,375
32306001,NoButton,Move,709,375
32306009,NoButton,Move,705,376
32306017,NoButton,Move,703,377
32306025,NoButton,Move,700,378
32306033,NoButton,Move,696,378
32306041,NoButton,Move,692,379
32306048,NoButton,Move,690,380
32306056,NoButton,Move,686,381
32306065,NoButton,Move,683,381
32306073,NoButton,Move,680,381
32306081,NoButton,Move,678,381
32306089,NoButton,Move,675,382
32306097,NoButton,Move,672,382
32306104,NoButton,Move,668,383
32306112,NoButton,Move,664,384
32306121,NoButton,Move,662,385
32306128,NoButton,Move,658,386
32306136,NoButton,Move,654,389
32306144,NoButton,Move,648,393
32306152,NoButton,Move,642,397
32306160,NoButton,Move,634,402
32306168,NoButton,Move,628,406
32306176,NoButton,Move,621,410
32306185,NoButton,Move,615,414
32306192,NoButton,Move,611,416
32306201,NoButton,Move,607,417
32306209,NoButton,Move,603,419
32306217,NoButton,Move,600,420
32306225,NoButton,Move,597,421
32306233,NoButton,Move,595,422
32306241,NoButton,Move,593,423
32306265,NoButton,Move,591,423
32306273,NoButton,Move,591,424
32306281,NoButton,Move,590,425
32306297,NoButton,Move,588,426
32306305,NoButton,Move,587,427
32306312,NoButton,Move,586,428
32306329,NoButton,Move,584,429
32306337,NoButton,Move,583,429
32306345,NoButton,Move,581,430
32306353,NoButton,Move,579,430
32306361,NoButton,Move,578,431
32306369,NoButton,Move,576,432
32306377,NoButton,Move,574,433
32306393,NoButton,Move,573,433
32306401,NoButton,Move,570,434
32306409,NoButton,Move,568,435
32306417,NoButton,Move,567,435
32306425,NoButton,Move,566,436
32306433,NoButton,Move,564,437
32306441,NoButton,Move,563,438
32306449,NoButton,Move,561,438
32306457,NoButton,Move,559,439
32306473,NoButton,Move,558,439
32306481,NoButton,Move,556,440
32306497,NoButton,Move,554,441
32306505,NoButton,Move,553,442
32306521,NoButton,Move,552,442
32306529,NoButton,Move,551,443
32306537,NoButton,Move,550,443
32306545,NoButton,Move,548,443
32306553,NoButton,Move,545,444
32306561,NoButton,Move,543,445
32306569,NoButton,Move,542,445
32306577,NoButton,Move,540,445
32306585,NoButton,Move,538,446
32306593,NoButton,Move,536,447
32306601,NoButton,Move,534,448
32306609,NoButton,Move,531,449
32306617,NoButton,Move,529,450
32306625,NoButton,Move,525,452
32306633,NoButton,Move,520,456
32306641,NoButton,Move,515,462
32306649,NoButton,Move,511,467
32306657,NoButton,Move,505,472
32306665,NoButton,Move,500,475
32306673,NoButton,Move,497,476
32306681,NoButton,Move,494,477
32306689,NoButton,Move,491,479
32306697,NoButton,Move,488,479
32306705,NoButton,Move,486,480
32306713,NoButton,Move,484,480
32306721,NoButton,Move,482,480
32306737,NoButton,Move,481,481
32306753,NoButton,Move,479,482
32306761,NoButton,Move,477,483
32306769,NoButton,Move,477,484
32306777,NoButton,Move,475,484
32306784,NoButton,Move,474,485
32306801,NoButton,Move,473,486
32306809,NoButton,Move,472,487
32306817,NoButton,Move,470,487
32306824,NoButton,Move,470,487
32306832,NoButton,Move,468,487
32306865,NoButton,Move,467,488
32306873,NoButton,Move,465,489
32306881,NoButton,Move,463,490
32306889,NoButton,Move,462,490
32306897,NoButton,Move,460,491
32306905,NoButton,Move,458,492
32306913,NoButton,Move,456,492
32306921,NoButton,Move,454,492
32306929,NoButton,Move,452,493
32306937,NoButton,Move,450,494
32306945,NoButton,Move,449,495
32306953,NoButton,Move,446,496
32306961,NoButton,Move,444,497
32306968,NoButton,Move,442,498
32306985,NoButton,Move,441,499
32307150,NoButton,Move,439,499
32307193,NoButton,Move,439,498
32307201,NoButton,Move,439,497
32307266,NoButton,Move,439,495
32307289,NoButton,Move,439,492
32307297,NoButton,Move,438,491
32307313,NoButton,Move,438,491
32307321,NoButton,Move,438,489
32307329,NoButton,Move,437,486
32307337,NoButton,Move,436,484
32307345,NoButton,Move,436,481
32307353,NoButton,Move,435,478
32307361,NoButton,Move,433,475
32307369,NoButton,Move,430,473
32307377,NoButton,Move,427,470
32307385,NoButton,Move,424,465
32307393,NoButton,Move,421,462
32307401,NoButton,Move,418,460
32307409,NoButton,Move,415,457
32307425,NoButton,Move,413,455
32307441,NoButton,Move,412,453
32307449,NoButton,Move,411,452
32307457,NoButton,Move,409,451
32307465,NoButton,Move,408,450
32307472,NoButton,Move,405,448
32307481,NoButton,Move,403,446
32307489,NoButton,Move,401,445
32307497,NoButton,Move,400,445
32307505,NoButton,Move,398,444
32307513,NoButton,Move,397,443
32307521,NoButton,Move,396,442
32307537,NoButton,Move,396,442
32307561,NoButton,Move,394,441
32307569,NoButton,Move,394,440
32307577,NoButton,Move,392,438
32307593,NoButton,Move,391,438
32307634,NoButton,Move,390,437
32307689,NoButton,Move,392,437
32307697,NoButton,Move,397,437
32307705,NoButton,Move,401,437
32307713,NoButton,Move,403,439
32307721,NoButton,Move,403,441
32307730,NoButton,Move,404,442
32307736,NoButton,Move,404,445
32307745,NoButton,Move,404,449
32307753,NoButton,Move,405,452
32307761,NoButton,Move,409,458
32307768,NoButton,Move,413,463
32307777,NoButton,Move,419,466
32307784,NoButton,Move,426,469
32307792,NoButton,Move,434,472
32307801,NoButton,Move,439,475
32307809,NoButton,Move,446,477
32307817,NoButton,Move,449,479
32307825,NoButton,Move,451,480
32307841,NoButton,Move,452,481
32307916,NoButton,Move,453,481
32307937,NoButton,Move,458,481
32307945,NoButton,Move,461,481
32307961,NoButton,Move,462,481
32307969,NoButton,Move,462,481
32308003,NoButton,Move,463,481
32308223,NoButton,Move,464,481
32308241,NoButton,Move,464,482
32308249,NoButton,Move,463,484
32308257,NoButton,Move,462,484
32308273,NoButton,Move,459,485
32308281,NoButton,Move,456,486
32308289,NoButton,Move,453,487
32308297,NoButton,Move,452,488
32308305,NoButton,Move,450,488
32308313,NoButton,Move,448,488
32308345,NoButton,Move,446,488
32308369,NoButton,Move,443,488
32308385,NoButton,Move,440,488
32308537,NoButton,Move,439,489
32308561,NoButton,Move,439,490
32308569,NoButton,Move,438,491
32308585,NoButton,Move,437,492
32308593,NoButton,Move,437,493
32308609,NoButton,Move,436,494
32308617,NoButton,Move,436,496
32308641,NoButton,Move,436,498
32308657,NoButton,Move,436,500
32308665,NoButton,Move,436,501
32308681,NoButton,Move,436,503
32308689,NoButton,Move,436,504
32308697,NoButton,Move,435,505
32308713,NoButton,Move,435,508
32308728,NoButton,Move,434,518
32308736,NoButton,Move,434,532
32308744,NoButton,Move,434,543
32308752,NoButton,Move,431,555
32308760,NoButton,Move,429,564
32308768,NoButton,Move,428,571
32308776,NoButton,Move,427,578
32308784,NoButton,Move,427,583
32308793,NoButton,Move,427,588
32308801,NoButton,Move,427,594
32308809,NoButton,Move,427,597
32308817,NoButton,Move,425,602
32308825,NoButton,Move,425,606
32308833,NoButton,Move,425,610
32308840,NoButton,Move,425,614
32308849,NoButton,Move,425,617
32308857,NoButton,Move,425,622
32308865,NoButton,Move,425,626
32308873,NoButton,Move,425,631
32308881,NoButton,Move,425,635
32308889,NoButton,Move,425,640
32308896,NoButton,Move,425,645
32308904,NoButton,Move,426,651
32308912,NoButton,Move,426,656
32308921,NoButton,Move,426,664
32308928,NoButton,Move,426,679
32308937,NoButton,Move,426,696
32308945,NoButton,Move,426,709
32308952,NoButton,Move,426,721
32308961,NoButton,Move,426,731
32308969,NoButton,Move,425,739
32308977,NoButton,Move,424,748
32308985,NoButton,Move,423,755
32308993,NoButton,Move,423,759
32309001,NoButton,Move,423,762
32309009,NoButton,Move,423,764
32309068,NoButton,Move,422,765
32309097,NoButton,Move,422,766
32309102,NoButton,Move,420,767
32309121,NoButton,Move,419,769
32309128,NoButton,Move,417,771
32309136,NoButton,Move,414,773
32309145,NoButton,Move,413,774
32309153,NoButton,Move,410,776
32309161,NoButton,Move,407,777
32309169,NoButton,Move,405,778
32309177,NoButton,Move,404,780
32309185,NoButton,Move,403,781
32309193,NoButton,Move,401,784
32309201,NoButton,Move,398,787
32309209,NoButton,Move,395,793
32309217,NoButton,Move,391,799
32309225,NoButton,Move,388,803
32309233,NoButton,Move,385,809
32309241,NoButton,Move,383,813
32309249,NoButton,Move,382,815
32309265,NoButton,Move,380,816
32309273,NoButton,Move,378,817
32309281,NoButton,Move,376,824
32309289,NoButton,Move,373,833
32309297,NoButton,Move,370,840
32309305,NoButton,Move,366,846
32309313,NoButton,Move,363,850
32309320,NoButton,Move,360,856
32309329,NoButton,Move,356,860
32309344,NoButton,Move,353,865
32309352,NoButton,Move,352,866
32309360,NoButton,Move,351,867
32309369,NoButton,Move,350,868
32309377,NoButton,Move,350,870
32309409,NoButton,Move,350,872
32309416,NoButton,Move,349,873
32309494,NoButton,Move,349,874
32309521,NoButton,Move,348,877
32309601,NoButton,Move,345,877
32309609,NoButton,Move,345,877
32309777,Left,Pressed,345,877
32309896,Left,Released,345,877
32310065,NoButton,Move,344,877
32310281,NoButton,Move,344,876
32310304,NoButton,Move,344,875
32310376,NoButton,Move,345,875
32310456,NoButton,Move,346,875
32310472,NoButton,Move,346,875
32310481,NoButton,Move,347,874
32310569,NoButton,Move,348,873
32310865,NoButton,Move,348,873
32310889,NoButton,Move,348,872
32310921,NoButton,Move,348,869
32310951,NoButton,Move,348,867
32310969,NoButton,Move,349,864
32310977,NoButton,Move,350,861
32310985,NoButton,Move,351,859
32310993,NoButton,Move,352,857
32311001,NoButton,Move,354,854
32311009,NoButton,Move,356,851
32311017,NoButton,Move,359,848
32311025,NoButton,Move,362,844
32311033,NoButton,Move,366,838
32311041,NoButton,Move,371,831
32311049,NoButton,Move,376,823
32311057,NoButton,Move,379,819
32311065,NoButton,Move,381,813
32311073,NoButton,Move,385,807
32311081,NoButton,Move,387,802
32311089,NoButton,Move,391,794
32311097,NoButton,Move,393,787
32311105,NoButton,Move,395,783
32311113,NoButton,Move,396,777
32311121,NoButton,Move,398,775
32311129,NoButton,Move,399,773
32311136,NoButton,Move,401,770
32311145,NoButton,Move,402,768
32311153,NoButton,Move,404,767
32311161,NoButton,Move,404,765
32311168,NoButton,Move,405,762
32311176,NoButton,Move,406,760
32311184,NoButton,Move,407,759
32311192,NoButton,Move,408,757
32311200,NoButton,Move,409,754
32311208,NoButton,Move,410,753
32311216,NoButton,Move,411,751
32311224,NoButton,Move,412,749
32311232,NoButton,Move,413,747
32311241,NoButton,Move,414,746
32311257,NoButton,Move,415,745
32311281,NoButton,Move,415,744
32311289,NoButton,Move,415,743
32311297,NoButton,Move,414,741
32311305,NoButton,Move,412,740
32311313,NoButton,Move,411,738
32311321,NoButton,Move,408,736
32311329,NoButton,Move,406,734
32311337,NoButton,Move,404,731
32311345,NoButton,Move,403,729
32311353,NoButton,Move,402,727
32311377,NoButton,Move,402,725
32311400,NoButton,Move,401,723
32311409,NoButton,Move,401,722
32311425,NoButton,Move,401,720
32311440,NoButton,Move,401,717
32311448,NoButton,Move,401,716
32311456,NoButton,Move,401,713
32311464,NoButton,Move,401,711
32311473,NoButton,Move,400,711
32311549,NoButton,Move,400,710
32311549,NoButton,Move,400,708
32311569,NoButton,Move,400,704
32311577,NoButton,Move,400,701
32311585,NoButton,Move,400,697
32311593,NoButton,Move,400,694
32311601,NoButton,Move,400,690
32311609,NoButton,Move,400,687
32311709,NoButton,Move,400,686
32311746,NoButton,Move,400,684
32311761,NoButton,Move,400,682
32311777,NoButton,Move,400,681
32311785,NoButton,Move,400,679
32311793,NoButton,Move,401,676
32311802,NoButton,Move,403,671
32311809,NoButton,Move,404,667
32311817,NoButton,Move,405,665
32311825,NoButton,Move,407,663
32311833,NoButton,Move,407,661
32311841,NoButton,Move,407,658
32311849,NoButton,Move,409,657
32311857,NoButton,Move,410,654
32311865,NoButton,Move,411,651
32311873,NoButton,Move,412,649
32311881,NoButton,Move,413,648
32311889,NoButton,Move,415,645
32311897,NoButton,Move,418,642
32311905,NoButton,Move,422,637
32311913,NoButton,Move,427,631
32311921,NoButton,Move,432,624
32311929,NoButton,Move,438,615
32311937,NoButton,Move,443,607
32311945,NoButton,Move,449,597
32311953,NoButton,Move,453,588
32311961,NoButton,Move,455,576
32311977,NoButton,Move,457,552
32311985,NoButton,Move,456,544
32311993,NoButton,Move,455,537
32312009,NoButton,Move,455,534
32312025,NoButton,Move,455,533
32312033,NoButton,Move,454,532
32312041,NoButton,Move,452,532
32312273,NoButton,Move,451,532
32312396,NoButton,Move,451,532
32312396,NoButton,Move,451,530
32312484,NoButton,Move,451,529
32312512,NoButton,Move,451,528
32312521,NoButton,Move,451,527
32312529,NoButton,Move,452,527
32312537,NoButton,Move,454,527
32312544,NoButton,Move,457,527
32312552,NoButton,Move,458,527
32312560,NoButton,Move,460,527
32312585,NoButton,Move,463,527
32312593,NoButton,Move,464,527
32312601,NoButton,Move,466,527
32312609,NoButton,Move,468,527
32312617,NoButton,Move,468,528
32312625,NoButton,Move,470,529
32312640,NoButton,Move,473,530
32312685,NoButton,Move,475,530
32312713,NoButton,Move,478,530
32312721,NoButton,Move,479,530
32312729,NoButton,Move,479,531
32312745,NoButton,Move,482,531
32312761,NoButton,Move,483,531
32312769,NoButton,Move,485,531
32312777,NoButton,Move,486,532
32312785,NoButton,Move,487,532
32312793,NoButton,Move,489,532
32312801,NoButton,Move,490,532
32312809,NoButton,Move,493,532
32312817,NoButton,Move,496,532
32312825,NoButton,Move,498,532
32312833,NoButton,Move,501,532
32312841,NoButton,Move,504,532
32312849,NoButton,Move,506,532
32312857,NoButton,Move,508,532
32312865,NoButton,Move,510,532
32312873,NoButton,Move,511,532
32312881,NoButton,Move,513,532
32312889,NoButton,Move,514,532
32312905,NoButton,Move,516,532
32312912,NoButton,Move,518,532
32312921,NoButton,Move,518,532
32312929,NoButton,Move,520,533
32312937,NoButton,Move,522,534
32312945,NoButton,Move,523,534
32312985,NoButton,Move,525,534
32313017,NoButton,Move,527,534
32313025,NoButton,Move,528,535
32313041,NoButton,Move,529,535
32313049,NoButton,Move,531,535
32313057,NoButton,Move,534,536
32313065,NoButton,Move,537,536
32313073,NoButton,Move,539,536
32313081,NoButton,Move,542,537
32313089,NoButton,Move,545,538
32313097,NoButton,Move,548,539
32313105,NoButton,Move,550,539
32313113,NoButton,Move,553,539
32313121,NoButton,Move,556,540
32313129,NoButton,Move,558,541
32313137,NoButton,Move,561,542
32313145,NoButton,Move,563,542
32313216,NoButton,Move,564,542
32313241,NoButton,Move,567,542
32313257,NoButton,Move,570,542
32313265,NoButton,Move,571,542
32313273,NoButton,Move,573,542
32313289,NoButton,Move,574,542
32313321,NoButton,Move,577,542
32313351,NoButton,Move,580,542
32313385,NoButton,Move,582,542
32313393,NoButton,Move,584,542
32313401,NoButton,Move,586,542
32313409,NoButton,Move,587,542
32313425,NoButton,Move,590,542
32313433,NoButton,Move,592,542
32313449,NoButton,Move,593,542
32313457,NoButton,Move,595,542
32313473,NoButton,Move,597,542
32313488,NoButton,Move,600,542
32313505,NoButton,Move,603,542
32313529,NoButton,Move,605,542
32313561,NoButton,Move,608,542
32313569,NoButton,Move,610,542
32313585,NoButton,Move,611,542
32313601,NoButton,Move,613,542
32313625,NoButton,Move,616,542
32313673,NoButton,Move,617,542
32313716,NoButton,Move,619,542
32313751,NoButton,Move,620,542
32313782,NoButton,Move,623,542
32313863,NoButton,Move,626,542
32315013,NoButton,Move,626,542
32315060,NoButton,Move,626,541
32315101,NoButton,Move,626,540
32315148,NoButton,Move,625,539
32315274,NoButton,Move,625,538
32315409,NoButton,Move,624,537
32315534,NoButton,Move,624,534
