client timestamp,button,state,x,y
9657051,NoButton,Move,1622,299
9657058,NoButton,Move,1622,290
9657074,NoButton,Move,1624,272
9657082,NoButton,Move,1626,265
9657090,NoButton,Move,1627,258
9657099,NoButton,Move,1628,252
9657107,NoButton,Move,1630,247
9657115,NoButton,Move,1632,242
9657123,NoButton,Move,1633,239
9657130,NoButton,Move,1634,236
9657139,NoButton,Move,1635,232
9657146,NoButton,Move,1636,229
9657154,NoButton,Move,1636,226
9657162,NoButton,Move,1637,222
9657171,NoButton,Move,1638,218
9657178,NoButton,Move,1639,215
9657186,NoButton,Move,1639,211
9657194,NoButton,Move,1639,208
9657202,NoButton,Move,1640,206
9657210,NoButton,Move,1640,203
9657219,NoButton,Move,1640,200
9657226,NoButton,Move,1640,199
9657235,NoButton,Move,1640,197
9657242,NoButton,Move,1640,196
9657251,NoButton,Move,1639,195
9657267,NoButton,Move,1639,193
9657275,NoButton,Move,1638,193
9657283,NoButton,Move,1637,191
9657291,NoButton,Move,1637,190
9657299,NoButton,Move,1636,189
9657307,NoButton,Move,1635,188
9657315,NoButton,Move,1634,187
9657323,NoButton,Move,1634,186
9657331,NoButton,Move,1633,185
9657338,NoButton,Move,1632,185
9657346,NoButton,Move,1632,184
9657354,NoButton,Move,1630,183
9657362,NoButton,Move,1628,183
9657370,NoButton,Move,1627,183
9657402,NoButton,Move,1626,182
9657426,NoButton,Move,1625,182
9657458,NoButton,Move,1625,182
9657482,NoButton,Move,1622,181
9657490,NoButton,Move,1620,180
9657498,NoButton,Move,1618,179
9657506,NoButton,Move,1616,178
9657514,NoButton,Move,1614,177
9657522,NoButton,Move,1612,177
9657530,NoButton,Move,1608,175
9657538,NoButton,Move,1605,174
9657546,NoButton,Move,1602,173
9657554,NoButton,Move,1598,173
9657562,NoButton,Move,1594,173
9657570,NoButton,Move,1592,172
9657610,NoButton,Move,1591,171
9657634,NoButton,Move,1589,171
9657762,Left,Pressed,1589,171
9657826,Left,Released,1589,171
9658122,NoButton,Move,1590,171
9658130,NoButton,Move,1591,172
9658138,NoButton,Move,1592,172
9658146,NoButton,Move,1594,173
9658154,NoButton,Move,1594,174
9658162,NoButton,Move,1596,175
9658170,NoButton,Move,1597,175
9658178,NoButton,Move,1598,176
9658186,NoButton,Move,1600,178
9658194,NoButton,Move,1604,180
9658202,NoButton,Move,1610,182
9658210,NoButton,Move,1617,185
9658218,NoButton,Move,1624,188
9658226,NoButton,Move,1635,192
9658234,NoButton,Move,1644,196
9658242,NoButton,Move,1653,200
9658250,NoButton,Move,1662,204
9658258,NoButton,Move,1669,207
9658267,NoButton,Move,1675,211
9658274,NoButton,Move,1679,213
9658282,NoButton,Move,1681,215
9658291,NoButton,Move,1683,216
9658307,NoButton,Move,1683,217
9658323,NoButton,Move,1684,219
9658338,NoButton,Move,1684,221
9658354,NoButton,Move,1684,224
9658370,NoButton,Move,1684,227
9658378,NoButton,Move,1683,229
9658386,NoButton,Move,1682,230
9658394,NoButton,Move,1681,233
9658402,NoButton,Move,1679,235
9658410,NoButton,Move,1677,238
9658418,NoButton,Move,1674,241
9658426,NoButton,Move,1671,243
9658434,NoButton,Move,1668,245
9658443,NoButton,Move,1665,248
9658451,NoButton,Move,1661,251
9658458,NoButton,Move,1657,255
9658474,NoButton,Move,1648,259
9658482,NoButton,Move,1644,262
9658490,NoButton,Move,1638,266
9658499,NoButton,Move,1634,269
9658506,NoButton,Move,1628,272
9658515,NoButton,Move,1624,274
9658523,NoButton,Move,1618,278
9658531,NoButton,Move,1614,280
9658539,NoButton,Move,1610,282
9658547,NoButton,Move,1607,284
9658555,NoButton,Move,1604,286
9658563,NoButton,Move,1600,288
9658571,NoButton,Move,1596,290
9658579,NoButton,Move,1590,293
9658587,NoButton,Move,1586,297
9658595,NoButton,Move,1580,300
9658603,NoButton,Move,1574,304
9658611,NoButton,Move,1567,307
9658618,NoButton,Move,1560,311
9658626,NoButton,Move,1552,316
9658634,NoButton,Move,1545,321
9658642,NoButton,Move,1537,325
9658650,NoButton,Move,1531,328
9658658,NoButton,Move,1526,330
9658666,NoButton,Move,1518,334
9658674,NoButton,Move,1511,337
9658682,NoButton,Move,1505,340
9658690,NoButton,Move,1498,342
9658698,NoButton,Move,1491,345
9658706,NoButton,Move,1484,347
9658714,NoButton,Move,1476,351
9658722,NoButton,Move,1469,355
9658730,NoButton,Move,1460,357
9658738,NoButton,Move,1451,360
9658746,NoButton,Move,1441,361
9658754,NoButton,Move,1432,363
9658762,NoButton,Move,1424,365
9658770,NoButton,Move,1417,367
9658778,NoButton,Move,1408,370
9658786,NoButton,Move,1401,372
9658794,NoButton,Move,1393,374
9658802,NoButton,Move,1388,377
9658810,NoButton,Move,1382,379
9658818,NoButton,Move,1376,381
9658834,NoButton,Move,1370,384
9658842,NoButton,Move,1366,385
9658851,NoButton,Move,1363,387
9658858,NoButton,Move,1360,388
9658867,NoButton,Move,1358,390
9658874,NoButton,Move,1355,390
9658883,NoButton,Move,1352,391
9658890,NoButton,Move,1349,392
9658899,NoButton,Move,1349,393
9658907,NoButton,Move,1348,394
9658915,NoButton,Move,1346,395
9658923,NoButton,Move,1346,395
9658931,NoButton,Move,1344,396
9658947,NoButton,Move,1341,397
9658955,NoButton,Move,1341,398
9658963,NoButton,Move,1339,398
9658971,NoButton,Move,1336,399
9658979,NoButton,Move,1335,400
9658986,NoButton,Move,1332,402
9658995,NoButton,Move,1329,403
9659002,NoButton,Move,1327,404
9659010,NoButton,Move,1326,404
9659018,NoButton,Move,1324,405
9659026,NoButton,Move,1322,406
9659035,NoButton,Move,1321,406
9659042,NoButton,Move,1318,406
9659050,NoButton,Move,1316,407
9659058,NoButton,Move,1313,408
9659066,NoButton,Move,1311,408
9659074,NoButton,Move,1307,409
9659090,NoButton,Move,1298,411
9659098,NoButton,Move,1294,412
9659106,NoButton,Move,1289,412
9659114,NoButton,Move,1285,413
9659122,NoButton,Move,1281,414
9659130,NoButton,Move,1277,415
9659138,NoButton,Move,1273,416
9659146,NoButton,Move,1268,417
9659154,NoButton,Move,1264,418
9659162,NoButton,Move,1258,419
9659170,NoButton,Move,1251,420
9659178,NoButton,Move,1243,422
9659186,NoButton,Move,1234,423
9659194,NoButton,Move,1226,424
9659202,NoButton,Move,1217,427
9659210,NoButton,Move,1207,429
9659218,NoButton,Move,1193,432
9659226,NoButton,Move,1180,433
9659234,NoButton,Move,1165,433
9659242,NoButton,Move,1150,433
9659250,NoButton,Move,1132,433
9659259,NoButton,Move,1111,433
9659267,NoButton,Move,1087,433
9659274,NoButton,Move,1060,433
9659283,NoButton,Move,1036,433
9659290,NoButton,Move,1015,433
9659299,NoButton,Move,995,433
9659306,NoButton,Move,971,433
9659315,NoButton,Move,950,433
9659322,NoButton,Move,930,433
9659330,NoButton,Move,913,433
9659339,NoButton,Move,896,433
9659347,NoButton,Move,883,433
9659355,NoButton,Move,868,433
9659363,NoButton,Move,858,433
9659371,NoButton,Move,845,434
9659379,NoButton,Move,831,436
9659387,NoButton,Move,816,437
9659395,NoButton,Move,803,437
9659403,NoButton,Move,788,437
9659411,NoButton,Move,775,437
9659419,NoButton,Move,762,437
9659426,NoButton,Move,750,437
9659434,NoButton,Move,738,437
9659442,NoButton,Move,723,437
9659450,NoButton,Move,709,437
9659458,NoButton,Move,695,437
9659466,NoButton,Move,682,437
9659474,NoButton,Move,670,437
9659482,NoButton,Move,657,437
9659490,NoButton,Move,644,437
9659498,NoButton,Move,634,437
9659506,NoButton,Move,624,437
9659514,NoButton,Move,614,437
9659522,NoButton,Move,603,437
9659530,NoButton,Move,596,436
9659538,NoButton,Move,591,435
9659546,NoButton,Move,585,432
9659554,NoButton,Move,580,431
9659562,NoButton,Move,576,429
9659570,NoButton,Move,570,428
9659578,NoButton,Move,565,426
9659586,NoButton,Move,558,425
9659594,NoButton,Move,550,422
9659602,NoButton,Move,543,421
9659610,NoButton,Move,535,419
9659618,NoButton,Move,526,417
9659626,NoButton,Move,516,415
9659634,NoButton,Move,507,414
9659642,NoButton,Move,497,412
9659650,NoButton,Move,489,412
9659658,NoButton,Move,483,412
9659667,NoButton,Move,478,412
9659674,NoButton,Move,476,412
9659683,NoButton,Move,473,412
9659771,NoButton,Move,472,412
9659802,NoButton,Move,472,409
9659826,NoButton,Move,473,406
9659834,NoButton,Move,474,406
9659850,NoButton,Move,474,404
9659858,NoButton,Move,475,403
9659866,NoButton,Move,476,403
9659874,NoButton,Move,477,402
9659882,NoButton,Move,477,401
9659890,NoButton,Move,478,400
9659906,NoButton,Move,479,399
9659922,NoButton,Move,480,397
9659938,NoButton,Move,481,397
9659946,NoButton,Move,482,396
9659962,NoButton,Move,483,394
9659986,NoButton,Move,483,393
9659994,NoButton,Move,484,392
9660002,NoButton,Move,485,391
9660010,NoButton,Move,486,391
9660018,NoButton,Move,486,390
9660034,NoButton,Move,486,388
9660042,NoButton,Move,487,388
9660051,NoButton,Move,488,386
9660067,NoButton,Move,489,384
9660082,NoButton,Move,489,383
9660091,NoButton,Move,490,381
9660107,NoButton,Move,491,379
9660139,NoButton,Move,491,379
9660154,NoButton,Move,491,376
9660258,NoButton,Move,491,375
9660266,NoButton,Move,491,375
9660282,NoButton,Move,489,375
9660290,NoButton,Move,486,375
9660298,NoButton,Move,484,375
9660306,NoButton,Move,481,375
9660314,NoButton,Move,477,375
9660322,NoButton,Move,475,375
9660330,NoButton,Move,471,376
9660338,NoButton,Move,465,377
9660346,NoButton,Move,460,378
9660354,NoButton,Move,455,378
9660362,NoButton,Move,451,379
9660370,NoButton,Move,447,380
9660378,NoButton,Move,443,381
9660394,NoButton,Move,441,381
9660666,NoButton,Move,443,381
9660674,NoButton,Move,446,381
9660683,NoButton,Move,449,381
9660690,NoButton,Move,451,380
9660698,NoButton,Move,454,379
9660706,NoButton,Move,455,378
9660714,NoButton,Move,456,378
9660723,NoButton,Move,457,378
9660730,NoButton,Move,459,377
9660746,NoButton,Move,459,376
9660754,NoButton,Move,460,375
9660762,NoButton,Move,461,375
9660770,NoButton,Move,461,374
9660778,NoButton,Move,462,373
9660786,NoButton,Move,463,373
9660794,NoButton,Move,463,372
9660802,NoButton,Move,465,371
9660811,NoButton,Move,466,370
9660819,NoButton,Move,466,370
9660826,NoButton,Move,468,370
9660834,NoButton,Move,470,369
9660843,NoButton,Move,471,368
9660851,NoButton,Move,474,368
9660859,NoButton,Move,477,367
9660867,NoButton,Move,481,367
9660875,NoButton,Move,486,366
9660883,NoButton,Move,491,365
9660891,NoButton,Move,497,364
9660898,NoButton,Move,500,363
9660907,NoButton,Move,503,362
9660914,NoButton,Move,506,362
9660922,NoButton,Move,508,361
9660930,NoButton,Move,510,361
9660938,NoButton,Move,512,361
9660946,NoButton,Move,513,361
9660954,NoButton,Move,515,361
9660962,NoButton,Move,519,361
9660970,NoButton,Move,522,361
9660978,NoButton,Move,526,361
9660986,NoButton,Move,531,361
9660994,NoButton,Move,538,361
9661003,NoButton,Move,543,361
9661010,NoButton,Move,548,361
9661018,NoButton,Move,553,361
9661026,NoButton,Move,560,361
9661034,NoButton,Move,565,361
9661042,NoButton,Move,572,361
9661051,NoButton,Move,577,361
9661058,NoButton,Move,586,361
9661066,NoButton,Move,593,361
9661075,NoButton,Move,601,361
9661083,NoButton,Move,608,361
9661090,NoButton,Move,614,361
9661098,NoButton,Move,621,361
9661106,NoButton,Move,628,361
9661114,NoButton,Move,632,361
9661122,NoButton,Move,636,361
9661130,NoButton,Move,638,361
9661138,NoButton,Move,641,361
9661146,NoButton,Move,644,361
9661154,NoButton,Move,646,361
9661162,NoButton,Move,649,361
9661170,NoButton,Move,651,361
9661178,NoButton,Move,653,361
9661195,NoButton,Move,655,361
9661203,NoButton,Move,656,361
9661210,NoButton,Move,658,361
9661227,NoButton,Move,661,361
9661243,NoButton,Move,663,361
9661251,NoButton,Move,665,361
9661259,NoButton,Move,667,361
9661267,NoButton,Move,668,361
9661274,NoButton,Move,672,361
9661282,NoButton,Move,675,361
9661290,NoButton,Move,678,361
9661298,NoButton,Move,681,361
9661306,NoButton,Move,684,361
9661314,NoButton,Move,686,361
9661322,NoButton,Move,689,361
9661330,NoButton,Move,692,361
9661338,NoButton,Move,695,361
9661346,NoButton,Move,698,360
9661354,NoButton,Move,701,359
9661362,NoButton,Move,704,359
9661370,NoButton,Move,705,359
9661378,NoButton,Move,706,359
9661402,NoButton,Move,708,359
9661410,NoButton,Move,709,358
9661418,NoButton,Move,710,357
9661546,NoButton,Move,710,357
9661547,Left,Pressed,710,357
9661658,Left,Released,710,357
9661826,NoButton,Move,711,357
9661835,NoButton,Move,713,357
9661842,NoButton,Move,714,358
9661850,NoButton,Move,716,359
9661859,NoButton,Move,720,361
9661866,NoButton,Move,726,363
9661874,NoButton,Move,733,365
9661882,NoButton,Move,743,368
9661890,NoButton,Move,755,371
9661898,NoButton,Move,769,373
9661906,NoButton,Move,784,377
9661914,NoButton,Move,803,382
9661922,NoButton,Move,820,386
9661930,NoButton,Move,835,390
9661938,NoButton,Move,849,393
9661947,NoButton,Move,861,396
9661955,NoButton,Move,871,397
9661963,NoButton,Move,880,399
9661971,NoButton,Move,887,402
9661979,NoButton,Move,896,406
9661987,NoButton,Move,903,409
9661995,NoButton,Move,911,412
9662003,NoButton,Move,918,414
9662011,NoButton,Move,925,417
9662019,NoButton,Move,931,420
9662027,NoButton,Move,937,422
9662034,NoButton,Move,944,425
9662042,NoButton,Move,949,427
9662050,NoButton,Move,954,430
9662058,NoButton,Move,958,433
9662066,NoButton,Move,960,435
9662074,NoButton,Move,961,437
9662082,NoButton,Move,962,439
9662090,NoButton,Move,963,441
9662098,NoButton,Move,963,444
9662106,NoButton,Move,963,447
9662114,NoButton,Move,963,448
9662122,NoButton,Move,963,451
9662130,NoButton,Move,963,454
9662138,NoButton,Move,961,458
9662146,NoButton,Move,958,461
9662154,NoButton,Move,953,464
9662162,NoButton,Move,948,468
9662170,NoButton,Move,942,471
9662178,NoButton,Move,934,475
9662186,NoButton,Move,925,479
9662194,NoButton,Move,916,482
9662202,NoButton,Move,909,485
9662210,NoButton,Move,902,487
9662218,NoButton,Move,893,490
9662226,NoButton,Move,886,493
9662234,NoButton,Move,879,497
9662242,NoButton,Move,870,501
9662250,NoButton,Move,861,505
9662258,NoButton,Move,855,507
9662266,NoButton,Move,848,509
9662274,NoButton,Move,840,513
9662282,NoButton,Move,833,517
9662290,NoButton,Move,824,522
9662298,NoButton,Move,815,527
9662306,NoButton,Move,807,532
9662314,NoButton,Move,797,537
9662322,NoButton,Move,786,543
9662330,NoButton,Move,777,547
9662338,NoButton,Move,768,552
9662346,NoButton,Move,759,557
9662354,NoButton,Move,750,564
9662362,NoButton,Move,742,569
9662370,NoButton,Move,735,572
9662378,NoButton,Move,728,576
9662386,NoButton,Move,722,579
9662394,NoButton,Move,714,584
9662402,NoButton,Move,708,588
9662410,NoButton,Move,701,590
9662418,NoButton,Move,696,593
9662426,NoButton,Move,692,594
9662435,NoButton,Move,686,596
9662442,NoButton,Move,682,597
9662451,NoButton,Move,678,599
9662459,NoButton,Move,674,600
9662467,NoButton,Move,670,601
9662475,NoButton,Move,668,601
9662483,NoButton,Move,664,601
9662491,NoButton,Move,660,602
9662499,NoButton,Move,656,603
9662507,NoButton,Move,654,604
9662514,NoButton,Move,651,604
9662522,NoButton,Move,648,605
9662530,NoButton,Move,646,605
9662538,NoButton,Move,645,605
9662546,NoButton,Move,643,605
9662554,NoButton,Move,642,605
9662562,NoButton,Move,641,606
9662594,NoButton,Move,640,606
9662610,NoButton,Move,638,606
9662626,NoButton,Move,635,606
9662651,NoButton,Move,632,606
9662658,NoButton,Move,631,606
9662666,NoButton,Move,628,606
9662674,NoButton,Move,625,606
9662682,NoButton,Move,623,606
9662690,NoButton,Move,620,606
9662698,NoButton,Move,617,604
9662706,NoButton,Move,614,602
9662715,NoButton,Move,612,602
9662722,NoButton,Move,608,600
9662730,NoButton,Move,604,597
9662738,NoButton,Move,599,595
9662746,NoButton,Move,594,593
9662754,NoButton,Move,588,591
9662762,NoButton,Move,584,589
9662770,NoButton,Move,580,587
9662778,NoButton,Move,577,586
9662786,NoButton,Move,574,584
9662794,NoButton,Move,572,583
9662803,NoButton,Move,569,582
9662811,NoButton,Move,566,580
9662819,NoButton,Move,563,578
9662827,NoButton,Move,559,576
9662835,NoButton,Move,555,573
9662843,NoButton,Move,549,570
9662851,NoButton,Move,542,566
9662859,NoButton,Move,535,564
9662867,NoButton,Move,527,561
9662875,NoButton,Move,523,559
9662883,NoButton,Move,519,558
9662891,NoButton,Move,517,557
9662898,NoButton,Move,515,556
9662922,NoButton,Move,514,556
9662938,NoButton,Move,513,553
9662946,NoButton,Move,512,550
9662954,NoButton,Move,511,548
9662962,NoButton,Move,509,546
9662970,NoButton,Move,506,544
9662978,NoButton,Move,503,542
9662986,NoButton,Move,502,541
9663050,NoButton,Move,502,540
9663055,NoButton,Move,500,539
9663067,NoButton,Move,499,537
9663075,NoButton,Move,497,536
9663083,NoButton,Move,496,535
9663091,NoButton,Move,493,534
9663099,NoButton,Move,490,533
9663107,NoButton,Move,487,533
9663115,NoButton,Move,486,533
9663147,NoButton,Move,484,532
9663163,NoButton,Move,483,531
9663179,NoButton,Move,483,531
9663195,NoButton,Move,481,529
9663203,NoButton,Move,480,528
9663211,NoButton,Move,478,527
9663219,NoButton,Move,476,526
9663226,NoButton,Move,475,525
9663234,NoButton,Move,473,524
9663242,NoButton,Move,470,524
9663250,NoButton,Move,468,524
9663259,NoButton,Move,465,524
9663266,NoButton,Move,462,524
9663274,NoButton,Move,461,524
9663282,NoButton,Move,459,524
9663298,NoButton,Move,456,524
9663314,NoButton,Move,454,524
9663322,NoButton,Move,453,524
9663330,NoButton,Move,451,525
9663338,NoButton,Move,448,525
9663346,NoButton,Move,445,526
9663354,NoButton,Move,442,526
9663362,NoButton,Move,441,527
9663370,NoButton,Move,438,528
9663435,NoButton,Move,437,528
9663451,NoButton,Move,438,525
9663459,NoButton,Move,440,522
9663466,NoButton,Move,442,518
9663475,NoButton,Move,444,512
9663482,NoButton,Move,446,507
9663490,NoButton,Move,450,499
9663498,NoButton,Move,454,492
9663506,NoButton,Move,457,485
9663514,NoButton,Move,462,477
9663522,NoButton,Move,467,469
9663530,NoButton,Move,472,462
9663538,NoButton,Move,477,454
9663546,NoButton,Move,484,448
9663554,NoButton,Move,491,443
9663562,NoButton,Move,496,439
9663570,NoButton,Move,502,434
9663578,NoButton,Move,506,432
9663586,NoButton,Move,509,430
9663594,NoButton,Move,510,428
9663602,NoButton,Move,511,428
9663610,NoButton,Move,513,428
9663649,NoButton,Move,515,428
9663659,NoButton,Move,517,428
9663667,NoButton,Move,518,428
9663675,NoButton,Move,520,428
9663683,NoButton,Move,522,428
9663691,NoButton,Move,524,428
9663699,NoButton,Move,527,429
9663707,NoButton,Move,530,430
9663715,NoButton,Move,533,431
9663723,NoButton,Move,535,432
9663731,NoButton,Move,538,434
9663739,NoButton,Move,542,435
9663747,NoButton,Move,546,436
9663755,NoButton,Move,550,436
9663763,NoButton,Move,552,436
9663771,NoButton,Move,556,436
9663779,NoButton,Move,560,436
9663787,NoButton,Move,563,436
9663795,NoButton,Move,565,436
9663803,NoButton,Move,568,436
9663811,NoButton,Move,571,436
9663819,NoButton,Move,573,437
9663827,NoButton,Move,576,438
9663835,NoButton,Move,580,438
9663843,NoButton,Move,582,438
9663851,NoButton,Move,585,438
9663859,NoButton,Move,588,438
9663866,NoButton,Move,589,438
9663995,Left,Pressed,589,438
9664091,Left,Released,589,438
9664338,NoButton,Move,590,438
9664347,NoButton,Move,591,439
9664355,NoButton,Move,592,440
9664363,NoButton,Move,593,441
9664370,NoButton,Move,595,442
9664378,NoButton,Move,598,444
9664386,NoButton,Move,600,446
9664394,NoButton,Move,604,448
9664402,NoButton,Move,609,450
9664410,NoButton,Move,614,453
9664418,NoButton,Move,620,456
9664427,NoButton,Move,624,459
9664434,NoButton,Move,629,462
9664442,NoButton,Move,631,465
9664450,NoButton,Move,632,468
9664458,NoButton,Move,634,471
9664467,NoButton,Move,636,473
9664475,NoButton,Move,637,477
9664483,NoButton,Move,638,481
9664491,NoButton,Move,638,486
9664499,NoButton,Move,638,490
9664507,NoButton,Move,638,495
9664515,NoButton,Move,638,500
9664523,NoButton,Move,638,505
9664531,NoButton,Move,638,511
9664538,NoButton,Move,638,516
9664547,NoButton,Move,638,522
9664554,NoButton,Move,638,529
9664562,NoButton,Move,638,534
9664570,NoButton,Move,638,540
9664578,NoButton,Move,637,544
9664586,NoButton,Move,636,549
9664594,NoButton,Move,634,555
9664602,NoButton,Move,633,560
9664610,NoButton,Move,632,566
9664618,NoButton,Move,629,570
9664626,NoButton,Move,627,574
9664634,NoButton,Move,626,578
9664642,NoButton,Move,624,582
9664650,NoButton,Move,623,585
