client timestamp,button,state,x,y
37122635,NoButton,Move,781,372
37122644,NoButton,Move,782,372
37122651,NoButton,Move,782,370
37122675,NoButton,Move,782,367
37122699,NoButton,Move,782,365
37122716,NoButton,Move,782,364
37122723,NoButton,Move,782,362
37122731,NoButton,Move,782,360
37122748,NoButton,Move,782,357
37122756,NoButton,Move,782,356
37122764,NoButton,Move,782,353
37122771,NoButton,Move,782,351
37122779,NoButton,Move,782,350
37122787,NoButton,Move,782,348
37122796,NoButton,Move,782,346
37122804,NoButton,Move,782,343
37122812,NoButton,Move,782,341
37122820,NoButton,Move,782,340
37122828,NoButton,Move,782,338
37122836,NoButton,Move,783,335
37122844,NoButton,Move,785,333
37122852,NoButton,Move,786,332
37122860,NoButton,Move,788,330
37122868,NoButton,Move,789,328
37122876,NoButton,Move,789,327
37122892,NoButton,Move,790,326
37122900,NoButton,Move,791,325
37122907,NoButton,Move,792,324
37122916,NoButton,Move,792,322
37122931,NoButton,Move,793,321
37122939,NoButton,Move,795,320
37122947,NoButton,Move,795,319
37122955,NoButton,Move,797,318
37122971,NoButton,Move,800,317
37122979,NoButton,Move,801,316
37122987,NoButton,Move,802,316
37122995,NoButton,Move,803,315
37123003,NoButton,Move,804,314
37123011,NoButton,Move,805,313
37123019,NoButton,Move,807,313
37123028,NoButton,Move,809,312
37123036,NoButton,Move,811,312
37123043,NoButton,Move,814,312
37123052,NoButton,Move,815,312
37123060,NoButton,Move,817,311
37123116,NoButton,Move,820,311
37123132,NoButton,Move,822,311
37123140,NoButton,Move,826,311
37123148,NoButton,Move,830,311
37123156,NoButton,Move,835,311
37123164,NoButton,Move,840,311
37123172,NoButton,Move,847,311
37123180,NoButton,Move,852,311
37123188,NoButton,Move,857,311
37123196,NoButton,Move,861,311
37123204,NoButton,Move,865,311
37123212,NoButton,Move,867,311
37123220,NoButton,Move,870,311
37123228,NoButton,Move,871,311
37123236,NoButton,Move,873,311
37123244,NoButton,Move,875,311
37123252,NoButton,Move,876,311
37123260,NoButton,Move,879,311
37123267,NoButton,Move,882,311
37123275,NoButton,Move,885,311
37123283,NoButton,Move,890,311
37123291,NoButton,Move,897,311
37123299,NoButton,Move,906,311
37123307,NoButton,Move,914,311
37123315,NoButton,Move,922,311
37123323,NoButton,Move,931,311
37123331,NoButton,Move,939,311
37123339,NoButton,Move,948,311
37123348,NoButton,Move,954,311
37123355,NoButton,Move,959,311
37123363,NoButton,Move,963,311
37123371,NoButton,Move,966,311
37123379,NoButton,Move,969,311
37123388,NoButton,Move,971,311
37123396,NoButton,Move,973,311
37123404,NoButton,Move,974,311
37123412,NoButton,Move,977,311
37123420,NoButton,Move,980,311
37123428,NoButton,Move,984,311
37123436,NoButton,Move,987,311
37123444,NoButton,Move,991,311
37123452,NoButton,Move,996,311
37123460,NoButton,Move,1003,311
37123468,NoButton,Move,1008,311
37123476,NoButton,Move,1013,311
37123484,NoButton,Move,1020,311
37123492,NoButton,Move,1024,311
37123500,NoButton,Move,1029,311
37123508,NoButton,Move,1032,311
37123516,NoButton,Move,1035,311
37123524,NoButton,Move,1038,311
37123532,NoButton,Move,1039,311
37123540,NoButton,Move,1042,311
37123548,NoButton,Move,1044,311
37123556,NoButton,Move,1045,311
37123564,NoButton,Move,1048,312
37123572,NoButton,Move,1051,313
37123580,NoButton,Move,1055,313
37123588,NoButton,Move,1058,313
37123596,NoButton,Move,1062,313
37123604,NoButton,Move,1065,313
37123612,NoButton,Move,1067,313
37123620,NoButton,Move,1070,313
37123628,NoButton,Move,1072,313
37123691,NoButton,Move,1073,313
37123700,NoButton,Move,1075,313
37123708,NoButton,Move,1077,313
37123715,NoButton,Move,1078,313
37123724,NoButton,Move,1081,313
37123732,NoButton,Move,1083,313
37123740,NoButton,Move,1087,313
37123748,NoButton,Move,1091,313
37123755,NoButton,Move,1096,313
37123764,NoButton,Move,1101,313
37123771,NoButton,Move,1107,313
37123779,NoButton,Move,1112,313
37123787,NoButton,Move,1115,313
37123796,NoButton,Move,1118,313
37123803,NoButton,Move,1121,313
37123812,NoButton,Move,1122,313
37123828,NoButton,Move,1124,313
37123844,NoButton,Move,1126,313
37123860,NoButton,Move,1127,313
37123884,NoButton,Move,1128,313
37124452,NoButton,Move,1128,312
37124460,NoButton,Move,1126,312
37124468,NoButton,Move,1122,312
37124476,NoButton,Move,1119,313
37124484,NoButton,Move,1117,313
37124492,NoButton,Move,1115,314
37124500,NoButton,Move,1113,314
37124564,NoButton,Move,1112,314
37124572,NoButton,Move,1110,314
37124580,NoButton,Move,1109,314
37124588,NoButton,Move,1107,314
37124596,NoButton,Move,1104,314
37124604,NoButton,Move,1102,314
37124612,NoButton,Move,1098,314
37124620,NoButton,Move,1094,314
37124628,NoButton,Move,1089,314
37124635,NoButton,Move,1082,315
37124643,NoButton,Move,1075,316
37124651,NoButton,Move,1068,316
37124659,NoButton,Move,1062,316
37124667,NoButton,Move,1055,316
37124675,NoButton,Move,1046,316
37124683,NoButton,Move,1038,316
37124691,NoButton,Move,1028,316
37124700,NoButton,Move,1016,316
37124707,NoButton,Move,1005,316
37124715,NoButton,Move,991,316
37124723,NoButton,Move,978,316
37124731,NoButton,Move,966,316
37124739,NoButton,Move,955,316
37124748,NoButton,Move,943,316
37124755,NoButton,Move,931,316
37124764,NoButton,Move,921,316
37124771,NoButton,Move,911,316
37124779,NoButton,Move,905,316
37124788,NoButton,Move,899,316
37124795,NoButton,Move,896,316
37124803,NoButton,Move,892,316
37124811,NoButton,Move,889,316
37124819,NoButton,Move,888,316
37124827,NoButton,Move,885,316
37124835,NoButton,Move,882,315
37124843,NoButton,Move,879,314
37124851,NoButton,Move,876,313
37124860,NoButton,Move,873,312
37124868,NoButton,Move,869,312
37124876,NoButton,Move,866,311
37124883,NoButton,Move,865,310
37124891,NoButton,Move,863,310
37124907,NoButton,Move,861,310
37124931,NoButton,Move,860,309
37124939,NoButton,Move,858,309
37124955,NoButton,Move,855,309
37124963,NoButton,Move,854,309
37124971,NoButton,Move,851,309
37124979,NoButton,Move,848,309
37124987,NoButton,Move,846,308
37124995,NoButton,Move,843,307
37125003,NoButton,Move,840,306
37125011,NoButton,Move,838,306
37125019,NoButton,Move,835,305
37125027,NoButton,Move,832,304
37125035,NoButton,Move,830,304
37125043,NoButton,Move,829,303
37125051,NoButton,Move,828,302
37125059,NoButton,Move,827,301
37125076,NoButton,Move,826,301
37125084,NoButton,Move,824,300
37125092,NoButton,Move,823,299
37125099,NoButton,Move,822,299
37125108,NoButton,Move,821,298
37125116,NoButton,Move,819,298
37125124,NoButton,Move,818,298
37125132,NoButton,Move,817,297
37125164,NoButton,Move,816,296
37125188,NoButton,Move,815,295
37125196,NoButton,Move,814,295
37125220,NoButton,Move,813,294
37125284,NoButton,Move,813,293
37125300,NoButton,Move,812,292
37125627,NoButton,Move,811,292
37125651,NoButton,Move,811,294
37125659,NoButton,Move,810,294
37125691,NoButton,Move,810,295
37125699,NoButton,Move,809,297
37126131,NoButton,Move,809,297
37126572,NoButton,Move,809,298
37126828,NoButton,Move,809,298
37126836,NoButton,Move,810,298
37126892,NoButton,Move,811,298
37126955,NoButton,Move,812,298
37126963,NoButton,Move,812,298
37127148,NoButton,Move,813,298
37127156,NoButton,Move,814,298
37127411,NoButton,Move,814,298
37127435,NoButton,Move,814,298
37127451,NoButton,Move,814,297
37127524,NoButton,Move,814,296
37127532,NoButton,Move,813,296
37127540,NoButton,Move,813,294
37127564,NoButton,Move,813,291
37127604,NoButton,Move,813,289
37128755,NoButton,Move,813,289
37128772,NoButton,Move,812,289
37128796,NoButton,Move,811,289
37128836,NoButton,Move,810,289
37128876,NoButton,Move,810,290
37128900,NoButton,Move,810,292
37128924,NoButton,Move,809,293
37128957,NoButton,Move,809,295
37129003,NoButton,Move,808,297
37129012,NoButton,Move,807,298
37129059,NoButton,Move,807,299
37129148,NoButton,Move,807,305
37129540,NoButton,Move,807,307
37129556,NoButton,Move,807,308
37129564,NoButton,Move,807,310
37129580,NoButton,Move,807,312
37129596,NoButton,Move,807,314
37129756,NoButton,Move,806,315
37129764,NoButton,Move,805,315
37129780,NoButton,Move,805,313
37129796,NoButton,Move,804,311
37129884,NoButton,Move,803,310
37129900,NoButton,Move,801,310
37129908,NoButton,Move,801,310
37129924,NoButton,Move,800,312
37129948,NoButton,Move,799,314
37129956,NoButton,Move,798,314
37129964,NoButton,Move,798,315
37130100,NoButton,Move,797,315
37130109,NoButton,Move,796,315
37130116,NoButton,Move,795,313
37130124,NoButton,Move,793,312
37130131,NoButton,Move,791,310
37130139,NoButton,Move,789,309
37130148,NoButton,Move,788,307
37130156,NoButton,Move,787,305
37130164,NoButton,Move,786,305
37130172,NoButton,Move,785,304
37130196,NoButton,Move,785,303
37130204,NoButton,Move,784,301
37130211,NoButton,Move,784,300
37130219,NoButton,Move,783,299
37130228,NoButton,Move,783,298
37130235,NoButton,Move,782,296
37130243,NoButton,Move,781,295
37130251,NoButton,Move,781,294
37130259,NoButton,Move,781,292
37130267,NoButton,Move,780,290
37130275,NoButton,Move,779,289
37130283,NoButton,Move,778,287
37130291,NoButton,Move,778,285
37130299,NoButton,Move,778,284
37130323,NoButton,Move,777,283
37130500,NoButton,Move,777,282
37130508,NoButton,Move,776,281
37130524,NoButton,Move,775,279
37130532,NoButton,Move,774,277
37130540,NoButton,Move,774,276
37130564,NoButton,Move,774,276
37130572,NoButton,Move,773,274
37130580,NoButton,Move,772,273
37130596,NoButton,Move,771,273
37130604,NoButton,Move,771,272
37130612,NoButton,Move,770,270
37130699,NoButton,Move,770,268
37130707,NoButton,Move,769,267
37130715,NoButton,Move,769,265
37130747,NoButton,Move,768,263
37130755,NoButton,Move,768,262
37130764,NoButton,Move,768,260
37130780,NoButton,Move,768,258
37130804,NoButton,Move,767,256
37130828,NoButton,Move,767,255
37130836,NoButton,Move,767,253
37130916,NoButton,Move,767,250
37130964,NoButton,Move,766,250
37132796,NoButton,Move,765,250
37133755,NoButton,Move,765,250
37133796,NoButton,Move,765,250
37136540,NoButton,Move,765,248
37136563,NoButton,Move,766,251
37136572,NoButton,Move,772,256
37136579,NoButton,Move,781,262
37136587,NoButton,Move,793,269
37136596,NoButton,Move,807,276
37136604,NoButton,Move,822,283
37136611,NoButton,Move,838,290
37136620,NoButton,Move,854,299
37136628,NoButton,Move,869,306
37136636,NoButton,Move,882,314
37136644,NoButton,Move,892,321
37136652,NoButton,Move,902,327
37136660,NoButton,Move,911,333
37136668,NoButton,Move,917,339
37136676,NoButton,Move,923,346
37136685,NoButton,Move,931,354
37136692,NoButton,Move,937,362
37136700,NoButton,Move,944,371
37136708,NoButton,Move,953,382
37136717,NoButton,Move,964,391
37136724,NoButton,Move,975,401
37136732,NoButton,Move,988,411
37136740,NoButton,Move,1000,419
37136748,NoButton,Move,1013,427
37136756,NoButton,Move,1023,434
37136764,NoButton,Move,1032,439
37136772,NoButton,Move,1040,444
37136780,NoButton,Move,1046,448
37136788,NoButton,Move,1052,451
37136796,NoButton,Move,1056,454
37136804,NoButton,Move,1059,457
37136812,NoButton,Move,1062,460
37136820,NoButton,Move,1066,463
37136828,NoButton,Move,1069,468
37136836,NoButton,Move,1072,471
37136844,NoButton,Move,1075,475
37136852,NoButton,Move,1079,479
37136860,NoButton,Move,1082,485
37136868,NoButton,Move,1085,490
37136876,NoButton,Move,1089,495
37136884,NoButton,Move,1091,504
37136892,NoButton,Move,1094,513
37136899,NoButton,Move,1095,522
37136907,NoButton,Move,1098,534
37136915,NoButton,Move,1099,544
37136923,NoButton,Move,1103,556
37136931,NoButton,Move,1107,568
37136940,NoButton,Move,1111,578
37136947,NoButton,Move,1115,589
37136955,NoButton,Move,1119,598
37136963,NoButton,Move,1123,605
37136971,NoButton,Move,1126,614
37136979,NoButton,Move,1131,622
37136988,NoButton,Move,1137,631
37136996,NoButton,Move,1142,640
37137003,NoButton,Move,1146,650
37137012,NoButton,Move,1150,659
37137019,NoButton,Move,1152,671
37137028,NoButton,Move,1156,686
37137035,NoButton,Move,1159,700
37137044,NoButton,Move,1162,714
37137052,NoButton,Move,1164,725
37137060,NoButton,Move,1166,737
37137068,NoButton,Move,1168,746
37137076,NoButton,Move,1170,755
37137084,NoButton,Move,1170,761
37137092,NoButton,Move,1170,768
37137100,NoButton,Move,1170,775
37137108,NoButton,Move,1169,780
37137116,NoButton,Move,1168,784
37137124,NoButton,Move,1167,787
37137132,NoButton,Move,1166,789
37137164,NoButton,Move,1166,788
37137172,NoButton,Move,1166,786
37137180,NoButton,Move,1166,783
37137188,NoButton,Move,1166,778
37137196,NoButton,Move,1166,773
37137260,NoButton,Move,1166,773
37137268,NoButton,Move,1168,773
37137276,NoButton,Move,1175,774
37137284,NoButton,Move,1178,775
37137292,NoButton,Move,1180,775
37137300,NoButton,Move,1181,777
37137580,NoButton,Move,1181,778
37137588,NoButton,Move,1181,779
37137596,NoButton,Move,1179,780
37137604,NoButton,Move,1178,781
37137612,NoButton,Move,1176,782
37137620,NoButton,Move,1172,783
37137628,NoButton,Move,1170,783
37137636,NoButton,Move,1166,784
37137644,NoButton,Move,1163,784
37137652,NoButton,Move,1160,785
37137660,NoButton,Move,1158,786
37137668,NoButton,Move,1154,787
37137676,NoButton,Move,1150,787
37137684,NoButton,Move,1147,787
37137692,NoButton,Move,1145,787
37137700,NoButton,Move,1141,787
37137708,NoButton,Move,1137,787
37137716,NoButton,Move,1133,786
37137724,NoButton,Move,1128,785
37137732,NoButton,Move,1124,784
37137740,NoButton,Move,1119,784
37137748,NoButton,Move,1114,784
37137756,NoButton,Move,1107,784
37137764,NoButton,Move,1100,784
37137772,NoButton,Move,1093,784
37137780,NoButton,Move,1086,784
37137788,NoButton,Move,1080,784
37137796,NoButton,Move,1073,784
37137804,NoButton,Move,1068,784
37137811,NoButton,Move,1063,784
37137820,NoButton,Move,1059,784
37137828,NoButton,Move,1054,784
37137836,NoButton,Move,1050,784
37137844,NoButton,Move,1047,784
37137851,NoButton,Move,1046,785
37137867,NoButton,Move,1041,785
37137875,NoButton,Move,1040,786
37137883,NoButton,Move,1038,786
37137899,NoButton,Move,1035,786
37137907,NoButton,Move,1034,786
37137915,NoButton,Move,1031,787
37137923,NoButton,Move,1029,788
37137932,NoButton,Move,1028,788
37137939,NoButton,Move,1026,789
37137947,NoButton,Move,1024,789
37137956,NoButton,Move,1023,789
37137972,NoButton,Move,1020,790
37137988,NoButton,Move,1018,791
37137996,NoButton,Move,1017,791
37138028,NoButton,Move,1015,791
37138131,NoButton,Move,1015,791
37138139,NoButton,Move,1015,790
37138148,NoButton,Move,1016,789
37138156,NoButton,Move,1018,787
37138164,NoButton,Move,1020,786
37138172,NoButton,Move,1021,785
37138180,NoButton,Move,1025,783
37138188,NoButton,Move,1031,780
37138196,NoButton,Move,1038,777
37138204,NoButton,Move,1046,775
37138212,NoButton,Move,1054,772
37138220,NoButton,Move,1065,771
37138228,NoButton,Move,1077,768
37138236,NoButton,Move,1090,767
37138244,NoButton,Move,1103,766
37138252,NoButton,Move,1114,764
37138260,NoButton,Move,1121,763
37138428,NoButton,Move,1123,762
37138436,NoButton,Move,1125,762
37138443,Nobutton,Scrool,1125,1125
37138475,Nobutton,Scrool,1125,1125
37138532,Nobutton,Scrool,1125,1125
37138836,Nobutton,Scrool,1125,1125
37138940,Nobutton,Scrool,1125,1125
37139260,NoButton,Move,1126,763
37139276,NoButton,Move,1126,766
37139284,NoButton,Move,1126,766
37139292,NoButton,Move,1125,768
37139308,NoButton,Move,1125,771
37139316,NoButton,Move,1126,774
37139323,NoButton,Move,1128,778
37139331,NoButton,Move,1133,782
37139339,NoButton,Move,1137,785
37139347,NoButton,Move,1141,789
37139355,NoButton,Move,1147,793
37139363,NoButton,Move,1153,797
37139371,NoButton,Move,1158,800
37139379,NoButton,Move,1162,802
37139388,NoButton,Move,1166,805
37139396,NoButton,Move,1168,807
37139404,NoButton,Move,1170,809
37139412,NoButton,Move,1171,810
37139420,NoButton,Move,1173,811
37139436,NoButton,Move,1174,811
37139612,NoButton,Move,1174,812
37139620,NoButton,Move,1173,812
37139628,NoButton,Move,1173,812
37139684,Nobutton,Scrool,1173,1173
37139723,NoButton,Move,1172,812
37139724,Nobutton,Scrool,1172,1172
37139748,Nobutton,Scrool,1172,1172
37139787,Nobutton,Scrool,1172,1172
37139964,NoButton,Move,1171,812
37139972,NoButton,Move,1168,810
37139980,NoButton,Move,1162,805
37139988,NoButton,Move,1154,799
37139996,NoButton,Move,1145,794
37140004,NoButton,Move,1136,788
37140012,NoButton,Move,1127,785
37140020,NoButton,Move,1121,782
37140028,NoButton,Move,1117,780
37140052,NoButton,Move,1117,780
37140061,NoButton,Move,1118,776
37140068,NoButton,Move,1129,768
37140076,NoButton,Move,1143,756
37140084,NoButton,Move,1155,742
37140092,NoButton,Move,1165,729
37140100,NoButton,Move,1172,715
37140108,NoButton,Move,1177,701
37140116,NoButton,Move,1180,689
37140124,NoButton,Move,1183,676
37140132,NoButton,Move,1187,661
37140140,NoButton,Move,1191,641
37140147,NoButton,Move,1199,614
37140156,NoButton,Move,1206,584
37140163,NoButton,Move,1214,554
37140171,NoButton,Move,1221,524
37140179,NoButton,Move,1229,496
37140187,NoButton,Move,1238,469
37140195,NoButton,Move,1244,448
37140203,NoButton,Move,1252,429
37140211,NoButton,Move,1261,413
37140220,NoButton,Move,1270,397
37140228,NoButton,Move,1278,383
37140236,NoButton,Move,1283,369
37140244,NoButton,Move,1289,355
37140252,NoButton,Move,1294,345
37140260,NoButton,Move,1299,339
37140268,NoButton,Move,1301,336
37140276,NoButton,Move,1302,333
37140291,NoButton,Move,1303,333
37140316,NoButton,Move,1303,332
37140324,NoButton,Move,1305,332
37140332,NoButton,Move,1308,333
37140340,NoButton,Move,1313,335
37140348,NoButton,Move,1319,337
37140356,NoButton,Move,1327,339
37140364,NoButton,Move,1336,341
37140372,NoButton,Move,1346,340
37140380,NoButton,Move,1356,339
37140388,NoButton,Move,1368,336
37140396,NoButton,Move,1380,332
37140404,NoButton,Move,1389,329
37140412,NoButton,Move,1395,326
37140420,NoButton,Move,1399,324
37140428,NoButton,Move,1401,323
37140437,NoButton,Move,1403,322
37140548,NoButton,Move,1403,321
37140564,NoButton,Move,1404,319
37140580,NoButton,Move,1405,319
37140588,NoButton,Move,1406,317
37140612,NoButton,Move,1407,315
37140620,NoButton,Move,1408,314
37140628,NoButton,Move,1409,313
37140644,NoButton,Move,1409,311
37140652,NoButton,Move,1410,309
37140660,NoButton,Move,1411,307
37140668,NoButton,Move,1412,307
37140676,NoButton,Move,1413,305
37140684,NoButton,Move,1413,304
37140692,NoButton,Move,1414,303
37140708,NoButton,Move,1415,302
37140716,NoButton,Move,1416,301
37140835,NoButton,Move,1416,300
37140972,Left,Pressed,1416,300
37141108,Left,Released,1416,300
37141228,NoButton,Move,1414,300
37141236,NoButton,Move,1411,301
37141244,NoButton,Move,1409,302
37141252,NoButton,Move,1405,303
37141260,NoButton,Move,1399,306
37141268,NoButton,Move,1393,308
