client timestamp,button,state,x,y
42745299,NoButton,Move,1054,905
42745307,NoButton,Move,1070,929
42745315,NoButton,Move,1091,951
42745323,NoButton,Move,1114,974
42745331,NoButton,Move,1135,992
42745339,NoButton,Move,1153,1005
42745347,NoButton,Move,1167,1012
42745355,NoButton,Move,1177,1016
42745363,NoButton,Move,1186,1018
42745371,NoButton,Move,1190,1019
42745404,NoButton,Move,1193,1019
42745412,NoButton,Move,1194,1019
42745420,NoButton,Move,1196,1019
42745428,NoButton,Move,1197,1019
42745436,NoButton,Move,1200,1019
42745444,NoButton,Move,1203,1019
42745452,NoButton,Move,1204,1019
42745460,NoButton,Move,1205,1019
42745476,NoButton,Move,1206,1019
42745516,NoButton,Move,1208,1019
42745524,NoButton,Move,1209,1019
42745541,NoButton,Move,1210,1019
42745619,NoButton,Move,1211,1019
42745627,NoButton,Move,1211,1018
42745635,NoButton,Move,1211,1015
42745643,NoButton,Move,1210,1012
42745651,NoButton,Move,1209,1009
42745659,NoButton,Move,1209,1005
42745667,NoButton,Move,1208,1000
42745675,NoButton,Move,1207,996
42745683,NoButton,Move,1206,990
42745691,NoButton,Move,1206,987
42745700,NoButton,Move,1206,984
42745707,NoButton,Move,1206,982
42745715,NoButton,Move,1206,981
42745724,NoButton,Move,1206,979
42746033,NoButton,Move,1206,980
42746060,NoButton,Move,1206,982
42746060,Left,Pressed,1206,982
42746204,Left,Released,1206,982
42746409,NoButton,Move,1206,983
42746409,NoButton,Move,1205,984
42746426,NoButton,Move,1202,985
42746426,NoButton,Move,1199,986
42746443,NoButton,Move,1197,986
42746451,NoButton,Move,1195,986
42746475,NoButton,Move,1194,987
42746483,NoButton,Move,1193,988
42746515,NoButton,Move,1192,989
42746588,NoButton,Move,1191,989
42748208,NoButton,Move,1190,990
42748580,NoButton,Move,1190,990
42749124,NoButton,Move,1189,991
42757772,NoButton,Move,1189,991
42757773,NoButton,Move,1188,992
42759132,NoButton,Move,1188,993
42767340,NoButton,Move,1188,993
42767348,NoButton,Move,1191,993
42767356,NoButton,Move,1192,993
42767476,NoButton,Move,1191,993
42767484,NoButton,Move,1189,991
42767492,NoButton,Move,1187,990
42767516,NoButton,Move,1186,990
42767524,NoButton,Move,1186,990
42767548,NoButton,Move,1185,990
42767555,NoButton,Move,1184,990
42767627,NoButton,Move,1184,990
42767635,NoButton,Move,1181,990
42767643,NoButton,Move,1177,989
42767651,NoButton,Move,1167,985
42767659,NoButton,Move,1147,979
42767667,NoButton,Move,1113,969
42767675,NoButton,Move,1062,950
42767683,NoButton,Move,1017,934
42767691,NoButton,Move,992,926
42767707,NoButton,Move,980,922
42767715,NoButton,Move,968,920
42767723,NoButton,Move,956,918
42767731,NoButton,Move,944,914
42767740,NoButton,Move,938,910
42767764,NoButton,Move,936,909
42767771,NoButton,Move,932,908
42767780,NoButton,Move,920,907
42767788,NoButton,Move,900,907
42767796,NoButton,Move,869,907
42767804,NoButton,Move,822,907
42767812,NoButton,Move,763,911
42767820,NoButton,Move,693,926
42767828,NoButton,Move,610,941
42767836,NoButton,Move,509,969
42767844,NoButton,Move,424,995
42767852,NoButton,Move,355,1026
42767860,NoButton,Move,295,1055
42767868,NoButton,Move,255,1083
42767876,NoButton,Move,234,1101
42767884,NoButton,Move,225,1098
42767892,NoButton,Move,221,1105
42767900,NoButton,Move,222,1100
42767908,NoButton,Move,230,1098
42767916,NoButton,Move,258,1114
42767924,NoButton,Move,295,1121
42767932,NoButton,Move,348,1132
42767939,NoButton,Move,421,1146
42767947,NoButton,Move,501,1156
42767955,NoButton,Move,573,1146
42767963,NoButton,Move,628,1124
42767971,NoButton,Move,669,1106
42767979,NoButton,Move,766,1129
42767988,NoButton,Move,861,1117
42767995,NoButton,Move,966,1112
42768003,NoButton,Move,1073,1098
42768011,NoButton,Move,1158,1087
42768019,NoButton,Move,1216,1081
42768028,NoButton,Move,1259,1074
42768036,NoButton,Move,1292,1066
42768044,NoButton,Move,1301,1062
42768052,NoButton,Move,1309,1057
42768060,NoButton,Move,1312,1053
42768068,NoButton,Move,1315,1049
42768076,NoButton,Move,1316,1047
42768100,NoButton,Move,1317,1043
42768108,NoButton,Move,1318,1038
42768116,NoButton,Move,1318,1029
42768124,NoButton,Move,1318,1019
42768132,NoButton,Move,1318,1009
42768140,NoButton,Move,1318,1001
42768148,NoButton,Move,1318,994
42768156,NoButton,Move,1318,987
42768164,NoButton,Move,1317,983
42768172,NoButton,Move,1316,978
42768180,NoButton,Move,1314,974
42768188,NoButton,Move,1312,971
42768196,NoButton,Move,1310,968
42768204,NoButton,Move,1309,966
42768212,NoButton,Move,1308,965
42768220,NoButton,Move,1308,963
42768228,NoButton,Move,1308,961
42768236,NoButton,Move,1308,960
42768244,NoButton,Move,1308,958
42768292,NoButton,Move,1308,957
42768300,NoButton,Move,1308,958
42768308,NoButton,Move,1310,959
42768316,NoButton,Move,1312,962
42768324,NoButton,Move,1315,966
42768332,NoButton,Move,1318,970
42768340,NoButton,Move,1319,974
42768356,NoButton,Move,1324,980
42768364,NoButton,Move,1335,990
42768372,NoButton,Move,1351,1002
42768380,NoButton,Move,1377,1012
42768388,NoButton,Move,1411,1022
42768396,NoButton,Move,1452,1035
42768404,NoButton,Move,1494,1042
42768412,NoButton,Move,1533,1044
42768420,NoButton,Move,1574,1046
42768428,NoButton,Move,1608,1046
42768436,NoButton,Move,1642,1046
42768443,NoButton,Move,1674,1045
42768451,NoButton,Move,1698,1043
42768459,NoButton,Move,1720,1042
42768467,NoButton,Move,1733,1041
42768476,NoButton,Move,1742,1039
42768483,NoButton,Move,1746,1039
42768491,NoButton,Move,1748,1039
42768603,NoButton,Move,1750,1038
42768684,NoButton,Move,1752,1038
42768708,NoButton,Move,1752,1035
42768716,NoButton,Move,1751,1034
42768724,NoButton,Move,1750,1033
42768732,NoButton,Move,1749,1033
42768740,NoButton,Move,1746,1032
42768748,NoButton,Move,1743,1032
42768756,NoButton,Move,1740,1032
42768764,NoButton,Move,1737,1032
42768772,NoButton,Move,1733,1032
42768780,NoButton,Move,1728,1032
42768788,NoButton,Move,1723,1032
42768796,NoButton,Move,1719,1032
42768804,NoButton,Move,1714,1032
42768812,NoButton,Move,1712,1032
42768820,NoButton,Move,1708,1032
42768828,NoButton,Move,1704,1032
42768836,NoButton,Move,1701,1032
42768844,NoButton,Move,1699,1033
42768852,NoButton,Move,1696,1033
42768860,NoButton,Move,1693,1033
42768868,NoButton,Move,1692,1033
42768876,NoButton,Move,1690,1034
42768884,NoButton,Move,1688,1035
42768892,NoButton,Move,1687,1036
42768900,NoButton,Move,1685,1037
42768908,NoButton,Move,1683,1038
42768915,NoButton,Move,1680,1039
42768923,NoButton,Move,1679,1039
42768931,NoButton,Move,1677,1040
42769011,NoButton,Move,1676,1041
42769092,NoButton,Move,1676,1043
42769108,NoButton,Move,1676,1043
42769116,NoButton,Move,1676,1044
42769124,NoButton,Move,1675,1046
42769140,NoButton,Move,1674,1047
42769196,NoButton,Move,1674,1048
42769212,NoButton,Move,1674,1049
42769380,NoButton,Move,1674,1049
42769381,Left,Pressed,1674,1049
42769508,Left,Released,1674,1049
42769596,NoButton,Move,1675,1050
42769604,NoButton,Move,1676,1050
42769612,NoButton,Move,1678,1050
42769620,NoButton,Move,1680,1050
42769628,NoButton,Move,1683,1050
42769636,NoButton,Move,1686,1050
42769684,NoButton,Move,1685,1050
42769691,NoButton,Move,1683,1050
42769699,NoButton,Move,1681,1050
42769707,NoButton,Move,1679,1051
42850212,NoButton,Move,1678,1052
42850290,NoButton,Move,1677,1052
42850353,NoButton,Move,1674,1052
42850353,NoButton,Move,1667,1052
42850368,NoButton,Move,1650,1048
42850368,NoButton,Move,1638,1045
42850384,NoButton,Move,1629,1044
42850384,NoButton,Move,1622,1044
42850400,NoButton,Move,1610,1042
42850400,NoButton,Move,1590,1034
42850415,NoButton,Move,1547,1011
42850415,NoButton,Move,1493,974
42850431,NoButton,Move,1440,948
42850444,NoButton,Move,1383,911
42850452,NoButton,Move,1325,865
42850460,NoButton,Move,1263,819
42850468,NoButton,Move,1206,776
42850476,NoButton,Move,1158,740
42850484,NoButton,Move,1120,716
42850492,NoButton,Move,1094,701
42850499,NoButton,Move,1077,690
42850508,NoButton,Move,1065,683
42850515,NoButton,Move,1057,678
42850523,NoButton,Move,1053,676
42850595,NoButton,Move,1052,673
42850603,NoButton,Move,1052,672
42850611,NoButton,Move,1057,667
42850619,NoButton,Move,1066,659
42850627,NoButton,Move,1082,649
42850635,NoButton,Move,1100,636
42850643,NoButton,Move,1119,627
42850651,NoButton,Move,1133,623
42850659,NoButton,Move,1148,621
42850667,NoButton,Move,1164,624
42850675,NoButton,Move,1187,632
42850684,NoButton,Move,1213,648
42850691,NoButton,Move,1238,667
42850699,NoButton,Move,1266,689
42850707,NoButton,Move,1288,709
42850716,NoButton,Move,1306,731
42850724,NoButton,Move,1320,746
42850731,NoButton,Move,1335,764
42850740,NoButton,Move,1345,777
42850748,NoButton,Move,1353,791
42850756,NoButton,Move,1361,808
42850764,NoButton,Move,1363,822
42850772,NoButton,Move,1367,837
42850780,NoButton,Move,1369,849
42850796,NoButton,Move,1370,858
42850804,NoButton,Move,1370,861
42850812,NoButton,Move,1370,864
42850876,NoButton,Move,1370,866
42850883,NoButton,Move,1369,866
42850899,NoButton,Move,1367,866
42850908,NoButton,Move,1363,866
42850915,NoButton,Move,1358,866
42850923,NoButton,Move,1350,866
42850939,NoButton,Move,1338,866
42850955,NoButton,Move,1333,866
42850963,NoButton,Move,1326,867
42850971,NoButton,Move,1314,870
42850980,NoButton,Move,1301,874
42850987,NoButton,Move,1288,879
42850996,NoButton,Move,1274,886
42851003,NoButton,Move,1258,893
42851011,NoButton,Move,1246,900
42851019,NoButton,Move,1235,905
42851027,NoButton,Move,1228,910
42851035,NoButton,Move,1221,914
42851043,NoButton,Move,1216,916
42851051,NoButton,Move,1212,918
42851059,NoButton,Move,1211,920
42851075,NoButton,Move,1209,921
42851108,NoButton,Move,1208,921
42851116,NoButton,Move,1207,922
42851124,NoButton,Move,1206,924
42851132,NoButton,Move,1204,928
42851140,NoButton,Move,1201,932
42851147,NoButton,Move,1196,935
42851156,NoButton,Move,1189,942
42851164,NoButton,Move,1181,948
42851171,NoButton,Move,1173,954
42851179,NoButton,Move,1166,961
42851188,NoButton,Move,1160,966
42851196,NoButton,Move,1155,969
42851204,NoButton,Move,1151,972
42851212,NoButton,Move,1149,974
42851220,NoButton,Move,1147,976
42851228,NoButton,Move,1146,976
42851236,NoButton,Move,1145,978
42851244,NoButton,Move,1144,980
42851252,NoButton,Move,1143,982
42851260,NoButton,Move,1141,983
42851268,NoButton,Move,1140,985
42851276,NoButton,Move,1140,988
42851284,NoButton,Move,1140,989
42851495,Left,Pressed,1140,989
42851612,Left,Released,1140,989
42851724,NoButton,Move,1140,990
42851740,NoButton,Move,1140,991
42851748,NoButton,Move,1140,992
42859627,NoButton,Move,1140,992
42859643,NoButton,Move,1139,992
42859658,NoButton,Move,1134,990
42859668,NoButton,Move,1125,986
42859676,NoButton,Move,1111,980
42859684,NoButton,Move,1094,973
42859692,NoButton,Move,1071,963
42859700,NoButton,Move,1039,949
42859708,NoButton,Move,1003,929
42859715,NoButton,Move,977,914
42859723,NoButton,Move,963,906
42859732,NoButton,Move,957,902
42859817,NoButton,Move,954,901
42860061,NoButton,Move,953,900
42860083,NoButton,Move,959,897
42860091,NoButton,Move,978,894
42860099,NoButton,Move,1015,886
42860107,NoButton,Move,1072,872
42860115,NoButton,Move,1133,855
42860123,NoButton,Move,1174,825
42860131,NoButton,Move,1205,789
42860139,NoButton,Move,1227,750
42860147,NoButton,Move,1243,702
42860155,NoButton,Move,1259,651
42860163,NoButton,Move,1276,596
42860171,NoButton,Move,1286,571
42860179,NoButton,Move,1300,542
42860187,NoButton,Move,1316,513
42860196,NoButton,Move,1330,477
42860203,NoButton,Move,1345,442
42860212,NoButton,Move,1354,414
42860219,NoButton,Move,1361,387
42860228,NoButton,Move,1367,358
42860235,NoButton,Move,1372,331
42860244,NoButton,Move,1380,301
42860252,NoButton,Move,1385,268
42860260,NoButton,Move,1393,238
42860268,NoButton,Move,1401,204
42860276,NoButton,Move,1408,174
42860284,NoButton,Move,1415,150
42860292,NoButton,Move,1418,131
42860300,NoButton,Move,1420,114
42860308,NoButton,Move,1421,99
42860316,NoButton,Move,1421,89
42860324,NoButton,Move,1421,83
42860332,NoButton,Move,1421,79
42860340,NoButton,Move,1421,77
42860425,NoButton,Move,1421,76
42860441,NoButton,Move,1421,75
42860441,NoButton,Move,1421,74
42860457,NoButton,Move,1421,73
42860472,NoButton,Move,1418,73
42860508,NoButton,Move,1416,73
42860523,NoButton,Move,1413,73
42860523,NoButton,Move,1411,73
42860539,NoButton,Move,1409,73
42860539,NoButton,Move,1407,74
42860555,NoButton,Move,1405,76
42860555,NoButton,Move,1403,80
42860572,NoButton,Move,1400,84
42860581,NoButton,Move,1398,92
42860588,NoButton,Move,1395,97
42860596,NoButton,Move,1393,104
42860604,NoButton,Move,1391,110
42860612,NoButton,Move,1388,119
42860616,NoButton,Move,1385,125
42860616,NoButton,Move,1382,130
42860636,NoButton,Move,1380,136
42860644,NoButton,Move,1378,140
42860652,NoButton,Move,1377,143
42860660,NoButton,Move,1375,146
42860668,NoButton,Move,1374,147
42860676,NoButton,Move,1373,149
42860692,NoButton,Move,1373,152
42860700,NoButton,Move,1372,154
42860708,NoButton,Move,1371,154
42860716,NoButton,Move,1370,155
42860724,NoButton,Move,1370,156
42860732,NoButton,Move,1368,156
42860740,NoButton,Move,1366,156
42860748,NoButton,Move,1365,157
42860756,NoButton,Move,1363,158
42860804,NoButton,Move,1360,158
42860820,NoButton,Move,1359,158
42860827,NoButton,Move,1359,157
42860836,NoButton,Move,1359,157
42860843,NoButton,Move,1358,156
42860852,NoButton,Move,1357,155
42860868,NoButton,Move,1356,154
42860875,NoButton,Move,1354,154
42860883,NoButton,Move,1353,154
42860891,NoButton,Move,1351,154
42860899,NoButton,Move,1350,154
42860907,NoButton,Move,1348,154
42860923,NoButton,Move,1346,154
42861077,Left,Pressed,1346,154
42861165,Left,Released,1346,154
42861428,NoButton,Move,1345,153
42861826,NoButton,Move,1345,153
42861908,NoButton,Move,1344,153
42865183,NoButton,Move,1342,153
42865204,NoButton,Move,1338,153
42865212,NoButton,Move,1334,153
42865220,NoButton,Move,1327,150
42865228,NoButton,Move,1320,146
42865236,NoButton,Move,1307,142
42865243,NoButton,Move,1297,138
42865251,NoButton,Move,1288,136
42865260,NoButton,Move,1281,134
42865268,NoButton,Move,1278,133
42865276,NoButton,Move,1276,133
42865377,NoButton,Move,1275,132
42865532,NoButton,Move,1274,131
42865532,NoButton,Move,1273,130
42865556,NoButton,Move,1270,130
42865595,NoButton,Move,1269,130
42865603,NoButton,Move,1268,131
42865611,NoButton,Move,1267,134
42865617,NoButton,Move,1265,139
42865627,NoButton,Move,1262,145
42865635,NoButton,Move,1259,151
42865644,NoButton,Move,1255,156
42865651,NoButton,Move,1252,161
42865660,NoButton,Move,1249,167
42865668,NoButton,Move,1245,174
42865676,NoButton,Move,1241,183
42865683,NoButton,Move,1237,190
42865692,NoButton,Move,1233,201
42865700,NoButton,Move,1231,210
42865708,NoButton,Move,1228,220
42865716,NoButton,Move,1226,232
42865724,NoButton,Move,1222,241
42865732,NoButton,Move,1218,251
42865740,NoButton,Move,1214,263
42865748,NoButton,Move,1210,272
42865756,NoButton,Move,1206,283
42865764,NoButton,Move,1202,290
42865772,NoButton,Move,1200,296
42865780,NoButton,Move,1199,300
42865788,NoButton,Move,1198,301
42865891,NoButton,Move,1198,302
42865916,NoButton,Move,1197,303
42865932,NoButton,Move,1196,303
42865940,NoButton,Move,1194,304
42865948,NoButton,Move,1191,305
42865956,NoButton,Move,1187,307
42865964,NoButton,Move,1181,310
42865972,NoButton,Move,1174,314
42865979,NoButton,Move,1166,317
42865988,NoButton,Move,1161,321
42865995,NoButton,Move,1153,325
42866004,NoButton,Move,1149,328
42866011,NoButton,Move,1145,329
42866019,NoButton,Move,1143,330
42866084,NoButton,Move,1142,330
42866124,NoButton,Move,1141,330
42866132,NoButton,Move,1139,330
42866148,NoButton,Move,1139,327
42866164,NoButton,Move,1139,326
42866172,NoButton,Move,1139,323
42866180,NoButton,Move,1139,320
42866188,NoButton,Move,1139,319
42866196,NoButton,Move,1139,317
42866204,NoButton,Move,1139,315
42866212,NoButton,Move,1139,314
42866220,NoButton,Move,1139,312
42866228,NoButton,Move,1139,311
42866236,NoButton,Move,1139,308
42866244,NoButton,Move,1139,306
42866252,NoButton,Move,1140,305
42866268,NoButton,Move,1141,303
42866308,NoButton,Move,1142,302
42866559,NoButton,Move,1142,301
42866779,Left,Pressed,1142,301
42866923,Left,Released,1142,301
42867355,NoButton,Move,1143,301
42867371,NoButton,Move,1143,304
42867379,NoButton,Move,1143,306
42867387,NoButton,Move,1143,309
42867395,NoButton,Move,1143,313
42867403,NoButton,Move,1143,318
42867411,NoButton,Move,1144,323
42867419,NoButton,Move,1145,329
42867427,NoButton,Move,1146,334
42867435,NoButton,Move,1149,341
42867444,NoButton,Move,1150,348
42867451,NoButton,Move,1152,352
42867460,NoButton,Move,1154,359
42867467,NoButton,Move,1157,365
42867475,NoButton,Move,1159,372
42867483,NoButton,Move,1160,379
42867492,NoButton,Move,1162,383
42867499,NoButton,Move,1163,386
42867507,NoButton,Move,1165,393
42867515,NoButton,Move,1167,401
42867524,NoButton,Move,1169,412
42867531,NoButton,Move,1175,422
42867539,NoButton,Move,1177,431
42867547,NoButton,Move,1178,434
42867563,NoButton,Move,1180,439
42867571,NoButton,Move,1181,448
42867580,NoButton,Move,1185,458
42867588,NoButton,Move,1189,469
42867595,NoButton,Move,1193,479
42867604,NoButton,Move,1197,488
42867612,NoButton,Move,1201,499
42867620,NoButton,Move,1206,509
42867628,NoButton,Move,1212,523
42867636,NoButton,Move,1217,537
42867644,NoButton,Move,1222,546
42867652,NoButton,Move,1226,555
42867660,NoButton,Move,1233,566
42867668,NoButton,Move,1240,580
42867676,NoButton,Move,1247,595
42867684,NoButton,Move,1255,609
42867692,NoButton,Move,1264,623
42867699,NoButton,Move,1269,634
42867708,NoButton,Move,1274,644
42867715,NoButton,Move,1281,656
42867723,NoButton,Move,1288,667
42867731,NoButton,Move,1294,676
42867739,NoButton,Move,1301,686
42867747,NoButton,Move,1306,693
42867755,NoButton,Move,1310,699
42867763,NoButton,Move,1311,702
42867771,NoButton,Move,1313,703
42867852,NoButton,Move,1315,703
42867876,NoButton,Move,1316,703
42867900,NoButton,Move,1319,703
42867916,NoButton,Move,1322,703
42867924,NoButton,Move,1320,703
42867964,NoButton,Move,1320,703
42867972,NoButton,Move,1320,703
42867980,NoButton,Move,1321,701
42867988,NoButton,Move,1322,699
42867996,NoButton,Move,1324,697
42868004,NoButton,Move,1326,696
42868012,NoButton,Move,1328,694
42868020,NoButton,Move,1329,692
42868028,NoButton,Move,1332,691
42868036,NoButton,Move,1335,688
42868044,NoButton,Move,1339,684
42868052,NoButton,Move,1345,681
42868060,NoButton,Move,1353,676
42868068,NoButton,Move,1360,671
42868076,NoButton,Move,1368,665
42868083,NoButton,Move,1374,660
42868091,NoButton,Move,1380,655
42868100,NoButton,Move,1386,651
42868108,NoButton,Move,1395,648
42868116,NoButton,Move,1400,645
42868123,NoButton,Move,1403,645
42868131,NoButton,Move,1406,645
42868139,NoButton,Move,1406,645
42868147,NoButton,Move,1407,644
42868155,NoButton,Move,1409,643
42868164,NoButton,Move,1412,641
42868171,NoButton,Move,1414,640
42868179,NoButton,Move,1417,638
42868187,NoButton,Move,1420,636
42868195,NoButton,Move,1425,632
42868203,NoButton,Move,1427,629
42868212,NoButton,Move,1429,627
42868219,NoButton,Move,1431,624
42868228,NoButton,Move,1433,620
42868235,NoButton,Move,1435,617
42868244,NoButton,Move,1437,614
