client timestamp,button,state,x,y
13552426,Nobutton,Scrool,879,879
13552506,Nobutton,Scrool,879,879
13554472,Nobutton,Scrool,879,879
13554499,Nobutton,Scrool,879,879
13554519,Nobutton,Scrool,879,879
13554562,Nobutton,Scrool,879,879
13555592,Nobutton,Scrool,879,879
13555618,Nobutton,Scrool,879,879
13555643,Nobutton,Scrool,879,879
13555674,Nobutton,Scrool,879,879
13556427,Nobutton,Scrool,879,879
13556450,Nobutton,Scrool,879,879
13556474,Nobutton,Scrool,879,879
13556506,Nobutton,Scrool,879,879
13558627,NoButton,Move,880,399
13558642,NoButton,Move,880,399
13558682,NoButton,Move,881,399
13558689,NoButton,Move,883,398
13558698,NoButton,Move,883,397
13558705,NoButton,Move,885,397
13558714,NoButton,Move,888,397
13558721,NoButton,Move,890,396
13558730,NoButton,Move,894,396
13558738,NoButton,Move,897,396
13558743,NoButton,Move,898,395
13558754,NoButton,Move,901,395
13558759,NoButton,Move,905,395
13558770,NoButton,Move,910,395
13558776,NoButton,Move,918,395
13558786,NoButton,Move,923,395
13558794,NoButton,Move,930,395
13558802,NoButton,Move,935,395
13558810,NoButton,Move,941,395
13558818,NoButton,Move,946,395
13558826,NoButton,Move,951,395
13558831,NoButton,Move,958,395
13558842,NoButton,Move,964,395
13558849,NoButton,Move,970,395
13558857,NoButton,Move,973,395
13558866,NoButton,Move,977,395
13558874,NoButton,Move,980,395
13558882,NoButton,Move,981,395
13558978,NoButton,Move,982,395
13558983,NoButton,Move,984,395
13558993,NoButton,Move,988,395
13559001,NoButton,Move,992,395
13559008,NoButton,Move,995,396
13559018,NoButton,Move,999,396
13559026,NoButton,Move,1002,396
13559031,NoButton,Move,1007,397
13559041,NoButton,Move,1015,399
13559050,NoButton,Move,1022,401
13559058,NoButton,Move,1029,402
13559066,NoButton,Move,1036,405
13559074,NoButton,Move,1041,406
13559082,NoButton,Move,1047,408
13559090,NoButton,Move,1052,409
13559098,NoButton,Move,1055,411
13559144,NoButton,Move,1056,412
13559162,NoButton,Move,1056,412
13559170,NoButton,Move,1057,415
13559194,NoButton,Move,1057,417
13559201,NoButton,Move,1057,419
13559210,NoButton,Move,1057,421
13559242,NoButton,Move,1057,421
13559250,NoButton,Move,1057,422
13559327,NoButton,Move,1057,424
13569527,Nobutton,Scrool,1057,1057
13569583,Nobutton,Scrool,1057,1057
13571791,Nobutton,Scrool,1057,1057
13571818,Nobutton,Scrool,1057,1057
13571855,Nobutton,Scrool,1057,1057
13571913,Nobutton,Scrool,1057,1057
13573018,Nobutton,Scrool,1057,1057
13573042,Nobutton,Scrool,1057,1057
13573074,Nobutton,Scrool,1057,1057
13573824,Nobutton,Scrool,1057,1057
13573946,Nobutton,Scrool,1057,1057
13574609,Nobutton,Scrool,1057,1057
13577834,Nobutton,Scrool,1057,1057
13577962,Nobutton,Scrool,1057,1057
13584872,NoButton,Move,1057,423
13584946,NoButton,Move,1058,423
13584954,NoButton,Move,1058,423
13585010,NoButton,Move,1062,422
13585017,NoButton,Move,1061,422
13585090,NoButton,Move,1061,422
13585098,NoButton,Move,1061,422
13585121,NoButton,Move,1062,422
13585472,NoButton,Move,1063,422
13585488,NoButton,Move,1064,421
13585586,NoButton,Move,1064,421
13585746,NoButton,Move,1065,420
13585778,NoButton,Move,1066,419
13590258,NoButton,Move,1066,418
13590330,NoButton,Move,1068,418
13590735,NoButton,Move,1069,419
13590759,NoButton,Move,1071,420
13591367,NoButton,Move,1074,420
13594546,NoButton,Move,1076,420
13594578,NoButton,Move,1077,420
13594586,NoButton,Move,1080,420
13594594,NoButton,Move,1081,420
13594610,NoButton,Move,1084,420
13594625,NoButton,Move,1087,419
13594634,NoButton,Move,1089,418
13594642,NoButton,Move,1092,417
13594648,NoButton,Move,1095,417
13594658,NoButton,Move,1096,417
13594666,NoButton,Move,1098,416
13594674,NoButton,Move,1100,415
13602281,NoButton,Move,1101,415
13602553,NoButton,Move,1101,416
13602561,NoButton,Move,1100,417
13602578,NoButton,Move,1099,418
13602595,NoButton,Move,1099,419
13602608,NoButton,Move,1098,420
13602626,NoButton,Move,1097,420
13602679,NoButton,Move,1097,422
13602687,NoButton,Move,1097,423
13602698,NoButton,Move,1097,426
13602706,NoButton,Move,1097,429
13602714,NoButton,Move,1097,434
13602719,NoButton,Move,1097,439
13602730,NoButton,Move,1097,446
13602737,NoButton,Move,1099,453
13602746,NoButton,Move,1100,458
13602754,NoButton,Move,1101,465
13602762,NoButton,Move,1101,472
13602766,NoButton,Move,1101,477
13602778,NoButton,Move,1101,482
13602786,NoButton,Move,1102,489
13602794,NoButton,Move,1103,493
13602799,NoButton,Move,1103,496
13603378,NoButton,Move,1104,498
13603408,NoButton,Move,1104,498
13603642,NoButton,Move,1105,500
13603650,NoButton,Move,1105,501
13603658,NoButton,Move,1106,501
13607535,NoButton,Move,1107,503
13607562,NoButton,Move,1108,503
13607567,NoButton,Move,1111,503
13607577,NoButton,Move,1115,503
13607585,NoButton,Move,1119,503
13607593,NoButton,Move,1128,503
13607602,NoButton,Move,1138,503
13607608,NoButton,Move,1153,506
13607618,NoButton,Move,1168,507
13607626,NoButton,Move,1187,510
13607634,NoButton,Move,1207,514
13607642,NoButton,Move,1230,519
13607647,NoButton,Move,1247,525
13607658,NoButton,Move,1271,530
13607665,NoButton,Move,1291,537
13607674,NoButton,Move,1315,544
13607679,NoButton,Move,1339,550
13607690,NoButton,Move,1363,557
13607697,NoButton,Move,1378,560
13607706,NoButton,Move,1393,563
13607714,NoButton,Move,1409,565
13607721,NoButton,Move,1424,570
13607730,NoButton,Move,1439,574
13607738,NoButton,Move,1455,579
13607745,NoButton,Move,1465,585
13607754,NoButton,Move,1474,587
13607761,NoButton,Move,1483,591
13607770,NoButton,Move,1490,596
13607778,NoButton,Move,1496,600
13607785,NoButton,Move,1502,604
13607794,NoButton,Move,1505,607
13607800,NoButton,Move,1507,613
13607810,NoButton,Move,1511,622
13607818,NoButton,Move,1514,634
13607826,NoButton,Move,1515,650
13607834,NoButton,Move,1515,676
13607842,NoButton,Move,1515,706
13607846,NoButton,Move,1515,740
13607858,NoButton,Move,1515,774
13607865,NoButton,Move,1512,807
13607874,NoButton,Move,1507,836
13607880,NoButton,Move,1502,856
13607890,NoButton,Move,1500,868
13607898,NoButton,Move,1496,876
13607906,NoButton,Move,1495,876
13608106,NoButton,Move,1497,876
13608114,NoButton,Move,1497,876
13608120,NoButton,Move,1499,876
13608130,NoButton,Move,1501,876
13608138,NoButton,Move,1502,871
13608146,NoButton,Move,1501,862
13608154,NoButton,Move,1499,852
13608159,NoButton,Move,1495,843
13608170,NoButton,Move,1493,839
13608193,NoButton,Move,1491,837
13608202,NoButton,Move,1489,837
13608210,NoButton,Move,1486,838
13608218,NoButton,Move,1480,840
13608226,NoButton,Move,1475,845
13608234,NoButton,Move,1470,847
13608241,NoButton,Move,1465,851
13608250,NoButton,Move,1460,857
13608257,NoButton,Move,1457,866
13608265,NoButton,Move,1453,872
13608272,NoButton,Move,1449,879
13608282,NoButton,Move,1443,889
13608287,NoButton,Move,1436,896
13608298,NoButton,Move,1433,904
13608305,NoButton,Move,1428,908
13608314,NoButton,Move,1422,916
13608321,NoButton,Move,1417,923
13608327,NoButton,Move,1415,929
13608336,NoButton,Move,1412,935
13608346,NoButton,Move,1411,937
13608352,NoButton,Move,1410,940
13608362,NoButton,Move,1410,942
13608367,NoButton,Move,1410,944
13608377,NoButton,Move,1410,947
13608386,NoButton,Move,1410,950
13608400,NoButton,Move,1410,951
13608407,NoButton,Move,1410,953
13608418,NoButton,Move,1410,955
13608426,NoButton,Move,1410,956
13608434,NoButton,Move,1410,958
13608442,NoButton,Move,1410,960
13608447,NoButton,Move,1410,962
13608457,NoButton,Move,1410,965
13608466,NoButton,Move,1410,968
13608475,NoButton,Move,1410,971
13608482,NoButton,Move,1410,975
13608490,NoButton,Move,1410,978
13608498,NoButton,Move,1410,980
13608506,NoButton,Move,1410,982
13608514,NoButton,Move,1410,984
13608522,NoButton,Move,1410,985
13608539,NoButton,Move,1410,987
13608546,NoButton,Move,1410,989
13608554,NoButton,Move,1410,991
13608562,NoButton,Move,1410,993
13608586,NoButton,Move,1410,994
13608767,Left,Pressed,1410,994
13608890,Left,Released,1410,994
13608906,NoButton,Move,1410,993
13608914,NoButton,Move,1410,991
13608922,NoButton,Move,1410,989
13608930,NoButton,Move,1411,987
13608937,NoButton,Move,1412,986
13608954,NoButton,Move,1412,983
13608962,NoButton,Move,1412,981
13608968,NoButton,Move,1412,980
13608978,NoButton,Move,1412,978
13608986,NoButton,Move,1412,976
13608990,NoButton,Move,1412,975
13609002,NoButton,Move,1412,973
13609010,NoButton,Move,1412,972
13609018,NoButton,Move,1412,970
13609026,NoButton,Move,1412,968
13609043,NoButton,Move,1412,966
13609153,Left,Pressed,1412,966
13609290,Left,Released,1412,966
13609322,NoButton,Move,1412,968
13609330,NoButton,Move,1411,970
13609338,NoButton,Move,1410,972
13609345,NoButton,Move,1409,974
13609353,NoButton,Move,1409,976
13609361,NoButton,Move,1408,978
13609370,NoButton,Move,1406,979
13609378,NoButton,Move,1404,979
13609384,NoButton,Move,1403,979
13609402,NoButton,Move,1401,980
13609410,NoButton,Move,1400,981
13609417,NoButton,Move,1399,982
13609426,NoButton,Move,1396,983
13609434,NoButton,Move,1392,986
13609442,NoButton,Move,1386,991
13609449,NoButton,Move,1375,997
13609458,NoButton,Move,1363,1007
13609466,NoButton,Move,1355,1013
13609474,NoButton,Move,1353,1017
13609480,NoButton,Move,1354,1028
13609488,NoButton,Move,1359,1042
13609498,NoButton,Move,1364,1057
13609506,NoButton,Move,1371,1066
13609514,NoButton,Move,1382,1089
13609520,NoButton,Move,1402,1119
13609527,NoButton,Move,1418,1123
13609537,NoButton,Move,1429,1126
13609546,NoButton,Move,1442,1127
13609553,NoButton,Move,1453,1122
13609562,NoButton,Move,1464,1123
13609567,NoButton,Move,1473,1119
13609578,NoButton,Move,1475,1091
13609602,NoButton,Move,1476,1084
13609607,NoButton,Move,1476,1081
13609615,NoButton,Move,1476,1078
13609634,NoButton,Move,1476,1077
13609642,NoButton,Move,1476,1074
13609649,NoButton,Move,1474,1072
13609658,NoButton,Move,1470,1070
13609666,NoButton,Move,1467,1069
13609675,NoButton,Move,1467,1068
13609681,NoButton,Move,1468,1067
13609699,NoButton,Move,1469,1066
13609720,NoButton,Move,1469,1065
13609727,NoButton,Move,1468,1065
13609739,NoButton,Move,1467,1063
13609746,NoButton,Move,1465,1062
13609754,NoButton,Move,1465,1061
13609762,NoButton,Move,1464,1061
13609816,NoButton,Move,1463,1059
13610081,NoButton,Move,1462,1059
13610087,NoButton,Move,1461,1058
13610114,NoButton,Move,1460,1058
13610120,NoButton,Move,1459,1057
13610127,NoButton,Move,1459,1056
13610139,NoButton,Move,1459,1054
13610154,NoButton,Move,1460,1052
13610162,NoButton,Move,1462,1051
13610166,NoButton,Move,1466,1047
13610178,NoButton,Move,1471,1041
13610186,NoButton,Move,1472,1036
13610194,NoButton,Move,1472,1032
13610200,NoButton,Move,1471,1029
13610211,NoButton,Move,1467,1026
13610226,NoButton,Move,1465,1026
13610266,NoButton,Move,1463,1026
13610281,NoButton,Move,1460,1026
13610287,NoButton,Move,1458,1025
13610330,NoButton,Move,1456,1024
13610346,NoButton,Move,1456,1024
13610409,NoButton,Move,1455,1024
13610504,NoButton,Move,1454,1023
13610546,NoButton,Move,1453,1022
13610554,NoButton,Move,1452,1022
13610568,NoButton,Move,1451,1021
13610586,NoButton,Move,1451,1020
13610608,NoButton,Move,1450,1019
13610642,NoButton,Move,1450,1019
13610647,NoButton,Move,1450,1018
13610665,NoButton,Move,1449,1016
13610898,NoButton,Move,1449,1014
13610922,NoButton,Move,1449,1013
13610937,NoButton,Move,1449,1012
13610946,NoButton,Move,1449,1012
13610954,NoButton,Move,1449,1009
13610962,NoButton,Move,1449,1008
13610967,NoButton,Move,1449,1008
13611218,NoButton,Move,1449,1008
13611267,NoButton,Move,1449,1008
13611442,NoButton,Move,1448,1006
13611450,NoButton,Move,1448,1005
13611458,NoButton,Move,1447,1004
13611600,NoButton,Move,1446,1002
13611610,NoButton,Move,1445,1002
13611615,NoButton,Move,1444,1000
13611626,NoButton,Move,1442,999
13611634,NoButton,Move,1440,998
13611648,NoButton,Move,1439,997
13611659,NoButton,Move,1438,997
13611666,NoButton,Move,1436,997
13611786,NoButton,Move,1436,996
13611794,NoButton,Move,1434,994
13611801,NoButton,Move,1433,993
13611810,NoButton,Move,1431,991
13611817,NoButton,Move,1431,989
13611826,NoButton,Move,1429,987
13611834,NoButton,Move,1428,987
13611842,NoButton,Move,1427,985
13611850,NoButton,Move,1426,983
13611858,NoButton,Move,1424,982
13611866,NoButton,Move,1423,980
13611874,NoButton,Move,1421,979
13611882,NoButton,Move,1419,978
13611889,NoButton,Move,1419,977
13612007,NoButton,Move,1418,977
13612026,Left,Pressed,1418,977
13612114,Left,Released,1418,977
13612234,NoButton,Move,1421,977
13612242,NoButton,Move,1426,977
13612248,NoButton,Move,1432,978
13612259,NoButton,Move,1439,980
13612266,NoButton,Move,1449,986
13612275,NoButton,Move,1460,990
13612282,NoButton,Move,1471,995
13612290,NoButton,Move,1483,1002
13612298,NoButton,Move,1494,1013
13612307,NoButton,Move,1501,1025
13612314,NoButton,Move,1506,1034
13612320,NoButton,Move,1508,1040
13612326,NoButton,Move,1509,1044
13612336,NoButton,Move,1510,1047
13612346,NoButton,Move,1510,1050
13612353,NoButton,Move,1510,1052
13612386,NoButton,Move,1509,1051
13612394,NoButton,Move,1509,1050
13620178,NoButton,Move,1507,1049
13620186,NoButton,Move,1505,1049
13620194,NoButton,Move,1504,1047
13620202,NoButton,Move,1504,1045
13620210,NoButton,Move,1504,1045
13620219,NoButton,Move,1506,1046
13620226,NoButton,Move,1507,1050
13620235,NoButton,Move,1508,1054
13620242,NoButton,Move,1508,1060
13620248,NoButton,Move,1508,1072
13620258,NoButton,Move,1507,1076
13620275,NoButton,Move,1506,1085
13620280,NoButton,Move,1506,1089
13620291,NoButton,Move,1508,1088
13620298,NoButton,Move,1514,1089
13620306,NoButton,Move,1520,1089
13620314,NoButton,Move,1528,1085
13620323,NoButton,Move,1534,1084
13620328,NoButton,Move,1540,1081
13620339,NoButton,Move,1548,1080
13620355,NoButton,Move,1558,1079
13620362,NoButton,Move,1577,1077
13620367,NoButton,Move,1602,1076
13620378,NoButton,Move,1617,1076
13620386,NoButton,Move,1630,1076
13620394,NoButton,Move,1645,1077
13620400,NoButton,Move,1662,1079
13620410,NoButton,Move,1680,1079
13620418,NoButton,Move,1693,1078
13620426,NoButton,Move,1700,1077
13620447,NoButton,Move,1703,1075
13620458,NoButton,Move,1704,1074
13620466,NoButton,Move,1706,1068
13620474,NoButton,Move,1710,1060
13620482,NoButton,Move,1717,1047
13620489,NoButton,Move,1723,1040
13620496,NoButton,Move,1734,1021
13620506,NoButton,Move,1750,988
13620514,NoButton,Move,1768,943
13620522,NoButton,Move,1782,896
13620527,NoButton,Move,1793,852
13620538,NoButton,Move,1797,810
13620545,NoButton,Move,1799,772
13620554,NoButton,Move,1802,757
13620562,NoButton,Move,1802,742
13620567,NoButton,Move,1802,729
13620576,NoButton,Move,1802,723
13620593,NoButton,Move,1800,720
13620602,NoButton,Move,1799,718
13620610,NoButton,Move,1797,715
13620634,NoButton,Move,1795,713
13620642,NoButton,Move,1795,712
13620656,NoButton,Move,1793,713
13620665,NoButton,Move,1792,718
13620674,NoButton,Move,1790,724
13620679,NoButton,Move,1789,731
13620690,NoButton,Move,1789,741
13620698,NoButton,Move,1792,760
13620705,NoButton,Move,1797,783
13620712,NoButton,Move,1805,816
13620721,NoButton,Move,1813,856
13620730,NoButton,Move,1821,896
13620735,NoButton,Move,1828,939
13620745,NoButton,Move,1830,984
13620754,NoButton,Move,1832,1028
13620762,NoButton,Move,1832,1079
13620770,NoButton,Move,1832,1133
13620777,NoButton,Move,1834,1124
13620786,NoButton,Move,1836,1111
13620793,NoButton,Move,1836,1109
13620798,NoButton,Move,1836,1107
13620810,NoButton,Move,1836,1095
13620818,NoButton,Move,1836,1096
13620826,NoButton,Move,1836,1089
13620834,NoButton,Move,1836,1086
13620841,NoButton,Move,1837,1081
13620847,NoButton,Move,1838,1080
13620978,NoButton,Move,1838,1079
13620984,NoButton,Move,1837,1076
13620994,NoButton,Move,1828,1063
13621002,NoButton,Move,1823,1030
13621010,NoButton,Move,1824,998
13621019,NoButton,Move,1828,983
13621026,NoButton,Move,1829,968
13621034,NoButton,Move,1829,945
13621043,NoButton,Move,1829,927
13621047,NoButton,Move,1826,903
13621055,NoButton,Move,1826,886
13621065,NoButton,Move,1824,876
13621074,NoButton,Move,1822,863
13621082,NoButton,Move,1820,849
13621090,NoButton,Move,1819,844
13621097,NoButton,Move,1818,837
13621106,NoButton,Move,1817,830
13621115,NoButton,Move,1815,826
13621122,NoButton,Move,1811,820
13621130,NoButton,Move,1808,815
13621138,NoButton,Move,1803,809
13621146,NoButton,Move,1797,805
13621154,NoButton,Move,1791,800
13621162,NoButton,Move,1784,796
13621170,NoButton,Move,1776,791
13621178,NoButton,Move,1767,786
13621186,NoButton,Move,1757,779
13621194,NoButton,Move,1746,774
13621198,NoButton,Move,1734,767
13621210,NoButton,Move,1734,765
13621225,NoButton,Move,1729,761
13621234,NoButton,Move,1719,755
13621242,NoButton,Move,1708,749
13621250,NoButton,Move,1698,744
13621258,NoButton,Move,1685,740
13621266,NoButton,Move,1680,738
13621274,NoButton,Move,1669,734
13621280,NoButton,Move,1660,729
13621289,NoButton,Move,1653,724
13621298,NoButton,Move,1647,720
13621306,NoButton,Move,1647,720
13621312,NoButton,Move,1646,719
13621322,NoButton,Move,1644,717
13621330,NoButton,Move,1644,716
13621338,NoButton,Move,1646,716
13621345,NoButton,Move,1646,714
13621354,NoButton,Move,1644,711
13621362,NoButton,Move,1640,707
13621367,NoButton,Move,1634,702
13621378,NoButton,Move,1629,699
13621386,NoButton,Move,1624,697
13621394,NoButton,Move,1618,694
13621402,NoButton,Move,1611,693
13621410,NoButton,Move,1605,691
13621418,NoButton,Move,1598,688
13621425,NoButton,Move,1593,687
13621434,NoButton,Move,1589,686
13621442,NoButton,Move,1585,686
13621447,NoButton,Move,1580,686
13621458,NoButton,Move,1573,687
13621465,NoButton,Move,1564,689
13621474,NoButton,Move,1557,692
13621481,NoButton,Move,1554,693
13621490,NoButton,Move,1553,694
13621512,NoButton,Move,1552,695
13621530,NoButton,Move,1552,698
13621538,NoButton,Move,1552,701
13621545,NoButton,Move,1552,706
13621554,NoButton,Move,1552,713
13621562,NoButton,Move,1552,721
13621570,NoButton,Move,1551,731
13621576,NoButton,Move,1548,742
13621586,NoButton,Move,1544,757
13621594,NoButton,Move,1537,775
13621602,NoButton,Move,1527,794
13621610,NoButton,Move,1519,808
13621618,NoButton,Move,1512,823
13621626,NoButton,Move,1506,837
13621630,NoButton,Move,1503,852
13621641,NoButton,Move,1498,863
13621647,NoButton,Move,1496,870
13621658,NoButton,Move,1495,873
13621665,NoButton,Move,1494,873
13621895,NoButton,Move,1492,873
13621906,NoButton,Move,1485,866
13621914,NoButton,Move,1473,849
13621922,NoButton,Move,1468,837
13621930,NoButton,Move,1465,829
13621939,NoButton,Move,1464,824
13621945,NoButton,Move,1463,820
13621954,NoButton,Move,1462,817
13621962,NoButton,Move,1462,815
13621970,NoButton,Move,1460,811
13621978,NoButton,Move,1459,808
13621986,NoButton,Move,1458,805
13621994,NoButton,Move,1458,803
13622002,NoButton,Move,1458,800
13622010,NoButton,Move,1458,796
13622017,NoButton,Move,1457,792
13622026,NoButton,Move,1456,787
13622034,NoButton,Move,1455,781
13622042,NoButton,Move,1453,776
13622048,NoButton,Move,1453,772
13622058,NoButton,Move,1451,767
13622066,NoButton,Move,1450,760
13622074,NoButton,Move,1449,751
13622082,NoButton,Move,1449,739
13622090,NoButton,Move,1449,726
13622096,NoButton,Move,1449,715
13622106,NoButton,Move,1449,696
