client timestamp,button,state,x,y
21876381,NoButton,Move,1717,21
21876381,NoButton,Move,1704,21
21876396,NoButton,Move,1692,22
21876396,NoButton,Move,1677,25
21876412,NoButton,Move,1663,29
21876412,NoButton,Move,1648,35
21876428,NoButton,Move,1628,43
21876443,NoButton,Move,1606,51
21876443,NoButton,Move,1584,61
21876459,NoButton,Move,1556,72
21876459,NoButton,Move,1530,83
21876474,NoButton,Move,1501,97
21876483,NoButton,Move,1478,111
21876491,NoButton,Move,1458,123
21876499,NoButton,Move,1439,131
21876507,NoButton,Move,1426,137
21876509,NoButton,Move,1413,143
21876509,NoButton,Move,1404,147
21876525,NoButton,Move,1397,149
21876525,NoButton,Move,1394,150
21876540,NoButton,Move,1393,150
21876563,NoButton,Move,1391,150
21876571,NoButton,Move,1390,149
21876576,NoButton,Move,1387,147
21876576,NoButton,Move,1384,145
21876592,NoButton,Move,1381,140
21876592,NoButton,Move,1376,136
21876607,NoButton,Move,1370,130
21876607,NoButton,Move,1365,125
21876623,NoButton,Move,1361,119
21876623,NoButton,Move,1356,114
21876639,NoButton,Move,1354,112
21876639,NoButton,Move,1352,110
21876654,NoButton,Move,1352,108
21876654,NoButton,Move,1351,106
21876674,NoButton,Move,1351,105
21876676,NoButton,Move,1351,103
21876676,NoButton,Move,1351,102
21876692,NoButton,Move,1351,99
21876692,NoButton,Move,1351,97
21876707,NoButton,Move,1353,94
21876707,NoButton,Move,1356,90
21876723,NoButton,Move,1359,88
21876739,NoButton,Move,1363,85
21876739,NoButton,Move,1369,82
21876754,NoButton,Move,1375,78
21876754,NoButton,Move,1381,75
21876770,NoButton,Move,1388,70
21876770,NoButton,Move,1396,66
21876786,NoButton,Move,1405,61
21876786,NoButton,Move,1412,57
21876801,NoButton,Move,1418,54
21876801,NoButton,Move,1422,50
21876817,NoButton,Move,1427,47
21876817,NoButton,Move,1430,45
21876833,NoButton,Move,1431,45
21876833,NoButton,Move,1433,44
21876960,NoButton,Move,1433,43
21876960,NoButton,Move,1432,43
21876976,NoButton,Move,1427,43
21876976,NoButton,Move,1420,43
21876991,NoButton,Move,1412,43
21876991,NoButton,Move,1401,43
21877007,NoButton,Move,1390,45
21877007,NoButton,Move,1378,47
21877027,NoButton,Move,1367,50
21877035,NoButton,Move,1357,51
21877043,NoButton,Move,1348,52
21877051,NoButton,Move,1340,55
21877055,NoButton,Move,1333,56
21877055,NoButton,Move,1325,58
21877071,NoButton,Move,1318,60
21877071,NoButton,Move,1311,61
21877086,NoButton,Move,1306,62
21877086,NoButton,Move,1301,63
21877102,NoButton,Move,1297,64
21877102,NoButton,Move,1294,64
21877279,NoButton,Move,1293,64
21877279,NoButton,Move,1291,64
21877295,NoButton,Move,1287,63
21877295,NoButton,Move,1278,62
21877310,NoButton,Move,1268,59
21877310,NoButton,Move,1256,56
21877326,NoButton,Move,1242,52
21877326,NoButton,Move,1229,48
21877347,NoButton,Move,1214,45
21877355,NoButton,Move,1198,43
21877363,NoButton,Move,1182,40
21877364,NoButton,Move,1168,36
21877364,NoButton,Move,1154,33
21877380,NoButton,Move,1142,30
21877380,NoButton,Move,1135,29
21877395,NoButton,Move,1132,28
21877458,NoButton,Move,1130,28
21877524,NoButton,Move,1128,28
21877524,NoButton,Move,1127,28
21877539,NoButton,Move,1124,28
21877555,NoButton,Move,1122,29
21877555,NoButton,Move,1120,30
21877571,NoButton,Move,1118,31
21877571,NoButton,Move,1116,31
21878057,NoButton,Move,1115,31
21878072,NoButton,Move,1112,28
21878072,NoButton,Move,1112,21
21878088,NoButton,Move,1113,13
21878088,NoButton,Move,1114,7
21878104,NoButton,Move,1115,4
21918083,NoButton,Move,1115,3
21918099,NoButton,Move,1115,2
21918114,NoButton,Move,1111,0
21918114,NoButton,Move,1106,-2
21918130,NoButton,Move,1104,-1
21918130,NoButton,Move,1101,-1
21918293,NoButton,Move,1101,1
21918315,NoButton,Move,1102,8
21918322,NoButton,Move,1103,20
21918330,NoButton,Move,1103,37
21918339,NoButton,Move,1101,58
21918347,NoButton,Move,1096,88
21918355,NoButton,Move,1086,125
21918362,NoButton,Move,1075,165
21918364,NoButton,Move,1061,213
21918364,NoButton,Move,1047,267
21918380,NoButton,Move,1033,321
21918380,NoButton,Move,1019,381
21918396,NoButton,Move,1012,437
21918411,NoButton,Move,1009,492
21918411,NoButton,Move,1007,540
21918427,NoButton,Move,1007,590
21918427,NoButton,Move,1007,635
21918443,NoButton,Move,1007,675
21918443,NoButton,Move,1007,713
21918458,NoButton,Move,1007,747
21918458,NoButton,Move,1007,774
21918474,NoButton,Move,1007,802
21918483,NoButton,Move,1007,832
21918491,NoButton,Move,1007,866
21918499,NoButton,Move,1003,908
21918507,NoButton,Move,997,951
21918509,NoButton,Move,990,990
21918509,NoButton,Move,982,1027
21918525,NoButton,Move,974,1061
21918525,NoButton,Move,969,1087
21918541,NoButton,Move,965,1096
21918541,NoButton,Move,961,1089
21918563,NoButton,Move,957,1087
21918571,NoButton,Move,954,1082
21918576,NoButton,Move,952,1080
21918576,NoButton,Move,945,1080
21918592,NoButton,Move,938,1079
21918592,NoButton,Move,930,1079
21918607,NoButton,Move,918,1079
21918607,NoButton,Move,903,1079
21918623,NoButton,Move,883,1079
21918623,NoButton,Move,859,1079
21918639,NoButton,Move,829,1079
21918639,NoButton,Move,801,1079
21918654,NoButton,Move,770,1079
21918654,NoButton,Move,742,1083
21918675,NoButton,Move,719,1082
21918678,NoButton,Move,699,1084
21918678,NoButton,Move,676,1084
21918694,NoButton,Move,656,1083
21918694,NoButton,Move,641,1082
21918709,NoButton,Move,626,1083
21918709,NoButton,Move,609,1082
21918725,NoButton,Move,597,1082
21918725,NoButton,Move,585,1082
21918740,NoButton,Move,576,1080
21918740,NoButton,Move,569,1080
21918756,NoButton,Move,565,1080
21918756,NoButton,Move,563,1079
21918772,NoButton,Move,561,1079
21918787,NoButton,Move,560,1079
21918787,NoButton,Move,558,1079
21918803,NoButton,Move,556,1079
21918803,NoButton,Move,555,1079
21918819,NoButton,Move,552,1078
21918819,NoButton,Move,549,1077
21918834,NoButton,Move,547,1075
21918834,NoButton,Move,546,1075
21918850,NoButton,Move,543,1073
21918850,NoButton,Move,541,1072
21918865,NoButton,Move,538,1071
21918881,NoButton,Move,537,1070
21918881,NoButton,Move,535,1069
21918897,NoButton,Move,534,1068
21918897,NoButton,Move,533,1068
21918912,NoButton,Move,530,1068
21918912,NoButton,Move,526,1067
21918928,NoButton,Move,524,1067
21918928,NoButton,Move,520,1066
21918944,NoButton,Move,514,1065
21918944,NoButton,Move,509,1063
21918959,NoButton,Move,503,1062
21918959,NoButton,Move,496,1061
21918975,NoButton,Move,489,1060
21918975,NoButton,Move,482,1058
21918990,NoButton,Move,474,1056
21918990,NoButton,Move,463,1054
21919006,NoButton,Move,453,1053
21919006,NoButton,Move,444,1050
21919022,NoButton,Move,436,1049
21919022,NoButton,Move,427,1046
21919037,NoButton,Move,421,1045
21919037,NoButton,Move,414,1044
21919053,NoButton,Move,408,1044
21919053,NoButton,Move,401,1044
21919068,NoButton,Move,394,1044
21919068,NoButton,Move,389,1044
21919084,NoButton,Move,382,1044
21919084,NoButton,Move,377,1044
21919100,NoButton,Move,372,1044
21919100,NoButton,Move,369,1044
21919115,NoButton,Move,366,1045
21919131,NoButton,Move,364,1046
21919131,NoButton,Move,362,1047
21919147,NoButton,Move,359,1047
21919147,NoButton,Move,359,1047
21919178,NoButton,Move,358,1048
21919178,NoButton,Move,357,1049
21919194,NoButton,Move,356,1050
21919194,NoButton,Move,355,1050
21919209,NoButton,Move,353,1052
21919209,NoButton,Move,351,1053
21919225,NoButton,Move,350,1055
21919225,NoButton,Move,350,1055
21919240,NoButton,Move,349,1056
21919240,NoButton,Move,348,1058
21919259,NoButton,Move,348,1058
21919263,NoButton,Move,347,1059
21919263,NoButton,Move,346,1060
21919279,NoButton,Move,345,1060
21919279,NoButton,Move,345,1061
21919294,NoButton,Move,344,1063
21919294,NoButton,Move,342,1064
21919310,NoButton,Move,341,1064
21919310,NoButton,Move,341,1066
21919325,NoButton,Move,340,1067
21919347,NoButton,Move,339,1067
21919355,NoButton,Move,338,1067
21919442,NoButton,Move,337,1068
21919524,Left,Pressed,337,1068
21919630,Left,Released,337,1068
21920735,NoButton,Move,338,1068
21920735,NoButton,Move,340,1067
21920750,NoButton,Move,342,1067
21920750,NoButton,Move,344,1066
21920771,NoButton,Move,348,1066
21920779,NoButton,Move,353,1065
21920787,NoButton,Move,357,1064
21920794,NoButton,Move,364,1063
21920800,NoButton,Move,373,1061
21920800,NoButton,Move,381,1060
21920815,NoButton,Move,392,1057
21920815,NoButton,Move,404,1056
21920831,NoButton,Move,415,1055
21920831,NoButton,Move,427,1054
21920850,NoButton,Move,442,1054
21920859,NoButton,Move,457,1054
21920867,NoButton,Move,472,1054
21920875,NoButton,Move,487,1054
21920882,NoButton,Move,502,1054
21920882,NoButton,Move,518,1054
21920897,NoButton,Move,535,1054
21920897,NoButton,Move,551,1054
21920913,NoButton,Move,569,1054
21920913,NoButton,Move,588,1054
21920929,NoButton,Move,606,1054
21920939,NoButton,Move,626,1054
21920946,NoButton,Move,651,1052
21920950,NoButton,Move,676,1050
21920950,NoButton,Move,703,1050
21920970,NoButton,Move,730,1050
21920979,NoButton,Move,758,1050
21920987,NoButton,Move,782,1050
21920995,NoButton,Move,800,1050
21921003,NoButton,Move,816,1050
21921011,NoButton,Move,831,1050
21921013,NoButton,Move,846,1050
21921013,NoButton,Move,859,1050
21921029,NoButton,Move,871,1050
21921029,NoButton,Move,883,1050
21921044,NoButton,Move,893,1050
21921044,NoButton,Move,903,1050
21921060,NoButton,Move,911,1050
21921075,NoButton,Move,921,1049
21921075,NoButton,Move,932,1048
21921091,NoButton,Move,943,1046
21921099,NoButton,Move,957,1045
21921107,NoButton,Move,972,1044
21921109,NoButton,Move,989,1042
21921109,NoButton,Move,1005,1041
21921125,NoButton,Move,1023,1041
21921125,NoButton,Move,1042,1041
21921141,NoButton,Move,1056,1041
21921141,NoButton,Move,1070,1041
21921156,NoButton,Move,1083,1041
21921156,NoButton,Move,1095,1040
21921172,NoButton,Move,1107,1038
21921187,NoButton,Move,1117,1036
21921195,NoButton,Move,1126,1033
21921201,NoButton,Move,1133,1029
21921210,NoButton,Move,1138,1026
21921218,NoButton,Move,1142,1023
21921227,NoButton,Move,1146,1018
21921235,NoButton,Move,1150,1014
21921243,NoButton,Move,1155,1007
21921250,NoButton,Move,1160,998
21921259,NoButton,Move,1162,989
21921266,NoButton,Move,1166,980
21921275,NoButton,Move,1169,969
21921283,NoButton,Move,1171,956
21921291,NoButton,Move,1174,942
21921299,NoButton,Move,1176,927
21921307,NoButton,Move,1178,912
21921315,NoButton,Move,1180,894
21921322,NoButton,Move,1181,873
21921331,NoButton,Move,1185,848
21921338,NoButton,Move,1188,822
21921346,NoButton,Move,1196,792
21921354,NoButton,Move,1203,758
21921363,NoButton,Move,1212,721
21921370,NoButton,Move,1220,682
21921379,NoButton,Move,1231,638
21921386,NoButton,Move,1239,598
21921395,NoButton,Move,1250,554
21921403,NoButton,Move,1257,512
21921411,NoButton,Move,1263,475
21921419,NoButton,Move,1269,439
21921427,NoButton,Move,1277,403
21921435,NoButton,Move,1285,366
21921443,NoButton,Move,1293,332
21921451,NoButton,Move,1299,300
21921459,NoButton,Move,1300,271
21921467,NoButton,Move,1302,243
21921474,NoButton,Move,1302,219
21921482,NoButton,Move,1302,195
21921490,NoButton,Move,1302,177
21921498,NoButton,Move,1302,159
21921506,NoButton,Move,1302,141
21921514,NoButton,Move,1302,124
21921522,NoButton,Move,1302,109
21921530,NoButton,Move,1302,96
21921538,NoButton,Move,1301,84
21921547,NoButton,Move,1299,74
21921554,NoButton,Move,1297,65
21921562,NoButton,Move,1294,58
21921570,NoButton,Move,1292,52
21921578,NoButton,Move,1290,48
21921586,NoButton,Move,1289,46
21921594,NoButton,Move,1287,43
21921602,NoButton,Move,1286,40
21921619,NoButton,Move,1285,39
21921627,NoButton,Move,1284,38
21921632,NoButton,Move,1282,38
21921648,NoButton,Move,1280,37
21921648,NoButton,Move,1276,36
21921664,NoButton,Move,1273,35
21921675,NoButton,Move,1269,35
21921683,NoButton,Move,1267,34
21921691,NoButton,Move,1264,33
21921699,NoButton,Move,1262,33
21921707,NoButton,Move,1261,33
21921731,NoButton,Move,1258,33
21921739,NoButton,Move,1257,33
21921747,NoButton,Move,1256,33
21921754,NoButton,Move,1253,35
21921763,NoButton,Move,1250,37
21921770,NoButton,Move,1246,40
21921778,NoButton,Move,1243,43
21921786,NoButton,Move,1240,48
21921794,NoButton,Move,1235,54
21921802,NoButton,Move,1230,60
21921810,NoButton,Move,1225,66
21921818,NoButton,Move,1222,71
21921826,NoButton,Move,1218,77
21921834,NoButton,Move,1216,83
21921843,NoButton,Move,1213,87
21921850,NoButton,Move,1212,91
21921859,NoButton,Move,1210,94
21921866,NoButton,Move,1209,97
21921875,NoButton,Move,1208,98
21921883,NoButton,Move,1207,100
21921891,NoButton,Move,1207,102
21921899,NoButton,Move,1207,103
21921907,NoButton,Move,1207,105
21921923,NoButton,Move,1207,108
21921931,NoButton,Move,1207,109
21921939,NoButton,Move,1207,111
21921948,NoButton,Move,1207,112
21921971,NoButton,Move,1207,115
21921987,NoButton,Move,1206,118
21921995,NoButton,Move,1206,119
21922003,NoButton,Move,1205,121
21922011,NoButton,Move,1204,123
21922019,NoButton,Move,1203,124
21922027,NoButton,Move,1203,125
21922035,NoButton,Move,1202,127
21922043,NoButton,Move,1201,129
21922051,NoButton,Move,1201,130
21922059,NoButton,Move,1200,131
21922067,NoButton,Move,1199,132
21922075,NoButton,Move,1198,132
21922083,NoButton,Move,1197,133
21922091,NoButton,Move,1195,134
21922099,NoButton,Move,1194,135
21922107,NoButton,Move,1191,136
21922115,NoButton,Move,1189,137
21922123,NoButton,Move,1187,138
21922131,NoButton,Move,1186,139
21922147,NoButton,Move,1184,139
21922268,Left,Pressed,1184,139
21922354,Left,Released,1184,139
21922602,NoButton,Move,1183,140
21922610,NoButton,Move,1183,141
21922619,NoButton,Move,1182,141
21922635,NoButton,Move,1181,142
21922651,NoButton,Move,1181,144
21922675,NoButton,Move,1181,147
21922683,NoButton,Move,1181,148
21922699,NoButton,Move,1180,149
21922731,NoButton,Move,1179,150
21922754,NoButton,Move,1179,151
21922770,NoButton,Move,1179,152
21922778,NoButton,Move,1178,153
21922786,NoButton,Move,1178,154
21922810,NoButton,Move,1177,155
21922835,NoButton,Move,1177,156
21922858,NoButton,Move,1176,158
21922874,NoButton,Move,1175,159
21922907,NoButton,Move,1175,160
21922923,NoButton,Move,1175,161
21922931,NoButton,Move,1175,163
21922947,NoButton,Move,1174,166
21922963,NoButton,Move,1174,169
21922971,NoButton,Move,1174,170
21922979,NoButton,Move,1173,172
21922987,NoButton,Move,1173,174
21922995,NoButton,Move,1173,175
21923003,NoButton,Move,1172,177
21923011,NoButton,Move,1172,178
21923019,NoButton,Move,1171,182
21923027,NoButton,Move,1170,184
21923035,NoButton,Move,1170,188
21923043,NoButton,Move,1169,191
21923051,NoButton,Move,1169,194
21923059,NoButton,Move,1168,197
21923067,NoButton,Move,1167,201
21923075,NoButton,Move,1166,205
21923083,NoButton,Move,1165,212
21923091,NoButton,Move,1163,219
21923099,NoButton,Move,1159,226
21923106,NoButton,Move,1155,234
21923115,NoButton,Move,1150,240
21923122,NoButton,Move,1145,247
21923131,NoButton,Move,1142,256
21923138,NoButton,Move,1137,262
21923146,NoButton,Move,1133,269
21923154,NoButton,Move,1130,275
21923162,NoButton,Move,1126,283
21923170,NoButton,Move,1122,292
21923178,NoButton,Move,1118,305
21923186,NoButton,Move,1114,321
21923194,NoButton,Move,1107,343
21923202,NoButton,Move,1100,373
21923210,NoButton,Move,1089,413
21923218,NoButton,Move,1081,453
21923226,NoButton,Move,1070,494
21923234,NoButton,Move,1062,530
21923242,NoButton,Move,1054,564
21923250,NoButton,Move,1049,590
21923258,NoButton,Move,1046,610
21923266,NoButton,Move,1043,625
21923275,NoButton,Move,1042,638
21923283,NoButton,Move,1039,650
21923291,NoButton,Move,1038,662
21923300,NoButton,Move,1035,675
21923307,NoButton,Move,1034,690
21923315,NoButton,Move,1034,705
21923323,NoButton,Move,1034,722
21923331,NoButton,Move,1034,739
21923339,NoButton,Move,1036,755
21923348,NoButton,Move,1040,772
21923355,NoButton,Move,1046,789
21923363,NoButton,Move,1050,805
21923371,NoButton,Move,1057,820
21923379,NoButton,Move,1062,835
21923387,NoButton,Move,1068,849
21923395,NoButton,Move,1073,861
21923403,NoButton,Move,1080,872
21923411,NoButton,Move,1085,883
21923419,NoButton,Move,1092,894
21923427,NoButton,Move,1100,903
21923434,NoButton,Move,1106,912
21923443,NoButton,Move,1113,920
21923451,NoButton,Move,1119,927
21923459,NoButton,Move,1124,935
21923466,NoButton,Move,1126,939
21923474,NoButton,Move,1128,943
21923482,NoButton,Move,1130,945
21923490,NoButton,Move,1131,947
21923498,NoButton,Move,1132,948
21923506,NoButton,Move,1133,950
21923514,NoButton,Move,1134,951
21923522,NoButton,Move,1135,953
21923530,NoButton,Move,1136,953
21923546,NoButton,Move,1137,954
21923554,NoButton,Move,1137,955
21923570,NoButton,Move,1138,955
21923578,NoButton,Move,1139,957
21923586,NoButton,Move,1140,958
21923594,NoButton,Move,1141,958
21923603,NoButton,Move,1142,959
21923611,NoButton,Move,1143,960
21923619,NoButton,Move,1145,962
21923627,NoButton,Move,1147,963
21923635,NoButton,Move,1149,963
21923643,NoButton,Move,1150,964
21923651,NoButton,Move,1152,965
21923659,NoButton,Move,1154,966
21923667,NoButton,Move,1155,967
21923675,NoButton,Move,1158,968
21923683,NoButton,Move,1160,969
21923691,NoButton,Move,1162,969
21923699,NoButton,Move,1164,969
21923707,NoButton,Move,1167,969
21923715,NoButton,Move,1170,969
21923723,NoButton,Move,1172,969
21923731,NoButton,Move,1174,969
21923739,NoButton,Move,1176,969
21923747,NoButton,Move,1179,969
21923755,NoButton,Move,1182,969
21923763,NoButton,Move,1185,969
21923771,NoButton,Move,1188,969
21923779,NoButton,Move,1192,969
21923787,NoButton,Move,1194,969
21923795,NoButton,Move,1196,969
21923803,NoButton,Move,1199,969
21923818,NoButton,Move,1202,969
21923826,NoButton,Move,1203,969
21923834,NoButton,Move,1205,969
21923842,NoButton,Move,1206,969
21923858,NoButton,Move,1209,969
21923874,NoButton,Move,1212,968
21923883,NoButton,Move,1213,967
21923890,NoButton,Move,1214,966
21923898,NoButton,Move,1216,966
21923906,NoButton,Move,1219,965
21923914,NoButton,Move,1220,965
21923922,NoButton,Move,1222,964
21923930,NoButton,Move,1225,963
21923938,NoButton,Move,1226,962
21923946,NoButton,Move,1229,960
21923954,NoButton,Move,1232,959
21923962,NoButton,Move,1234,957
21923970,NoButton,Move,1235,957
21923979,NoButton,Move,1237,956
21923987,NoButton,Move,1239,954
21923994,NoButton,Move,1241,952
21924003,NoButton,Move,1242,950
21924011,NoButton,Move,1243,948
21924019,NoButton,Move,1244,946
21924027,NoButton,Move,1246,944
21924035,NoButton,Move,1247,941
21924043,NoButton,Move,1248,939
21924051,NoButton,Move,1249,936
21924059,NoButton,Move,1250,933
21924067,NoButton,Move,1250,932
21924075,NoButton,Move,1250,930
21924083,NoButton,Move,1251,928
21924091,NoButton,Move,1251,927
21924099,NoButton,Move,1251,925
21924107,NoButton,Move,1251,923
21924115,NoButton,Move,1252,923
21924123,NoButton,Move,1253,921
21924139,NoButton,Move,1253,918
21924147,NoButton,Move,1254,917
21924155,NoButton,Move,1255,914
21924163,NoButton,Move,1257,911
