client timestamp,button,state,x,y
27735301,NoButton,Move,604,68
27735309,NoButton,Move,605,68
27735318,NoButton,Move,606,69
27735333,NoButton,Move,609,69
27735349,NoButton,Move,612,69
27735573,Left,Pressed,612,69
27735661,Left,Released,612,69
27735677,NoButton,Move,612,70
27735701,NoButton,Move,612,71
27735709,NoButton,Move,612,73
27735725,NoButton,Move,612,76
27735733,NoButton,Move,612,76
27735741,NoButton,Move,612,78
27735757,NoButton,Move,611,81
27735773,NoButton,Move,611,83
27735789,NoButton,Move,610,84
27735798,NoButton,Move,610,85
27735814,NoButton,Move,609,87
27735821,NoButton,Move,608,90
27735829,NoButton,Move,607,93
27735837,NoButton,Move,604,97
27735845,NoButton,Move,600,103
27735853,NoButton,Move,594,110
27735861,NoButton,Move,587,120
27735870,NoButton,Move,579,130
27735877,NoButton,Move,568,143
27735886,NoButton,Move,556,160
27735894,NoButton,Move,537,184
27735902,NoButton,Move,513,213
27735910,NoButton,Move,482,248
27735918,NoButton,Move,445,287
27735925,NoButton,Move,405,327
27735933,NoButton,Move,363,370
27735941,NoButton,Move,322,412
27735949,NoButton,Move,286,448
27735957,NoButton,Move,253,481
27735965,NoButton,Move,226,510
27735973,NoButton,Move,205,535
27735981,NoButton,Move,190,553
27735988,NoButton,Move,180,570
27735997,NoButton,Move,171,583
27736005,NoButton,Move,165,593
27736013,NoButton,Move,161,601
27736021,NoButton,Move,159,608
27736029,NoButton,Move,156,614
27736037,NoButton,Move,155,618
27736045,NoButton,Move,154,620
27736053,NoButton,Move,153,623
27736061,NoButton,Move,153,625
27736069,NoButton,Move,153,626
27736077,NoButton,Move,153,628
27736085,NoButton,Move,152,630
27736093,NoButton,Move,151,631
27736101,NoButton,Move,149,633
27736109,NoButton,Move,148,635
27736117,NoButton,Move,146,638
27736125,NoButton,Move,144,640
27736133,NoButton,Move,142,642
27736141,NoButton,Move,139,645
27736149,NoButton,Move,133,650
27736157,NoButton,Move,125,655
27736165,NoButton,Move,118,661
27736173,NoButton,Move,112,666
27736181,NoButton,Move,106,671
27736189,NoButton,Move,101,674
27736197,NoButton,Move,97,676
27736205,NoButton,Move,94,678
27736213,NoButton,Move,93,679
27736221,NoButton,Move,92,681
27736229,NoButton,Move,90,682
27736237,NoButton,Move,89,685
27736245,NoButton,Move,88,687
27736254,NoButton,Move,88,689
27736269,NoButton,Move,88,691
27736309,NoButton,Move,88,694
27736325,NoButton,Move,88,695
27736333,NoButton,Move,88,695
27736341,NoButton,Move,88,697
27736357,NoButton,Move,89,698
27736405,NoButton,Move,89,698
27736413,NoButton,Move,91,699
27736429,NoButton,Move,94,700
27736446,NoButton,Move,97,701
27736454,NoButton,Move,97,702
27736462,NoButton,Move,99,702
27736470,NoButton,Move,100,703
27736478,NoButton,Move,101,704
27736758,Right,Pressed,101,704
27736909,Right,Released,101,704
27736949,NoButton,Move,102,704
27737358,NoButton,Move,103,704
27737366,NoButton,Move,103,705
27737374,NoButton,Move,104,705
27737382,NoButton,Move,105,706
27737390,NoButton,Move,105,708
27737406,NoButton,Move,106,708
27737414,NoButton,Move,107,710
27737422,NoButton,Move,108,711
27737573,NoButton,Move,108,711
27737589,NoButton,Move,109,712
27737604,NoButton,Move,110,714
27737621,NoButton,Move,111,714
27737741,NoButton,Move,109,714
27737749,NoButton,Move,105,712
27737757,NoButton,Move,99,709
27737765,NoButton,Move,93,704
27737774,NoButton,Move,87,701
27737782,NoButton,Move,79,698
27737790,NoButton,Move,71,694
27737797,NoButton,Move,66,693
27737805,NoButton,Move,62,691
27737813,NoButton,Move,59,690
27737821,NoButton,Move,57,690
27737829,NoButton,Move,56,690
27737837,NoButton,Move,54,690
27737942,NoButton,Move,52,690
27737950,NoButton,Move,49,689
27737958,NoButton,Move,47,688
27737966,NoButton,Move,44,687
27737974,NoButton,Move,41,686
27737990,NoButton,Move,40,685
27737998,NoButton,Move,39,684
27738270,NoButton,Move,38,683
27738278,NoButton,Move,38,679
27738285,NoButton,Move,38,673
27738293,NoButton,Move,38,664
27738301,NoButton,Move,38,653
27738309,NoButton,Move,40,636
27738317,NoButton,Move,45,614
27738325,NoButton,Move,56,586
27738333,NoButton,Move,73,547
27738341,NoButton,Move,95,507
27738350,NoButton,Move,128,466
27738358,NoButton,Move,165,424
27738365,NoButton,Move,205,384
27738374,NoButton,Move,240,353
27738381,NoButton,Move,275,325
27738390,NoButton,Move,301,301
27738397,NoButton,Move,318,282
27738405,NoButton,Move,329,270
27738413,NoButton,Move,338,259
27738421,NoButton,Move,345,250
27738429,NoButton,Move,350,241
27738437,NoButton,Move,354,232
27738445,NoButton,Move,356,224
27738453,NoButton,Move,358,217
27738462,NoButton,Move,358,212
27738469,NoButton,Move,358,210
27738478,NoButton,Move,358,207
27738486,NoButton,Move,358,205
27738493,NoButton,Move,358,204
27738501,NoButton,Move,358,202
27738509,NoButton,Move,357,200
27738517,NoButton,Move,357,199
27738525,NoButton,Move,356,197
27738533,NoButton,Move,356,195
27738557,NoButton,Move,355,195
27738613,NoButton,Move,353,195
27738621,NoButton,Move,350,196
27738629,NoButton,Move,346,201
27738637,NoButton,Move,339,208
27738645,NoButton,Move,334,216
27738653,NoButton,Move,326,225
27738661,NoButton,Move,320,234
27738669,NoButton,Move,312,244
27738677,NoButton,Move,305,253
27738685,NoButton,Move,299,259
27738693,NoButton,Move,296,263
27738701,NoButton,Move,294,269
27738709,NoButton,Move,292,273
27738717,NoButton,Move,289,276
27738725,NoButton,Move,288,279
27738733,NoButton,Move,287,281
27738741,NoButton,Move,285,284
27738749,NoButton,Move,284,287
27738757,NoButton,Move,283,290
27738765,NoButton,Move,282,291
27738773,NoButton,Move,281,294
27738781,NoButton,Move,280,297
27738789,NoButton,Move,279,299
27738838,NoButton,Move,278,300
27738845,NoButton,Move,278,302
27738853,NoButton,Move,278,304
27738861,NoButton,Move,278,305
27738893,NoButton,Move,278,307
27738910,NoButton,Move,278,309
27738926,NoButton,Move,277,312
27738942,NoButton,Move,276,313
27739125,NoButton,Move,276,314
27739126,Left,Pressed,276,314
27739206,Left,Released,276,314
27739365,NoButton,Move,276,316
27739373,NoButton,Move,276,319
27739381,NoButton,Move,276,322
27739389,NoButton,Move,276,326
27739397,NoButton,Move,276,331
27739405,NoButton,Move,276,336
27739413,NoButton,Move,276,341
27739421,NoButton,Move,276,345
27739429,NoButton,Move,276,349
27739437,NoButton,Move,276,353
27739445,NoButton,Move,276,357
27739453,NoButton,Move,277,360
27739461,NoButton,Move,278,364
27739469,NoButton,Move,279,370
27739477,NoButton,Move,280,374
27739485,NoButton,Move,283,379
27739493,NoButton,Move,286,387
27739501,NoButton,Move,289,392
27739509,NoButton,Move,291,398
27739517,NoButton,Move,293,404
27739525,NoButton,Move,295,408
27739533,NoButton,Move,297,412
27739541,NoButton,Move,299,416
27739549,NoButton,Move,301,420
27739557,NoButton,Move,305,426
27739565,NoButton,Move,308,430
27739573,NoButton,Move,312,436
27739581,NoButton,Move,314,442
27739589,NoButton,Move,316,447
27739597,NoButton,Move,318,453
27739605,NoButton,Move,321,457
27739613,NoButton,Move,324,463
27739622,NoButton,Move,328,469
27739630,NoButton,Move,331,473
27739638,NoButton,Move,336,479
27739645,NoButton,Move,342,484
27739653,NoButton,Move,348,489
27739661,NoButton,Move,353,492
27739669,NoButton,Move,359,495
27739677,NoButton,Move,366,497
27739685,NoButton,Move,375,498
27739693,NoButton,Move,382,499
27739701,NoButton,Move,389,499
27739709,NoButton,Move,395,499
27739717,NoButton,Move,402,499
27739726,NoButton,Move,409,499
27739733,NoButton,Move,418,498
27739741,NoButton,Move,428,495
27739750,NoButton,Move,438,494
27739757,NoButton,Move,450,491
27739765,NoButton,Move,462,490
27739774,NoButton,Move,476,487
27739782,NoButton,Move,489,485
27739789,NoButton,Move,503,482
27739797,NoButton,Move,516,479
27739805,NoButton,Move,528,475
27739813,NoButton,Move,539,473
27739821,NoButton,Move,546,470
27739829,NoButton,Move,551,469
27741382,NoButton,Move,553,469
27741398,NoButton,Move,564,458
27741406,NoButton,Move,586,438
27741413,NoButton,Move,611,419
27741421,NoButton,Move,625,410
27747693,NoButton,Move,629,408
27747701,NoButton,Move,632,406
27747709,NoButton,Move,626,410
27747717,NoButton,Move,612,421
27747725,NoButton,Move,590,439
27747733,NoButton,Move,564,463
27747741,NoButton,Move,542,483
27747749,NoButton,Move,525,502
27747757,NoButton,Move,514,519
27747765,NoButton,Move,506,532
27747773,NoButton,Move,499,544
27747781,NoButton,Move,494,558
27747789,NoButton,Move,490,575
27747797,NoButton,Move,483,599
27747805,NoButton,Move,475,629
27747813,NoButton,Move,466,660
27747821,NoButton,Move,454,695
27747829,NoButton,Move,436,734
27747837,NoButton,Move,416,776
27747845,NoButton,Move,394,819
27747853,NoButton,Move,374,855
27747861,NoButton,Move,363,887
27747869,NoButton,Move,354,911
27747877,NoButton,Move,350,927
27747885,NoButton,Move,347,939
27747893,NoButton,Move,346,946
27748173,NoButton,Move,344,948
27748181,NoButton,Move,341,948
27748189,NoButton,Move,336,940
27748197,NoButton,Move,331,926
27748205,NoButton,Move,327,910
27748213,NoButton,Move,323,897
27748221,NoButton,Move,320,883
27748229,NoButton,Move,319,868
27748237,NoButton,Move,319,852
27748245,NoButton,Move,319,835
27748253,NoButton,Move,319,824
27748262,NoButton,Move,320,812
27748269,NoButton,Move,322,800
27748277,NoButton,Move,324,788
27748285,NoButton,Move,326,778
27748293,NoButton,Move,328,769
27748301,NoButton,Move,330,762
27748309,NoButton,Move,333,757
27748317,NoButton,Move,333,755
27748573,NoButton,Move,333,752
27748581,NoButton,Move,333,749
27748589,NoButton,Move,333,742
27748597,NoButton,Move,333,727
27748605,NoButton,Move,333,707
27748613,NoButton,Move,337,674
27748621,NoButton,Move,346,631
27748629,NoButton,Move,354,588
27748637,NoButton,Move,370,540
27748645,NoButton,Move,396,494
27748653,NoButton,Move,427,446
27748661,NoButton,Move,468,398
27748669,NoButton,Move,515,349
27748677,NoButton,Move,567,301
27748685,NoButton,Move,626,253
27748693,NoButton,Move,685,196
27748701,NoButton,Move,748,136
27748709,NoButton,Move,802,77
27748717,NoButton,Move,854,15
27748725,NoButton,Move,897,-46
27748733,NoButton,Move,935,-61
27748741,NoButton,Move,967,-60
27748749,NoButton,Move,999,-60
27748757,NoButton,Move,1029,-59
27748765,NoButton,Move,1059,-60
27748773,NoButton,Move,1089,-59
27748781,NoButton,Move,1118,-53
27748789,NoButton,Move,1143,-47
27748797,NoButton,Move,1167,-34
27748805,NoButton,Move,1184,-19
27748813,NoButton,Move,1202,-14
27748821,NoButton,Move,1216,-9
27748829,NoButton,Move,1228,-5
27748838,NoButton,Move,1240,-6
27748845,NoButton,Move,1251,-6
27748853,NoButton,Move,1262,-7
27748861,NoButton,Move,1271,-8
27748869,NoButton,Move,1279,-11
27748878,NoButton,Move,1286,-12
27748885,NoButton,Move,1290,-14
27748893,NoButton,Move,1294,-15
27748901,NoButton,Move,1297,-14
27748909,NoButton,Move,1298,-11
27748917,NoButton,Move,1298,-7
27748926,NoButton,Move,1298,-5
27748933,NoButton,Move,1298,-4
27748949,NoButton,Move,1298,-2
27748965,NoButton,Move,1297,-1
27748973,NoButton,Move,1295,0
27748981,NoButton,Move,1293,1
27748989,NoButton,Move,1288,5
27748997,NoButton,Move,1284,10
27749005,NoButton,Move,1281,14
27749013,NoButton,Move,1277,19
27749021,NoButton,Move,1273,25
27749029,NoButton,Move,1268,31
27749038,NoButton,Move,1263,38
27749045,NoButton,Move,1257,44
27749053,NoButton,Move,1250,52
27749061,NoButton,Move,1241,59
27749069,NoButton,Move,1232,65
27749077,NoButton,Move,1219,72
27749085,NoButton,Move,1207,79
27749093,NoButton,Move,1195,88
27749101,NoButton,Move,1179,97
27749109,NoButton,Move,1159,109
27749117,NoButton,Move,1138,125
27749125,NoButton,Move,1114,141
27749133,NoButton,Move,1090,158
27749141,NoButton,Move,1069,174
27749149,NoButton,Move,1050,189
27749157,NoButton,Move,1032,203
27749165,NoButton,Move,1013,223
27749173,NoButton,Move,992,245
27749181,NoButton,Move,969,271
27749189,NoButton,Move,944,299
27749197,NoButton,Move,915,329
27749205,NoButton,Move,885,361
27749213,NoButton,Move,857,393
27749221,NoButton,Move,835,421
27749229,NoButton,Move,813,449
27749237,NoButton,Move,795,471
27749245,NoButton,Move,777,492
27749253,NoButton,Move,764,510
27749261,NoButton,Move,748,531
27749269,NoButton,Move,735,549
27749277,NoButton,Move,722,569
27749285,NoButton,Move,710,589
27749293,NoButton,Move,699,609
27749301,NoButton,Move,687,629
27749309,NoButton,Move,674,646
27749318,NoButton,Move,662,661
27749325,NoButton,Move,648,677
27749333,NoButton,Move,636,689
27749341,NoButton,Move,623,700
27749350,NoButton,Move,611,712
27749357,NoButton,Move,596,723
27749365,NoButton,Move,582,733
27749373,NoButton,Move,568,741
27749382,NoButton,Move,556,750
27749389,NoButton,Move,544,756
27749398,NoButton,Move,531,762
27749405,NoButton,Move,521,769
27749414,NoButton,Move,513,774
27749422,NoButton,Move,507,776
27749430,NoButton,Move,504,777
27749438,NoButton,Move,502,779
27749461,NoButton,Move,500,779
27749469,NoButton,Move,499,779
27749477,NoButton,Move,497,779
27749485,NoButton,Move,494,777
27749493,NoButton,Move,490,776
27749501,NoButton,Move,487,774
27749509,NoButton,Move,483,771
27749517,NoButton,Move,481,769
27749525,NoButton,Move,478,766
27749533,NoButton,Move,475,764
27749541,NoButton,Move,473,763
27749645,NoButton,Move,471,763
27749653,NoButton,Move,471,763
27749661,NoButton,Move,471,765
27749669,NoButton,Move,471,770
27749677,NoButton,Move,471,775
27749685,NoButton,Move,472,782
27749693,NoButton,Move,473,791
27749701,NoButton,Move,476,801
27749709,NoButton,Move,478,811
27749717,NoButton,Move,480,822
27749725,NoButton,Move,482,834
27749733,NoButton,Move,488,844
27749741,NoButton,Move,494,853
27749749,NoButton,Move,502,860
27749758,NoButton,Move,509,865
27749765,NoButton,Move,512,868
27749773,NoButton,Move,512,869
27749781,NoButton,Move,511,872
27749789,NoButton,Move,511,873
27749797,NoButton,Move,512,874
27750166,NoButton,Move,513,875
27750174,NoButton,Move,513,879
27750182,NoButton,Move,510,884
27750190,NoButton,Move,506,891
27750198,NoButton,Move,501,900
27750206,NoButton,Move,495,912
27750214,NoButton,Move,490,926
27750222,NoButton,Move,484,938
27750230,NoButton,Move,477,952
27750238,NoButton,Move,471,964
27750246,NoButton,Move,462,978
27750253,NoButton,Move,454,992
27750261,NoButton,Move,446,1005
27750269,NoButton,Move,437,1016
27750278,NoButton,Move,431,1025
27750285,NoButton,Move,424,1032
27750293,NoButton,Move,417,1039
27750301,NoButton,Move,409,1047
27750309,NoButton,Move,403,1051
27750317,NoButton,Move,397,1056
27750325,NoButton,Move,393,1059
27750333,NoButton,Move,390,1062
27750341,NoButton,Move,387,1065
27750349,NoButton,Move,384,1068
27750510,NoButton,Move,383,1069
27750518,NoButton,Move,383,1069
27750526,NoButton,Move,381,1069
27750541,NoButton,Move,379,1068
27750597,NoButton,Move,377,1067
27750605,NoButton,Move,374,1066
27750613,NoButton,Move,371,1066
27750621,NoButton,Move,368,1065
27750629,NoButton,Move,366,1065
27750637,NoButton,Move,363,1065
27750645,NoButton,Move,360,1065
27750653,NoButton,Move,358,1065
27750661,NoButton,Move,356,1065
27750789,NoButton,Move,355,1065
27750822,NoButton,Move,352,1065
27750917,NoButton,Move,351,1065
27750918,Left,Pressed,351,1065
27750997,Left,Released,351,1065
27751117,NoButton,Move,350,1065
27751125,NoButton,Move,349,1064
27751133,NoButton,Move,348,1062
27751149,NoButton,Move,348,1059
27751157,NoButton,Move,348,1054
27751165,NoButton,Move,348,1047
27751173,NoButton,Move,349,1043
27751181,NoButton,Move,350,1040
27751253,NoButton,Move,351,1038
27751269,NoButton,Move,356,1037
27751277,NoButton,Move,365,1037
27751285,NoButton,Move,376,1036
27751293,NoButton,Move,388,1033
27751301,NoButton,Move,400,1031
27751309,NoButton,Move,414,1028
27751316,NoButton,Move,427,1025
27751325,NoButton,Move,441,1023
27751333,NoButton,Move,453,1020
27751341,NoButton,Move,465,1016
27751349,NoButton,Move,477,1012
27751357,NoButton,Move,486,1008
27751365,NoButton,Move,495,1004
27751373,NoButton,Move,501,1002
27751382,NoButton,Move,505,1000
27751389,NoButton,Move,509,998
27751397,NoButton,Move,513,996
27751405,NoButton,Move,517,994
27751414,NoButton,Move,520,992
27751421,NoButton,Move,524,989
27751429,NoButton,Move,527,986
27751437,NoButton,Move,530,983
27751445,NoButton,Move,534,980
27751453,NoButton,Move,538,976
27751461,NoButton,Move,543,973
27751469,NoButton,Move,547,970
27751477,NoButton,Move,551,967
27751485,NoButton,Move,557,963
27751493,NoButton,Move,562,959
27751501,NoButton,Move,568,954
27751509,NoButton,Move,572,949
27751517,NoButton,Move,577,946
27751525,NoButton,Move,581,943
27751533,NoButton,Move,584,940
27751541,NoButton,Move,586,936
27751549,NoButton,Move,588,930
27751557,NoButton,Move,589,923
27751565,NoButton,Move,592,916
27751573,NoButton,Move,594,909
27751581,NoButton,Move,595,900
27751589,NoButton,Move,597,892
27751597,NoButton,Move,598,883
27751605,NoButton,Move,599,876
27751613,NoButton,Move,602,869
27751621,NoButton,Move,603,860
27751629,NoButton,Move,605,851
27751637,NoButton,Move,609,841
27751645,NoButton,Move,613,829
27751653,NoButton,Move,619,817
27751661,NoButton,Move,625,804
27751669,NoButton,Move,632,790
27751677,NoButton,Move,641,776
27751685,NoButton,Move,649,764
27751693,NoButton,Move,658,748
27751701,NoButton,Move,667,732
27751709,NoButton,Move,680,711
27751717,NoButton,Move,697,687
27751725,NoButton,Move,716,663
27751733,NoButton,Move,735,638
27751741,NoButton,Move,754,614
27751757,NoButton,Move,795,561
27751765,NoButton,Move,812,534
27751773,NoButton,Move,829,510
27751781,NoButton,Move,843,486
27751789,NoButton,Move,855,466
27751797,NoButton,Move,868,446
27751805,NoButton,Move,881,423
27751813,NoButton,Move,891,401
27751822,NoButton,Move,900,376
27751830,NoButton,Move,906,355
27751838,NoButton,Move,913,335
27751846,NoButton,Move,917,318
27751853,NoButton,Move,921,301
27751861,NoButton,Move,924,284
27751869,NoButton,Move,927,269
27751877,NoButton,Move,929,255
27751885,NoButton,Move,932,243
27751893,NoButton,Move,934,233
27751901,NoButton,Move,937,224
27751909,NoButton,Move,939,216
27751917,NoButton,Move,941,207
27751925,NoButton,Move,941,202
27751933,NoButton,Move,941,198
27752069,NoButton,Move,941,195
27752077,NoButton,Move,944,194
27752085,NoButton,Move,948,189
27752093,NoButton,Move,955,184
27752101,NoButton,Move,964,179
27752109,NoButton,Move,972,173
27752117,NoButton,Move,980,165
27752125,NoButton,Move,986,156
27752133,NoButton,Move,992,144
27752141,NoButton,Move,999,131
27752149,NoButton,Move,1004,117
27752158,NoButton,Move,1010,100
27752165,NoButton,Move,1014,80
27752173,NoButton,Move,1021,56
27752181,NoButton,Move,1028,32
27752189,NoButton,Move,1036,11
27752198,NoButton,Move,1043,-13
27752205,NoButton,Move,1050,-24
27752213,NoButton,Move,1055,-23
