client timestamp,button,state,x,y
20551894,NoButton,Move,1188,575
20551902,NoButton,Move,1186,577
20551909,NoButton,Move,1183,579
20551918,NoButton,Move,1180,581
20551925,NoButton,Move,1177,582
20551933,NoButton,Move,1176,584
20551941,NoButton,Move,1174,584
20552150,NoButton,Move,1173,584
20552150,Left,Pressed,1173,584
20552278,Left,Released,1173,584
20553846,NoButton,Move,1172,584
20553861,NoButton,Move,1169,584
20553869,NoButton,Move,1164,584
20553877,NoButton,Move,1156,584
20553885,NoButton,Move,1147,584
20553893,NoButton,Move,1139,584
20553901,NoButton,Move,1132,584
20553909,NoButton,Move,1128,584
20553917,NoButton,Move,1126,584
20554117,NoButton,Move,1126,584
20554133,NoButton,Move,1127,584
20554149,NoButton,Move,1128,583
20554165,NoButton,Move,1130,582
20554174,NoButton,Move,1132,580
20554182,NoButton,Move,1133,577
20554190,NoButton,Move,1135,574
20554198,NoButton,Move,1136,570
20554206,NoButton,Move,1138,565
20554214,NoButton,Move,1139,559
20554222,NoButton,Move,1141,552
20554230,NoButton,Move,1143,545
20554237,NoButton,Move,1144,538
20554245,NoButton,Move,1144,531
20554253,NoButton,Move,1144,523
20554261,NoButton,Move,1144,514
20554269,NoButton,Move,1144,504
20554277,NoButton,Move,1144,493
20554285,NoButton,Move,1144,481
20554293,NoButton,Move,1144,469
20554301,NoButton,Move,1144,459
20554309,NoButton,Move,1144,449
20554317,NoButton,Move,1144,439
20554325,NoButton,Move,1144,431
20554333,NoButton,Move,1144,423
20554341,NoButton,Move,1144,414
20554349,NoButton,Move,1144,406
20554357,NoButton,Move,1145,399
20554365,NoButton,Move,1146,393
20554373,NoButton,Move,1147,389
20554381,NoButton,Move,1147,387
20554389,NoButton,Move,1148,384
20554397,NoButton,Move,1149,382
20554405,NoButton,Move,1150,381
20554413,NoButton,Move,1151,378
20554421,NoButton,Move,1152,376
20554429,NoButton,Move,1154,373
20554437,NoButton,Move,1156,370
20554445,NoButton,Move,1159,368
20554453,NoButton,Move,1163,363
20554461,NoButton,Move,1165,360
20554469,NoButton,Move,1168,357
20554478,NoButton,Move,1171,355
20554485,NoButton,Move,1173,353
20554494,NoButton,Move,1175,351
20554502,NoButton,Move,1175,350
20554510,NoButton,Move,1176,350
20554518,NoButton,Move,1177,349
20554526,NoButton,Move,1178,347
20554534,NoButton,Move,1178,346
20554542,NoButton,Move,1180,345
20554550,NoButton,Move,1182,344
20554558,NoButton,Move,1184,343
20554566,NoButton,Move,1184,341
20554574,NoButton,Move,1186,340
20554645,NoButton,Move,1187,340
20554653,NoButton,Move,1188,339
20554661,NoButton,Move,1190,337
20554669,NoButton,Move,1193,335
20554677,NoButton,Move,1196,333
20554685,NoButton,Move,1199,332
20554693,NoButton,Move,1203,328
20554701,NoButton,Move,1207,326
20554709,NoButton,Move,1210,325
20554717,NoButton,Move,1211,324
20554725,NoButton,Move,1213,322
20554733,NoButton,Move,1215,321
20555222,Left,Pressed,1215,321
20555342,Left,Released,1215,321
20555494,NoButton,Move,1217,323
20555502,NoButton,Move,1218,328
20555510,NoButton,Move,1218,333
20555518,NoButton,Move,1219,342
20555526,NoButton,Move,1219,352
20555534,NoButton,Move,1220,360
20555542,NoButton,Move,1221,371
20555550,NoButton,Move,1224,379
20555558,NoButton,Move,1225,390
20555566,NoButton,Move,1228,400
20555573,NoButton,Move,1229,412
20555581,NoButton,Move,1230,422
20555589,NoButton,Move,1230,432
20555597,NoButton,Move,1230,440
20555605,NoButton,Move,1230,450
20555613,NoButton,Move,1230,459
20555621,NoButton,Move,1230,469
20555630,NoButton,Move,1229,478
20555638,NoButton,Move,1228,488
20555646,NoButton,Move,1225,497
20555654,NoButton,Move,1224,505
20555662,NoButton,Move,1221,512
20555670,NoButton,Move,1220,521
20555678,NoButton,Move,1218,530
20555685,NoButton,Move,1217,535
20555693,NoButton,Move,1216,541
20555701,NoButton,Move,1215,545
20555709,NoButton,Move,1214,548
20555717,NoButton,Move,1212,550
20555725,NoButton,Move,1211,552
20555733,NoButton,Move,1209,554
20555741,NoButton,Move,1207,555
20555749,NoButton,Move,1206,556
20555757,NoButton,Move,1204,556
20555773,NoButton,Move,1201,556
20555789,NoButton,Move,1197,556
20555797,NoButton,Move,1195,554
20555806,NoButton,Move,1194,553
20555813,NoButton,Move,1191,551
20555822,NoButton,Move,1189,549
20555830,NoButton,Move,1187,547
20555838,NoButton,Move,1185,546
20555846,NoButton,Move,1185,544
20555862,NoButton,Move,1183,542
20555965,NoButton,Move,1180,542
20555974,NoButton,Move,1178,542
20555981,NoButton,Move,1176,543
20555990,NoButton,Move,1174,544
20556205,Left,Pressed,1174,544
20556326,Left,Released,1174,544
20557678,NoButton,Move,1173,544
20557686,NoButton,Move,1172,545
20557693,NoButton,Move,1170,545
20557701,NoButton,Move,1168,545
20557709,NoButton,Move,1166,546
20557717,NoButton,Move,1161,546
20557725,NoButton,Move,1155,547
20557733,NoButton,Move,1151,548
20557741,NoButton,Move,1147,549
20557749,NoButton,Move,1145,550
20557757,NoButton,Move,1142,551
20557765,NoButton,Move,1139,551
20557773,NoButton,Move,1138,551
20557781,NoButton,Move,1136,552
20557797,NoButton,Move,1133,553
20557805,NoButton,Move,1133,554
20557813,NoButton,Move,1131,554
20557821,NoButton,Move,1129,554
20557829,NoButton,Move,1128,555
20557837,NoButton,Move,1126,556
20557845,NoButton,Move,1124,557
20557853,NoButton,Move,1123,558
20557861,NoButton,Move,1121,559
20557885,NoButton,Move,1118,559
20557974,NoButton,Move,1119,560
20557982,NoButton,Move,1122,560
20557990,NoButton,Move,1128,557
20557998,NoButton,Move,1137,554
20558006,NoButton,Move,1149,551
20558014,NoButton,Move,1164,547
20558022,NoButton,Move,1181,543
20558030,NoButton,Move,1198,538
20558038,NoButton,Move,1215,536
20558046,NoButton,Move,1234,531
20558054,NoButton,Move,1254,527
20558061,NoButton,Move,1269,522
20558070,NoButton,Move,1284,520
20558077,NoButton,Move,1300,517
20558085,NoButton,Move,1315,514
20558093,NoButton,Move,1328,510
20558101,NoButton,Move,1342,506
20558109,NoButton,Move,1356,500
20558117,NoButton,Move,1370,495
20558125,NoButton,Move,1385,489
20558133,NoButton,Move,1397,485
20558141,NoButton,Move,1409,480
20558149,NoButton,Move,1418,476
20558157,NoButton,Move,1427,472
20558165,NoButton,Move,1433,470
20558173,NoButton,Move,1437,467
20558181,NoButton,Move,1440,465
20558189,NoButton,Move,1442,464
20558197,NoButton,Move,1443,463
20558205,NoButton,Move,1444,462
20558213,NoButton,Move,1446,462
20558261,NoButton,Move,1446,461
20558293,NoButton,Move,1446,460
20558334,NoButton,Move,1447,460
20558406,NoButton,Move,1448,459
20558414,NoButton,Move,1449,458
20558422,NoButton,Move,1453,456
20558430,NoButton,Move,1458,453
20558437,NoButton,Move,1463,451
20558446,NoButton,Move,1469,448
20558453,NoButton,Move,1473,446
20558461,NoButton,Move,1477,445
20558469,NoButton,Move,1480,443
20558477,NoButton,Move,1481,443
20558485,NoButton,Move,1483,442
20558622,Left,Pressed,1483,442
20558726,NoButton,Drag,1484,442
20558726,Left,Released,1484,442
20558774,NoButton,Move,1484,442
20558782,NoButton,Move,1482,444
20558790,NoButton,Move,1477,448
20558798,NoButton,Move,1471,453
20558806,NoButton,Move,1465,459
20558813,NoButton,Move,1461,463
20558821,NoButton,Move,1455,466
20558829,NoButton,Move,1450,469
20558837,NoButton,Move,1448,471
20558845,NoButton,Move,1446,473
20558853,NoButton,Move,1444,475
20558861,NoButton,Move,1443,476
20558869,NoButton,Move,1442,478
20558877,NoButton,Move,1442,480
20558886,NoButton,Move,1442,482
20558893,NoButton,Move,1441,482
20558901,NoButton,Move,1440,483
20558909,NoButton,Move,1439,483
20558917,NoButton,Move,1435,481
20558925,NoButton,Move,1430,476
20558933,NoButton,Move,1425,469
20558941,NoButton,Move,1420,461
20558949,NoButton,Move,1415,452
20558957,NoButton,Move,1408,441
20558965,NoButton,Move,1401,428
20558973,NoButton,Move,1396,412
20558981,NoButton,Move,1390,395
20558989,NoButton,Move,1383,374
20558997,NoButton,Move,1377,350
20559005,NoButton,Move,1367,319
20559013,NoButton,Move,1357,285
20559021,NoButton,Move,1345,254
20559029,NoButton,Move,1330,227
20559037,NoButton,Move,1317,201
20559045,NoButton,Move,1305,181
20559053,NoButton,Move,1296,167
20559061,NoButton,Move,1289,157
20559078,NoButton,Move,1278,147
20559086,NoButton,Move,1276,145
20559094,NoButton,Move,1273,143
20559102,NoButton,Move,1272,142
20559110,NoButton,Move,1270,140
20559118,NoButton,Move,1269,139
20559126,NoButton,Move,1269,139
20559142,NoButton,Move,1266,137
20559150,NoButton,Move,1263,135
20559158,NoButton,Move,1261,134
20559166,NoButton,Move,1257,133
20559174,NoButton,Move,1253,133
20559182,NoButton,Move,1248,132
20559190,NoButton,Move,1242,131
20559197,NoButton,Move,1236,131
20559205,NoButton,Move,1229,131
20559213,NoButton,Move,1222,131
20559221,NoButton,Move,1215,131
20559229,NoButton,Move,1208,132
20559237,NoButton,Move,1201,135
20559245,NoButton,Move,1194,136
20559253,NoButton,Move,1187,138
20559261,NoButton,Move,1180,140
20559269,NoButton,Move,1173,141
20559277,NoButton,Move,1165,143
20559285,NoButton,Move,1161,145
20559293,NoButton,Move,1157,146
20559301,NoButton,Move,1155,147
20559309,NoButton,Move,1152,147
20559317,NoButton,Move,1149,147
20559325,NoButton,Move,1148,148
20559333,NoButton,Move,1145,149
20559341,NoButton,Move,1141,149
20559349,NoButton,Move,1137,150
20559357,NoButton,Move,1135,150
20559365,NoButton,Move,1131,150
20559373,NoButton,Move,1127,150
20559381,NoButton,Move,1123,150
20559389,NoButton,Move,1121,150
20559397,NoButton,Move,1119,150
20559405,NoButton,Move,1118,150
20559766,Left,Pressed,1118,150
20559870,Left,Released,1118,150
20560182,NoButton,Move,1117,151
20560206,NoButton,Move,1117,153
20560246,NoButton,Move,1117,156
20560421,NoButton,Move,1117,158
20560437,NoButton,Move,1117,161
20560445,NoButton,Move,1117,162
20560454,NoButton,Move,1117,162
20560461,NoButton,Move,1119,163
20560469,NoButton,Move,1121,164
20560477,NoButton,Move,1123,166
20560486,NoButton,Move,1126,167
20560493,NoButton,Move,1130,168
20560501,NoButton,Move,1134,168
20560509,NoButton,Move,1139,169
20560517,NoButton,Move,1143,170
20560525,NoButton,Move,1144,171
20560533,NoButton,Move,1147,171
20560542,NoButton,Move,1149,171
20560549,NoButton,Move,1150,171
20560662,NoButton,Move,1152,171
20560670,NoButton,Move,1153,172
20560678,NoButton,Move,1153,173
20560693,NoButton,Move,1154,173
20561989,NoButton,Move,1157,173
20562021,NoButton,Move,1159,173
20562029,NoButton,Move,1163,173
20562038,NoButton,Move,1168,172
20562045,NoButton,Move,1176,169
20562054,NoButton,Move,1185,166
20562062,NoButton,Move,1192,162
20562070,NoButton,Move,1199,158
20562078,NoButton,Move,1207,156
20562086,NoButton,Move,1212,154
20562094,NoButton,Move,1216,153
20562102,NoButton,Move,1220,151
20562110,NoButton,Move,1223,150
20562127,NoButton,Move,1226,149
20562205,NoButton,Move,1227,148
20562325,NoButton,Move,1227,147
20562333,NoButton,Move,1225,147
20562341,NoButton,Move,1224,147
20562414,NoButton,Move,1222,147
20562429,NoButton,Move,1220,147
20562446,NoButton,Move,1218,147
20562462,NoButton,Move,1215,147
20562549,NoButton,Move,1212,147
20562597,NoButton,Move,1212,146
20562613,NoButton,Move,1211,146
20562621,NoButton,Move,1209,145
20562637,NoButton,Move,1208,145
20562653,NoButton,Move,1206,144
20562717,NoButton,Move,1203,144
20562725,NoButton,Move,1202,143
20562733,NoButton,Move,1200,142
20562741,NoButton,Move,1198,142
20562749,NoButton,Move,1197,142
20562757,NoButton,Move,1195,141
20562782,NoButton,Move,1192,141
20562886,Left,Pressed,1192,141
20563005,Left,Released,1192,141
20563333,NoButton,Move,1192,142
20563358,NoButton,Move,1192,144
20563382,NoButton,Move,1192,147
20563422,NoButton,Move,1192,149
20563454,NoButton,Move,1192,152
20563502,NoButton,Move,1192,155
20563605,NoButton,Move,1192,157
20563629,NoButton,Move,1192,160
20563798,NoButton,Move,1192,163
20563846,NoButton,Move,1192,163
20563854,NoButton,Move,1192,164
20563870,NoButton,Move,1192,166
20563877,NoButton,Move,1192,167
20563885,NoButton,Move,1192,170
20563893,NoButton,Move,1193,172
20563901,NoButton,Move,1193,174
20563909,NoButton,Move,1193,177
20563917,NoButton,Move,1194,180
20563925,NoButton,Move,1195,183
20563933,NoButton,Move,1196,185
20563941,NoButton,Move,1196,188
20563949,NoButton,Move,1197,191
20563957,NoButton,Move,1198,194
20563965,NoButton,Move,1198,196
20563973,NoButton,Move,1199,199
20563981,NoButton,Move,1199,203
20563989,NoButton,Move,1199,207
20563997,NoButton,Move,1200,209
20564005,NoButton,Move,1201,213
20564013,NoButton,Move,1201,217
20564021,NoButton,Move,1202,221
20564029,NoButton,Move,1203,226
20564037,NoButton,Move,1204,232
20564045,NoButton,Move,1206,237
20564054,NoButton,Move,1207,242
20564061,NoButton,Move,1208,248
20564069,NoButton,Move,1209,253
20564077,NoButton,Move,1210,259
20564086,NoButton,Move,1211,263
20564093,NoButton,Move,1212,266
20564102,NoButton,Move,1213,270
20564109,NoButton,Move,1214,274
20564118,NoButton,Move,1214,278
20564126,NoButton,Move,1215,281
20564134,NoButton,Move,1216,284
20564142,NoButton,Move,1217,288
20564150,NoButton,Move,1219,292
20564158,NoButton,Move,1221,297
20564166,NoButton,Move,1222,300
20564174,NoButton,Move,1223,303
20564182,NoButton,Move,1224,307
20564190,NoButton,Move,1224,310
20564198,NoButton,Move,1226,313
20564206,NoButton,Move,1228,315
20564214,NoButton,Move,1231,318
20564222,NoButton,Move,1233,321
20564230,NoButton,Move,1235,324
20564238,NoButton,Move,1236,327
20564245,NoButton,Move,1238,331
20564253,NoButton,Move,1240,335
20564261,NoButton,Move,1243,339
20564269,NoButton,Move,1245,342
20564277,NoButton,Move,1247,345
20564285,NoButton,Move,1249,347
20564294,NoButton,Move,1252,352
20564302,NoButton,Move,1255,356
20564310,NoButton,Move,1258,360
20564318,NoButton,Move,1260,363
20564326,NoButton,Move,1262,367
20564333,NoButton,Move,1265,371
20564342,NoButton,Move,1267,374
20564349,NoButton,Move,1270,376
20564357,NoButton,Move,1271,379
20564365,NoButton,Move,1272,382
20564373,NoButton,Move,1274,384
20564381,NoButton,Move,1275,388
20564389,NoButton,Move,1275,393
20564397,NoButton,Move,1275,398
20564406,NoButton,Move,1275,405
20564414,NoButton,Move,1275,410
20564422,NoButton,Move,1275,414
20564430,NoButton,Move,1276,417
20564438,NoButton,Move,1276,420
20564446,NoButton,Move,1276,422
20564454,NoButton,Move,1276,425
20564462,NoButton,Move,1276,428
20564470,NoButton,Move,1276,429
20564478,NoButton,Move,1275,432
20564486,NoButton,Move,1271,436
20564494,NoButton,Move,1266,439
20564502,NoButton,Move,1263,442
20564509,NoButton,Move,1261,445
20564517,NoButton,Move,1261,448
20564758,NoButton,Move,1261,449
20564774,Nobutton,Scrool,1261,1261
20564861,Nobutton,Scrool,1261,1261
20564949,Nobutton,Scrool,1261,1261
20565046,Nobutton,Scrool,1261,1261
20565158,NoButton,Move,1261,449
20565166,NoButton,Move,1261,453
20565173,NoButton,Move,1261,455
20565181,NoButton,Move,1261,458
20565189,NoButton,Move,1261,461
20565197,NoButton,Move,1261,463
20565205,NoButton,Move,1261,467
20565213,NoButton,Move,1261,471
20565221,NoButton,Move,1261,476
20565229,NoButton,Move,1261,480
20565237,NoButton,Move,1263,485
20565245,NoButton,Move,1265,492
20565253,NoButton,Move,1266,501
20565261,NoButton,Move,1269,508
20565270,NoButton,Move,1270,517
20565277,NoButton,Move,1271,524
20565285,NoButton,Move,1273,533
20565293,NoButton,Move,1276,541
20565301,NoButton,Move,1280,550
20565309,NoButton,Move,1284,559
20565317,NoButton,Move,1287,568
20565325,NoButton,Move,1291,579
20565333,NoButton,Move,1295,588
20565341,NoButton,Move,1298,595
20565349,NoButton,Move,1299,602
20565357,NoButton,Move,1300,609
20565365,NoButton,Move,1301,614
20565373,NoButton,Move,1301,619
20565381,NoButton,Move,1301,625
20565389,NoButton,Move,1301,628
20565397,NoButton,Move,1301,631
20565405,NoButton,Move,1301,634
20565413,NoButton,Move,1301,635
20565438,NoButton,Move,1301,637
20565494,NoButton,Move,1301,638
20565502,NoButton,Move,1301,638
20565518,NoButton,Move,1301,639
20565526,NoButton,Move,1301,641
20565550,NoButton,Move,1301,644
20565597,NoButton,Move,1301,645
20565621,NoButton,Move,1300,646
20565629,NoButton,Move,1300,647
20565637,NoButton,Move,1299,649
20565645,NoButton,Move,1298,649
20565653,NoButton,Move,1297,651
20565661,NoButton,Move,1297,652
20565709,Nobutton,Scrool,1297,1297
20565733,NoButton,Move,1297,652
20565741,NoButton,Move,1296,654
20565749,NoButton,Move,1295,656
20565766,NoButton,Move,1293,657
20565773,NoButton,Move,1293,657
20565798,Nobutton,Scrool,1293,1293
20565925,Nobutton,Scrool,1293,1293
20566013,NoButton,Move,1292,657
20566021,NoButton,Move,1291,657
20566029,Nobutton,Scrool,1291,1291
20566045,NoButton,Move,1290,657
20566061,NoButton,Move,1290,657
20566109,NoButton,Move,1288,657
20566117,NoButton,Move,1287,656
20566141,NoButton,Move,1287,655
20566166,NoButton,Move,1286,654
20566317,NoButton,Move,1285,653
20566325,Nobutton,Scrool,1285,1285
20566397,NoButton,Move,1285,653
20566405,NoButton,Move,1282,653
20566445,Nobutton,Scrool,1282,1282
20566533,NoButton,Move,1281,653
20566541,NoButton,Move,1281,653
20566549,NoButton,Move,1280,653
20566557,NoButton,Move,1278,653
20566574,NoButton,Move,1277,653
20566582,NoButton,Move,1276,653
20566630,NoButton,Move,1275,652
20566638,NoButton,Move,1274,652
20566646,NoButton,Move,1273,651
20566662,NoButton,Move,1272,650
20566670,NoButton,Move,1272,649
20566965,NoButton,Move,1271,649
20566974,Nobutton,Scrool,1271,1271
20567006,Nobutton,Scrool,1271,1271
20567046,Nobutton,Scrool,1271,1271
20567102,Nobutton,Scrool,1271,1271
20567181,NoButton,Move,1269,649
20567461,Nobutton,Scrool,1269,1269
20567493,Nobutton,Scrool,1269,1269
20567549,Nobutton,Scrool,1269,1269
20567709,NoButton,Move,1269,648
20567717,NoButton,Move,1270,646
20567725,NoButton,Move,1271,646
20567733,NoButton,Move,1272,645
20567741,NoButton,Move,1274,644
20567749,NoButton,Move,1277,643
20567757,NoButton,Move,1280,642
20567765,NoButton,Move,1282,640
20567773,NoButton,Move,1286,637
20567781,NoButton,Move,1292,635
20567789,NoButton,Move,1300,631
20567797,NoButton,Move,1307,629
20567805,NoButton,Move,1316,625
20567813,NoButton,Move,1326,621
20567821,NoButton,Move,1337,617
20567830,NoButton,Move,1347,613
20567837,NoButton,Move,1358,609
20567845,NoButton,Move,1367,606
20567853,NoButton,Move,1375,603
20567861,NoButton,Move,1383,599
20567869,NoButton,Move,1392,595
20567877,NoButton,Move,1402,592
20567885,NoButton,Move,1413,588
20567893,NoButton,Move,1422,582
20567901,NoButton,Move,1432,578
20567909,NoButton,Move,1444,574
20567917,NoButton,Move,1456,570
20567925,NoButton,Move,1470,566
20567933,NoButton,Move,1482,564
20567941,NoButton,Move,1493,560
20567949,NoButton,Move,1503,556
20567957,NoButton,Move,1510,553
20567965,NoButton,Move,1516,551
20567973,NoButton,Move,1519,550
20567981,NoButton,Move,1520,549
20568005,NoButton,Move,1521,549
20568013,NoButton,Move,1521,547
20568021,NoButton,Move,1521,544
20568029,NoButton,Move,1521,543
20568037,NoButton,Move,1521,540
20568045,NoButton,Move,1521,539
20568053,NoButton,Move,1521,537
20568102,NoButton,Move,1521,534
20568110,NoButton,Move,1522,532
20568118,NoButton,Move,1523,531
20568126,NoButton,Move,1525,529
20568134,NoButton,Move,1526,527
20568142,NoButton,Move,1528,526
20568150,NoButton,Move,1530,525
20568158,NoButton,Move,1532,524
