client timestamp,button,state,x,y
703713,NoButton,Move,861,854
703715,NoButton,Move,870,856
703717,NoButton,Move,878,857
703718,NoButton,Move,878,857
703719,NoButton,Move,879,857
703720,NoButton,Move,886,858
703722,NoButton,Move,910,859
703722,NoButton,Move,929,865
703730,NoButton,Move,948,869
703738,NoButton,Move,967,874
703746,NoButton,Move,981,879
703753,NoButton,Move,992,883
703761,NoButton,Move,999,886
703769,NoButton,Move,1006,889
703778,NoButton,Move,1015,894
703786,NoButton,Move,1023,897
703794,NoButton,Move,1034,901
703802,NoButton,Move,1044,905
703809,NoButton,Move,1054,910
703817,NoButton,Move,1059,911
703825,NoButton,Move,1064,911
703833,NoButton,Move,1068,911
703842,NoButton,Move,1071,911
703850,NoButton,Move,1071,911
703858,NoButton,Move,1074,911
703866,NoButton,Move,1075,911
703873,NoButton,Move,1076,911
703939,NoButton,Move,1077,911
703947,NoButton,Move,1078,911
703954,NoButton,Move,1080,911
703969,NoButton,Move,1081,911
703977,NoButton,Move,1082,912
703985,NoButton,Move,1086,915
703994,NoButton,Move,1090,918
704002,NoButton,Move,1112,934
704010,NoButton,Move,1134,950
704018,NoButton,Move,1158,964
704025,NoButton,Move,1189,978
704033,NoButton,Move,1214,989
704041,NoButton,Move,1249,998
704049,NoButton,Move,1280,1000
704058,NoButton,Move,1314,1007
704066,NoButton,Move,1362,1014
704074,NoButton,Move,1404,1018
704082,NoButton,Move,1451,1025
704089,NoButton,Move,1492,1027
704097,NoButton,Move,1529,1032
704105,NoButton,Move,1562,1034
704114,NoButton,Move,1584,1034
704122,NoButton,Move,1599,1033
704130,NoButton,Move,1610,1032
704138,NoButton,Move,1619,1027
704146,NoButton,Move,1621,1027
704153,NoButton,Move,1623,1026
704161,NoButton,Move,1624,1025
704274,NoButton,Move,1624,1025
704289,NoButton,Move,1624,1024
704322,NoButton,Move,1624,1024
704337,NoButton,Move,1623,1024
704346,NoButton,Move,1623,1027
704354,NoButton,Move,1623,1029
704362,NoButton,Move,1626,1031
704370,NoButton,Move,1628,1033
704378,NoButton,Move,1633,1036
704385,NoButton,Move,1639,1039
704393,NoButton,Move,1644,1042
704401,NoButton,Move,1658,1046
704410,NoButton,Move,1666,1047
704418,NoButton,Move,1676,1048
704427,NoButton,Move,1685,1050
704434,NoButton,Move,1695,1051
704441,NoButton,Move,1704,1052
704449,NoButton,Move,1711,1052
704457,NoButton,Move,1713,1052
704466,NoButton,Move,1715,1052
704546,NoButton,Move,1716,1052
704554,NoButton,Move,1717,1052
704562,NoButton,Move,1718,1052
704570,NoButton,Move,1719,1052
704578,NoButton,Move,1720,1052
704587,NoButton,Move,1724,1052
704595,NoButton,Move,1729,1052
704603,NoButton,Move,1747,1052
704610,NoButton,Move,1759,1052
704618,NoButton,Move,1770,1052
704626,NoButton,Move,1778,1052
704633,NoButton,Move,1783,1052
704642,NoButton,Move,1786,1052
704650,NoButton,Move,1789,1052
704658,NoButton,Move,1790,1052
704666,NoButton,Move,1790,1052
704674,NoButton,Move,1791,1052
704689,NoButton,Move,1793,1052
704698,NoButton,Move,1794,1052
704706,NoButton,Move,1796,1052
704714,NoButton,Move,1797,1052
704722,NoButton,Move,1798,1052
704730,NoButton,Move,1800,1052
704737,NoButton,Move,1801,1052
704745,NoButton,Move,1801,1052
704770,NoButton,Move,1803,1052
704794,NoButton,Move,1803,1052
704826,NoButton,Move,1804,1052
704866,NoButton,Move,1804,1052
704938,NoButton,Move,1803,1052
704946,NoButton,Move,1800,1052
704954,NoButton,Move,1798,1053
704962,NoButton,Move,1796,1053
704970,NoButton,Move,1795,1053
704978,NoButton,Move,1791,1055
704986,NoButton,Move,1788,1056
704993,NoButton,Move,1785,1058
705001,NoButton,Move,1783,1058
705010,NoButton,Move,1781,1059
705018,NoButton,Move,1780,1059
705026,NoButton,Move,1779,1059
705042,NoButton,Move,1778,1059
705465,Left,Pressed,1778,1059
705602,Left,Released,1778,1059
707994,NoButton,Move,1781,1053
708002,NoButton,Move,1784,1047
708010,NoButton,Move,1787,1040
708018,NoButton,Move,1790,1031
708026,NoButton,Move,1793,1023
708034,NoButton,Move,1797,1012
708042,NoButton,Move,1803,1000
708050,NoButton,Move,1805,990
708058,NoButton,Move,1808,980
708066,NoButton,Move,1810,972
708074,NoButton,Move,1811,964
708082,NoButton,Move,1813,957
708090,NoButton,Move,1813,950
708098,NoButton,Move,1813,945
708106,NoButton,Move,1813,938
708114,NoButton,Move,1813,931
708122,NoButton,Move,1813,926
708130,NoButton,Move,1813,920
708138,NoButton,Move,1813,914
708146,NoButton,Move,1813,909
708155,NoButton,Move,1812,906
708163,NoButton,Move,1812,905
708171,NoButton,Move,1812,904
708179,NoButton,Move,1812,902
708187,NoButton,Move,1811,901
708195,NoButton,Move,1811,900
708418,NoButton,Move,1811,900
708426,NoButton,Move,1811,899
708443,NoButton,Move,1811,899
708450,NoButton,Move,1811,896
708458,NoButton,Move,1811,895
708466,NoButton,Move,1811,894
708474,NoButton,Move,1811,893
708483,NoButton,Move,1811,892
708491,NoButton,Move,1811,890
708499,NoButton,Move,1811,889
708506,NoButton,Move,1811,887
708514,NoButton,Move,1811,886
708522,NoButton,Move,1810,883
708530,NoButton,Move,1810,883
708538,NoButton,Move,1810,882
708546,NoButton,Move,1810,880
708554,NoButton,Move,1810,879
708562,NoButton,Move,1809,877
708578,NoButton,Move,1809,877
708602,NoButton,Move,1809,876
709138,NoButton,Move,1809,875
709146,NoButton,Move,1809,874
709154,NoButton,Move,1809,873
709163,NoButton,Move,1809,872
709171,NoButton,Move,1809,871
709179,NoButton,Move,1809,870
709187,NoButton,Move,1809,868
709195,NoButton,Move,1809,866
709202,NoButton,Move,1808,863
709210,NoButton,Move,1808,863
709218,NoButton,Move,1808,861
709226,NoButton,Move,1808,860
709234,NoButton,Move,1808,859
709242,NoButton,Move,1808,857
709250,NoButton,Move,1808,857
709258,NoButton,Move,1808,856
709266,NoButton,Move,1808,854
709274,NoButton,Move,1807,853
709290,NoButton,Move,1807,851
709298,NoButton,Move,1806,851
709306,NoButton,Move,1806,850
709322,NoButton,Move,1806,850
709754,NoButton,Move,1806,849
709762,NoButton,Move,1806,847
709770,NoButton,Move,1806,846
709795,NoButton,Move,1806,845
709834,NoButton,Move,1806,845
709850,NoButton,Move,1806,844
709859,NoButton,Move,1806,844
709874,NoButton,Move,1806,842
709882,NoButton,Move,1806,842
709890,NoButton,Move,1806,841
709898,NoButton,Move,1806,839
709907,NoButton,Move,1806,838
709914,NoButton,Move,1806,837
709922,NoButton,Move,1806,836
709930,NoButton,Move,1806,834
709938,NoButton,Move,1805,831
709954,NoButton,Move,1803,829
709963,NoButton,Move,1803,828
709970,NoButton,Move,1803,827
709978,NoButton,Move,1803,825
709986,NoButton,Move,1802,823
709994,NoButton,Move,1802,822
710002,NoButton,Move,1801,817
710010,NoButton,Move,1799,815
710018,NoButton,Move,1799,813
710027,NoButton,Move,1797,811
710034,NoButton,Move,1797,809
710042,NoButton,Move,1796,808
710050,NoButton,Move,1796,807
710058,NoButton,Move,1795,806
710066,NoButton,Move,1795,806
710074,NoButton,Move,1795,804
710083,NoButton,Move,1794,803
710090,NoButton,Move,1794,800
710098,NoButton,Move,1794,799
710106,NoButton,Move,1794,795
710115,NoButton,Move,1792,791
710123,NoButton,Move,1792,789
710131,NoButton,Move,1792,786
710139,NoButton,Move,1792,783
710148,NoButton,Move,1791,780
710154,NoButton,Move,1791,778
710162,NoButton,Move,1790,776
710170,NoButton,Move,1790,773
710186,NoButton,Move,1788,771
710202,NoButton,Move,1787,770
710218,NoButton,Move,1787,770
710226,NoButton,Move,1787,769
710282,NoButton,Move,1787,768
710290,NoButton,Move,1787,767
710306,NoButton,Move,1787,767
710315,NoButton,Move,1787,766
710322,NoButton,Move,1786,765
710346,NoButton,Move,1785,765
710378,NoButton,Move,1785,764
711346,NoButton,Move,1785,764
711946,NoButton,Move,1785,763
712386,Left,Pressed,1785,763
712523,Left,Released,1785,763
712795,NoButton,Move,1784,763
712803,NoButton,Move,1773,763
712812,NoButton,Move,1761,763
712819,NoButton,Move,1741,760
712826,NoButton,Move,1713,760
712834,NoButton,Move,1672,758
712842,NoButton,Move,1629,758
712851,NoButton,Move,1585,758
712859,NoButton,Move,1529,758
712867,NoButton,Move,1483,758
712875,NoButton,Move,1441,761
712883,NoButton,Move,1394,765
712890,NoButton,Move,1352,772
712898,NoButton,Move,1312,777
712906,NoButton,Move,1267,787
712915,NoButton,Move,1224,798
712923,NoButton,Move,1175,812
712931,NoButton,Move,1145,824
712939,NoButton,Move,1114,834
712946,NoButton,Move,1102,838
712954,NoButton,Move,1087,842
712962,NoButton,Move,1076,846
712971,NoButton,Move,1066,850
712979,NoButton,Move,1057,855
712987,NoButton,Move,1053,856
712995,NoButton,Move,1047,860
713003,NoButton,Move,1042,864
713010,NoButton,Move,1040,867
713018,NoButton,Move,1037,869
713026,NoButton,Move,1036,870
713035,NoButton,Move,1034,872
713043,NoButton,Move,1032,873
713051,NoButton,Move,1029,873
713059,NoButton,Move,1024,873
713068,NoButton,Move,1019,873
713075,NoButton,Move,1014,873
713082,NoButton,Move,1005,873
713090,NoButton,Move,1001,873
713099,NoButton,Move,992,872
713107,NoButton,Move,984,871
713115,NoButton,Move,977,870
713123,NoButton,Move,966,869
713130,NoButton,Move,953,867
713138,NoButton,Move,941,866
713146,NoButton,Move,929,865
713155,NoButton,Move,917,864
713163,NoButton,Move,905,864
713171,NoButton,Move,896,864
713179,NoButton,Move,888,864
713187,NoButton,Move,882,862
713194,NoButton,Move,879,861
713202,NoButton,Move,876,861
713210,NoButton,Move,874,860
713219,NoButton,Move,872,860
713227,NoButton,Move,872,860
713235,NoButton,Move,870,860
716435,NoButton,Move,889,858
716443,NoButton,Move,924,858
716451,NoButton,Move,946,858
716459,NoButton,Move,964,856
716467,NoButton,Move,975,855
716475,NoButton,Move,983,855
716483,NoButton,Move,990,855
716491,NoButton,Move,999,857
716499,NoButton,Move,1013,860
716507,NoButton,Move,1029,865
716516,NoButton,Move,1052,870
716524,NoButton,Move,1073,872
716531,NoButton,Move,1092,878
716539,NoButton,Move,1107,884
716547,NoButton,Move,1122,892
716556,NoButton,Move,1132,901
716563,NoButton,Move,1140,907
716572,NoButton,Move,1143,914
716579,NoButton,Move,1145,926
716587,NoButton,Move,1145,937
716595,NoButton,Move,1145,950
716603,NoButton,Move,1143,975
716611,NoButton,Move,1138,994
716619,NoButton,Move,1129,1026
716627,NoButton,Move,1121,1051
716635,NoButton,Move,1114,1071
716643,NoButton,Move,1105,1096
716651,NoButton,Move,1099,1094
716659,NoButton,Move,1088,1095
716667,NoButton,Move,1082,1089
716675,NoButton,Move,1076,1090
716683,NoButton,Move,1070,1089
716691,NoButton,Move,1067,1085
716699,NoButton,Move,1066,1081
716707,NoButton,Move,1066,1080
716739,NoButton,Move,1066,1079
716747,NoButton,Move,1071,1079
716755,NoButton,Move,1086,1079
716763,NoButton,Move,1092,1076
716771,NoButton,Move,1101,1071
716779,NoButton,Move,1113,1065
716787,NoButton,Move,1128,1055
716795,NoButton,Move,1150,1039
716803,NoButton,Move,1165,1031
716811,NoButton,Move,1183,1021
716819,NoButton,Move,1194,1017
716836,NoButton,Move,1216,1008
716843,NoButton,Move,1227,1006
716851,NoButton,Move,1241,1001
716860,NoButton,Move,1257,998
716867,NoButton,Move,1275,995
716875,NoButton,Move,1295,994
716883,NoButton,Move,1313,991
716892,NoButton,Move,1332,991
716899,NoButton,Move,1349,991
716908,NoButton,Move,1362,991
716916,NoButton,Move,1382,991
716924,NoButton,Move,1405,993
716932,NoButton,Move,1424,999
716940,NoButton,Move,1446,1006
716947,NoButton,Move,1463,1011
716956,NoButton,Move,1475,1014
716963,NoButton,Move,1489,1019
716971,NoButton,Move,1499,1022
716979,NoButton,Move,1511,1027
716987,NoButton,Move,1522,1031
716995,NoButton,Move,1533,1036
717003,NoButton,Move,1545,1039
717011,NoButton,Move,1554,1041
717019,NoButton,Move,1562,1045
717027,NoButton,Move,1569,1047
717035,NoButton,Move,1576,1049
717043,NoButton,Move,1582,1051
717051,NoButton,Move,1588,1053
717059,NoButton,Move,1591,1055
717067,NoButton,Move,1594,1056
717075,NoButton,Move,1597,1059
717083,NoButton,Move,1599,1060
717091,NoButton,Move,1602,1063
717099,NoButton,Move,1607,1066
717107,NoButton,Move,1612,1069
717115,NoButton,Move,1616,1073
717123,NoButton,Move,1621,1076
717131,NoButton,Move,1623,1077
717139,NoButton,Move,1626,1078
717147,NoButton,Move,1629,1080
717155,NoButton,Move,1630,1079
717163,NoButton,Move,1632,1080
717171,NoButton,Move,1634,1079
717179,NoButton,Move,1636,1080
717187,NoButton,Move,1638,1079
717195,NoButton,Move,1642,1079
717203,NoButton,Move,1646,1079
717211,NoButton,Move,1670,1079
717219,NoButton,Move,1682,1079
717227,NoButton,Move,1693,1079
717235,NoButton,Move,1701,1079
717243,NoButton,Move,1705,1076
717251,NoButton,Move,1707,1075
717259,NoButton,Move,1709,1075
717268,NoButton,Move,1710,1075
717275,NoButton,Move,1710,1075
717284,NoButton,Move,1713,1073
717291,NoButton,Move,1714,1073
717300,NoButton,Move,1716,1073
717308,NoButton,Move,1719,1073
717315,NoButton,Move,1721,1072
717323,NoButton,Move,1724,1070
717331,NoButton,Move,1726,1069
717339,NoButton,Move,1728,1068
717348,NoButton,Move,1729,1067
717355,NoButton,Move,1731,1064
717363,NoButton,Move,1732,1064
717371,NoButton,Move,1734,1062
717379,NoButton,Move,1735,1060
717387,NoButton,Move,1739,1057
717395,NoButton,Move,1742,1054
717403,NoButton,Move,1746,1051
717411,NoButton,Move,1751,1047
717419,NoButton,Move,1754,1043
717427,NoButton,Move,1757,1042
717435,NoButton,Move,1761,1039
717443,NoButton,Move,1764,1037
717451,NoButton,Move,1766,1036
717459,NoButton,Move,1766,1035
717475,NoButton,Move,1767,1035
717491,NoButton,Move,1767,1035
717499,NoButton,Move,1768,1035
717507,NoButton,Move,1768,1035
717515,NoButton,Move,1769,1035
717532,NoButton,Move,1770,1035
717539,NoButton,Move,1770,1035
717547,NoButton,Move,1771,1035
717555,NoButton,Move,1772,1035
717563,NoButton,Move,1774,1035
717571,NoButton,Move,1775,1035
717579,NoButton,Move,1778,1035
717587,NoButton,Move,1780,1036
717595,NoButton,Move,1781,1037
717603,NoButton,Move,1783,1038
717612,NoButton,Move,1785,1040
717619,NoButton,Move,1786,1041
717627,NoButton,Move,1787,1042
717635,NoButton,Move,1788,1043
717644,NoButton,Move,1789,1044
717660,NoButton,Move,1789,1044
717669,NoButton,Move,1789,1045
717676,NoButton,Move,1790,1047
717684,NoButton,Move,1790,1047
717692,NoButton,Move,1790,1049
717699,NoButton,Move,1790,1049
717707,NoButton,Move,1790,1050
717739,NoButton,Move,1790,1050
717900,Left,Pressed,1790,1050
718030,Left,Released,1790,1050
720324,NoButton,Move,1786,1045
720331,NoButton,Move,1775,1038
720339,NoButton,Move,1758,1028
720347,NoButton,Move,1734,1015
720355,NoButton,Move,1694,990
720363,NoButton,Move,1651,963
720372,NoButton,Move,1606,939
720380,NoButton,Move,1550,908
720388,NoButton,Move,1496,875
720395,NoButton,Move,1424,834
720403,NoButton,Move,1349,794
720411,NoButton,Move,1278,757
720419,NoButton,Move,1188,721
720428,NoButton,Move,1106,690
720436,NoButton,Move,1028,669
720444,NoButton,Move,966,652
720452,NoButton,Move,921,646
720459,NoButton,Move,874,643
720467,NoButton,Move,835,637
720475,NoButton,Move,801,630
720483,NoButton,Move,782,626
720492,NoButton,Move,773,625
720501,NoButton,Move,770,625
720533,NoButton,Move,773,627
720541,NoButton,Move,779,631
720549,NoButton,Move,790,635
720556,NoButton,Move,798,639
720563,NoButton,Move,811,643
720572,NoButton,Move,824,648
720579,NoButton,Move,850,657
720588,NoButton,Move,877,665
720596,NoButton,Move,923,677
720604,NoButton,Move,947,683
720612,NoButton,Move,980,693
720619,NoButton,Move,996,698
720627,NoButton,Move,1013,703
720635,NoButton,Move,1025,708
720643,NoButton,Move,1041,713
720652,NoButton,Move,1052,717
720660,NoButton,Move,1068,724
720668,NoButton,Move,1081,728
720675,NoButton,Move,1089,732
720683,NoButton,Move,1097,734
720691,NoButton,Move,1104,737
720699,NoButton,Move,1109,738
720708,NoButton,Move,1116,739
720716,NoButton,Move,1122,743
720724,NoButton,Move,1124,745
720732,NoButton,Move,1126,747
720739,NoButton,Move,1127,747
720747,NoButton,Move,1130,749
720755,NoButton,Move,1133,751
720763,NoButton,Move,1135,753
720772,NoButton,Move,1139,755
720780,NoButton,Move,1145,758
720788,NoButton,Move,1148,759
720796,NoButton,Move,1150,760
720803,NoButton,Move,1151,760
720861,Left,Pressed,1151,760
720956,Left,Released,1151,760
721108,NoButton,Move,1146,766
721116,NoButton,Move,1125,781
721124,NoButton,Move,1097,800
721132,NoButton,Move,1071,815
721140,NoButton,Move,1041,832
721147,NoButton,Move,1018,843
721155,NoButton,Move,995,856
721163,NoButton,Move,969,867
721172,NoButton,Move,940,880
721180,NoButton,Move,913,890
721188,NoButton,Move,887,900
721196,NoButton,Move,863,907
721203,NoButton,Move,846,912
721211,NoButton,Move,834,914
721219,NoButton,Move,826,914
721227,NoButton,Move,819,914
721236,NoButton,Move,811,914
721244,NoButton,Move,804,909
721252,NoButton,Move,794,904
721260,NoButton,Move,783,897
721267,NoButton,Move,772,890
721275,NoButton,Move,764,886
721283,NoButton,Move,757,883
721292,NoButton,Move,754,882
721300,NoButton,Move,751,881
721308,NoButton,Move,749,879
721316,NoButton,Move,747,879
721324,NoButton,Move,747,878
721331,NoButton,Move,745,877
721339,NoButton,Move,745,877
721347,NoButton,Move,745,876
721357,NoButton,Move,745,876
721364,NoButton,Move,745,874
721372,NoButton,Move,744,873
721381,NoButton,Move,744,871
721388,NoButton,Move,744,871
721396,NoButton,Move,743,870
721404,NoButton,Move,743,870
721421,NoButton,Move,742,869
721428,NoButton,Move,742,868
721460,NoButton,Move,742,868
721468,NoButton,Move,742,867
721476,NoButton,Move,742,865
721483,NoButton,Move,742,864
721491,NoButton,Move,742,861
721499,NoButton,Move,742,860
721508,NoButton,Move,742,856
721516,NoButton,Move,743,854
721524,NoButton,Move,743,852
721532,NoButton,Move,746,849
721539,NoButton,Move,748,845
721547,NoButton,Move,751,842
721555,NoButton,Move,755,838
721564,NoButton,Move,758,835
721572,NoButton,Move,762,831
721580,NoButton,Move,767,826
721588,NoButton,Move,776,820
721596,NoButton,Move,782,816
721603,NoButton,Move,785,813
721619,NoButton,Move,793,811
721628,NoButton,Move,793,809
721636,NoButton,Move,795,809
721644,NoButton,Move,796,808
721676,NoButton,Move,797,808
721684,NoButton,Move,798,808
721692,NoButton,Move,799,808
721699,NoButton,Move,800,808
721707,NoButton,Move,802,808
721715,NoButton,Move,804,808
721732,NoButton,Move,805,808
724244,NoButton,Move,806,808
724252,NoButton,Move,790,791
724260,NoButton,Move,774,774
724268,NoButton,Move,768,764
724276,NoButton,Move,761,748
724284,NoButton,Move,755,733
724292,NoButton,Move,747,713
724300,NoButton,Move,734,686
724308,NoButton,Move,724,664
724316,NoButton,Move,715,626
724324,NoButton,Move,707,594
724332,NoButton,Move,699,564
724339,NoButton,Move,695,528
724347,NoButton,Move,691,501
724355,NoButton,Move,684,467
724363,NoButton,Move,680,428
724371,NoButton,Move,675,389
724380,NoButton,Move,671,339
724387,NoButton,Move,663,286
724396,NoButton,Move,663,235
724404,NoButton,Move,659,175
724412,NoButton,Move,652,127
724420,NoButton,Move,646,80
724428,NoButton,Move,642,36
724436,NoButton,Move,637,-1
724452,NoButton,Move,627,-24
724460,NoButton,Move,624,-26
724468,NoButton,Move,621,-13
724477,NoButton,Move,619,-11
724484,NoButton,Move,616,-7
724492,NoButton,Move,615,-3
724500,NoButton,Move,614,-1
724524,NoButton,Move,612,0
724532,NoButton,Move,606,0
724540,NoButton,Move,597,2
724548,NoButton,Move,589,7
724556,NoButton,Move,586,20
