client timestamp,button,state,x,y
110930,NoButton,Move,559,209
110940,NoButton,Move,562,210
110948,NoButton,Move,565,210
110954,NoButton,Move,567,210
110964,NoButton,Move,567,210
110969,NoButton,Move,568,210
110979,NoButton,Move,569,210
110989,NoButton,Move,570,210
110994,NoButton,Move,571,210
111009,NoButton,Move,571,210
111181,NoButton,Move,571,209
111186,NoButton,Move,568,208
111196,NoButton,Move,567,208
111205,NoButton,Move,565,206
111211,NoButton,Move,563,205
111220,NoButton,Move,561,204
111226,NoButton,Move,559,203
111245,NoButton,Move,557,203
111250,NoButton,Move,556,203
111260,NoButton,Move,556,203
111275,NoButton,Move,555,203
111280,NoButton,Move,554,203
111291,NoButton,Move,553,203
111316,NoButton,Move,553,203
111365,NoButton,Move,552,203
111376,NoButton,Move,551,203
111386,NoButton,Move,550,203
111396,NoButton,Move,550,204
111406,NoButton,Move,549,205
111411,NoButton,Move,549,206
111421,NoButton,Move,547,207
111426,NoButton,Move,547,208
111435,NoButton,Move,546,209
111444,NoButton,Move,544,212
111450,NoButton,Move,542,217
111460,NoButton,Move,540,221
111469,NoButton,Move,538,226
111474,NoButton,Move,537,230
111485,NoButton,Move,537,233
111492,NoButton,Move,536,235
111497,NoButton,Move,535,237
111509,NoButton,Move,535,238
111517,NoButton,Move,535,239
111522,NoButton,Move,535,241
111532,NoButton,Move,535,242
111537,NoButton,Move,534,245
111547,NoButton,Move,532,246
111557,NoButton,Move,532,249
111562,NoButton,Move,532,249
111572,NoButton,Move,531,250
111582,NoButton,Move,531,252
111587,NoButton,Move,531,254
111597,NoButton,Move,531,254
111612,NoButton,Move,530,256
111763,NoButton,Move,530,255
111773,NoButton,Move,530,253
111778,NoButton,Move,530,249
111788,NoButton,Move,530,246
111793,NoButton,Move,530,243
111803,NoButton,Move,530,238
111813,NoButton,Move,530,234
111818,NoButton,Move,530,229
111828,NoButton,Move,530,217
111838,NoButton,Move,530,213
111843,NoButton,Move,530,208
111848,NoButton,Move,530,206
111858,NoButton,Move,530,202
111868,NoButton,Move,530,199
111873,NoButton,Move,530,195
111883,NoButton,Move,530,194
111893,NoButton,Move,530,191
111898,NoButton,Move,530,190
111908,NoButton,Move,530,189
111913,NoButton,Move,530,189
111923,NoButton,Move,530,188
111941,NoButton,Move,530,188
111950,NoButton,Move,530,186
111957,NoButton,Move,530,185
111974,NoButton,Move,530,185
111979,NoButton,Move,530,183
111989,NoButton,Move,530,183
112013,NoButton,Move,530,182
112053,NoButton,Move,530,182
112073,NoButton,Move,530,180
112085,NoButton,Move,530,180
112093,NoButton,Move,530,179
112098,NoButton,Move,530,179
112108,NoButton,Move,530,177
112113,NoButton,Move,530,176
112123,NoButton,Move,530,176
112133,NoButton,Move,530,174
112148,NoButton,Move,530,174
112165,NoButton,Move,530,173
112178,NoButton,Move,530,173
112197,NoButton,Move,530,171
112308,NoButton,Move,530,173
112313,NoButton,Move,530,177
112323,NoButton,Move,530,180
112333,NoButton,Move,530,182
112353,NoButton,Move,530,186
112363,NoButton,Move,530,190
112373,NoButton,Move,530,194
112378,NoButton,Move,530,198
112388,NoButton,Move,530,201
112393,NoButton,Move,530,205
112403,NoButton,Move,530,207
112413,NoButton,Move,530,209
112418,NoButton,Move,530,212
112428,NoButton,Move,530,213
112433,NoButton,Move,530,216
112443,NoButton,Move,530,217
112453,NoButton,Move,530,219
112458,NoButton,Move,530,220
112468,NoButton,Move,530,222
112473,NoButton,Move,530,222
112483,NoButton,Move,530,223
112498,NoButton,Move,530,223
112513,NoButton,Move,530,225
112553,NoButton,Move,530,225
112653,NoButton,Move,530,226
112668,NoButton,Move,530,226
113084,NoButton,Move,530,227
113090,NoButton,Move,530,231
113100,NoButton,Move,530,235
113109,NoButton,Move,530,240
113115,NoButton,Move,530,243
113125,NoButton,Move,530,247
113134,NoButton,Move,530,250
113139,NoButton,Move,530,252
113149,NoButton,Move,530,253
113154,NoButton,Move,530,256
113164,NoButton,Move,530,258
113169,NoButton,Move,530,260
113179,NoButton,Move,530,263
113189,NoButton,Move,530,265
113198,NoButton,Move,530,268
113206,NoButton,Move,530,270
113213,NoButton,Move,530,271
113225,NoButton,Move,530,272
113379,NoButton,Move,530,269
113389,NoButton,Move,533,263
113398,NoButton,Move,534,260
113403,NoButton,Move,537,256
113413,NoButton,Move,537,252
113418,NoButton,Move,538,251
113428,NoButton,Move,538,251
113433,NoButton,Move,539,249
113443,NoButton,Move,539,248
113453,NoButton,Move,540,247
113458,NoButton,Move,540,246
113469,NoButton,Move,540,245
113549,NoButton,Move,540,245
114253,Left,Pressed,540,245
114330,Left,Released,540,245
114441,Left,Pressed,540,245
114565,Left,Released,540,245
115146,NoButton,Move,540,244
115157,NoButton,Move,540,242
115161,NoButton,Move,540,239
115171,NoButton,Move,540,238
115181,NoButton,Move,540,235
115190,NoButton,Move,540,233
115195,NoButton,Move,540,231
115205,NoButton,Move,538,227
115214,NoButton,Move,537,223
115220,NoButton,Move,535,219
115230,NoButton,Move,531,213
115235,NoButton,Move,530,208
115245,NoButton,Move,527,204
115250,NoButton,Move,525,200
115260,NoButton,Move,523,197
115270,NoButton,Move,523,196
115275,NoButton,Move,522,194
115285,NoButton,Move,521,192
115290,NoButton,Move,521,192
115300,NoButton,Move,520,190
115317,NoButton,Move,519,190
115516,NoButton,Move,519,189
115521,NoButton,Move,519,189
115541,NoButton,Move,518,188
115558,NoButton,Move,517,187
115565,NoButton,Move,516,187
115571,NoButton,Move,515,187
115581,NoButton,Move,512,187
115586,NoButton,Move,509,187
115597,NoButton,Move,504,187
115601,NoButton,Move,501,187
115611,NoButton,Move,497,187
115621,NoButton,Move,494,187
115630,NoButton,Move,491,187
115635,NoButton,Move,488,187
115645,NoButton,Move,486,187
115650,NoButton,Move,482,188
115660,NoButton,Move,482,188
115665,NoButton,Move,480,189
115675,NoButton,Move,479,189
115693,NoButton,Move,478,189
115947,NoButton,Move,478,189
115957,NoButton,Move,478,191
115962,NoButton,Move,475,194
115974,NoButton,Move,472,197
115981,NoButton,Move,470,199
115987,NoButton,Move,467,202
115997,NoButton,Move,466,204
116006,NoButton,Move,463,207
116011,NoButton,Move,461,209
116021,NoButton,Move,459,211
116026,NoButton,Move,457,212
116036,NoButton,Move,455,213
116157,NoButton,Move,455,213
116167,NoButton,Move,456,213
116172,NoButton,Move,457,212
116182,NoButton,Move,457,211
116188,NoButton,Move,459,210
116197,NoButton,Move,460,209
116202,NoButton,Move,461,207
116213,NoButton,Move,463,206
116222,NoButton,Move,464,205
116227,NoButton,Move,465,202
116237,NoButton,Move,466,202
116242,NoButton,Move,466,201
116254,NoButton,Move,467,201
116260,NoButton,Move,467,200
116270,NoButton,Move,468,199
116275,NoButton,Move,469,198
116286,NoButton,Move,469,197
116290,NoButton,Move,470,197
116318,NoButton,Move,470,195
116374,NoButton,Move,471,194
119070,NoButton,Move,471,193
119076,NoButton,Move,471,191
119086,NoButton,Move,471,189
119091,NoButton,Move,471,188
119101,NoButton,Move,471,188
119116,NoButton,Move,471,187
119131,NoButton,Move,471,186
119141,NoButton,Move,471,185
119307,NoButton,Move,471,185
119319,NoButton,Move,471,184
119326,NoButton,Move,471,183
119332,NoButton,Move,471,182
119337,NoButton,Move,471,182
119347,NoButton,Move,471,181
119362,NoButton,Move,471,180
119372,NoButton,Move,471,179
119387,NoButton,Move,471,179
119398,NoButton,Move,471,178
119422,NoButton,Move,471,177
119575,NoButton,Move,471,176
120031,Left,Pressed,471,176
120126,Left,Released,471,176
120230,Left,Pressed,471,176
120339,Left,Released,471,176
122923,NoButton,Move,468,178
122933,NoButton,Move,466,182
122938,NoButton,Move,463,187
122950,NoButton,Move,460,192
122956,NoButton,Move,458,196
122966,NoButton,Move,454,205
123021,NoButton,Move,440,246
123021,NoButton,Move,438,254
123026,NoButton,Move,438,260
123036,NoButton,Move,437,265
123046,NoButton,Move,437,273
123051,NoButton,Move,435,280
123061,NoButton,Move,435,287
123066,NoButton,Move,435,292
123076,NoButton,Move,434,298
123086,NoButton,Move,433,308
123091,NoButton,Move,428,320
123102,NoButton,Move,424,336
123106,NoButton,Move,419,357
123116,NoButton,Move,415,369
123126,NoButton,Move,410,381
123134,NoButton,Move,408,387
123140,NoButton,Move,405,394
123150,NoButton,Move,405,398
123155,NoButton,Move,403,404
123165,NoButton,Move,402,406
123170,NoButton,Move,401,410
123180,NoButton,Move,400,413
123190,NoButton,Move,400,413
123195,NoButton,Move,400,416
123205,NoButton,Move,400,418
123210,NoButton,Move,400,419
123220,NoButton,Move,400,421
123230,NoButton,Move,400,423
123235,NoButton,Move,400,426
123245,NoButton,Move,400,427
123250,NoButton,Move,400,431
123260,NoButton,Move,400,434
123270,NoButton,Move,400,435
123275,NoButton,Move,400,437
123286,NoButton,Move,400,438
123290,NoButton,Move,400,441
123300,NoButton,Move,400,443
123310,NoButton,Move,400,445
123317,NoButton,Move,400,445
123322,NoButton,Move,400,447
123337,NoButton,Move,400,449
123337,NoButton,Move,400,451
123347,NoButton,Move,400,452
123357,NoButton,Move,400,455
123362,NoButton,Move,400,458
123373,NoButton,Move,401,462
123378,NoButton,Move,401,464
123388,NoButton,Move,402,469
123398,NoButton,Move,403,473
123403,NoButton,Move,404,482
123413,NoButton,Move,407,491
123418,NoButton,Move,408,498
123428,NoButton,Move,411,506
123438,NoButton,Move,412,509
123446,NoButton,Move,414,514
123452,NoButton,Move,414,515
123462,NoButton,Move,415,517
123467,NoButton,Move,415,519
123478,NoButton,Move,416,521
123482,NoButton,Move,416,521
123494,NoButton,Move,417,523
123502,NoButton,Move,419,528
123510,NoButton,Move,420,530
123518,NoButton,Move,422,535
123523,NoButton,Move,424,538
123533,NoButton,Move,425,540
123538,NoButton,Move,426,541
123548,NoButton,Move,426,543
123558,NoButton,Move,427,543
123563,NoButton,Move,427,544
123643,NoButton,Move,428,544
123653,NoButton,Move,429,544
123658,NoButton,Move,430,542
123668,NoButton,Move,431,540
123678,NoButton,Move,431,538
123686,NoButton,Move,432,536
123691,NoButton,Move,434,534
123702,NoButton,Move,434,533
123706,NoButton,Move,434,530
123716,NoButton,Move,435,529
123726,NoButton,Move,435,527
123731,NoButton,Move,435,526
123741,NoButton,Move,436,526
123746,NoButton,Move,436,524
123767,NoButton,Move,436,523
123772,NoButton,Move,436,521
123782,NoButton,Move,436,521
123787,NoButton,Move,436,520
123797,NoButton,Move,436,520
123837,NoButton,Move,436,519
123848,NoButton,Move,436,518
124326,NoButton,Move,436,517
124341,NoButton,Move,436,517
124525,NoButton,Move,435,517
124530,NoButton,Move,433,517
124540,NoButton,Move,432,519
124550,NoButton,Move,431,521
124555,NoButton,Move,430,524
124565,NoButton,Move,430,527
124575,NoButton,Move,429,532
124580,NoButton,Move,427,536
124590,NoButton,Move,425,541
124595,NoButton,Move,425,544
124605,NoButton,Move,424,547
124610,NoButton,Move,424,551
124620,NoButton,Move,424,554
124630,NoButton,Move,423,556
124635,NoButton,Move,422,559
124645,NoButton,Move,422,563
124650,NoButton,Move,421,566
124660,NoButton,Move,421,568
124670,NoButton,Move,420,571
124675,NoButton,Move,419,572
124686,NoButton,Move,418,573
124695,NoButton,Move,417,574
124702,NoButton,Move,417,575
124710,NoButton,Move,417,575
124716,NoButton,Move,417,577
124726,NoButton,Move,414,579
124731,NoButton,Move,413,580
124741,NoButton,Move,412,581
124751,NoButton,Move,410,583
124756,NoButton,Move,408,584
124766,NoButton,Move,406,586
124771,NoButton,Move,402,588
124781,NoButton,Move,396,589
124786,NoButton,Move,375,593
124796,NoButton,Move,367,594
124806,NoButton,Move,360,594
124811,NoButton,Move,355,594
124823,NoButton,Move,351,592
124829,NoButton,Move,351,591
124838,NoButton,Move,349,589
124847,NoButton,Move,349,588
124852,NoButton,Move,349,583
124862,NoButton,Move,349,579
124867,NoButton,Move,349,572
124878,NoButton,Move,353,567
124882,NoButton,Move,353,566
125215,NoButton,Move,353,566
125260,NoButton,Move,353,566
125350,NoButton,Move,353,566
125359,NoButton,Move,352,566
125533,NoButton,Move,352,566
125583,NoButton,Move,351,566
125598,NoButton,Move,351,566
125603,NoButton,Move,350,566
125613,NoButton,Move,349,566
125635,NoButton,Move,349,566
125650,NoButton,Move,348,565
125750,NoButton,Move,347,563
125768,NoButton,Move,346,563
125795,NoButton,Move,346,562
125860,NoButton,Move,346,562
125970,NoButton,Move,346,561
125990,NoButton,Move,346,560
125995,NoButton,Move,345,560
126030,NoButton,Move,345,559
126050,NoButton,Move,345,559
126174,NoButton,Move,344,557
126207,NoButton,Move,343,557
126235,NoButton,Move,343,556
126271,NoButton,Move,343,556
126301,NoButton,Move,343,555
126374,NoButton,Move,342,555
126406,NoButton,Move,342,554
126461,NoButton,Move,341,554
126466,NoButton,Move,341,553
126511,NoButton,Move,340,553
126531,NoButton,Move,339,552
126566,NoButton,Move,339,552
126571,NoButton,Move,338,550
126590,NoButton,Move,337,550
126606,NoButton,Move,336,549
126639,NoButton,Move,335,548
126658,NoButton,Move,335,548
126668,NoButton,Move,334,547
126678,NoButton,Move,333,547
126702,NoButton,Move,333,546
126718,NoButton,Move,332,546
126723,NoButton,Move,330,546
126738,NoButton,Move,328,545
126751,NoButton,Move,327,544
126757,NoButton,Move,325,543
126776,NoButton,Move,324,542
126782,NoButton,Move,323,542
126797,NoButton,Move,323,542
126802,NoButton,Move,321,540
126887,NoButton,Move,321,540
126907,NoButton,Move,320,540
126917,NoButton,Move,320,540
126927,NoButton,Move,319,540
126942,NoButton,Move,319,540
126957,NoButton,Move,318,540
126967,NoButton,Move,318,540
126972,NoButton,Move,317,540
126982,NoButton,Move,316,540
126998,NoButton,Move,316,540
127012,NoButton,Move,315,540
127022,NoButton,Move,315,539
127027,NoButton,Move,313,539
127037,NoButton,Move,313,539
127042,NoButton,Move,312,539
127062,NoButton,Move,312,539
127068,NoButton,Move,311,539
127082,NoButton,Move,310,539
127102,NoButton,Move,309,539
127142,NoButton,Move,309,539
127207,NoButton,Move,308,539
127277,NoButton,Move,307,539
127502,NoButton,Move,306,539
127532,NoButton,Move,306,539
127542,NoButton,Move,306,540
127557,NoButton,Move,306,540
127607,NoButton,Move,306,542
127864,NoButton,Move,306,542
127869,NoButton,Move,305,543
127879,NoButton,Move,305,544
127883,NoButton,Move,303,545
127893,NoButton,Move,303,546
127903,NoButton,Move,302,547
127908,NoButton,Move,300,549
127918,NoButton,Move,299,550
127923,NoButton,Move,299,551
127933,NoButton,Move,297,554
127944,NoButton,Move,296,556
127948,NoButton,Move,295,557
127958,NoButton,Move,292,561
127963,NoButton,Move,289,564
127973,NoButton,Move,288,565
127978,NoButton,Move,285,569
127988,NoButton,Move,284,570
127998,NoButton,Move,281,572
128007,NoButton,Move,279,574
128012,NoButton,Move,278,575
128022,NoButton,Move,278,576
128027,NoButton,Move,277,576
128037,NoButton,Move,277,576
128047,NoButton,Move,276,577
128052,NoButton,Move,276,578
128072,NoButton,Move,275,579
128077,NoButton,Move,274,579
128082,NoButton,Move,274,580
128102,NoButton,Move,273,581
128107,NoButton,Move,272,582
128122,NoButton,Move,271,583
128133,NoButton,Move,271,584
128142,NoButton,Move,271,585
128156,NoButton,Move,270,586
128171,NoButton,Move,269,587
128181,NoButton,Move,268,587
128191,NoButton,Move,268,588
128206,NoButton,Move,267,589
128215,NoButton,Move,266,591
128224,NoButton,Move,266,591
128236,NoButton,Move,265,592
128251,NoButton,Move,263,592
128264,NoButton,Move,263,592
128271,NoButton,Move,261,594
128279,NoButton,Move,260,594
128285,NoButton,Move,259,595
128295,NoButton,Move,258,595
128300,NoButton,Move,257,596
128310,NoButton,Move,256,596
128315,NoButton,Move,256,596
128330,NoButton,Move,254,597
128471,NoButton,Move,254,597
128583,NoButton,Move,253,597
128607,NoButton,Move,253,597
128683,NoButton,Move,252,596
128693,NoButton,Move,252,596
128748,NoButton,Move,252,595
128783,NoButton,Move,251,595
128803,NoButton,Move,250,595
128823,NoButton,Move,250,595
128828,NoButton,Move,249,594
128853,NoButton,Move,249,594
128878,NoButton,Move,248,594
128936,NoButton,Move,248,593
129166,NoButton,Move,247,593
129261,NoButton,Move,246,593
129271,NoButton,Move,244,596
129276,NoButton,Move,243,600
129286,NoButton,Move,243,601
129291,NoButton,Move,243,604
129301,NoButton,Move,243,606
129311,NoButton,Move,243,609
129316,NoButton,Move,243,611
129326,NoButton,Move,243,616
129331,NoButton,Move,247,620
129341,NoButton,Move,253,625
129346,NoButton,Move,261,630
129356,NoButton,Move,272,636
129366,NoButton,Move,283,642
129371,NoButton,Move,295,647
129381,NoButton,Move,310,653
129391,NoButton,Move,322,658
129400,NoButton,Move,333,663
129406,NoButton,Move,343,665
129416,NoButton,Move,350,668
129421,NoButton,Move,357,671
129431,NoButton,Move,361,674
129436,NoButton,Move,364,675
129446,NoButton,Move,366,675
129456,NoButton,Move,367,676
129600,NoButton,Move,367,676
129611,NoButton,Move,367,676
129631,NoButton,Move,367,676
129636,NoButton,Move,366,676
129646,NoButton,Move,366,675
129651,NoButton,Move,365,675
129661,NoButton,Move,365,674
129686,NoButton,Move,364,674
129711,NoButton,Move,364,673
129716,NoButton,Move,364,672
129726,NoButton,Move,364,672
129791,NoButton,Move,364,671
129826,NoButton,Move,363,671
130206,NoButton,Move,363,671
130239,NoButton,Move,362,670
130639,NoButton,Move,361,670
130679,NoButton,Move,361,669
136148,NoButton,Move,361,666
136158,NoButton,Move,357,658
136168,NoButton,Move,357,657
136619,NoButton,Move,356,657
136639,NoButton,Move,356,657
136644,NoButton,Move,355,657
136659,NoButton,Move,355,657
137489,NoButton,Move,355,657
137504,NoButton,Move,356,657
137512,NoButton,Move,357,657
137517,NoButton,Move,358,656
137544,NoButton,Move,360,656
137549,NoButton,Move,361,655
137559,NoButton,Move,361,655
137564,NoButton,Move,363,655
137574,NoButton,Move,364,654
137584,NoButton,Move,367,654
137589,NoButton,Move,370,654
137599,NoButton,Move,372,654
137604,NoButton,Move,375,654
137615,NoButton,Move,378,654
137624,NoButton,Move,379,654
137631,NoButton,Move,381,654
137640,NoButton,Move,382,654
137644,NoButton,Move,385,654
137680,NoButton,Move,385,654
137784,NoButton,Move,386,654
137789,NoButton,Move,388,657
137799,NoButton,Move,390,662
137804,NoButton,Move,391,668
137814,NoButton,Move,394,677
137819,NoButton,Move,398,688
137833,NoButton,Move,398,698
137839,NoButton,Move,402,711
137848,NoButton,Move,404,722
137855,NoButton,Move,405,740
137860,NoButton,Move,409,761
137870,NoButton,Move,412,779
137880,NoButton,Move,415,808
137888,NoButton,Move,421,829
137894,NoButton,Move,429,854
137904,NoButton,Move,434,876
137909,NoButton,Move,439,890
137919,NoButton,Move,442,903
137924,NoButton,Move,449,913
137934,NoButton,Move,452,922
137939,NoButton,Move,457,932
137949,NoButton,Move,461,940
137959,NoButton,Move,464,947
137964,NoButton,Move,467,953
137974,NoButton,Move,469,958
137984,NoButton,Move,471,962
137989,NoButton,Move,472,965
137999,NoButton,Move,473,968
138008,NoButton,Move,474,970
138016,NoButton,Move,474,970
138021,NoButton,Move,475,972
138032,NoButton,Move,475,973
138039,NoButton,Move,476,973
138268,NoButton,Move,476,973
138278,NoButton,Move,476,972
138288,NoButton,Move,476,970
138293,NoButton,Move,476,966
138303,NoButton,Move,476,962
138308,NoButton,Move,476,956
138318,NoButton,Move,476,952
138328,NoButton,Move,476,947
138335,NoButton,Move,476,936
138343,NoButton,Move,476,931
138348,NoButton,Move,476,924
138358,NoButton,Move,476,917
138368,NoButton,Move,476,912
138373,NoButton,Move,476,905
138383,NoButton,Move,477,898
138388,NoButton,Move,479,890
138398,NoButton,Move,480,882
138408,NoButton,Move,481,875
138413,NoButton,Move,482,867
