client timestamp,button,state,x,y
1969952,NoButton,Move,503,189
1969959,NoButton,Move,536,189
1969967,NoButton,Move,596,193
1969975,NoButton,Move,670,199
1969983,NoButton,Move,716,199
1969991,NoButton,Move,770,199
1970000,NoButton,Move,839,208
1970008,NoButton,Move,918,207
1970015,NoButton,Move,941,204
1970023,NoButton,Move,966,204
1970031,NoButton,Move,985,210
1970039,NoButton,Move,988,210
1970047,NoButton,Move,997,208
1970056,NoButton,Move,1000,203
1970064,NoButton,Move,1001,203
1970087,NoButton,Move,1002,203
1970095,NoButton,Move,1002,203
1970104,NoButton,Move,1002,202
1970119,NoButton,Move,1005,202
1970135,NoButton,Move,1005,201
1970143,NoButton,Move,1004,200
1970167,NoButton,Move,1004,200
1970312,NoButton,Move,1004,200
1970320,NoButton,Move,1005,200
1970328,NoButton,Move,1006,201
1970335,NoButton,Move,1006,204
1970343,NoButton,Move,1008,204
1970351,NoButton,Move,1009,204
1970359,NoButton,Move,1015,210
1970367,NoButton,Move,1024,216
1970376,NoButton,Move,1034,219
1970384,NoButton,Move,1045,225
1970392,NoButton,Move,1045,225
1970416,NoButton,Move,1045,226
1970424,NoButton,Move,1045,226
1970432,NoButton,Move,1045,226
1970721,NoButton,Move,1047,226
1970729,NoButton,Move,1050,226
1970737,NoButton,Move,1052,226
1970744,NoButton,Move,1054,228
1970760,NoButton,Move,1054,228
1970807,NoButton,Move,1054,227
1970935,NoButton,Move,1054,227
1970984,NoButton,Move,1054,226
1970992,NoButton,Move,1054,226
1971295,NoButton,Move,1054,226
1971304,NoButton,Move,1056,233
1971312,NoButton,Move,1065,243
1971320,NoButton,Move,1075,252
1971328,NoButton,Move,1101,263
1971335,NoButton,Move,1138,284
1971343,NoButton,Move,1172,300
1971351,NoButton,Move,1220,324
1971368,NoButton,Move,1232,321
1971376,NoButton,Move,1243,321
1971408,NoButton,Move,1276,324
1971416,NoButton,Move,1311,333
1971424,NoButton,Move,1321,332
1971431,NoButton,Move,1346,334
1971439,NoButton,Move,1367,331
1971448,NoButton,Move,1381,333
1971456,NoButton,Move,1395,329
1971464,NoButton,Move,1397,329
1971511,NoButton,Move,1399,329
1971519,NoButton,Move,1401,325
1971615,NoButton,Move,1401,326
1971623,NoButton,Move,1397,321
1971631,NoButton,Move,1396,321
1971640,NoButton,Move,1393,322
1971791,NoButton,Move,1393,322
1971799,NoButton,Move,1390,323
1971808,NoButton,Move,1390,324
1971816,NoButton,Move,1390,327
1971824,NoButton,Move,1389,327
1971839,NoButton,Move,1389,327
1971847,NoButton,Move,1389,326
1971855,NoButton,Move,1389,325
1971864,NoButton,Move,1389,325
1971872,NoButton,Move,1389,325
1971959,Nobutton,Scrool,1389,1389
1971991,NoButton,Move,1389,325
1972024,Nobutton,Scrool,1389,1389
1972063,NoButton,Move,1390,324
1972071,NoButton,Move,1390,326
1972080,NoButton,Move,1391,326
1972096,NoButton,Move,1391,326
1972104,NoButton,Move,1393,328
1972111,NoButton,Move,1395,329
1972119,NoButton,Move,1395,329
1972128,NoButton,Move,1395,329
1972136,NoButton,Move,1395,329
1972144,NoButton,Move,1395,329
1972568,Nobutton,Scrool,1395,1395
1972600,Nobutton,Scrool,1395,1395
1972615,Nobutton,Scrool,1395,1395
1972680,Nobutton,Scrool,1395,1395
1973472,Nobutton,Scrool,1395,1395
1973568,Nobutton,Scrool,1395,1395
1973640,Nobutton,Scrool,1395,1395
1974056,NoButton,Move,1395,329
1974080,NoButton,Move,1394,329
1974096,NoButton,Move,1392,329
1974104,NoButton,Move,1385,329
1974112,NoButton,Move,1378,329
1974120,NoButton,Move,1366,328
1974128,NoButton,Move,1353,327
1974136,NoButton,Move,1341,326
1974144,NoButton,Move,1330,323
1974152,NoButton,Move,1321,318
1974160,NoButton,Move,1316,318
1974168,NoButton,Move,1315,318
1974184,NoButton,Move,1315,319
1974192,NoButton,Move,1316,320
1974240,NoButton,Move,1315,321
1974248,NoButton,Move,1307,319
1974256,NoButton,Move,1298,316
1974264,NoButton,Move,1291,312
1974272,NoButton,Move,1287,311
1974280,NoButton,Move,1286,308
1974288,NoButton,Move,1285,306
1974296,NoButton,Move,1281,302
1974304,NoButton,Move,1271,299
1974312,NoButton,Move,1260,296
1974320,NoButton,Move,1251,293
1974328,NoButton,Move,1238,290
1974336,NoButton,Move,1229,287
1974344,NoButton,Move,1221,287
1974352,NoButton,Move,1216,286
1974360,NoButton,Move,1207,285
1974368,NoButton,Move,1206,285
1974528,NoButton,Move,1207,285
1974536,NoButton,Move,1213,286
1974544,NoButton,Move,1215,287
1974552,NoButton,Move,1219,289
1974560,NoButton,Move,1222,290
1974568,NoButton,Move,1222,290
1974576,NoButton,Move,1223,291
1974584,NoButton,Move,1224,291
1974592,NoButton,Move,1224,291
1974600,NoButton,Move,1225,291
1974608,NoButton,Move,1226,292
1974616,NoButton,Move,1227,292
1974624,NoButton,Move,1228,293
1974632,NoButton,Move,1229,294
1974640,NoButton,Move,1229,294
1974656,NoButton,Move,1230,294
1974688,NoButton,Move,1231,295
1974696,NoButton,Move,1231,296
1974704,NoButton,Move,1231,297
1974712,NoButton,Move,1231,299
1974720,NoButton,Move,1231,300
1974728,NoButton,Move,1231,301
1974752,NoButton,Move,1231,302
1974848,NoButton,Move,1231,303
1974856,NoButton,Move,1230,303
1974864,NoButton,Move,1227,303
1974872,NoButton,Move,1226,304
1974880,NoButton,Move,1224,305
1974896,NoButton,Move,1224,305
1974904,NoButton,Move,1224,305
1974912,NoButton,Move,1224,305
1974960,NoButton,Move,1223,305
1975232,NoButton,Move,1222,305
1975264,NoButton,Move,1222,305
1975288,NoButton,Move,1220,305
1975352,NoButton,Move,1219,307
1975392,NoButton,Move,1218,307
1975448,NoButton,Move,1217,307
1975512,NoButton,Move,1217,307
1975576,NoButton,Move,1216,307
1975736,Left,Pressed,1216,307
1975832,NoButton,Drag,1217,307
1975841,NoButton,Drag,1218,307
1975857,NoButton,Drag,1220,307
1975862,NoButton,Drag,1221,307
1975866,NoButton,Drag,1222,307
1975872,NoButton,Drag,1224,307
1975880,NoButton,Drag,1225,307
1975888,NoButton,Drag,1225,308
1975896,NoButton,Drag,1226,308
1975912,NoButton,Drag,1229,308
1975920,NoButton,Drag,1233,309
1975928,NoButton,Drag,1235,310
1975944,NoButton,Drag,1237,311
1975952,NoButton,Drag,1238,311
1975960,NoButton,Drag,1243,313
1975968,NoButton,Drag,1245,313
1975976,NoButton,Drag,1249,314
1975984,NoButton,Drag,1255,314
1975992,NoButton,Drag,1261,316
1976000,NoButton,Drag,1262,316
1976008,NoButton,Drag,1269,319
1976016,NoButton,Drag,1275,320
1976024,NoButton,Drag,1282,321
1976032,NoButton,Drag,1289,321
1976040,NoButton,Drag,1296,323
1976048,NoButton,Drag,1301,324
1976056,NoButton,Drag,1303,327
1976065,NoButton,Drag,1304,327
1976072,NoButton,Drag,1314,328
1976080,NoButton,Drag,1322,329
1976087,NoButton,Drag,1333,330
1976096,NoButton,Drag,1342,331
1976104,NoButton,Drag,1350,333
1976111,NoButton,Drag,1360,334
1976120,NoButton,Drag,1371,335
1976128,NoButton,Drag,1379,338
1976136,NoButton,Drag,1383,339
1976144,NoButton,Drag,1391,340
1976152,NoButton,Drag,1393,341
1976160,NoButton,Drag,1393,342
1976168,NoButton,Drag,1396,342
1976176,NoButton,Drag,1396,342
1976184,NoButton,Drag,1395,343
1976192,NoButton,Drag,1396,343
1976200,NoButton,Drag,1402,344
1976208,NoButton,Drag,1405,344
1976216,NoButton,Drag,1408,344
1976224,NoButton,Drag,1410,344
1976232,NoButton,Drag,1414,344
1976240,NoButton,Drag,1416,342
1976248,NoButton,Drag,1417,342
1976256,NoButton,Drag,1419,341
1976264,NoButton,Drag,1421,339
1976272,NoButton,Drag,1422,339
1976280,NoButton,Drag,1424,338
1976288,NoButton,Drag,1424,338
1976296,NoButton,Drag,1427,337
1976312,NoButton,Drag,1427,336
1976320,NoButton,Drag,1429,335
1976328,NoButton,Drag,1430,334
1976336,NoButton,Drag,1432,331
1976344,NoButton,Drag,1433,330
1976352,NoButton,Drag,1435,328
1976361,NoButton,Drag,1438,324
1976368,NoButton,Drag,1439,323
1976376,NoButton,Drag,1442,320
1976384,NoButton,Drag,1442,320
1976392,NoButton,Drag,1445,317
1976400,NoButton,Drag,1446,316
1976408,NoButton,Drag,1446,316
1976416,NoButton,Drag,1448,313
1976432,NoButton,Drag,1451,312
1976440,NoButton,Drag,1452,312
1976448,NoButton,Drag,1454,310
1976456,NoButton,Drag,1457,308
1976495,NoButton,Drag,1457,308
1976504,NoButton,Drag,1458,308
1976512,NoButton,Drag,1460,308
1976528,NoButton,Drag,1463,310
1976536,NoButton,Drag,1470,308
1976544,NoButton,Drag,1474,308
1976552,NoButton,Drag,1477,308
1976560,NoButton,Drag,1481,307
1976568,NoButton,Drag,1485,307
1976576,NoButton,Drag,1488,307
1976584,NoButton,Drag,1490,307
1976592,NoButton,Drag,1491,307
1976600,NoButton,Drag,1491,306
1976608,NoButton,Drag,1492,305
1976617,NoButton,Drag,1495,305
1976624,NoButton,Drag,1496,305
1976632,NoButton,Drag,1497,305
1976648,NoButton,Drag,1497,305
1976720,NoButton,Drag,1498,305
1977064,Left,Released,1498,305
1977088,NoButton,Move,1498,305
1977097,NoButton,Move,1498,303
1977112,NoButton,Move,1498,302
1977121,NoButton,Move,1498,301
1977137,NoButton,Move,1499,300
1977145,NoButton,Move,1503,300
1977152,NoButton,Move,1503,302
1977160,NoButton,Move,1503,309
1977168,NoButton,Move,1503,310
1977176,NoButton,Move,1502,311
1977184,NoButton,Move,1502,311
1977192,NoButton,Move,1502,311
1977201,NoButton,Move,1506,308
1977208,NoButton,Move,1506,307
1977216,NoButton,Move,1506,306
1977224,NoButton,Move,1505,306
1977232,NoButton,Move,1503,306
1977240,NoButton,Move,1503,308
1977248,NoButton,Move,1505,309
1977257,NoButton,Move,1507,310
1977265,NoButton,Move,1509,313
1977272,NoButton,Move,1509,317
1977280,NoButton,Move,1507,319
1977288,NoButton,Move,1507,318
1977296,NoButton,Move,1507,316
1977304,NoButton,Move,1507,314
1977312,NoButton,Move,1505,313
1977321,NoButton,Move,1505,313
1977328,NoButton,Move,1506,312
1977336,NoButton,Move,1506,311
1977344,NoButton,Move,1503,310
1977352,NoButton,Move,1503,310
1977360,NoButton,Move,1506,313
1977368,NoButton,Move,1517,311
1977376,NoButton,Move,1515,306
1977385,NoButton,Move,1514,306
1977391,NoButton,Move,1514,307
1977400,NoButton,Move,1514,307
1977416,NoButton,Move,1514,307
1977424,NoButton,Move,1515,308
1977433,NoButton,Move,1515,306
1977440,NoButton,Move,1515,304
1977447,NoButton,Move,1517,302
1977455,NoButton,Move,1518,302
1977464,NoButton,Move,1518,302
1977472,NoButton,Move,1518,303
1977479,NoButton,Move,1518,306
1977488,NoButton,Move,1517,306
1977497,NoButton,Move,1513,305
1977520,NoButton,Move,1511,306
1977528,NoButton,Move,1511,309
1977537,NoButton,Move,1513,310
1977545,NoButton,Move,1511,312
1977552,NoButton,Move,1508,315
1977560,NoButton,Move,1508,316
1977576,NoButton,Move,1508,315
1977584,NoButton,Move,1508,314
1977593,NoButton,Move,1508,314
1977601,NoButton,Move,1507,314
1977616,NoButton,Move,1505,313
1977624,NoButton,Move,1502,313
1977632,NoButton,Move,1502,313
1977640,NoButton,Move,1502,314
1977649,NoButton,Move,1502,314
1977656,NoButton,Move,1501,315
1977664,NoButton,Move,1497,316
1977672,NoButton,Move,1492,316
1977680,NoButton,Move,1492,317
1977688,NoButton,Move,1492,317
1977696,NoButton,Move,1492,317
1977705,NoButton,Move,1492,316
1977713,NoButton,Move,1494,316
1977728,NoButton,Move,1494,316
1977735,NoButton,Move,1494,319
1977744,NoButton,Move,1493,319
1977977,NoButton,Move,1493,319
1977992,NoButton,Move,1493,319
1978032,NoButton,Move,1493,318
1978040,NoButton,Move,1491,318
1978048,NoButton,Move,1492,317
1978065,NoButton,Move,1492,317
1978072,NoButton,Move,1492,318
1978080,NoButton,Move,1493,319
1978087,NoButton,Move,1496,323
1978095,NoButton,Move,1497,324
1978103,NoButton,Move,1497,325
1978112,NoButton,Move,1498,328
1978120,NoButton,Move,1501,329
1978129,NoButton,Move,1499,329
1978136,NoButton,Move,1499,329
1978152,NoButton,Move,1499,329
1978160,NoButton,Move,1499,329
1978177,NoButton,Move,1499,329
1978184,NoButton,Move,1499,327
1978191,NoButton,Move,1500,327
1978208,NoButton,Move,1502,327
1978217,NoButton,Move,1503,328
1978225,NoButton,Move,1503,328
1978232,NoButton,Move,1503,328
1978240,NoButton,Move,1503,327
1978248,NoButton,Move,1503,327
1978256,NoButton,Move,1508,327
1978264,NoButton,Move,1510,327
1978296,NoButton,Move,1511,327
1978304,NoButton,Move,1511,327
1978317,NoButton,Move,1511,327
1978323,NoButton,Move,1510,327
1978329,NoButton,Move,1509,327
1978336,NoButton,Move,1508,327
1978344,NoButton,Move,1508,327
1978352,NoButton,Move,1507,328
1978360,NoButton,Move,1507,331
1978369,NoButton,Move,1506,332
1978377,NoButton,Move,1506,331
1978392,NoButton,Move,1506,332
1978400,NoButton,Move,1506,332
1978408,NoButton,Move,1506,332
1978416,NoButton,Move,1503,335
1978425,NoButton,Move,1503,332
1978433,NoButton,Move,1503,330
1978448,NoButton,Move,1503,334
1978456,NoButton,Move,1503,334
1978473,NoButton,Move,1503,334
1978481,NoButton,Move,1503,335
1978489,NoButton,Move,1504,335
1978496,NoButton,Move,1505,334
1978504,NoButton,Move,1505,330
1978512,NoButton,Move,1506,327
1978520,NoButton,Move,1506,327
1978529,NoButton,Move,1506,327
1978537,NoButton,Move,1504,325
1978545,NoButton,Move,1505,326
1978552,NoButton,Move,1506,331
1978560,NoButton,Move,1506,331
1978568,NoButton,Move,1506,331
1978576,NoButton,Move,1506,330
1978584,NoButton,Move,1506,331
1978593,NoButton,Move,1506,332
1978601,NoButton,Move,1506,332
1978609,NoButton,Move,1506,333
1978616,NoButton,Move,1504,333
1978632,NoButton,Move,1504,333
1978640,NoButton,Move,1504,334
1978649,NoButton,Move,1507,335
1978657,NoButton,Move,1507,335
1978665,NoButton,Move,1506,335
1978672,NoButton,Move,1505,335
1978680,NoButton,Move,1505,335
1978688,NoButton,Move,1504,333
1978696,NoButton,Move,1502,330
1978705,NoButton,Move,1502,330
1978713,NoButton,Move,1503,331
1978721,NoButton,Move,1503,331
1978736,NoButton,Move,1502,334
1978744,NoButton,Move,1501,334
1978752,NoButton,Move,1501,334
1978761,NoButton,Move,1501,334
1978769,NoButton,Move,1501,333
1978777,NoButton,Move,1501,333
1978784,NoButton,Move,1501,335
1978792,NoButton,Move,1500,341
1978800,NoButton,Move,1499,343
1978808,NoButton,Move,1498,342
1978817,NoButton,Move,1495,339
1978825,NoButton,Move,1495,339
1978833,NoButton,Move,1495,338
1978840,NoButton,Move,1496,336
1978848,NoButton,Move,1501,334
1978856,NoButton,Move,1501,332
1978864,NoButton,Move,1502,332
1978872,NoButton,Move,1501,334
1978881,NoButton,Move,1498,334
1978889,NoButton,Move,1499,334
1978897,NoButton,Move,1499,334
1978904,NoButton,Move,1499,333
1978912,NoButton,Move,1497,333
1978920,NoButton,Move,1497,333
1978928,NoButton,Move,1496,332
1978937,NoButton,Move,1496,332
1978960,NoButton,Move,1495,329
1978968,NoButton,Move,1471,279
1978976,NoButton,Move,1449,224
1978985,NoButton,Move,1431,175
1978993,NoButton,Move,1416,143
1979001,NoButton,Move,1392,110
1979008,NoButton,Move,1383,103
1979016,NoButton,Move,1376,98
1979024,NoButton,Move,1374,97
1979032,NoButton,Move,1374,96
1979049,NoButton,Move,1372,98
1979057,NoButton,Move,1372,99
1979072,NoButton,Move,1372,100
1979176,NoButton,Move,1372,100
1979304,NoButton,Move,1372,100
1979392,NoButton,Move,1361,121
1979399,NoButton,Move,1359,173
1979408,NoButton,Move,1358,175
1979585,NoButton,Move,1358,176
1979593,NoButton,Move,1358,176
1979601,NoButton,Move,1358,177
1979608,NoButton,Move,1358,178
1979616,NoButton,Move,1357,177
1979624,NoButton,Move,1357,177
1979633,NoButton,Move,1357,177
1979664,NoButton,Move,1357,177
1979673,NoButton,Move,1357,177
1979681,NoButton,Move,1357,175
1979689,NoButton,Move,1358,177
1979697,NoButton,Move,1359,178
1979753,NoButton,Move,1359,178
1979761,NoButton,Move,1359,180
1979769,NoButton,Move,1359,180
1979897,NoButton,Move,1359,177
1980136,Nobutton,Scrool,1359,1359
1980185,Nobutton,Scrool,1359,1359
1980217,Nobutton,Scrool,1359,1359
1980265,Nobutton,Scrool,1359,1359
1980896,NoButton,Move,1359,176
1980904,NoButton,Move,1358,176
1980913,NoButton,Move,1358,176
1980914,Nobutton,Scrool,1358,1358
1980929,NoButton,Move,1358,176
1980937,NoButton,Move,1358,178
1980945,NoButton,Move,1358,180
1980952,Nobutton,Scrool,1358,1358
1981024,NoButton,Move,1357,180
1981088,NoButton,Move,1356,180
1981097,NoButton,Move,1356,180
1981105,NoButton,Move,1355,180
1981145,NoButton,Move,1355,178
1981153,NoButton,Move,1354,176
1981161,NoButton,Move,1354,175
1981169,NoButton,Move,1353,174
1981176,NoButton,Move,1353,173
1981481,NoButton,Move,1349,169
1981489,NoButton,Move,1348,168
1981505,NoButton,Move,1348,169
1981545,NoButton,Move,1343,170
1981552,NoButton,Move,1336,172
1981561,NoButton,Move,1328,172
1981569,NoButton,Move,1320,172
1981577,NoButton,Move,1313,172
1981585,NoButton,Move,1310,172
1981593,NoButton,Move,1307,173
1981601,NoButton,Move,1305,176
1981608,NoButton,Move,1300,183
1981617,NoButton,Move,1299,187
1981625,NoButton,Move,1295,196
1981633,NoButton,Move,1295,196
1981641,NoButton,Move,1294,201
1981649,NoButton,Move,1294,202
1981657,NoButton,Move,1294,207
1981681,NoButton,Move,1294,210
1981689,NoButton,Move,1294,213
1981697,NoButton,Move,1298,218
1981705,NoButton,Move,1305,225
1981712,NoButton,Move,1309,228
1981721,NoButton,Move,1311,229
1981729,NoButton,Move,1313,234
1981737,NoButton,Move,1318,235
1981745,NoButton,Move,1321,235
1981753,NoButton,Move,1327,235
1981761,NoButton,Move,1334,235
1981769,NoButton,Move,1343,235
1981776,NoButton,Move,1353,230
1981785,NoButton,Move,1364,227
1981793,NoButton,Move,1370,225
1981801,NoButton,Move,1381,220
1981809,NoButton,Move,1387,216
1981817,NoButton,Move,1393,213
1981825,NoButton,Move,1399,210
1981833,NoButton,Move,1403,206
1981840,NoButton,Move,1407,205
1981849,NoButton,Move,1410,202
1981857,NoButton,Move,1412,202
1981873,NoButton,Move,1413,200
1981929,NoButton,Move,1413,200
1981937,NoButton,Move,1411,203
1981945,NoButton,Move,1406,213
1981953,NoButton,Move,1403,221
1981961,NoButton,Move,1397,232
1981969,NoButton,Move,1391,242
1981977,NoButton,Move,1388,253
1981985,NoButton,Move,1380,257
1981993,NoButton,Move,1374,270
1982001,NoButton,Move,1369,287
1982009,NoButton,Move,1369,288
1982017,NoButton,Move,1368,293
1982025,NoButton,Move,1366,305
1982033,NoButton,Move,1363,315
1982041,NoButton,Move,1361,327
1982049,NoButton,Move,1358,338
1982057,NoButton,Move,1356,345
1982064,NoButton,Move,1354,353
1982073,NoButton,Move,1352,357
1982081,NoButton,Move,1348,363
1982089,NoButton,Move,1348,363
1982113,NoButton,Move,1348,365
1982121,NoButton,Move,1347,367
1982129,NoButton,Move,1346,367
1982137,NoButton,Move,1345,369
1982145,NoButton,Move,1345,369
1982153,NoButton,Move,1345,370
1982161,NoButton,Move,1345,372
1982168,NoButton,Move,1345,372
1982177,NoButton,Move,1345,374
1982185,NoButton,Move,1345,376
1982193,NoButton,Move,1345,376
1982201,NoButton,Move,1344,379
1982209,NoButton,Move,1343,381
1982217,NoButton,Move,1342,383
1982225,NoButton,Move,1342,387
1982233,NoButton,Move,1341,392
1982241,NoButton,Move,1341,397
1982249,NoButton,Move,1341,417
1982257,NoButton,Move,1340,427
1982265,NoButton,Move,1339,440
1982273,NoButton,Move,1333,454
1982281,NoButton,Move,1331,462
1982289,NoButton,Move,1329,467
1982297,NoButton,Move,1329,472
1982305,NoButton,Move,1322,482
1982313,NoButton,Move,1319,488
1982321,NoButton,Move,1315,497
1982329,NoButton,Move,1313,502
1982337,NoButton,Move,1312,507
1982345,NoButton,Move,1310,513
1982352,NoButton,Move,1310,517
1982361,NoButton,Move,1310,519
1982369,NoButton,Move,1310,520
1982385,NoButton,Move,1310,522
1982433,NoButton,Move,1310,522
1982442,NoButton,Move,1310,516
1982449,NoButton,Move,1310,513
1982457,NoButton,Move,1311,512
1982465,NoButton,Move,1313,510
1982473,NoButton,Move,1314,509
1982481,NoButton,Move,1317,507
1982489,NoButton,Move,1317,503
1982497,NoButton,Move,1320,500
1982505,NoButton,Move,1322,497
1982513,NoButton,Move,1322,495
1982521,NoButton,Move,1322,492
1982529,NoButton,Move,1322,489
1982537,NoButton,Move,1324,487
1982561,NoButton,Move,1324,487
1982577,NoButton,Move,1325,487
1982601,NoButton,Move,1325,487
1982649,NoButton,Move,1326,486
1982697,NoButton,Move,1327,485
1982801,NoButton,Move,1327,485
1982817,NoButton,Move,1327,483
1982825,NoButton,Move,1327,482
1982833,NoButton,Move,1327,482
1982849,NoButton,Move,1326,480
1983458,NoButton,Move,1326,480
1985001,Nobutton,Scrool,1326,1326
1985017,Nobutton,Scrool,1326,1326
