client timestamp,button,state,x,y
267108,NoButton,Move,880,1071
267116,NoButton,Move,882,1069
267124,NoButton,Move,886,1066
267131,NoButton,Move,891,1061
267140,NoButton,Move,894,1059
267148,NoButton,Move,899,1057
267155,NoButton,Move,901,1056
267164,NoButton,Move,902,1055
267171,NoButton,Move,902,1054
267179,NoButton,Move,904,1053
267187,NoButton,Move,904,1053
267195,NoButton,Move,904,1052
267204,NoButton,Move,904,1052
267211,NoButton,Move,904,1051
267299,NoButton,Move,905,1050
267332,NoButton,Move,905,1050
267348,NoButton,Move,905,1049
267356,NoButton,Move,905,1048
267364,NoButton,Move,905,1048
267372,NoButton,Move,905,1047
267396,NoButton,Move,905,1046
267412,NoButton,Move,906,1045
267420,NoButton,Move,906,1045
267492,NoButton,Move,906,1044
267501,NoButton,Move,906,1043
267509,NoButton,Move,907,1042
267516,NoButton,Move,908,1042
267524,NoButton,Move,908,1041
267531,NoButton,Move,910,1038
267539,NoButton,Move,911,1037
267547,NoButton,Move,912,1035
267555,NoButton,Move,914,1033
267564,NoButton,Move,915,1032
267571,NoButton,Move,919,1027
267579,NoButton,Move,921,1025
267587,NoButton,Move,924,1023
267595,NoButton,Move,926,1020
267603,NoButton,Move,929,1018
267611,NoButton,Move,931,1018
267620,NoButton,Move,933,1017
267628,NoButton,Move,934,1017
267635,NoButton,Move,935,1017
267643,NoButton,Move,937,1016
267692,NoButton,Move,939,1015
268053,NoButton,Move,940,1015
268060,NoButton,Move,941,1015
268076,NoButton,Move,942,1017
268084,NoButton,Move,942,1020
268092,NoButton,Move,942,1025
268100,NoButton,Move,942,1040
268109,NoButton,Move,942,1052
268117,NoButton,Move,939,1064
268124,NoButton,Move,938,1073
268132,NoButton,Move,936,1080
268140,NoButton,Move,933,1084
268148,NoButton,Move,933,1082
268156,NoButton,Move,933,1080
268260,NoButton,Move,933,1079
268268,NoButton,Move,933,1075
268275,NoButton,Move,935,1071
268283,NoButton,Move,936,1068
268291,NoButton,Move,938,1063
268299,NoButton,Move,938,1059
268307,NoButton,Move,939,1057
268315,NoButton,Move,940,1054
268324,NoButton,Move,940,1054
268332,NoButton,Move,941,1053
268532,NoButton,Move,941,1053
268540,NoButton,Move,942,1055
268548,NoButton,Move,942,1057
268556,NoButton,Move,943,1057
268564,NoButton,Move,944,1059
268573,NoButton,Move,945,1060
268683,NoButton,Move,946,1060
268708,NoButton,Move,947,1060
268716,NoButton,Move,947,1060
268723,NoButton,Move,948,1060
268748,Left,Pressed,948,1060
268909,Left,Released,948,1060
269364,NoButton,Move,949,1060
269373,NoButton,Move,951,1055
269381,NoButton,Move,953,1046
269388,NoButton,Move,957,1035
269396,NoButton,Move,960,1023
269405,NoButton,Move,965,1006
269411,NoButton,Move,972,983
269419,NoButton,Move,980,959
269427,NoButton,Move,988,931
269435,NoButton,Move,999,888
269444,NoButton,Move,1008,843
269452,NoButton,Move,1022,792
269460,NoButton,Move,1037,733
269468,NoButton,Move,1046,679
269475,NoButton,Move,1056,621
269483,NoButton,Move,1073,564
269491,NoButton,Move,1085,508
269499,NoButton,Move,1095,455
269508,NoButton,Move,1104,404
269516,NoButton,Move,1112,351
269524,NoButton,Move,1118,309
269532,NoButton,Move,1123,270
269539,NoButton,Move,1125,237
269547,NoButton,Move,1125,204
269555,NoButton,Move,1122,171
269563,NoButton,Move,1121,151
269573,NoButton,Move,1113,123
269581,NoButton,Move,1108,109
269589,NoButton,Move,1102,98
269597,NoButton,Move,1097,91
269604,NoButton,Move,1090,83
269612,NoButton,Move,1084,77
269620,NoButton,Move,1080,74
269629,NoButton,Move,1074,73
269636,NoButton,Move,1068,72
269645,NoButton,Move,1062,72
269653,NoButton,Move,1056,72
269660,NoButton,Move,1048,76
269668,NoButton,Move,1041,81
269675,NoButton,Move,1031,89
269683,NoButton,Move,1026,95
269692,NoButton,Move,1017,108
269700,NoButton,Move,1006,124
269708,NoButton,Move,1001,135
269716,NoButton,Move,994,148
269723,NoButton,Move,989,160
269731,NoButton,Move,987,171
269739,NoButton,Move,987,178
269748,NoButton,Move,985,186
269756,NoButton,Move,985,192
269764,NoButton,Move,985,195
269772,NoButton,Move,985,197
269779,NoButton,Move,985,197
269787,NoButton,Move,986,198
269795,NoButton,Move,987,198
269803,NoButton,Move,987,198
269820,NoButton,Move,988,198
269852,NoButton,Move,989,198
269860,NoButton,Move,991,198
269868,NoButton,Move,994,193
269875,NoButton,Move,995,190
269883,NoButton,Move,997,187
269891,NoButton,Move,1000,182
269900,NoButton,Move,1001,180
269908,NoButton,Move,1003,175
269916,NoButton,Move,1004,173
269925,NoButton,Move,1004,170
269932,NoButton,Move,1005,168
269939,NoButton,Move,1005,164
269948,NoButton,Move,1005,159
269956,NoButton,Move,1008,152
269965,NoButton,Move,1008,146
269973,NoButton,Move,1008,142
269981,NoButton,Move,1008,137
269989,NoButton,Move,1008,134
269996,NoButton,Move,1008,131
270004,NoButton,Move,1008,129
270012,NoButton,Move,1008,128
270021,NoButton,Move,1008,127
270029,NoButton,Move,1007,126
270037,NoButton,Move,1007,126
270052,NoButton,Move,1007,125
270060,NoButton,Move,1007,124
270068,NoButton,Move,1007,123
270076,NoButton,Move,1007,121
270085,NoButton,Move,1006,118
270092,NoButton,Move,1006,117
270107,NoButton,Move,1007,115
270115,NoButton,Move,1008,114
270123,NoButton,Move,1010,114
270132,NoButton,Move,1013,113
270140,NoButton,Move,1018,112
270148,NoButton,Move,1030,112
270156,NoButton,Move,1041,112
270163,NoButton,Move,1051,112
270171,NoButton,Move,1062,112
270179,NoButton,Move,1069,112
270188,NoButton,Move,1076,112
270196,NoButton,Move,1078,112
270204,NoButton,Move,1080,112
270219,NoButton,Move,1081,112
270268,NoButton,Move,1081,112
270276,NoButton,Move,1081,111
270284,NoButton,Move,1081,109
270293,NoButton,Move,1081,107
270300,NoButton,Move,1081,104
270307,NoButton,Move,1080,104
270316,NoButton,Move,1079,103
270325,NoButton,Move,1077,102
270333,NoButton,Move,1073,100
270341,NoButton,Move,1070,97
270349,NoButton,Move,1068,96
270357,NoButton,Move,1063,93
270364,NoButton,Move,1059,89
270372,NoButton,Move,1055,87
270380,NoButton,Move,1053,85
270389,NoButton,Move,1051,84
270397,NoButton,Move,1049,83
270405,NoButton,Move,1049,83
270413,NoButton,Move,1047,82
270421,NoButton,Move,1046,82
270428,NoButton,Move,1045,82
270436,NoButton,Move,1043,81
270443,NoButton,Move,1041,80
270453,NoButton,Move,1041,80
270461,NoButton,Move,1038,79
270469,NoButton,Move,1037,78
270477,NoButton,Move,1035,77
270484,NoButton,Move,1035,76
270491,NoButton,Move,1033,76
270499,NoButton,Move,1032,74
270508,NoButton,Move,1031,74
270516,NoButton,Move,1030,72
270524,NoButton,Move,1030,72
270556,NoButton,Move,1030,71
270668,NoButton,Move,1029,71
270813,Left,Pressed,1029,71
270916,Left,Released,1029,71
274125,NoButton,Move,1028,70
274181,NoButton,Move,1028,70
274205,NoButton,Move,1027,70
274213,NoButton,Move,1027,70
274308,NoButton,Move,1026,70
274356,NoButton,Move,1026,70
274380,NoButton,Move,1024,70
274388,NoButton,Move,1024,70
274404,NoButton,Move,1023,70
274413,NoButton,Move,1023,70
274420,NoButton,Move,1022,70
274437,NoButton,Move,1021,70
274445,NoButton,Move,1019,71
274453,NoButton,Move,1019,71
274461,NoButton,Move,1018,71
274469,NoButton,Move,1017,71
274477,NoButton,Move,1016,71
274493,NoButton,Move,1016,71
274501,NoButton,Move,1015,71
274509,NoButton,Move,1015,71
274517,NoButton,Move,1014,71
274525,NoButton,Move,1014,71
274541,NoButton,Move,1013,71
274557,NoButton,Move,1012,71
274565,NoButton,Move,1011,71
274597,NoButton,Move,1011,71
274708,NoButton,Move,1010,71
274716,NoButton,Move,1009,71
274724,NoButton,Move,1008,72
274732,NoButton,Move,1008,72
274740,NoButton,Move,1007,72
274756,NoButton,Move,1005,72
274764,NoButton,Move,1002,72
274772,NoButton,Move,999,72
274780,NoButton,Move,994,72
274788,NoButton,Move,990,72
274796,NoButton,Move,985,72
274804,NoButton,Move,963,72
274812,NoButton,Move,953,72
274821,NoButton,Move,943,72
274829,NoButton,Move,931,72
274837,NoButton,Move,918,72
274845,NoButton,Move,906,73
274853,NoButton,Move,889,75
274861,NoButton,Move,868,78
274869,NoButton,Move,853,80
274877,NoButton,Move,830,83
274885,NoButton,Move,809,86
274893,NoButton,Move,786,90
274901,NoButton,Move,765,93
274908,NoButton,Move,736,98
274917,NoButton,Move,709,106
274924,NoButton,Move,692,113
274932,NoButton,Move,666,122
274940,NoButton,Move,645,128
274948,NoButton,Move,625,137
274956,NoButton,Move,604,145
274965,NoButton,Move,591,154
274972,NoButton,Move,577,162
274980,NoButton,Move,564,170
274988,NoButton,Move,550,181
274996,NoButton,Move,536,192
275004,NoButton,Move,516,205
275012,NoButton,Move,499,219
275020,NoButton,Move,479,238
275028,NoButton,Move,461,253
275036,NoButton,Move,444,267
275044,NoButton,Move,433,280
275052,NoButton,Move,425,290
275060,NoButton,Move,420,298
275068,NoButton,Move,414,308
275076,NoButton,Move,412,318
275085,NoButton,Move,408,327
275092,NoButton,Move,402,338
275100,NoButton,Move,397,351
275108,NoButton,Move,394,359
275116,NoButton,Move,389,366
275124,NoButton,Move,385,376
275132,NoButton,Move,382,382
275140,NoButton,Move,380,393
275149,NoButton,Move,376,401
275156,NoButton,Move,375,408
275164,NoButton,Move,374,413
275172,NoButton,Move,372,417
275180,NoButton,Move,371,421
275189,NoButton,Move,371,423
275197,NoButton,Move,371,424
275205,NoButton,Move,371,425
275213,NoButton,Move,371,427
275221,NoButton,Move,371,427
275229,NoButton,Move,371,428
275237,NoButton,Move,371,428
275245,NoButton,Move,371,429
275253,NoButton,Move,371,430
275269,NoButton,Move,371,431
275277,NoButton,Move,371,431
275285,NoButton,Move,371,433
275293,NoButton,Move,371,434
275301,NoButton,Move,372,434
275309,NoButton,Move,372,435
275317,NoButton,Move,372,435
275326,NoButton,Move,372,437
275333,NoButton,Move,373,437
275341,NoButton,Move,373,438
275349,NoButton,Move,373,438
275365,NoButton,Move,373,439
275374,NoButton,Move,373,439
275380,NoButton,Move,374,440
275396,NoButton,Move,374,441
275404,NoButton,Move,374,442
275421,NoButton,Move,374,442
275428,NoButton,Move,375,443
277141,NoButton,Move,375,435
277149,NoButton,Move,379,419
277157,NoButton,Move,382,386
277166,NoButton,Move,390,341
277174,NoButton,Move,392,294
277181,NoButton,Move,392,246
277189,NoButton,Move,392,202
277197,NoButton,Move,385,155
277205,NoButton,Move,378,110
277213,NoButton,Move,367,72
277221,NoButton,Move,356,34
277230,NoButton,Move,347,1
277237,NoButton,Move,340,-14
277244,NoButton,Move,334,-15
277252,NoButton,Move,329,-10
277260,NoButton,Move,327,-7
277268,NoButton,Move,326,-2
277356,NoButton,Move,326,0
277364,NoButton,Move,330,5
277372,NoButton,Move,332,7
277380,NoButton,Move,337,12
277389,NoButton,Move,353,23
277397,NoButton,Move,363,30
277405,NoButton,Move,373,37
277412,NoButton,Move,384,44
277420,NoButton,Move,392,51
277428,NoButton,Move,400,56
277436,NoButton,Move,406,60
277444,NoButton,Move,411,64
277454,NoButton,Move,413,66
277462,NoButton,Move,417,70
277470,NoButton,Move,419,72
277477,NoButton,Move,419,73
277485,NoButton,Move,421,73
277492,NoButton,Move,422,74
277509,NoButton,Move,423,74
277596,NoButton,Move,423,74
277604,NoButton,Move,423,71
277613,NoButton,Move,425,66
277621,NoButton,Move,426,64
277628,NoButton,Move,426,60
277636,NoButton,Move,429,55
277645,NoButton,Move,429,55
277653,NoButton,Move,430,52
277661,NoButton,Move,431,52
277668,NoButton,Move,431,51
277676,NoButton,Move,431,51
277701,NoButton,Move,431,50
278380,NoButton,Move,431,49
278389,NoButton,Move,431,49
278533,NoButton,Move,430,49
278622,NoButton,Move,430,49
281294,NoButton,Move,429,49
284256,NoButton,Move,426,51
284270,NoButton,Move,421,77
284278,NoButton,Move,419,87
284286,NoButton,Move,414,100
284294,NoButton,Move,409,116
284302,NoButton,Move,407,129
284310,NoButton,Move,400,151
284318,NoButton,Move,391,173
284326,NoButton,Move,376,200
284334,NoButton,Move,359,229
284342,NoButton,Move,341,254
284350,NoButton,Move,323,277
284359,NoButton,Move,298,307
284366,NoButton,Move,272,338
284374,NoButton,Move,249,362
284381,NoButton,Move,220,400
284390,NoButton,Move,191,438
284397,NoButton,Move,165,476
284405,NoButton,Move,144,514
284413,NoButton,Move,122,551
284422,NoButton,Move,99,591
284429,NoButton,Move,86,632
284437,NoButton,Move,72,663
284445,NoButton,Move,64,690
284453,NoButton,Move,60,706
284461,NoButton,Move,57,720
284469,NoButton,Move,57,733
284478,NoButton,Move,57,744
284486,NoButton,Move,57,753
284493,NoButton,Move,59,756
284501,NoButton,Move,64,761
284509,NoButton,Move,67,763
284517,NoButton,Move,75,764
284525,NoButton,Move,87,764
284533,NoButton,Move,100,764
284542,NoButton,Move,116,761
284549,NoButton,Move,129,758
284557,NoButton,Move,144,751
284565,NoButton,Move,161,743
284573,NoButton,Move,174,736
284581,NoButton,Move,191,725
284590,NoButton,Move,199,717
284599,NoButton,Move,210,707
284607,NoButton,Move,216,696
284614,NoButton,Move,222,687
284622,NoButton,Move,225,681
284630,NoButton,Move,226,677
284638,NoButton,Move,226,676
284719,NoButton,Move,226,675
284726,NoButton,Move,222,672
284734,NoButton,Move,208,672
284742,NoButton,Move,185,673
284750,NoButton,Move,155,680
284758,NoButton,Move,117,694
284765,NoButton,Move,85,712
284774,NoButton,Move,55,735
284783,NoButton,Move,34,752
284789,NoButton,Move,25,762
284798,NoButton,Move,18,774
284805,NoButton,Move,16,778
284813,NoButton,Move,15,783
284821,NoButton,Move,15,786
284829,NoButton,Move,16,789
284838,NoButton,Move,20,795
284845,NoButton,Move,29,802
284853,NoButton,Move,44,810
284861,NoButton,Move,62,821
284869,NoButton,Move,87,836
284877,NoButton,Move,110,848
284885,NoButton,Move,137,863
284893,NoButton,Move,158,877
284902,NoButton,Move,182,892
284909,NoButton,Move,207,908
284917,NoButton,Move,217,917
284925,NoButton,Move,227,927
284933,NoButton,Move,233,941
284942,NoButton,Move,236,955
284949,NoButton,Move,236,964
284958,NoButton,Move,238,975
284967,NoButton,Move,238,984
284974,NoButton,Move,238,990
284982,NoButton,Move,238,995
284990,NoButton,Move,235,1001
284998,NoButton,Move,234,1003
285006,NoButton,Move,233,1004
285014,NoButton,Move,233,1005
285030,NoButton,Move,233,1006
285038,NoButton,Move,233,1006
285054,NoButton,Move,233,1007
285118,NoButton,Move,233,1008
285126,NoButton,Move,233,1009
285134,NoButton,Move,233,1009
285159,NoButton,Move,233,1010
285166,NoButton,Move,233,1011
285181,NoButton,Move,234,1013
285198,NoButton,Move,234,1014
285206,NoButton,Move,234,1016
285213,NoButton,Move,234,1017
285221,NoButton,Move,234,1020
285229,NoButton,Move,234,1023
285237,NoButton,Move,234,1027
285245,NoButton,Move,234,1030
285253,NoButton,Move,234,1034
285262,NoButton,Move,235,1037
285270,NoButton,Move,235,1045
285277,NoButton,Move,236,1049
285285,NoButton,Move,236,1051
285293,NoButton,Move,236,1052
285301,NoButton,Move,236,1052
285325,NoButton,Move,236,1054
285422,NoButton,Move,236,1054
285430,NoButton,Move,235,1055
285438,NoButton,Move,234,1055
285446,NoButton,Move,233,1056
285454,NoButton,Move,232,1056
285495,NoButton,Move,231,1056
285503,NoButton,Move,228,1056
285511,NoButton,Move,225,1056
285519,NoButton,Move,220,1058
285526,NoButton,Move,218,1059
285534,NoButton,Move,217,1059
285542,NoButton,Move,216,1059
285549,NoButton,Move,214,1059
285677,Left,Pressed,214,1059
285734,NoButton,Drag,215,1059
285789,Left,Released,215,1059
285957,NoButton,Move,216,1059
285981,NoButton,Move,216,1059
286013,NoButton,Move,216,1059
287142,NoButton,Move,216,1056
287150,NoButton,Move,218,1054
287158,NoButton,Move,218,1053
287165,NoButton,Move,220,1050
287173,NoButton,Move,221,1048
287181,NoButton,Move,222,1047
287190,NoButton,Move,225,1043
287198,NoButton,Move,229,1039
287206,NoButton,Move,234,1033
287215,NoButton,Move,237,1028
287222,NoButton,Move,244,1002
287230,NoButton,Move,249,992
287238,NoButton,Move,254,981
287247,NoButton,Move,256,977
287255,NoButton,Move,260,968
287263,NoButton,Move,260,964
287271,NoButton,Move,265,954
287279,NoButton,Move,268,950
287286,NoButton,Move,272,941
287294,NoButton,Move,277,933
287302,NoButton,Move,282,925
287311,NoButton,Move,289,915
287319,NoButton,Move,299,905
287327,NoButton,Move,311,893
287335,NoButton,Move,325,883
287343,NoButton,Move,345,869
287350,NoButton,Move,362,861
287358,NoButton,Move,382,848
287366,NoButton,Move,403,836
287375,NoButton,Move,428,825
287383,NoButton,Move,459,813
287391,NoButton,Move,495,798
287399,NoButton,Move,522,792
287406,NoButton,Move,542,785
287414,NoButton,Move,565,782
287421,NoButton,Move,583,779
287430,NoButton,Move,595,779
287438,NoButton,Move,611,779
287446,NoButton,Move,630,779
287454,NoButton,Move,649,779
287462,NoButton,Move,666,779
287469,NoButton,Move,682,779
287477,NoButton,Move,697,779
287485,NoButton,Move,711,778
287494,NoButton,Move,718,777
287502,NoButton,Move,732,776
287510,NoButton,Move,739,775
287518,NoButton,Move,741,773
287525,NoButton,Move,742,771
287533,NoButton,Move,744,771
287541,NoButton,Move,745,771
287550,NoButton,Move,746,771
287558,NoButton,Move,747,771
287566,NoButton,Move,750,771
287574,NoButton,Move,754,769
287582,NoButton,Move,757,767
287589,NoButton,Move,762,764
287598,NoButton,Move,764,762
287606,NoButton,Move,766,761
287623,NoButton,Move,766,759
287631,NoButton,Move,766,759
287639,NoButton,Move,767,757
287646,NoButton,Move,767,755
287654,NoButton,Move,770,750
287663,NoButton,Move,771,745
287671,NoButton,Move,775,740
287679,NoButton,Move,778,735
287687,NoButton,Move,780,733
287695,NoButton,Move,781,731
287703,NoButton,Move,782,730
287710,NoButton,Move,785,728
287718,NoButton,Move,785,728
287735,NoButton,Move,786,728
287758,NoButton,Move,788,727
287767,NoButton,Move,790,726
287775,NoButton,Move,794,724
287783,NoButton,Move,797,723
287791,NoButton,Move,803,721
287799,NoButton,Move,808,719
287805,NoButton,Move,817,715
287813,NoButton,Move,823,713
287822,NoButton,Move,829,711
287830,NoButton,Move,839,708
287838,NoButton,Move,848,705
287846,NoButton,Move,857,703
287854,NoButton,Move,865,700
287862,NoButton,Move,874,699
287869,NoButton,Move,882,695
287877,NoButton,Move,889,692
287886,NoButton,Move,895,689
287894,NoButton,Move,899,688
287902,NoButton,Move,901,687
287925,NoButton,Move,903,685
287934,NoButton,Move,903,685
287942,NoButton,Move,905,685
287950,NoButton,Move,906,685
287958,NoButton,Move,908,684
287967,NoButton,Move,911,683
287974,NoButton,Move,913,681
287982,NoButton,Move,914,681
287991,NoButton,Move,916,680
287999,NoButton,Move,918,678
288007,NoButton,Move,919,678
288015,NoButton,Move,920,677
288023,NoButton,Move,920,677
288031,NoButton,Move,922,675
288038,NoButton,Move,924,674
288046,NoButton,Move,924,673
288055,NoButton,Move,926,672
288063,NoButton,Move,928,671
288071,NoButton,Move,930,669
288079,NoButton,Move,931,668
288087,NoButton,Move,933,667
288094,NoButton,Move,934,666
288102,NoButton,Move,935,666
288111,NoButton,Move,937,665
288158,NoButton,Move,937,665
288198,NoButton,Move,939,665
288278,NoButton,Move,939,665
288286,NoButton,Move,939,665
288294,NoButton,Move,939,666
288302,NoButton,Move,939,667
288310,NoButton,Move,939,667
288325,NoButton,Move,939,668
288343,NoButton,Move,939,669
288447,Left,Pressed,939,669
288549,Left,Released,939,669
288574,NoButton,Move,939,670
288582,NoButton,Move,938,670
288590,NoButton,Move,934,666
288597,NoButton,Move,932,662
288606,NoButton,Move,930,656
