client timestamp,button,state,x,y
966819,NoButton,Move,1465,211
966827,NoButton,Move,1496,197
966835,NoButton,Move,1525,181
966843,NoButton,Move,1558,160
966851,NoButton,Move,1585,141
966859,NoButton,Move,1605,126
966867,NoButton,Move,1624,112
966875,NoButton,Move,1641,100
966882,NoButton,Move,1651,92
966891,NoButton,Move,1659,86
966898,NoButton,Move,1663,82
966906,NoButton,Move,1663,81
966914,NoButton,Move,1664,80
966939,NoButton,Move,1664,79
966946,NoButton,Move,1663,78
966954,NoButton,Move,1663,78
966962,NoButton,Move,1660,77
966970,NoButton,Move,1658,77
966978,NoButton,Move,1656,77
966987,NoButton,Move,1652,77
966995,NoButton,Move,1647,78
967002,NoButton,Move,1645,79
967010,NoButton,Move,1642,81
967018,NoButton,Move,1640,83
967026,NoButton,Move,1636,85
967034,NoButton,Move,1634,86
967042,NoButton,Move,1632,88
967050,NoButton,Move,1626,92
967059,NoButton,Move,1620,98
967067,NoButton,Move,1614,103
967074,NoButton,Move,1609,108
967083,NoButton,Move,1599,117
967091,NoButton,Move,1596,124
967099,NoButton,Move,1595,127
967107,NoButton,Move,1593,133
967115,NoButton,Move,1593,137
967124,NoButton,Move,1593,141
967131,NoButton,Move,1593,148
967139,NoButton,Move,1594,153
967147,NoButton,Move,1595,158
967155,NoButton,Move,1598,163
967163,NoButton,Move,1600,167
967171,NoButton,Move,1602,171
967180,NoButton,Move,1603,173
967186,NoButton,Move,1605,174
967194,NoButton,Move,1605,175
967202,NoButton,Move,1606,176
967211,NoButton,Move,1606,177
967219,NoButton,Move,1607,177
967226,NoButton,Move,1608,178
967370,NoButton,Move,1608,179
967747,Left,Pressed,1608,179
967891,Left,Released,1608,179
968715,NoButton,Move,1609,179
968772,NoButton,Move,1609,180
968779,NoButton,Move,1610,189
968787,NoButton,Move,1612,198
968795,NoButton,Move,1614,209
968803,NoButton,Move,1615,219
968811,NoButton,Move,1615,230
968818,NoButton,Move,1616,241
968826,NoButton,Move,1616,254
968834,NoButton,Move,1617,265
968842,NoButton,Move,1617,279
968850,NoButton,Move,1617,292
968859,NoButton,Move,1620,307
968867,NoButton,Move,1621,321
968875,NoButton,Move,1622,335
968882,NoButton,Move,1625,349
968890,NoButton,Move,1625,357
968898,NoButton,Move,1626,364
968906,NoButton,Move,1627,368
968914,NoButton,Move,1627,372
968923,NoButton,Move,1627,378
968931,NoButton,Move,1627,381
968940,NoButton,Move,1627,384
968947,NoButton,Move,1627,387
968955,NoButton,Move,1627,388
968963,NoButton,Move,1627,391
968970,NoButton,Move,1627,393
968980,NoButton,Move,1627,397
968988,NoButton,Move,1627,398
968996,NoButton,Move,1627,401
969003,NoButton,Move,1626,403
969011,NoButton,Move,1625,404
969019,NoButton,Move,1623,406
969027,NoButton,Move,1622,408
969035,NoButton,Move,1619,410
969044,NoButton,Move,1618,412
969052,NoButton,Move,1617,412
969059,NoButton,Move,1616,413
969066,NoButton,Move,1615,413
969083,NoButton,Move,1614,414
969092,NoButton,Move,1612,416
969100,NoButton,Move,1612,417
969108,NoButton,Move,1609,419
969115,NoButton,Move,1607,422
969122,NoButton,Move,1606,423
969130,NoButton,Move,1603,427
969138,NoButton,Move,1601,431
969146,NoButton,Move,1598,437
969155,NoButton,Move,1594,449
969163,NoButton,Move,1589,459
969171,NoButton,Move,1585,466
969178,NoButton,Move,1580,477
969186,NoButton,Move,1577,488
969194,NoButton,Move,1573,498
969203,NoButton,Move,1569,510
969210,NoButton,Move,1563,526
969219,NoButton,Move,1557,538
969227,NoButton,Move,1553,551
969235,NoButton,Move,1547,563
969242,NoButton,Move,1544,575
969250,NoButton,Move,1539,586
969258,NoButton,Move,1536,597
969266,NoButton,Move,1534,605
969275,NoButton,Move,1532,615
969284,NoButton,Move,1530,621
969292,NoButton,Move,1528,629
969299,NoButton,Move,1526,635
969307,NoButton,Move,1526,640
969314,NoButton,Move,1525,643
969322,NoButton,Move,1525,646
969331,NoButton,Move,1525,648
969340,NoButton,Move,1524,649
969355,NoButton,Move,1524,650
969371,NoButton,Move,1524,650
969523,NoButton,Move,1524,651
969531,NoButton,Move,1524,653
969539,NoButton,Move,1524,657
969547,NoButton,Move,1524,658
969555,NoButton,Move,1524,662
969563,NoButton,Move,1524,666
969571,NoButton,Move,1522,671
969578,NoButton,Move,1521,675
969586,NoButton,Move,1519,681
969594,NoButton,Move,1516,687
969602,NoButton,Move,1511,701
969611,NoButton,Move,1508,709
969619,NoButton,Move,1504,715
969627,NoButton,Move,1499,722
969635,NoButton,Move,1494,728
969642,NoButton,Move,1492,731
969650,NoButton,Move,1490,733
969658,NoButton,Move,1487,737
969666,NoButton,Move,1486,740
969675,NoButton,Move,1482,744
969683,NoButton,Move,1480,747
969691,NoButton,Move,1477,751
969699,NoButton,Move,1472,757
969707,NoButton,Move,1468,762
969714,NoButton,Move,1468,764
969722,NoButton,Move,1464,766
969732,NoButton,Move,1464,768
969740,NoButton,Move,1463,768
969763,NoButton,Move,1463,770
969788,NoButton,Move,1460,770
972307,NoButton,Move,1461,769
972315,NoButton,Move,1466,769
972323,NoButton,Move,1468,768
972332,NoButton,Move,1472,765
972340,NoButton,Move,1475,757
972348,NoButton,Move,1475,739
972356,NoButton,Move,1475,717
972364,NoButton,Move,1462,658
972371,NoButton,Move,1455,643
972380,NoButton,Move,1447,616
972844,NoButton,Move,1447,613
972852,NoButton,Move,1447,609
972860,NoButton,Move,1447,609
972884,NoButton,Move,1448,608
972924,NoButton,Move,1448,608
972932,NoButton,Move,1448,607
972939,NoButton,Move,1448,607
972947,NoButton,Move,1448,606
972955,NoButton,Move,1448,605
972971,NoButton,Move,1448,605
972995,NoButton,Move,1448,604
973011,NoButton,Move,1448,603
973019,NoButton,Move,1448,603
973027,NoButton,Move,1448,602
973035,NoButton,Move,1448,601
973059,NoButton,Move,1449,599
974789,NoButton,Move,1449,599
974804,NoButton,Move,1449,598
974819,NoButton,Move,1449,597
974827,NoButton,Move,1450,596
974851,NoButton,Move,1451,595
975428,NoButton,Move,1452,595
975436,NoButton,Move,1452,594
975444,NoButton,Move,1452,593
975748,NoButton,Move,1452,591
980253,NoButton,Move,1453,590
980261,NoButton,Move,1453,590
980277,NoButton,Move,1454,590
980292,NoButton,Move,1454,590
980324,NoButton,Move,1454,591
980332,NoButton,Move,1455,592
980357,NoButton,Move,1455,592
980492,NoButton,Move,1456,593
981477,NoButton,Move,1456,594
981493,NoButton,Move,1456,595
981501,NoButton,Move,1456,596
981517,NoButton,Move,1456,597
981525,NoButton,Move,1456,598
981541,NoButton,Move,1456,598
981660,NoButton,Move,1456,599
981668,NoButton,Move,1456,600
981676,NoButton,Move,1456,601
981684,NoButton,Move,1456,601
981692,NoButton,Move,1456,602
981700,NoButton,Move,1456,603
981708,NoButton,Move,1456,604
981716,NoButton,Move,1456,607
981724,NoButton,Move,1456,607
981732,NoButton,Move,1456,608
981740,NoButton,Move,1456,611
981748,NoButton,Move,1456,611
981757,NoButton,Move,1455,612
981765,NoButton,Move,1454,615
981781,NoButton,Move,1453,616
981789,NoButton,Move,1452,617
981797,NoButton,Move,1452,618
981805,NoButton,Move,1452,618
981813,NoButton,Move,1452,620
981829,NoButton,Move,1450,622
981853,NoButton,Move,1450,623
981908,NoButton,Move,1449,624
981948,NoButton,Move,1449,625
981956,NoButton,Move,1449,626
981964,NoButton,Move,1449,627
981972,NoButton,Move,1449,630
981980,NoButton,Move,1449,633
981988,NoButton,Move,1448,635
981996,NoButton,Move,1446,640
982004,NoButton,Move,1445,643
982012,NoButton,Move,1444,646
982020,NoButton,Move,1442,651
982036,NoButton,Move,1441,654
982044,NoButton,Move,1441,655
982052,NoButton,Move,1440,658
982060,NoButton,Move,1440,658
982068,NoButton,Move,1440,660
982077,NoButton,Move,1439,662
982085,NoButton,Move,1439,663
982092,NoButton,Move,1438,665
982100,NoButton,Move,1437,667
982109,NoButton,Move,1437,669
982117,NoButton,Move,1437,669
982125,NoButton,Move,1437,671
982133,NoButton,Move,1435,672
982485,NoButton,Move,1435,675
982494,NoButton,Move,1435,676
982502,NoButton,Move,1435,679
982510,NoButton,Move,1435,680
982518,NoButton,Move,1435,681
982526,NoButton,Move,1435,682
982533,NoButton,Move,1435,684
982541,NoButton,Move,1435,685
982549,NoButton,Move,1435,686
982557,NoButton,Move,1435,687
982565,NoButton,Move,1435,688
982581,NoButton,Move,1435,688
983021,NoButton,Move,1435,689
983045,NoButton,Move,1435,689
983373,NoButton,Move,1436,690
983492,NoButton,Move,1436,690
983500,NoButton,Move,1436,690
983508,NoButton,Move,1436,689
983516,NoButton,Move,1436,687
983524,NoButton,Move,1436,685
983532,NoButton,Move,1436,685
983540,NoButton,Move,1436,684
983629,NoButton,Move,1436,686
983645,NoButton,Move,1436,688
983653,NoButton,Move,1436,690
983661,NoButton,Move,1436,693
983669,NoButton,Move,1436,695
983678,NoButton,Move,1436,698
983685,NoButton,Move,1436,700
983693,NoButton,Move,1436,703
983701,NoButton,Move,1436,705
983709,NoButton,Move,1436,707
983717,NoButton,Move,1436,709
983725,NoButton,Move,1436,709
983733,NoButton,Move,1436,710
983741,NoButton,Move,1436,712
983757,NoButton,Move,1436,712
983916,NoButton,Move,1436,713
983989,NoButton,Move,1436,713
983997,NoButton,Move,1436,706
984005,NoButton,Move,1436,698
984013,NoButton,Move,1438,693
984021,NoButton,Move,1440,683
984029,NoButton,Move,1441,678
984037,NoButton,Move,1444,665
984045,NoButton,Move,1445,660
984054,NoButton,Move,1448,654
984061,NoButton,Move,1448,650
984069,NoButton,Move,1448,646
984077,NoButton,Move,1449,644
984085,NoButton,Move,1449,644
984093,NoButton,Move,1449,642
984101,NoButton,Move,1449,642
984181,NoButton,Move,1449,642
984189,NoButton,Move,1449,643
984197,NoButton,Move,1449,645
984204,NoButton,Move,1449,646
984213,NoButton,Move,1449,647
984220,NoButton,Move,1449,648
984229,NoButton,Move,1449,648
984236,NoButton,Move,1449,650
984244,NoButton,Move,1449,650
984260,NoButton,Move,1449,651
984405,NoButton,Move,1449,651
984413,NoButton,Move,1449,653
984421,NoButton,Move,1449,655
984429,NoButton,Move,1449,657
984437,NoButton,Move,1449,658
984445,NoButton,Move,1449,660
984453,NoButton,Move,1449,663
984462,NoButton,Move,1449,664
984469,NoButton,Move,1449,667
984477,NoButton,Move,1449,668
984485,NoButton,Move,1449,670
984493,NoButton,Move,1449,672
984501,NoButton,Move,1449,674
984509,NoButton,Move,1449,675
984518,NoButton,Move,1449,677
984533,NoButton,Move,1449,677
984757,NoButton,Move,1449,677
984765,NoButton,Move,1449,675
984773,NoButton,Move,1449,674
984781,NoButton,Move,1449,671
984789,NoButton,Move,1450,668
984798,NoButton,Move,1452,663
984805,NoButton,Move,1452,661
984813,NoButton,Move,1453,657
984821,NoButton,Move,1453,654
984829,NoButton,Move,1453,652
984837,NoButton,Move,1453,650
984845,NoButton,Move,1453,647
984853,NoButton,Move,1453,645
984862,NoButton,Move,1453,643
984869,NoButton,Move,1453,640
984876,NoButton,Move,1453,639
984885,NoButton,Move,1453,638
984893,NoButton,Move,1453,636
984901,NoButton,Move,1453,636
984909,NoButton,Move,1453,635
984933,NoButton,Move,1453,634
985845,NoButton,Move,1453,633
985853,NoButton,Move,1453,633
985868,NoButton,Move,1453,632
986132,NoButton,Move,1453,631
986140,NoButton,Move,1453,631
986148,NoButton,Move,1453,630
986156,NoButton,Move,1453,629
986165,NoButton,Move,1453,628
986180,NoButton,Move,1453,628
986188,NoButton,Move,1453,627
986196,NoButton,Move,1453,626
986204,NoButton,Move,1453,625
986212,NoButton,Move,1453,625
986221,NoButton,Move,1453,624
986229,NoButton,Move,1453,622
986237,NoButton,Move,1453,622
986244,NoButton,Move,1453,620
986252,NoButton,Move,1453,618
986261,NoButton,Move,1453,618
986268,NoButton,Move,1453,617
986278,NoButton,Move,1453,617
986286,NoButton,Move,1453,616
986294,NoButton,Move,1453,616
989646,NoButton,Move,1453,615
989653,NoButton,Move,1453,614
989662,NoButton,Move,1453,613
989670,NoButton,Move,1453,613
989678,NoButton,Move,1453,612
989686,NoButton,Move,1453,611
989694,NoButton,Move,1453,610
989702,NoButton,Move,1453,610
989718,NoButton,Move,1453,609
995616,NoButton,Move,1455,609
995623,NoButton,Move,1458,609
995630,NoButton,Move,1461,609
995638,NoButton,Move,1462,609
995647,NoButton,Move,1462,609
995655,NoButton,Move,1460,609
995663,NoButton,Move,1460,609
995671,NoButton,Move,1460,608
995878,NoButton,Move,1458,608
995885,NoButton,Move,1453,608
995982,NoButton,Move,1453,608
995989,NoButton,Move,1453,608
996030,NoButton,Move,1453,608
996038,NoButton,Move,1455,608
996047,NoButton,Move,1457,608
996055,NoButton,Move,1458,609
996063,NoButton,Move,1461,609
996071,NoButton,Move,1462,610
996943,NoButton,Move,1462,610
996959,NoButton,Move,1463,610
996983,NoButton,Move,1463,610
997854,NoButton,Move,1464,610
997862,NoButton,Move,1465,609
997878,NoButton,Move,1465,609
997894,NoButton,Move,1466,608
999855,NoButton,Move,1466,608
1000255,NoButton,Move,1467,608
1000263,NoButton,Move,1467,608
1000279,NoButton,Move,1469,607
1006126,NoButton,Move,1470,607
1006135,NoButton,Move,1488,607
1006143,NoButton,Move,1499,607
1006151,NoButton,Move,1510,607
1006159,NoButton,Move,1520,608
1006167,NoButton,Move,1524,609
1006175,NoButton,Move,1525,610
1006200,NoButton,Move,1525,610
1006216,NoButton,Move,1525,610
1006328,NoButton,Move,1525,611
1006336,NoButton,Move,1524,611
1006344,NoButton,Move,1523,611
1006352,NoButton,Move,1523,610
1006360,NoButton,Move,1524,608
1006368,NoButton,Move,1522,607
1006391,NoButton,Move,1521,605
1006399,NoButton,Move,1519,605
1006407,NoButton,Move,1516,605
1006414,NoButton,Move,1514,604
1006423,NoButton,Move,1509,602
1006431,NoButton,Move,1508,601
1006447,NoButton,Move,1506,601
1006455,NoButton,Move,1506,601
1006463,NoButton,Move,1505,600
1006502,NoButton,Move,1505,599
1006527,NoButton,Move,1503,599
1006632,NoButton,Move,1503,599
1006671,NoButton,Move,1502,600
1006680,NoButton,Move,1502,601
1006688,NoButton,Move,1502,604
1006696,NoButton,Move,1502,606
1006704,NoButton,Move,1502,611
1006712,NoButton,Move,1502,617
1006720,NoButton,Move,1502,620
1006727,NoButton,Move,1502,626
1006736,NoButton,Move,1503,630
1006743,NoButton,Move,1503,633
1006752,NoButton,Move,1506,639
1006759,NoButton,Move,1510,643
1006767,NoButton,Move,1514,648
1006775,NoButton,Move,1522,657
1006784,NoButton,Move,1528,662
1006791,NoButton,Move,1534,666
1006799,NoButton,Move,1540,672
1006807,NoButton,Move,1549,681
1006815,NoButton,Move,1555,687
1006823,NoButton,Move,1562,696
1006831,NoButton,Move,1569,704
1006839,NoButton,Move,1576,712
1006847,NoButton,Move,1583,723
1006855,NoButton,Move,1589,733
1006863,NoButton,Move,1598,746
1006871,NoButton,Move,1602,756
1006879,NoButton,Move,1607,764
1006887,NoButton,Move,1611,772
1006895,NoButton,Move,1617,778
1006903,NoButton,Move,1622,784
1006911,NoButton,Move,1627,792
1006919,NoButton,Move,1632,799
1006928,NoButton,Move,1642,808
1006936,NoButton,Move,1650,814
1006944,NoButton,Move,1657,821
1006951,NoButton,Move,1666,826
1006960,NoButton,Move,1672,831
1006968,NoButton,Move,1678,836
1006977,NoButton,Move,1683,841
1006984,NoButton,Move,1688,845
1006992,NoButton,Move,1692,848
1007000,NoButton,Move,1696,850
1007008,NoButton,Move,1702,854
1007016,NoButton,Move,1709,859
1007024,NoButton,Move,1716,862
1007032,NoButton,Move,1722,865
1007040,NoButton,Move,1732,869
1007048,NoButton,Move,1738,871
1007056,NoButton,Move,1746,875
1007064,NoButton,Move,1748,875
1007072,NoButton,Move,1754,878
1007080,NoButton,Move,1759,880
1007088,NoButton,Move,1761,880
1007096,NoButton,Move,1763,880
1007104,NoButton,Move,1763,880
1007112,NoButton,Move,1764,880
1007128,NoButton,Move,1765,880
1007136,NoButton,Move,1766,880
1007352,NoButton,Move,1766,881
1007360,NoButton,Move,1766,882
1007368,NoButton,Move,1766,883
1007376,NoButton,Move,1766,885
1007384,NoButton,Move,1766,888
1007392,NoButton,Move,1766,891
1007400,NoButton,Move,1766,893
1007408,NoButton,Move,1766,899
1007416,NoButton,Move,1766,903
1007424,NoButton,Move,1765,910
1007432,NoButton,Move,1764,917
1007440,NoButton,Move,1764,922
1007448,NoButton,Move,1764,929
1007456,NoButton,Move,1763,934
1007464,NoButton,Move,1763,938
1007472,NoButton,Move,1763,942
1007480,NoButton,Move,1763,947
1007488,NoButton,Move,1763,953
1007496,NoButton,Move,1763,957
1007504,NoButton,Move,1763,959
1007512,NoButton,Move,1763,961
1007520,NoButton,Move,1763,962
1007527,NoButton,Move,1763,962
1010416,NoButton,Move,1763,962
1010424,NoButton,Move,1763,962
1010441,NoButton,Move,1763,962
1011528,NoButton,Move,1762,962
1011537,NoButton,Move,1760,963
1011545,NoButton,Move,1759,964
1011553,NoButton,Move,1758,964
1011560,NoButton,Move,1757,965
1011568,NoButton,Move,1756,965
1011576,NoButton,Move,1755,966
1011584,NoButton,Move,1755,967
1011593,NoButton,Move,1753,967
1011601,NoButton,Move,1753,967
1011609,NoButton,Move,1752,967
1011616,NoButton,Move,1751,968
1011632,NoButton,Move,1750,968
1011719,NoButton,Move,1749,969
1011735,NoButton,Move,1749,970
1011752,NoButton,Move,1747,970
1011760,NoButton,Move,1747,970
1011767,NoButton,Move,1746,971
1011783,NoButton,Move,1746,971
1011857,Nobutton,Scrool,1746,1746
1014553,NoButton,Move,1745,972
1014617,NoButton,Move,1744,972
1014664,NoButton,Move,1744,972
1014671,NoButton,Move,1743,972
1014680,NoButton,Move,1742,972
1014688,NoButton,Move,1742,972
1014696,NoButton,Move,1741,971
1014704,NoButton,Move,1739,970
1014712,NoButton,Move,1738,969
1014720,NoButton,Move,1734,968
1014727,NoButton,Move,1730,965
1014736,NoButton,Move,1728,964
1014744,NoButton,Move,1725,963
1014752,NoButton,Move,1721,961
1014760,NoButton,Move,1718,960
1014768,NoButton,Move,1716,960
1014776,NoButton,Move,1713,957
1014784,NoButton,Move,1710,957
1014791,NoButton,Move,1709,956
1014800,NoButton,Move,1705,954
1014808,NoButton,Move,1702,953
1014816,NoButton,Move,1701,952
1014824,NoButton,Move,1699,952
1014833,NoButton,Move,1696,951
1014833,Nobutton,Scrool,1696,1696
1014841,NoButton,Move,1694,950
1014848,NoButton,Move,1691,949
1014857,NoButton,Move,1688,948
1014865,NoButton,Move,1686,948
1014866,Nobutton,Scrool,1686,1686
1014873,NoButton,Move,1684,948
1014881,NoButton,Move,1682,948
1014889,NoButton,Move,1681,948
1014897,NoButton,Move,1681,948
1014898,Nobutton,Scrool,1681,1681
1014905,NoButton,Move,1680,948
1014921,NoButton,Move,1679,946
1015024,NoButton,Move,1678,946
1015056,NoButton,Move,1678,946
1015088,NoButton,Move,1677,946
1015112,NoButton,Move,1676,946
1015144,NoButton,Move,1675,946
1015200,NoButton,Move,1675,946
1015777,NoButton,Move,1674,946
1015793,NoButton,Move,1673,946
1015824,NoButton,Move,1673,945
1015832,NoButton,Move,1672,945
1015920,Nobutton,Scrool,1672,1672
1015977,Nobutton,Scrool,1672,1672
1016433,NoButton,Move,1672,944
1016449,NoButton,Move,1671,943
1016465,NoButton,Move,1671,943
1016552,NoButton,Move,1670,942
1016560,NoButton,Move,1669,942
1016576,NoButton,Move,1667,940
1016600,NoButton,Move,1666,939
1016608,NoButton,Move,1665,939
1016616,NoButton,Move,1664,939
1016624,NoButton,Move,1660,937
1016632,NoButton,Move,1656,935
1016640,NoButton,Move,1652,933
1016648,NoButton,Move,1646,930
1016656,NoButton,Move,1640,925
1016664,NoButton,Move,1634,922
1016672,NoButton,Move,1610,915
1016680,NoButton,Move,1601,913
1016688,NoButton,Move,1592,909
1016696,NoButton,Move,1584,907
1016704,NoButton,Move,1577,905
1016713,NoButton,Move,1571,902
1016720,NoButton,Move,1565,899
1016729,NoButton,Move,1561,898
1016737,NoButton,Move,1556,896
1016745,NoButton,Move,1553,894
1016753,NoButton,Move,1552,894
1016761,NoButton,Move,1552,894
1016936,NoButton,Move,1551,894
