timestamp,event,x,y,user,screen_width,screen_height
1490056270285,Mouse Moved,759.0,214.0,User3,,
1490056270299,Mouse Moved,765.0,214.0,User3,,
1490056270299,Mouse Moved,772.0,215.0,User3,,
1490056270315,Mouse Moved,779.0,215.0,User3,,
1490056270315,Mouse Moved,787.0,216.0,User3,,
1490056270332,Mouse Moved,795.0,216.0,User3,,
1490056270332,Mouse Moved,803.0,216.0,User3,,
1490056270332,Mouse Moved,813.0,216.0,User3,,
1490056270346,Mouse Moved,824.0,216.0,User3,,
1490056270362,Mouse Moved,835.0,215.0,User3,,
1490056270362,Mouse Moved,845.0,215.0,User3,,
1490056270378,Mouse Moved,856.0,214.0,User3,,
1490056270378,Mouse Moved,867.0,213.0,User3,,
1490056270424,Mouse Moved,876.0,212.0,User3,,
1490056270440,Mouse Moved,885.0,211.0,User3,,
1490056270440,Mouse Moved,893.0,210.0,User3,,
1490056270440,Mouse Moved,901.0,209.0,User3,,
1490056270440,Mouse Moved,907.0,207.0,User3,,
1490056270440,Mouse Moved,914.0,206.0,User3,,
1490056270440,Mouse Moved,921.0,204.0,User3,,
1490056270456,Mouse Moved,929.0,203.0,User3,,
1490056270456,Mouse Moved,934.0,203.0,User3,,
1490056270456,Mouse Moved,941.0,203.0,User3,,
1490056270471,Mouse Moved,948.0,203.0,User3,,
1490056270487,Mouse Moved,954.0,203.0,User3,,
1490056270487,Mouse Moved,957.0,203.0,User3,,
1490056270503,Mouse Moved,960.0,203.0,User3,,
1490056270503,Mouse Moved,962.0,203.0,User3,,
1490056270519,Mouse Moved,963.0,204.0,User3,,
1490056270549,Mouse Moved,963.0,205.0,User3,,
1490056270581,Mouse Moved,963.0,206.0,User3,,
1490056270611,Mouse Moved,963.0,207.0,User3,,
1490056270611,Mouse Moved,963.0,208.0,User3,,
1490056270628,Mouse Moved,962.0,209.0,User3,,
1490056270644,Mouse Moved,961.0,211.0,User3,,
1490056270644,Mouse Moved,958.0,214.0,User3,,
1490056270658,Mouse Moved,956.0,217.0,User3,,
1490056270674,Mouse Moved,952.0,221.0,User3,,
1490056270674,Mouse Moved,947.0,227.0,User3,,
1490056270674,Mouse Moved,941.0,232.0,User3,,
1490056270690,Mouse Moved,934.0,242.0,User3,,
1490056270690,Mouse Moved,926.0,253.0,User3,,
1490056270706,Mouse Moved,916.0,266.0,User3,,
1490056270706,Mouse Moved,899.0,285.0,User3,,
1490056270721,Mouse Moved,884.0,302.0,User3,,
1490056270721,Mouse Moved,857.0,332.0,User3,,
1490056270736,Mouse Moved,832.0,361.0,User3,,
1490056270736,Mouse Moved,804.0,390.0,User3,,
1490056270753,Mouse Moved,776.0,422.0,User3,,
1490056270753,Mouse Moved,741.0,455.0,User3,,
1490056270767,Mouse Moved,708.0,489.0,User3,,
1490056270783,Mouse Moved,679.0,519.0,User3,,
1490056270783,Mouse Moved,647.0,549.0,User3,,
1490056270783,Mouse Moved,621.0,572.0,User3,,
1490056270815,Mouse Moved,592.0,595.0,User3,,
1490056270831,Mouse Moved,566.0,616.0,User3,,
1490056270831,Mouse Moved,535.0,638.0,User3,,
1490056270831,Mouse Moved,513.0,654.0,User3,,
1490056270831,Mouse Moved,488.0,670.0,User3,,
1490056270845,Mouse Moved,471.0,680.0,User3,,
1490056270845,Mouse Moved,458.0,687.0,User3,,
1490056270861,Mouse Moved,449.0,691.0,User3,,
1490056270861,Mouse Moved,444.0,692.0,User3,,
1490056270877,Mouse Moved,441.0,692.0,User3,,
1490056270908,Mouse Moved,439.0,690.0,User3,,
1490056270908,Mouse Moved,437.0,684.0,User3,,
1490056270940,Mouse Moved,433.0,675.0,User3,,
1490056270940,Mouse Moved,431.0,667.0,User3,,
1490056270940,Mouse Moved,427.0,658.0,User3,,
1490056270940,Mouse Moved,425.0,652.0,User3,,
1490056270970,Mouse Moved,422.0,646.0,User3,,
1490056270970,Mouse Moved,418.0,639.0,User3,,
1490056270970,Mouse Moved,415.0,631.0,User3,,
1490056270970,Mouse Moved,413.0,624.0,User3,,
1490056271002,Mouse Moved,412.0,616.0,User3,,
1490056271002,Mouse Moved,411.0,609.0,User3,,
1490056271002,Mouse Moved,411.0,603.0,User3,,
1490056271017,Mouse Moved,411.0,598.0,User3,,
1490056271032,Mouse Moved,411.0,594.0,User3,,
1490056271032,Mouse Moved,413.0,591.0,User3,,
1490056271032,Mouse Moved,415.0,585.0,User3,,
1490056271049,Mouse Moved,418.0,579.0,User3,,
1490056271065,Mouse Moved,422.0,570.0,User3,,
1490056271065,Mouse Moved,425.0,560.0,User3,,
1490056271065,Mouse Moved,431.0,550.0,User3,,
1490056271079,Mouse Moved,438.0,539.0,User3,,
1490056271079,Mouse Moved,443.0,530.0,User3,,
1490056271095,Mouse Moved,448.0,521.0,User3,,
1490056271095,Mouse Moved,452.0,515.0,User3,,
1490056271111,Mouse Moved,454.0,509.0,User3,,
1490056271127,Mouse Moved,455.0,507.0,User3,,
1490056271142,Mouse Moved,455.0,506.0,User3,,
1490056271595,Mouse Moved,455.0,506.0,User3,,
1490056271595,Mouse Scrolled (0 -1),455.0,506.0,User3,,
1490056271766,Mouse Moved,455.0,506.0,User3,,
1490056271782,Mouse Scrolled (0 -1),455.0,506.0,User3,,
1490056272280,Mouse Moved,455.0,506.0,User3,,
1490056272296,Mouse Scrolled (0 -1),455.0,506.0,User3,,
1490056272312,Mouse Moved,455.0,506.0,User3,,
1490056272328,Mouse Scrolled (0 -1),455.0,506.0,User3,,
1490056272344,Mouse Moved,455.0,506.0,User3,,
1490056272344,Mouse Scrolled (0 -1),455.0,506.0,User3,,
1490056272375,Mouse Moved,455.0,506.0,User3,,
1490056272375,Mouse Scrolled (0 -1),455.0,506.0,User3,,
1490056272858,Mouse Moved,455.0,506.0,User3,,
1490056272874,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056272890,Mouse Moved,455.0,506.0,User3,,
1490056272890,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056272921,Mouse Moved,455.0,506.0,User3,,
1490056272921,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056272921,Mouse Moved,455.0,506.0,User3,,
1490056272921,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056272983,Mouse Moved,455.0,506.0,User3,,
1490056272983,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056273420,Mouse Moved,455.0,506.0,User3,,
1490056273436,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056273450,Mouse Moved,455.0,506.0,User3,,
1490056273450,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056273483,Mouse Moved,455.0,506.0,User3,,
1490056273483,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056273545,Mouse Moved,455.0,506.0,User3,,
1490056273545,Mouse Scrolled (0 1),455.0,506.0,User3,,
1490056274091,Mouse Moved,455.0,505.0,User3,,
1490056274091,Mouse Moved,459.0,500.0,User3,,
1490056274091,Mouse Moved,474.0,489.0,User3,,
1490056274091,Mouse Moved,504.0,472.0,User3,,
1490056274121,Mouse Moved,537.0,453.0,User3,,
1490056274121,Mouse Moved,579.0,426.0,User3,,
1490056274121,Mouse Moved,626.0,391.0,User3,,
1490056274121,Mouse Moved,682.0,343.0,User3,,
1490056274153,Mouse Moved,755.0,289.0,User3,,
1490056274153,Mouse Moved,835.0,229.0,User3,,
1490056274153,Mouse Moved,924.0,166.0,User3,,
1490056274168,Mouse Moved,1179.0,14.0,User3,,
1490056299915,Mouse Moved,400.0,409.0,User3,,
1490056299931,Mouse Moved,400.0,403.0,User3,,
1490056299947,Mouse Moved,400.0,401.0,User3,,
1490056299963,Mouse Moved,400.0,404.0,User3,,
1490056299963,Mouse Moved,399.0,404.0,User3,,
1490056299993,Mouse Moved,393.0,405.0,User3,,
1490056299993,Mouse Moved,389.0,405.0,User3,,
1490056300009,Mouse Moved,385.0,405.0,User3,,
1490056300009,Mouse Moved,380.0,405.0,User3,,
1490056300025,Mouse Moved,376.0,404.0,User3,,
1490056300025,Mouse Moved,371.0,402.0,User3,,
1490056300040,Mouse Moved,369.0,400.0,User3,,
1490056300040,Mouse Moved,367.0,398.0,User3,,
1490056300055,Mouse Moved,367.0,397.0,User3,,
1490056300055,Mouse Moved,367.0,396.0,User3,,
1490056300165,Mouse Moved,367.0,395.0,User3,,
1490056300180,Mouse Moved,366.0,394.0,User3,,
1490056301007,Mouse Moved,366.0,391.0,User3,,
1490056301023,Mouse Moved,366.0,382.0,User3,,
1490056301039,Mouse Moved,366.0,370.0,User3,,
1490056301039,Mouse Moved,366.0,357.0,User3,,
1490056301039,Mouse Moved,366.0,344.0,User3,,
1490056301069,Mouse Moved,363.0,332.0,User3,,
1490056301069,Mouse Moved,359.0,318.0,User3,,
1490056301069,Mouse Moved,354.0,305.0,User3,,
1490056301069,Mouse Moved,347.0,290.0,User3,,
1490056301085,Mouse Moved,340.0,277.0,User3,,
1490056301101,Mouse Moved,332.0,261.0,User3,,
1490056301101,Mouse Moved,321.0,245.0,User3,,
1490056301101,Mouse Moved,310.0,228.0,User3,,
1490056301132,Mouse Moved,298.0,209.0,User3,,
1490056301132,Mouse Moved,281.0,184.0,User3,,
1490056301132,Mouse Moved,263.0,161.0,User3,,
1490056301132,Mouse Moved,244.0,133.0,User3,,
1490056301148,Mouse Moved,204.0,79.0,User3,,
1490056301164,Mouse Moved,189.0,61.0,User3,,
1490056301180,Mouse Moved,179.0,49.0,User3,,
1490056301180,Mouse Moved,174.0,40.0,User3,,
1490056301180,Mouse Moved,170.0,35.0,User3,,
1490056301194,Mouse Moved,167.0,31.0,User3,,
1490056301210,Mouse Moved,165.0,26.0,User3,,
1490056301210,Mouse Moved,163.0,20.0,User3,,
1490056301226,Mouse Moved,162.0,17.0,User3,,
1490056301226,Mouse Moved,162.0,12.0,User3,,
1490056301226,Mouse Moved,161.0,9.0,User3,,
1490056301242,Mouse Moved,160.0,7.0,User3,,
1490056301257,Mouse Moved,160.0,5.0,User3,,
1490056301257,Mouse Moved,159.0,2.0,User3,,
1490056301476,Mouse Moved,163.0,2.0,User3,,
1490056301476,Mouse Moved,178.0,2.0,User3,,
1490056301476,Mouse Moved,198.0,6.0,User3,,
1490056301476,Mouse Moved,224.0,9.0,User3,,
1490056301506,Mouse Moved,252.0,10.0,User3,,
1490056301506,Mouse Moved,289.0,12.0,User3,,
1490056301506,Mouse Moved,333.0,12.0,User3,,
1490056301523,Mouse Moved,383.0,12.0,User3,,
1490056301523,Mouse Moved,442.0,12.0,User3,,
1490056301538,Mouse Moved,511.0,12.0,User3,,
1490056301553,Mouse Moved,583.0,12.0,User3,,
1490056301553,Mouse Moved,663.0,11.0,User3,,
1490056301569,Mouse Moved,746.0,9.0,User3,,
1490056301569,Mouse Moved,833.0,3.0,User3,,
1490056301569,Mouse Moved,913.0,0.0,User3,,
1490056301819,Mouse Moved,1299.0,0.0,User3,,
1490056301835,Mouse Moved,1298.0,0.0,User3,,
1490056301865,Mouse Moved,1298.0,1.0,User3,,
1490056301865,Mouse Moved,1301.0,1.0,User3,,
1490056301865,Mouse Moved,1303.0,1.0,User3,,
1490056301897,Mouse Moved,1307.0,1.0,User3,,
1490056301897,Mouse Moved,1310.0,2.0,User3,,
1490056301913,Mouse Moved,1313.0,2.0,User3,,
1490056301913,Mouse Moved,1316.0,2.0,User3,,
1490056301913,Mouse Moved,1319.0,2.0,User3,,
1490056301974,Mouse Moved,1320.0,2.0,User3,,
1490056301990,Mouse Moved,1322.0,2.0,User3,,
1490056301990,Mouse Moved,1324.0,2.0,User3,,
1490056302006,Mouse Moved,1326.0,2.0,User3,,
1490056302006,Mouse Moved,1329.0,2.0,User3,,
1490056302022,Mouse Moved,1331.0,2.0,User3,,
1490056302022,Mouse Moved,1334.0,2.0,User3,,
1490056302038,Mouse Moved,1336.0,2.0,User3,,
1490056302052,Mouse Moved,1340.0,2.0,User3,,
1490056302069,Mouse Moved,1340.0,3.0,User3,,
1490056302115,Mouse Moved,1340.0,5.0,User3,,
1490056302131,Mouse Moved,1340.0,6.0,User3,,
1490056302147,Mouse Moved,1340.0,7.0,User3,,
1490056302161,Mouse Moved,1341.0,7.0,User3,,
1490056302177,Mouse Moved,1342.0,7.0,User3,,
1490056302194,Mouse Moved,1342.0,7.0,User3,,
1490056302209,Mouse Moved,1343.0,7.0,User3,,
1490056302224,Mouse Moved,1344.0,9.0,User3,,
1490056302272,Mouse Moved,1346.0,9.0,User3,,
1490056302334,Mouse Moved,1346.0,10.0,User3,,
1490056302395,Mouse Moved,1346.0,10.0,User3,,
1490056302395,Mouse Button.left Pressed,1346.0,10.0,User3,,
1490056302490,Mouse Moved,1346.0,10.0,User3,,
1490056302490,Mouse Button.left Released,1346.0,10.0,User3,,
1490056302598,Mouse Moved,1343.0,11.0,User3,,
1490056302598,Mouse Moved,1340.0,12.0,User3,,
1490056302615,Mouse Moved,1336.0,14.0,User3,,
1490056302630,Mouse Moved,1332.0,15.0,User3,,
1490056302630,Mouse Moved,1326.0,17.0,User3,,
1490056302645,Mouse Moved,1320.0,19.0,User3,,
1490056302645,Mouse Moved,1314.0,22.0,User3,,
1490056302661,Mouse Moved,1304.0,26.0,User3,,
1490056302661,Mouse Moved,1295.0,29.0,User3,,
1490056302661,Mouse Moved,1284.0,32.0,User3,,
1490056302677,Mouse Moved,1270.0,37.0,User3,,
1490056302693,Mouse Moved,1253.0,42.0,User3,,
1490056302693,Mouse Moved,1230.0,50.0,User3,,
1490056302707,Mouse Moved,1213.0,55.0,User3,,
1490056302707,Mouse Moved,1190.0,64.0,User3,,
1490056302723,Mouse Moved,1169.0,73.0,User3,,
1490056302723,Mouse Moved,1149.0,80.0,User3,,
1490056302740,Mouse Moved,1126.0,90.0,User3,,
1490056302755,Mouse Moved,1104.0,100.0,User3,,
1490056302755,Mouse Moved,1084.0,109.0,User3,,
1490056302755,Mouse Moved,1063.0,118.0,User3,,
1490056302755,Mouse Moved,1039.0,129.0,User3,,
1490056302786,Mouse Moved,1016.0,140.0,User3,,
1490056302786,Mouse Moved,992.0,151.0,User3,,
1490056302786,Mouse Moved,967.0,168.0,User3,,
1490056302786,Mouse Moved,944.0,184.0,User3,,
1490056302818,Mouse Moved,924.0,198.0,User3,,
1490056302818,Mouse Moved,906.0,208.0,User3,,
1490056302818,Mouse Moved,892.0,215.0,User3,,
1490056302818,Mouse Moved,880.0,221.0,User3,,
1490056302848,Mouse Moved,870.0,225.0,User3,,
1490056302848,Mouse Moved,862.0,228.0,User3,,
1490056302848,Mouse Moved,856.0,231.0,User3,,
1490056302864,Mouse Moved,852.0,233.0,User3,,
1490056302880,Mouse Moved,848.0,235.0,User3,,
1490056302880,Mouse Moved,845.0,237.0,User3,,
1490056302880,Mouse Moved,840.0,239.0,User3,,
1490056302895,Mouse Moved,837.0,239.0,User3,,
1490056302911,Mouse Moved,834.0,241.0,User3,,
1490056302911,Mouse Moved,830.0,243.0,User3,,
1490056302911,Mouse Moved,827.0,244.0,User3,,
1490056302927,Mouse Moved,824.0,245.0,User3,,
1490056302927,Mouse Moved,822.0,246.0,User3,,
1490056302957,Mouse Moved,819.0,247.0,User3,,
1490056302957,Mouse Moved,818.0,247.0,User3,,
1490056303364,Mouse Moved,819.0,249.0,User3,,
1490056303378,Mouse Moved,821.0,250.0,User3,,
1490056303378,Mouse Moved,824.0,252.0,User3,,
1490056303378,Mouse Moved,829.0,254.0,User3,,
1490056303394,Mouse Moved,833.0,255.0,User3,,
1490056303410,Mouse Moved,841.0,255.0,User3,,
1490056303410,Mouse Moved,851.0,256.0,User3,,
1490056303410,Mouse Moved,863.0,256.0,User3,,
1490056303426,Mouse Moved,877.0,256.0,User3,,
1490056303441,Mouse Moved,892.0,256.0,User3,,
1490056303441,Mouse Moved,908.0,256.0,User3,,
1490056303457,Mouse Moved,923.0,255.0,User3,,
1490056303457,Mouse Moved,940.0,254.0,User3,,
1490056303473,Mouse Moved,954.0,252.0,User3,,
1490056303473,Mouse Moved,968.0,251.0,User3,,
1490056303487,Mouse Moved,980.0,250.0,User3,,
1490056303503,Mouse Moved,991.0,247.0,User3,,
1490056303503,Mouse Moved,1002.0,245.0,User3,,
1490056303503,Mouse Moved,1013.0,244.0,User3,,
1490056303519,Mouse Moved,1023.0,242.0,User3,,
1490056303535,Mouse Moved,1047.0,237.0,User3,,
1490056303551,Mouse Moved,1050.0,236.0,User3,,
1490056303565,Mouse Moved,1053.0,234.0,User3,,
1490056303565,Mouse Moved,1056.0,233.0,User3,,
1490056303582,Mouse Moved,1057.0,233.0,User3,,
1490056303582,Mouse Moved,1058.0,232.0,User3,,
1490056303598,Mouse Moved,1059.0,231.0,User3,,
1490056303598,Mouse Moved,1060.0,229.0,User3,,
1490056303598,Mouse Moved,1061.0,229.0,User3,,
1490056303628,Mouse Moved,1062.0,228.0,User3,,
1490056303628,Mouse Moved,1063.0,228.0,User3,,
1490056303628,Mouse Moved,1064.0,227.0,User3,,
1490056303628,Mouse Moved,1064.0,226.0,User3,,
1490056303660,Mouse Moved,1065.0,226.0,User3,,
1490056303690,Mouse Moved,1066.0,226.0,User3,,
1490056303690,Mouse Moved,1066.0,225.0,User3,,
1490056303707,Mouse Moved,1067.0,223.0,User3,,
1490056303721,Mouse Moved,1068.0,221.0,User3,,
1490056303737,Mouse Moved,1069.0,221.0,User3,,
1490056303753,Mouse Moved,1070.0,219.0,User3,,
1490056303753,Mouse Moved,1071.0,219.0,User3,,
1490056303753,Mouse Moved,1072.0,219.0,User3,,
1490056303769,Mouse Moved,1073.0,217.0,User3,,
1490056303769,Mouse Moved,1075.0,216.0,User3,,
1490056303785,Mouse Moved,1077.0,215.0,User3,,
1490056303785,Mouse Moved,1078.0,214.0,User3,,
1490056303799,Mouse Moved,1081.0,213.0,User3,,
1490056303799,Mouse Moved,1083.0,213.0,User3,,
1490056303815,Mouse Moved,1085.0,212.0,User3,,
1490056303815,Mouse Moved,1087.0,211.0,User3,,
1490056303832,Mouse Moved,1089.0,210.0,User3,,
1490056303832,Mouse Moved,1091.0,210.0,User3,,
1490056303846,Mouse Moved,1093.0,209.0,User3,,
1490056303878,Mouse Moved,1096.0,208.0,User3,,
1490056303878,Mouse Moved,1098.0,207.0,User3,,
1490056303878,Mouse Moved,1100.0,207.0,User3,,
1490056303878,Mouse Moved,1101.0,206.0,User3,,
1490056303894,Mouse Moved,1102.0,206.0,User3,,
1490056303894,Mouse Moved,1103.0,205.0,User3,,
1490056304096,Mouse Moved,1103.0,204.0,User3,,
1490056304128,Mouse Moved,1103.0,203.0,User3,,
1490056304158,Mouse Moved,1103.0,202.0,User3,,
1490056304174,Mouse Moved,1103.0,201.0,User3,,
1490056304283,Mouse Moved,1103.0,201.0,User3,,
1490056304283,Mouse Button.left Pressed,1103.0,201.0,User3,,
1490056304361,Mouse Moved,1103.0,201.0,User3,,
1490056304361,Mouse Button.left Released,1103.0,201.0,User3,,
1490056304907,Mouse Moved,1102.0,201.0,User3,,
1490056304907,Mouse Moved,1089.0,201.0,User3,,
1490056304924,Mouse Moved,1081.0,202.0,User3,,
1490056304924,Mouse Moved,1072.0,203.0,User3,,
1490056304924,Mouse Moved,1064.0,203.0,User3,,
1490056304938,Mouse Moved,1055.0,203.0,User3,,
1490056304954,Mouse Moved,1047.0,203.0,User3,,
1490056304954,Mouse Moved,1037.0,204.0,User3,,
1490056304970,Mouse Moved,1031.0,204.0,User3,,
1490056304970,Mouse Moved,1022.0,204.0,User3,,
1490056304986,Mouse Moved,1015.0,204.0,User3,,
1490056304986,Mouse Moved,1011.0,204.0,User3,,
1490056305002,Mouse Moved,1004.0,204.0,User3,,
1490056305002,Mouse Moved,1000.0,204.0,User3,,
1490056305016,Mouse Moved,995.0,204.0,User3,,
1490056305016,Mouse Moved,990.0,205.0,User3,,
1490056305032,Mouse Moved,985.0,205.0,User3,,
1490056305032,Mouse Moved,978.0,206.0,User3,,
1490056305048,Mouse Moved,972.0,206.0,User3,,
1490056305048,Mouse Moved,966.0,207.0,User3,,
1490056305063,Mouse Moved,959.0,208.0,User3,,
1490056305063,Mouse Moved,953.0,209.0,User3,,
1490056305079,Mouse Moved,948.0,209.0,User3,,
1490056305095,Mouse Moved,942.0,210.0,User3,,
1490056305095,Mouse Moved,934.0,210.0,User3,,
1490056305095,Mouse Moved,927.0,211.0,User3,,
1490056305111,Mouse Moved,919.0,211.0,User3,,
1490056305125,Mouse Moved,910.0,212.0,User3,,
1490056305125,Mouse Moved,903.0,212.0,User3,,
1490056305125,Mouse Moved,895.0,212.0,User3,,
1490056305141,Mouse Moved,887.0,212.0,User3,,
1490056305157,Mouse Moved,879.0,213.0,User3,,
1490056305157,Mouse Moved,872.0,213.0,User3,,
1490056305173,Mouse Moved,862.0,213.0,User3,,
1490056305173,Mouse Moved,854.0,213.0,User3,,
1490056305188,Mouse Moved,846.0,213.0,User3,,
1490056305188,Mouse Moved,838.0,213.0,User3,,
1490056305188,Mouse Moved,831.0,213.0,User3,,
1490056305220,Mouse Moved,822.0,213.0,User3,,
1490056305220,Mouse Moved,816.0,213.0,User3,,
1490056305220,Mouse Moved,810.0,214.0,User3,,
1490056305220,Mouse Moved,805.0,215.0,User3,,
1490056305250,Mouse Moved,801.0,215.0,User3,,
1490056305250,Mouse Moved,798.0,215.0,User3,,
1490056305250,Mouse Moved,796.0,215.0,User3,,
1490056305250,Mouse Moved,795.0,215.0,User3,,
1490056305282,Mouse Moved,794.0,215.0,User3,,
1490056305375,Mouse Moved,794.0,213.0,User3,,
1490056305391,Mouse Moved,796.0,210.0,User3,,
1490056305391,Mouse Moved,800.0,205.0,User3,,
1490056305407,Mouse Moved,809.0,199.0,User3,,
1490056305407,Mouse Moved,820.0,194.0,User3,,
1490056305423,Mouse Moved,836.0,189.0,User3,,
1490056305423,Mouse Moved,861.0,182.0,User3,,
1490056305437,Mouse Moved,891.0,174.0,User3,,
1490056305453,Mouse Moved,927.0,165.0,User3,,
1490056305453,Mouse Moved,966.0,156.0,User3,,
1490056305453,Mouse Moved,1004.0,149.0,User3,,
1490056305470,Mouse Moved,1042.0,140.0,User3,,
1490056305484,Mouse Moved,1075.0,133.0,User3,,
1490056305484,Mouse Moved,1100.0,126.0,User3,,
1490056305484,Mouse Moved,1116.0,123.0,User3,,
1490056305500,Mouse Moved,1127.0,120.0,User3,,
1490056305516,Mouse Moved,1133.0,118.0,User3,,
1490056305516,Mouse Moved,1134.0,118.0,User3,,
1490056305548,Mouse Moved,1132.0,118.0,User3,,
1490056305562,Mouse Moved,1125.0,119.0,User3,,
1490056305578,Mouse Moved,1118.0,122.0,User3,,
1490056305578,Mouse Moved,1110.0,124.0,User3,,
1490056305578,Mouse Moved,1097.0,127.0,User3,,
1490056305578,Mouse Moved,1084.0,131.0,User3,,
1490056305609,Mouse Moved,1066.0,136.0,User3,,
1490056305609,Mouse Moved,1041.0,144.0,User3,,
1490056305609,Mouse Moved,1014.0,150.0,User3,,
1490056305609,Mouse Moved,975.0,159.0,User3,,
1490056305641,Mouse Moved,936.0,170.0,User3,,
1490056305641,Mouse Moved,890.0,178.0,User3,,
1490056305641,Mouse Moved,835.0,190.0,User3,,
1490056305641,Mouse Moved,786.0,200.0,User3,,
1490056305671,Mouse Moved,730.0,208.0,User3,,
1490056305671,Mouse Moved,681.0,214.0,User3,,
1490056305671,Mouse Moved,630.0,220.0,User3,,
1490056305687,Mouse Moved,585.0,224.0,User3,,
1490056305703,Mouse Moved,542.0,227.0,User3,,
1490056305703,Mouse Moved,503.0,229.0,User3,,
1490056305703,Mouse Moved,471.0,233.0,User3,,
1490056305719,Mouse Moved,445.0,234.0,User3,,
1490056305734,Mouse Moved,428.0,235.0,User3,,
1490056305734,Mouse Moved,417.0,236.0,User3,,
1490056305734,Mouse Moved,408.0,236.0,User3,,
1490056305750,Mouse Moved,405.0,236.0,User3,,
1490056305750,Mouse Moved,404.0,236.0,User3,,
1490056305766,Mouse Moved,403.0,236.0,User3,,
1490056305812,Mouse Moved,402.0,238.0,User3,,
1490056305921,Mouse Moved,400.0,235.0,User3,,
1490056305921,Mouse Moved,399.0,234.0,User3,,
1490056305937,Mouse Moved,396.0,231.0,User3,,
1490056305953,Mouse Moved,396.0,230.0,User3,,
1490056305969,Mouse Moved,392.0,227.0,User3,,
1490056305969,Mouse Moved,391.0,226.0,User3,,
1490056306000,Mouse Moved,390.0,225.0,User3,,
1490056306000,Mouse Moved,389.0,223.0,User3,,
1490056306030,Mouse Moved,388.0,221.0,User3,,
1490056306108,Mouse Moved,388.0,221.0,User3,,
1490056306108,Mouse Button.left Pressed,388.0,221.0,User3,,
1490056306187,Mouse Moved,388.0,221.0,User3,,
1490056306187,Mouse Button.left Released,388.0,221.0,User3,,
1490056306233,Mouse Moved,388.0,220.0,User3,,
1490056306280,Mouse Moved,387.0,220.0,User3,,
1490056306296,Mouse Moved,386.0,220.0,User3,,
1490056306312,Mouse Moved,385.0,219.0,User3,,
