X,Y,EventCode,EventName,Timestamp,ProcessID
592,369,512,Move,42031257,3
585,369,512,Move,42031265,3
580,369,512,Move,42031273,3
575,369,512,Move,42031281,3
570,369,512,Move,42031289,3
566,369,512,Move,42031297,3
561,369,512,Move,42031305,3
558,369,512,Move,42031313,3
554,369,512,Move,42031321,3
549,369,512,Move,42031329,3
547,369,512,Move,42031337,3
543,368,512,Move,42031345,3
540,368,512,Move,42031361,3
540,367,512,Move,42031609,3
539,367,512,Move,42031617,3
535,365,512,Move,42031625,3
534,364,512,Move,42031633,3
532,363,512,Move,42031641,3
531,362,512,Move,42031649,3
530,362,512,Move,42031657,3
529,362,512,Move,42031668,3
529,362,512,Move,42031669,3
527,362,512,Move,42031674,3
527,362,512,Move,42031674,3
525,362,512,Move,42031681,3
520,362,512,Move,42031689,3
515,362,512,Move,42031697,3
509,362,512,Move,42031705,3
503,362,512,Move,42031713,3
496,362,512,Move,42031721,3
489,362,512,Move,42031729,3
481,362,512,Move,42031737,3
474,362,512,Move,42031745,3
468,360,512,Move,42031753,3
463,360,512,Move,42031761,3
458,360,512,Move,42031769,3
455,360,512,Move,42031777,3
453,360,512,Move,42031786,3
451,360,512,Move,42031793,3
450,360,512,Move,42031801,3
449,360,512,Move,42031817,3
448,360,512,Move,42031825,3
447,360,512,Move,42031841,3
446,360,512,Move,42031849,3
445,360,512,Move,42031857,3
443,360,512,Move,42031873,3
442,360,512,Move,42031889,3
441,360,512,Move,42031929,3
440,360,512,Move,42031945,3
438,360,512,Move,42031961,3
437,360,512,Move,42031969,3
435,360,512,Move,42031977,3
432,360,512,Move,42031985,3
431,360,512,Move,42031993,3
429,360,512,Move,42032002,3
428,360,512,Move,42032009,3
427,360,512,Move,42032017,3
425,360,512,Move,42032025,3
425,359,512,Move,42032033,3
424,359,512,Move,42032041,3
422,359,512,Move,42032049,3
421,359,512,Move,42032057,3
420,359,512,Move,42032066,3
418,359,512,Move,42032073,3
416,359,512,Move,42032081,3
413,359,512,Move,42032089,3
412,359,512,Move,42032097,3
408,359,512,Move,42032105,3
406,359,512,Move,42032113,3
404,359,512,Move,42032121,3
403,359,512,Move,42032129,3
401,358,512,Move,42032137,3
400,358,512,Move,42032153,3
399,358,512,Move,42032161,3
398,358,512,Move,42032185,3
398,357,512,Move,42032209,3
397,357,512,Move,42032217,3
395,357,512,Move,42032225,3
393,357,512,Move,42032242,3
392,356,512,Move,42032249,3
391,356,512,Move,42032265,3
390,356,512,Move,42032273,3
389,356,512,Move,42032281,3
389,355,512,Move,42032322,3
388,355,512,Move,42032329,3
387,355,512,Move,42032337,3
386,355,512,Move,42032345,3
385,355,512,Move,42032361,3
384,354,512,Move,42032369,3
383,354,512,Move,42032385,3
382,354,512,Move,42032409,3
381,354,512,Move,42032433,3
381,353,512,Move,42032465,3
380,353,512,Move,42032473,3
379,353,512,Move,42032481,3
379,353,513,Pressed,42032721,3
380,353,512,Move,42032841,3
383,353,512,Move,42032855,3
383,353,512,Move,42032856,3
388,353,512,Move,42032857,3
388,353,512,Move,42032858,3
404,353,512,Move,42032881,3
404,353,512,Move,42032882,3
422,353,512,Move,42032911,3
422,353,512,Move,42032911,3
431,353,512,Move,42032926,3
431,353,512,Move,42032927,3
438,353,512,Move,42032937,3
438,353,512,Move,42032938,3
440,353,512,Move,42032945,3
444,353,512,Move,42032962,3
444,353,512,Move,42032963,3
445,353,512,Move,42032977,3
446,353,512,Move,42032985,3
446,352,512,Move,42032993,3
447,352,512,Move,42033017,3
448,352,512,Move,42033033,3
449,352,512,Move,42033049,3
450,351,512,Move,42033057,3
451,351,512,Move,42033066,3
453,351,512,Move,42033073,3
454,351,512,Move,42033081,3
456,350,512,Move,42033089,3
458,350,512,Move,42033097,3
459,350,512,Move,42033105,3
460,350,512,Move,42033113,3
461,350,512,Move,42033121,3
462,350,512,Move,42033129,3
463,350,512,Move,42033137,3
465,350,512,Move,42033145,3
466,350,512,Move,42033161,3
467,350,512,Move,42033169,3
468,350,512,Move,42033177,3
470,350,512,Move,42033185,3
472,350,512,Move,42033201,3
474,350,512,Move,42033209,3
475,350,512,Move,42033217,3
477,350,512,Move,42033225,3
479,350,512,Move,42033241,3
480,350,512,Move,42033249,3
481,350,512,Move,42033265,3
482,350,512,Move,42033273,3
483,350,512,Move,42033289,3
484,350,512,Move,42033297,3
485,350,512,Move,42033313,3
486,350,512,Move,42033329,3
487,350,512,Move,42033337,3
489,350,512,Move,42033353,3
490,350,512,Move,42033368,3
490,350,512,Move,42033369,3
492,350,512,Move,42033377,3
493,350,512,Move,42033385,3
494,350,512,Move,42033393,3
495,350,512,Move,42033401,3
496,350,512,Move,42033409,3
497,350,512,Move,42033417,3
499,350,512,Move,42033425,3
500,350,512,Move,42033433,3
501,350,512,Move,42033441,3
502,350,512,Move,42033449,3
504,350,512,Move,42033457,3
506,350,512,Move,42033465,3
507,350,512,Move,42033473,3
510,350,512,Move,42033481,3
511,350,512,Move,42033489,3
514,350,512,Move,42033497,3
517,350,512,Move,42033505,3
521,350,512,Move,42033513,3
523,351,512,Move,42033521,3
526,351,512,Move,42033529,3
529,351,512,Move,42033537,3
532,351,512,Move,42033545,3
533,351,512,Move,42033553,3
535,351,512,Move,42033561,3
536,351,512,Move,42033569,3
537,351,512,Move,42033577,3
538,351,512,Move,42033585,3
539,351,512,Move,42033601,3
540,351,512,Move,42033649,3
540,351,514,Released,42033817,3
540,351,512,Move,42033820,3
540,351,512,Move,42033821,3
541,351,512,Move,42035769,3
544,351,512,Move,42035777,3
549,353,512,Move,42035785,3
555,354,512,Move,42035793,3
565,355,512,Move,42035801,3
575,356,512,Move,42035809,3
586,359,512,Move,42035817,3
596,359,512,Move,42035825,3
608,361,512,Move,42035833,3
618,364,512,Move,42035842,3
627,365,512,Move,42035849,3
634,366,512,Move,42035857,3
640,366,512,Move,42035865,3
645,366,512,Move,42035873,3
649,366,512,Move,42035881,3
653,366,512,Move,42035889,3
656,366,512,Move,42035897,3
659,365,512,Move,42035905,3
662,365,512,Move,42035913,3
665,364,512,Move,42035921,3
668,364,512,Move,42035929,3
670,364,512,Move,42035937,3
673,363,512,Move,42035945,3
676,363,512,Move,42035953,3
677,363,512,Move,42035961,3
680,363,512,Move,42035969,3
683,363,512,Move,42035977,3
685,363,512,Move,42035985,3
688,363,512,Move,42035993,3
691,363,512,Move,42036001,3
694,363,512,Move,42036009,3
697,364,512,Move,42036017,3
701,364,512,Move,42036025,3
705,364,512,Move,42036033,3
710,366,512,Move,42036041,3
716,367,512,Move,42036049,3
719,367,512,Move,42036057,3
723,367,512,Move,42036066,3
727,367,512,Move,42036073,3
732,368,512,Move,42036081,3
735,368,512,Move,42036089,3
737,368,512,Move,42036097,3
738,368,512,Move,42036105,3
739,368,512,Move,42036113,3
739,367,512,Move,42036465,3
740,367,512,Move,42036489,3
741,367,512,Move,42036497,3
741,366,512,Move,42036521,3
741,365,512,Move,42036529,3
741,364,512,Move,42036546,3
741,364,522,Unknown(522),42039497,3
741,364,512,Move,42039927,3
741,364,512,Move,42039927,3
741,364,512,Move,42040465,3
741,364,512,Move,42040466,3
741,363,512,Move,42041193,3
741,362,512,Move,42041201,3
743,361,512,Move,42041209,3
746,360,512,Move,42041217,3
748,359,512,Move,42041225,3
750,358,512,Move,42041233,3
753,357,512,Move,42041241,3
757,355,160,Move,42041257,3
770,350,160,Move,42041301,3
770,350,160,Move,42041302,3
770,350,160,Move,42041303,3
770,350,160,Move,42041304,3
771,350,160,Move,42041305,3
772,350,160,Move,42041313,3
772,349,160,Move,42041321,3
773,349,160,Move,42041329,3
774,349,160,Move,42041345,3
774,348,512,Move,42041361,3
775,348,512,Move,42041369,3
776,348,512,Move,42041385,3
777,348,512,Move,42041393,3
778,347,512,Move,42041401,3
779,347,512,Move,42041409,3
780,347,512,Move,42041417,3
781,346,512,Move,42041425,3
783,345,512,Move,42041433,3
784,345,512,Move,42041441,3
785,344,512,Move,42041449,3
787,343,512,Move,42041457,3
788,343,512,Move,42041465,3
789,343,512,Move,42041473,3
791,343,512,Move,42041481,3
791,342,512,Move,42041489,3
792,342,512,Move,42041497,3
793,341,512,Move,42041505,3
794,340,512,Move,42041521,3
796,340,512,Move,42041529,3
797,340,512,Move,42041545,3
798,340,512,Move,42041553,3
799,339,512,Move,42041561,3
800,339,512,Move,42041577,3
801,339,512,Move,42041585,3
801,338,512,Move,42041594,3
801,338,522,Unknown(522),42042113,3
801,338,522,Unknown(522),42043209,3
801,338,512,Move,42043930,3
801,338,512,Move,42043930,3
801,338,522,Unknown(522),42046849,3
801,338,522,Unknown(522),42047105,3
801,338,522,Unknown(522),42048121,3
797,337,512,Move,42049241,3
796,337,512,Move,42049249,3
793,338,512,Move,42049257,3
786,342,512,Move,42049265,3
778,344,512,Move,42049273,3
771,348,512,Move,42049281,3
765,350,512,Move,42049289,3
760,353,512,Move,42049297,3
752,356,512,Move,42049305,3
743,360,512,Move,42049313,3
731,365,512,Move,42049321,3
719,372,512,Move,42049329,3
710,375,512,Move,42049337,3
695,380,512,Move,42049345,3
677,386,512,Move,42049353,3
657,393,512,Move,42049361,3
640,397,512,Move,42049369,3
623,401,512,Move,42049377,3
606,404,512,Move,42049385,3
589,407,512,Move,42049394,3
573,409,512,Move,42049401,3
556,412,512,Move,42049409,3
537,415,512,Move,42049417,3
524,418,512,Move,42049425,3
512,420,512,Move,42049433,3
500,423,512,Move,42049441,3
488,426,512,Move,42049449,3
476,427,512,Move,42049457,3
467,428,512,Move,42049465,3
455,431,512,Move,42049473,3
447,432,512,Move,42049481,3
438,433,512,Move,42049489,3
433,433,512,Move,42049497,3
429,433,512,Move,42049505,3
427,433,512,Move,42049513,3
427,432,512,Move,42049836,3
426,432,512,Move,42049873,3
425,432,512,Move,42049881,3
424,431,512,Move,42049889,3
422,431,512,Move,42049905,3
421,431,512,Move,42049913,3
421,430,512,Move,42049921,3
420,430,512,Move,42049945,3
420,429,512,Move,42049953,3
419,428,512,Move,42049961,3
418,428,512,Move,42049977,3
418,427,512,Move,42049993,3
417,427,512,Move,42050001,3
416,427,512,Move,42050097,3
417,426,512,Move,42054681,3
418,426,512,Move,42054689,3
420,426,512,Move,42054697,3
422,425,512,Move,42054705,3
424,424,512,Move,42054713,3
424,424,522,Unknown(522),42054777,3
424,424,522,Unknown(522),42054825,3
424,424,522,Unknown(522),42054945,3
424,424,522,Unknown(522),42055825,3
424,424,512,Move,42055930,3
424,424,512,Move,42055931,3
424,424,522,Unknown(522),42055969,3
424,423,512,Move,42056417,3
424,422,512,Move,42056425,3
423,420,512,Move,42056433,3
422,416,512,Move,42056441,3
419,413,512,Move,42056449,3
414,407,512,Move,42056457,3
411,403,512,Move,42056465,3
406,397,512,Move,42056473,3
402,391,512,Move,42056481,3
396,386,512,Move,42056489,3
390,381,512,Move,42056497,3
383,376,512,Move,42056505,3
375,371,512,Move,42056513,3
369,366,512,Move,42056521,3
362,363,512,Move,42056529,3
355,360,512,Move,42056537,3
349,358,512,Move,42056544,3
342,356,512,Move,42056553,3
338,353,512,Move,42056561,3
332,351,512,Move,42056569,3
328,351,512,Move,42056577,3
326,350,512,Move,42056585,3
322,349,512,Move,42056593,3
319,349,512,Move,42056601,3
316,348,512,Move,42056609,3
316,348,512,Move,42056915,3
316,348,512,Move,42056916,3
316,347,512,Move,42056945,3
315,347,512,Move,42056953,3
314,346,512,Move,42056961,3
313,346,512,Move,42056969,3
313,345,512,Move,42056977,3
313,344,512,Move,42056985,3
312,344,512,Move,42056993,3
312,343,512,Move,42057001,3
312,342,512,Move,42057009,3
312,341,512,Move,42057017,3
312,341,512,Move,42057019,3
312,341,512,Move,42057020,3
312,340,512,Move,42057041,3
312,339,512,Move,42057049,3
312,338,512,Move,42057073,3
312,337,512,Move,42057089,3
313,336,512,Move,42057113,3
314,336,512,Move,42057121,3
314,335,512,Move,42057129,3
315,334,512,Move,42057145,3
316,334,512,Move,42057153,3
316,333,512,Move,42057161,3
317,333,512,Move,42057169,3
319,332,512,Move,42057177,3
319,331,512,Move,42057185,3
320,331,512,Move,42057193,3
321,330,512,Move,42057201,3
321,329,512,Move,42057209,3
322,329,512,Move,42057217,3
323,329,512,Move,42057225,3
324,328,512,Move,42057233,3
324,327,512,Move,42057242,3
325,327,512,Move,42057249,3
326,327,512,Move,42057257,3
326,326,512,Move,42057265,3
327,326,512,Move,42057273,3
328,325,512,Move,42057281,3
329,325,512,Move,42057305,3
329,324,512,Move,42057314,3
330,324,512,Move,42057329,3
331,323,512,Move,42057337,3
332,323,512,Move,42057353,3
334,322,512,Move,42057361,3
335,322,512,Move,42057369,3
337,321,512,Move,42057377,3
339,321,512,Move,42057385,3
340,321,512,Move,42057393,3
342,320,512,Move,42057401,3
343,320,512,Move,42057409,3
345,320,512,Move,42057417,3
347,320,512,Move,42057425,3
347,319,512,Move,42057433,3
349,319,512,Move,42057441,3
350,319,512,Move,42057449,3
353,319,512,Move,42057457,3
356,319,512,Move,42057465,3
358,319,512,Move,42057473,3
365,319,512,Move,42057481,3
370,319,512,Move,42057489,3
378,319,512,Move,42057497,3
388,319,512,Move,42057505,3
397,319,512,Move,42057513,3
408,319,512,Move,42057521,3
422,319,512,Move,42057529,3
433,319,512,Move,42057537,3
445,319,512,Move,42057545,3
458,319,512,Move,42057553,3
470,319,512,Move,42057561,3
480,319,512,Move,42057569,3
490,319,512,Move,42057577,3
498,319,512,Move,42057585,3
507,319,512,Move,42057593,3
514,319,512,Move,42057601,3
517,319,512,Move,42057609,3
521,319,512,Move,42057617,3
525,319,512,Move,42057625,3
526,319,512,Move,42057633,3
527,319,512,Move,42057641,3
528,318,512,Move,42057649,3
529,318,512,Move,42057665,3
530,318,512,Move,42057673,3
531,318,512,Move,42057681,3
532,317,512,Move,42057689,3
534,317,512,Move,42057697,3
535,317,512,Move,42057705,3
537,316,512,Move,42057713,3
539,316,512,Move,42057721,3
541,315,512,Move,42057729,3
543,315,512,Move,42057737,3
545,314,512,Move,42057745,3
546,314,512,Move,42057753,3
547,314,512,Move,42057761,3
549,313,512,Move,42057770,3
550,313,512,Move,42057785,3
551,313,512,Move,42057793,3
551,312,512,Move,42057801,3
551,312,512,Move,42059928,3
551,312,512,Move,42059929,3
551,312,522,Unknown(522),42060297,3
551,312,522,Unknown(522),42060353,3
551,312,522,Unknown(522),42060448,3
551,312,522,Unknown(522),42060449,3
551,312,512,Move,42061930,3
551,312,512,Move,42061931,3
551,312,512,Move,42062430,3
551,312,512,Move,42062431,3
551,312,522,Unknown(522),42062649,3
551,312,512,Move,42062741,3
551,312,512,Move,42062742,3
551,312,512,Move,42063238,3
551,312,512,Move,42063239,3
551,312,512,Move,42063924,3
551,312,512,Move,42063925,3
551,312,522,Unknown(522),42064297,3
551,312,512,Move,42064341,3
551,312,512,Move,42064342,3
551,314,512,Move,42064753,3
550,318,512,Move,42064761,3
549,320,512,Move,42064769,3
547,323,512,Move,42064777,3
545,327,512,Move,42064785,3
544,330,512,Move,42064793,3
542,337,512,Move,42064801,3
539,342,512,Move,42064809,3
536,350,512,Move,42064817,3
531,354,512,Move,42064825,3
528,358,512,Move,42064833,3
523,363,512,Move,42064841,3
520,369,512,Move,42064849,3
517,373,512,Move,42064857,3
514,376,512,Move,42064865,3
510,380,512,Move,42064873,3
506,382,512,Move,42064881,3
503,385,512,Move,42064889,3
499,389,512,Move,42064897,3
493,392,512,Move,42064905,3
489,395,512,Move,42064913,3
483,400,512,Move,42064921,3
475,405,512,Move,42064929,3
468,409,512,Move,42064937,3
461,414,512,Move,42064945,3
453,416,512,Move,42064953,3
446,420,512,Move,42064961,3
439,421,512,Move,42064969,3
434,422,512,Move,42064977,3
432,422,512,Move,42064985,3
431,422,512,Move,42065321,3
429,423,512,Move,42065329,3
426,425,512,Move,42065337,3
424,427,512,Move,42065345,3
421,427,512,Move,42065353,3
420,427,512,Move,42065361,3
418,427,512,Move,42065369,3
416,427,512,Move,42065385,3
414,427,512,Move,42065393,3
413,427,512,Move,42065401,3
411,427,512,Move,42065409,3
410,427,512,Move,42065417,3
409,427,512,Move,42065425,3
407,427,512,Move,42065433,3
406,427,512,Move,42065441,3
404,427,512,Move,42065449,3
402,427,512,Move,42065457,3
400,427,512,Move,42065465,3
397,427,512,Move,42065473,3
395,427,512,Move,42065481,3
392,427,512,Move,42065489,3
390,427,512,Move,42065497,3
388,426,512,Move,42065505,3
385,426,512,Move,42065513,3
383,425,512,Move,42065521,3
381,425,512,Move,42065529,3
379,425,512,Move,42065537,3
377,424,512,Move,42065545,3
375,424,512,Move,42065553,3
373,424,512,Move,42065561,3
372,423,512,Move,42065569,3
371,423,512,Move,42065585,3
370,423,512,Move,42065601,3
370,422,512,Move,42066049,3
370,421,512,Move,42066057,3
370,420,512,Move,42066073,3
370,420,513,Pressed,42066177,3
370,419,512,Move,42066201,3
371,419,512,Move,42066281,3
372,419,512,Move,42066289,3
378,417,512,Move,42066297,3
386,417,512,Move,42066305,3
396,417,512,Move,42066313,3
409,417,512,Move,42066321,3
426,417,512,Move,42066329,3
451,417,512,Move,42066337,3
482,417,512,Move,42066345,3
512,417,512,Move,42066353,3
546,417,512,Move,42066361,3
581,417,512,Move,42066369,3
608,417,512,Move,42066377,3
635,417,512,Move,42066385,3
660,415,512,Move,42066393,3
678,415,512,Move,42066401,3
696,415,512,Move,42066409,3
710,415,512,Move,42066417,3
721,415,512,Move,42066425,3
728,413,512,Move,42066433,3
734,412,512,Move,42066441,3
736,412,512,Move,42066449,3
738,411,512,Move,42066457,3
738,412,512,Move,42066881,3
738,413,512,Move,42066889,3
738,414,512,Move,42066897,3
738,415,512,Move,42066905,3
738,416,512,Move,42066913,3
738,417,512,Move,42066921,3
739,419,512,Move,42066929,3
740,420,512,Move,42066937,3
741,421,512,Move,42066945,3
741,423,512,Move,42066953,3
742,423,512,Move,42066969,3
742,424,512,Move,42066977,3
742,425,512,Move,42066985,3
742,426,512,Move,42067017,3
742,426,514,Released,42067505,3
742,426,512,Move,42067509,3
742,426,512,Move,42067510,3
741,426,512,Move,42067681,3
737,426,512,Move,42067697,3
734,427,512,Move,42067705,3
729,429,512,Move,42067713,3
722,432,512,Move,42067721,3
713,434,512,Move,42067729,3
704,438,512,Move,42067737,3
696,439,512,Move,42067745,3
685,441,512,Move,42067753,3
673,443,512,Move,42067761,3
660,445,512,Move,42067769,3
646,447,512,Move,42067777,3
631,450,512,Move,42067785,3
618,452,512,Move,42067793,3
604,454,512,Move,42067801,3
593,456,512,Move,42067809,3
581,458,512,Move,42067817,3
569,460,512,Move,42067825,3
557,462,512,Move,42067833,3
545,465,512,Move,42067841,3
533,466,512,Move,42067849,3
521,469,512,Move,42067857,3
509,470,512,Move,42067865,3
497,471,512,Move,42067873,3
486,474,512,Move,42067881,3
474,475,512,Move,42067889,3
465,478,512,Move,42067897,3
456,479,512,Move,42067905,3
448,480,512,Move,42067913,3
441,482,512,Move,42067921,3
434,483,512,Move,42067930,3
427,484,512,Move,42067937,3
422,484,512,Move,42067945,3
416,484,512,Move,42067953,3
410,484,512,Move,42067961,3
404,484,512,Move,42067969,3
399,484,512,Move,42067977,3
393,484,512,Move,42067985,3
387,484,512,Move,42067993,3
381,484,512,Move,42068001,3
375,484,512,Move,42068009,3
370,484,512,Move,42068017,3
365,484,512,Move,42068025,3
361,483,512,Move,42068033,3
357,482,512,Move,42068041,3
354,482,512,Move,42068049,3
351,481,512,Move,42068057,3
347,481,512,Move,42068065,3
344,480,512,Move,42068073,3
342,479,512,Move,42068081,3
338,479,512,Move,42068089,3
334,478,512,Move,42068097,3
330,478,512,Move,42068105,3
327,477,512,Move,42068113,3
323,476,512,Move,42068121,3
318,476,512,Move,42068129,3
312,474,512,Move,42068141,3
312,474,512,Move,42068142,3
308,473,512,Move,42068147,3
308,473,512,Move,42068147,3
303,472,512,Move,42068153,3
299,471,512,Move,42068161,3
296,471,512,Move,42068169,3
294,470,512,Move,42068177,3
291,470,512,Move,42068185,3
289,469,512,Move,42068193,3
288,469,512,Move,42068201,3
286,469,512,Move,42068209,3
283,468,512,Move,42068217,3
281,468,512,Move,42068225,3
