client timestamp,button,state,x,y
10625547,NoButton,Move,578,1066
10625547,NoButton,Move,583,1064
10625547,NoButton,Move,588,1063
10625563,NoButton,Move,597,1061
10625563,NoButton,Move,608,1057
10625578,NoButton,Move,627,1053
10625578,NoButton,Move,643,1049
10625578,NoButton,Move,655,1046
10625594,NoButton,Move,671,1041
10625594,NoButton,Move,693,1036
10625594,NoButton,Move,712,1030
10625609,NoButton,Move,736,1024
10625609,NoButton,Move,761,1015
10625609,NoButton,Move,790,999
10625625,NoButton,Move,824,981
10625625,NoButton,Move,864,960
10625625,NoButton,Move,899,938
10625641,NoButton,Move,932,912
10625641,NoButton,Move,968,886
10625641,NoButton,Move,1004,858
10625656,NoButton,Move,1037,830
10625656,NoButton,Move,1066,803
10625656,NoButton,Move,1094,778
10625672,NoButton,Move,1118,752
10625672,NoButton,Move,1141,727
10625672,NoButton,Move,1161,702
10625688,NoButton,Move,1178,679
10625688,NoButton,Move,1192,658
10625688,NoButton,Move,1204,639
10625703,NoButton,Move,1213,623
10625703,NoButton,Move,1219,608
10625703,NoButton,Move,1225,597
10625719,NoButton,Move,1228,586
10625719,NoButton,Move,1231,576
10625719,NoButton,Move,1231,568
10625734,NoButton,Move,1231,562
10625734,NoButton,Move,1230,553
10625734,NoButton,Move,1228,546
10625750,NoButton,Move,1224,538
10625750,NoButton,Move,1217,529
10625750,NoButton,Move,1211,521
10625766,NoButton,Move,1204,514
10625766,NoButton,Move,1197,505
10625766,NoButton,Move,1192,501
10625781,NoButton,Move,1186,495
10625781,NoButton,Move,1181,492
10625781,NoButton,Move,1175,488
10625797,NoButton,Move,1169,484
10625797,NoButton,Move,1165,482
10625797,NoButton,Move,1160,480
10625813,NoButton,Move,1157,478
10625813,NoButton,Move,1154,476
10625828,NoButton,Move,1151,475
10625828,NoButton,Move,1149,475
10625828,NoButton,Move,1148,472
10625844,NoButton,Move,1146,472
10625844,NoButton,Move,1146,472
10625922,NoButton,Move,1145,472
10625922,NoButton,Move,1144,472
10625922,NoButton,Move,1143,472
10625937,NoButton,Move,1139,472
10625937,NoButton,Move,1138,473
10625953,NoButton,Move,1136,473
10625953,NoButton,Move,1134,474
10625969,NoButton,Move,1133,474
10625969,NoButton,Move,1127,476
10625969,NoButton,Move,1127,477
10625984,NoButton,Move,1126,478
10625984,NoButton,Move,1124,478
10625984,NoButton,Move,1122,478
10626000,NoButton,Move,1121,478
10626000,NoButton,Move,1115,478
10626000,NoButton,Move,1113,479
10626016,NoButton,Move,1111,479
10626016,NoButton,Move,1111,480
10626031,NoButton,Move,1109,480
10626031,NoButton,Move,1108,481
10626031,NoButton,Move,1107,482
10626047,NoButton,Move,1105,482
10626047,NoButton,Move,1104,483
10626047,NoButton,Move,1103,484
10626062,NoButton,Move,1102,484
10626062,NoButton,Move,1101,484
10626078,NoButton,Move,1099,485
10626078,NoButton,Move,1097,485
10626078,NoButton,Move,1097,486
10626094,NoButton,Move,1095,486
10626094,NoButton,Move,1093,487
10626094,NoButton,Move,1089,488
10626109,NoButton,Move,1089,488
10626109,NoButton,Move,1086,488
10626125,NoButton,Move,1085,489
10626125,NoButton,Move,1084,489
10626125,NoButton,Move,1079,491
10626141,NoButton,Move,1077,491
10626141,NoButton,Move,1074,491
10626141,NoButton,Move,1072,491
10626156,NoButton,Move,1069,492
10626156,NoButton,Move,1066,492
10626172,NoButton,Move,1062,492
10626172,NoButton,Move,1059,493
10626172,NoButton,Move,1055,493
10626187,NoButton,Move,1051,493
10626187,NoButton,Move,1048,493
10626187,NoButton,Move,1044,493
10626203,NoButton,Move,1042,493
10626203,NoButton,Move,1039,493
10626203,NoButton,Move,1038,493
10626219,NoButton,Move,1036,493
10626219,NoButton,Move,1035,493
10626219,NoButton,Move,1033,493
10626234,NoButton,Move,1030,492
10626234,NoButton,Move,1030,492
10626250,NoButton,Move,1028,492
10626250,NoButton,Move,1026,491
10626266,NoButton,Move,1025,490
10626266,NoButton,Move,1024,490
10626281,NoButton,Move,1021,489
10626281,NoButton,Move,1020,488
10626297,NoButton,Move,1019,487
10626297,NoButton,Move,1019,486
10626312,NoButton,Move,1019,485
10626312,NoButton,Move,1018,484
10626312,NoButton,Move,1017,483
10626328,NoButton,Move,1016,482
10626328,NoButton,Move,1015,480
10626344,NoButton,Move,1015,480
10626344,NoButton,Move,1014,479
10626344,NoButton,Move,1014,478
10626437,NoButton,Move,1014,477
10626859,NoButton,Move,1014,477
10626859,NoButton,Move,1014,477
10626875,NoButton,Move,1016,477
10626875,NoButton,Move,1017,476
10641796,NoButton,Move,1017,476
10641811,NoButton,Move,1012,477
10641811,NoButton,Move,1002,481
10641811,NoButton,Move,990,486
10641827,NoButton,Move,979,490
10641827,NoButton,Move,972,494
10641827,NoButton,Move,967,498
10641843,NoButton,Move,965,500
10641858,NoButton,Move,965,501
10641858,NoButton,Move,964,503
10641874,NoButton,Move,964,504
10641874,NoButton,Move,964,509
10641874,NoButton,Move,964,511
10641890,NoButton,Move,964,512
10641890,NoButton,Move,964,513
10641905,NoButton,Move,964,515
10641921,NoButton,Move,964,515
10641921,NoButton,Move,964,516
10641921,NoButton,Move,965,516
10641936,NoButton,Move,968,516
10641936,NoButton,Move,973,516
10641936,NoButton,Move,980,516
10641952,NoButton,Move,991,515
10641952,NoButton,Move,1000,514
10641952,NoButton,Move,1009,510
10641968,NoButton,Move,1019,508
10641968,NoButton,Move,1028,505
10641968,NoButton,Move,1037,503
10641983,NoButton,Move,1045,500
10641983,NoButton,Move,1053,498
10641983,NoButton,Move,1060,494
10641999,NoButton,Move,1069,490
10641999,NoButton,Move,1074,488
10641999,NoButton,Move,1082,484
10642015,NoButton,Move,1085,484
10642015,NoButton,Move,1087,481
10642030,NoButton,Move,1088,481
10642046,NoButton,Move,1088,480
10642061,NoButton,Move,1086,479
10642061,NoButton,Move,1082,479
10642077,NoButton,Move,1075,478
10642077,NoButton,Move,1065,477
10642077,NoButton,Move,1057,477
10642093,NoButton,Move,1048,477
10642093,NoButton,Move,1040,477
10642093,NoButton,Move,1033,477
10642108,NoButton,Move,1025,479
10642108,NoButton,Move,1019,481
10642108,NoButton,Move,1012,482
10642124,NoButton,Move,1007,483
10642124,NoButton,Move,1001,487
10642124,NoButton,Move,995,489
10642140,NoButton,Move,990,490
10642140,NoButton,Move,987,491
10642140,NoButton,Move,983,492
10642155,NoButton,Move,980,494
10642155,NoButton,Move,977,494
10642155,NoButton,Move,975,495
10642171,NoButton,Move,974,497
10642171,NoButton,Move,972,497
10642186,NoButton,Move,972,498
10642186,NoButton,Move,971,498
10642186,NoButton,Move,970,500
10642202,NoButton,Move,969,501
10642202,NoButton,Move,967,501
10642202,NoButton,Move,966,502
10642218,NoButton,Move,962,504
10642218,NoButton,Move,960,505
10642233,NoButton,Move,957,505
10642233,NoButton,Move,957,505
10642249,NoButton,Move,955,505
10642249,NoButton,Move,955,505
10642249,NoButton,Move,954,505
10642265,NoButton,Move,954,505
10642265,NoButton,Move,953,505
10642280,NoButton,Move,952,505
10642280,NoButton,Move,947,505
10642280,NoButton,Move,944,505
10642296,NoButton,Move,940,505
10642296,NoButton,Move,936,505
10642296,NoButton,Move,932,504
10642311,NoButton,Move,927,504
10642311,NoButton,Move,923,504
10642311,NoButton,Move,919,502
10642327,NoButton,Move,915,501
10642327,NoButton,Move,909,499
10642327,NoButton,Move,903,498
10642343,NoButton,Move,898,497
10642343,NoButton,Move,893,495
10642343,NoButton,Move,890,495
10642358,NoButton,Move,888,495
10642358,NoButton,Move,886,495
10642358,NoButton,Move,884,495
10642468,NoButton,Move,883,494
10642499,Left,Pressed,883,494
10642593,Left,Released,883,494
10657779,NoButton,Move,884,494
10657779,NoButton,Move,885,493
10657779,NoButton,Move,886,493
10657795,NoButton,Move,890,491
10657795,NoButton,Move,892,490
10657795,NoButton,Move,894,489
10657810,NoButton,Move,895,487
10658060,NoButton,Move,896,487
10658060,NoButton,Move,897,487
10658076,NoButton,Move,898,487
10658107,NoButton,Move,899,487
10658123,NoButton,Move,900,487
10658123,NoButton,Move,901,487
10658139,NoButton,Move,901,487
10658139,NoButton,Move,903,487
10658139,NoButton,Move,906,486
10658154,NoButton,Move,907,485
10658154,NoButton,Move,909,485
10658154,NoButton,Move,910,484
10658170,NoButton,Move,912,484
10658170,NoButton,Move,913,483
10658170,NoButton,Move,915,483
10658185,NoButton,Move,917,482
10658185,NoButton,Move,921,482
10658185,NoButton,Move,923,480
10658201,NoButton,Move,925,480
10658201,NoButton,Move,927,479
10658217,NoButton,Move,928,479
10658217,NoButton,Move,930,479
10658217,NoButton,Move,931,478
10658232,NoButton,Move,932,478
10658232,NoButton,Move,933,477
10658232,NoButton,Move,934,477
10658248,NoButton,Move,935,476
10658248,NoButton,Move,937,476
10658264,NoButton,Move,937,476
10658264,NoButton,Move,940,475
10658264,NoButton,Move,941,474
10658279,NoButton,Move,942,474
10658279,NoButton,Move,942,474
10658295,NoButton,Move,943,474
10658295,NoButton,Move,944,473
10658295,NoButton,Move,945,473
10658310,NoButton,Move,948,473
10658310,NoButton,Move,950,472
10658310,NoButton,Move,951,472
10658326,NoButton,Move,953,471
10658342,NoButton,Move,954,470
10658357,NoButton,Move,956,470
10658373,NoButton,Move,957,470
10658389,NoButton,Move,957,470
10658389,NoButton,Move,958,470
10658404,NoButton,Move,959,470
10658404,NoButton,Move,960,470
10658420,NoButton,Move,961,470
10658420,NoButton,Move,962,471
10658435,NoButton,Move,964,471
10658435,NoButton,Move,965,471
10658435,NoButton,Move,966,472
10658467,NoButton,Move,968,473
10658576,NoButton,Move,969,473
10658592,NoButton,Move,970,473
10658592,NoButton,Move,970,473
10658607,NoButton,Move,971,473
10658607,NoButton,Move,972,473
10658623,NoButton,Move,972,473
10658639,NoButton,Move,973,473
10658639,NoButton,Move,974,473
10658654,NoButton,Move,976,473
10658654,NoButton,Move,976,473
10658670,NoButton,Move,977,473
10658701,NoButton,Move,978,472
10658764,NoButton,Move,978,471
10658810,Left,Pressed,978,471
10658889,Left,Released,978,471
10658967,NoButton,Move,979,471
10658982,NoButton,Move,980,471
10658982,NoButton,Move,981,471
10676512,NoButton,Move,982,471
10676528,NoButton,Move,983,471
10676528,NoButton,Move,985,471
10676544,NoButton,Move,989,470
10676544,NoButton,Move,994,469
10676544,NoButton,Move,1004,466
10676559,NoButton,Move,1015,462
10676559,NoButton,Move,1031,456
10676559,NoButton,Move,1048,451
10676575,NoButton,Move,1069,447
10676575,NoButton,Move,1091,439
10676575,NoButton,Move,1116,430
10676590,NoButton,Move,1144,420
10676590,NoButton,Move,1173,405
10676590,NoButton,Move,1204,393
10676606,NoButton,Move,1225,381
10676606,NoButton,Move,1237,375
10676606,NoButton,Move,1247,369
10676622,NoButton,Move,1256,362
10676622,NoButton,Move,1262,357
10676622,NoButton,Move,1267,352
10676637,NoButton,Move,1273,348
10676637,NoButton,Move,1276,344
10676637,NoButton,Move,1281,341
10676653,NoButton,Move,1284,337
10676653,NoButton,Move,1286,334
10676653,NoButton,Move,1286,332
10676669,NoButton,Move,1286,330
10676669,NoButton,Move,1286,327
10676684,NoButton,Move,1286,322
10676684,NoButton,Move,1284,319
10676684,NoButton,Move,1280,314
10676700,NoButton,Move,1277,310
10676700,NoButton,Move,1269,308
10676700,NoButton,Move,1261,303
10676715,NoButton,Move,1251,300
10676715,NoButton,Move,1242,299
10676715,NoButton,Move,1231,299
10676731,NoButton,Move,1222,299
10676731,NoButton,Move,1214,299
10676731,NoButton,Move,1208,299
10676747,NoButton,Move,1200,299
10676747,NoButton,Move,1197,301
10676747,NoButton,Move,1192,303
10676762,NoButton,Move,1189,304
10676762,NoButton,Move,1187,307
10676762,NoButton,Move,1184,309
10676778,NoButton,Move,1179,314
10676778,NoButton,Move,1177,317
10676778,NoButton,Move,1174,322
10676794,NoButton,Move,1169,327
10676794,NoButton,Move,1165,332
10676794,NoButton,Move,1160,337
10676809,NoButton,Move,1156,343
10676809,NoButton,Move,1151,347
10676809,NoButton,Move,1147,354
10676825,NoButton,Move,1144,357
10676825,NoButton,Move,1140,362
10676825,NoButton,Move,1137,367
10676840,NoButton,Move,1133,370
10676840,NoButton,Move,1132,374
10676840,NoButton,Move,1130,375
10676856,NoButton,Move,1130,376
10676856,NoButton,Move,1127,379
10676856,NoButton,Move,1127,381
10676872,NoButton,Move,1126,384
10676872,NoButton,Move,1126,386
10676887,NoButton,Move,1126,387
10676887,NoButton,Move,1126,388
10676887,NoButton,Move,1126,392
10676903,NoButton,Move,1127,396
10676903,NoButton,Move,1127,396
10676903,NoButton,Move,1128,398
10676919,NoButton,Move,1129,400
10676919,NoButton,Move,1129,401
10676934,NoButton,Move,1130,402
10676934,NoButton,Move,1131,404
10676934,NoButton,Move,1133,406
10676950,NoButton,Move,1133,407
10676950,NoButton,Move,1134,409
10687293,NoButton,Move,1134,409
10687293,NoButton,Move,1135,408
10687293,NoButton,Move,1135,408
10687308,NoButton,Move,1137,407
10687308,NoButton,Move,1139,406
10687308,NoButton,Move,1141,402
10687324,NoButton,Move,1143,402
10687324,NoButton,Move,1144,400
10687324,NoButton,Move,1146,397
10687340,NoButton,Move,1150,395
10687340,NoButton,Move,1152,394
10687340,NoButton,Move,1155,391
10687355,NoButton,Move,1157,390
10687355,NoButton,Move,1159,388
10687387,NoButton,Move,1161,388
10687418,NoButton,Move,1161,388
10687433,NoButton,Move,1161,388
10687433,NoButton,Move,1156,388
10687433,NoButton,Move,1153,389
10687449,NoButton,Move,1147,391
10687449,NoButton,Move,1141,394
10687449,NoButton,Move,1134,397
10687465,NoButton,Move,1130,401
10687465,NoButton,Move,1124,404
10687465,NoButton,Move,1117,410
10687480,NoButton,Move,1111,415
10687480,NoButton,Move,1104,423
10687480,NoButton,Move,1098,429
10687496,NoButton,Move,1092,435
10687496,NoButton,Move,1088,440
10687496,NoButton,Move,1081,445
10687512,NoButton,Move,1077,449
10687512,NoButton,Move,1070,454
10687512,NoButton,Move,1064,458
10687527,NoButton,Move,1058,463
10687527,NoButton,Move,1052,468
10687527,NoButton,Move,1047,472
10687543,NoButton,Move,1041,476
10687543,NoButton,Move,1034,480
10687543,NoButton,Move,1027,484
10687558,NoButton,Move,1021,488
10687558,NoButton,Move,1015,492
10687574,NoButton,Move,1006,497
10687574,NoButton,Move,998,501
10687574,NoButton,Move,987,505
10687590,NoButton,Move,976,512
10687590,NoButton,Move,963,517
10687590,NoButton,Move,951,523
10687605,NoButton,Move,938,530
10687605,NoButton,Move,926,536
10687605,NoButton,Move,913,541
10687621,NoButton,Move,904,547
10687621,NoButton,Move,894,552
10687621,NoButton,Move,887,556
10687637,NoButton,Move,878,561
10687637,NoButton,Move,871,565
10687637,NoButton,Move,862,569
10687652,NoButton,Move,856,572
10687652,NoButton,Move,848,575
10687652,NoButton,Move,842,579
10687668,NoButton,Move,837,582
10687668,NoButton,Move,833,585
10687668,NoButton,Move,828,588
10687683,NoButton,Move,823,589
10687683,NoButton,Move,819,592
10687683,NoButton,Move,816,593
10687699,NoButton,Move,812,593
10687699,NoButton,Move,809,594
10687699,NoButton,Move,807,595
10687715,NoButton,Move,806,595
10687715,NoButton,Move,805,595
10687730,NoButton,Move,803,595
10687730,NoButton,Move,799,595
10687730,NoButton,Move,796,595
10687746,NoButton,Move,792,595
10687746,NoButton,Move,787,595
10687746,NoButton,Move,780,595
10687762,NoButton,Move,773,595
10687762,NoButton,Move,767,595
10687762,NoButton,Move,759,596
10687777,NoButton,Move,753,596
10687777,NoButton,Move,746,597
10687777,NoButton,Move,740,597
10687793,NoButton,Move,735,598
10687793,NoButton,Move,732,600
10687793,NoButton,Move,728,600
10687808,NoButton,Move,725,600
10687808,NoButton,Move,722,601
10687824,NoButton,Move,721,602
10687824,NoButton,Move,720,603
10687824,NoButton,Move,719,603
10687840,NoButton,Move,718,603
10687840,NoButton,Move,717,603
10687840,NoButton,Move,715,603
10687855,NoButton,Move,714,603
10687855,NoButton,Move,713,604
10687855,NoButton,Move,711,604
10687871,NoButton,Move,707,607
10687871,NoButton,Move,705,609
10687871,NoButton,Move,703,609
10687887,NoButton,Move,700,611
10687887,NoButton,Move,698,612
10687887,NoButton,Move,696,613
10687902,NoButton,Move,694,615
10687902,NoButton,Move,693,615
10687918,NoButton,Move,692,615
10687918,NoButton,Move,688,619
10687918,NoButton,Move,685,619
10687933,NoButton,Move,683,620
10687933,NoButton,Move,682,621
10687933,NoButton,Move,680,623
10687949,NoButton,Move,680,623
10687949,NoButton,Move,678,626
10687949,NoButton,Move,677,628
10687965,NoButton,Move,676,628
10687965,NoButton,Move,676,629
10687965,NoButton,Move,673,634
10687980,NoButton,Move,673,634
10687980,NoButton,Move,672,636
10687996,NoButton,Move,671,638
10688012,NoButton,Move,670,638
10688090,NoButton,Move,670,640
10688121,NoButton,Move,670,640
10688121,NoButton,Move,671,640
10688137,NoButton,Move,671,640
10688152,NoButton,Move,672,640
10688152,NoButton,Move,673,639
10688152,NoButton,Move,674,638
10688168,NoButton,Move,674,637
10688168,NoButton,Move,675,635
10688168,NoButton,Move,675,635
10688183,NoButton,Move,675,633
10688199,NoButton,Move,675,633
10688199,NoButton,Move,675,632
10688215,NoButton,Move,675,631
10688215,NoButton,Move,675,630
10688215,NoButton,Move,675,630
10688230,NoButton,Move,675,629
10688230,NoButton,Move,675,628
10688246,NoButton,Move,675,628
10688262,NoButton,Move,675,627
10688262,NoButton,Move,675,626
10688277,NoButton,Move,675,625
10688277,NoButton,Move,675,625
10688293,NoButton,Move,675,624
10688308,NoButton,Move,675,623
10688340,NoButton,Move,675,622
10688355,NoButton,Move,675,622
10688355,NoButton,Move,675,621
10688449,Left,Pressed,675,621
10688590,NoButton,Drag,676,621
10688605,NoButton,Drag,677,621
10688605,NoButton,Drag,678,621
10688621,NoButton,Drag,681,620
10688621,NoButton,Drag,683,619
10688621,NoButton,Drag,686,619
10688637,NoButton,Drag,689,618
10688637,NoButton,Drag,693,618
10688637,NoButton,Drag,697,618
10688652,NoButton,Drag,702,618
10688652,NoButton,Drag,706,618
10688652,NoButton,Drag,710,618
10688668,NoButton,Drag,714,618
10688668,NoButton,Drag,721,618
10688668,NoButton,Drag,724,618
10688683,NoButton,Drag,730,618
10688683,NoButton,Drag,734,618
10688683,NoButton,Drag,738,618
10688699,NoButton,Drag,742,618
10688699,NoButton,Drag,744,618
10688699,NoButton,Drag,747,618
10688715,NoButton,Drag,750,618
10688715,NoButton,Drag,752,618
10688715,NoButton,Drag,757,618
10688730,NoButton,Drag,760,618
10688730,NoButton,Drag,763,618
10688730,NoButton,Drag,766,618
10688746,NoButton,Drag,769,618
10688746,NoButton,Drag,772,618
10688746,NoButton,Drag,776,618
10688761,NoButton,Drag,780,618
10688761,NoButton,Drag,783,618
10688761,NoButton,Drag,787,618
10688777,NoButton,Drag,791,618
10688777,NoButton,Drag,795,618
10688777,NoButton,Drag,800,618
10688793,NoButton,Drag,804,618
10688793,NoButton,Drag,807,618
10688793,NoButton,Drag,811,618
10688808,NoButton,Drag,816,618
10688808,NoButton,Drag,820,618
10688808,NoButton,Drag,824,618
10688824,NoButton,Drag,828,618
10688824,NoButton,Drag,832,619
10688824,NoButton,Drag,835,619
10688840,NoButton,Drag,840,620
10688840,NoButton,Drag,843,620
10688840,NoButton,Drag,846,621
10688855,NoButton,Drag,850,621
10688855,NoButton,Drag,853,621
10688871,NoButton,Drag,857,622
10688871,NoButton,Drag,859,623
10688871,NoButton,Drag,862,623
10688886,NoButton,Drag,865,623
10688886,NoButton,Drag,867,624
10688886,NoButton,Drag,870,624
10688902,NoButton,Drag,871,624
10688902,NoButton,Drag,872,624
10688918,NoButton,Drag,873,624
