client timestamp,button,state,x,y
930524,NoButton,Move,1894,90
930595,NoButton,Move,1895,89
930665,Left,Pressed,1895,89
930740,Left,Released,1895,89
930891,NoButton,Move,1891,89
930896,NoButton,Move,1888,90
930903,NoButton,Move,1888,91
930908,NoButton,Move,1887,91
930913,NoButton,Move,1886,91
930918,NoButton,Move,1885,92
930924,NoButton,Move,1880,96
930929,NoButton,Move,1877,98
930934,NoButton,Move,1874,101
930940,NoButton,Move,1871,106
930945,NoButton,Move,1868,111
930950,NoButton,Move,1865,116
930955,NoButton,Move,1861,122
930961,NoButton,Move,1857,128
930966,NoButton,Move,1853,135
930971,NoButton,Move,1852,144
930976,NoButton,Move,1849,154
930982,NoButton,Move,1845,165
930987,NoButton,Move,1841,177
930992,NoButton,Move,1836,195
930998,NoButton,Move,1832,211
931003,NoButton,Move,1825,233
931008,NoButton,Move,1819,255
931014,NoButton,Move,1812,277
931019,NoButton,Move,1804,302
931024,NoButton,Move,1795,332
931030,NoButton,Move,1785,362
931035,NoButton,Move,1777,394
931040,NoButton,Move,1766,430
931046,NoButton,Move,1753,470
931051,NoButton,Move,1737,504
931056,NoButton,Move,1723,541
931062,NoButton,Move,1710,579
931067,NoButton,Move,1692,613
931072,NoButton,Move,1674,648
931078,NoButton,Move,1656,679
931083,NoButton,Move,1638,711
931088,NoButton,Move,1618,746
931094,NoButton,Move,1599,778
931099,NoButton,Move,1577,808
931104,NoButton,Move,1561,835
931110,NoButton,Move,1544,860
931115,NoButton,Move,1528,884
931120,NoButton,Move,1516,905
931126,NoButton,Move,1505,922
931131,NoButton,Move,1493,940
931136,NoButton,Move,1484,956
931142,NoButton,Move,1475,968
931147,NoButton,Move,1468,978
931152,NoButton,Move,1460,987
931157,NoButton,Move,1453,997
931163,NoButton,Move,1445,1005
931168,NoButton,Move,1438,1011
931174,NoButton,Move,1432,1016
931179,NoButton,Move,1425,1021
931184,NoButton,Move,1419,1025
931189,NoButton,Move,1411,1030
931195,NoButton,Move,1404,1033
931200,NoButton,Move,1397,1036
931205,NoButton,Move,1391,1039
931211,NoButton,Move,1385,1041
931216,NoButton,Move,1379,1042
931221,NoButton,Move,1373,1044
931227,NoButton,Move,1368,1046
931232,NoButton,Move,1365,1047
931237,NoButton,Move,1361,1049
931243,NoButton,Move,1359,1050
931248,NoButton,Move,1355,1051
931253,NoButton,Move,1352,1051
931259,NoButton,Move,1349,1052
931263,NoButton,Move,1347,1052
931269,NoButton,Move,1345,1053
931275,NoButton,Move,1342,1053
931280,NoButton,Move,1340,1053
931285,NoButton,Move,1336,1053
931290,NoButton,Move,1332,1053
931295,NoButton,Move,1328,1053
931300,NoButton,Move,1324,1053
931304,NoButton,Move,1321,1053
931310,NoButton,Move,1317,1053
931314,NoButton,Move,1314,1052
931320,NoButton,Move,1311,1052
931320,NoButton,Move,1308,1052
931331,NoButton,Move,1304,1052
931331,NoButton,Move,1301,1051
931340,NoButton,Move,1298,1050
931340,NoButton,Move,1294,1049
931354,NoButton,Move,1291,1049
931360,NoButton,Move,1289,1049
931365,NoButton,Move,1286,1049
931370,NoButton,Move,1282,1049
931376,NoButton,Move,1279,1048
931380,NoButton,Move,1276,1047
931387,NoButton,Move,1273,1045
931391,NoButton,Move,1269,1045
931397,NoButton,Move,1266,1044
931402,NoButton,Move,1264,1043
931408,NoButton,Move,1262,1042
931412,NoButton,Move,1260,1042
931418,NoButton,Move,1257,1041
931423,NoButton,Move,1255,1041
931427,NoButton,Move,1253,1040
931431,NoButton,Move,1252,1040
931439,NoButton,Move,1251,1039
931451,NoButton,Move,1248,1038
931459,NoButton,Move,1246,1037
931464,NoButton,Move,1246,1036
931470,NoButton,Move,1244,1035
931475,NoButton,Move,1243,1034
931480,NoButton,Move,1242,1034
931486,NoButton,Move,1240,1033
931491,NoButton,Move,1239,1032
931496,NoButton,Move,1238,1030
931502,NoButton,Move,1236,1030
931507,NoButton,Move,1236,1028
931512,NoButton,Move,1234,1028
931517,NoButton,Move,1234,1027
931523,NoButton,Move,1233,1026
931529,NoButton,Move,1232,1024
931534,NoButton,Move,1231,1024
931539,NoButton,Move,1230,1023
931545,NoButton,Move,1230,1022
931550,NoButton,Move,1229,1021
931555,NoButton,Move,1228,1021
931565,NoButton,Move,1227,1020
931570,NoButton,Move,1226,1020
931576,NoButton,Move,1225,1019
931585,NoButton,Move,1223,1018
931594,NoButton,Move,1221,1017
931602,NoButton,Move,1220,1017
931607,NoButton,Move,1219,1016
931612,NoButton,Move,1217,1016
931618,NoButton,Move,1217,1016
931629,NoButton,Move,1215,1015
931637,NoButton,Move,1214,1015
931643,NoButton,Move,1211,1014
931648,NoButton,Move,1209,1014
931654,NoButton,Move,1208,1014
931659,NoButton,Move,1207,1013
931664,NoButton,Move,1205,1012
931669,NoButton,Move,1204,1012
931675,NoButton,Move,1202,1012
931680,NoButton,Move,1199,1011
931685,NoButton,Move,1198,1010
931691,NoButton,Move,1195,1009
931696,NoButton,Move,1193,1009
931703,NoButton,Move,1192,1009
931708,NoButton,Move,1189,1008
931715,NoButton,Move,1188,1008
931720,NoButton,Move,1185,1007
931727,NoButton,Move,1184,1006
931732,NoButton,Move,1182,1006
931744,NoButton,Move,1182,1006
931750,NoButton,Move,1179,1005
931755,NoButton,Move,1178,1005
931766,NoButton,Move,1177,1005
931772,NoButton,Move,1176,1004
931786,NoButton,Move,1175,1004
931792,NoButton,Move,1173,1003
931797,NoButton,Move,1173,1003
931805,NoButton,Move,1172,1002
931810,NoButton,Move,1170,1002
931828,NoButton,Move,1169,1002
931839,NoButton,Move,1168,1001
931897,NoButton,Move,1166,1001
932020,Left,Pressed,1166,1001
932109,Left,Released,1166,1001
932124,NoButton,Move,1165,1001
932129,NoButton,Move,1162,1000
932135,NoButton,Move,1160,998
932141,NoButton,Move,1158,998
932145,NoButton,Move,1156,996
932151,NoButton,Move,1155,996
932157,NoButton,Move,1154,995
934350,NoButton,Move,1156,994
934355,NoButton,Move,1165,989
934360,NoButton,Move,1179,984
934365,NoButton,Move,1201,978
934370,NoButton,Move,1238,969
934377,NoButton,Move,1291,961
934381,NoButton,Move,1338,955
934387,NoButton,Move,1388,950
934393,NoButton,Move,1436,942
934398,NoButton,Move,1473,937
934403,NoButton,Move,1509,933
934408,NoButton,Move,1533,929
934413,NoButton,Move,1548,926
934418,NoButton,Move,1562,922
934423,NoButton,Move,1576,917
934429,NoButton,Move,1590,912
934434,NoButton,Move,1610,905
934439,NoButton,Move,1630,898
934445,NoButton,Move,1655,889
934450,NoButton,Move,1681,878
934455,NoButton,Move,1704,867
934461,NoButton,Move,1720,857
934466,NoButton,Move,1734,847
934471,NoButton,Move,1744,839
934477,NoButton,Move,1750,830
934482,NoButton,Move,1752,819
934487,NoButton,Move,1751,805
934494,NoButton,Move,1744,789
934499,NoButton,Move,1729,762
934504,NoButton,Move,1706,734
934510,NoButton,Move,1676,701
934515,NoButton,Move,1644,667
934520,NoButton,Move,1600,633
934525,NoButton,Move,1554,603
934531,NoButton,Move,1501,574
934536,NoButton,Move,1442,541
934542,NoButton,Move,1379,511
934547,NoButton,Move,1310,483
934551,NoButton,Move,1244,456
934557,NoButton,Move,1172,436
934562,NoButton,Move,1102,417
934567,NoButton,Move,1030,405
934573,NoButton,Move,961,396
934578,NoButton,Move,895,386
934583,NoButton,Move,841,376
934589,NoButton,Move,796,368
934594,NoButton,Move,760,363
934599,NoButton,Move,735,363
934605,NoButton,Move,719,363
934610,NoButton,Move,705,363
934615,NoButton,Move,700,364
934622,NoButton,Move,697,366
934628,NoButton,Move,696,366
934635,NoButton,Move,696,367
934640,NoButton,Move,696,370
934646,NoButton,Move,699,372
934651,NoButton,Move,702,375
934656,NoButton,Move,706,377
934662,NoButton,Move,712,382
934666,NoButton,Move,719,388
934672,NoButton,Move,727,393
934677,NoButton,Move,734,398
934682,NoButton,Move,744,404
934687,NoButton,Move,755,409
934694,NoButton,Move,765,414
934699,NoButton,Move,772,417
934704,NoButton,Move,779,419
934709,NoButton,Move,787,422
934715,NoButton,Move,793,422
934720,NoButton,Move,798,422
934725,NoButton,Move,801,422
934731,NoButton,Move,805,422
934736,NoButton,Move,808,422
934741,NoButton,Move,811,421
934746,NoButton,Move,814,420
934751,NoButton,Move,818,419
934757,NoButton,Move,821,417
934762,NoButton,Move,825,416
934767,NoButton,Move,827,416
934772,NoButton,Move,829,415
934778,NoButton,Move,830,414
934820,Nobutton,Scrool,830,830
934827,NoButton,Move,830,414
934832,NoButton,Move,830,414
934837,NoButton,Move,829,414
934841,Nobutton,Scrool,829,829
934847,NoButton,Move,825,415
934851,Nobutton,Scrool,825,825
934856,NoButton,Move,823,417
934864,Nobutton,Scrool,823,823
934872,Nobutton,Scrool,823,823
934914,NoButton,Move,822,417
936086,Nobutton,Scrool,822,822
936102,Nobutton,Scrool,822,822
936118,Nobutton,Scrool,822,822
936128,Nobutton,Scrool,822,822
936152,Nobutton,Scrool,822,822
937510,NoButton,Move,821,418
937519,NoButton,Move,819,418
937525,NoButton,Move,819,418
937529,Nobutton,Scrool,819,819
937534,NoButton,Move,818,419
937542,NoButton,Move,815,420
937546,Nobutton,Scrool,815,815
937561,NoButton,Move,815,420
937568,Nobutton,Scrool,815,815
937594,Nobutton,Scrool,815,815
938825,Nobutton,Scrool,815,815
938848,Nobutton,Scrool,815,815
938863,Nobutton,Scrool,815,815
938874,Nobutton,Scrool,815,815
938886,Nobutton,Scrool,815,815
938896,Nobutton,Scrool,815,815
939959,Nobutton,Scrool,815,815
939984,Nobutton,Scrool,815,815
939999,Nobutton,Scrool,815,815
940010,Nobutton,Scrool,815,815
940580,Nobutton,Scrool,815,815
940603,Nobutton,Scrool,815,815
940619,Nobutton,Scrool,815,815
940629,Nobutton,Scrool,815,815
940641,Nobutton,Scrool,815,815
940651,Nobutton,Scrool,815,815
941495,Nobutton,Scrool,815,815
941507,Nobutton,Scrool,815,815
941519,Nobutton,Scrool,815,815
941529,Nobutton,Scrool,815,815
941538,Nobutton,Scrool,815,815
941546,Nobutton,Scrool,815,815
942618,Nobutton,Scrool,815,815
942634,Nobutton,Scrool,815,815
942649,Nobutton,Scrool,815,815
942658,Nobutton,Scrool,815,815
942670,Nobutton,Scrool,815,815
942681,Nobutton,Scrool,815,815
943190,Nobutton,Scrool,815,815
943203,Nobutton,Scrool,815,815
943218,Nobutton,Scrool,815,815
943229,Nobutton,Scrool,815,815
943240,Nobutton,Scrool,815,815
943842,Nobutton,Scrool,815,815
943864,Nobutton,Scrool,815,815
943874,Nobutton,Scrool,815,815
943888,Nobutton,Scrool,815,815
943896,Nobutton,Scrool,815,815
944618,Nobutton,Scrool,815,815
944654,Nobutton,Scrool,815,815
944673,Nobutton,Scrool,815,815
944685,Nobutton,Scrool,815,815
945253,Nobutton,Scrool,815,815
945278,Nobutton,Scrool,815,815
947868,Nobutton,Scrool,815,815
947897,Nobutton,Scrool,815,815
947916,Nobutton,Scrool,815,815
948669,NoButton,Move,814,420
948675,NoButton,Move,812,421
948680,NoButton,Move,809,422
948686,NoButton,Move,808,423
948697,NoButton,Move,807,423
948703,NoButton,Move,803,422
948709,NoButton,Move,798,419
948714,NoButton,Move,793,415
948719,NoButton,Move,787,412
948724,NoButton,Move,783,409
948729,NoButton,Move,776,405
948735,NoButton,Move,770,401
948740,NoButton,Move,765,399
948746,NoButton,Move,757,395
948751,NoButton,Move,751,391
948756,NoButton,Move,746,389
948761,NoButton,Move,741,386
948767,NoButton,Move,736,384
948772,NoButton,Move,733,381
948777,NoButton,Move,728,379
948782,NoButton,Move,726,378
948788,NoButton,Move,724,377
948793,NoButton,Move,723,376
948799,NoButton,Move,723,376
948897,NoButton,Move,722,376
949421,Left,Pressed,722,376
949557,Left,Released,722,376
953530,NoButton,Move,721,376
953544,NoButton,Move,720,376
953999,NoButton,Move,719,376
954006,NoButton,Move,719,376
954011,NoButton,Move,718,376
954470,NoButton,Move,717,376
954485,NoButton,Move,716,376
954491,NoButton,Move,716,376
954497,NoButton,Move,715,377
954519,NoButton,Move,715,377
954545,NoButton,Move,713,377
954680,NoButton,Move,712,377
954723,NoButton,Move,711,377
954745,NoButton,Move,710,378
954761,NoButton,Move,709,378
954826,NoButton,Move,708,378
955046,NoButton,Move,707,378
955063,NoButton,Move,707,379
955138,NoButton,Move,705,379
955146,NoButton,Move,704,380
955163,NoButton,Move,703,380
955168,NoButton,Move,703,380
955278,NoButton,Move,702,380
955284,NoButton,Move,701,382
955371,NoButton,Move,700,382
955396,NoButton,Move,700,383
955489,NoButton,Move,699,383
955526,NoButton,Move,698,383
958338,NoButton,Move,698,383
958343,NoButton,Move,698,383
958350,NoButton,Move,699,383
958355,NoButton,Move,699,383
958372,NoButton,Move,699,383
958377,NoButton,Move,700,383
958382,NoButton,Move,701,383
958388,NoButton,Move,701,383
958407,NoButton,Move,702,383
958511,NoButton,Move,704,382
958529,NoButton,Move,704,382
958534,NoButton,Move,705,382
958539,NoButton,Move,707,381
958551,NoButton,Move,707,381
958556,NoButton,Move,709,381
958564,NoButton,Move,710,381
958571,NoButton,Move,711,379
958586,NoButton,Move,711,379
958592,NoButton,Move,712,379
958597,NoButton,Move,714,379
959662,NoButton,Move,714,379
959673,NoButton,Move,713,379
959689,NoButton,Move,712,378
959694,NoButton,Move,711,377
959700,NoButton,Move,709,376
959705,NoButton,Move,707,374
959710,NoButton,Move,704,373
959716,NoButton,Move,703,371
959721,NoButton,Move,700,371
959726,NoButton,Move,699,370
959731,NoButton,Move,697,369
959737,NoButton,Move,695,367
959742,NoButton,Move,693,366
959749,NoButton,Move,690,365
959755,NoButton,Move,690,365
959759,NoButton,Move,688,364
959765,NoButton,Move,687,364
959770,NoButton,Move,686,363
959784,NoButton,Move,684,362
959917,NoButton,Move,684,362
959921,NoButton,Move,685,361
959932,NoButton,Move,686,361
959937,NoButton,Move,687,361
959942,NoButton,Move,690,360
959948,NoButton,Move,692,359
959953,NoButton,Move,695,357
959958,NoButton,Move,699,356
959964,NoButton,Move,704,354
959970,NoButton,Move,711,351
959974,NoButton,Move,719,349
959980,NoButton,Move,728,348
959986,NoButton,Move,739,347
959991,NoButton,Move,752,346
959996,NoButton,Move,767,345
960002,NoButton,Move,784,343
960007,NoButton,Move,808,343
960012,NoButton,Move,833,343
960018,NoButton,Move,866,342
960023,NoButton,Move,904,340
960028,NoButton,Move,946,335
960034,NoButton,Move,996,329
960039,NoButton,Move,1043,323
960044,NoButton,Move,1094,315
960049,NoButton,Move,1146,310
960055,NoButton,Move,1183,304
960059,NoButton,Move,1220,299
960065,NoButton,Move,1252,291
960070,NoButton,Move,1279,284
960075,NoButton,Move,1295,281
960081,NoButton,Move,1309,276
960086,NoButton,Move,1319,270
960091,NoButton,Move,1327,266
960097,NoButton,Move,1332,262
960102,NoButton,Move,1337,259
960107,NoButton,Move,1339,257
960113,NoButton,Move,1342,254
960118,NoButton,Move,1342,252
960123,NoButton,Move,1342,251
960129,NoButton,Move,1342,249
960134,NoButton,Move,1342,246
960140,NoButton,Move,1340,241
960145,NoButton,Move,1337,235
960150,NoButton,Move,1328,230
960156,NoButton,Move,1320,224
960161,NoButton,Move,1307,218
960166,NoButton,Move,1292,211
960172,NoButton,Move,1270,204
960177,NoButton,Move,1252,200
960182,NoButton,Move,1227,192
960187,NoButton,Move,1202,185
960193,NoButton,Move,1181,180
960198,NoButton,Move,1157,174
960203,NoButton,Move,1132,168
960209,NoButton,Move,1110,161
960215,NoButton,Move,1094,157
960220,NoButton,Move,1073,151
960225,NoButton,Move,1055,149
960230,NoButton,Move,1036,145
960235,NoButton,Move,1021,142
960241,NoButton,Move,1007,140
960246,NoButton,Move,993,139
960251,NoButton,Move,983,139
960257,NoButton,Move,974,140
960262,NoButton,Move,967,143
960267,NoButton,Move,962,144
960272,NoButton,Move,960,146
960281,NoButton,Move,959,148
960286,NoButton,Move,958,149
960291,NoButton,Move,957,150
960296,NoButton,Move,957,154
960305,NoButton,Move,955,158
960310,NoButton,Move,955,161
960316,NoButton,Move,955,165
960321,NoButton,Move,955,170
960326,NoButton,Move,957,176
960331,NoButton,Move,959,183
960337,NoButton,Move,962,191
960342,NoButton,Move,963,197
960347,NoButton,Move,965,204
960353,NoButton,Move,967,209
960358,NoButton,Move,967,213
960363,NoButton,Move,969,216
960369,NoButton,Move,969,219
960374,NoButton,Move,971,221
960380,NoButton,Move,971,224
960385,NoButton,Move,971,226
960390,NoButton,Move,971,227
960395,NoButton,Move,972,229
960401,NoButton,Move,973,231
960407,NoButton,Move,973,232
960413,NoButton,Move,973,233
960418,NoButton,Move,974,235
960423,NoButton,Move,974,238
960429,NoButton,Move,975,240
960434,NoButton,Move,976,241
960439,NoButton,Move,976,244
960444,NoButton,Move,977,246
960450,NoButton,Move,977,249
960455,NoButton,Move,978,252
960461,NoButton,Move,978,253
960466,NoButton,Move,979,256
960472,NoButton,Move,979,259
960479,NoButton,Move,980,262
960486,NoButton,Move,980,263
960491,NoButton,Move,980,265
960496,NoButton,Move,980,269
960501,NoButton,Move,980,273
960506,NoButton,Move,980,277
960511,NoButton,Move,980,281
960517,NoButton,Move,980,286
960522,NoButton,Move,980,291
960527,NoButton,Move,980,295
960533,NoButton,Move,980,298
960539,NoButton,Move,979,302
960543,NoButton,Move,978,306
960549,NoButton,Move,978,311
960554,NoButton,Move,976,315
960559,NoButton,Move,974,320
960565,NoButton,Move,973,324
960570,NoButton,Move,972,327
960575,NoButton,Move,970,332
960581,NoButton,Move,969,336
960586,NoButton,Move,966,341
960592,NoButton,Move,964,344
960597,NoButton,Move,963,346
960604,NoButton,Move,962,347
960652,NoButton,Move,961,348
960676,Right,Pressed,961,348
960746,Right,Released,961,348
961177,NoButton,Move,962,348
961188,NoButton,Move,962,348
961193,NoButton,Move,963,348
961203,NoButton,Move,963,348
961210,NoButton,Move,964,348
961215,NoButton,Move,966,348
961223,NoButton,Move,966,347
961229,NoButton,Move,967,346
961234,NoButton,Move,969,346
961241,NoButton,Move,970,345
961246,NoButton,Move,972,345
961251,NoButton,Move,972,345
961257,NoButton,Move,973,344
961262,NoButton,Move,976,342
961269,NoButton,Move,976,342
961273,NoButton,Move,977,342
961282,NoButton,Move,978,342
961282,NoButton,Move,979,341
961293,NoButton,Move,981,341
961293,NoButton,Move,982,339
961302,NoButton,Move,983,338
961302,NoButton,Move,984,338
961316,NoButton,Move,987,338
961321,NoButton,Move,988,337
961327,NoButton,Move,989,337
961332,NoButton,Move,989,336
961354,NoButton,Move,991,336
961408,NoButton,Move,991,336
961414,NoButton,Move,992,338
961419,NoButton,Move,993,343
961424,NoButton,Move,995,347
961429,NoButton,Move,995,350
961435,NoButton,Move,997,352
961440,NoButton,Move,997,355
961445,NoButton,Move,998,358
961451,NoButton,Move,999,361
961458,NoButton,Move,1000,363
961463,NoButton,Move,1001,365
961468,NoButton,Move,1001,367
961473,NoButton,Move,1001,371
961479,NoButton,Move,1001,376
961484,NoButton,Move,1002,380
961489,NoButton,Move,1003,383
961495,NoButton,Move,1003,386
961500,NoButton,Move,1003,389
961505,NoButton,Move,1004,392
961511,NoButton,Move,1004,394
961516,NoButton,Move,1005,397
961521,NoButton,Move,1005,399
961527,NoButton,Move,1005,401
961532,NoButton,Move,1005,405
961537,NoButton,Move,1006,409
961543,NoButton,Move,1006,411
961548,NoButton,Move,1007,412
961552,NoButton,Move,1007,415
961552,NoButton,Move,1007,416
961563,NoButton,Move,1007,417
961572,NoButton,Move,1008,418
961932,NoButton,Move,1008,419
961932,NoButton,Move,1008,420
961953,NoButton,Move,1008,420
961972,NoButton,Move,1008,419
961982,NoButton,Move,1008,419
962015,NoButton,Move,1008,418
962291,NoButton,Move,1009,417
962301,NoButton,Move,1010,416
962301,NoButton,Move,1011,415
962311,NoButton,Move,1013,413
962311,NoButton,Move,1015,411
962321,NoButton,Move,1017,409
962321,NoButton,Move,1019,408
962331,NoButton,Move,1021,404
962342,NoButton,Move,1027,400
962342,NoButton,Move,1034,395
962352,NoButton,Move,1041,388
962358,NoButton,Move,1049,380
962363,NoButton,Move,1055,373
962368,NoButton,Move,1063,364
962374,NoButton,Move,1070,356
962379,NoButton,Move,1076,347
962384,NoButton,Move,1083,340
962389,NoButton,Move,1092,333
962394,NoButton,Move,1099,325
962400,NoButton,Move,1109,317
