client timestamp,button,state,x,y
2839334,NoButton,Move,1016,828
2839334,NoButton,Move,1016,821
2839334,NoButton,Move,1013,814
2839350,NoButton,Move,1007,805
2839350,NoButton,Move,1000,799
2839350,NoButton,Move,991,794
2839365,NoButton,Move,978,785
2839365,NoButton,Move,960,774
2839365,NoButton,Move,934,763
2839381,NoButton,Move,908,751
2839381,NoButton,Move,886,744
2839381,NoButton,Move,864,737
2839396,NoButton,Move,845,733
2839396,NoButton,Move,824,728
2839396,NoButton,Move,810,727
2839412,NoButton,Move,796,726
2839412,NoButton,Move,785,724
2839428,NoButton,Move,777,723
2839428,NoButton,Move,773,723
2839428,NoButton,Move,770,723
2839443,NoButton,Move,769,723
2839521,NoButton,Move,768,723
2839521,NoButton,Move,768,722
2839537,NoButton,Move,771,722
2839537,NoButton,Move,777,719
2839537,NoButton,Move,784,717
2839553,NoButton,Move,789,714
2839553,NoButton,Move,794,711
2839568,NoButton,Move,799,706
2839568,NoButton,Move,803,699
2839568,NoButton,Move,806,688
2839584,NoButton,Move,810,674
2839584,NoButton,Move,814,662
2839584,NoButton,Move,819,650
2839600,NoButton,Move,821,633
2839600,NoButton,Move,825,617
2839600,NoButton,Move,826,600
2839615,NoButton,Move,829,582
2839615,NoButton,Move,829,568
2839615,NoButton,Move,829,555
2839631,NoButton,Move,829,543
2839631,NoButton,Move,828,535
2839631,NoButton,Move,827,526
2839646,NoButton,Move,827,520
2839646,NoButton,Move,826,513
2839646,NoButton,Move,826,509
2839662,NoButton,Move,826,504
2839662,NoButton,Move,827,497
2839662,NoButton,Move,829,488
2839678,NoButton,Move,832,479
2839678,NoButton,Move,837,469
2839678,NoButton,Move,843,459
2839693,NoButton,Move,847,451
2839693,NoButton,Move,849,445
2839693,NoButton,Move,852,439
2839709,NoButton,Move,855,433
2839709,NoButton,Move,857,428
2839709,NoButton,Move,858,424
2839725,NoButton,Move,859,421
2839725,NoButton,Move,859,419
2839725,NoButton,Move,860,417
2839740,NoButton,Move,860,415
2839740,NoButton,Move,860,415
2839756,NoButton,Move,860,413
2839756,NoButton,Move,860,413
2839756,NoButton,Move,860,412
2839771,NoButton,Move,858,411
2839771,NoButton,Move,857,410
2839771,NoButton,Move,853,409
2839787,NoButton,Move,847,409
2839787,NoButton,Move,840,409
2839803,NoButton,Move,831,409
2839803,NoButton,Move,819,409
2839803,NoButton,Move,805,409
2839818,NoButton,Move,788,409
2839818,NoButton,Move,767,409
2839818,NoButton,Move,747,409
2839834,NoButton,Move,726,409
2839834,NoButton,Move,700,408
2839834,NoButton,Move,677,405
2839850,NoButton,Move,659,402
2839850,NoButton,Move,646,400
2839850,NoButton,Move,635,398
2839865,NoButton,Move,627,394
2839865,NoButton,Move,621,391
2839865,NoButton,Move,618,389
2839881,NoButton,Move,618,388
2839881,NoButton,Move,618,387
2839881,NoButton,Move,618,385
2839896,NoButton,Move,618,383
2839896,NoButton,Move,618,380
2839896,NoButton,Move,620,378
2839912,NoButton,Move,622,374
2839912,NoButton,Move,625,368
2839912,NoButton,Move,628,363
2839928,NoButton,Move,632,357
2839928,NoButton,Move,635,351
2839928,NoButton,Move,638,344
2839943,NoButton,Move,641,339
2839943,NoButton,Move,642,334
2839943,NoButton,Move,645,326
2839959,NoButton,Move,647,319
2839959,NoButton,Move,650,314
2839975,NoButton,Move,651,307
2839975,NoButton,Move,654,298
2839975,NoButton,Move,658,293
2839990,NoButton,Move,663,286
2839990,NoButton,Move,667,280
2839990,NoButton,Move,671,275
2840006,NoButton,Move,674,269
2840006,NoButton,Move,677,265
2840006,NoButton,Move,680,261
2840021,NoButton,Move,680,258
2840021,NoButton,Move,682,255
2840021,NoButton,Move,683,253
2840037,NoButton,Move,683,252
2840146,Left,Pressed,683,252
2840245,Left,Released,683,252
2840666,NoButton,Move,684,252
2840666,NoButton,Move,685,251
2840666,NoButton,Move,687,250
2840682,NoButton,Move,692,249
2840682,NoButton,Move,700,248
2840682,NoButton,Move,713,246
2840698,NoButton,Move,752,250
2840698,NoButton,Move,796,254
2840698,NoButton,Move,856,254
2840713,NoButton,Move,915,254
2840713,NoButton,Move,983,254
2840713,NoButton,Move,1048,253
2840729,NoButton,Move,1114,244
2840729,NoButton,Move,1180,236
2840729,NoButton,Move,1247,226
2840744,NoButton,Move,1310,218
2840744,NoButton,Move,1372,203
2840744,NoButton,Move,1428,187
2840760,NoButton,Move,1480,169
2840776,NoButton,Move,1572,128
2840791,NoButton,Move,1649,78
2840791,NoButton,Move,1661,61
2840791,NoButton,Move,1671,45
2840791,NoButton,Move,1675,32
2840807,NoButton,Move,1677,19
2840807,NoButton,Move,1677,6
2840807,NoButton,Move,1675,-11
2840823,NoButton,Move,1668,-20
2840823,NoButton,Move,1654,-22
2840823,NoButton,Move,1633,-27
2840838,NoButton,Move,1607,-27
2840838,NoButton,Move,1569,-24
2840838,NoButton,Move,1528,-27
2840854,NoButton,Move,1478,-27
2840854,NoButton,Move,1422,-26
2840869,NoButton,Move,1357,-26
2840869,NoButton,Move,1287,-19
2840869,NoButton,Move,1214,-19
2840885,NoButton,Move,1137,-11
2840885,NoButton,Move,1060,-8
2840885,NoButton,Move,976,-5
2840901,NoButton,Move,881,-2
2840901,NoButton,Move,792,-2
2840901,NoButton,Move,700,0
2840916,NoButton,Move,614,0
2840916,NoButton,Move,525,0
2840916,NoButton,Move,433,0
2840932,NoButton,Move,350,0
2840932,NoButton,Move,271,3
2840932,NoButton,Move,202,10
2840948,NoButton,Move,142,18
2840948,NoButton,Move,92,23
2840948,NoButton,Move,57,30
2840963,NoButton,Move,27,40
2840963,NoButton,Move,8,46
2840963,NoButton,Move,-5,53
2840979,NoButton,Move,-6,59
2840979,NoButton,Move,-6,65
2840979,NoButton,Move,-2,72
2840994,NoButton,Move,0,76
2840994,NoButton,Move,0,81
2840994,NoButton,Move,1,86
2841010,NoButton,Move,3,91
2841010,NoButton,Move,5,95
2841010,NoButton,Move,7,100
2841026,NoButton,Move,10,105
2841026,NoButton,Move,10,108
2841026,NoButton,Move,13,111
2841041,NoButton,Move,14,114
2841041,NoButton,Move,14,116
2841041,NoButton,Move,16,118
2841057,NoButton,Move,17,120
2841057,NoButton,Move,17,122
2841057,NoButton,Move,17,124
2841073,NoButton,Move,18,125
2841073,NoButton,Move,19,127
2841073,NoButton,Move,20,128
2841088,NoButton,Move,21,130
2841088,NoButton,Move,21,131
2841088,NoButton,Move,22,132
2841104,NoButton,Move,22,134
2841104,NoButton,Move,23,134
2841119,NoButton,Move,24,136
2841119,NoButton,Move,24,137
2841135,NoButton,Move,25,141
2841135,NoButton,Move,26,144
2841135,NoButton,Move,27,148
2841151,NoButton,Move,29,155
2841151,NoButton,Move,32,162
2841151,NoButton,Move,33,169
2841166,NoButton,Move,35,177
2841166,NoButton,Move,37,187
2841166,NoButton,Move,39,196
2841182,NoButton,Move,43,212
2841182,NoButton,Move,44,218
2841198,NoButton,Move,47,224
2841198,NoButton,Move,48,229
2841198,NoButton,Move,49,232
2841213,NoButton,Move,51,235
2841213,NoButton,Move,51,237
2841233,NoButton,Move,51,238
2841238,NoButton,Move,51,239
2841260,NoButton,Move,52,241
2841432,NoButton,Move,52,241
2841432,NoButton,Move,52,239
2841447,NoButton,Move,52,238
2841447,NoButton,Move,52,235
2841447,NoButton,Move,51,235
2841478,NoButton,Move,51,234
2841494,NoButton,Move,50,232
2841666,NoButton,Move,50,232
2841666,NoButton,Move,50,231
2841666,NoButton,Move,50,230
2841682,NoButton,Move,51,228
2841682,NoButton,Move,51,227
2841682,NoButton,Move,51,225
2841697,NoButton,Move,52,225
2841697,NoButton,Move,53,224
2841697,NoButton,Move,53,223
2842776,NoButton,Move,53,223
2842791,NoButton,Move,53,223
2842791,NoButton,Move,52,223
2842807,NoButton,Move,52,223
2842838,NoButton,Move,52,223
2842854,NoButton,Move,51,223
2842869,NoButton,Move,51,224
2842901,NoButton,Move,50,224
2842901,NoButton,Move,49,224
2842916,NoButton,Move,48,224
2842932,NoButton,Move,48,224
2842932,NoButton,Move,47,225
2842963,NoButton,Move,46,226
2842963,NoButton,Move,46,227
2842979,NoButton,Move,45,227
2842994,NoButton,Move,45,228
2842994,NoButton,Move,45,229
2843010,NoButton,Move,45,230
2843010,NoButton,Move,45,230
2843010,NoButton,Move,45,234
2843026,NoButton,Move,45,235
2843026,NoButton,Move,45,236
2843041,NoButton,Move,45,237
2843041,NoButton,Move,45,237
2843041,NoButton,Move,45,239
2843057,NoButton,Move,45,240
2843057,NoButton,Move,45,241
2843057,NoButton,Move,45,242
2843073,NoButton,Move,45,242
2843073,NoButton,Move,45,243
2843088,NoButton,Move,45,243
2843355,Left,Pressed,45,243
2843480,Left,Released,45,243
2844849,NoButton,Move,45,245
2845021,NoButton,Move,45,245
2845021,NoButton,Move,45,248
2845037,NoButton,Move,48,251
2845037,NoButton,Move,51,255
2845037,NoButton,Move,54,257
2845052,NoButton,Move,57,258
2845052,NoButton,Move,60,259
2845052,NoButton,Move,63,260
2845068,NoButton,Move,64,262
2845068,NoButton,Move,67,262
2845068,NoButton,Move,68,263
2845084,NoButton,Move,70,264
2845084,NoButton,Move,71,264
2845115,NoButton,Move,72,264
2845115,NoButton,Move,73,264
2845130,NoButton,Move,73,264
2845130,NoButton,Move,75,264
2845146,NoButton,Move,76,264
2845146,NoButton,Move,78,264
2845162,NoButton,Move,78,264
2845162,NoButton,Move,80,263
2845177,NoButton,Move,81,262
2845209,NoButton,Move,82,262
2845245,NoButton,Move,82,261
2845261,NoButton,Move,83,261
2845277,NoButton,Move,85,261
2845277,NoButton,Move,85,260
2845293,NoButton,Move,87,259
2845308,NoButton,Move,88,259
2845324,NoButton,Move,88,258
2845324,NoButton,Move,89,258
2845339,NoButton,Move,90,258
2845355,NoButton,Move,92,257
2845371,NoButton,Move,93,257
2845386,NoButton,Move,94,257
2845386,NoButton,Move,95,256
2845386,NoButton,Move,95,256
2845418,NoButton,Move,97,255
2845652,NoButton,Move,97,255
2845652,NoButton,Move,96,255
2845652,NoButton,Move,96,255
2845668,NoButton,Move,96,255
2845668,NoButton,Move,96,255
2845699,NoButton,Move,95,255
2845699,NoButton,Move,94,255
2845714,NoButton,Move,94,256
2846417,NoButton,Move,93,256
2846417,NoButton,Move,92,256
2846432,NoButton,Move,91,256
2846495,NoButton,Move,91,256
2846510,NoButton,Move,90,257
2846667,NoButton,Move,89,257
2846682,NoButton,Move,89,257
2846838,Left,Pressed,89,257
2847120,NoButton,Drag,88,258
2847120,NoButton,Drag,87,263
2847135,NoButton,Drag,86,267
2847135,NoButton,Drag,86,272
2847135,NoButton,Drag,85,276
2847151,NoButton,Drag,85,280
2847151,NoButton,Drag,84,283
2847151,NoButton,Drag,84,287
2847167,NoButton,Drag,84,291
2847167,NoButton,Drag,84,297
2847167,NoButton,Drag,84,301
2847182,NoButton,Drag,83,305
2847182,NoButton,Drag,83,309
2847182,NoButton,Drag,83,315
2847198,NoButton,Drag,83,319
2847198,NoButton,Drag,83,324
2847198,NoButton,Drag,83,330
2847213,NoButton,Drag,82,334
2847213,NoButton,Drag,82,340
2847213,NoButton,Drag,82,343
2847232,NoButton,Drag,83,347
2847238,NoButton,Drag,84,351
2847243,NoButton,Drag,84,355
2847244,NoButton,Drag,85,360
2847244,NoButton,Drag,85,364
2847244,NoButton,Drag,86,368
2847260,NoButton,Drag,86,372
2847260,NoButton,Drag,86,375
2847260,NoButton,Drag,86,378
2847276,NoButton,Drag,86,381
2847276,NoButton,Drag,87,385
2847291,NoButton,Drag,88,389
2847291,NoButton,Drag,88,391
2847291,NoButton,Drag,90,395
2847307,NoButton,Drag,90,397
2847307,NoButton,Drag,90,400
2847307,NoButton,Drag,90,404
2847323,NoButton,Drag,90,407
2847323,NoButton,Drag,92,409
2847323,NoButton,Drag,93,412
2847338,NoButton,Drag,93,415
2847338,NoButton,Drag,93,419
2847338,NoButton,Drag,93,422
2847354,NoButton,Drag,93,426
2847354,NoButton,Drag,93,430
2847354,NoButton,Drag,93,433
2847369,NoButton,Drag,93,436
2847369,NoButton,Drag,93,440
2847369,NoButton,Drag,93,444
2847385,NoButton,Drag,93,449
2847385,NoButton,Drag,93,454
2847385,NoButton,Drag,93,459
2847401,NoButton,Drag,93,464
2847401,NoButton,Drag,93,469
2847401,NoButton,Drag,93,473
2847416,NoButton,Drag,93,477
2847416,NoButton,Drag,93,483
2847416,NoButton,Drag,93,489
2847432,NoButton,Drag,93,496
2847432,NoButton,Drag,93,502
2847432,NoButton,Drag,93,507
2847448,NoButton,Drag,93,514
2847448,NoButton,Drag,93,519
2847448,NoButton,Drag,93,526
2847463,NoButton,Drag,93,533
2847463,NoButton,Drag,92,541
2847463,NoButton,Drag,92,548
2847479,NoButton,Drag,92,557
2847479,NoButton,Drag,92,564
2847479,NoButton,Drag,92,570
2847494,NoButton,Drag,92,578
2847494,NoButton,Drag,92,585
2847494,NoButton,Drag,92,592
2847510,NoButton,Drag,92,601
2847510,NoButton,Drag,92,609
2847510,NoButton,Drag,92,616
2847526,NoButton,Drag,92,623
2847526,NoButton,Drag,92,631
2847526,NoButton,Drag,92,639
2847541,NoButton,Drag,92,645
2847541,NoButton,Drag,92,653
2847557,NoButton,Drag,92,662
2847557,NoButton,Drag,92,670
2847557,NoButton,Drag,92,678
2847573,NoButton,Drag,92,686
2847573,NoButton,Drag,92,694
2847573,NoButton,Drag,92,699
2847588,NoButton,Drag,92,706
2847588,NoButton,Drag,92,714
2847588,NoButton,Drag,92,719
2847604,NoButton,Drag,92,729
2847604,NoButton,Drag,92,735
2847604,NoButton,Drag,92,745
2847619,NoButton,Drag,92,753
2847619,NoButton,Drag,93,760
2847619,NoButton,Drag,94,768
2847635,NoButton,Drag,95,776
2847635,NoButton,Drag,96,784
2847635,NoButton,Drag,98,792
2847651,NoButton,Drag,98,802
2847651,NoButton,Drag,99,811
2847651,NoButton,Drag,100,818
2847666,NoButton,Drag,101,826
2847666,NoButton,Drag,104,836
2847666,NoButton,Drag,105,843
2847682,NoButton,Drag,106,851
2847682,NoButton,Drag,108,859
2847682,NoButton,Drag,108,867
2847698,NoButton,Drag,109,874
2847698,NoButton,Drag,110,881
2847698,NoButton,Drag,111,889
2847713,NoButton,Drag,113,897
2847713,NoButton,Drag,113,906
2847713,NoButton,Drag,114,915
2847729,NoButton,Drag,115,922
2847729,NoButton,Drag,116,929
2847729,NoButton,Drag,117,937
2847744,NoButton,Drag,118,944
2847744,NoButton,Drag,119,952
2847744,NoButton,Drag,120,959
2847760,NoButton,Drag,120,964
2847760,NoButton,Drag,121,970
2847760,NoButton,Drag,123,976
2847776,NoButton,Drag,123,982
2847776,NoButton,Drag,124,988
2847776,NoButton,Drag,124,992
2847791,NoButton,Drag,125,996
2847791,NoButton,Drag,125,1001
2847807,NoButton,Drag,126,1005
2847807,NoButton,Drag,127,1009
2847807,NoButton,Drag,128,1013
2847823,NoButton,Drag,129,1015
2847823,NoButton,Drag,129,1017
2847823,NoButton,Drag,129,1020
2847838,NoButton,Drag,129,1022
2847838,NoButton,Drag,130,1023
2847838,NoButton,Drag,130,1026
2847854,NoButton,Drag,130,1028
2847854,NoButton,Drag,130,1029
2847869,NoButton,Drag,130,1030
2847869,NoButton,Drag,130,1032
2847869,NoButton,Drag,130,1032
2847885,NoButton,Drag,130,1033
2847885,NoButton,Drag,130,1034
2847885,NoButton,Drag,130,1034
2847901,NoButton,Drag,130,1035
2847916,NoButton,Drag,130,1036
2848728,NoButton,Drag,130,1036
2848728,NoButton,Drag,130,1036
2848744,NoButton,Drag,130,1034
2848744,NoButton,Drag,130,1032
2848744,NoButton,Drag,130,1030
2848760,NoButton,Drag,130,1028
2848760,NoButton,Drag,130,1027
2848760,NoButton,Drag,130,1025
2848775,NoButton,Drag,130,1023
2848775,NoButton,Drag,129,1021
2848775,NoButton,Drag,129,1019
2848791,NoButton,Drag,128,1018
2848791,NoButton,Drag,127,1015
2848791,NoButton,Drag,126,1012
2848807,NoButton,Drag,126,1010
2848807,NoButton,Drag,126,1007
2848807,NoButton,Drag,124,1005
2848822,NoButton,Drag,123,1003
2848822,NoButton,Drag,123,1001
2848822,NoButton,Drag,123,999
2848838,NoButton,Drag,123,997
2848838,NoButton,Drag,123,996
2848838,NoButton,Drag,122,994
2848853,NoButton,Drag,122,993
2848853,NoButton,Drag,122,992
2848869,NoButton,Drag,122,991
2848869,NoButton,Drag,122,991
2848869,NoButton,Drag,122,990
2848885,NoButton,Drag,121,987
2848885,NoButton,Drag,121,987
2848900,NoButton,Drag,121,986
2848900,NoButton,Drag,121,985
2848900,NoButton,Drag,121,985
2848916,NoButton,Drag,121,984
2848916,NoButton,Drag,121,983
2848916,NoButton,Drag,120,981
2848932,NoButton,Drag,120,979
2848932,NoButton,Drag,120,978
2848932,NoButton,Drag,120,977
2848947,NoButton,Drag,119,975
2848947,NoButton,Drag,119,972
2848947,NoButton,Drag,119,970
2848963,NoButton,Drag,118,968
2848963,NoButton,Drag,118,966
2848963,NoButton,Drag,118,962
2848978,NoButton,Drag,118,960
2848978,NoButton,Drag,117,957
2848978,NoButton,Drag,116,954
2848994,NoButton,Drag,116,951
2848994,NoButton,Drag,116,947
2848994,NoButton,Drag,115,944
2849010,NoButton,Drag,115,941
2849010,NoButton,Drag,115,938
2849010,NoButton,Drag,115,934
2849025,NoButton,Drag,114,930
2849025,NoButton,Drag,113,927
2849025,NoButton,Drag,112,922
2849041,NoButton,Drag,112,919
2849041,NoButton,Drag,112,915
2849057,NoButton,Drag,111,911
2849057,NoButton,Drag,111,909
2849057,NoButton,Drag,111,905
2849072,NoButton,Drag,110,901
2849072,NoButton,Drag,109,896
2849072,NoButton,Drag,108,892
2849088,NoButton,Drag,108,888
2849088,NoButton,Drag,107,885
2849088,NoButton,Drag,107,882
2849103,NoButton,Drag,106,877
2849103,NoButton,Drag,105,874
2849103,NoButton,Drag,104,872
2849119,NoButton,Drag,103,869
2849119,NoButton,Drag,102,866
2849119,NoButton,Drag,100,863
2849135,NoButton,Drag,99,859
2849135,NoButton,Drag,98,856
2849135,NoButton,Drag,98,853
2849150,NoButton,Drag,98,850
2849150,NoButton,Drag,96,848
2849150,NoButton,Drag,95,845
2849166,NoButton,Drag,95,843
2849166,NoButton,Drag,95,840
2849166,NoButton,Drag,94,838
2849182,NoButton,Drag,93,836
2849182,NoButton,Drag,92,835
2849182,NoButton,Drag,92,833
2849197,NoButton,Drag,92,831
2849197,NoButton,Drag,92,830
2849197,NoButton,Drag,91,829
2849213,NoButton,Drag,91,827
2849213,NoButton,Drag,90,826
2849228,NoButton,Drag,90,826
2849234,NoButton,Drag,90,824
2849239,NoButton,Drag,89,824
2849244,NoButton,Drag,89,823
2849245,NoButton,Drag,89,821
2849260,NoButton,Drag,89,820
2849260,NoButton,Drag,89,819
2849276,NoButton,Drag,89,818
2849276,NoButton,Drag,89,817
2849292,NoButton,Drag,89,817
2849292,NoButton,Drag,89,815
2849292,NoButton,Drag,89,814
2849307,NoButton,Drag,88,812
2849307,NoButton,Drag,88,810
2849307,NoButton,Drag,88,809
2849323,NoButton,Drag,88,806
2849323,NoButton,Drag,88,803
2849323,NoButton,Drag,88,801
2849339,NoButton,Drag,88,798
2849339,NoButton,Drag,88,794
2849339,NoButton,Drag,88,791
2849354,NoButton,Drag,88,787
2849354,NoButton,Drag,88,784
2849354,NoButton,Drag,88,781
2849370,NoButton,Drag,88,778
2849370,NoButton,Drag,88,774
2849370,NoButton,Drag,88,770
2849385,NoButton,Drag,88,768
2849385,NoButton,Drag,88,764
2849385,NoButton,Drag,88,760
2849401,NoButton,Drag,88,757
2849401,NoButton,Drag,88,754
2849401,NoButton,Drag,88,751
2849417,NoButton,Drag,88,747
2849417,NoButton,Drag,88,743
2849417,NoButton,Drag,88,740
2849432,NoButton,Drag,88,737
2849432,NoButton,Drag,88,734
2849432,NoButton,Drag,88,732
2849448,NoButton,Drag,87,730
2849448,NoButton,Drag,86,728
2849448,NoButton,Drag,86,726
2849464,NoButton,Drag,86,724
2849464,NoButton,Drag,86,722
2849479,NoButton,Drag,86,720
2849479,NoButton,Drag,85,719
2849479,NoButton,Drag,85,718
2849495,NoButton,Drag,85,717
2849495,NoButton,Drag,85,716
2849495,NoButton,Drag,85,715
2849510,NoButton,Drag,85,715
2849589,NoButton,Drag,85,714
2849729,NoButton,Drag,85,713
2849745,NoButton,Drag,85,712
2849760,NoButton,Drag,85,712
2849776,NoButton,Drag,85,711
2849792,NoButton,Drag,85,711
2849792,NoButton,Drag,85,709
2849807,NoButton,Drag,85,709
2849807,NoButton,Drag,85,708
2849823,NoButton,Drag,85,708
2849823,NoButton,Drag,85,706
2849823,NoButton,Drag,85,706
2849839,NoButton,Drag,85,705
2849839,NoButton,Drag,85,705
2849839,NoButton,Drag,85,704
2849854,NoButton,Drag,85,703
2849854,NoButton,Drag,85,702
2849854,NoButton,Drag,85,701
2849870,NoButton,Drag,85,700
2849870,NoButton,Drag,85,699
2849885,NoButton,Drag,85,697
2849885,NoButton,Drag,85,697
2849901,NoButton,Drag,85,696
2849901,NoButton,Drag,85,696
2849917,NoButton,Drag,85,694
2849995,NoButton,Drag,85,694
2850010,NoButton,Drag,85,693
2850010,NoButton,Drag,85,692
2850026,NoButton,Drag,85,691
2850026,NoButton,Drag,85,690
2850042,NoButton,Drag,85,690
2850042,NoButton,Drag,85,688
2850042,NoButton,Drag,85,687
2850057,NoButton,Drag,85,686
2850057,NoButton,Drag,85,685
2850057,NoButton,Drag,85,685
2850073,NoButton,Drag,85,683
2850073,NoButton,Drag,85,682
2850073,NoButton,Drag,85,682
2850089,NoButton,Drag,85,681
2850089,NoButton,Drag,85,680
2850104,NoButton,Drag,85,679
2850120,NoButton,Drag,85,679
2850323,NoButton,Drag,85,678
2850323,NoButton,Drag,86,677
2850338,NoButton,Drag,86,676
2850338,NoButton,Drag,87,675
2850354,NoButton,Drag,87,674
2850354,NoButton,Drag,87,673
2850370,NoButton,Drag,87,673
2850370,NoButton,Drag,87,671
