timestamp,event,x,y,user,screen_width,screen_height
1490182390930,Mouse Moved,273.0,288.0,User16,,
1490182390944,Mouse Moved,273.0,289.0,User16,,
1490182390961,Mouse Moved,274.0,290.0,User16,,
1490182390963,Mouse Moved,274.0,290.0,User16,,
1490182390976,Mouse Moved,274.0,290.0,User16,,
1490182390976,Mouse Moved,274.0,291.0,User16,,
1490182390992,Mouse Moved,274.0,291.0,User16,,
1490182390993,Mouse Moved,274.0,291.0,User16,,
1490182391006,Mouse Moved,274.0,292.0,User16,,
1490182391023,Mouse Moved,274.0,292.0,User16,,
1490182391025,Mouse Moved,274.0,292.0,User16,,
1490182391051,Mouse Moved,274.0,292.0,User16,,
1490182391068,Mouse Moved,275.0,292.0,User16,,
1490182391112,Mouse Moved,275.0,292.0,User16,,
1490182391769,Mouse Moved,275.0,292.0,User16,,
1490182391770,Mouse Button.left Pressed,275.0,292.0,User16,,
1490182391907,Mouse Moved,275.0,292.0,User16,,
1490182391908,Mouse Button.left Released,275.0,292.0,User16,,
1490182392668,Mouse Moved,275.0,292.0,User16,,
1490182392684,Mouse Moved,275.0,292.0,User16,,
1490182392700,Mouse Moved,276.0,291.0,User16,,
1490182392713,Mouse Moved,276.0,290.0,User16,,
1490182392732,Mouse Moved,277.0,288.0,User16,,
1490182392744,Mouse Moved,277.0,287.0,User16,,
1490182392763,Mouse Moved,277.0,284.0,User16,,
1490182392776,Mouse Moved,278.0,280.0,User16,,
1490182392793,Mouse Moved,279.0,276.0,User16,,
1490182392809,Mouse Moved,279.0,269.0,User16,,
1490182392826,Mouse Moved,279.0,259.0,User16,,
1490182392841,Mouse Moved,279.0,244.0,User16,,
1490182392858,Mouse Moved,279.0,232.0,User16,,
1490182392869,Mouse Moved,279.0,210.0,User16,,
1490182392887,Mouse Moved,279.0,195.0,User16,,
1490182392900,Mouse Moved,279.0,188.0,User16,,
1490182392917,Mouse Moved,279.0,178.0,User16,,
1490182392934,Mouse Moved,279.0,176.0,User16,,
1490182392947,Mouse Moved,279.0,174.0,User16,,
1490182392963,Mouse Moved,279.0,172.0,User16,,
1490182392979,Mouse Moved,279.0,172.0,User16,,
1490182392993,Mouse Moved,279.0,171.0,User16,,
1490182393026,Mouse Moved,279.0,171.0,User16,,
1490182393039,Mouse Moved,279.0,170.0,User16,,
1490182393078,Mouse Moved,279.0,170.0,User16,,
1490182393089,Mouse Moved,280.0,170.0,User16,,
1490182393101,Mouse Moved,284.0,170.0,User16,,
1490182393118,Mouse Moved,288.0,170.0,User16,,
1490182393134,Mouse Moved,295.0,171.0,User16,,
1490182393148,Mouse Moved,302.0,177.0,User16,,
1490182393164,Mouse Moved,309.0,182.0,User16,,
1490182393180,Mouse Moved,313.0,186.0,User16,,
1490182393197,Mouse Moved,315.0,189.0,User16,,
1490182393211,Mouse Moved,316.0,190.0,User16,,
1490182393227,Mouse Moved,317.0,191.0,User16,,
1490182393243,Mouse Moved,317.0,191.0,User16,,
1490182393369,Mouse Moved,317.0,191.0,User16,,
1490182393382,Mouse Moved,317.0,189.0,User16,,
1490182393398,Mouse Moved,316.0,188.0,User16,,
1490182393415,Mouse Moved,315.0,186.0,User16,,
1490182393428,Mouse Moved,314.0,185.0,User16,,
1490182393444,Mouse Moved,313.0,184.0,User16,,
1490182393460,Mouse Moved,312.0,183.0,User16,,
1490182393476,Mouse Moved,312.0,182.0,User16,,
1490182393493,Mouse Moved,311.0,181.0,User16,,
1490182393506,Mouse Moved,311.0,181.0,User16,,
1490182393522,Mouse Moved,310.0,181.0,User16,,
1490182393539,Mouse Moved,310.0,180.0,User16,,
1490182393553,Mouse Moved,310.0,180.0,User16,,
1490182393721,Mouse Moved,311.0,180.0,User16,,
1490182393737,Mouse Moved,313.0,180.0,User16,,
1490182393756,Mouse Moved,325.0,183.0,User16,,
1490182393772,Mouse Moved,327.0,183.0,User16,,
1490182393788,Mouse Moved,342.0,187.0,User16,,
1490182393801,Mouse Moved,354.0,190.0,User16,,
1490182393815,Mouse Moved,375.0,194.0,User16,,
1490182393832,Mouse Moved,387.0,196.0,User16,,
1490182393851,Mouse Moved,401.0,200.0,User16,,
1490182393865,Mouse Moved,421.0,202.0,User16,,
1490182393877,Mouse Moved,424.0,202.0,User16,,
1490182393892,Mouse Moved,440.0,205.0,User16,,
1490182393910,Mouse Moved,461.0,206.0,User16,,
1490182393924,Mouse Moved,473.0,207.0,User16,,
1490182393941,Mouse Moved,486.0,209.0,User16,,
1490182393956,Mouse Moved,495.0,210.0,User16,,
1490182393971,Mouse Moved,501.0,210.0,User16,,
1490182393986,Mouse Moved,504.0,211.0,User16,,
1490182394002,Mouse Moved,505.0,212.0,User16,,
1490182394016,Mouse Moved,506.0,212.0,User16,,
1490182394032,Mouse Moved,506.0,212.0,User16,,
1490182394081,Mouse Moved,506.0,212.0,User16,,
1490182394125,Mouse Moved,503.0,212.0,User16,,
1490182394144,Mouse Moved,491.0,212.0,User16,,
1490182394157,Mouse Moved,469.0,212.0,User16,,
1490182394173,Mouse Moved,438.0,212.0,User16,,
1490182394184,Mouse Moved,421.0,212.0,User16,,
1490182394200,Mouse Moved,381.0,204.0,User16,,
1490182394217,Mouse Moved,340.0,193.0,User16,,
1490182394233,Mouse Moved,316.0,187.0,User16,,
1490182394246,Mouse Moved,297.0,182.0,User16,,
1490182394263,Mouse Moved,287.0,180.0,User16,,
1490182394283,Mouse Moved,283.0,179.0,User16,,
1490182394299,Mouse Moved,281.0,178.0,User16,,
1490182394311,Mouse Moved,281.0,178.0,User16,,
1490182394339,Mouse Moved,280.0,178.0,User16,,
1490182394526,Mouse Moved,280.0,178.0,User16,,
1490182394619,Mouse Moved,280.0,178.0,User16,,
1490182394621,Mouse Button.left Released,280.0,178.0,User16,,
1490182395065,Mouse Moved,281.0,178.0,User16,,
1490182395065,Mouse Moved,283.0,178.0,User16,,
1490182395081,Mouse Moved,285.0,178.0,User16,,
1490182395082,Mouse Moved,288.0,179.0,User16,,
1490182395098,Mouse Moved,291.0,180.0,User16,,
1490182395112,Mouse Moved,306.0,186.0,User16,,
1490182395128,Mouse Moved,320.0,191.0,User16,,
1490182395144,Mouse Moved,337.0,198.0,User16,,
1490182395164,Mouse Moved,357.0,206.0,User16,,
1490182395174,Mouse Moved,361.0,206.0,User16,,
1490182395190,Mouse Moved,386.0,217.0,User16,,
1490182395207,Mouse Moved,396.0,221.0,User16,,
1490182395223,Mouse Moved,408.0,226.0,User16,,
1490182395240,Mouse Moved,417.0,231.0,User16,,
1490182395257,Mouse Moved,426.0,236.0,User16,,
1490182395269,Mouse Moved,432.0,239.0,User16,,
1490182395283,Mouse Moved,438.0,241.0,User16,,
1490182395301,Mouse Moved,442.0,243.0,User16,,
1490182395315,Mouse Moved,444.0,244.0,User16,,
1490182395332,Mouse Moved,446.0,245.0,User16,,
1490182395345,Mouse Moved,447.0,246.0,User16,,
1490182395362,Mouse Moved,448.0,246.0,User16,,
1490182395380,Mouse Moved,448.0,247.0,User16,,
1490182395392,Mouse Moved,449.0,248.0,User16,,
1490182395407,Mouse Moved,449.0,248.0,User16,,
1490182395426,Mouse Moved,449.0,248.0,User16,,
1490182395948,Mouse Moved,449.0,249.0,User16,,
1490182395950,Mouse Moved,449.0,249.0,User16,,
1490182395966,Mouse Moved,449.0,250.0,User16,,
1490182395967,Mouse Moved,449.0,251.0,User16,,
1490182395967,Mouse Moved,449.0,252.0,User16,,
1490182395980,Mouse Moved,449.0,254.0,User16,,
1490182395996,Mouse Moved,449.0,255.0,User16,,
1490182395997,Mouse Moved,449.0,257.0,User16,,
1490182396009,Mouse Moved,449.0,259.0,User16,,
1490182396010,Mouse Moved,449.0,261.0,User16,,
1490182396028,Mouse Moved,449.0,265.0,User16,,
1490182396029,Mouse Moved,449.0,268.0,User16,,
1490182396040,Mouse Moved,449.0,271.0,User16,,
1490182396042,Mouse Moved,449.0,276.0,User16,,
1490182396058,Mouse Moved,449.0,282.0,User16,,
1490182396072,Mouse Moved,449.0,303.0,User16,,
1490182396088,Mouse Moved,449.0,316.0,User16,,
1490182396105,Mouse Moved,449.0,321.0,User16,,
1490182396118,Mouse Moved,449.0,326.0,User16,,
1490182396121,Mouse Moved,449.0,329.0,User16,,
1490182396134,Mouse Moved,449.0,331.0,User16,,
1490182396134,Mouse Moved,449.0,333.0,User16,,
1490182396151,Mouse Moved,449.0,334.0,User16,,
1490182396153,Mouse Moved,449.0,335.0,User16,,
1490182396165,Mouse Moved,449.0,335.0,User16,,
1490182396167,Mouse Moved,449.0,335.0,User16,,
1490182396180,Mouse Moved,449.0,336.0,User16,,
1490182396421,Mouse Moved,449.0,336.0,User16,,
1490182396535,Mouse Moved,449.0,336.0,User16,,
1490182396536,Mouse Button.left Released,449.0,336.0,User16,,
1490182402364,Mouse Moved,450.0,335.0,User16,,
1490182402377,Mouse Moved,454.0,330.0,User16,,
1490182402378,Mouse Moved,460.0,324.0,User16,,
1490182402391,Mouse Moved,469.0,315.0,User16,,
1490182402392,Mouse Moved,478.0,304.0,User16,,
1490182402407,Mouse Moved,489.0,294.0,User16,,
1490182402408,Mouse Moved,503.0,279.0,User16,,
1490182402424,Mouse Moved,515.0,265.0,User16,,
1490182402424,Mouse Moved,529.0,254.0,User16,,
1490182402440,Mouse Moved,542.0,242.0,User16,,
1490182402441,Mouse Moved,556.0,230.0,User16,,
1490182402457,Mouse Moved,579.0,213.0,User16,,
1490182402469,Mouse Moved,593.0,200.0,User16,,
1490182402486,Mouse Moved,601.0,194.0,User16,,
1490182402500,Mouse Moved,607.0,187.0,User16,,
1490182402502,Mouse Moved,613.0,181.0,User16,,
1490182402516,Mouse Moved,616.0,176.0,User16,,
1490182402516,Mouse Moved,619.0,173.0,User16,,
1490182402533,Mouse Moved,622.0,168.0,User16,,
1490182402535,Mouse Moved,624.0,163.0,User16,,
1490182402548,Mouse Moved,624.0,160.0,User16,,
1490182402549,Mouse Moved,625.0,156.0,User16,,
1490182402565,Mouse Moved,626.0,152.0,User16,,
1490182402565,Mouse Moved,626.0,148.0,User16,,
1490182402584,Mouse Moved,626.0,144.0,User16,,
1490182402585,Mouse Moved,626.0,140.0,User16,,
1490182402594,Mouse Moved,626.0,136.0,User16,,
1490182402595,Mouse Moved,625.0,132.0,User16,,
1490182402624,Mouse Moved,620.0,125.0,User16,,
1490182402625,Mouse Moved,616.0,121.0,User16,,
1490182402625,Mouse Moved,610.0,116.0,User16,,
1490182402640,Mouse Moved,607.0,115.0,User16,,
1490182402653,Mouse Moved,602.0,112.0,User16,,
1490182402654,Mouse Moved,597.0,109.0,User16,,
1490182402671,Mouse Moved,591.0,106.0,User16,,
1490182402673,Mouse Moved,584.0,103.0,User16,,
1490182402687,Mouse Moved,573.0,99.0,User16,,
1490182402688,Mouse Moved,570.0,98.0,User16,,
1490182402701,Mouse Moved,556.0,95.0,User16,,
1490182402703,Mouse Moved,547.0,94.0,User16,,
1490182402714,Mouse Moved,538.0,94.0,User16,,
1490182402716,Mouse Moved,524.0,93.0,User16,,
1490182402733,Mouse Moved,511.0,93.0,User16,,
1490182402733,Mouse Moved,497.0,93.0,User16,,
1490182402746,Mouse Moved,480.0,93.0,User16,,
1490182402746,Mouse Moved,466.0,93.0,User16,,
1490182402763,Mouse Moved,449.0,93.0,User16,,
1490182402765,Mouse Moved,435.0,94.0,User16,,
1490182402776,Mouse Moved,421.0,97.0,User16,,
1490182402793,Mouse Moved,417.0,98.0,User16,,
1490182402795,Mouse Moved,405.0,101.0,User16,,
1490182402811,Mouse Moved,397.0,105.0,User16,,
1490182402812,Mouse Moved,390.0,108.0,User16,,
1490182402825,Mouse Moved,383.0,111.0,User16,,
1490182402825,Mouse Moved,380.0,114.0,User16,,
1490182402841,Mouse Moved,374.0,119.0,User16,,
1490182402842,Mouse Moved,371.0,122.0,User16,,
1490182402855,Mouse Moved,368.0,126.0,User16,,
1490182402857,Mouse Moved,365.0,131.0,User16,,
1490182402872,Mouse Moved,363.0,136.0,User16,,
1490182402874,Mouse Moved,362.0,141.0,User16,,
1490182402887,Mouse Moved,360.0,147.0,User16,,
1490182402888,Mouse Moved,359.0,152.0,User16,,
1490182402900,Mouse Moved,359.0,157.0,User16,,
1490182402915,Mouse Moved,359.0,162.0,User16,,
1490182402917,Mouse Moved,359.0,165.0,User16,,
1490182402933,Mouse Moved,359.0,170.0,User16,,
1490182402934,Mouse Moved,359.0,173.0,User16,,
1490182402950,Mouse Moved,359.0,176.0,User16,,
1490182402950,Mouse Moved,359.0,178.0,User16,,
1490182402963,Mouse Moved,362.0,181.0,User16,,
1490182402964,Mouse Moved,365.0,183.0,User16,,
1490182402979,Mouse Moved,369.0,185.0,User16,,
1490182402980,Mouse Moved,372.0,187.0,User16,,
1490182402994,Mouse Moved,377.0,188.0,User16,,
1490182402994,Mouse Moved,381.0,189.0,User16,,
1490182403010,Mouse Moved,390.0,190.0,User16,,
1490182403012,Mouse Moved,393.0,191.0,User16,,
1490182403026,Mouse Moved,405.0,191.0,User16,,
1490182403028,Mouse Moved,408.0,191.0,User16,,
1490182403039,Mouse Moved,415.0,191.0,User16,,
1490182403066,Mouse Moved,421.0,191.0,User16,,
1490182403068,Mouse Moved,430.0,191.0,User16,,
1490182403071,Mouse Moved,435.0,191.0,User16,,
1490182403072,Mouse Moved,439.0,191.0,User16,,
1490182403085,Mouse Moved,444.0,189.0,User16,,
1490182403086,Mouse Moved,447.0,188.0,User16,,
1490182403104,Mouse Moved,451.0,187.0,User16,,
1490182403105,Mouse Moved,453.0,186.0,User16,,
1490182403117,Mouse Moved,455.0,186.0,User16,,
1490182403118,Mouse Moved,456.0,185.0,User16,,
1490182403134,Mouse Moved,457.0,185.0,User16,,
1490182403135,Mouse Moved,457.0,185.0,User16,,
1490182403148,Mouse Moved,457.0,185.0,User16,,
1490182403148,Mouse Moved,458.0,184.0,User16,,
1490182403164,Mouse Moved,458.0,184.0,User16,,
1490182403180,Mouse Moved,458.0,184.0,User16,,
1490182403209,Mouse Moved,458.0,184.0,User16,,
1490182403226,Mouse Moved,458.0,183.0,User16,,
1490182403240,Mouse Moved,458.0,183.0,User16,,
1490182403256,Mouse Moved,458.0,182.0,User16,,
1490182403256,Mouse Moved,458.0,181.0,User16,,
1490182403270,Mouse Moved,457.0,181.0,User16,,
1490182403272,Mouse Moved,456.0,180.0,User16,,
1490182403290,Mouse Moved,454.0,178.0,User16,,
1490182403292,Mouse Moved,452.0,177.0,User16,,
1490182403301,Mouse Moved,448.0,175.0,User16,,
1490182403302,Mouse Moved,444.0,173.0,User16,,
1490182403316,Mouse Moved,440.0,171.0,User16,,
1490182403318,Mouse Moved,435.0,169.0,User16,,
1490182403335,Mouse Moved,420.0,165.0,User16,,
1490182403352,Mouse Moved,409.0,162.0,User16,,
1490182403362,Mouse Moved,406.0,161.0,User16,,
1490182403378,Mouse Moved,395.0,159.0,User16,,
1490182403394,Mouse Moved,388.0,158.0,User16,,
1490182403394,Mouse Moved,381.0,156.0,User16,,
1490182403413,Mouse Moved,377.0,155.0,User16,,
1490182403414,Mouse Moved,370.0,155.0,User16,,
1490182403424,Mouse Moved,365.0,154.0,User16,,
1490182403426,Mouse Moved,362.0,154.0,User16,,
1490182403440,Mouse Moved,359.0,154.0,User16,,
1490182403456,Mouse Moved,358.0,154.0,User16,,
1490182403457,Mouse Moved,357.0,154.0,User16,,
1490182403473,Mouse Moved,355.0,154.0,User16,,
1490182403490,Mouse Moved,355.0,154.0,User16,,
1490182403503,Mouse Moved,354.0,155.0,User16,,
1490182403503,Mouse Moved,354.0,157.0,User16,,
1490182403516,Mouse Moved,353.0,159.0,User16,,
1490182403517,Mouse Moved,353.0,161.0,User16,,
1490182403532,Mouse Moved,353.0,164.0,User16,,
1490182403535,Mouse Moved,353.0,169.0,User16,,
1490182403549,Mouse Moved,353.0,174.0,User16,,
1490182403551,Mouse Moved,353.0,178.0,User16,,
1490182403565,Mouse Moved,353.0,185.0,User16,,
1490182403565,Mouse Moved,353.0,196.0,User16,,
1490182403578,Mouse Moved,353.0,205.0,User16,,
1490182403579,Mouse Moved,353.0,208.0,User16,,
1490182403594,Mouse Moved,353.0,222.0,User16,,
1490182403611,Mouse Moved,356.0,251.0,User16,,
1490182403625,Mouse Moved,357.0,256.0,User16,,
1490182403640,Mouse Moved,358.0,264.0,User16,,
1490182403641,Mouse Moved,359.0,273.0,User16,,
1490182403654,Mouse Moved,360.0,282.0,User16,,
1490182403655,Mouse Moved,361.0,288.0,User16,,
1490182403673,Mouse Moved,363.0,295.0,User16,,
1490182403674,Mouse Moved,363.0,300.0,User16,,
1490182403687,Mouse Moved,363.0,305.0,User16,,
1490182403687,Mouse Moved,363.0,308.0,User16,,
1490182403703,Mouse Moved,364.0,311.0,User16,,
1490182403717,Mouse Moved,364.0,313.0,User16,,
1490182403717,Mouse Moved,364.0,315.0,User16,,
1490182403720,Mouse Moved,365.0,316.0,User16,,
1490182403740,Mouse Moved,365.0,317.0,User16,,
1490182403750,Mouse Moved,365.0,317.0,User16,,
1490182403750,Mouse Moved,365.0,318.0,User16,,
1490182403763,Mouse Moved,365.0,318.0,User16,,
1490182411713,Mouse Moved,366.0,318.0,User16,,
1490182411730,Mouse Moved,372.0,320.0,User16,,
1490182411746,Mouse Moved,381.0,325.0,User16,,
1490182411763,Mouse Moved,389.0,329.0,User16,,
1490182411776,Mouse Moved,394.0,332.0,User16,,
1490182411792,Mouse Moved,406.0,341.0,User16,,
1490182411808,Mouse Moved,417.0,350.0,User16,,
1490182411823,Mouse Moved,426.0,360.0,User16,,
1490182411838,Mouse Moved,437.0,372.0,User16,,
1490182411852,Mouse Moved,444.0,381.0,User16,,
1490182411872,Mouse Moved,449.0,388.0,User16,,
1490182411882,Mouse Moved,449.0,391.0,User16,,
1490182411903,Mouse Moved,452.0,395.0,User16,,
1490182411914,Mouse Moved,452.0,396.0,User16,,
1490182411930,Mouse Moved,453.0,399.0,User16,,
1490182411947,Mouse Moved,454.0,400.0,User16,,
1490182411963,Mouse Moved,455.0,401.0,User16,,
1490182411977,Mouse Moved,456.0,404.0,User16,,
1490182411993,Mouse Moved,458.0,406.0,User16,,
1490182412009,Mouse Moved,459.0,408.0,User16,,
1490182412026,Mouse Moved,461.0,409.0,User16,,
1490182412039,Mouse Moved,462.0,410.0,User16,,
1490182412052,Mouse Moved,462.0,410.0,User16,,
1490182412069,Mouse Moved,463.0,411.0,User16,,
1490182412089,Mouse Moved,463.0,411.0,User16,,
1490182412102,Mouse Moved,463.0,411.0,User16,,
1490182412117,Mouse Moved,464.0,405.0,User16,,
1490182412131,Mouse Moved,466.0,396.0,User16,,
1490182412148,Mouse Moved,471.0,380.0,User16,,
1490182412163,Mouse Moved,478.0,365.0,User16,,
1490182412180,Mouse Moved,485.0,349.0,User16,,
1490182412190,Mouse Moved,489.0,340.0,User16,,
1490182412207,Mouse Moved,493.0,327.0,User16,,
1490182412223,Mouse Moved,498.0,309.0,User16,,
1490182412237,Mouse Moved,500.0,298.0,User16,,
1490182412253,Mouse Moved,502.0,290.0,User16,,
1490182412269,Mouse Moved,502.0,288.0,User16,,
1490182412293,Mouse Moved,502.0,286.0,User16,,
1490182412315,Mouse Moved,502.0,286.0,User16,,
1490182412500,Mouse Moved,502.0,286.0,User16,,
1490182412526,Mouse Moved,501.0,285.0,User16,,
1490182412533,Mouse Moved,499.0,283.0,User16,,
1490182412549,Mouse Moved,495.0,280.0,User16,,
1490182412563,Mouse Moved,491.0,277.0,User16,,
1490182412578,Mouse Moved,486.0,274.0,User16,,
1490182412595,Mouse Moved,483.0,272.0,User16,,
1490182412611,Mouse Moved,481.0,270.0,User16,,
1490182412625,Mouse Moved,481.0,270.0,User16,,
1490182412640,Mouse Moved,480.0,269.0,User16,,
1490182412654,Mouse Moved,479.0,269.0,User16,,
1490182412671,Mouse Moved,479.0,269.0,User16,,
1490182412690,Mouse Moved,478.0,268.0,User16,,
1490182412703,Mouse Moved,477.0,268.0,User16,,
1490182412717,Mouse Moved,476.0,267.0,User16,,
1490182412732,Mouse Moved,475.0,266.0,User16,,
1490182412750,Mouse Moved,472.0,265.0,User16,,
1490182412763,Mouse Moved,470.0,263.0,User16,,
1490182412778,Mouse Moved,469.0,262.0,User16,,
1490182412796,Mouse Moved,469.0,260.0,User16,,
1490182412798,Mouse Moved,469.0,260.0,User16,,
1490182412799,Mouse Button.left Pressed,469.0,260.0,User16,,
1490182412950,Mouse Moved,469.0,260.0,User16,,
1490182412951,Mouse Button.left Released,469.0,260.0,User16,,
1490182413766,Mouse Moved,468.0,260.0,User16,,
1490182413785,Mouse Moved,468.0,260.0,User16,,
1490182413798,Mouse Moved,468.0,260.0,User16,,
1490182413815,Mouse Moved,467.0,259.0,User16,,
1490182413828,Mouse Moved,467.0,259.0,User16,,
1490182413845,Mouse Moved,466.0,259.0,User16,,
1490182413859,Mouse Moved,464.0,259.0,User16,,
1490182413861,Mouse Moved,463.0,259.0,User16,,
1490182413875,Mouse Moved,461.0,259.0,User16,,
1490182413891,Mouse Moved,459.0,259.0,User16,,
1490182413892,Mouse Moved,452.0,259.0,User16,,
1490182413892,Mouse Moved,449.0,259.0,User16,,
1490182413907,Mouse Moved,440.0,259.0,User16,,
1490182413907,Mouse Moved,433.0,259.0,User16,,
1490182413924,Mouse Moved,427.0,260.0,User16,,
1490182413924,Mouse Moved,416.0,262.0,User16,,
1490182413937,Mouse Moved,407.0,263.0,User16,,
1490182413937,Mouse Moved,398.0,266.0,User16,,
1490182413953,Mouse Moved,387.0,268.0,User16,,
1490182413953,Mouse Moved,376.0,271.0,User16,,
1490182413967,Mouse Moved,367.0,274.0,User16,,
1490182413982,Mouse Moved,356.0,275.0,User16,,
1490182413983,Mouse Moved,351.0,276.0,User16,,
1490182413996,Mouse Moved,343.0,278.0,User16,,
1490182413996,Mouse Moved,334.0,281.0,User16,,
1490182414012,Mouse Moved,327.0,282.0,User16,,
1490182414013,Mouse Moved,322.0,283.0,User16,,
1490182414028,Mouse Moved,318.0,284.0,User16,,
1490182414029,Mouse Moved,314.0,285.0,User16,,
1490182414042,Mouse Moved,311.0,286.0,User16,,
1490182414042,Mouse Moved,309.0,286.0,User16,,
1490182414056,Mouse Moved,307.0,286.0,User16,,
1490182414059,Mouse Moved,306.0,286.0,User16,,
1490182414072,Mouse Moved,306.0,287.0,User16,,
1490182414086,Mouse Moved,305.0,287.0,User16,,
1490182414088,Mouse Moved,304.0,287.0,User16,,
1490182414102,Mouse Moved,304.0,287.0,User16,,
1490182414104,Mouse Moved,303.0,287.0,User16,,
1490182414118,Mouse Moved,303.0,287.0,User16,,
1490182414119,Mouse Moved,303.0,287.0,User16,,
1490182414134,Mouse Moved,302.0,287.0,User16,,
1490182414148,Mouse Moved,302.0,287.0,User16,,
1490182414150,Mouse Moved,302.0,287.0,User16,,
1490182414165,Mouse Moved,301.0,287.0,User16,,
1490182414180,Mouse Moved,301.0,288.0,User16,,
1490182414197,Mouse Moved,300.0,288.0,User16,,
1490182414213,Mouse Moved,300.0,288.0,User16,,
1490182414213,Mouse Moved,299.0,288.0,User16,,
1490182414230,Mouse Moved,299.0,288.0,User16,,
1490182414244,Mouse Moved,299.0,288.0,User16,,
1490182414257,Mouse Moved,299.0,289.0,User16,,
1490182414259,Mouse Moved,298.0,289.0,User16,,
1490182414273,Mouse Moved,298.0,289.0,User16,,
1490182414275,Mouse Moved,298.0,289.0,User16,,
1490182414289,Mouse Moved,298.0,290.0,User16,,
1490182414303,Mouse Moved,298.0,290.0,User16,,
1490182414305,Mouse Moved,298.0,291.0,User16,,
