client timestamp,button,state,x,y
668592444,NoButton,Move,1079,583
668592444,NoButton,Move,1082,585
668592459,NoButton,Move,1086,586
668592459,NoButton,Move,1088,587
668592459,NoButton,Move,1090,588
668592459,NoButton,Move,1092,589
668592459,NoButton,Move,1094,590
668592459,NoButton,Move,1096,591
668592459,NoButton,Move,1097,592
668592459,NoButton,Move,1098,593
668592475,NoButton,Move,1099,593
668592475,NoButton,Move,1100,593
668592475,NoButton,Move,1100,594
668592475,NoButton,Move,1101,594
668592490,NoButton,Move,1101,594
668592506,NoButton,Move,1101,594
668592506,NoButton,Move,1101,595
668592506,NoButton,Move,1099,596
668592506,NoButton,Move,1099,596
668592522,NoButton,Move,1098,596
668592522,NoButton,Move,1098,596
668592522,NoButton,Move,1097,597
668592522,NoButton,Move,1097,597
668592522,NoButton,Move,1096,597
668592522,NoButton,Move,1095,597
668592522,NoButton,Move,1095,597
668592537,NoButton,Move,1094,598
668592537,NoButton,Move,1094,598
668592537,NoButton,Move,1093,598
668592537,NoButton,Move,1093,598
668592537,NoButton,Move,1092,599
668592553,NoButton,Move,1091,600
668592553,NoButton,Move,1091,600
668592553,NoButton,Move,1090,600
668592553,NoButton,Move,1090,600
668592553,NoButton,Move,1090,601
668592569,NoButton,Move,1089,601
668592569,NoButton,Move,1089,601
668592569,NoButton,Move,1088,601
668592584,NoButton,Move,1088,602
668592584,NoButton,Move,1087,602
668592584,NoButton,Move,1086,602
668592584,NoButton,Move,1086,602
668592584,NoButton,Move,1085,602
668592600,NoButton,Move,1085,603
668592600,NoButton,Move,1084,604
668592600,NoButton,Move,1083,604
668592600,NoButton,Move,1082,604
668592600,NoButton,Move,1082,604
668592600,NoButton,Move,1081,604
668592615,NoButton,Move,1080,604
668592615,NoButton,Move,1079,605
668592615,NoButton,Move,1078,605
668592615,NoButton,Move,1077,605
668592615,NoButton,Move,1076,605
668592615,NoButton,Move,1074,606
668592615,NoButton,Move,1073,606
668592615,NoButton,Move,1072,606
668592631,NoButton,Move,1070,606
668592631,NoButton,Move,1069,606
668592631,NoButton,Move,1067,607
668592631,NoButton,Move,1065,607
668592631,NoButton,Move,1063,607
668592631,NoButton,Move,1061,607
668592631,NoButton,Move,1059,607
668592631,NoButton,Move,1057,607
668592647,NoButton,Move,1054,607
668592647,NoButton,Move,1052,607
668592647,NoButton,Move,1049,607
668592647,NoButton,Move,1047,608
668592647,NoButton,Move,1044,608
668592647,NoButton,Move,1041,608
668592647,NoButton,Move,1039,608
668592647,NoButton,Move,1036,608
668592662,NoButton,Move,1033,608
668592662,NoButton,Move,1030,608
668592662,NoButton,Move,1028,608
668592662,NoButton,Move,1025,608
668592662,NoButton,Move,1022,608
668592662,NoButton,Move,1020,608
668592662,NoButton,Move,1017,608
668592678,NoButton,Move,1015,608
668592678,NoButton,Move,1013,608
668592678,NoButton,Move,1010,608
668592678,NoButton,Move,1008,608
668592678,NoButton,Move,1006,608
668592678,NoButton,Move,1004,608
668592678,NoButton,Move,1001,608
668592678,NoButton,Move,999,608
668592694,NoButton,Move,997,608
668592694,NoButton,Move,995,608
668592694,NoButton,Move,994,608
668592694,NoButton,Move,992,608
668592694,NoButton,Move,991,608
668592694,NoButton,Move,990,608
668592694,NoButton,Move,989,608
668592694,NoButton,Move,987,608
668592709,NoButton,Move,986,608
668592709,NoButton,Move,986,608
668592709,NoButton,Move,985,608
668592709,NoButton,Move,984,608
668592709,NoButton,Move,983,609
668592725,NoButton,Move,983,609
668592725,NoButton,Move,983,609
668592725,NoButton,Move,983,610
668592740,NoButton,Move,983,610
668592740,NoButton,Move,983,611
668592756,NoButton,Move,983,612
668592756,NoButton,Move,983,612
668592756,NoButton,Move,983,612
668592756,NoButton,Move,983,612
668592772,NoButton,Move,983,612
668592772,NoButton,Move,984,613
668592772,NoButton,Move,984,613
668592772,NoButton,Move,984,613
668592787,NoButton,Move,985,613
668592787,NoButton,Move,986,613
668592787,NoButton,Move,986,613
668592803,NoButton,Move,987,613
668592803,NoButton,Move,987,613
668592803,NoButton,Move,988,613
668592819,NoButton,Move,988,613
668592819,NoButton,Move,989,613
668592834,NoButton,Move,990,613
668592834,NoButton,Move,990,613
668592850,NoButton,Move,991,613
668592850,NoButton,Move,991,613
668592850,NoButton,Move,992,613
668592850,NoButton,Move,992,613
668592865,NoButton,Move,993,613
668592865,NoButton,Move,994,613
668592865,NoButton,Move,994,613
668592865,NoButton,Move,995,613
668592881,NoButton,Move,995,613
668592881,NoButton,Move,996,613
668592881,NoButton,Move,996,613
668592881,NoButton,Move,997,612
668592881,NoButton,Move,998,612
668592897,NoButton,Move,998,611
668592897,NoButton,Move,998,611
668592897,NoButton,Move,999,611
668592897,NoButton,Move,999,611
668592912,NoButton,Move,999,610
668592912,NoButton,Move,1000,610
668592912,NoButton,Move,1000,610
668592912,NoButton,Move,1000,610
668592928,NoButton,Move,1001,610
668592928,NoButton,Move,1002,609
668592928,NoButton,Move,1002,609
668592928,NoButton,Move,1003,609
668592928,NoButton,Move,1003,608
668592944,NoButton,Move,1003,607
668592944,NoButton,Move,1003,607
668592944,NoButton,Move,1004,607
668592944,NoButton,Move,1004,606
668592944,NoButton,Move,1005,606
668592944,NoButton,Move,1005,606
668592959,NoButton,Move,1005,605
668592959,NoButton,Move,1006,605
668592959,NoButton,Move,1007,605
668592959,NoButton,Move,1007,605
668592959,NoButton,Move,1008,604
668592959,NoButton,Move,1008,603
668592975,NoButton,Move,1009,603
668592975,NoButton,Move,1009,602
668592975,NoButton,Move,1009,602
668592975,NoButton,Move,1010,601
668592975,NoButton,Move,1011,601
668592990,NoButton,Move,1011,601
668592990,NoButton,Move,1012,600
668592990,NoButton,Move,1012,599
668592990,NoButton,Move,1013,599
668592990,NoButton,Move,1013,599
668592990,NoButton,Move,1014,598
668593006,NoButton,Move,1015,598
668593006,NoButton,Move,1015,598
668593006,NoButton,Move,1016,598
668593006,NoButton,Move,1016,597
668593006,NoButton,Move,1017,597
668593006,NoButton,Move,1017,597
668593006,NoButton,Move,1018,596
668593022,NoButton,Move,1019,595
668593022,NoButton,Move,1019,595
668593022,NoButton,Move,1020,594
668593022,NoButton,Move,1020,594
668593022,NoButton,Move,1021,594
668593022,NoButton,Move,1021,593
668593022,NoButton,Move,1022,593
668593022,NoButton,Move,1022,592
668593037,NoButton,Move,1023,592
668593037,NoButton,Move,1023,591
668593037,NoButton,Move,1024,591
668593037,NoButton,Move,1024,590
668593037,NoButton,Move,1025,590
668593037,NoButton,Move,1025,589
668593037,NoButton,Move,1026,589
668593053,NoButton,Move,1027,588
668593053,NoButton,Move,1027,587
668593053,NoButton,Move,1027,587
668593053,NoButton,Move,1027,586
668593053,NoButton,Move,1028,586
668593053,NoButton,Move,1028,585
668593069,NoButton,Move,1028,585
668593069,NoButton,Move,1029,584
668593069,NoButton,Move,1029,584
668593069,NoButton,Move,1029,583
668593069,NoButton,Move,1029,582
668593069,NoButton,Move,1030,582
668593084,NoButton,Move,1030,581
668593084,NoButton,Move,1031,581
668593100,NoButton,Move,1031,580
668593100,NoButton,Move,1031,580
668593100,NoButton,Move,1031,580
668593100,NoButton,Move,1031,579
668593100,NoButton,Move,1031,578
668593115,NoButton,Move,1032,578
668593115,NoButton,Move,1032,577
668593115,NoButton,Move,1032,577
668593115,NoButton,Move,1032,576
668593131,NoButton,Move,1032,576
668593131,NoButton,Move,1032,575
668593131,NoButton,Move,1033,574
668593131,NoButton,Move,1033,574
668593131,NoButton,Move,1033,573
668593131,NoButton,Move,1033,573
668593147,NoButton,Move,1033,572
668593147,NoButton,Move,1033,572
668593147,NoButton,Move,1034,571
668593147,NoButton,Move,1034,570
668593147,NoButton,Move,1034,570
668593147,NoButton,Move,1034,569
668593147,NoButton,Move,1034,569
668593147,NoButton,Move,1035,568
668593162,NoButton,Move,1035,568
668593162,NoButton,Move,1035,567
668593178,NoButton,Move,1036,566
668593287,NoButton,Move,1036,566
668593287,NoButton,Move,1036,565
668593287,NoButton,Move,1036,565
668593287,NoButton,Move,1035,564
668593303,NoButton,Move,1034,563
668593303,NoButton,Move,1034,562
668593303,NoButton,Move,1033,562
668593303,NoButton,Move,1033,561
668593303,NoButton,Move,1033,560
668593303,NoButton,Move,1033,559
668593303,NoButton,Move,1032,559
668593319,NoButton,Move,1031,558
668593319,NoButton,Move,1031,558
668593319,NoButton,Move,1030,557
668593319,NoButton,Move,1030,557
668593319,NoButton,Move,1030,556
668593319,NoButton,Move,1029,555
668593334,NoButton,Move,1029,555
668593334,NoButton,Move,1029,555
668593334,NoButton,Move,1028,554
668593334,NoButton,Move,1027,554
668593334,NoButton,Move,1027,554
668593334,NoButton,Move,1026,554
668593350,NoButton,Move,1026,554
668593350,NoButton,Move,1024,553
668593350,NoButton,Move,1023,553
668593350,NoButton,Move,1023,553
668593350,NoButton,Move,1022,553
668593365,NoButton,Move,1022,553
668593365,NoButton,Move,1021,553
668593365,NoButton,Move,1021,553
668593365,NoButton,Move,1020,553
668593365,NoButton,Move,1020,553
668593365,NoButton,Move,1019,553
668593365,NoButton,Move,1018,553
668593365,NoButton,Move,1018,553
668593381,NoButton,Move,1017,553
668593381,NoButton,Move,1016,553
668593381,NoButton,Move,1015,553
668593381,NoButton,Move,1013,553
668593381,NoButton,Move,1012,553
668593381,NoButton,Move,1011,553
668593381,NoButton,Move,1010,553
668593397,NoButton,Move,1010,553
668593397,NoButton,Move,1009,553
668593397,NoButton,Move,1007,553
668593397,NoButton,Move,1006,553
668593397,NoButton,Move,1005,553
668593397,NoButton,Move,1003,553
668593397,NoButton,Move,1002,554
668593397,NoButton,Move,1001,554
668593412,NoButton,Move,999,554
668593412,NoButton,Move,998,554
668593412,NoButton,Move,997,554
668593412,NoButton,Move,995,555
668593412,NoButton,Move,994,556
668593412,NoButton,Move,993,556
668593412,NoButton,Move,991,557
668593428,NoButton,Move,990,558
668593428,NoButton,Move,989,558
668593428,NoButton,Move,986,560
668593428,NoButton,Move,985,561
668593428,NoButton,Move,984,561
668593428,NoButton,Move,982,562
668593428,NoButton,Move,981,563
668593428,NoButton,Move,980,563
668593444,NoButton,Move,977,564
668593444,NoButton,Move,976,565
668593444,NoButton,Move,975,566
668593444,NoButton,Move,974,567
668593444,NoButton,Move,973,567
668593444,NoButton,Move,972,568
668593444,NoButton,Move,971,568
668593459,NoButton,Move,970,569
668593459,NoButton,Move,970,570
668593459,NoButton,Move,969,570
668593459,NoButton,Move,969,571
668593475,NoButton,Move,968,571
668593475,NoButton,Move,967,572
668593475,NoButton,Move,967,572
668593490,NoButton,Move,967,572
668593490,NoButton,Move,966,573
668593506,NoButton,Move,966,573
668593506,NoButton,Move,966,574
668593506,NoButton,Move,965,574
668593506,NoButton,Move,965,574
668593506,NoButton,Move,964,574
668593506,NoButton,Move,964,574
668593522,NoButton,Move,963,574
668593522,NoButton,Move,963,574
668593522,NoButton,Move,963,575
668593522,NoButton,Move,962,575
668593522,NoButton,Move,962,575
668593537,NoButton,Move,961,575
668593537,NoButton,Move,961,576
668593537,NoButton,Move,961,576
668593553,NoButton,Move,960,576
668593553,NoButton,Move,960,577
668593553,NoButton,Move,960,578
668593553,NoButton,Move,959,578
668593553,NoButton,Move,959,579
668593569,NoButton,Move,958,579
668593569,NoButton,Move,958,580
668593569,NoButton,Move,958,580
668593569,NoButton,Move,958,581
668593569,NoButton,Move,957,581
668593569,NoButton,Move,957,582
668593584,NoButton,Move,957,582
668593584,NoButton,Move,956,583
668593584,NoButton,Move,956,583
668593584,NoButton,Move,955,584
668593584,NoButton,Move,954,584
668593600,NoButton,Move,954,585
668593600,NoButton,Move,953,586
668593600,NoButton,Move,953,587
668593600,NoButton,Move,952,587
668593600,NoButton,Move,952,588
668593615,NoButton,Move,951,588
668593615,NoButton,Move,950,589
668593615,NoButton,Move,950,590
668593615,NoButton,Move,949,590
668593615,NoButton,Move,949,591
668593615,NoButton,Move,948,591
668593615,NoButton,Move,948,591
668593615,NoButton,Move,948,591
668593631,NoButton,Move,947,591
668593631,NoButton,Move,946,592
668593631,NoButton,Move,946,592
668593631,NoButton,Move,945,592
668593631,NoButton,Move,945,593
668593631,NoButton,Move,944,593
668593631,NoButton,Move,944,593
668593647,NoButton,Move,943,594
668593647,NoButton,Move,942,594
668593647,NoButton,Move,942,595
668593647,NoButton,Move,941,595
668593647,NoButton,Move,941,596
668593647,NoButton,Move,940,596
668593647,NoButton,Move,940,596
668593647,NoButton,Move,939,596
668593662,NoButton,Move,938,597
668593662,NoButton,Move,938,597
668593662,NoButton,Move,937,597
668593662,NoButton,Move,937,598
668593662,NoButton,Move,937,599
668593662,NoButton,Move,936,599
668593678,NoButton,Move,936,599
668593678,NoButton,Move,935,599
668593678,NoButton,Move,934,599
668593678,NoButton,Move,934,600
668593694,NoButton,Move,933,600
668593709,NoButton,Move,933,600
668593709,NoButton,Move,933,600
668593725,NoButton,Move,932,600
668593725,NoButton,Move,932,600
668593725,NoButton,Move,932,601
668593741,NoButton,Move,931,601
668593741,NoButton,Move,930,601
668593741,NoButton,Move,930,601
668593741,NoButton,Move,929,601
668593741,NoButton,Move,929,602
668593741,NoButton,Move,929,602
668593756,NoButton,Move,928,602
668593756,NoButton,Move,928,603
668593756,NoButton,Move,928,603
668593756,NoButton,Move,927,603
668593772,NoButton,Move,927,603
668593772,NoButton,Move,927,604
668593772,NoButton,Move,926,604
668593772,NoButton,Move,925,604
668593772,NoButton,Move,925,604
668593772,NoButton,Move,925,604
668593772,NoButton,Move,924,605
668593787,NoButton,Move,924,605
668593787,NoButton,Move,923,605
668593787,NoButton,Move,923,605
668593787,NoButton,Move,923,606
668593787,NoButton,Move,922,606
668593787,NoButton,Move,921,606
668593803,NoButton,Move,921,606
668593803,NoButton,Move,920,607
668593803,NoButton,Move,920,607
668593803,NoButton,Move,919,608
668593803,NoButton,Move,919,608
668593819,NoButton,Move,918,608
668593819,NoButton,Move,917,609
668593819,NoButton,Move,917,609
668593819,NoButton,Move,917,609
668593819,NoButton,Move,916,609
668593834,NoButton,Move,916,609
668593834,NoButton,Move,915,610
668593834,NoButton,Move,915,610
668593834,NoButton,Move,914,611
668593834,NoButton,Move,913,611
668593834,NoButton,Move,913,612
668593834,NoButton,Move,912,612
668593850,NoButton,Move,911,612
668593850,NoButton,Move,910,613
668593850,NoButton,Move,910,613
668593850,NoButton,Move,909,613
668593850,NoButton,Move,909,614
668593850,NoButton,Move,908,615
668593850,NoButton,Move,908,615
668593850,NoButton,Move,907,615
668593866,NoButton,Move,906,616
668593866,NoButton,Move,906,616
668593866,NoButton,Move,905,616
668593866,NoButton,Move,905,617
668593866,NoButton,Move,904,617
668593866,NoButton,Move,904,617
668593866,NoButton,Move,903,618
668593866,NoButton,Move,903,618
668593881,NoButton,Move,902,619
668593881,NoButton,Move,901,619
668593881,NoButton,Move,901,619
668593881,NoButton,Move,900,620
668593881,NoButton,Move,900,620
668593897,NoButton,Move,899,620
668593897,NoButton,Move,899,620
668593897,NoButton,Move,899,621
668593897,NoButton,Move,898,621
668593913,NoButton,Move,897,621
668593913,NoButton,Move,897,621
668594022,Left,Pressed,897,621
668594084,Left,Released,897,621
668604196,NoButton,Move,900,616
668604196,NoButton,Move,900,614
668605624,NoButton,Move,900,614
668605624,NoButton,Move,900,613
668605624,NoButton,Move,901,613
668605624,NoButton,Move,901,612
668605639,NoButton,Move,901,612
668605639,NoButton,Move,901,611
668605639,NoButton,Move,901,610
668605639,NoButton,Move,901,610
668605639,NoButton,Move,901,609
668605655,NoButton,Move,901,608
668605655,NoButton,Move,901,608
668605655,NoButton,Move,901,607
668605655,NoButton,Move,901,606
668605671,NoButton,Move,901,606
668605671,NoButton,Move,901,605
668605671,NoButton,Move,901,605
668605671,NoButton,Move,901,604
668605671,NoButton,Move,901,604
668605671,NoButton,Move,901,603
668605686,NoButton,Move,901,602
668605686,NoButton,Move,901,601
668605702,NoButton,Move,901,600
668605702,NoButton,Move,902,598
668605702,NoButton,Move,902,598
668605702,NoButton,Move,902,597
668605718,NoButton,Move,902,597
668605718,NoButton,Move,902,596
668605733,NoButton,Move,902,596
668605733,NoButton,Move,903,595
668605749,NoButton,Move,903,595
668605765,NoButton,Move,903,595
668605765,NoButton,Move,902,594
668605780,NoButton,Move,902,594
668605780,NoButton,Move,902,593
668605780,NoButton,Move,902,593
668605780,NoButton,Move,903,593
668605796,NoButton,Move,903,592
668605796,NoButton,Move,903,592
668605796,NoButton,Move,904,592
668605796,NoButton,Move,905,592
668605999,NoButton,Move,905,592
668605999,NoButton,Move,906,592
668606015,NoButton,Move,906,592
668606015,NoButton,Move,907,592
668606015,NoButton,Move,908,592
668606015,NoButton,Move,909,592
668606015,NoButton,Move,909,592
668606015,NoButton,Move,910,592
668606015,NoButton,Move,911,592
668606030,NoButton,Move,912,592
668606030,NoButton,Move,913,592
668606030,NoButton,Move,914,592
668606030,NoButton,Move,915,592
668606030,NoButton,Move,915,592
668606030,NoButton,Move,916,592
668606030,NoButton,Move,917,593
668606046,NoButton,Move,917,593
668606046,NoButton,Move,919,593
668606046,NoButton,Move,919,593
668606046,NoButton,Move,920,593
668606046,NoButton,Move,921,594
668606046,NoButton,Move,922,594
668606046,NoButton,Move,923,595
668606046,NoButton,Move,923,595
668606061,NoButton,Move,924,595
668606061,NoButton,Move,925,595
668606061,NoButton,Move,926,595
668606061,NoButton,Move,926,595
668606061,NoButton,Move,928,595
668606061,NoButton,Move,928,595
668606061,NoButton,Move,929,595
668606077,NoButton,Move,929,595
668606077,NoButton,Move,930,596
668606077,NoButton,Move,930,596
668606077,NoButton,Move,931,596
668606077,NoButton,Move,932,597
