X,Y,EventCode,EventName,Timestamp,ProcessID
670,729,512,Move,88661239,17
669,729,512,Move,88661250,17
667,729,512,Move,88661260,17
666,729,512,Move,88661301,17
665,729,512,Move,88661312,17
664,729,512,Move,88661322,17
664,730,512,Move,88661332,17
662,731,512,Move,88661343,17
659,732,512,Move,88661353,17
658,733,512,Move,88661363,17
657,734,512,Move,88661374,17
657,735,512,Move,88661425,17
657,735,513,Pressed,88661435,17
657,735,514,Released,88661528,17
657,735,512,Move,88661569,17
657,735,512,Move,88663089,17
662,737,512,Move,88665024,17
686,737,512,Move,88665034,17
703,735,512,Move,88665044,17
746,728,512,Move,88665055,17
779,718,512,Move,88665065,17
830,700,512,Move,88665075,17
867,683,512,Move,88665086,17
927,658,512,Move,88665096,17
967,637,512,Move,88665106,4
1034,599,512,Move,88665117,4
1081,560,512,Move,88665127,4
1137,502,512,Move,88665137,4
1176,466,512,Move,88665147,4
1209,440,512,Move,88665158,4
1244,406,160,Move,88665168,4
1260,388,512,Move,88665178,17
1272,367,512,Move,88665189,17
1275,355,512,Move,88665199,17
1276,340,512,Move,88665209,17
1272,329,512,Move,88665220,17
1263,309,512,Move,88665230,17
1254,289,160,Move,88665240,4
1239,260,512,Move,88665251,4
1227,245,512,Move,88665261,4
1205,222,512,Move,88665271,4
1196,213,512,Move,88665282,4
1186,206,512,Move,88665292,4
1183,201,512,Move,88665302,4
1182,200,512,Move,88665313,4
1182,200,512,Move,88665337,4
1182,200,512,Move,88665337,4
1183,199,512,Move,88665498,4
1188,196,512,Move,88665509,4
1191,194,512,Move,88665519,4
1195,190,512,Move,88665529,4
1200,184,512,Move,88665539,4
1203,179,512,Move,88665550,4
1210,171,512,Move,88665560,4
1216,163,512,Move,88665570,4
1221,156,512,Move,88665581,4
1223,150,512,Move,88665591,4
1228,143,512,Move,88665601,4
1229,140,512,Move,88665612,4
1230,136,512,Move,88665622,4
1231,133,512,Move,88665632,4
1233,130,512,Move,88665643,4
1233,129,512,Move,88665653,4
1233,126,512,Move,88665663,4
1234,125,512,Move,88665673,4
1234,122,512,Move,88665684,4
1234,122,512,Move,88665687,4
1234,122,512,Move,88665688,4
1234,121,512,Move,88665697,4
1234,121,512,Move,88665698,4
1234,120,512,Move,88665705,4
1234,119,512,Move,88665715,4
1234,118,512,Move,88665725,4
1234,116,512,Move,88665735,4
1233,113,512,Move,88665746,4
1231,109,160,Move,88665756,4
1230,106,160,Move,88665766,4
1228,101,160,Move,88665777,4
1227,98,160,Move,88665787,4
1224,92,512,Move,88665797,4
1210,63,512,Move,88665857,4
1210,63,512,Move,88665857,4
1210,63,160,Move,88665859,4
1208,59,160,Move,88665859,4
1207,55,160,Move,88665869,4
1206,53,160,Move,88665880,4
1206,51,160,Move,88665890,4
1205,50,160,Move,88665901,4
1205,48,512,Move,88665911,4
1205,47,512,Move,88665921,4
1205,46,512,Move,88665931,4
1205,45,512,Move,88666014,4
1205,44,512,Move,88666035,4
1205,43,512,Move,88666055,4
1205,42,512,Move,88666076,4
1205,42,513,Pressed,88666220,4
1205,42,514,Released,88666292,4
1122,128,512,Move,88666571,17
1091,153,512,Move,88666583,17
960,262,512,Move,88666624,17
928,284,512,Move,88666633,17
894,300,512,Move,88666643,17
843,328,512,Move,88666653,17
814,343,512,Move,88666664,17
764,368,512,Move,88666674,17
725,382,512,Move,88666684,17
671,400,512,Move,88666694,17
645,412,512,Move,88666705,17
599,425,512,Move,88666715,17
575,430,512,Move,88666725,17
536,437,512,Move,88666736,17
512,441,512,Move,88666746,17
483,446,512,Move,88666756,17
470,448,512,Move,88666767,17
451,451,512,Move,88666777,17
442,453,512,Move,88666787,17
434,454,512,Move,88666798,17
429,455,512,Move,88666808,17
425,455,512,Move,88666818,17
420,455,512,Move,88666828,17
417,455,512,Move,88666839,17
413,455,512,Move,88666849,17
411,455,512,Move,88666859,17
409,455,512,Move,88666870,17
408,455,512,Move,88666880,17
406,455,512,Move,88666890,17
405,455,512,Move,88666911,17
403,456,512,Move,88666921,17
399,456,512,Move,88666932,17
395,456,512,Move,88666942,17
385,458,512,Move,88666952,17
377,460,512,Move,88666963,17
368,461,512,Move,88666973,17
361,462,512,Move,88666983,17
354,463,512,Move,88666994,17
351,463,512,Move,88667004,17
349,463,512,Move,88667014,17
347,463,512,Move,88667024,17
345,463,512,Move,88667035,17
345,515,160,Move,88667659,17
345,515,512,Move,88667660,17
345,516,512,Move,88667664,17
345,518,512,Move,88667674,17
345,519,512,Move,88667695,17
345,519,512,Move,88668207,17
345,518,512,Move,88668540,17
345,515,512,Move,88668551,17
345,513,512,Move,88668561,17
345,511,512,Move,88668571,17
345,509,512,Move,88668582,17
345,507,512,Move,88668592,17
345,507,512,Move,88668595,17
345,505,512,Move,88668602,17
346,504,512,Move,88668612,17
347,503,512,Move,88668623,17
347,500,512,Move,88668633,17
348,498,512,Move,88668643,17
350,495,512,Move,88668654,17
351,490,512,Move,88668664,17
353,487,512,Move,88668674,17
357,477,512,Move,88668685,17
360,470,512,Move,88668695,17
365,462,512,Move,88668705,17
368,456,512,Move,88668716,17
371,450,512,Move,88668726,17
374,444,512,Move,88668736,17
377,438,512,Move,88668747,17
379,432,512,Move,88668757,17
383,424,512,Move,88668767,17
386,418,512,Move,88668778,17
388,411,512,Move,88668788,17
390,407,512,Move,88668798,17
393,403,512,Move,88668808,17
395,399,512,Move,88668819,17
397,397,512,Move,88668829,17
398,396,512,Move,88668839,17
399,394,512,Move,88668850,17
401,391,512,Move,88668860,17
402,391,512,Move,88668870,17
404,387,512,Move,88668881,17
404,386,512,Move,88668891,17
406,384,512,Move,88668901,17
406,383,512,Move,88668911,17
406,381,512,Move,88668922,17
407,380,512,Move,88668932,17
408,378,512,Move,88668942,17
409,376,512,Move,88668963,17
409,375,512,Move,88668974,17
410,373,512,Move,88668984,17
410,372,512,Move,88668994,17
410,370,512,Move,88669004,17
411,369,512,Move,88669015,17
412,367,512,Move,88669025,17
412,366,512,Move,88669035,17
412,365,512,Move,88669046,17
412,364,512,Move,88669056,17
412,363,512,Move,88669066,17
412,362,512,Move,88669107,17
411,360,512,Move,88669138,17
410,359,512,Move,88669149,17
409,358,512,Move,88669159,17
408,357,512,Move,88669170,17
406,355,512,Move,88669190,17
404,354,512,Move,88669200,17
402,353,512,Move,88669210,17
400,351,512,Move,88669221,17
396,348,512,Move,88669231,17
393,346,512,Move,88669241,17
385,340,512,Move,88669252,17
379,336,512,Move,88669262,17
370,332,512,Move,88669273,17
365,328,512,Move,88669283,17
356,325,512,Move,88669293,17
352,323,512,Move,88669303,17
345,320,512,Move,88669314,17
340,319,512,Move,88669324,17
331,317,512,Move,88669334,17
325,316,512,Move,88669345,17
316,315,512,Move,88669355,17
306,314,512,Move,88669365,17
296,314,512,Move,88669376,17
290,314,512,Move,88669386,17
282,314,512,Move,88669396,17
278,314,512,Move,88669406,17
275,313,512,Move,88669417,17
270,313,512,Move,88669427,17
267,312,512,Move,88669437,17
262,311,512,Move,88669448,17
261,311,512,Move,88669458,17
258,310,512,Move,88669468,17
256,310,512,Move,88669479,17
253,309,512,Move,88669489,17
251,309,512,Move,88669499,17
248,308,512,Move,88669510,17
245,308,512,Move,88669520,17
241,308,512,Move,88669530,17
237,307,512,Move,88669540,17
233,306,512,Move,88669551,17
228,305,512,Move,88669561,17
223,304,512,Move,88669571,17
220,304,512,Move,88669582,17
217,303,512,Move,88669592,17
215,303,512,Move,88669602,17
213,303,512,Move,88669613,17
212,303,512,Move,88669623,17
211,303,512,Move,88669633,17
210,303,512,Move,88669644,17
210,303,512,Move,88670143,17
215,302,512,Move,88670974,17
215,307,512,Move,88670984,17
212,316,512,Move,88670994,17
212,316,512,Move,88670997,17
210,327,512,Move,88671005,17
208,348,512,Move,88671015,17
205,362,512,Move,88671025,17
200,387,512,Move,88671036,17
197,405,512,Move,88671046,17
192,434,512,Move,88671056,17
190,449,512,Move,88671067,17
190,482,512,Move,88671077,17
190,503,512,Move,88671087,17
190,523,512,Move,88671098,17
190,550,512,Move,88671108,17
190,564,512,Move,88671118,17
190,581,512,Move,88671129,17
190,590,512,Move,88671139,17
190,601,512,Move,88671149,17
190,607,512,Move,88671159,17
190,615,512,Move,88671170,17
190,621,512,Move,88671180,17
190,627,512,Move,88671190,17
191,632,512,Move,88671201,17
192,638,512,Move,88671211,17
192,641,512,Move,88671221,17
192,644,512,Move,88671232,17
192,646,512,Move,88671242,17
192,647,512,Move,88671252,17
192,648,512,Move,88671262,17
192,650,512,Move,88671273,17
192,651,512,Move,88671283,17
192,652,512,Move,88671294,17
193,653,512,Move,88671304,17
193,654,512,Move,88671324,17
194,656,512,Move,88671335,17
195,659,512,Move,88671345,17
197,661,512,Move,88671355,17
198,664,512,Move,88671366,17
200,665,512,Move,88671376,17
201,667,512,Move,88671386,17
203,669,512,Move,88671397,17
206,672,512,Move,88671407,17
209,675,512,Move,88671417,17
216,680,512,Move,88671427,17
220,683,512,Move,88671438,17
226,687,512,Move,88671448,17
233,690,512,Move,88671458,17
239,693,512,Move,88671469,17
250,696,512,Move,88671479,17
259,699,512,Move,88671489,17
271,703,512,Move,88671500,17
278,707,512,Move,88671510,17
293,709,512,Move,88671520,17
304,710,512,Move,88671531,17
320,710,512,Move,88671541,17
331,710,512,Move,88671551,17
349,710,512,Move,88671561,17
361,710,512,Move,88671572,17
380,707,512,Move,88671582,17
398,704,512,Move,88671592,17
427,698,512,Move,88671603,17
450,695,512,Move,88671613,17
479,690,512,Move,88671623,17
495,687,512,Move,88671634,17
513,684,512,Move,88671644,17
536,680,512,Move,88671654,17
547,677,512,Move,88671665,17
562,675,512,Move,88671675,17
569,674,512,Move,88671685,17
579,672,512,Move,88671695,17
586,671,512,Move,88671706,17
594,670,512,Move,88671716,17
599,669,512,Move,88671726,17
606,668,512,Move,88671737,17
612,667,512,Move,88671747,17
618,665,512,Move,88671757,17
621,665,512,Move,88671768,17
624,664,512,Move,88671778,17
626,664,512,Move,88671788,17
629,663,512,Move,88671799,17
630,663,512,Move,88671809,17
632,663,512,Move,88671819,17
633,663,512,Move,88671830,17
635,663,512,Move,88671840,17
638,663,512,Move,88671850,17
641,663,512,Move,88671860,17
646,663,512,Move,88671871,17
648,662,512,Move,88671881,17
652,661,512,Move,88671892,17
657,660,512,Move,88671902,17
661,659,512,Move,88671912,17
665,659,512,Move,88671922,17
672,656,512,Move,88671933,17
678,656,512,Move,88671943,17
686,653,512,Move,88671953,17
693,652,512,Move,88671964,17
702,650,512,Move,88671974,17
708,649,512,Move,88671984,17
713,648,512,Move,88671995,17
716,648,512,Move,88672005,17
717,647,512,Move,88672015,17
718,647,512,Move,88672067,17
718,648,512,Move,88672077,17
717,654,512,Move,88672087,17
715,661,512,Move,88672098,17
710,675,512,Move,88672108,17
706,686,512,Move,88672118,17
699,702,512,Move,88672129,17
695,712,512,Move,88672139,17
692,724,512,Move,88672149,17
690,728,512,Move,88672160,17
688,732,512,Move,88672170,17
688,733,512,Move,88672191,17
687,733,512,Move,88672201,17
689,730,512,Move,88672324,17
694,725,512,Move,88672335,17
704,716,512,Move,88672345,17
713,709,512,Move,88672356,17
731,693,512,Move,88672366,17
749,675,512,Move,88672376,17
764,661,512,Move,88672386,17
795,633,512,Move,88672397,17
811,618,512,Move,88672407,17
834,596,512,Move,88672417,17
847,584,512,Move,88672428,17
878,552,512,Move,88672438,17
901,532,512,Move,88672448,17
927,508,512,Move,88672459,17
939,494,512,Move,88672469,17
948,482,512,Move,88672479,17
954,475,512,Move,88672489,17
959,468,512,Move,88672500,17
959,465,512,Move,88672510,17
960,461,512,Move,88672521,17
962,460,512,Move,88672531,17
962,457,512,Move,88672541,17
962,456,512,Move,88672778,17
962,454,512,Move,88672789,17
961,451,512,Move,88672799,17
958,445,512,Move,88672809,17
955,440,512,Move,88672819,17
947,428,512,Move,88672830,17
939,418,512,Move,88672840,17
926,403,512,Move,88672851,17
914,393,512,Move,88672861,17
898,382,512,Move,88672871,17
889,375,512,Move,88672881,17
872,361,512,Move,88672892,17
856,352,512,Move,88672902,17
824,332,512,Move,88672912,17
789,314,512,Move,88672923,17
731,285,512,Move,88672933,17
690,270,512,Move,88672943,17
646,253,512,Move,88672953,17
584,241,512,Move,88672964,17
559,231,512,Move,88672974,17
522,213,512,Move,88672985,17
504,203,512,Move,88672995,17
485,189,512,Move,88673005,17
476,183,512,Move,88673015,17
469,177,512,Move,88673026,17
465,173,512,Move,88673036,17
463,171,512,Move,88673047,17
463,170,512,Move,88673057,17
464,170,512,Move,88673150,17
465,170,512,Move,88673160,17
467,170,512,Move,88673180,17
470,170,512,Move,88673201,17
477,170,512,Move,88673212,17
491,168,512,Move,88673222,17
512,164,512,Move,88673232,17
556,151,512,Move,88673242,17
594,138,512,Move,88673253,17
657,115,512,Move,88673263,17
706,98,512,Move,88673273,17
785,67,512,Move,88673283,17
844,38,512,Move,88673294,17
925,7,160,Move,88673304,17
984,0,160,Move,88673315,17
1043,0,160,Move,88673325,17
1120,0,160,Move,88673335,17
1166,0,160,Move,88673345,17
1225,0,160,Move,88673356,17
1258,0,160,Move,88673366,17
1279,0,160,Move,88673376,17
1278,1,160,Move,88673706,17
1277,1,160,Move,88673717,17
1276,3,160,Move,88673727,17
1275,3,160,Move,88673737,17
1273,5,160,Move,88673747,17
1272,5,160,Move,88673758,17
1271,6,160,Move,88673768,17
1270,7,160,Move,88673779,17
1269,7,160,Move,88673789,17
1269,8,160,Move,88673851,17
1269,7,160,Move,88674078,17
1269,6,160,Move,88674088,17
1270,5,160,Move,88674108,17
1270,5,160,Move,88674873,17
1270,5,160,Move,88678871,17
1270,5,161,Pressed,88682202,17
1270,5,514,Released,88682284,17
1270,5,512,Move,88682293,1
1270,5,512,Move,88682299,1
1270,5,512,Move,88682299,1
1270,5,512,Move,88682300,1
1270,5,512,Move,88682302,1
1270,5,512,Move,88682310,1
1270,5,512,Move,88682363,1
1270,5,512,Move,88682365,1
1270,5,512,Move,88682367,1
1267,7,512,Move,88682542,1
1263,10,512,Move,88682552,1
1256,14,512,Move,88682563,1
1251,18,512,Move,88682573,1
1244,23,512,Move,88682583,1
1238,27,512,Move,88682594,1
1229,28,512,Move,88682604,1
1222,32,512,Move,88682614,1
1219,34,512,Move,88682624,1
1214,37,512,Move,88682635,1
1211,39,512,Move,88682645,1
1205,40,512,Move,88682655,1
1202,42,512,Move,88682666,1
1193,46,512,Move,88682676,1
1188,49,512,Move,88682686,1
1179,54,512,Move,88682697,1
1172,57,512,Move,88682707,1
1159,64,512,Move,88682717,1
1149,67,512,Move,88682727,1
1137,72,512,Move,88682738,1
1129,77,512,Move,88682748,1
1112,84,512,Move,88682759,1
1103,87,512,Move,88682769,1
1094,91,512,Move,88682779,1
1080,92,512,Move,88682789,1
1069,93,512,Move,88682800,1
1056,93,512,Move,88682810,1
1044,93,512,Move,88682820,1
1028,93,512,Move,88682831,1
1014,93,512,Move,88682841,1
998,93,512,Move,88682851,1
988,93,512,Move,88682862,1
974,93,512,Move,88682872,1
962,94,512,Move,88682882,1
948,95,512,Move,88682893,1
934,98,512,Move,88682903,1
913,102,512,Move,88682913,1
898,104,512,Move,88682923,1
863,111,512,Move,88682934,1
839,117,512,Move,88682944,1
807,126,512,Move,88682954,1
791,128,512,Move,88682965,1
771,135,512,Move,88682975,1
736,148,512,Move,88682985,1
711,156,512,Move,88682996,1
671,163,512,Move,88683006,1
649,170,512,Move,88683016,1
620,175,512,Move,88683027,1
608,177,512,Move,88683037,1
589,181,512,Move,88683047,1
576,182,512,Move,88683058,1
560,184,512,Move,88683068,1
551,187,512,Move,88683078,1
539,188,512,Move,88683088,1
532,188,512,Move,88683099,1
524,188,512,Move,88683109,1
519,187,512,Move,88683119,1
511,184,512,Move,88683130,1
507,182,512,Move,88683140,1
501,179,512,Move,88683150,1
492,174,512,Move,88683161,1
488,172,512,Move,88683171,1
478,164,512,Move,88683181,1
472,159,512,Move,88683192,1
464,152,512,Move,88683202,1
460,150,512,Move,88683212,1
457,145,512,Move,88683222,1
455,143,512,Move,88683233,1
455,140,512,Move,88683243,1
455,137,512,Move,88683254,1
456,133,512,Move,88683264,1
460,129,512,Move,88683274,1
468,124,512,Move,88683284,1
476,118,512,Move,88683295,1
489,109,512,Move,88683305,1
498,104,512,Move,88683315,1
507,98,512,Move,88683326,1
514,93,512,Move,88683336,1
518,89,512,Move,88683346,1
526,84,512,Move,88683356,1
528,80,512,Move,88683367,1
532,77,512,Move,88683377,1
533,76,512,Move,88683388,1
533,74,512,Move,88683398,1
533,73,512,Move,88683408,1
533,73,513,Pressed,88683501,1
533,73,512,Move,88683550,1
533,73,514,Released,88683625,1
533,73,512,Move,88683625,1
533,73,512,Move,88684343,1
532,73,512,Move,88687822,1
531,77,512,Move,88687832,1
526,81,512,Move,88687844,1
520,85,512,Move,88687852,1
515,86,512,Move,88687863,1
504,90,512,Move,88687873,1
490,91,512,Move,88687883,1
490,91,512,Move,88687885,1
471,95,512,Move,88687893,1
457,96,512,Move,88687904,1
434,96,512,Move,88687914,1
418,96,512,Move,88687924,1
391,96,512,Move,88687935,1
379,96,512,Move,88687945,1
361,96,512,Move,88687955,1
347,96,512,Move,88687966,1
335,96,512,Move,88687976,1
321,96,512,Move,88687986,1
312,96,512,Move,88687997,1
301,96,512,Move,88688007,1
294,96,512,Move,88688017,1
287,96,512,Move,88688028,1
284,96,512,Move,88688038,1
281,96,512,Move,88688048,1
279,96,512,Move,88688058,1
277,96,512,Move,88688069,1
276,96,512,Move,88688079,1
275,96,512,Move,88688090,1
273,96,512,Move,88688110,1
272,96,512,Move,88688121,1
271,96,512,Move,88688213,1
270,96,512,Move,88688234,1
268,96,512,Move,88688245,1
266,94,512,Move,88688254,1
263,92,512,Move,88688265,1
261,91,512,Move,88688275,1
259,89,512,Move,88688285,1
256,86,512,Move,88688296,1
253,85,512,Move,88688306,1
253,83,512,Move,88688316,1
252,81,512,Move,88688327,1
252,80,512,Move,88688347,1
252,80,513,Pressed,88688389,1
252,80,512,Move,88688414,1
252,80,514,Released,88688471,1
252,80,512,Move,88688471,1
255,83,512,Move,88689028,1
260,89,512,Move,88689038,1
267,101,512,Move,88689048,1
274,112,512,Move,88689059,1
285,132,512,Move,88689069,1
292,148,512,Move,88689079,1
303,168,512,Move,88689090,1
318,200,512,Move,88689100,1
328,216,512,Move,88689110,1
342,240,512,Move,88689121,1
347,247,512,Move,88689131,1
352,252,512,Move,88689141,1
354,253,512,Move,88689151,1
354,251,512,Move,88689193,1
354,247,512,Move,88689203,1
354,244,512,Move,88689213,1
353,237,512,Move,88689224,1
351,233,512,Move,88689234,1
350,227,512,Move,88689244,1
350,223,512,Move,88689255,1
348,217,512,Move,88689265,1
348,213,512,Move,88689275,1
345,210,512,Move,88689286,1
341,200,512,Move,88689296,1
336,193,512,Move,88689306,1
327,179,512,Move,88689317,1
320,172,512,Move,88689327,1
310,160,512,Move,88689337,1
302,154,512,Move,88689347,1
294,147,512,Move,88689358,1
286,142,512,Move,88689368,1
278,136,512,Move,88689378,1
273,132,512,Move,88689389,1
263,122,512,Move,88689399,1
256,115,512,Move,88689409,1
249,109,512,Move,88689420,1
244,105,512,Move,88689430,1
241,103,512,Move,88689440,1
239,102,512,Move,88689450,1
239,101,512,Move,88689461,1
238,101,512,Move,88689512,1
238,99,512,Move,88689523,1
235,97,512,Move,88689533,1
233,96,512,Move,88689543,1
231,94,512,Move,88689554,1
229,93,512,Move,88689564,1
228,91,512,Move,88689574,1
227,90,512,Move,88689585,1
225,88,512,Move,88689595,1
224,87,512,Move,88689605,1
223,86,512,Move,88689615,1
223,84,512,Move,88689626,1
222,83,512,Move,88689646,1
222,82,512,Move,88689667,1
221,82,512,Move,88689677,1
221,81,512,Move,88689688,1
221,80,512,Move,88689698,1
221,80,513,Pressed,88689739,1
221,80,514,Released,88689801,1
221,80,512,Move,88689802,1
221,80,515,doubleclick,88689853,1
221,80,512,Move,88689900,1
221,80,512,Move,88689916,1
221,80,512,Move,88689922,1
221,80,512,Move,88689923,1
221,80,512,Move,88689925,1
221,80,514,Released,88689946,1
222,82,512,Move,88690338,1
223,86,512,Move,88690348,1
227,93,512,Move,88690358,1
231,101,512,Move,88690368,1
240,119,512,Move,88690379,1
251,140,512,Move,88690389,1
266,162,512,Move,88690399,1
297,213,512,Move,88690410,1
322,253,512,Move,88690420,1
360,315,512,Move,88690430,1
392,359,512,Move,88690441,1
434,416,512,Move,88690451,1
470,457,512,Move,88690461,1
515,500,512,Move,88690472,1
548,524,512,Move,88690482,1
589,560,512,Move,88690492,1
614,578,512,Move,88690502,1
647,599,512,Move,88690513,1
665,609,512,Move,88690523,1
691,622,512,Move,88690533,1
703,627,512,Move,88690544,1
713,632,512,Move,88690554,1
715,634,512,Move,88690564,1
716,634,512,Move,88690575,1
