client timestamp,button,state,x,y
9373998,NoButton,Move,1142,447
9374008,NoButton,Move,1142,443
9374018,NoButton,Move,1142,440
9374028,NoButton,Move,1142,439
9374038,NoButton,Move,1143,439
9374048,NoButton,Move,1145,440
9374058,NoButton,Move,1148,441
9374068,NoButton,Move,1153,443
9374078,NoButton,Move,1159,445
9374089,NoButton,Move,1162,446
9374098,NoButton,Move,1165,446
9374109,NoButton,Move,1167,446
9374119,NoButton,Move,1169,446
9374129,NoButton,Move,1169,446
9374179,NoButton,Move,1169,446
9374190,NoButton,Move,1169,446
9374200,NoButton,Move,1168,446
9374210,NoButton,Move,1168,446
9374220,NoButton,Move,1167,446
9374230,NoButton,Move,1164,449
9374240,NoButton,Move,1159,456
9374251,NoButton,Move,1154,466
9374260,NoButton,Move,1149,478
9374270,NoButton,Move,1144,489
9374281,NoButton,Move,1142,499
9374291,NoButton,Move,1140,511
9374302,NoButton,Move,1140,523
9374311,NoButton,Move,1140,532
9374321,NoButton,Move,1140,540
9374331,NoButton,Move,1140,547
9374341,NoButton,Move,1142,555
9374351,NoButton,Move,1145,567
9374361,NoButton,Move,1151,575
9374372,NoButton,Move,1157,584
9374382,NoButton,Move,1167,595
9374392,NoButton,Move,1180,609
9374402,NoButton,Move,1195,629
9374412,NoButton,Move,1209,649
9374422,NoButton,Move,1221,663
9374432,NoButton,Move,1234,681
9374442,NoButton,Move,1246,700
9374453,NoButton,Move,1259,717
9374466,NoButton,Move,1267,731
9374475,NoButton,Move,1276,743
9374483,NoButton,Move,1282,752
9374493,NoButton,Move,1288,752
9374503,NoButton,Move,1292,752
9374796,NoButton,Move,1278,752
9374806,NoButton,Move,1264,751
9374816,NoButton,Move,1250,750
9374826,NoButton,Move,1237,749
9374837,NoButton,Move,1229,747
9374847,NoButton,Move,1223,746
9374857,NoButton,Move,1221,746
9374887,NoButton,Move,1221,746
9374897,NoButton,Move,1222,746
9374907,NoButton,Move,1223,746
9374919,NoButton,Move,1223,746
9374928,NoButton,Move,1224,746
9374938,NoButton,Move,1225,746
9374948,NoButton,Move,1225,746
9374969,NoButton,Move,1226,746
9374978,NoButton,Move,1226,746
9374999,NoButton,Move,1227,746
9375008,NoButton,Move,1228,746
9375019,NoButton,Move,1228,746
9375029,NoButton,Move,1229,746
9375039,NoButton,Move,1229,747
9375049,NoButton,Move,1230,747
9375059,NoButton,Move,1230,748
9375069,NoButton,Move,1230,748
9375079,NoButton,Move,1230,749
9375181,NoButton,Move,1230,749
9375231,NoButton,Move,1230,749
9375252,NoButton,Move,1230,749
9375261,NoButton,Move,1230,749
9375275,NoButton,Move,1228,749
9375281,NoButton,Move,1227,749
9375291,NoButton,Move,1226,749
9375302,NoButton,Move,1223,747
9375312,NoButton,Move,1221,746
9375322,NoButton,Move,1219,744
9375332,NoButton,Move,1216,743
9375342,NoButton,Move,1213,742
9375352,NoButton,Move,1210,739
9375362,NoButton,Move,1208,738
9375372,NoButton,Move,1205,736
9375382,NoButton,Move,1204,735
9375393,NoButton,Move,1203,734
9375403,NoButton,Move,1202,734
9375413,NoButton,Move,1202,734
9375423,NoButton,Move,1201,733
9375433,NoButton,Move,1200,733
9375443,NoButton,Move,1199,733
9375453,NoButton,Move,1199,733
9375463,NoButton,Move,1198,733
9375474,NoButton,Move,1197,733
9375495,NoButton,Move,1197,733
9375555,NoButton,Move,1197,733
9375576,NoButton,Move,1197,733
9375585,NoButton,Move,1197,733
9375595,NoButton,Move,1197,736
9375605,NoButton,Move,1197,738
9375624,NoButton,Move,1197,742
9375629,NoButton,Move,1197,746
9375638,NoButton,Move,1197,749
9375649,NoButton,Move,1197,751
9375658,NoButton,Move,1197,753
9375669,NoButton,Move,1197,754
9375679,NoButton,Move,1197,755
9375738,NoButton,Move,1197,755
9375758,NoButton,Move,1197,755
9375778,NoButton,Move,1197,755
9375827,NoButton,Move,1197,754
9375872,NoButton,Move,1197,754
9375979,NoButton,Move,1197,754
9376029,NoButton,Move,1197,753
9376039,NoButton,Move,1197,752
9376061,NoButton,Move,1196,752
9376070,NoButton,Move,1196,752
9376080,NoButton,Move,1194,752
9376090,NoButton,Move,1192,752
9376100,NoButton,Move,1189,751
9376110,NoButton,Move,1185,750
9376120,NoButton,Move,1177,747
9376130,NoButton,Move,1167,744
9376141,NoButton,Move,1151,739
9376153,NoButton,Move,1127,734
9376161,NoButton,Move,1095,731
9376171,NoButton,Move,1059,729
9376181,NoButton,Move,1019,727
9376191,NoButton,Move,986,727
9376201,NoButton,Move,956,731
9376211,NoButton,Move,936,732
9376222,NoButton,Move,919,738
9376232,NoButton,Move,909,742
9376242,NoButton,Move,904,745
9376252,NoButton,Move,901,749
9376262,NoButton,Move,901,750
9376283,NoButton,Move,902,750
9376292,NoButton,Move,903,750
9376576,NoButton,Move,881,756
9376586,NoButton,Move,824,768
9376596,NoButton,Move,732,797
9376606,NoButton,Move,656,802
9376616,NoButton,Move,559,809
9376626,NoButton,Move,439,825
9376636,NoButton,Move,305,828
9376646,NoButton,Move,196,817
9376657,NoButton,Move,141,803
9376666,NoButton,Move,78,799
9376676,NoButton,Move,28,783
9376687,NoButton,Move,-10,772
9376697,NoButton,Move,-21,766
9376707,NoButton,Move,-10,761
9376717,NoButton,Move,-4,755
9376727,NoButton,Move,-2,749
9376737,NoButton,Move,0,744
9376747,NoButton,Move,3,734
9376757,NoButton,Move,8,725
9376771,NoButton,Move,17,708
9376781,NoButton,Move,35,678
9376791,NoButton,Move,49,656
9376801,NoButton,Move,59,639
9376811,NoButton,Move,65,633
9376822,NoButton,Move,68,627
9376831,NoButton,Move,69,625
9376841,NoButton,Move,69,625
9376850,NoButton,Move,69,627
9376860,NoButton,Move,69,627
9376870,NoButton,Move,69,627
9376878,NoButton,Move,69,629
9376889,NoButton,Move,69,631
9376899,NoButton,Move,68,632
9376929,NoButton,Move,68,632
9376939,NoButton,Move,67,632
9376949,NoButton,Move,67,633
9376959,NoButton,Move,67,636
9376970,NoButton,Move,67,640
9376979,NoButton,Move,68,647
9376990,NoButton,Move,70,654
9377000,NoButton,Move,75,660
9377010,NoButton,Move,80,665
9377020,NoButton,Move,86,672
9377030,NoButton,Move,95,680
9377040,NoButton,Move,105,689
9377051,NoButton,Move,117,698
9377060,NoButton,Move,127,707
9377071,NoButton,Move,139,714
9377081,NoButton,Move,148,719
9377091,NoButton,Move,156,724
9377101,NoButton,Move,163,730
9377111,NoButton,Move,168,734
9377121,NoButton,Move,170,738
9377131,NoButton,Move,173,741
9377141,NoButton,Move,174,744
9377151,NoButton,Move,174,744
9377162,NoButton,Move,175,744
9377172,NoButton,Move,176,744
9377182,NoButton,Move,177,745
9377192,NoButton,Move,179,745
9377203,NoButton,Move,181,746
9377212,NoButton,Move,183,746
9377223,NoButton,Move,186,745
9377232,NoButton,Move,193,742
9377243,NoButton,Move,200,736
9377253,NoButton,Move,212,726
9377263,NoButton,Move,232,711
9377273,NoButton,Move,264,683
9377283,NoButton,Move,308,637
9377293,NoButton,Move,360,580
9377303,NoButton,Move,421,512
9377313,NoButton,Move,478,453
9377323,NoButton,Move,535,400
9377334,NoButton,Move,587,351
9377344,NoButton,Move,632,312
9377354,NoButton,Move,671,284
9377364,NoButton,Move,699,263
9377374,NoButton,Move,723,243
9377384,NoButton,Move,747,219
9377394,NoButton,Move,762,207
9377657,NoButton,Move,781,203
9377667,NoButton,Move,812,199
9377677,NoButton,Move,853,204
9377687,NoButton,Move,908,220
9377697,NoButton,Move,971,257
9377707,NoButton,Move,1041,314
9377718,NoButton,Move,1059,364
9377728,NoButton,Move,1108,431
9377738,NoButton,Move,1162,501
9377748,NoButton,Move,1224,573
9377758,NoButton,Move,1280,646
9377768,NoButton,Move,1326,702
9377778,NoButton,Move,1368,755
9377788,NoButton,Move,1398,800
9377798,NoButton,Move,1386,798
9377808,NoButton,Move,1375,783
9377819,NoButton,Move,1368,772
9377829,NoButton,Move,1365,768
9377850,NoButton,Move,1363,765
9377859,NoButton,Move,1361,763
9377870,NoButton,Move,1359,762
9377879,NoButton,Move,1357,760
9377889,NoButton,Move,1356,759
9377899,NoButton,Move,1355,758
9377909,NoButton,Move,1355,757
9377920,NoButton,Move,1354,756
9377930,NoButton,Move,1353,756
9377951,NoButton,Move,1353,755
9377960,NoButton,Move,1353,755
9377970,NoButton,Move,1353,755
9377980,NoButton,Move,1353,754
9378001,NoButton,Move,1352,753
9378011,NoButton,Move,1352,753
9378024,NoButton,Move,1347,753
9378034,NoButton,Move,1341,753
9378044,NoButton,Move,1336,753
9378054,NoButton,Move,1330,752
9378064,NoButton,Move,1326,750
9378075,NoButton,Move,1322,750
9378085,NoButton,Move,1319,749
9378094,NoButton,Move,1316,747
9378101,NoButton,Move,1314,747
9378112,NoButton,Move,1312,747
9378122,NoButton,Move,1310,747
9378132,NoButton,Move,1309,747
9378142,NoButton,Move,1308,747
9378152,NoButton,Move,1308,747
9378162,NoButton,Move,1308,748
9378173,NoButton,Move,1308,748
9378183,NoButton,Move,1307,749
9378193,NoButton,Move,1307,749
9378203,NoButton,Move,1307,749
9378244,NoButton,Move,1306,749
9378264,NoButton,Move,1305,749
9378274,NoButton,Move,1305,749
9378336,NoButton,Move,1305,749
9378457,NoButton,Move,1305,749
9378477,NoButton,Move,1304,749
9378489,NoButton,Move,1304,748
9378496,NoButton,Move,1303,747
9378506,NoButton,Move,1303,747
9378516,NoButton,Move,1302,746
9378540,NoButton,Move,1301,746
9378546,NoButton,Move,1301,745
9378568,NoButton,Move,1300,744
9378597,NoButton,Move,1300,744
9378830,Left,Pressed,1300,744
9379062,Left,Released,1300,744
9379954,NoButton,Move,1309,761
9379963,NoButton,Move,1321,780
9379983,NoButton,Move,1326,773
9379983,Left,Pressed,1326,767
9379993,NoButton,Drag,1327,770
9380003,NoButton,Drag,1322,753
9380014,NoButton,Drag,1320,745
9380044,NoButton,Drag,1299,757
9380057,NoButton,Drag,1285,766
9380094,NoButton,Drag,1283,766
9380106,NoButton,Drag,1282,764
9380114,NoButton,Drag,1282,763
9380124,NoButton,Drag,1280,772
9380134,NoButton,Drag,1280,768
9380145,NoButton,Drag,1281,766
9380155,NoButton,Drag,1284,763
9380175,NoButton,Drag,1277,723
9380185,NoButton,Drag,1298,690
9380347,Left,Released,1298,690
9380397,NoButton,Move,1287,696
9380418,NoButton,Move,1298,683
9380427,NoButton,Move,1306,675
9380437,NoButton,Move,1313,667
9380447,NoButton,Move,1319,664
9380457,NoButton,Move,1323,661
9380467,NoButton,Move,1327,657
9380478,NoButton,Move,1329,653
9380488,NoButton,Move,1332,650
9380498,NoButton,Move,1334,644
9380508,NoButton,Move,1335,639
9380518,NoButton,Move,1337,633
9380620,NoButton,Move,1348,638
9380629,NoButton,Move,1360,643
9380639,NoButton,Move,1374,647
9382590,NoButton,Move,1337,684
9382600,NoButton,Move,1291,740
9382609,NoButton,Move,1228,811
9382620,NoButton,Move,1152,836
9382630,NoButton,Move,1068,834
9382640,NoButton,Move,1029,833
9382650,NoButton,Move,963,830
9382660,NoButton,Move,891,828
9382670,NoButton,Move,808,823
9382680,NoButton,Move,732,805
9382691,NoButton,Move,662,788
9382700,NoButton,Move,599,784
9382711,NoButton,Move,593,775
9382721,NoButton,Move,575,772
9382731,NoButton,Move,558,768
9382742,NoButton,Move,537,765
9382751,NoButton,Move,517,760
9382761,NoButton,Move,504,753
9382771,NoButton,Move,495,745
9382782,NoButton,Move,487,733
9382792,NoButton,Move,485,721
9382802,NoButton,Move,485,702
9382812,NoButton,Move,491,659
9382824,NoButton,Move,502,617
9382832,NoButton,Move,521,564
9382842,NoButton,Move,541,516
9382852,NoButton,Move,559,468
9382862,NoButton,Move,572,429
9382873,NoButton,Move,579,409
9382883,NoButton,Move,582,402
9382893,NoButton,Move,583,398
9382914,NoButton,Move,583,400
9382923,NoButton,Move,583,403
9382933,NoButton,Move,582,406
9382943,NoButton,Move,582,409
9382953,NoButton,Move,581,412
9382963,NoButton,Move,579,417
9382973,NoButton,Move,575,426
9382984,NoButton,Move,569,437
9382994,NoButton,Move,562,459
9383004,NoButton,Move,549,496
9383014,NoButton,Move,535,551
9383024,NoButton,Move,518,612
9383034,NoButton,Move,501,681
9383044,NoButton,Move,486,746
9383054,NoButton,Move,474,804
9383065,NoButton,Move,464,819
9383075,NoButton,Move,456,807
9383085,NoButton,Move,450,795
9383095,NoButton,Move,446,781
9383105,NoButton,Move,444,771
9383115,NoButton,Move,442,767
9383379,NoButton,Move,420,770
9383388,NoButton,Move,371,777
9383398,NoButton,Move,301,775
9383408,NoButton,Move,211,776
9383419,NoButton,Move,167,777
9383429,NoButton,Move,106,767
9383438,NoButton,Move,32,767
9383448,NoButton,Move,-43,767
9383459,NoButton,Move,-70,761
9383469,NoButton,Move,-56,757
9383479,NoButton,Move,-43,752
9383489,NoButton,Move,-27,747
9383499,NoButton,Move,-14,744
9383509,NoButton,Move,-7,744
9383519,NoButton,Move,-3,744
9383529,NoButton,Move,-1,744
9383554,NoButton,Move,1,746
9383560,NoButton,Move,3,746
9383573,NoButton,Move,5,747
9383583,NoButton,Move,7,747
9383593,NoButton,Move,9,748
9383603,NoButton,Move,9,748
9383613,NoButton,Move,10,748
9383624,NoButton,Move,10,748
9383634,NoButton,Move,11,748
9383661,NoButton,Move,11,748
9383671,NoButton,Move,11,748
9383681,NoButton,Move,11,747
9383691,NoButton,Move,11,746
9383701,NoButton,Move,12,746
9383722,NoButton,Move,12,745
9383732,NoButton,Move,13,745
9383745,NoButton,Move,15,744
9383752,NoButton,Move,19,741
9383762,NoButton,Move,25,738
9383772,NoButton,Move,32,735
9383782,NoButton,Move,42,731
9383792,NoButton,Move,51,728
9383802,NoButton,Move,61,725
9383812,NoButton,Move,69,722
9383824,NoButton,Move,79,722
9383832,NoButton,Move,87,721
9383843,NoButton,Move,94,721
9383853,NoButton,Move,98,721
9383863,NoButton,Move,104,721
9383873,NoButton,Move,107,721
9383883,NoButton,Move,111,721
9383893,NoButton,Move,115,722
9383904,NoButton,Move,117,723
9383914,NoButton,Move,118,725
9383925,NoButton,Move,120,726
9383935,NoButton,Move,120,728
9383945,NoButton,Move,121,728
9383955,NoButton,Move,122,729
9383965,NoButton,Move,123,729
9383975,NoButton,Move,124,731
9383985,NoButton,Move,126,732
9383995,NoButton,Move,127,733
9384006,NoButton,Move,129,734
9384016,NoButton,Move,130,734
9384026,NoButton,Move,131,735
9384036,NoButton,Move,131,735
9384046,NoButton,Move,132,735
9384056,NoButton,Move,132,735
9384106,NoButton,Move,132,735
9384157,NoButton,Move,132,736
9384167,NoButton,Move,132,737
9384177,NoButton,Move,132,738
9384187,NoButton,Move,132,739
9384198,NoButton,Move,132,740
9384208,NoButton,Move,132,741
9384290,NoButton,Move,132,741
9384298,NoButton,Move,132,741
9384320,NoButton,Move,131,740
9384389,NoButton,Move,130,740
9384399,NoButton,Move,130,740
9384410,NoButton,Move,129,738
9384420,NoButton,Move,127,737
9384430,NoButton,Move,127,737
9384440,NoButton,Move,125,736
9384450,NoButton,Move,125,736
9384460,NoButton,Move,123,735
9384471,NoButton,Move,123,735
9384480,NoButton,Move,122,734
9384492,NoButton,Move,120,733
9384501,NoButton,Move,119,733
9384511,NoButton,Move,118,732
9384521,NoButton,Move,117,731
9384531,NoButton,Move,115,730
9384541,NoButton,Move,114,729
9384551,NoButton,Move,113,728
9384561,NoButton,Move,112,727
9384572,NoButton,Move,111,727
9384593,NoButton,Move,111,727
9384895,NoButton,Move,111,717
9384905,NoButton,Move,111,702
9384915,NoButton,Move,111,688
9384928,NoButton,Move,110,678
9384935,NoButton,Move,110,672
9384946,NoButton,Move,110,670
9384956,NoButton,Move,110,670
9384986,NoButton,Move,110,670
9385007,NoButton,Move,110,670
9385016,NoButton,Move,110,669
9385028,NoButton,Move,111,668
9385037,NoButton,Move,111,667
9385047,NoButton,Move,112,664
9385057,NoButton,Move,112,661
9385067,NoButton,Move,113,659
9385077,NoButton,Move,113,655
9385087,NoButton,Move,113,653
9385097,NoButton,Move,113,651
9385108,NoButton,Move,113,650
9385117,NoButton,Move,114,650
9385127,NoButton,Move,114,649
9385178,NoButton,Move,114,649
9385208,NoButton,Move,114,649
9385218,NoButton,Move,115,648
9385229,NoButton,Move,117,646
9385239,NoButton,Move,118,645
9385249,NoButton,Move,120,644
9385262,NoButton,Move,121,644
9385269,NoButton,Move,122,643
9385279,NoButton,Move,122,643
9385300,NoButton,Move,123,643
9385330,NoButton,Move,123,643
9385360,NoButton,Move,123,643
9385381,NoButton,Move,123,644
9385401,NoButton,Move,123,644
9385410,NoButton,Move,123,644
9385431,NoButton,Move,123,645
9385441,NoButton,Move,124,645
9385451,NoButton,Move,124,646
9385472,NoButton,Move,124,646
9385533,NoButton,Move,124,646
9385544,NoButton,Move,124,646
9385552,NoButton,Move,124,646
9385562,NoButton,Move,123,646
9385572,NoButton,Move,122,647
9385582,NoButton,Move,121,647
9385593,NoButton,Move,121,647
9385602,NoButton,Move,120,648
9385612,NoButton,Move,120,648
9385623,NoButton,Move,120,649
9385653,NoButton,Move,120,649
9385755,NoButton,Move,120,650
9385764,NoButton,Move,119,650
9385774,NoButton,Move,119,650
9385795,NoButton,Move,119,651
9386018,Left,Pressed,119,651
9386240,Left,Released,119,651
9391374,NoButton,Move,119,648
9391387,NoButton,Move,119,647
9391397,NoButton,Move,119,647
9391407,NoButton,Move,119,646
9391465,NoButton,Move,119,646
9391495,NoButton,Move,119,646
9391525,NoButton,Move,119,647
9391910,Left,Pressed,119,647
9392132,Left,Released,119,647
9392536,NoButton,Move,-54,573
9392546,NoButton,Move,-55,544
9392556,NoButton,Move,-70,518
9392566,NoButton,Move,-87,497
9392576,NoButton,Move,-101,486
9392586,NoButton,Move,-103,477
9392597,NoButton,Move,-65,473
9392607,NoButton,Move,-69,473
9392617,NoButton,Move,-72,473
9392627,NoButton,Move,-74,473
9392637,NoButton,Move,-62,478
9496393,NoButton,Move,-276,782
9496403,NoButton,Move,-54,871
9496414,NoButton,Move,-59,813
9496425,NoButton,Move,-80,831
9496435,NoButton,Move,-92,835
9496445,NoButton,Move,-92,835
9496455,NoButton,Move,-88,825
9496465,NoButton,Move,-37,799
9496475,NoButton,Move,-53,787
9496485,NoButton,Move,-65,771
9496496,NoButton,Move,-70,758
9496506,NoButton,Move,-70,734
9496516,NoButton,Move,-60,699
9496525,NoButton,Move,-47,666
9496534,NoButton,Move,-40,633
9496544,NoButton,Move,-25,606
9496554,NoButton,Move,-18,583
9496564,NoButton,Move,-8,567
9496574,NoButton,Move,-3,559
9496585,NoButton,Move,0,553
9496595,NoButton,Move,0,552
9496605,NoButton,Move,5,551
9496615,NoButton,Move,9,551
9496625,NoButton,Move,13,552
9496635,NoButton,Move,17,553
9496645,NoButton,Move,19,553
9496655,NoButton,Move,21,553
9496665,NoButton,Move,23,553
9496675,NoButton,Move,25,554
9496685,NoButton,Move,27,556
9496696,NoButton,Move,29,559
9496706,NoButton,Move,32,562
9496716,NoButton,Move,35,566
9496726,NoButton,Move,40,574
9496736,NoButton,Move,45,580
9496746,NoButton,Move,52,585
9496756,NoButton,Move,59,590
9496766,NoButton,Move,71,596
9496777,NoButton,Move,82,603
9496787,NoButton,Move,97,612
9496797,NoButton,Move,116,622
9496807,NoButton,Move,140,633
9496818,NoButton,Move,165,643
9496827,NoButton,Move,191,651
9496837,NoButton,Move,216,658
9496847,NoButton,Move,238,664
9496858,NoButton,Move,255,670
9496869,NoButton,Move,268,674
9496878,NoButton,Move,278,681
9496888,NoButton,Move,288,696
9496898,NoButton,Move,298,715
9496908,NoButton,Move,307,733
9496919,NoButton,Move,313,745
9496928,NoButton,Move,316,755
9496938,NoButton,Move,317,762
9496948,NoButton,Move,317,763
9496959,NoButton,Move,317,763
9496969,NoButton,Move,315,763
9496979,NoButton,Move,313,763
9496989,NoButton,Move,309,763
9496999,NoButton,Move,301,763
9497009,NoButton,Move,291,762
9497020,NoButton,Move,282,759
9497029,NoButton,Move,274,755
9497040,NoButton,Move,262,751
9497049,NoButton,Move,251,746
9497060,NoButton,Move,241,741
9497070,NoButton,Move,231,735
9497080,NoButton,Move,221,730
9497090,NoButton,Move,211,724
9497102,NoButton,Move,203,719
9497110,NoButton,Move,196,714
9497120,NoButton,Move,191,712
9497130,NoButton,Move,188,711
9497141,NoButton,Move,186,709
9497152,NoButton,Move,186,709
9497181,NoButton,Move,186,709
9497191,NoButton,Move,186,709
9497202,NoButton,Move,187,710
9497211,NoButton,Move,187,710
9497222,NoButton,Move,188,711
9497232,NoButton,Move,188,711
9497242,NoButton,Move,188,712
9497253,NoButton,Move,188,713
