client timestamp,button,state,x,y
66300789,NoButton,Drag,1208,694
66300799,NoButton,Drag,1208,695
66300809,NoButton,Drag,1207,696
66300819,NoButton,Drag,1207,697
66300829,NoButton,Drag,1206,698
66300839,NoButton,Drag,1206,699
66300849,NoButton,Drag,1206,700
66300859,NoButton,Drag,1205,702
66300869,NoButton,Drag,1204,703
66300880,NoButton,Drag,1204,704
66300891,NoButton,Drag,1204,705
66300900,NoButton,Drag,1204,707
66300910,NoButton,Drag,1203,709
66300920,NoButton,Drag,1203,709
66300930,NoButton,Drag,1203,710
66300940,NoButton,Drag,1202,711
66300951,NoButton,Drag,1202,712
66300961,NoButton,Drag,1202,712
66300981,NoButton,Drag,1202,713
66301001,NoButton,Drag,1202,713
66301011,NoButton,Drag,1202,713
66301032,NoButton,Drag,1202,714
66301042,NoButton,Drag,1201,715
66301052,NoButton,Drag,1201,715
66301062,NoButton,Drag,1201,716
66301079,NoButton,Drag,1201,716
66301083,NoButton,Drag,1201,717
66301092,NoButton,Drag,1201,717
66301102,NoButton,Drag,1201,718
66301123,NoButton,Drag,1201,719
66301133,NoButton,Drag,1200,720
66301143,NoButton,Drag,1200,720
66301155,NoButton,Drag,1200,721
66301163,NoButton,Drag,1200,722
66301174,NoButton,Drag,1200,722
66301184,NoButton,Drag,1199,723
66301194,NoButton,Drag,1199,723
66301207,NoButton,Drag,1199,725
66301214,NoButton,Drag,1199,726
66301224,NoButton,Drag,1199,726
66301234,NoButton,Drag,1199,727
66301244,NoButton,Drag,1199,728
66301255,NoButton,Drag,1199,728
66301265,NoButton,Drag,1199,729
66301274,NoButton,Drag,1199,729
66301285,NoButton,Drag,1199,730
66301295,NoButton,Drag,1199,731
66301307,NoButton,Drag,1199,731
66301315,NoButton,Drag,1199,732
66301325,NoButton,Drag,1199,732
66301345,NoButton,Drag,1199,733
66301357,NoButton,Drag,1199,733
66301376,NoButton,Drag,1199,734
66301386,NoButton,Drag,1199,735
66301406,NoButton,Drag,1199,735
66301416,NoButton,Drag,1199,736
66301437,NoButton,Drag,1199,736
66301578,NoButton,Drag,1198,736
66301639,Left,Released,1198,736
66301784,NoButton,Move,1198,736
66301793,NoButton,Move,1197,736
66301803,NoButton,Move,1196,736
66301813,NoButton,Move,1193,734
66301824,NoButton,Move,1189,731
66301834,NoButton,Move,1184,726
66301844,NoButton,Move,1178,720
66301854,NoButton,Move,1171,712
66301862,NoButton,Move,1165,705
66301872,NoButton,Move,1158,697
66301882,NoButton,Move,1152,690
66301892,NoButton,Move,1146,681
66301902,NoButton,Move,1143,672
66301912,NoButton,Move,1140,665
66301923,NoButton,Move,1138,659
66301933,NoButton,Move,1138,653
66301943,NoButton,Move,1138,648
66301953,NoButton,Move,1139,643
66301963,NoButton,Move,1140,639
66301973,NoButton,Move,1144,634
66301983,NoButton,Move,1152,626
66302298,NoButton,Move,1152,626
66302368,NoButton,Move,1144,626
66302378,NoButton,Move,1130,627
66302389,NoButton,Move,1118,628
66302399,NoButton,Move,1103,630
66302409,NoButton,Move,1089,632
66302419,NoButton,Move,1075,633
66302429,NoButton,Move,1066,634
66302440,NoButton,Move,1059,636
66302449,NoButton,Move,1054,636
66302460,NoButton,Move,1051,637
66302470,NoButton,Move,1049,637
66302480,NoButton,Move,1048,637
66302521,NoButton,Move,1048,637
66302530,NoButton,Move,1048,637
66302540,NoButton,Move,1049,637
66302591,Left,Pressed,1049,637
66302742,Left,Released,1049,637
66304678,NoButton,Move,1035,637
66304687,NoButton,Move,1004,635
66304697,NoButton,Move,971,635
66304708,NoButton,Move,943,635
66304718,NoButton,Move,923,634
66304728,NoButton,Move,910,632
66304738,NoButton,Move,901,630
66304748,NoButton,Move,895,628
66304758,NoButton,Move,892,627
66304768,NoButton,Move,892,624
66304778,NoButton,Move,892,622
66304788,NoButton,Move,892,618
66304798,NoButton,Move,892,616
66304809,NoButton,Move,894,615
66327294,NoButton,Move,902,617
66327305,NoButton,Move,913,618
66327314,NoButton,Move,927,619
66327324,NoButton,Move,946,621
66327335,NoButton,Move,974,623
66327345,NoButton,Move,1011,625
66327356,NoButton,Move,1056,627
66327365,NoButton,Move,1104,630
66327375,NoButton,Move,1158,638
66327385,NoButton,Move,1213,649
66327395,NoButton,Move,1270,663
66327406,NoButton,Move,1275,674
66327416,NoButton,Move,1304,690
66327426,NoButton,Move,1347,709
66327436,NoButton,Move,1394,735
66327446,NoButton,Move,1414,764
66327456,NoButton,Move,1404,796
66327466,NoButton,Move,1397,793
66327477,NoButton,Move,1391,787
66327487,NoButton,Move,1383,784
66327497,NoButton,Move,1374,777
66327507,NoButton,Move,1369,775
66327801,NoButton,Move,1364,757
66327811,NoButton,Move,1361,743
66327821,NoButton,Move,1357,727
66327831,NoButton,Move,1353,706
66327842,NoButton,Move,1348,684
66327852,NoButton,Move,1343,664
66327862,NoButton,Move,1340,649
66327872,NoButton,Move,1338,636
66327882,NoButton,Move,1337,625
66327892,NoButton,Move,1335,614
66327902,NoButton,Move,1335,607
66327913,NoButton,Move,1333,601
66327923,NoButton,Move,1332,598
66327933,NoButton,Move,1331,598
66327943,NoButton,Move,1331,597
66327976,NoButton,Move,1331,597
66327987,NoButton,Move,1331,597
66328006,NoButton,Move,1331,598
66328014,NoButton,Move,1331,598
66328024,NoButton,Move,1331,598
66328034,NoButton,Move,1331,599
66328186,NoButton,Move,1331,599
66328196,NoButton,Move,1332,599
66328207,NoButton,Move,1332,600
66328228,NoButton,Move,1332,601
66328237,NoButton,Move,1333,601
66328247,NoButton,Move,1333,601
66328258,NoButton,Move,1335,602
66328267,NoButton,Move,1336,603
66328277,NoButton,Move,1338,604
66328288,NoButton,Move,1340,606
66328297,NoButton,Move,1341,607
66328308,NoButton,Move,1343,608
66328318,NoButton,Move,1343,609
66328328,NoButton,Move,1345,611
66328338,NoButton,Move,1345,611
66328348,NoButton,Move,1346,612
66328358,NoButton,Move,1347,613
66328368,NoButton,Move,1347,614
66328379,NoButton,Move,1347,614
66328391,NoButton,Move,1347,614
66328399,NoButton,Move,1347,615
66328409,NoButton,Move,1348,615
66328430,NoButton,Move,1348,615
66328451,NoButton,Move,1349,616
66328460,NoButton,Move,1349,616
66328470,NoButton,Move,1350,617
66328491,NoButton,Move,1351,617
66328500,NoButton,Move,1351,617
66328531,NoButton,Move,1352,618
66328572,NoButton,Move,1352,618
66328613,NoButton,Move,1353,618
66328694,NoButton,Move,1354,618
66328775,NoButton,Move,1354,618
66328795,NoButton,Move,1355,618
66328804,NoButton,Move,1355,618
66328814,NoButton,Move,1355,618
66328825,NoButton,Move,1356,618
66328835,NoButton,Move,1356,617
66328845,NoButton,Move,1356,617
66328866,NoButton,Move,1357,616
66328896,NoButton,Move,1358,616
66328905,NoButton,Move,1358,616
66329461,Left,Pressed,1358,616
66329685,Left,Released,1358,616
66500178,NoButton,Move,1348,614
66500194,NoButton,Move,1325,611
66500203,NoButton,Move,1293,608
66500211,NoButton,Move,1256,603
66500220,NoButton,Move,1212,595
66500230,NoButton,Move,1169,587
66500240,NoButton,Move,1121,572
66500248,NoButton,Move,1079,556
66500259,NoButton,Move,1042,539
66500269,NoButton,Move,1009,519
66500279,NoButton,Move,983,501
66500289,NoButton,Move,965,482
66500299,NoButton,Move,954,465
66500309,NoButton,Move,946,443
66500319,NoButton,Move,944,427
66500329,NoButton,Move,942,413
66500339,NoButton,Move,942,402
66500350,NoButton,Move,943,394
66500360,NoButton,Move,948,386
66500370,NoButton,Move,952,379
66500380,NoButton,Move,958,373
66500390,NoButton,Move,967,364
66500400,NoButton,Move,976,355
66500411,NoButton,Move,988,345
66500421,NoButton,Move,1002,336
66500431,NoButton,Move,1015,329
66500441,NoButton,Move,1028,324
66500451,NoButton,Move,1038,319
66500461,NoButton,Move,1052,315
66500471,NoButton,Move,1063,312
66500481,NoButton,Move,1073,309
66500492,NoButton,Move,1083,307
66500502,NoButton,Move,1090,306
66500512,NoButton,Move,1096,305
66500522,NoButton,Move,1100,305
66500532,NoButton,Move,1103,305
66500543,NoButton,Move,1105,305
66500553,NoButton,Move,1107,307
66500563,NoButton,Move,1108,308
66500573,NoButton,Move,1109,310
66500583,NoButton,Move,1109,311
66500593,NoButton,Move,1109,311
66500603,NoButton,Move,1109,313
66500613,NoButton,Move,1109,313
66500624,NoButton,Move,1109,314
66500634,NoButton,Move,1109,314
66500644,NoButton,Move,1109,315
66500654,NoButton,Move,1109,316
66500664,NoButton,Move,1109,317
66500674,NoButton,Move,1109,317
66500684,NoButton,Move,1109,318
66500695,NoButton,Move,1109,319
66500705,NoButton,Move,1109,319
66500715,NoButton,Move,1109,320
66500726,NoButton,Move,1109,321
66500735,NoButton,Move,1109,323
66500746,NoButton,Move,1109,325
66500755,NoButton,Move,1110,328
66500766,NoButton,Move,1111,331
66500776,NoButton,Move,1111,333
66500786,NoButton,Move,1112,336
66500796,NoButton,Move,1114,339
66500806,NoButton,Move,1115,342
66500817,NoButton,Move,1115,344
66500828,NoButton,Move,1115,345
66500837,NoButton,Move,1117,348
66500847,NoButton,Move,1118,352
66500857,NoButton,Move,1118,355
66500867,NoButton,Move,1119,359
66500877,NoButton,Move,1119,363
66500887,NoButton,Move,1119,366
66500897,NoButton,Move,1119,369
66500908,NoButton,Move,1120,373
66500918,NoButton,Move,1120,376
66500928,NoButton,Move,1120,379
66500938,NoButton,Move,1120,382
66500948,NoButton,Move,1120,385
66500958,NoButton,Move,1120,388
66500968,NoButton,Move,1120,390
66500979,NoButton,Move,1120,392
66500989,NoButton,Move,1120,394
66500999,NoButton,Move,1120,395
66501009,NoButton,Move,1120,396
66501019,NoButton,Move,1120,398
66501029,NoButton,Move,1120,399
66501039,NoButton,Move,1120,400
66501049,NoButton,Move,1120,402
66501060,NoButton,Move,1120,403
66501070,NoButton,Move,1120,404
66501080,NoButton,Move,1119,406
66501090,NoButton,Move,1119,406
66501100,NoButton,Move,1119,408
66501110,NoButton,Move,1119,408
66501120,NoButton,Move,1119,408
66501130,NoButton,Move,1118,409
66501152,NoButton,Move,1117,409
66501161,NoButton,Move,1117,410
66501171,NoButton,Move,1117,410
66501181,NoButton,Move,1116,410
66501191,NoButton,Move,1116,411
66501201,NoButton,Move,1116,411
66501211,NoButton,Move,1116,412
66501221,NoButton,Move,1115,412
66501231,NoButton,Move,1115,413
66501242,NoButton,Move,1114,413
66501252,NoButton,Move,1114,414
66501273,NoButton,Move,1114,415
66501282,NoButton,Move,1114,415
66501292,NoButton,Move,1114,416
66501343,NoButton,Move,1114,416
66501526,Left,Pressed,1114,416
66501749,Left,Released,1114,416
66502135,NoButton,Move,1103,417
66502143,NoButton,Move,1078,421
66502154,NoButton,Move,1043,425
66502164,NoButton,Move,995,430
66502175,NoButton,Move,941,436
66502184,NoButton,Move,877,443
66502194,NoButton,Move,864,446
66502205,NoButton,Move,831,449
66502215,NoButton,Move,774,455
66502225,NoButton,Move,710,455
66502235,NoButton,Move,652,452
66502245,NoButton,Move,595,448
66502255,NoButton,Move,550,442
66502265,NoButton,Move,515,437
66502275,NoButton,Move,491,434
66502286,NoButton,Move,476,433
66502296,NoButton,Move,465,430
66502306,NoButton,Move,458,428
66502316,NoButton,Move,455,427
66502326,NoButton,Move,454,426
66502336,NoButton,Move,454,426
66502346,NoButton,Move,454,425
66502357,NoButton,Move,454,424
66502367,NoButton,Move,456,424
66502377,NoButton,Move,457,423
66502387,NoButton,Move,458,423
66502397,NoButton,Move,460,422
66502407,NoButton,Move,460,422
66502418,NoButton,Move,461,422
66502428,NoButton,Move,462,421
66502438,NoButton,Move,462,421
66502448,NoButton,Move,463,419
66502458,NoButton,Move,463,417
66502468,NoButton,Move,464,416
66502479,NoButton,Move,465,412
66502488,NoButton,Move,468,409
66502498,NoButton,Move,472,404
66502509,NoButton,Move,478,396
66502519,NoButton,Move,484,390
66502529,NoButton,Move,490,384
66502539,NoButton,Move,495,376
66502552,NoButton,Move,501,367
66502563,NoButton,Move,507,361
66502573,NoButton,Move,513,355
66502583,NoButton,Move,519,350
66502594,NoButton,Move,523,346
66502603,NoButton,Move,527,342
66502613,NoButton,Move,530,340
66502623,NoButton,Move,532,338
66502633,NoButton,Move,533,337
66502644,NoButton,Move,536,335
66502654,NoButton,Move,538,333
66502664,NoButton,Move,541,329
66502674,NoButton,Move,544,326
66502683,NoButton,Move,548,323
66502691,NoButton,Move,551,320
66502701,NoButton,Move,555,316
66502711,NoButton,Move,559,314
66502721,NoButton,Move,562,310
66502731,NoButton,Move,570,306
66502742,NoButton,Move,579,301
66502752,NoButton,Move,587,296
66502762,NoButton,Move,598,287
66502772,NoButton,Move,610,273
66503127,NoButton,Move,609,261
66503137,NoButton,Move,607,250
66503148,NoButton,Move,605,239
66503157,NoButton,Move,603,231
66503168,NoButton,Move,602,226
66503178,NoButton,Move,601,222
66503188,NoButton,Move,600,220
66503198,NoButton,Move,599,218
66503208,NoButton,Move,596,217
66503218,NoButton,Move,592,215
66503228,NoButton,Move,587,213
66503238,NoButton,Move,580,211
66503248,NoButton,Move,573,210
66503259,NoButton,Move,565,210
66503269,NoButton,Move,555,210
66503279,NoButton,Move,544,209
66503289,NoButton,Move,534,209
66503299,NoButton,Move,523,209
66503309,NoButton,Move,511,209
66503319,NoButton,Move,500,209
66503329,NoButton,Move,490,209
66503340,NoButton,Move,483,208
66503350,NoButton,Move,477,208
66503360,NoButton,Move,470,207
66503370,NoButton,Move,463,206
66503381,NoButton,Move,456,206
66503393,NoButton,Move,451,206
66503402,NoButton,Move,445,207
66503412,NoButton,Move,438,210
66503420,NoButton,Move,430,213
66503431,NoButton,Move,425,215
66503441,NoButton,Move,417,217
66503451,NoButton,Move,411,220
66503461,NoButton,Move,405,222
66503471,NoButton,Move,399,224
66503481,NoButton,Move,394,226
66503491,NoButton,Move,390,227
66503501,NoButton,Move,387,229
66503512,NoButton,Move,386,229
66503522,NoButton,Move,384,229
66503532,NoButton,Move,384,229
66503542,NoButton,Move,384,229
66503552,NoButton,Move,384,229
66503562,NoButton,Move,384,229
66503572,NoButton,Move,385,229
66503583,NoButton,Move,386,229
66503593,NoButton,Move,386,229
66503603,NoButton,Move,387,229
66503613,NoButton,Move,388,231
66503623,NoButton,Move,389,232
66503633,NoButton,Move,390,234
66503643,NoButton,Move,391,235
66503653,NoButton,Move,391,237
66503664,NoButton,Move,392,239
66503674,NoButton,Move,393,240
66503684,NoButton,Move,393,242
66503694,NoButton,Move,394,244
66503704,NoButton,Move,394,245
66503714,NoButton,Move,395,246
66503724,NoButton,Move,395,248
66503738,NoButton,Move,395,248
66503747,NoButton,Move,395,249
66503755,NoButton,Move,395,251
66503765,NoButton,Move,395,251
66503775,NoButton,Move,395,252
66503796,NoButton,Move,395,252
66503819,NoButton,Move,395,252
66503828,NoButton,Move,394,252
66503837,NoButton,Move,394,252
66503847,NoButton,Move,393,252
66503856,NoButton,Move,392,252
66503866,NoButton,Move,392,252
66503876,NoButton,Move,392,252
66503898,NoButton,Move,391,252
66503907,NoButton,Move,391,252
66503937,NoButton,Move,391,251
66503948,NoButton,Move,391,251
66503958,NoButton,Move,391,250
66503968,NoButton,Move,391,249
66503978,NoButton,Move,391,249
66503999,NoButton,Move,391,249
66504028,NoButton,Move,392,249
66504050,NoButton,Move,393,249
66504090,NoButton,Move,393,249
66504132,NoButton,Move,394,249
66504232,NoButton,Move,394,249
66504282,NoButton,Move,394,249
66504303,NoButton,Move,395,249
66504393,NoButton,Move,395,249
66504516,NoButton,Move,396,249
66504679,NoButton,Move,397,249
66504748,NoButton,Move,397,249
66504830,NoButton,Move,398,249
66504961,NoButton,Move,398,249
66505306,NoButton,Move,398,249
66505428,NoButton,Move,398,250
66505498,NoButton,Move,398,250
66505559,NoButton,Move,399,250
66505568,NoButton,Move,399,251
66505631,NoButton,Move,399,251
66505640,NoButton,Move,399,251
66505650,NoButton,Move,399,249
66505660,NoButton,Move,399,249
66505670,NoButton,Move,399,248
66505681,NoButton,Move,399,246
66505690,NoButton,Move,400,244
66505700,NoButton,Move,401,241
66505710,NoButton,Move,404,233
66505721,NoButton,Move,409,225
66505731,NoButton,Move,414,215
66505741,NoButton,Move,420,207
66505751,NoButton,Move,425,201
66505761,NoButton,Move,430,196
66505771,NoButton,Move,435,192
66505781,NoButton,Move,442,189
66505791,NoButton,Move,451,184
66505801,NoButton,Move,461,178
66505811,NoButton,Move,474,169
66505821,NoButton,Move,496,158
66505832,NoButton,Move,522,147
66505842,NoButton,Move,553,135
66505852,NoButton,Move,587,124
66505862,NoButton,Move,618,114
66505872,NoButton,Move,654,103
66505882,NoButton,Move,685,94
66505893,NoButton,Move,712,90
66505903,NoButton,Move,741,87
66505913,NoButton,Move,768,82
66505923,NoButton,Move,789,79
66505933,NoButton,Move,808,79
66505943,NoButton,Move,825,79
66505953,NoButton,Move,839,79
66505963,NoButton,Move,851,79
66505974,NoButton,Move,864,82
66505984,NoButton,Move,876,86
66505994,NoButton,Move,888,88
66506004,NoButton,Move,900,92
66506014,NoButton,Move,911,95
66506027,NoButton,Move,922,98
66506037,NoButton,Move,933,102
66506048,NoButton,Move,942,104
66506058,NoButton,Move,950,107
66506068,NoButton,Move,958,109
66506080,NoButton,Move,962,111
66506088,NoButton,Move,966,111
66506098,NoButton,Move,971,111
66506108,NoButton,Move,975,111
66506119,NoButton,Move,978,111
66506131,NoButton,Move,980,111
66506136,NoButton,Move,981,111
66506146,NoButton,Move,984,111
66506156,NoButton,Move,984,111
66506166,NoButton,Move,985,111
66506187,NoButton,Move,985,111
66506197,NoButton,Move,985,112
66506207,NoButton,Move,985,112
66506217,NoButton,Move,984,112
66506227,NoButton,Move,983,113
66506237,NoButton,Move,981,113
66506247,NoButton,Move,980,113
66506257,NoButton,Move,978,113
66506267,NoButton,Move,973,113
66506278,NoButton,Move,966,113
66506288,NoButton,Move,959,113
66506298,NoButton,Move,948,114
66506308,NoButton,Move,936,115
66506318,NoButton,Move,925,116
66506328,NoButton,Move,914,116
66506338,NoButton,Move,904,116
66506348,NoButton,Move,892,116
66506359,NoButton,Move,882,116
66506369,NoButton,Move,874,115
66506379,NoButton,Move,868,114
66506389,NoButton,Move,861,111
66506399,NoButton,Move,854,109
66506409,NoButton,Move,849,107
66506419,NoButton,Move,847,106
66506430,NoButton,Move,844,106
66506440,NoButton,Move,843,105
66506450,NoButton,Move,842,105
66506491,NoButton,Move,842,105
66506501,NoButton,Move,842,105
66506511,NoButton,Move,843,105
66506532,NoButton,Move,843,106
66506592,NoButton,Move,844,106
66506602,NoButton,Move,844,106
66506623,NoButton,Move,844,105
66506632,NoButton,Move,844,105
66506856,Left,Pressed,844,105
66507078,Left,Released,844,105
66507354,NoButton,Move,839,105
66507362,NoButton,Move,825,106
66507372,NoButton,Move,812,106
66507382,NoButton,Move,797,106
66507392,NoButton,Move,778,106
66507403,NoButton,Move,756,106
66507413,NoButton,Move,733,105
66507422,NoButton,Move,703,100
66507432,NoButton,Move,679,96
66507442,NoButton,Move,650,84
66507453,NoButton,Move,618,68
66507463,NoButton,Move,588,48
66507473,NoButton,Move,556,24
66507483,NoButton,Move,531,4
66507493,NoButton,Move,511,-17
66507503,NoButton,Move,499,-15
66507514,NoButton,Move,490,-17
66507524,NoButton,Move,481,-18
66507534,NoButton,Move,477,-11
66507544,NoButton,Move,472,-9
66507554,NoButton,Move,470,-7
66507564,NoButton,Move,469,-4
66507574,NoButton,Move,469,-3
66507584,NoButton,Move,469,0
66507594,NoButton,Move,469,0
66507605,NoButton,Move,470,0
66507615,NoButton,Move,471,0
66507625,NoButton,Move,471,0
66507636,NoButton,Move,472,0
66507680,NoButton,Move,472,1
66507717,NoButton,Move,472,1
66507726,NoButton,Move,472,1
66507736,NoButton,Move,472,2
66507747,NoButton,Move,471,2
66507757,NoButton,Move,470,2
66507767,NoButton,Move,468,2
66507777,NoButton,Move,467,2
66507787,NoButton,Move,464,2
66507797,NoButton,Move,461,2
66507807,NoButton,Move,456,2
66507817,NoButton,Move,451,2
66507827,NoButton,Move,445,1
66507838,NoButton,Move,438,-1
66507848,NoButton,Move,431,-3
