timestamp,event,x,y,user,screen_width,screen_height
1490007383816,Mouse Moved,285.0,189.0,User12,,
1490007383848,Mouse Moved,285.0,187.0,User12,,
1490007383864,Mouse Moved,285.0,184.0,User12,,
1490007383880,Mouse Moved,285.0,180.0,User12,,
1490007383894,Mouse Moved,285.0,177.0,User12,,
1490007383911,Mouse Moved,285.0,172.0,User12,,
1490007383926,Mouse Moved,285.0,170.0,User12,,
1490007384128,Mouse Moved,285.0,176.0,User12,,
1490007384144,Mouse Moved,285.0,182.0,User12,,
1490007384160,Mouse Moved,285.0,185.0,User12,,
1490007384160,Mouse Moved,285.0,187.0,User12,,
1490007384160,Mouse Moved,285.0,188.0,User12,,
1490007384176,Mouse Moved,285.0,190.0,User12,,
1490007384191,Mouse Moved,285.0,191.0,User12,,
1490007384223,Mouse Moved,285.0,192.0,User12,,
1490007384223,Mouse Moved,285.0,194.0,User12,,
1490007384237,Mouse Moved,285.0,195.0,User12,,
1490007384237,Mouse Moved,285.0,197.0,User12,,
1490007384253,Mouse Moved,285.0,200.0,User12,,
1490007384253,Mouse Moved,285.0,204.0,User12,,
1490007384253,Mouse Moved,284.0,206.0,User12,,
1490007384269,Mouse Moved,284.0,209.0,User12,,
1490007384315,Mouse Moved,284.0,212.0,User12,,
1490007384315,Mouse Moved,284.0,213.0,User12,,
1490007384315,Mouse Moved,284.0,215.0,User12,,
1490007384315,Mouse Moved,284.0,218.0,User12,,
1490007384315,Mouse Moved,284.0,221.0,User12,,
1490007384315,Mouse Moved,283.0,223.0,User12,,
1490007384332,Mouse Moved,283.0,226.0,User12,,
1490007384362,Mouse Moved,283.0,227.0,User12,,
1490007384362,Mouse Moved,283.0,228.0,User12,,
1490007384378,Mouse Moved,283.0,229.0,User12,,
1490007384394,Mouse Moved,283.0,230.0,User12,,
1490007384394,Mouse Moved,283.0,231.0,User12,,
1490007384410,Mouse Moved,283.0,233.0,User12,,
1490007384426,Mouse Moved,282.0,233.0,User12,,
1490007384440,Mouse Moved,282.0,234.0,User12,,
1490007384440,Mouse Moved,281.0,235.0,User12,,
1490007384519,Mouse Moved,281.0,236.0,User12,,
1490007384535,Mouse Moved,281.0,238.0,User12,,
1490007384706,Mouse Moved,281.0,238.0,User12,,
1490007384706,Mouse Button.left Pressed,281.0,238.0,User12,,
1490007384783,Mouse Moved,281.0,238.0,User12,,
1490007384783,Mouse Button.left Released,281.0,238.0,User12,,
1490007385049,Mouse Moved,281.0,238.0,User12,,
1490007385049,Mouse Button.right Pressed,281.0,238.0,User12,,
1490007385142,Mouse Moved,281.0,238.0,User12,,
1490007385142,Mouse Button.right Released,281.0,238.0,User12,,
1490007385517,Mouse Moved,282.0,238.0,User12,,
1490007385549,Mouse Moved,284.0,238.0,User12,,
1490007385549,Mouse Moved,288.0,239.0,User12,,
1490007385563,Mouse Moved,293.0,241.0,User12,,
1490007385563,Mouse Moved,301.0,244.0,User12,,
1490007385563,Mouse Moved,309.0,248.0,User12,,
1490007385579,Mouse Moved,319.0,254.0,User12,,
1490007385595,Mouse Moved,326.0,261.0,User12,,
1490007385611,Mouse Moved,332.0,267.0,User12,,
1490007385627,Mouse Moved,334.0,270.0,User12,,
1490007385627,Mouse Moved,336.0,273.0,User12,,
1490007385641,Mouse Moved,338.0,275.0,User12,,
1490007385657,Mouse Moved,340.0,277.0,User12,,
1490007385657,Mouse Moved,341.0,278.0,User12,,
1490007385674,Mouse Moved,341.0,279.0,User12,,
1490007385688,Mouse Moved,341.0,280.0,User12,,
1490007385688,Mouse Moved,343.0,281.0,User12,,
1490007385704,Mouse Moved,344.0,283.0,User12,,
1490007385704,Mouse Moved,344.0,286.0,User12,,
1490007385720,Mouse Moved,345.0,289.0,User12,,
1490007385720,Mouse Moved,347.0,293.0,User12,,
1490007385736,Mouse Moved,349.0,300.0,User12,,
1490007385752,Mouse Moved,352.0,305.0,User12,,
1490007385766,Mouse Moved,353.0,309.0,User12,,
1490007385798,Mouse Moved,353.0,312.0,User12,,
1490007385813,Mouse Moved,353.0,314.0,User12,,
1490007385829,Mouse Moved,353.0,316.0,User12,,
1490007385861,Mouse Moved,353.0,318.0,User12,,
1490007385891,Mouse Moved,354.0,320.0,User12,,
1490007385907,Mouse Moved,355.0,322.0,User12,,
1490007385907,Mouse Moved,355.0,324.0,User12,,
1490007385923,Mouse Moved,355.0,326.0,User12,,
1490007385923,Mouse Moved,355.0,329.0,User12,,
1490007385938,Mouse Moved,355.0,333.0,User12,,
1490007385938,Mouse Moved,355.0,337.0,User12,,
1490007385953,Mouse Moved,355.0,339.0,User12,,
1490007385970,Mouse Moved,355.0,341.0,User12,,
1490007386000,Mouse Moved,355.0,342.0,User12,,
1490007386203,Mouse Moved,355.0,342.0,User12,,
1490007386220,Mouse Button.left Pressed,355.0,342.0,User12,,
1490007386298,Mouse Moved,355.0,342.0,User12,,
1490007386298,Mouse Button.left Released,355.0,342.0,User12,,
1490007386375,Mouse Moved,355.0,341.0,User12,,
1490007386469,Mouse Moved,355.0,340.0,User12,,
1490007386484,Mouse Moved,356.0,338.0,User12,,
1490007386484,Mouse Moved,357.0,336.0,User12,,
1490007386500,Mouse Moved,359.0,334.0,User12,,
1490007386500,Mouse Moved,361.0,332.0,User12,,
1490007386516,Mouse Moved,364.0,331.0,User12,,
1490007386516,Mouse Moved,371.0,327.0,User12,,
1490007386532,Mouse Moved,380.0,322.0,User12,,
1490007386532,Mouse Moved,390.0,318.0,User12,,
1490007386562,Mouse Moved,400.0,314.0,User12,,
1490007386562,Mouse Moved,413.0,308.0,User12,,
1490007386562,Mouse Moved,425.0,301.0,User12,,
1490007386578,Mouse Moved,438.0,293.0,User12,,
1490007386578,Mouse Moved,457.0,284.0,User12,,
1490007386594,Mouse Moved,480.0,271.0,User12,,
1490007386594,Mouse Moved,497.0,262.0,User12,,
1490007386609,Mouse Moved,509.0,256.0,User12,,
1490007386609,Mouse Moved,522.0,249.0,User12,,
1490007386625,Mouse Moved,533.0,244.0,User12,,
1490007386625,Mouse Moved,537.0,241.0,User12,,
1490007386641,Mouse Moved,540.0,238.0,User12,,
1490007386655,Mouse Moved,540.0,237.0,User12,,
1490007386671,Mouse Moved,540.0,236.0,User12,,
1490007386687,Mouse Moved,540.0,234.0,User12,,
1490007386703,Mouse Moved,540.0,233.0,User12,,
1490007386703,Mouse Moved,540.0,230.0,User12,,
1490007386719,Mouse Moved,540.0,227.0,User12,,
1490007386719,Mouse Moved,540.0,224.0,User12,,
1490007386733,Mouse Moved,540.0,222.0,User12,,
1490007387155,Mouse Moved,540.0,222.0,User12,,
1490007387155,Mouse Button.left Pressed,540.0,222.0,User12,,
1490007387265,Mouse Moved,540.0,222.0,User12,,
1490007387265,Mouse Button.left Released,540.0,222.0,User12,,
1490007387701,Mouse Moved,540.0,224.0,User12,,
1490007387717,Mouse Moved,540.0,225.0,User12,,
1490007387795,Mouse Moved,540.0,226.0,User12,,
1490007388575,Mouse Moved,540.0,225.0,User12,,
1490007388591,Mouse Moved,540.0,223.0,User12,,
1490007388591,Mouse Moved,540.0,221.0,User12,,
1490007388605,Mouse Moved,540.0,220.0,User12,,
1490007388605,Mouse Moved,540.0,217.0,User12,,
1490007388621,Mouse Moved,540.0,214.0,User12,,
1490007388653,Mouse Moved,539.0,214.0,User12,,
1490007388653,Mouse Moved,536.0,214.0,User12,,
1490007388730,Mouse Moved,535.0,215.0,User12,,
1490007388762,Mouse Moved,530.0,218.0,User12,,
1490007388762,Mouse Moved,521.0,222.0,User12,,
1490007388762,Mouse Moved,510.0,229.0,User12,,
1490007388778,Mouse Moved,501.0,237.0,User12,,
1490007388778,Mouse Moved,487.0,243.0,User12,,
1490007388793,Mouse Moved,469.0,249.0,User12,,
1490007388793,Mouse Moved,445.0,261.0,User12,,
1490007388809,Mouse Moved,419.0,275.0,User12,,
1490007388809,Mouse Moved,396.0,285.0,User12,,
1490007388825,Mouse Moved,377.0,293.0,User12,,
1490007388825,Mouse Moved,355.0,301.0,User12,,
1490007388839,Mouse Moved,337.0,307.0,User12,,
1490007388839,Mouse Moved,323.0,312.0,User12,,
1490007388855,Mouse Moved,311.0,316.0,User12,,
1490007388855,Mouse Moved,300.0,317.0,User12,,
1490007388871,Mouse Moved,293.0,317.0,User12,,
1490007388871,Mouse Moved,289.0,318.0,User12,,
1490007388887,Mouse Moved,287.0,319.0,User12,,
1490007389089,Mouse Moved,291.0,319.0,User12,,
1490007389105,Mouse Moved,300.0,317.0,User12,,
1490007389105,Mouse Moved,312.0,314.0,User12,,
1490007389121,Mouse Moved,326.0,312.0,User12,,
1490007389121,Mouse Moved,339.0,312.0,User12,,
1490007389137,Mouse Moved,356.0,312.0,User12,,
1490007389137,Mouse Moved,370.0,312.0,User12,,
1490007389151,Mouse Moved,380.0,312.0,User12,,
1490007389151,Mouse Moved,389.0,312.0,User12,,
1490007389151,Mouse Moved,393.0,312.0,User12,,
1490007389246,Mouse Moved,393.0,312.0,User12,,
1490007389246,Mouse Button.left Pressed,393.0,312.0,User12,,
1490007389308,Mouse Moved,393.0,312.0,User12,,
1490007389308,Mouse Button.left Released,393.0,312.0,User12,,
1490007392631,Mouse Moved,393.0,312.0,User12,,
1490007392631,Mouse Button.left Pressed,393.0,312.0,User12,,
1490007392724,Mouse Moved,393.0,312.0,User12,,
1490007392724,Mouse Button.left Released,393.0,312.0,User12,,
1490007392973,Mouse Moved,394.0,312.0,User12,,
1490007392973,Mouse Moved,396.0,312.0,User12,,
1490007392990,Mouse Moved,397.0,312.0,User12,,
1490007392990,Mouse Moved,399.0,312.0,User12,,
1490007393006,Mouse Moved,401.0,312.0,User12,,
1490007393052,Mouse Moved,402.0,312.0,User12,,
1490007393052,Mouse Moved,402.0,313.0,User12,,
1490007393068,Mouse Moved,403.0,314.0,User12,,
1490007393084,Mouse Moved,404.0,314.0,User12,,
1490007393084,Mouse Moved,405.0,314.0,User12,,
1490007393098,Mouse Moved,407.0,314.0,User12,,
1490007393098,Mouse Moved,408.0,314.0,User12,,
1490007393115,Mouse Moved,410.0,314.0,User12,,
1490007393115,Mouse Moved,412.0,314.0,User12,,
1490007393130,Mouse Moved,415.0,314.0,User12,,
1490007393130,Mouse Moved,417.0,314.0,User12,,
1490007393161,Mouse Moved,419.0,314.0,User12,,
1490007393161,Mouse Moved,420.0,314.0,User12,,
1490007393380,Mouse Moved,418.0,314.0,User12,,
1490007393395,Mouse Moved,416.0,312.0,User12,,
1490007393427,Mouse Moved,415.0,312.0,User12,,
1490007393457,Mouse Moved,414.0,311.0,User12,,
1490007393489,Mouse Moved,414.0,310.0,User12,,
1490007393505,Mouse Moved,413.0,310.0,User12,,
1490007393552,Mouse Moved,412.0,310.0,User12,,
1490007393566,Mouse Moved,411.0,310.0,User12,,
1490007393676,Mouse Moved,410.0,310.0,User12,,
1490007393753,Mouse Moved,409.0,310.0,User12,,
1490007394019,Mouse Moved,408.0,310.0,User12,,
1490007394035,Mouse Moved,408.0,310.0,User12,,
1490007394035,Mouse Button.left Pressed,408.0,310.0,User12,,
1490007394190,Mouse Moved,408.0,310.0,User12,,
1490007394190,Mouse Button.left Released,408.0,310.0,User12,,
1490007394315,Mouse Moved,408.0,311.0,User12,,
1490007394315,Mouse Moved,408.0,313.0,User12,,
1490007394332,Mouse Moved,409.0,315.0,User12,,
1490007397747,Mouse Moved,408.0,315.0,User12,,
1490007397779,Mouse Moved,407.0,315.0,User12,,
1490007397825,Mouse Moved,407.0,314.0,User12,,
1490007397857,Mouse Moved,408.0,314.0,User12,,
1490007397857,Mouse Moved,409.0,314.0,User12,,
1490007397920,Mouse Moved,409.0,315.0,User12,,
1490007397934,Mouse Moved,409.0,316.0,User12,,
1490007397950,Mouse Moved,405.0,317.0,User12,,
1490007397950,Mouse Moved,398.0,322.0,User12,,
1490007397950,Mouse Moved,393.0,326.0,User12,,
1490007397966,Mouse Moved,390.0,326.0,User12,,
1490007397966,Mouse Moved,388.0,326.0,User12,,
1490007397982,Mouse Moved,386.0,326.0,User12,,
1490007397997,Mouse Moved,383.0,326.0,User12,,
1490007397997,Mouse Moved,379.0,326.0,User12,,
1490007398013,Mouse Moved,373.0,321.0,User12,,
1490007398013,Mouse Moved,367.0,316.0,User12,,
1490007398029,Mouse Moved,360.0,312.0,User12,,
1490007398029,Mouse Moved,347.0,307.0,User12,,
1490007398059,Mouse Moved,334.0,300.0,User12,,
1490007398059,Mouse Moved,323.0,293.0,User12,,
1490007398059,Mouse Moved,314.0,286.0,User12,,
1490007398075,Mouse Moved,306.0,278.0,User12,,
1490007398075,Mouse Moved,300.0,273.0,User12,,
1490007398091,Mouse Moved,297.0,270.0,User12,,
1490007398091,Mouse Moved,295.0,266.0,User12,,
1490007398121,Mouse Moved,295.0,265.0,User12,,
1490007398121,Mouse Moved,295.0,263.0,User12,,
1490007398138,Mouse Moved,295.0,258.0,User12,,
1490007398138,Mouse Moved,295.0,254.0,User12,,
1490007398154,Mouse Moved,296.0,252.0,User12,,
1490007398154,Mouse Moved,298.0,250.0,User12,,
1490007398154,Mouse Moved,300.0,248.0,User12,,
1490007398168,Mouse Moved,302.0,246.0,User12,,
1490007398184,Mouse Moved,304.0,246.0,User12,,
1490007398184,Mouse Moved,306.0,245.0,User12,,
1490007398200,Mouse Moved,308.0,243.0,User12,,
1490007398200,Mouse Moved,309.0,241.0,User12,,
1490007398216,Mouse Moved,311.0,240.0,User12,,
1490007398263,Mouse Moved,312.0,239.0,User12,,
1490007398293,Mouse Moved,314.0,238.0,User12,,
1490007398293,Mouse Moved,318.0,236.0,User12,,
1490007398309,Mouse Moved,322.0,235.0,User12,,
1490007398309,Mouse Moved,325.0,234.0,User12,,
1490007398325,Mouse Moved,327.0,233.0,User12,,
1490007398325,Mouse Moved,329.0,232.0,User12,,
1490007398450,Mouse Moved,329.0,232.0,User12,,
1490007398450,Mouse Button.left Pressed,329.0,232.0,User12,,
1490007398528,Mouse Moved,329.0,232.0,User12,,
1490007398528,Mouse Button.left Released,329.0,232.0,User12,,
1490007398589,Mouse Moved,329.0,233.0,User12,,
1490007398637,Mouse Moved,329.0,234.0,User12,,
1490007398637,Mouse Moved,329.0,236.0,User12,,
1490007399121,Mouse Moved,306.0,236.0,User12,,
1490007399135,Mouse Moved,267.0,236.0,User12,,
1490007399151,Mouse Moved,246.0,236.0,User12,,
1490007399167,Mouse Moved,227.0,236.0,User12,,
1490007399167,Mouse Moved,210.0,236.0,User12,,
1490007399183,Mouse Moved,197.0,236.0,User12,,
1490007399183,Mouse Moved,183.0,236.0,User12,,
1490007399198,Mouse Moved,171.0,236.0,User12,,
1490007399198,Mouse Moved,164.0,236.0,User12,,
1490007399213,Mouse Moved,162.0,236.0,User12,,
1490007399433,Mouse Moved,161.0,239.0,User12,,
1490007399447,Mouse Moved,159.0,243.0,User12,,
1490007399447,Mouse Moved,156.0,246.0,User12,,
1490007399463,Mouse Moved,153.0,248.0,User12,,
1490007399463,Mouse Moved,151.0,250.0,User12,,
1490007399463,Mouse Moved,149.0,250.0,User12,,
1490007399480,Mouse Moved,148.0,251.0,User12,,
1490007399480,Mouse Moved,145.0,252.0,User12,,
1490007399494,Mouse Moved,142.0,252.0,User12,,
1490007399494,Mouse Moved,139.0,252.0,User12,,
1490007399510,Mouse Moved,137.0,252.0,User12,,
1490007399510,Mouse Moved,135.0,252.0,User12,,
1490007399526,Mouse Moved,132.0,252.0,User12,,
1490007399526,Mouse Moved,129.0,252.0,User12,,
1490007399558,Mouse Moved,128.0,252.0,User12,,
1490007399558,Mouse Moved,126.0,252.0,User12,,
1490007399572,Mouse Moved,125.0,252.0,User12,,
1490007399572,Mouse Moved,122.0,252.0,User12,,
1490007399588,Mouse Moved,119.0,252.0,User12,,
1490007399588,Mouse Moved,117.0,252.0,User12,,
1490007399604,Mouse Moved,116.0,252.0,User12,,
1490007399604,Mouse Moved,113.0,252.0,User12,,
1490007399619,Mouse Moved,110.0,253.0,User12,,
1490007399619,Mouse Moved,107.0,254.0,User12,,
1490007399635,Mouse Moved,104.0,255.0,User12,,
1490007399635,Mouse Moved,100.0,256.0,User12,,
1490007399651,Mouse Moved,97.0,257.0,User12,,
1490007399667,Mouse Moved,96.0,257.0,User12,,
1490007399681,Mouse Moved,95.0,258.0,User12,,
1490007399697,Mouse Moved,94.0,259.0,User12,,
1490007399697,Mouse Moved,93.0,261.0,User12,,
1490007399713,Mouse Moved,92.0,263.0,User12,,
1490007399713,Mouse Moved,91.0,263.0,User12,,
1490007399822,Mouse Moved,91.0,263.0,User12,,
1490007399822,Mouse Button.left Pressed,91.0,263.0,User12,,
1490007399931,Mouse Moved,91.0,263.0,User12,,
1490007399931,Mouse Button.left Released,91.0,263.0,User12,,
1490007400352,Mouse Moved,92.0,263.0,User12,,
1490007400368,Mouse Moved,96.0,259.0,User12,,
1490007400368,Mouse Moved,103.0,253.0,User12,,
1490007400384,Mouse Moved,114.0,245.0,User12,,
1490007400384,Mouse Moved,129.0,233.0,User12,,
1490007400400,Mouse Moved,146.0,222.0,User12,,
1490007400400,Mouse Moved,166.0,210.0,User12,,
1490007400415,Mouse Moved,211.0,191.0,User12,,
1490007400430,Mouse Moved,253.0,180.0,User12,,
1490007400447,Mouse Moved,308.0,157.0,User12,,
1490007400461,Mouse Moved,325.0,148.0,User12,,
1490007400493,Mouse Moved,327.0,142.0,User12,,
1490007400555,Mouse Moved,327.0,141.0,User12,,
1490007400555,Mouse Moved,327.0,139.0,User12,,
1490007400618,Mouse Moved,326.0,139.0,User12,,
1490007400618,Mouse Moved,325.0,139.0,User12,,
1490007400634,Mouse Moved,322.0,139.0,User12,,
1490007400634,Mouse Moved,318.0,139.0,User12,,
1490007400650,Mouse Moved,310.0,139.0,User12,,
1490007400650,Mouse Moved,301.0,141.0,User12,,
1490007400664,Mouse Moved,292.0,145.0,User12,,
1490007400664,Mouse Moved,283.0,147.0,User12,,
1490007400680,Mouse Moved,274.0,151.0,User12,,
1490007400680,Mouse Moved,265.0,155.0,User12,,
1490007400696,Mouse Moved,256.0,158.0,User12,,
1490007400696,Mouse Moved,250.0,160.0,User12,,
1490007400711,Mouse Moved,247.0,162.0,User12,,
1490007400711,Mouse Moved,245.0,164.0,User12,,
1490007400851,Mouse Moved,245.0,164.0,User12,,
1490007400868,Mouse Button.left Pressed,245.0,164.0,User12,,
1490007400930,Mouse Moved,245.0,164.0,User12,,
1490007400930,Mouse Button.left Released,245.0,164.0,User12,,
1490007401101,Mouse Moved,245.0,165.0,User12,,
1490007401118,Mouse Moved,248.0,166.0,User12,,
1490007401118,Mouse Moved,253.0,167.0,User12,,
1490007401132,Mouse Moved,260.0,168.0,User12,,
1490007401132,Mouse Moved,267.0,169.0,User12,,
1490007401148,Mouse Moved,295.0,171.0,User12,,
1490007401164,Mouse Moved,332.0,172.0,User12,,
1490007401180,Mouse Moved,353.0,172.0,User12,,
1490007401180,Mouse Moved,375.0,172.0,User12,,
1490007401196,Mouse Moved,396.0,172.0,User12,,
1490007401196,Mouse Moved,414.0,172.0,User12,,
1490007401210,Mouse Moved,430.0,172.0,User12,,
1490007401210,Mouse Moved,441.0,172.0,User12,,
1490007401226,Mouse Moved,450.0,172.0,User12,,
1490007401226,Mouse Moved,457.0,172.0,User12,,
1490007401257,Mouse Moved,462.0,172.0,User12,,
1490007401367,Mouse Moved,462.0,173.0,User12,,
1490007401382,Mouse Moved,462.0,178.0,User12,,
1490007401398,Mouse Moved,463.0,184.0,User12,,
1490007401414,Mouse Moved,464.0,189.0,User12,,
1490007401430,Mouse Moved,464.0,193.0,User12,,
1490007401460,Mouse Moved,469.0,203.0,User12,,
1490007401476,Mouse Moved,472.0,207.0,User12,,
1490007401476,Mouse Moved,478.0,212.0,User12,,
1490007401492,Mouse Moved,484.0,217.0,User12,,
1490007401492,Mouse Moved,489.0,220.0,User12,,
1490007401507,Mouse Moved,493.0,222.0,User12,,
1490007401507,Mouse Moved,496.0,223.0,User12,,
1490007401523,Mouse Moved,498.0,223.0,User12,,
1490007401523,Mouse Moved,499.0,223.0,User12,,
1490007401553,Mouse Moved,500.0,223.0,User12,,
1490007401569,Mouse Moved,501.0,223.0,User12,,
1490007401585,Mouse Moved,502.0,223.0,User12,,
1490007401585,Mouse Moved,504.0,223.0,User12,,
1490007401601,Mouse Moved,507.0,223.0,User12,,
1490007401601,Mouse Moved,509.0,223.0,User12,,
1490007401617,Mouse Moved,512.0,223.0,User12,,
1490007401631,Mouse Moved,515.0,223.0,User12,,
1490007401631,Mouse Moved,519.0,222.0,User12,,
1490007401648,Mouse Moved,521.0,222.0,User12,,
1490007401664,Mouse Moved,527.0,222.0,User12,,
1490007401664,Mouse Moved,535.0,222.0,User12,,
1490007401664,Mouse Moved,540.0,222.0,User12,,
1490007401664,Mouse Moved,545.0,223.0,User12,,
1490007401678,Mouse Moved,549.0,225.0,User12,,
1490007401710,Mouse Moved,550.0,225.0,User12,,
1490007401819,Mouse Moved,550.0,226.0,User12,,
1490007401835,Mouse Moved,550.0,227.0,User12,,
1490007401835,Mouse Moved,548.0,227.0,User12,,
1490007401960,Mouse Moved,547.0,227.0,User12,,
1490007401976,Mouse Moved,545.0,227.0,User12,,
1490007401976,Mouse Moved,543.0,227.0,User12,,
1490007401990,Mouse Moved,539.0,227.0,User12,,
1490007401990,Mouse Moved,535.0,227.0,User12,,
1490007402006,Mouse Moved,530.0,227.0,User12,,
1490007402006,Mouse Moved,523.0,227.0,User12,,
1490007402022,Mouse Moved,518.0,227.0,User12,,
1490007402022,Mouse Moved,512.0,227.0,User12,,
1490007402038,Mouse Moved,509.0,227.0,User12,,
1490007402038,Mouse Moved,506.0,227.0,User12,,
1490007402053,Mouse Moved,503.0,227.0,User12,,
1490007402053,Mouse Moved,501.0,227.0,User12,,
1490007402099,Mouse Moved,501.0,226.0,User12,,
1490007402210,Mouse Moved,503.0,226.0,User12,,
1490007402224,Mouse Moved,505.0,226.0,User12,,
1490007402240,Mouse Moved,508.0,226.0,User12,,
1490007402256,Mouse Moved,509.0,226.0,User12,,
1490007402256,Mouse Moved,511.0,226.0,User12,,
1490007402272,Mouse Moved,514.0,226.0,User12,,
1490007402272,Mouse Moved,517.0,226.0,User12,,
1490007402288,Mouse Moved,520.0,226.0,User12,,
1490007402288,Mouse Moved,521.0,226.0,User12,,
1490007402302,Mouse Moved,523.0,226.0,User12,,
1490007402302,Mouse Moved,525.0,225.0,User12,,
1490007402365,Mouse Moved,526.0,225.0,User12,,
1490007402397,Mouse Moved,527.0,225.0,User12,,
1490007402584,Mouse Moved,526.0,225.0,User12,,
1490007402584,Mouse Moved,524.0,225.0,User12,,
1490007402599,Mouse Moved,522.0,225.0,User12,,
1490007402599,Mouse Moved,521.0,225.0,User12,,
1490007402615,Mouse Moved,520.0,225.0,User12,,
1490007402631,Mouse Moved,519.0,225.0,User12,,
1490007402645,Mouse Moved,518.0,225.0,User12,,
1490007402661,Mouse Moved,518.0,224.0,User12,,
1490007403068,Mouse Moved,519.0,224.0,User12,,
1490007403082,Mouse Moved,519.0,224.0,User12,,
1490007403098,Mouse Button.left Pressed,519.0,224.0,User12,,
1490007403223,Mouse Moved,520.0,224.0,User12,,
1490007403239,Mouse Moved,522.0,224.0,User12,,
1490007403255,Mouse Moved,525.0,224.0,User12,,
1490007403255,Mouse Moved,529.0,224.0,User12,,
1490007403269,Mouse Moved,534.0,224.0,User12,,
1490007403269,Mouse Moved,542.0,224.0,User12,,
1490007403286,Mouse Moved,554.0,224.0,User12,,
1490007403286,Mouse Moved,569.0,224.0,User12,,
