timestamp,event,x,y,user,screen_width,screen_height
1490358078318,Mouse Moved,517.0,614.0,User12,,
1490358078318,Mouse Moved,540.0,611.0,User12,,
1490358078334,Mouse Moved,557.0,609.0,User12,,
1490358078334,Mouse Moved,569.0,609.0,User12,,
1490358078349,Mouse Moved,574.0,609.0,User12,,
1490358078473,Mouse Moved,574.0,607.0,User12,,
1490358078473,Mouse Moved,570.0,601.0,User12,,
1490358078490,Mouse Moved,561.0,584.0,User12,,
1490358078490,Mouse Moved,553.0,565.0,User12,,
1490358078506,Mouse Moved,548.0,556.0,User12,,
1490358078552,Mouse Moved,547.0,556.0,User12,,
1490358078552,Mouse Moved,542.0,560.0,User12,,
1490358078568,Mouse Moved,533.0,568.0,User12,,
1490358078568,Mouse Moved,528.0,573.0,User12,,
1490358078755,Mouse Moved,529.0,574.0,User12,,
1490358078802,Mouse Moved,529.0,575.0,User12,,
1490358078818,Mouse Moved,527.0,577.0,User12,,
1490358078818,Mouse Moved,525.0,579.0,User12,,
1490358078832,Mouse Moved,524.0,581.0,User12,,
1490358078848,Mouse Moved,524.0,583.0,User12,,
1490358078848,Mouse Moved,523.0,584.0,User12,,
1490358078864,Mouse Moved,520.0,587.0,User12,,
1490358078864,Mouse Moved,515.0,593.0,User12,,
1490358078880,Mouse Moved,507.0,601.0,User12,,
1490358078880,Mouse Moved,497.0,611.0,User12,,
1490358078895,Mouse Moved,487.0,621.0,User12,,
1490358078895,Mouse Moved,478.0,630.0,User12,,
1490358078911,Mouse Moved,468.0,637.0,User12,,
1490358078911,Mouse Moved,459.0,642.0,User12,,
1490358078927,Mouse Moved,452.0,646.0,User12,,
1490358078927,Mouse Moved,448.0,647.0,User12,,
1490358078941,Mouse Moved,443.0,649.0,User12,,
1490358078941,Mouse Moved,441.0,650.0,User12,,
1490358078957,Mouse Moved,439.0,651.0,User12,,
1490358078973,Mouse Moved,437.0,652.0,User12,,
1490358078973,Mouse Moved,436.0,652.0,User12,,
1490358079052,Mouse Moved,434.0,652.0,User12,,
1490358079066,Mouse Moved,432.0,652.0,User12,,
1490358079066,Mouse Moved,429.0,652.0,User12,,
1490358079082,Mouse Moved,424.0,652.0,User12,,
1490358079114,Mouse Moved,409.0,657.0,User12,,
1490358079114,Mouse Moved,394.0,659.0,User12,,
1490358079130,Mouse Moved,387.0,660.0,User12,,
1490358079130,Mouse Moved,383.0,662.0,User12,,
1490358079161,Mouse Moved,379.0,665.0,User12,,
1490358079161,Mouse Moved,376.0,665.0,User12,,
1490358079410,Mouse Moved,377.0,665.0,User12,,
1490358079410,Mouse Moved,379.0,665.0,User12,,
1490358079426,Mouse Moved,382.0,665.0,User12,,
1490358079426,Mouse Moved,385.0,665.0,User12,,
1490358079503,Mouse Moved,386.0,665.0,User12,,
1490358079628,Mouse Moved,387.0,665.0,User12,,
1490358079628,Mouse Moved,388.0,664.0,User12,,
1490358079707,Mouse Moved,388.0,664.0,User12,,
1490358079785,Mouse Moved,388.0,664.0,User12,,
1490358080190,Mouse Moved,388.0,661.0,User12,,
1490358080190,Mouse Moved,394.0,653.0,User12,,
1490358080206,Mouse Moved,409.0,643.0,User12,,
1490358080206,Mouse Moved,431.0,636.0,User12,,
1490358080221,Mouse Moved,480.0,634.0,User12,,
1490358080221,Mouse Moved,539.0,634.0,User12,,
1490358080236,Mouse Moved,591.0,634.0,User12,,
1490358080236,Mouse Moved,630.0,635.0,User12,,
1490358080236,Mouse Moved,657.0,640.0,User12,,
1490358080253,Mouse Moved,673.0,646.0,User12,,
1490358080253,Mouse Moved,688.0,655.0,User12,,
1490358080267,Mouse Moved,702.0,663.0,User12,,
1490358080283,Mouse Moved,702.0,664.0,User12,,
1490358080299,Mouse Moved,702.0,666.0,User12,,
1490358080315,Mouse Moved,701.0,666.0,User12,,
1490358080315,Mouse Moved,698.0,666.0,User12,,
1490358080378,Mouse Moved,698.0,665.0,User12,,
1490358080378,Mouse Moved,698.0,656.0,User12,,
1490358080392,Mouse Moved,699.0,632.0,User12,,
1490358080408,Mouse Moved,701.0,596.0,User12,,
1490358080408,Mouse Moved,701.0,558.0,User12,,
1490358080424,Mouse Moved,701.0,516.0,User12,,
1490358080424,Mouse Moved,701.0,488.0,User12,,
1490358080440,Mouse Moved,701.0,475.0,User12,,
1490358080440,Mouse Moved,701.0,466.0,User12,,
1490358080456,Mouse Moved,701.0,462.0,User12,,
1490358080456,Mouse Moved,701.0,461.0,User12,,
1490358080470,Mouse Moved,701.0,459.0,User12,,
1490358080486,Mouse Moved,701.0,455.0,User12,,
1490358080486,Mouse Moved,701.0,450.0,User12,,
1490358080486,Mouse Moved,703.0,444.0,User12,,
1490358080502,Mouse Moved,706.0,438.0,User12,,
1490358080502,Mouse Moved,707.0,435.0,User12,,
1490358080517,Mouse Moved,708.0,431.0,User12,,
1490358080533,Mouse Moved,708.0,428.0,User12,,
1490358080642,Mouse Moved,708.0,430.0,User12,,
1490358080704,Mouse Moved,708.0,429.0,User12,,
1490358080704,Mouse Moved,708.0,426.0,User12,,
1490358080704,Mouse Moved,708.0,423.0,User12,,
1490358080720,Mouse Moved,708.0,420.0,User12,,
1490358080720,Mouse Moved,712.0,407.0,User12,,
1490358080720,Mouse Moved,716.0,393.0,User12,,
1490358080720,Mouse Moved,717.0,384.0,User12,,
1490358080736,Mouse Moved,717.0,376.0,User12,,
1490358080752,Mouse Moved,717.0,369.0,User12,,
1490358080752,Mouse Moved,717.0,365.0,User12,,
1490358080752,Mouse Moved,717.0,361.0,User12,,
1490358080752,Mouse Moved,717.0,358.0,User12,,
1490358080782,Mouse Moved,717.0,357.0,User12,,
1490358080782,Mouse Moved,717.0,355.0,User12,,
1490358080782,Mouse Moved,717.0,353.0,User12,,
1490358080799,Mouse Moved,717.0,352.0,User12,,
1490358081188,Mouse Moved,716.0,352.0,User12,,
1490358081220,Mouse Moved,714.0,352.0,User12,,
1490358081220,Mouse Moved,710.0,352.0,User12,,
1490358081250,Mouse Moved,702.0,349.0,User12,,
1490358081250,Mouse Moved,688.0,344.0,User12,,
1490358081266,Mouse Moved,671.0,339.0,User12,,
1490358081266,Mouse Moved,651.0,333.0,User12,,
1490358081266,Mouse Moved,629.0,325.0,User12,,
1490358081266,Mouse Moved,615.0,321.0,User12,,
1490358081282,Mouse Moved,606.0,318.0,User12,,
1490358081282,Mouse Moved,603.0,316.0,User12,,
1490358081298,Mouse Moved,604.0,316.0,User12,,
1490358081298,Mouse Moved,612.0,317.0,User12,,
1490358081423,Mouse Moved,609.0,317.0,User12,,
1490358081453,Mouse Moved,607.0,317.0,User12,,
1490358082499,Mouse Moved,606.0,317.0,User12,,
1490358082515,Mouse Moved,600.0,317.0,User12,,
1490358082529,Mouse Moved,588.0,317.0,User12,,
1490358082546,Mouse Moved,576.0,313.0,User12,,
1490358082546,Mouse Moved,565.0,306.0,User12,,
1490358082546,Mouse Moved,554.0,299.0,User12,,
1490358082546,Mouse Moved,538.0,290.0,User12,,
1490358082562,Mouse Moved,520.0,279.0,User12,,
1490358082562,Mouse Moved,506.0,270.0,User12,,
1490358082576,Mouse Moved,492.0,263.0,User12,,
1490358082592,Mouse Moved,478.0,259.0,User12,,
1490358082592,Mouse Moved,467.0,256.0,User12,,
1490358082592,Mouse Moved,457.0,255.0,User12,,
1490358082608,Mouse Moved,445.0,255.0,User12,,
1490358082608,Mouse Moved,436.0,255.0,User12,,
1490358082608,Mouse Moved,429.0,255.0,User12,,
1490358082624,Mouse Moved,422.0,255.0,User12,,
1490358082640,Mouse Moved,415.0,255.0,User12,,
1490358082640,Mouse Moved,408.0,255.0,User12,,
1490358082640,Mouse Moved,402.0,255.0,User12,,
1490358082654,Mouse Moved,396.0,255.0,User12,,
1490358082654,Mouse Moved,391.0,255.0,User12,,
1490358082671,Mouse Moved,382.0,255.0,User12,,
1490358082686,Mouse Moved,374.0,255.0,User12,,
1490358082686,Mouse Moved,363.0,254.0,User12,,
1490358082701,Mouse Moved,350.0,252.0,User12,,
1490358082701,Mouse Moved,337.0,251.0,User12,,
1490358082717,Mouse Moved,327.0,248.0,User12,,
1490358082717,Mouse Moved,315.0,247.0,User12,,
1490358082749,Mouse Moved,303.0,247.0,User12,,
1490358082749,Mouse Moved,294.0,247.0,User12,,
1490358082749,Mouse Moved,284.0,247.0,User12,,
1490358082749,Mouse Moved,274.0,247.0,User12,,
1490358082763,Mouse Moved,267.0,247.0,User12,,
1490358082763,Mouse Moved,258.0,247.0,User12,,
1490358082779,Mouse Moved,249.0,247.0,User12,,
1490358082779,Mouse Moved,243.0,247.0,User12,,
1490358082796,Mouse Moved,236.0,247.0,User12,,
1490358082811,Mouse Moved,229.0,247.0,User12,,
1490358082811,Mouse Moved,222.0,247.0,User12,,
1490358082842,Mouse Moved,216.0,247.0,User12,,
1490358082842,Mouse Moved,213.0,247.0,User12,,
1490358082842,Mouse Moved,210.0,247.0,User12,,
1490358082842,Mouse Moved,209.0,247.0,User12,,
1490358082858,Mouse Moved,209.0,249.0,User12,,
1490358082858,Mouse Moved,209.0,253.0,User12,,
1490358082874,Mouse Moved,211.0,255.0,User12,,
1490358082904,Mouse Moved,213.0,256.0,User12,,
1490358082936,Mouse Moved,213.0,257.0,User12,,
1490358082951,Mouse Moved,214.0,258.0,User12,,
1490358082951,Mouse Moved,215.0,258.0,User12,,
1490358082983,Mouse Moved,216.0,258.0,User12,,
1490358082997,Mouse Moved,217.0,258.0,User12,,
1490358082997,Mouse Moved,219.0,258.0,User12,,
1490358082997,Mouse Moved,220.0,259.0,User12,,
1490358083029,Mouse Moved,221.0,261.0,User12,,
1490358083029,Mouse Moved,221.0,264.0,User12,,
1490358083029,Mouse Moved,222.0,266.0,User12,,
1490358083045,Mouse Moved,223.0,267.0,User12,,
1490358083061,Mouse Moved,225.0,268.0,User12,,
1490358083061,Mouse Moved,227.0,270.0,User12,,
1490358083075,Mouse Moved,229.0,272.0,User12,,
1490358083075,Mouse Moved,232.0,274.0,User12,,
1490358083092,Mouse Moved,235.0,276.0,User12,,
1490358083092,Mouse Moved,238.0,277.0,User12,,
1490358083122,Mouse Moved,241.0,278.0,User12,,
1490358083122,Mouse Moved,242.0,278.0,User12,,
1490358083122,Mouse Moved,243.0,279.0,User12,,
1490358083138,Mouse Moved,244.0,279.0,User12,,
1490358083170,Mouse Moved,245.0,279.0,User12,,
1490358083186,Mouse Moved,247.0,280.0,User12,,
1490358083186,Mouse Moved,250.0,281.0,User12,,
1490358083200,Mouse Moved,252.0,282.0,User12,,
1490358083200,Mouse Moved,255.0,284.0,User12,,
1490358083217,Mouse Moved,257.0,285.0,User12,,
1490358083217,Mouse Moved,260.0,285.0,User12,,
1490358083388,Mouse Moved,260.0,285.0,User12,,
1490358083404,Mouse Button.left Pressed,260.0,285.0,User12,,
1490358083482,Mouse Moved,260.0,285.0,User12,,
1490358083621,Mouse Moved,260.0,284.0,User12,,
1490358083654,Mouse Moved,260.0,283.0,User12,,
1490358083654,Mouse Moved,260.0,281.0,User12,,
1490358083654,Mouse Moved,260.0,278.0,User12,,
1490358083668,Mouse Moved,260.0,274.0,User12,,
1490358083668,Mouse Moved,260.0,271.0,User12,,
1490358083684,Mouse Moved,260.0,268.0,User12,,
1490358083684,Mouse Moved,260.0,266.0,User12,,
1490358083700,Mouse Moved,260.0,263.0,User12,,
1490358083732,Mouse Moved,260.0,261.0,User12,,
1490358083732,Mouse Moved,260.0,260.0,User12,,
1490358083746,Mouse Moved,260.0,257.0,User12,,
1490358083746,Mouse Moved,260.0,254.0,User12,,
1490358083763,Mouse Moved,260.0,252.0,User12,,
1490358083778,Mouse Moved,260.0,250.0,User12,,
1490358083778,Mouse Moved,260.0,247.0,User12,,
1490358083793,Mouse Moved,260.0,245.0,User12,,
1490358083793,Mouse Moved,260.0,244.0,User12,,
1490358083809,Mouse Moved,260.0,243.0,User12,,
1490358083934,Mouse Moved,260.0,243.0,User12,,
1490358084012,Mouse Moved,260.0,243.0,User12,,
1490358084526,Mouse Moved,264.0,243.0,User12,,
1490358084542,Mouse Moved,280.0,243.0,User12,,
1490358084542,Mouse Moved,316.0,243.0,User12,,
1490358084558,Mouse Moved,375.0,243.0,User12,,
1490358084558,Mouse Moved,444.0,243.0,User12,,
1490358084573,Mouse Moved,510.0,243.0,User12,,
1490358084573,Mouse Moved,576.0,243.0,User12,,
1490358084589,Mouse Moved,645.0,243.0,User12,,
1490358084605,Mouse Moved,707.0,243.0,User12,,
1490358084621,Mouse Moved,749.0,243.0,User12,,
1490358084621,Mouse Moved,780.0,243.0,User12,,
1490358084621,Mouse Moved,805.0,243.0,User12,,
1490358084635,Mouse Moved,820.0,243.0,User12,,
1490358084635,Mouse Moved,834.0,243.0,User12,,
1490358084651,Mouse Moved,847.0,243.0,User12,,
1490358084651,Mouse Moved,854.0,243.0,User12,,
1490358084838,Mouse Moved,855.0,243.0,User12,,
1490358084901,Mouse Moved,855.0,244.0,User12,,
1490358084917,Mouse Moved,855.0,246.0,User12,,
1490358084917,Mouse Moved,855.0,247.0,User12,,
1490358084917,Mouse Moved,853.0,249.0,User12,,
1490358084933,Mouse Moved,852.0,251.0,User12,,
1490358084947,Mouse Moved,850.0,253.0,User12,,
1490358084947,Mouse Moved,848.0,255.0,User12,,
1490358084947,Mouse Moved,845.0,258.0,User12,,
1490358084963,Mouse Moved,842.0,261.0,User12,,
1490358084963,Mouse Moved,839.0,263.0,User12,,
1490358084980,Mouse Moved,836.0,264.0,User12,,
1490358084980,Mouse Moved,833.0,266.0,User12,,
1490358084994,Mouse Moved,829.0,268.0,User12,,
1490358084994,Mouse Moved,827.0,269.0,User12,,
1490358085010,Mouse Moved,826.0,270.0,User12,,
1490358085010,Mouse Moved,825.0,271.0,User12,,
1490358085026,Mouse Moved,824.0,271.0,User12,,
1490358085447,Mouse Moved,824.0,271.0,User12,,
1490358085526,Mouse Moved,823.0,271.0,User12,,
1490358085540,Mouse Moved,819.0,271.0,User12,,
1490358085540,Mouse Moved,813.0,271.0,User12,,
1490358085556,Mouse Moved,809.0,271.0,User12,,
1490358085556,Mouse Moved,804.0,271.0,User12,,
1490358085572,Mouse Moved,797.0,271.0,User12,,
1490358085572,Mouse Moved,789.0,271.0,User12,,
1490358085588,Mouse Moved,778.0,271.0,User12,,
1490358085588,Mouse Moved,771.0,271.0,User12,,
1490358085604,Mouse Moved,764.0,271.0,User12,,
1490358085604,Mouse Moved,757.0,271.0,User12,,
1490358085618,Mouse Moved,752.0,271.0,User12,,
1490358085618,Mouse Moved,748.0,271.0,User12,,
1490358085634,Mouse Moved,744.0,271.0,User12,,
1490358085650,Mouse Moved,738.0,271.0,User12,,
1490358085650,Mouse Moved,729.0,271.0,User12,,
1490358085665,Mouse Moved,722.0,271.0,User12,,
1490358085665,Mouse Moved,714.0,271.0,User12,,
1490358085681,Mouse Moved,707.0,271.0,User12,,
1490358085681,Mouse Moved,703.0,271.0,User12,,
1490358085697,Mouse Moved,699.0,271.0,User12,,
1490358085697,Mouse Moved,694.0,271.0,User12,,
1490358085713,Mouse Moved,690.0,271.0,User12,,
1490358085713,Mouse Moved,688.0,271.0,User12,,
1490358085727,Mouse Moved,684.0,271.0,User12,,
1490358085743,Mouse Moved,681.0,271.0,User12,,
1490358085743,Mouse Moved,678.0,271.0,User12,,
1490358085775,Mouse Moved,677.0,271.0,User12,,
1490358086102,Mouse Moved,676.0,271.0,User12,,
1490358086102,Mouse Moved,675.0,271.0,User12,,
1490358086134,Mouse Moved,674.0,270.0,User12,,
1490358086134,Mouse Moved,673.0,270.0,User12,,
1490358086148,Mouse Moved,672.0,270.0,User12,,
1490358086148,Mouse Moved,670.0,268.0,User12,,
1490358086164,Mouse Moved,668.0,267.0,User12,,
1490358086164,Mouse Moved,665.0,265.0,User12,,
1490358086180,Mouse Moved,662.0,263.0,User12,,
1490358086196,Mouse Moved,662.0,262.0,User12,,
1490358086196,Mouse Moved,661.0,262.0,User12,,
1490358086196,Mouse Moved,660.0,261.0,User12,,
1490358086446,Mouse Moved,660.0,261.0,User12,,
1490358086805,Mouse Moved,661.0,265.0,User12,,
1490358086819,Mouse Moved,661.0,277.0,User12,,
1490358086819,Mouse Moved,660.0,291.0,User12,,
1490358086835,Mouse Moved,659.0,315.0,User12,,
1490358086851,Mouse Moved,644.0,392.0,User12,,
1490358086867,Mouse Moved,609.0,457.0,User12,,
1490358086867,Mouse Moved,590.0,479.0,User12,,
1490358086882,Mouse Moved,564.0,492.0,User12,,
1490358086898,Mouse Moved,555.0,490.0,User12,,
1490358086914,Mouse Moved,555.0,486.0,User12,,
1490358086914,Mouse Moved,558.0,479.0,User12,,
1490358086928,Mouse Moved,560.0,477.0,User12,,
1490358086944,Mouse Moved,566.0,469.0,User12,,
1490358086944,Mouse Moved,575.0,453.0,User12,,
1490358086960,Mouse Moved,585.0,438.0,User12,,
1490358086960,Mouse Moved,597.0,427.0,User12,,
1490358086976,Mouse Moved,610.0,414.0,User12,,
1490358086976,Mouse Moved,622.0,401.0,User12,,
1490358086992,Mouse Moved,633.0,390.0,User12,,
1490358087006,Mouse Moved,643.0,380.0,User12,,
1490358087006,Mouse Moved,649.0,374.0,User12,,
1490358087023,Mouse Moved,653.0,368.0,User12,,
1490358087023,Mouse Moved,656.0,365.0,User12,,
1490358087039,Mouse Moved,660.0,364.0,User12,,
1490358087039,Mouse Moved,662.0,362.0,User12,,
1490358087053,Mouse Moved,664.0,361.0,User12,,
1490358088739,Mouse Moved,659.0,361.0,User12,,
1490358088755,Mouse Moved,642.0,361.0,User12,,
1490358088755,Mouse Moved,625.0,361.0,User12,,
1490358088769,Mouse Moved,610.0,361.0,User12,,
1490358088786,Mouse Moved,596.0,361.0,User12,,
1490358088786,Mouse Moved,581.0,361.0,User12,,
1490358088786,Mouse Moved,566.0,361.0,User12,,
1490358088801,Mouse Moved,554.0,361.0,User12,,
1490358088801,Mouse Moved,543.0,361.0,User12,,
1490358088801,Mouse Moved,536.0,361.0,User12,,
1490358088816,Mouse Moved,529.0,361.0,User12,,
1490358088832,Mouse Moved,523.0,361.0,User12,,
1490358088832,Mouse Moved,519.0,361.0,User12,,
1490358088832,Mouse Moved,514.0,361.0,User12,,
1490358088848,Mouse Moved,507.0,361.0,User12,,
1490358088848,Mouse Moved,500.0,361.0,User12,,
1490358088864,Mouse Moved,489.0,361.0,User12,,
1490358088864,Mouse Moved,478.0,361.0,User12,,
1490358088878,Mouse Moved,469.0,361.0,User12,,
1490358088878,Mouse Moved,462.0,361.0,User12,,
1490358088894,Mouse Moved,455.0,361.0,User12,,
1490358088894,Mouse Moved,450.0,361.0,User12,,
1490358088911,Mouse Moved,446.0,361.0,User12,,
1490358088926,Mouse Moved,443.0,361.0,User12,,
1490358088926,Mouse Moved,442.0,361.0,User12,,
1490358088941,Mouse Moved,440.0,361.0,User12,,
1490358088941,Mouse Moved,437.0,361.0,User12,,
1490358088957,Mouse Moved,434.0,361.0,User12,,
1490358088957,Mouse Moved,433.0,361.0,User12,,
1490358088973,Mouse Moved,432.0,361.0,User12,,
1490358088989,Mouse Moved,429.0,361.0,User12,,
1490358088989,Mouse Moved,423.0,362.0,User12,,
1490358089003,Mouse Moved,419.0,364.0,User12,,
1490358089003,Mouse Moved,412.0,365.0,User12,,
1490358089019,Mouse Moved,403.0,368.0,User12,,
1490358089019,Mouse Moved,395.0,371.0,User12,,
1490358089035,Mouse Moved,386.0,375.0,User12,,
1490358089035,Mouse Moved,379.0,380.0,User12,,
1490358089051,Mouse Moved,371.0,384.0,User12,,
1490358089066,Mouse Moved,364.0,387.0,User12,,
1490358089066,Mouse Moved,359.0,389.0,User12,,
1490358089082,Mouse Moved,357.0,390.0,User12,,
1490358089082,Mouse Moved,354.0,391.0,User12,,
1490358089362,Mouse Moved,354.0,390.0,User12,,
1490358089394,Mouse Moved,354.0,389.0,User12,,
1490358089394,Mouse Moved,354.0,387.0,User12,,
1490358089503,Mouse Moved,354.0,387.0,User12,,
1490358089581,Mouse Moved,354.0,387.0,User12,,
1490358090282,Mouse Moved,358.0,386.0,User12,,
1490358090282,Mouse Moved,363.0,384.0,User12,,
1490358090299,Mouse Moved,368.0,381.0,User12,,
1490358090299,Mouse Moved,374.0,377.0,User12,,
1490358090315,Mouse Moved,382.0,370.0,User12,,
1490358090315,Mouse Moved,391.0,362.0,User12,,
1490358090329,Mouse Moved,402.0,351.0,User12,,
1490358090329,Mouse Moved,419.0,339.0,User12,,
1490358090345,Mouse Moved,443.0,324.0,User12,,
1490358090345,Mouse Moved,465.0,308.0,User12,,
1490358090361,Mouse Moved,493.0,290.0,User12,,
1490358090361,Mouse Moved,524.0,269.0,User12,,
1490358090377,Mouse Moved,546.0,250.0,User12,,
1490358090392,Mouse Moved,561.0,238.0,User12,,
1490358090392,Mouse Moved,572.0,230.0,User12,,
1490358090392,Mouse Moved,582.0,222.0,User12,,
1490358090407,Mouse Moved,590.0,217.0,User12,,
1490358090407,Mouse Moved,594.0,213.0,User12,,
1490358090424,Mouse Moved,597.0,211.0,User12,,
1490358090424,Mouse Moved,599.0,211.0,User12,,
1490358090424,Mouse Moved,601.0,211.0,User12,,
1490358090454,Mouse Moved,602.0,211.0,User12,,
1490358090470,Mouse Moved,604.0,209.0,User12,,
1490358090486,Mouse Moved,607.0,208.0,User12,,
1490358090486,Mouse Moved,610.0,207.0,User12,,
1490358090502,Mouse Moved,613.0,206.0,User12,,
1490358090502,Mouse Moved,616.0,206.0,User12,,
1490358090516,Mouse Moved,620.0,205.0,User12,,
1490358090516,Mouse Moved,624.0,204.0,User12,,
1490358090532,Mouse Moved,629.0,204.0,User12,,
1490358090532,Mouse Moved,636.0,204.0,User12,,
1490358090549,Mouse Moved,645.0,203.0,User12,,
1490358090549,Mouse Moved,654.0,202.0,User12,,
1490358090563,Mouse Moved,661.0,202.0,User12,,
1490358090563,Mouse Moved,665.0,202.0,User12,,
1490358090579,Mouse Moved,667.0,202.0,User12,,
1490358090579,Mouse Moved,671.0,202.0,User12,,
1490358090595,Mouse Moved,673.0,201.0,User12,,
1490358090611,Mouse Moved,676.0,199.0,User12,,
1490358090611,Mouse Moved,679.0,197.0,User12,,
1490358090627,Mouse Moved,679.0,196.0,User12,,
1490358090750,Mouse Moved,681.0,196.0,User12,,
1490358090766,Mouse Moved,687.0,195.0,User12,,
1490358090766,Mouse Moved,696.0,195.0,User12,,
1490358090782,Mouse Moved,708.0,195.0,User12,,
1490358090782,Mouse Moved,718.0,195.0,User12,,
1490358090782,Mouse Moved,729.0,195.0,User12,,
1490358090798,Mouse Moved,737.0,195.0,User12,,
1490358090798,Mouse Moved,741.0,195.0,User12,,
1490358090813,Mouse Moved,744.0,195.0,User12,,
1490358090813,Mouse Moved,746.0,195.0,User12,,
1490358090891,Mouse Moved,747.0,195.0,User12,,
1490358090907,Mouse Moved,749.0,192.0,User12,,
1490358090907,Mouse Moved,752.0,188.0,User12,,
1490358090923,Mouse Moved,755.0,185.0,User12,,
1490358090923,Mouse Moved,756.0,183.0,User12,,
1490358090938,Mouse Moved,757.0,181.0,User12,,
1490358090970,Mouse Moved,758.0,180.0,User12,,
1490358090984,Mouse Moved,759.0,179.0,User12,,
1490358091078,Mouse Moved,759.0,179.0,User12,,
1490358091173,Mouse Moved,757.0,180.0,User12,,
1490358091187,Mouse Moved,754.0,180.0,User12,,
1490358091187,Mouse Moved,751.0,180.0,User12,,
1490358091187,Mouse Moved,747.0,180.0,User12,,
1490358091203,Mouse Moved,741.0,180.0,User12,,
1490358091219,Mouse Moved,729.0,180.0,User12,,
1490358091219,Mouse Moved,713.0,180.0,User12,,
1490358091234,Mouse Moved,698.0,180.0,User12,,
